"","long","lat","MA_probability"
"17934",21.5,55.75,0.288922160863876
"17935",21.75,55.75,0.281437128782272
"17936",22,55.75,0.281437128782272
"17950",25.5,55.75,0
"17951",25.75,55.75,0
"17952",26,55.75,0
"17953",26.25,55.75,0
"17954",26.5,55.75,0
"17955",26.75,55.75,0
"17956",27,55.75,0
"17957",27.25,55.75,0
"17960",28,55.75,0.302395194768906
"17961",28.25,55.75,0.302395194768906
"17962",28.5,55.75,0.302395194768906
"17963",28.75,55.75,0.235029935836792
"17964",29,55.75,0.235029935836792
"17965",29.25,55.75,0.255988031625748
"17967",29.75,55.75,0.273952096700668
"17968",30,55.75,0.273952096700668
"17969",30.25,55.75,0.273952096700668
"17970",30.5,55.75,0.273952096700668
"18058",-5.25,55.5,0.458083838224411
"18069",-2.5,55.5,0.482035934925079
"18070",-2.25,55.5,0.461077839136124
"18071",-2,55.5,0.46257483959198
"18072",-1.75,55.5,0.519461095333099
"18124",11.25,55.5,0.431137710809708
"18125",11.5,55.5,0.395209580659866
"18126",11.75,55.5,0.389221549034119
"18127",12,55.5,0.368263483047485
"18131",13,55.5,0.413173645734787
"18132",13.25,55.5,0.333832323551178
"18133",13.5,55.5,0.414670646190643
"18134",13.75,55.5,0.390718549489975
"18135",14,55.5,0.405688613653183
"18136",14.25,55.5,0.372754484415054
"18164",21.25,55.5,0.288922160863876
"18165",21.5,55.5,0.299401193857193
"18166",21.75,55.5,0.299401193857193
"18167",22,55.5,0.281437128782272
"18168",22.25,55.5,0.281437128782272
"18169",22.5,55.5,0.281437128782272
"18186",26.75,55.5,0
"18187",27,55.5,0
"18188",27.25,55.5,0
"18193",28.5,55.5,0.255988031625748
"18194",28.75,55.5,0.255988031625748
"18195",29,55.5,0.255988031625748
"18196",29.25,55.5,0.255988031625748
"18198",29.75,55.5,0.273952096700668
"18199",30,55.5,0.273952096700668
"18200",30.25,55.5,0.273952096700668
"18201",30.5,55.5,0.273952096700668
"18202",30.75,55.5,0.266467064619064
"18279",-7.75,55.25,0.526946127414703
"18280",-7.5,55.25,0.488023966550827
"18281",-7.25,55.25,0.488023966550827
"18282",-7,55.25,0.488023966550827
"18297",-3.25,55.25,0.465568870306015
"18298",-3,55.25,0.465568870306015
"18299",-2.75,55.25,0.417664676904678
"18300",-2.5,55.25,0.492514967918396
"18301",-2.25,55.25,0.492514967918396
"18302",-2,55.25,0.517964065074921
"18303",-1.75,55.25,0.508982062339783
"18355",11.25,55.25,0.389221549034119
"18356",11.5,55.25,0.38473054766655
"18357",11.75,55.25,0.38473054766655
"18358",12,55.25,0.369760483503342
"18359",12.25,55.25,0.369760483503342
"18396",21.5,55.25,0.299401193857193
"18397",21.75,55.25,0.299401193857193
"18398",22,55.25,0.299401193857193
"18399",22.25,55.25,0.294910192489624
"18400",22.5,55.25,0.294910192489624
"18401",22.75,55.25,0.279940128326416
"18402",23,55.25,0.279940128326416
"18424",28.5,55.25,0.255988031625748
"18430",30,55.25,0.266467064619064
"18431",30.25,55.25,0.266467064619064
"18432",30.5,55.25,0.266467064619064
"18433",30.75,55.25,0.266467064619064
"18507",-8.5,55,0.513473033905029
"18508",-8.25,55,0.513473033905029
"18509",-8,55,0.526946127414703
"18510",-7.75,55,0.526946127414703
"18511",-7.5,55,0.488023966550827
"18529",-3,55,0.474550902843475
"18530",-2.75,55,0.497005999088287
"18531",-2.5,55,0.522455096244812
"18532",-2.25,55,0.522455096244812
"18533",-2,55,0.502994000911713
"18534",-1.75,55,0.501497030258179
"18535",-1.5,55,0.465568870306015
"18576",8.75,55,0.392215579748154
"18577",9,55,0.392215579748154
"18578",9.25,55,0.378742516040802
"18579",9.5,55,0.378742516040802
"18589",12,55,0.431137710809708
"18591",12.5,55,0.431137710809708
"18632",22.75,55,0.282934129238129
"18633",23,55,0.282934129238129
"18634",23.25,55,0.282934129238129
"18635",23.5,55,0.282934129238129
"18662",30.25,55,0.266467064619064
"18738",-8.5,54.75,0.513473033905029
"18739",-8.25,54.75,0.513473033905029
"18740",-8,54.75,0.508982062339783
"18741",-7.75,54.75,0.541916191577911
"18760",-3,54.75,0.458083838224411
"18761",-2.75,54.75,0.470059871673584
"18762",-2.5,54.75,0.511976063251495
"18763",-2.25,54.75,0.420658677816391
"18764",-2,54.75,0.420658677816391
"18765",-1.75,54.75,0.516467094421387
"18766",-1.5,54.75,0.495508968830109
"18806",8.5,54.75,0.419161677360535
"18807",8.75,54.75,0.407185614109039
"18808",9,54.75,0.416167676448822
"18817",11.25,54.75,0.447604805231094
"18818",11.5,54.75,0.447604805231094
"18819",11.75,54.75,0.422155678272247
"18820",12,54.75,0.422155678272247
"18843",17.75,54.75,0.392215579748154
"18844",18,54.75,0.39371258020401
"18845",18.25,54.75,0.398203581571579
"18864",23,54.75,0.29640719294548
"18970",-8.25,54.5,0.508982062339783
"18971",-8,54.5,0.525449097156525
"18991",-3,54.5,0.432634741067886
"18992",-2.75,54.5,0.473053902387619
"18993",-2.5,54.5,0.508982062339783
"18994",-2.25,54.5,0.47155687212944
"18995",-2,54.5,0.501497030258179
"18996",-1.75,54.5,0.497005999088287
"18997",-1.5,54.5,0.504491031169891
"18998",-1.25,54.5,0.458083838224411
"18999",-1,54.5,0.464071869850159
"19000",-0.75,54.5,0.511976063251495
"19040",9.25,54.5,0.395209580659866
"19056",13.25,54.5,0.470059871673584
"19074",17.75,54.5,0.369760483503342
"19075",18,54.5,0.36526945233345
"19076",18.25,54.5,0.362275451421738
"19077",18.5,54.5,0.390718549489975
"19094",22.75,54.5,0.29640719294548
"19095",23,54.5,0.29640719294548
"19201",-8.25,54.25,0.494011968374252
"19202",-8,54.25,0.543413162231445
"19203",-7.75,54.25,0.507485032081604
"19205",-7.25,54.25,0.529940128326416
"19206",-7,54.25,0.532934129238129
"19207",-6.75,54.25,0.505988001823425
"19221",-3.25,54.25,0.437125742435455
"19222",-3,54.25,0.477544903755188
"19223",-2.75,54.25,0.523952066898346
"19224",-2.5,54.25,0.529940128326416
"19225",-2.25,54.25,0.49101796746254
"19226",-2,54.25,0.49101796746254
"19227",-1.75,54.25,0.49101796746254
"19228",-1.5,54.25,0.470059871673584
"19229",-1.25,54.25,0.45359280705452
"19230",-1,54.25,0.495508968830109
"19231",-0.75,54.25,0.502994000911713
"19232",-0.5,54.25,0.465568870306015
"19270",9,54.25,0.447604805231094
"19271",9.25,54.25,0.422155678272247
"19284",12.5,54.25,0.381736516952515
"19285",12.75,54.25,0.417664676904678
"19286",13,54.25,0.431137710809708
"19305",17.75,54.25,0.374251484870911
"19306",18,54.25,0.375748515129089
"19307",18.25,54.25,0.30988022685051
"19308",18.5,54.25,0.326347291469574
"19309",18.75,54.25,0.351796418428421
"19310",19,54.25,0.375748515129089
"19311",19.25,54.25,0.381736516952515
"19312",19.5,54.25,0.345808386802673
"19316",20.5,54.25,0.294910192489624
"19317",20.75,54.25,0.312874257564545
"19318",21,54.25,0.315868258476257
"19320",21.5,54.25,0.321856290102005
"19322",22,54.25,0.297904193401337
"19323",22.25,54.25,0.306886225938797
"19324",22.5,54.25,0.338323354721069
"19428",-9.25,54,0.53143709897995
"19429",-9,54,0.526946127414703
"19434",-7.75,54,0.519461095333099
"19435",-7.5,54,0.543413162231445
"19436",-7.25,54,0.552395224571228
"19437",-7,54,0.552395224571228
"19438",-6.75,54,0.552395224571228
"19439",-6.5,54,0.538922131061554
"19440",-6.25,54,0.538922131061554
"19454",-2.75,54,0.465568870306015
"19455",-2.5,54,0.45359280705452
"19456",-2.25,54,0.5
"19457",-2,54,0.511976063251495
"19458",-1.75,54,0.498502999544144
"19459",-1.5,54,0.482035934925079
"19460",-1.25,54,0.446107774972916
"19461",-1,54,0.452095806598663
"19462",-0.75,54,0.492514967918396
"19464",-0.25,54,0.465568870306015
"19501",9,54,0.378742516040802
"19502",9.25,54,0.396706581115723
"19505",10,54,0.404191613197327
"19506",10.25,54,0.39371258020401
"19507",10.5,54,0.401197612285614
"19511",11.5,54,0.413173645734787
"19512",11.75,54,0.423652708530426
"19516",12.75,54,0.416167676448822
"19517",13,54,0.407185614109039
"19537",18,54,0.353293418884277
"19659",-9.25,53.75,0.53143709897995
"19660",-9,53.75,0.526946127414703
"19661",-8.75,53.75,0.526946127414703
"19662",-8.5,53.75,0.511976063251495
"19664",-8,53.75,0.511976063251495
"19666",-7.5,53.75,0.511976063251495
"19667",-7.25,53.75,0.486526936292648
"19668",-7,53.75,0.486526936292648
"19669",-6.75,53.75,0.486526936292648
"19670",-6.5,53.75,0.526946127414703
"19671",-6.25,53.75,0.517964065074921
"19690",-1.5,53.75,0.473053902387619
"19691",-1.25,53.75,0.470059871673584
"19692",-1,53.75,0.473053902387619
"19693",-0.75,53.75,0.434131741523743
"19731",8.75,53.75,0.437125742435455
"19732",9,53.75,0.422155678272247
"19733",9.25,53.75,0.371257483959198
"19736",10,53.75,0.398203581571579
"19738",10.5,53.75,0.414670646190643
"19739",10.75,53.75,0.408682644367218
"19740",11,53.75,0.407185614109039
"19741",11.25,53.75,0.44011977314949
"19742",11.5,53.75,0.434131741523743
"19743",11.75,53.75,0.452095806598663
"19798",25.5,53.75,0.354790419340134
"19799",25.75,53.75,0.354790419340134
"19800",26,53.75,0.354790419340134
"19801",26.25,53.75,0.354790419340134
"19887",-10,53.5,0.519461095333099
"19888",-9.75,53.5,0.519461095333099
"19889",-9.5,53.5,0.519461095333099
"19890",-9.25,53.5,0.519461095333099
"19891",-9,53.5,0.511976063251495
"19892",-8.75,53.5,0.511976063251495
"19893",-8.5,53.5,0.511976063251495
"19894",-8.25,53.5,0.498502999544144
"19895",-8,53.5,0.498502999544144
"19896",-7.75,53.5,0.479041904211044
"19897",-7.5,53.5,0.479041904211044
"19898",-7.25,53.5,0.488023966550827
"19899",-7,53.5,0.510479032993317
"19900",-6.75,53.5,0.510479032993317
"19901",-6.5,53.5,0.53143709897995
"19902",-6.25,53.5,0.535928130149841
"19923",-1,53.5,0.455089807510376
"19924",-0.75,53.5,0.425149708986282
"19925",-0.5,53.5,0.489520967006683
"19926",-0.25,53.5,0.464071869850159
"19927",0,53.5,0.508982062339783
"19957",7.5,53.5,0.408682644367218
"19958",7.75,53.5,0.458083838224411
"19961",8.5,53.5,0.423652708530426
"19962",8.75,53.5,0.452095806598663
"19966",9.75,53.5,0.362275451421738
"19967",10,53.5,0.387724548578262
"19968",10.25,53.5,0.392215579748154
"19969",10.5,53.5,0.408682644367218
"19970",10.75,53.5,0.380239516496658
"19971",11,53.5,0.429640710353851
"20028",25.25,53.5,0.366766452789307
"20029",25.5,53.5,0.366766452789307
"20030",25.75,53.5,0.366766452789307
"20031",26,53.5,0.357784420251846
"20032",26.25,53.5,0.357784420251846
"20033",26.5,53.5,0.357784420251846
"20120",-9.5,53.25,0.519461095333099
"20121",-9.25,53.25,0.519461095333099
"20123",-8.75,53.25,0.470059871673584
"20124",-8.5,53.25,0.470059871673584
"20125",-8.25,53.25,0.511976063251495
"20126",-8,53.25,0.522455096244812
"20127",-7.75,53.25,0.522455096244812
"20128",-7.5,53.25,0.505988001823425
"20129",-7.25,53.25,0.508982062339783
"20130",-7,53.25,0.485029935836792
"20131",-6.75,53.25,0.525449097156525
"20132",-6.5,53.25,0.538922131061554
"20133",-6.25,53.25,0.558383226394653
"20140",-4.5,53.25,0.494011968374252
"20141",-4.25,53.25,0.489520967006683
"20142",-4,53.25,0.507485032081604
"20143",-3.75,53.25,0.508982062339783
"20144",-3.5,53.25,0.473053902387619
"20145",-3.25,53.25,0.479041904211044
"20146",-3,53.25,0.511976063251495
"20147",-2.75,53.25,0.479041904211044
"20148",-2.5,53.25,0.468562871217728
"20149",-2.25,53.25,0.449101805686951
"20150",-2,53.25,0.446107774972916
"20153",-1.25,53.25,0.443113774061203
"20154",-1,53.25,0.464071869850159
"20155",-0.75,53.25,0.494011968374252
"20156",-0.5,53.25,0.452095806598663
"20157",-0.25,53.25,0.505988001823425
"20158",0,53.25,0.485029935836792
"20159",0.25,53.25,0.514970064163208
"20181",5.75,53.25,0.419161677360535
"20182",6,53.25,0.432634741067886
"20183",6.25,53.25,0.465568870306015
"20184",6.5,53.25,0.428143709897995
"20185",6.75,53.25,0.422155678272247
"20186",7,53.25,0.425149708986282
"20187",7.25,53.25,0.425149708986282
"20189",7.75,53.25,0.407185614109039
"20192",8.5,53.25,0.40269461274147
"20205",11.75,53.25,0.38473054766655
"20206",12,53.25,0.39371258020401
"20207",12.25,53.25,0.417664676904678
"20208",12.5,53.25,0.381736516952515
"20259",25.25,53.25,0.36526945233345
"20260",25.5,53.25,0.366766452789307
"20261",25.75,53.25,0.423652708530426
"20262",26,53.25,0.423652708530426
"20263",26.25,53.25,0.423652708530426
"20264",26.5,53.25,0.38473054766655
"20265",26.75,53.25,0.38473054766655
"20352",-9.25,53,0.507485032081604
"20353",-9,53,0.507485032081604
"20354",-8.75,53,0.497005999088287
"20355",-8.5,53,0.470059871673584
"20356",-8.25,53,0.502994000911713
"20357",-8,53,0.502994000911713
"20358",-7.75,53,0.522455096244812
"20359",-7.5,53,0.492514967918396
"20360",-7.25,53,0.520958065986633
"20361",-7,53,0.526946127414703
"20362",-6.75,53,0.525449097156525
"20363",-6.5,53,0.525449097156525
"20364",-6.25,53,0.540419161319733
"20372",-4.25,53,0.507485032081604
"20373",-4,53,0.519461095333099
"20374",-3.75,53,0.494011968374252
"20375",-3.5,53,0.482035934925079
"20376",-3.25,53,0.428143709897995
"20377",-3,53,0.479041904211044
"20378",-2.75,53,0.45359280705452
"20379",-2.5,53,0.473053902387619
"20384",-1.25,53,0.470059871673584
"20385",-1,53,0.447604805231094
"20386",-0.75,53,0.480538934469223
"20387",-0.5,53,0.410179644823074
"20388",-0.25,53,0.49101796746254
"20389",0,53,0.501497030258179
"20408",4.75,53,0.464071869850159
"20410",5.25,53,0.44011977314949
"20411",5.5,53,0.396706581115723
"20412",5.75,53,0.404191613197327
"20413",6,53,0.419161677360535
"20414",6.25,53,0.380239516496658
"20416",6.75,53,0.417664676904678
"20417",7,53,0.408682644367218
"20421",8,53,0.407185614109039
"20422",8.25,53,0.410179644823074
"20423",8.5,53,0.428143709897995
"20424",8.75,53,0.380239516496658
"20436",11.75,53,0.386227548122406
"20437",12,53,0.348802387714386
"20438",12.25,53,0.387724548578262
"20442",13.25,53,0.414670646190643
"20443",13.5,53,0.395209580659866
"20444",13.75,53,0.386227548122406
"20445",14,53,0.422155678272247
"20485",24,53,0.380239516496658
"20486",24.25,53,0.380239516496658
"20487",24.5,53,0.380239516496658
"20489",25,53,0.36526945233345
"20490",25.25,53,0.36526945233345
"20491",25.5,53,0.423652708530426
"20492",25.75,53,0.423652708530426
"20493",26,53,0.423652708530426
"20494",26.25,53,0.360778450965881
"20495",26.5,53,0.377245515584946
"20496",26.75,53,0.377245515584946
"20583",-9.25,52.75,0.507485032081604
"20584",-9,52.75,0.507485032081604
"20585",-8.75,52.75,0.497005999088287
"20586",-8.5,52.75,0.497005999088287
"20587",-8.25,52.75,0.502994000911713
"20588",-8,52.75,0.505988001823425
"20589",-7.75,52.75,0.505988001823425
"20590",-7.5,52.75,0.529940128326416
"20591",-7.25,52.75,0.529940128326416
"20592",-7,52.75,0.479041904211044
"20593",-6.75,52.75,0.541916191577911
"20594",-6.5,52.75,0.525449097156525
"20595",-6.25,52.75,0.520958065986633
"20604",-4,52.75,0.447604805231094
"20605",-3.75,52.75,0.480538934469223
"20606",-3.5,52.75,0.476047903299332
"20607",-3.25,52.75,0.523952066898346
"20608",-3,52.75,0.45359280705452
"20609",-2.75,52.75,0.46257483959198
"20610",-2.5,52.75,0.411676645278931
"20614",-1.5,52.75,0.47155687212944
"20615",-1.25,52.75,0.476047903299332
"20616",-1,52.75,0.464071869850159
"20617",-0.75,52.75,0.461077839136124
"20618",-0.5,52.75,0.486526936292648
"20619",-0.25,52.75,0.416167676448822
"20620",0,52.75,0.455089807510376
"20621",0.25,52.75,0.417664676904678
"20622",0.5,52.75,0.480538934469223
"20623",0.75,52.75,0.470059871673584
"20624",1,52.75,0.47155687212944
"20625",1.25,52.75,0.498502999544144
"20626",1.5,52.75,0.488023966550827
"20639",4.75,52.75,0.401197612285614
"20640",5,52.75,0.468562871217728
"20641",5.25,52.75,0.468562871217728
"20642",5.5,52.75,0.44011977314949
"20643",5.75,52.75,0.426646709442139
"20644",6,52.75,0.368263483047485
"20645",6.25,52.75,0.405688613653183
"20646",6.5,52.75,0.444610774517059
"20647",6.75,52.75,0.425149708986282
"20648",7,52.75,0.392215579748154
"20649",7.25,52.75,0.417664676904678
"20674",13.5,52.75,0.363772451877594
"20675",13.75,52.75,0.380239516496658
"20676",14,52.75,0.383233547210693
"20677",14.25,52.75,0.386227548122406
"20678",14.5,52.75,0.336826354265213
"20715",23.75,52.75,0.357784420251846
"20716",24,52.75,0.39371258020401
"20717",24.25,52.75,0.39371258020401
"20718",24.5,52.75,0.39371258020401
"20719",24.75,52.75,0.39371258020401
"20720",25,52.75,0.374251484870911
"20721",25.25,52.75,0.374251484870911
"20722",25.5,52.75,0.374251484870911
"20723",25.75,52.75,0.374251484870911
"20724",26,52.75,0.360778450965881
"20725",26.25,52.75,0.389221549034119
"20726",26.5,52.75,0.389221549034119
"20727",26.75,52.75,0.389221549034119
"20728",27,52.75,0.389221549034119
"20729",27.25,52.75,0.375748515129089
"20730",27.5,52.75,0.375748515129089
"20813",-9.5,52.5,0.488023966550827
"20814",-9.25,52.5,0.505988001823425
"20817",-8.5,52.5,0.514970064163208
"20818",-8.25,52.5,0.526946127414703
"20819",-8,52.5,0.526946127414703
"20822",-7.25,52.5,0.511976063251495
"20823",-7,52.5,0.511976063251495
"20824",-6.75,52.5,0.517964065074921
"20825",-6.5,52.5,0.520958065986633
"20826",-6.25,52.5,0.520958065986633
"20835",-4,52.5,0.417664676904678
"20836",-3.75,52.5,0.468562871217728
"20837",-3.5,52.5,0.467065870761871
"20838",-3.25,52.5,0.473053902387619
"20839",-3,52.5,0.429640710353851
"20840",-2.75,52.5,0.464071869850159
"20841",-2.5,52.5,0.434131741523743
"20842",-2.25,52.5,0.446107774972916
"20844",-1.75,52.5,0.443113774061203
"20845",-1.5,52.5,0.443113774061203
"20846",-1.25,52.5,0.489520967006683
"20847",-1,52.5,0.470059871673584
"20848",-0.75,52.5,0.470059871673584
"20849",-0.5,52.5,0.495508968830109
"20850",-0.25,52.5,0.473053902387619
"20851",0,52.5,0.476047903299332
"20852",0.25,52.5,0.459580838680267
"20853",0.5,52.5,0.438622742891312
"20854",0.75,52.5,0.489520967006683
"20855",1,52.5,0.49101796746254
"20856",1.25,52.5,0.429640710353851
"20857",1.5,52.5,0.483532935380936
"20858",1.75,52.5,0.488023966550827
"20870",4.75,52.5,0.505988001823425
"20871",5,52.5,0.47155687212944
"20872",5.25,52.5,0.44011977314949
"20873",5.5,52.5,0.413173645734787
"20874",5.75,52.5,0.425149708986282
"20875",6,52.5,0.44011977314949
"20876",6.25,52.5,0.401197612285614
"20877",6.5,52.5,0.423652708530426
"20878",6.75,52.5,0.377245515584946
"20903",13,52.5,0.378742516040802
"20904",13.25,52.5,0.348802387714386
"20905",13.5,52.5,0.348802387714386
"20906",13.75,52.5,0.315868258476257
"20907",14,52.5,0.353293418884277
"20908",14.25,52.5,0.333832323551178
"20909",14.5,52.5,0.327844321727753
"20910",14.75,52.5,0.332335323095322
"20945",23.5,52.5,0.371257483959198
"20946",23.75,52.5,0.371257483959198
"20947",24,52.5,0.39371258020401
"20948",24.25,52.5,0.39371258020401
"20949",24.5,52.5,0.39371258020401
"20950",24.75,52.5,0.404191613197327
"20951",25,52.5,0.404191613197327
"20952",25.25,52.5,0.404191613197327
"20954",25.75,52.5,0.374251484870911
"20955",26,52.5,0.374251484870911
"20956",26.25,52.5,0.381736516952515
"20957",26.5,52.5,0.381736516952515
"20958",26.75,52.5,0.359281450510025
"20959",27,52.5,0.359281450510025
"20960",27.25,52.5,0.375748515129089
"20961",27.5,52.5,0.396706581115723
"20962",27.75,52.5,0.375748515129089
"20974",30.75,52.5,0
"20975",31,52.5,0
"20977",31.5,52.5,0
"21041",-10.25,52.25,0.526946127414703
"21042",-10,52.25,0.526946127414703
"21043",-9.75,52.25,0.505988001823425
"21044",-9.5,52.25,0.526946127414703
"21045",-9.25,52.25,0.477544903755188
"21046",-9,52.25,0.477544903755188
"21047",-8.75,52.25,0.477544903755188
"21048",-8.5,52.25,0.459580838680267
"21049",-8.25,52.25,0.459580838680267
"21050",-8,52.25,0.526946127414703
"21051",-7.75,52.25,0.550898194313049
"21054",-7,52.25,0.53143709897995
"21055",-6.75,52.25,0.513473033905029
"21056",-6.5,52.25,0.513473033905029
"21066",-4,52.25,0.468562871217728
"21067",-3.75,52.25,0.501497030258179
"21068",-3.5,52.25,0.485029935836792
"21069",-3.25,52.25,0.510479032993317
"21070",-3,52.25,0.5
"21071",-2.75,52.25,0.483532935380936
"21072",-2.5,52.25,0.449101805686951
"21073",-2.25,52.25,0.477544903755188
"21074",-2,52.25,0.437125742435455
"21075",-1.75,52.25,0.465568870306015
"21076",-1.5,52.25,0.479041904211044
"21077",-1.25,52.25,0.508982062339783
"21078",-1,52.25,0.476047903299332
