"","long","lat","MA_probability"
"18998",-1.25,54.5,0.56886225938797
"18999",-1,54.5,0.565868258476257
"19000",-0.75,54.5,0.607784450054169
"19040",9.25,54.5,0.613772451877594
"19056",13.25,54.5,0.597305417060852
"19074",17.75,54.5,0.53143709897995
"19075",18,54.5,0.508982062339783
"19076",18.25,54.5,0.540419161319733
"19077",18.5,54.5,0.482035934925079
"19094",22.75,54.5,0.464071869850159
"19095",23,54.5,0.464071869850159
"19201",-8.25,54.25,0.508982062339783
"19202",-8,54.25,0.534431159496307
"19203",-7.75,54.25,0.504491031169891
"19205",-7.25,54.25,0.494011968374252
"19206",-7,54.25,0.534431159496307
"19207",-6.75,54.25,0.516467094421387
"19221",-3.25,54.25,0.565868258476257
"19222",-3,54.25,0.567365288734436
"19223",-2.75,54.25,0.567365288734436
"19224",-2.5,54.25,0.544910192489624
"19225",-2.25,54.25,0.540419161319733
"19226",-2,54.25,0.535928130149841
"19227",-1.75,54.25,0.549401223659515
"19228",-1.5,54.25,0.552395224571228
"19229",-1.25,54.25,0.514970064163208
"19230",-1,54.25,0.564371228218079
"19231",-0.75,54.25,0.553892195224762
"19232",-0.5,54.25,0.588323354721069
"19270",9,54.25,0.565868258476257
"19271",9.25,54.25,0.622754514217377
"19284",12.5,54.25,0.567365288734436
"19285",12.75,54.25,0.583832323551178
"19286",13,54.25,0.603293418884277
"19305",17.75,54.25,0.489520967006683
"19306",18,54.25,0.520958065986633
"19307",18.25,54.25,0.540419161319733
"19308",18.5,54.25,0.517964065074921
"19309",18.75,54.25,0.547904193401337
"19310",19,54.25,0.520958065986633
"19311",19.25,54.25,0.555389225482941
"19312",19.5,54.25,0.526946127414703
"19316",20.5,54.25,0.505988001823425
"19317",20.75,54.25,0.508982062339783
"19318",21,54.25,0.498502999544144
"19320",21.5,54.25,0.505988001823425
"19322",22,54.25,0.456586837768555
"19323",22.25,54.25,0.497005999088287
"19324",22.5,54.25,0.486526936292648
"19428",-9.25,54,0.480538934469223
"19429",-9,54,0.505988001823425
"19434",-7.75,54,0.567365288734436
"19435",-7.5,54,0.534431159496307
"19436",-7.25,54,0.532934129238129
"19437",-7,54,0.532934129238129
"19438",-6.75,54,0.488023966550827
"19439",-6.5,54,0.522455096244812
"19440",-6.25,54,0.522455096244812
"19454",-2.75,54,0.553892195224762
"19455",-2.5,54,0.514970064163208
"19456",-2.25,54,0.571856260299683
"19457",-2,54,0.522455096244812
"19458",-1.75,54,0.552395224571228
"19459",-1.5,54,0.53742516040802
"19460",-1.25,54,0.511976063251495
"19461",-1,54,0.523952066898346
"19462",-0.75,54,0.56886225938797
"19464",-0.25,54,0.628742516040802
"19501",9,54,0.583832323551178
"19502",9.25,54,0.588323354721069
"19505",10,54,0.562874257564545
"19506",10.25,54,0.556886255741119
"19507",10.5,54,0.567365288734436
"19511",11.5,54,0.583832323551178
"19512",11.75,54,0.592814385890961
"19516",12.75,54,0.592814385890961
"19517",13,54,0.586826324462891
"19537",18,54,0.502994000911713
"19659",-9.25,53.75,0.480538934469223
"19660",-9,53.75,0.505988001823425
"19661",-8.75,53.75,0.505988001823425
"19662",-8.5,53.75,0.47155687212944
"19664",-8,53.75,0.47155687212944
"19666",-7.5,53.75,0.508982062339783
"19667",-7.25,53.75,0.504491031169891
"19668",-7,53.75,0.504491031169891
"19669",-6.75,53.75,0.504491031169891
"19670",-6.5,53.75,0.480538934469223
"19671",-6.25,53.75,0.520958065986633
"19690",-1.5,53.75,0.555389225482941
"19691",-1.25,53.75,0.523952066898346
"19692",-1,53.75,0.555389225482941
"19693",-0.75,53.75,0.573353290557861
"19731",8.75,53.75,0.591317355632782
"19732",9,53.75,0.588323354721069
"19733",9.25,53.75,0.627245485782623
"19736",10,53.75,0.561377227306366
"19738",10.5,53.75,0.589820384979248
"19739",10.75,53.75,0.564371228218079
"19740",11,53.75,0.594311356544495
"19741",11.25,53.75,0.550898194313049
"19742",11.5,53.75,0.565868258476257
"19743",11.75,53.75,0.547904193401337
"19798",25.5,53.75,0.480538934469223
"19799",25.75,53.75,0.480538934469223
"19800",26,53.75,0.480538934469223
"19801",26.25,53.75,0.480538934469223
"19887",-10,53.5,0.468562871217728
"19888",-9.75,53.5,0.468562871217728
"19889",-9.5,53.5,0.468562871217728
"19890",-9.25,53.5,0.468562871217728
"19891",-9,53.5,0.502994000911713
"19892",-8.75,53.5,0.502994000911713
"19893",-8.5,53.5,0.480538934469223
"19894",-8.25,53.5,0.558383226394653
"19895",-8,53.5,0.558383226394653
"19896",-7.75,53.5,0.485029935836792
"19897",-7.5,53.5,0.485029935836792
"19898",-7.25,53.5,0.516467094421387
"19899",-7,53.5,0.504491031169891
"19900",-6.75,53.5,0.504491031169891
"19901",-6.5,53.5,0.505988001823425
"19902",-6.25,53.5,0.510479032993317
"19923",-1,53.5,0.573353290557861
"19924",-0.75,53.5,0.579341292381287
"19925",-0.5,53.5,0.523952066898346
"19926",-0.25,53.5,0.549401223659515
"19927",0,53.5,0.613772451877594
"19957",7.5,53.5,0.601796388626099
"19958",7.75,53.5,0.619760453701019
"19961",8.5,53.5,0.588323354721069
"19962",8.75,53.5,0.624251484870911
"19966",9.75,53.5,0.592814385890961
"19967",10,53.5,0.532934129238129
"19968",10.25,53.5,0.571856260299683
"19969",10.5,53.5,0.570359289646149
"19970",10.75,53.5,0.544910192489624
"19971",11,53.5,0.589820384979248
"20028",25.25,53.5,0.495508968830109
"20029",25.5,53.5,0.495508968830109
"20030",25.75,53.5,0.495508968830109
"20031",26,53.5,0.520958065986633
"20032",26.25,53.5,0.520958065986633
"20033",26.5,53.5,0.520958065986633
"20120",-9.5,53.25,0.468562871217728
"20121",-9.25,53.25,0.468562871217728
"20123",-8.75,53.25,0.480538934469223
"20124",-8.5,53.25,0.480538934469223
"20125",-8.25,53.25,0.480538934469223
"20126",-8,53.25,0.489520967006683
"20127",-7.75,53.25,0.489520967006683
"20128",-7.5,53.25,0.483532935380936
"20129",-7.25,53.25,0.49101796746254
"20130",-7,53.25,0.470059871673584
"20131",-6.75,53.25,0.483532935380936
"20132",-6.5,53.25,0.522455096244812
"20133",-6.25,53.25,0.556886255741119
"20140",-4.5,53.25,0.553892195224762
"20141",-4.25,53.25,0.553892195224762
"20142",-4,53.25,0.573353290557861
"20143",-3.75,53.25,0.555389225482941
"20144",-3.5,53.25,0.562874257564545
"20145",-3.25,53.25,0.543413162231445
"20146",-3,53.25,0.562874257564545
"20147",-2.75,53.25,0.579341292381287
"20148",-2.5,53.25,0.556886255741119
"20149",-2.25,53.25,0.571856260299683
"20150",-2,53.25,0.579341292381287
"20153",-1.25,53.25,0.540419161319733
"20154",-1,53.25,0.552395224571228
"20155",-0.75,53.25,0.564371228218079
"20156",-0.5,53.25,0.526946127414703
"20157",-0.25,53.25,0.555389225482941
"20158",0,53.25,0.555389225482941
"20159",0.25,53.25,0.594311356544495
"20181",5.75,53.25,0.567365288734436
"20182",6,53.25,0.616766452789307
"20183",6.25,53.25,0.621257483959198
"20184",6.5,53.25,0.57485032081604
"20185",6.75,53.25,0.594311356544495
"20186",7,53.25,0.595808386802673
"20187",7.25,53.25,0.565868258476257
"20189",7.75,53.25,0.618263483047485
"20192",8.5,53.25,0.592814385890961
"20205",11.75,53.25,0.513473033905029
"20206",12,53.25,0.525449097156525
"20207",12.25,53.25,0.540419161319733
"20208",12.5,53.25,0.532934129238129
"20259",25.25,53.25,0.489520967006683
"20260",25.5,53.25,0.495508968830109
"20261",25.75,53.25,0.482035934925079
"20262",26,53.25,0.482035934925079
"20263",26.25,53.25,0.482035934925079
"20264",26.5,53.25,0.508982062339783
"20265",26.75,53.25,0.508982062339783
"20352",-9.25,53,0.577844321727753
"20353",-9,53,0.577844321727753
"20354",-8.75,53,0.540419161319733
"20355",-8.5,53,0.480538934469223
"20356",-8.25,53,0.5
"20357",-8,53,0.5
"20358",-7.75,53,0.489520967006683
"20359",-7.5,53,0.482035934925079
"20360",-7.25,53,0.505988001823425
"20361",-7,53,0.507485032081604
"20362",-6.75,53,0.53143709897995
"20363",-6.5,53,0.53143709897995
"20364",-6.25,53,0.528443098068237
"20372",-4.25,53,0.600299417972565
"20373",-4,53,0.564371228218079
"20374",-3.75,53,0.576347291469574
"20375",-3.5,53,0.555389225482941
"20376",-3.25,53,0.565868258476257
"20377",-3,53,0.514970064163208
"20378",-2.75,53,0.582335352897644
"20379",-2.5,53,0.558383226394653
"20384",-1.25,53,0.559880256652832
"20385",-1,53,0.53742516040802
"20386",-0.75,53,0.549401223659515
"20387",-0.5,53,0.585329353809357
"20388",-0.25,53,0.597305417060852
"20389",0,53,0.57485032081604
"20408",4.75,53,0.615269482135773
"20410",5.25,53,0.564371228218079
"20411",5.5,53,0.625748515129089
"20412",5.75,53,0.625748515129089
"20413",6,53,0.603293418884277
"20414",6.25,53,0.598802387714386
"20416",6.75,53,0.600299417972565
"20417",7,53,0.586826324462891
"20421",8,53,0.53742516040802
"20422",8.25,53,0.526946127414703
"20423",8.5,53,0.538922131061554
"20424",8.75,53,0.552395224571228
"20436",11.75,53,0.529940128326416
"20437",12,53,0.504491031169891
"20438",12.25,53,0.494011968374252
"20442",13.25,53,0.516467094421387
"20443",13.5,53,0.508982062339783
"20444",13.75,53,0.517964065074921
"20445",14,53,0.561377227306366
"20485",24,53,0.502994000911713
"20486",24.25,53,0.502994000911713
"20487",24.5,53,0.502994000911713
"20489",25,53,0.489520967006683
"20490",25.25,53,0.489520967006683
"20491",25.5,53,0.482035934925079
"20492",25.75,53,0.482035934925079
"20493",26,53,0.482035934925079
"20494",26.25,53,0.507485032081604
"20495",26.5,53,0.474550902843475
"20496",26.75,53,0.474550902843475
"20583",-9.25,52.75,0.577844321727753
"20584",-9,52.75,0.577844321727753
"20585",-8.75,52.75,0.540419161319733
"20586",-8.5,52.75,0.540419161319733
"20587",-8.25,52.75,0.5
"20588",-8,52.75,0.53742516040802
"20589",-7.75,52.75,0.53742516040802
"20590",-7.5,52.75,0.532934129238129
"20591",-7.25,52.75,0.532934129238129
"20592",-7,52.75,0.541916191577911
"20593",-6.75,52.75,0.526946127414703
"20594",-6.5,52.75,0.53143709897995
"20595",-6.25,52.75,0.550898194313049
"20604",-4,52.75,0.561377227306366
"20605",-3.75,52.75,0.517964065074921
"20606",-3.5,52.75,0.552395224571228
"20607",-3.25,52.75,0.591317355632782
"20608",-3,52.75,0.553892195224762
"20609",-2.75,52.75,0.510479032993317
"20610",-2.5,52.75,0.558383226394653
"20614",-1.5,52.75,0.508982062339783
"20615",-1.25,52.75,0.502994000911713
"20616",-1,52.75,0.516467094421387
"20617",-0.75,52.75,0.534431159496307
"20618",-0.5,52.75,0.53742516040802
"20619",-0.25,52.75,0.573353290557861
"20620",0,52.75,0.535928130149841
"20621",0.25,52.75,0.535928130149841
"20622",0.5,52.75,0.534431159496307
"20623",0.75,52.75,0.552395224571228
"20624",1,52.75,0.504491031169891
"20625",1.25,52.75,0.580838322639465
"20626",1.5,52.75,0.595808386802673
"20639",4.75,52.75,0.618263483047485
"20640",5,52.75,0.600299417972565
"20641",5.25,52.75,0.600299417972565
"20642",5.5,52.75,0.564371228218079
"20643",5.75,52.75,0.60628741979599
"20644",6,52.75,0.580838322639465
"20645",6.25,52.75,0.588323354721069
"20646",6.5,52.75,0.56886225938797
"20647",6.75,52.75,0.494011968374252
"20648",7,52.75,0.520958065986633
"20649",7.25,52.75,0.550898194313049
"20674",13.5,52.75,0.498502999544144
"20675",13.75,52.75,0.522455096244812
"20676",14,52.75,0.520958065986633
"20677",14.25,52.75,0.544910192489624
"20678",14.5,52.75,0.486526936292648
"20715",23.75,52.75,0.511976063251495
"20716",24,52.75,0.483532935380936
"20717",24.25,52.75,0.483532935380936
"20718",24.5,52.75,0.483532935380936
"20719",24.75,52.75,0.483532935380936
"20720",25,52.75,0.513473033905029
"20721",25.25,52.75,0.513473033905029
"20722",25.5,52.75,0.513473033905029
"20723",25.75,52.75,0.513473033905029
"20724",26,52.75,0.507485032081604
"20725",26.25,52.75,0.483532935380936
"20726",26.5,52.75,0.483532935380936
"20727",26.75,52.75,0.483532935380936
"20728",27,52.75,0.483532935380936
"20729",27.25,52.75,0.443113774061203
"20730",27.5,52.75,0.443113774061203
"20813",-9.5,52.5,0.544910192489624
"20814",-9.25,52.5,0.570359289646149
"20817",-8.5,52.5,0.529940128326416
"20818",-8.25,52.5,0.529940128326416
"20819",-8,52.5,0.529940128326416
"20822",-7.25,52.5,0.577844321727753
"20823",-7,52.5,0.577844321727753
"20824",-6.75,52.5,0.53143709897995
"20825",-6.5,52.5,0.550898194313049
"20826",-6.25,52.5,0.550898194313049
"20835",-4,52.5,0.562874257564545
"20836",-3.75,52.5,0.550898194313049
"20837",-3.5,52.5,0.550898194313049
"20838",-3.25,52.5,0.567365288734436
"20839",-3,52.5,0.532934129238129
"20840",-2.75,52.5,0.528443098068237
"20841",-2.5,52.5,0.502994000911713
"20842",-2.25,52.5,0.497005999088287
"20844",-1.75,52.5,0.507485032081604
"20845",-1.5,52.5,0.564371228218079
"20846",-1.25,52.5,0.577844321727753
"20847",-1,52.5,0.514970064163208
"20848",-0.75,52.5,0.547904193401337
"20849",-0.5,52.5,0.534431159496307
"20850",-0.25,52.5,0.525449097156525
"20851",0,52.5,0.517964065074921
"20852",0.25,52.5,0.556886255741119
"20853",0.5,52.5,0.550898194313049
"20854",0.75,52.5,0.505988001823425
"20855",1,52.5,0.53742516040802
"20856",1.25,52.5,0.558383226394653
"20857",1.5,52.5,0.571856260299683
"20858",1.75,52.5,0.610778450965881
"20870",4.75,52.5,0.613772451877594
"20871",5,52.5,0.607784450054169
"20872",5.25,52.5,0.564371228218079
"20873",5.5,52.5,0.514970064163208
"20874",5.75,52.5,0.541916191577911
"20875",6,52.5,0.571856260299683
"20876",6.25,52.5,0.505988001823425
"20877",6.5,52.5,0.532934129238129
"20878",6.75,52.5,0.526946127414703
"20903",13,52.5,0.486526936292648
"20904",13.25,52.5,0.522455096244812
"20905",13.5,52.5,0.522455096244812
"20906",13.75,52.5,0.513473033905029
"20907",14,52.5,0.495508968830109
"20908",14.25,52.5,0.519461095333099
"20909",14.5,52.5,0.529940128326416
"20910",14.75,52.5,0.5
"20945",23.5,52.5,0.45359280705452
"20946",23.75,52.5,0.45359280705452
"20947",24,52.5,0.483532935380936
"20948",24.25,52.5,0.483532935380936
"20949",24.5,52.5,0.483532935380936
"20950",24.75,52.5,0.485029935836792
"20951",25,52.5,0.485029935836792
"20952",25.25,52.5,0.485029935836792
"20954",25.75,52.5,0.513473033905029
"20955",26,52.5,0.513473033905029
"20956",26.25,52.5,0.467065870761871
"20957",26.5,52.5,0.467065870761871
"20958",26.75,52.5,0.510479032993317
"20959",27,52.5,0.510479032993317
"20960",27.25,52.5,0.443113774061203
"20961",27.5,52.5,0.488023966550827
"20962",27.75,52.5,0.443113774061203
"20974",30.75,52.5,0
"20975",31,52.5,0
"20977",31.5,52.5,0
"21041",-10.25,52.25,0.558383226394653
"21042",-10,52.25,0.558383226394653
"21043",-9.75,52.25,0.576347291469574
"21044",-9.5,52.25,0.558383226394653
"21045",-9.25,52.25,0.532934129238129
"21046",-9,52.25,0.532934129238129
"21047",-8.75,52.25,0.532934129238129
"21048",-8.5,52.25,0.541916191577911
"21049",-8.25,52.25,0.541916191577911
"21050",-8,52.25,0.529940128326416
"21051",-7.75,52.25,0.565868258476257
"21054",-7,52.25,0.532934129238129
"21055",-6.75,52.25,0.53742516040802
"21056",-6.5,52.25,0.53742516040802
"21066",-4,52.25,0.591317355632782
"21067",-3.75,52.25,0.57485032081604
"21068",-3.5,52.25,0.631736516952515
"21069",-3.25,52.25,0.562874257564545
"21070",-3,52.25,0.583832323551178
"21071",-2.75,52.25,0.586826324462891
"21072",-2.5,52.25,0.513473033905029
"21073",-2.25,52.25,0.504491031169891
"21074",-2,52.25,0.543413162231445
"21075",-1.75,52.25,0.544910192489624
"21076",-1.5,52.25,0.523952066898346
"21077",-1.25,52.25,0.511976063251495
"21078",-1,52.25,0.540419161319733
"21079",-0.75,52.25,0.525449097156525
"21080",-0.5,52.25,0.513473033905029
"21081",-0.25,52.25,0.516467094421387
"21082",0,52.25,0.538922131061554
"21083",0.25,52.25,0.502994000911713
"21084",0.5,52.25,0.535928130149841
"21085",0.75,52.25,0.552395224571228
"21086",1,52.25,0.562874257564545
"21087",1.25,52.25,0.555389225482941
"21088",1.5,52.25,0.622754514217377
"21100",4.5,52.25,0.552395224571228
"21101",4.75,52.25,0.625748515129089
"21102",5,52.25,0.565868258476257
"21103",5.25,52.25,0.53143709897995
"21104",5.5,52.25,0.553892195224762
"21105",5.75,52.25,0.534431159496307
"21106",6,52.25,0.534431159496307
"21107",6.25,52.25,0.528443098068237
"21108",6.5,52.25,0.516467094421387
"21109",6.75,52.25,0.461077839136124
"21110",7,52.25,0.504491031169891
"21111",7.25,52.25,0.550898194313049
"21112",7.5,52.25,0.482035934925079
"21113",7.75,52.25,0.540419161319733
"21114",8,52.25,0.526946127414703
"21175",23.25,52.25,0.45359280705452
"21176",23.5,52.25,0.458083838224411
"21177",23.75,52.25,0.458083838224411
"21178",24,52.25,0.443113774061203
"21179",24.25,52.25,0.443113774061203
"21180",24.5,52.25,0.443113774061203
"21181",24.75,52.25,0.443113774061203
"21182",25,52.25,0.514970064163208
"21183",25.25,52.25,0.514970064163208
"21184",25.5,52.25,0.476047903299332
"21185",25.75,52.25,0.476047903299332
"21186",26,52.25,0.467065870761871
"21187",26.25,52.25,0.467065870761871
"21188",26.5,52.25,0.467065870761871
"21189",26.75,52.25,0.510479032993317
"21190",27,52.25,0.510479032993317
"21191",27.25,52.25,0.510479032993317
"21192",27.5,52.25,0.510479032993317
"21193",27.75,52.25,0.488023966550827
"21194",28,52.25,0.488023966550827
"21205",30.75,52.25,0
"21206",31,52.25,0
"21207",31.25,52.25,0
"21208",31.5,52.25,0
"21212",32.5,52.25,0
"21213",32.75,52.25,0
"21214",33,52.25,0
"21215",33.25,52.25,0
"21216",33.5,52.25,0
"21217",33.75,52.25,0
"21273",-10,52,0.550898194313049
"21274",-9.75,52,0.550898194313049
"21275",-9.5,52,0.567365288734436
"21276",-9.25,52,0.567365288734436
"21277",-9,52,0.526946127414703
"21278",-8.75,52,0.526946127414703
"21279",-8.5,52,0.552395224571228
"21280",-8.25,52,0.505988001823425
"21281",-8,52,0.505988001823425
"21282",-7.75,52,0.565868258476257
"21293",-5,52,0.579341292381287
"21294",-4.75,52,0.579341292381287
"21295",-4.5,52,0.585329353809357
"21296",-4.25,52,0.559880256652832
"21297",-4,52,0.618263483047485
"21298",-3.75,52,0.619760453701019
"21299",-3.5,52,0.648203611373901
"21300",-3.25,52,0.583832323551178
"21301",-3,52,0.534431159496307
"21303",-2.5,52,0.504491031169891
"21304",-2.25,52,0.589820384979248
"21305",-2,52,0.520958065986633
"21306",-1.75,52,0.562874257564545
"21307",-1.5,52,0.507485032081604
"21308",-1.25,52,0.535928130149841
"21312",-0.25,52,0.507485032081604
"21313",0,52,0.504491031169891
"21314",0.25,52,0.510479032993317
"21315",0.5,52,0.516467094421387
"21316",0.75,52,0.543413162231445
"21317",1,52,0.57485032081604
"21318",1.25,52,0.559880256652832
"21330",4.25,52,0.564371228218079
"21331",4.5,52,0.565868258476257
"21332",4.75,52,0.579341292381287
"21333",5,52,0.565868258476257
"21334",5.25,52,0.56886225938797
"21335",5.5,52,0.592814385890961
"21336",5.75,52,0.534431159496307
"21337",6,52,0.532934129238129
"21338",6.25,52,0.497005999088287
"21339",6.5,52,0.520958065986633
"21340",6.75,52,0.535928130149841
"21342",7.25,52,0.501497030258179
"21343",7.5,52,0.441616773605347
"21344",7.75,52,0.502994000911713
"21347",8.5,52,0.544910192489624
"21355",10.5,52,0.547904193401337
"21356",10.75,52,0.507485032081604
"21357",11,52,0.514970064163208
"21358",11.25,52,0.513473033905029
"21359",11.5,52,0.473053902387619
"21360",11.75,52,0.513473033905029
"21361",12,52,0.504491031169891
"21362",12.25,52,0.504491031169891
"21363",12.5,52,0.508982062339783
"21364",12.75,52,0.519461095333099
"21365",13,52,0.468562871217728
"21370",14.25,52,0.513473033905029
"21371",14.5,52,0.497005999088287
"21372",14.75,52,0.45359280705452
"21408",23.75,52,0.458083838224411
"21409",24,52,0.458083838224411
"21410",24.25,52,0.486526936292648
"21411",24.5,52,0.443113774061203
"21412",24.75,52,0.443113774061203
"21413",25,52,0.514970064163208
"21414",25.25,52,0.514970064163208
"21415",25.5,52,0.476047903299332
"21416",25.75,52,0.467065870761871
"21417",26,52,0.467065870761871
"21418",26.25,52,0.467065870761871
"21419",26.5,52,0.467065870761871
"21420",26.75,52,0.467065870761871
"21421",27,52,0.467065870761871
"21422",27.25,52,0.467065870761871
"21423",27.5,52,0.467065870761871
"21424",27.75,52,0.488023966550827
"21425",28,52,0.488023966550827
"21426",28.25,52,0.519461095333099
"21427",28.5,52,0.519461095333099
"21432",29.75,52,0.497005999088287
"21433",30,52,0.497005999088287
"21434",30.25,52,0.497005999088287
"21435",30.5,52,0
"21436",30.75,52,0
"21437",31,52,0
"21438",31.25,52,0
"21439",31.5,52,0
"21440",31.75,52,0
"21441",32,52,0
"21442",32.25,52,0
"21443",32.5,52,0
"21444",32.75,52,0
