"","long","lat","MA_probability"
"25241",0.25,47.75,0
"25242",0.5,47.75,0
"25243",0.75,47.75,0
"25244",1,47.75,0
"25245",1.25,47.75,0
"25246",1.5,47.75,0
"25247",1.75,47.75,0
"25248",2,47.75,0
"25249",2.25,47.75,0
"25250",2.5,47.75,0
"25251",2.75,47.75,0
"25252",3,47.75,0
"25253",3.25,47.75,0
"25254",3.5,47.75,0
"25255",3.75,47.75,0
"25256",4,47.75,0
"25257",4.25,47.75,0
"25258",4.5,47.75,0
"25259",4.75,47.75,0
"25260",5,47.75,0
"25261",5.25,47.75,0
"25262",5.5,47.75,0
"25263",5.75,47.75,0
"25264",6,47.75,0
"25265",6.25,47.75,0
"25266",6.5,47.75,0
"25267",6.75,47.75,0
"25268",7,47.75,0
"25269",7.25,47.75,0
"25270",7.5,47.75,0
"25271",7.75,47.75,0
"25272",8,47.75,0
"25273",8.25,47.75,0
"25274",8.5,47.75,0
"25294",13.5,47.75,0
"25295",13.75,47.75,0
"25296",14,47.75,0
"25299",14.75,47.75,0
"25300",15,47.75,0
"25306",16.5,47.75,0
"25307",16.75,47.75,0
"25308",17,47.75,0
"25309",17.25,47.75,0
"25310",17.5,47.75,0
"25311",17.75,47.75,0
"25312",18,47.75,0
"25313",18.25,47.75,0
"25314",18.5,47.75,0
"25315",18.75,47.75,0
"25316",19,47.75,0
"25317",19.25,47.75,0
"25318",19.5,47.75,0
"25319",19.75,47.75,0
"25320",20,47.75,0
"25321",20.25,47.75,0
"25322",20.5,47.75,0
"25323",20.75,47.75,0
"25325",21.25,47.75,0
"25326",21.5,47.75,0
"25327",21.75,47.75,0
"25328",22,47.75,0
"25329",22.25,47.75,0
"25331",22.75,47.75,0
"25338",24.5,47.75,0
"25339",24.75,47.75,0
"25340",25,47.75,0
"25341",25.25,47.75,0
"25349",27.25,47.75,0
"25350",27.5,47.75,0
"25351",27.75,47.75,0
"25352",28,47.75,0
"25353",28.25,47.75,0
"25354",28.5,47.75,0
"25355",28.75,47.75,0
"25357",29.25,47.75,0
"25358",29.5,47.75,0
"25359",29.75,47.75,0
"25360",30,47.75,0
"25361",30.25,47.75,0
"25362",30.5,47.75,0
"25363",30.75,47.75,0
"25364",31,47.75,0
"25365",31.25,47.75,0
"25366",31.5,47.75,0
"25367",31.75,47.75,0
"25368",32,47.75,0
"25369",32.25,47.75,0
"25370",32.5,47.75,0
"25371",32.75,47.75,0
"25372",33,47.75,0
"25373",33.25,47.75,0
"25374",33.5,47.75,0
"25375",33.75,47.75,0
"25376",34,47.75,0
"25377",34.25,47.75,0
"25378",34.5,47.75,0
"25379",34.75,47.75,0
"25380",35,47.75,0
"25381",35.25,47.75,0
"25382",35.5,47.75,0
"25383",35.75,47.75,0
"25384",36,47.75,0
"25385",36.25,47.75,0
"25386",36.5,47.75,0
"25387",36.75,47.75,0
"25388",37,47.75,0
"25389",37.25,47.75,0
"25390",37.5,47.75,0
"25391",37.75,47.75,0
"25392",38,47.75,0
"25393",38.25,47.75,0
"25394",38.5,47.75,0
"25395",38.75,47.75,0
"25460",-2.75,47.5,0
"25462",-2.25,47.5,0
"25463",-2,47.5,0
"25464",-1.75,47.5,0
"25465",-1.5,47.5,0
"25466",-1.25,47.5,0
"25467",-1,47.5,0
"25468",-0.75,47.5,0
"25469",-0.5,47.5,0
"25470",-0.25,47.5,0
"25471",0,47.5,0
"25472",0.25,47.5,0
"25473",0.5,47.5,0
"25474",0.75,47.5,0
"25475",1,47.5,0
"25476",1.25,47.5,0
"25477",1.5,47.5,0
"25478",1.75,47.5,0
"25479",2,47.5,0
"25480",2.25,47.5,0
"25481",2.5,47.5,0
"25482",2.75,47.5,0
"25483",3,47.5,0
"25484",3.25,47.5,0
"25485",3.5,47.5,0
"25486",3.75,47.5,0
"25487",4,47.5,0
"25488",4.25,47.5,0
"25489",4.5,47.5,0
"25490",4.75,47.5,0
"25491",5,47.5,0
"25492",5.25,47.5,0
"25493",5.5,47.5,0
"25494",5.75,47.5,0
"25495",6,47.5,0
"25496",6.25,47.5,0
"25497",6.5,47.5,0
"25498",6.75,47.5,0
"25499",7,47.5,0
"25500",7.25,47.5,0
"25501",7.5,47.5,0
"25502",7.75,47.5,0
"25503",8,47.5,0
"25504",8.25,47.5,0
"25505",8.5,47.5,0
"25506",8.75,47.5,0
"25507",9,47.5,0
"25508",9.25,47.5,0
"25509",9.5,47.5,0
"25525",13.5,47.5,0
"25526",13.75,47.5,0
"25537",16.5,47.5,0
"25538",16.75,47.5,0
"25539",17,47.5,0
"25540",17.25,47.5,0
"25541",17.5,47.5,0
"25542",17.75,47.5,0
"25543",18,47.5,0
"25544",18.25,47.5,0
"25545",18.5,47.5,0
"25546",18.75,47.5,0
"25547",19,47.5,0
"25548",19.25,47.5,0
"25549",19.5,47.5,0
"25550",19.75,47.5,0
"25551",20,47.5,0
"25552",20.25,47.5,0
"25553",20.5,47.5,0
"25554",20.75,47.5,0
"25555",21,47.5,0
"25556",21.25,47.5,0
"25557",21.5,47.5,0
"25558",21.75,47.5,0
"25559",22,47.5,0
"25581",27.5,47.5,0
"25582",27.75,47.5,0
"25583",28,47.5,0
"25584",28.25,47.5,0
"25585",28.5,47.5,0
"25586",28.75,47.5,0
"25587",29,47.5,0
"25588",29.25,47.5,0
"25589",29.5,47.5,0
"25590",29.75,47.5,0
"25591",30,47.5,0
"25592",30.25,47.5,0
"25593",30.5,47.5,0
"25594",30.75,47.5,0
"25595",31,47.5,0
"25596",31.25,47.5,0
"25597",31.5,47.5,0
"25598",31.75,47.5,0
"25599",32,47.5,0
"25600",32.25,47.5,0
"25601",32.5,47.5,0
"25602",32.75,47.5,0
"25603",33,47.5,0
"25604",33.25,47.5,0
"25605",33.5,47.5,0
"25606",33.75,47.5,0
"25607",34,47.5,0
"25608",34.25,47.5,0
"25609",34.5,47.5,0
"25610",34.75,47.5,0
"25611",35,47.5,0
"25612",35.25,47.5,0
"25613",35.5,47.5,0
"25614",35.75,47.5,0
"25615",36,47.5,0
"25616",36.25,47.5,0
"25617",36.5,47.5,0
"25618",36.75,47.5,0
"25619",37,47.5,0
"25620",37.25,47.5,0
"25621",37.5,47.5,0
"25622",37.75,47.5,0
"25623",38,47.5,0
"25624",38.25,47.5,0
"25694",-2,47.25,0
"25695",-1.75,47.25,0
"25696",-1.5,47.25,0
"25697",-1.25,47.25,0
"25698",-1,47.25,0
"25699",-0.75,47.25,0
"25700",-0.5,47.25,0
"25701",-0.25,47.25,0
"25702",0,47.25,0
"25703",0.25,47.25,0
"25704",0.5,47.25,0
"25705",0.75,47.25,0
"25706",1,47.25,0
"25707",1.25,47.25,0
"25708",1.5,47.25,0
"25709",1.75,47.25,0
"25710",2,47.25,0
"25711",2.25,47.25,0
"25718",4,47.25,0
"25719",4.25,47.25,0
"25720",4.5,47.25,0
"25721",4.75,47.25,0
"25722",5,47.25,0
"25723",5.25,47.25,0
"25724",5.5,47.25,0
"25725",5.75,47.25,0
"25726",6,47.25,0
"25727",6.25,47.25,0
"25728",6.5,47.25,0
"25729",6.75,47.25,0
"25730",7,47.25,0
"25731",7.25,47.25,0
"25732",7.5,47.25,0
"25733",7.75,47.25,0
"25734",8,47.25,0
"25735",8.25,47.25,0
"25736",8.5,47.25,0
"25737",8.75,47.25,0
"25738",9,47.25,0
"25739",9.25,47.25,0
"25740",9.5,47.25,0
"25741",9.75,47.25,0
"25742",10,47.25,0
"25743",10.25,47.25,0
"25752",12.5,47.25,0
"25762",15,47.25,0
"25763",15.25,47.25,0
"25767",16.25,47.25,0
"25768",16.5,47.25,0
"25769",16.75,47.25,0
"25770",17,47.25,0
"25771",17.25,47.25,0
"25772",17.5,47.25,0
"25773",17.75,47.25,0
"25774",18,47.25,0
"25775",18.25,47.25,0
"25776",18.5,47.25,0
"25777",18.75,47.25,0
"25778",19,47.25,0
"25779",19.25,47.25,0
"25780",19.5,47.25,0
"25781",19.75,47.25,0
"25782",20,47.25,0
"25783",20.25,47.25,0
"25784",20.5,47.25,0
"25785",20.75,47.25,0
"25786",21,47.25,0
"25787",21.25,47.25,0
"25788",21.5,47.25,0
"25789",21.75,47.25,0
"25790",22,47.25,0
"25797",23.75,47.25,0
"25798",24,47.25,0
"25813",27.75,47.25,0
"25814",28,47.25,0
"25815",28.25,47.25,0
"25816",28.5,47.25,0
"25817",28.75,47.25,0
"25818",29,47.25,0
"25819",29.25,47.25,0
"25820",29.5,47.25,0
"25821",29.75,47.25,0
"25822",30,47.25,0
"25823",30.25,47.25,0
"25824",30.5,47.25,0
"25825",30.75,47.25,0
"25826",31,47.25,0
"25827",31.25,47.25,0
"25828",31.5,47.25,0
"25829",31.75,47.25,0
"25830",32,47.25,0
"25831",32.25,47.25,0
"25832",32.5,47.25,0
"25833",32.75,47.25,0
"25834",33,47.25,0
"25835",33.25,47.25,0
"25836",33.5,47.25,0
"25837",33.75,47.25,0
"25838",34,47.25,0
"25839",34.25,47.25,0
"25840",34.5,47.25,0
"25841",34.75,47.25,0
"25842",35,47.25,0
"25843",35.25,47.25,0
"25844",35.5,47.25,0
"25845",35.75,47.25,0
"25846",36,47.25,0
"25847",36.25,47.25,0
"25848",36.5,47.25,0
"25849",36.75,47.25,0
"25850",37,47.25,0
"25851",37.25,47.25,0
"25852",37.5,47.25,0
"25853",37.75,47.25,0
"25854",38,47.25,0
"25855",38.25,47.25,0
"25924",-2.25,47,0
"25925",-2,47,0
"25926",-1.75,47,0
"25927",-1.5,47,0
"25928",-1.25,47,0
"25929",-1,47,0
"25930",-0.75,47,0
"25931",-0.5,47,0
"25932",-0.25,47,0
"25933",0,47,0
"25934",0.25,47,0
"25935",0.5,47,0
"25936",0.75,47,0
"25937",1,47,0
"25938",1.25,47,0
"25939",1.5,47,0
"25940",1.75,47,0
"25941",2,47,0
"25942",2.25,47,0
"25950",4.25,47,0
"25951",4.5,47,0
"25952",4.75,47,0
"25953",5,47,0
"25954",5.25,47,0
"25955",5.5,47,0
"25956",5.75,47,0
"25957",6,47,0
"25958",6.25,47,0
"25959",6.5,47,0
"25960",6.75,47,0
"25961",7,47,0
"25962",7.25,47,0
"25963",7.5,47,0
"25964",7.75,47,0
"25965",8,47,0
"25966",8.25,47,0
"25967",8.5,47,0
"25968",8.75,47,0
"25969",9,47,0
"25970",9.25,47,0
"25971",9.5,47,0
"25972",9.75,47,0
"25973",10,47,0
"25974",10.25,47,0
"25976",10.75,47,0
"25977",11,47,0
"25978",11.25,47,0
"25979",11.5,47,0
"25980",11.75,47,0
"25981",12,47,0
"25982",12.25,47,0
"25983",12.5,47,0
"25984",12.75,47,0
"25993",15,47,0
"25994",15.25,47,0
"25995",15.5,47,0
"25998",16.25,47,0
"25999",16.5,47,0
"26000",16.75,47,0
"26001",17,47,0
"26002",17.25,47,0
"26003",17.5,47,0
"26004",17.75,47,0
"26005",18,47,0
"26006",18.25,47,0
"26007",18.5,47,0
"26008",18.75,47,0
"26009",19,47,0
"26010",19.25,47,0
"26011",19.5,47,0
"26012",19.75,47,0
"26013",20,47,0
"26014",20.25,47,0
"26015",20.5,47,0
"26016",20.75,47,0
"26017",21,47,0
"26018",21.25,47,0
"26019",21.5,47,0
"26020",21.75,47,0
"26024",22.75,47,0
"26026",23.25,47,0
"26027",23.5,47,0
"26028",23.75,47,0
"26029",24,47,0
"26046",28.25,47,0
"26047",28.5,47,0
"26048",28.75,47,0
"26050",29.25,47,0
"26051",29.5,47,0
"26052",29.75,47,0
"26053",30,47,0
"26054",30.25,47,0
"26055",30.5,47,0
"26057",31,47,0
"26058",31.25,47,0
"26059",31.5,47,0
"26060",31.75,47,0
"26061",32,47,0
"26062",32.25,47,0
"26063",32.5,47,0
"26064",32.75,47,0
"26065",33,47,0
"26066",33.25,47,0
"26067",33.5,47,0
"26068",33.75,47,0
"26069",34,47,0
"26070",34.25,47,0
"26071",34.5,47,0
"26072",34.75,47,0
"26073",35,47,0
"26074",35.25,47,0
"26075",35.5,47,0
"26076",35.75,47,0
"26077",36,47,0
"26078",36.25,47,0
"26079",36.5,47,0
"26080",36.75,47,0
"26081",37,47,0
"26082",37.25,47,0
"26156",-2,46.75,0
"26157",-1.75,46.75,0
"26158",-1.5,46.75,0
"26159",-1.25,46.75,0
"26160",-1,46.75,0
"26161",-0.75,46.75,0
"26162",-0.5,46.75,0
"26163",-0.25,46.75,0
"26164",0,46.75,0
"26165",0.25,46.75,0
"26166",0.5,46.75,0
"26167",0.75,46.75,0
"26168",1,46.75,0
"26169",1.25,46.75,0
"26170",1.5,46.75,0
"26171",1.75,46.75,0
"26172",2,46.75,0
"26173",2.25,46.75,0
"26175",2.75,46.75,0
"26176",3,46.75,0
"26177",3.25,46.75,0
"26178",3.5,46.75,0
"26179",3.75,46.75,0
"26180",4,46.75,0
"26181",4.25,46.75,0
"26182",4.5,46.75,0
"26183",4.75,46.75,0
"26184",5,46.75,0
"26185",5.25,46.75,0
"26186",5.5,46.75,0
"26187",5.75,46.75,0
"26188",6,46.75,0
"26189",6.25,46.75,0
"26190",6.5,46.75,0
"26191",6.75,46.75,0
"26194",7.5,46.75,0
"26195",7.75,46.75,0
"26196",8,46.75,0
"26197",8.25,46.75,0
"26198",8.5,46.75,0
"26199",8.75,46.75,0
"26200",9,46.75,0
"26201",9.25,46.75,0
"26202",9.5,46.75,0
"26203",9.75,46.75,0
"26204",10,46.75,0
"26205",10.25,46.75,0
"26206",10.5,46.75,0
"26207",10.75,46.75,0
"26208",11,46.75,0
"26209",11.25,46.75,0
"26210",11.5,46.75,0
"26211",11.75,46.75,0
"26212",12,46.75,0
"26213",12.25,46.75,0
"26214",12.5,46.75,0
"26215",12.75,46.75,0
"26218",13.5,46.75,0
"26219",13.75,46.75,0
"26224",15,46.75,0
"26225",15.25,46.75,0
"26226",15.5,46.75,0
"26228",16,46.75,0
"26229",16.25,46.75,0
"26230",16.5,46.75,0
"26231",16.75,46.75,0
"26232",17,46.75,0
"26233",17.25,46.75,0
"26234",17.5,46.75,0
"26235",17.75,46.75,0
"26236",18,46.75,0
"26237",18.25,46.75,0
"26238",18.5,46.75,0
"26239",18.75,46.75,0
"26240",19,46.75,0
"26241",19.25,46.75,0
"26242",19.5,46.75,0
"26243",19.75,46.75,0
"26244",20,46.75,0
"26245",20.25,46.75,0
"26246",20.5,46.75,0
"26247",20.75,46.75,0
"26248",21,46.75,0
"26249",21.25,46.75,0
"26250",21.5,46.75,0
"26255",22.75,46.75,0
"26257",23.25,46.75,0
"26258",23.5,46.75,0
"26259",23.75,46.75,0
"26277",28.25,46.75,0
"26278",28.5,46.75,0
"26279",28.75,46.75,0
"26280",29,46.75,0
"26281",29.25,46.75,0
"26282",29.5,46.75,0
"26283",29.75,46.75,0
"26284",30,46.75,0
"26285",30.25,46.75,0
"26286",30.5,46.75,0
"26287",30.75,46.75,0
"26288",31,46.75,0
"26289",31.25,46.75,0
"26290",31.5,46.75,0
"26291",31.75,46.75,0
"26292",32,46.75,0
"26293",32.25,46.75,0
"26294",32.5,46.75,0
"26295",32.75,46.75,0
"26296",33,46.75,0
"26297",33.25,46.75,0
"26298",33.5,46.75,0
"26299",33.75,46.75,0
"26300",34,46.75,0
"26301",34.25,46.75,0
"26302",34.5,46.75,0
"26303",34.75,46.75,0
"26304",35,46.75,0
"26305",35.25,46.75,0
"26306",35.5,46.75,0
"26307",35.75,46.75,0
"26308",36,46.75,0
"26309",36.25,46.75,0
"26310",36.5,46.75,0
"26388",-1.75,46.5,0
"26389",-1.5,46.5,0
"26390",-1.25,46.5,0
"26391",-1,46.5,0
"26392",-0.75,46.5,0
"26393",-0.5,46.5,0
"26394",-0.25,46.5,0
"26395",0,46.5,0
"26396",0.25,46.5,0
"26397",0.5,46.5,0
"26398",0.75,46.5,0
"26399",1,46.5,0
"26400",1.25,46.5,0
"26401",1.5,46.5,0
"26402",1.75,46.5,0
"26403",2,46.5,0
"26404",2.25,46.5,0
"26405",2.5,46.5,0
"26406",2.75,46.5,0
"26407",3,46.5,0
"26408",3.25,46.5,0
"26409",3.5,46.5,0
"26410",3.75,46.5,0
"26411",4,46.5,0
"26412",4.25,46.5,0
"26413",4.5,46.5,0
"26414",4.75,46.5,0
"26415",5,46.5,0
"26416",5.25,46.5,0
"26417",5.5,46.5,0
"26418",5.75,46.5,0
"26419",6,46.5,0
"26420",6.25,46.5,0
"26421",6.5,46.5,0
"26422",6.75,46.5,0
"26423",7,46.5,0
"26424",7.25,46.5,0
"26425",7.5,46.5,0
"26426",7.75,46.5,0
"26427",8,46.5,0
"26428",8.25,46.5,0
"26429",8.5,46.5,0
"26430",8.75,46.5,0
"26431",9,46.5,0
"26432",9.25,46.5,0
"26433",9.5,46.5,0
"26434",9.75,46.5,0
"26435",10,46.5,0
"26436",10.25,46.5,0
"26437",10.5,46.5,0
"26438",10.75,46.5,0
"26439",11,46.5,0
"26440",11.25,46.5,0
"26441",11.5,46.5,0
"26442",11.75,46.5,0
"26443",12,46.5,0
"26444",12.25,46.5,0
"26445",12.5,46.5,0
"26446",12.75,46.5,0
"26447",13,46.5,0
"26448",13.25,46.5,0
"26449",13.5,46.5,0
"26450",13.75,46.5,0
"26451",14,46.5,0
"26452",14.25,46.5,0
"26454",14.75,46.5,0
"26455",15,46.5,0
"26456",15.25,46.5,0
"26457",15.5,46.5,0
"26458",15.75,46.5,0
"26459",16,46.5,0
"26460",16.25,46.5,0
"26461",16.5,46.5,0
"26462",16.75,46.5,0
"26463",17,46.5,0
"26464",17.25,46.5,0
"26465",17.5,46.5,0
"26466",17.75,46.5,0
"26467",18,46.5,0
"26468",18.25,46.5,0
"26469",18.5,46.5,0
"26470",18.75,46.5,0
"26471",19,46.5,0
"26472",19.25,46.5,0
"26474",19.75,46.5,0
"26475",20,46.5,0
"26476",20.25,46.5,0
"26477",20.5,46.5,0
"26478",20.75,46.5,0
"26479",21,46.5,0
"26480",21.25,46.5,0
"26486",22.75,46.5,0
"26487",23,46.5,0
"26488",23.25,46.5,0
"26489",23.5,46.5,0
"26490",23.75,46.5,0
"26491",24,46.5,0
"26508",28.25,46.5,0
"26509",28.5,46.5,0
"26510",28.75,46.5,0
"26511",29,46.5,0
"26512",29.25,46.5,0
"26513",29.5,46.5,0
"26514",29.75,46.5,0
"26515",30,46.5,0
"26516",30.25,46.5,0
"26517",30.5,46.5,0
"26522",31.75,46.5,0
"26525",32.5,46.5,0
"26526",32.75,46.5,0
"26527",33,46.5,0
"26528",33.25,46.5,0
"26529",33.5,46.5,0
"26530",33.75,46.5,0
"26531",34,46.5,0
"26532",34.25,46.5,0
"26533",34.5,46.5,0
"26534",34.75,46.5,0
"26535",35,46.5,0
"26536",35.25,46.5,0
"26537",35.5,46.5,0
"26622",-1,46.25,0
"26623",-0.75,46.25,0
"26624",-0.5,46.25,0
"26625",-0.25,46.25,0
"26626",0,46.25,0
"26627",0.25,46.25,0
"26628",0.5,46.25,0
"26629",0.75,46.25,0
"26630",1,46.25,0
"26631",1.25,46.25,0
"26632",1.5,46.25,0
"26633",1.75,46.25,0
"26634",2,46.25,0
"26635",2.25,46.25,0
"26636",2.5,46.25,0
"26637",2.75,46.25,0
"26638",3,46.25,0
"26639",3.25,46.25,0
"26640",3.5,46.25,0
"26641",3.75,46.25,0
"26642",4,46.25,0
"26643",4.25,46.25,0
"26644",4.5,46.25,0
"26645",4.75,46.25,0
"26646",5,46.25,0
"26647",5.25,46.25,0
"26648",5.5,46.25,0
"26649",5.75,46.25,0
"26650",6,46.25,0
"26651",6.25,46.25,0
"26652",6.5,46.25,0
"26653",6.75,46.25,0
"26654",7,46.25,0
"26655",7.25,46.25,0
"26656",7.5,46.25,0
"26657",7.75,46.25,0
"26658",8,46.25,0
"26659",8.25,46.25,0
"26660",8.5,46.25,0
"26661",8.75,46.25,0
"26662",9,46.25,0
"26663",9.25,46.25,0
"26664",9.5,46.25,0
"26665",9.75,46.25,0
"26666",10,46.25,0
"26667",10.25,46.25,0
"26668",10.5,46.25,0
"26669",10.75,46.25,0
"26670",11,46.25,0
"26671",11.25,46.25,0
"26672",11.5,46.25,0
"26673",11.75,46.25,0
"26674",12,46.25,0
"26675",12.25,46.25,0
"26676",12.5,46.25,0
"26677",12.75,46.25,0
"26678",13,46.25,0
"26679",13.25,46.25,0
"26680",13.5,46.25,0
"26681",13.75,46.25,0
"26682",14,46.25,0
"26683",14.25,46.25,0
"26684",14.5,46.25,0
"26685",14.75,46.25,0
"26686",15,46.25,0
"26687",15.25,46.25,0
"26688",15.5,46.25,0
"26689",15.75,46.25,0
"26690",16,46.25,0
"26691",16.25,46.25,0
"26692",16.5,46.25,0
"26693",16.75,46.25,0
"26694",17,46.25,0
"26695",17.25,46.25,0
"26696",17.5,46.25,0
"26697",17.75,46.25,0
"26698",18,46.25,0
"26699",18.25,46.25,0
"26700",18.5,46.25,0
"26701",18.75,46.25,0
"26702",19,46.25,0
"26703",19.25,46.25,0
"26704",19.5,46.25,0
"26705",19.75,46.25,0
"26706",20,46.25,0
"26707",20.25,46.25,0
"26708",20.5,46.25,0
"26709",20.75,46.25,0
"26710",21,46.25,0
"26738",28,46.25,0
"26739",28.25,46.25,0
"26740",28.5,46.25,0
"26741",28.75,46.25,0
"26742",29,46.25,0
"26743",29.25,46.25,0
"26744",29.5,46.25,0
"26745",29.75,46.25,0
"26746",30,46.25,0
"26747",30.25,46.25,0
"26748",30.5,46.25,0
"26755",32.25,46.25,0
"26756",32.5,46.25,0
"26757",32.75,46.25,0
"26758",33,46.25,0
"26759",33.25,46.25,0
"26760",33.5,46.25,0
"26761",33.75,46.25,0
"26762",34,46.25,0
"26763",34.25,46.25,0
"26764",34.5,46.25,0
"26765",34.75,46.25,0
"26853",-1,46,0
"26854",-0.75,46,0
"26855",-0.5,46,0
"26856",-0.25,46,0
"26857",0,46,0
"26858",0.25,46,0
"26859",0.5,46,0
"26860",0.75,46,0
"26861",1,46,0
"26862",1.25,46,0
"26863",1.5,46,0
"26864",1.75,46,0
"26865",2,46,0
"26866",2.25,46,0
"26867",2.5,46,0
"26868",2.75,46,0
"26869",3,46,0
"26870",3.25,46,0
"26871",3.5,46,0
"26872",3.75,46,0
"26873",4,46,0
"26874",4.25,46,0
"26875",4.5,46,0
"26876",4.75,46,0
"26877",5,46,0
"26878",5.25,46,0
"26879",5.5,46,0
"26880",5.75,46,0
"26881",6,46,0
"26882",6.25,46,0
"26883",6.5,46,0
"26884",6.75,46,0
"26885",7,46,0
"26886",7.25,46,0
"26887",7.5,46,0
"26888",7.75,46,0
"26889",8,46,0
"26890",8.25,46,0
"26891",8.5,46,0
"26892",8.75,46,0
"26893",9,46,0
"26894",9.25,46,0
"26895",9.5,46,0
"26896",9.75,46,0
"26897",10,46,0
"26898",10.25,46,0
"26899",10.5,46,0
"26900",10.75,46,0
"26901",11,46,0
"26902",11.25,46,0
"26903",11.5,46,0
"26904",11.75,46,0
"26905",12,46,0
"26906",12.25,46,0
"26907",12.5,46,0
"26908",12.75,46,0
"26909",13,46,0
"26910",13.25,46,0
"26911",13.5,46,0
"26912",13.75,46,0
"26913",14,46,0
"26914",14.25,46,0
"26915",14.5,46,0
"26916",14.75,46,0
"26917",15,46,0
"26918",15.25,46,0
"26919",15.5,46,0
"26920",15.75,46,0
"26921",16,46,0
"26922",16.25,46,0
"26923",16.5,46,0
"26924",16.75,46,0
"26925",17,46,0
"26926",17.25,46,0
"26927",17.5,46,0
"26928",17.75,46,0
"26929",18,46,0
"26930",18.25,46,0
"26931",18.5,46,0
"26932",18.75,46,0
"26933",19,46,0
"26934",19.25,46,0
"26935",19.5,46,0
"26936",19.75,46,0
"26937",20,46,0
"26939",20.5,46,0
"26969",28,46,0
"26970",28.25,46,0
"26971",28.5,46,0
"26972",28.75,46,0
"26973",29,46,0
"26974",29.25,46,0
"26975",29.5,46,0
"26976",29.75,46,0
"26977",30,46,0
"26978",30.25,46,0
"26992",33.75,46,0
"26993",34,46,0
"26994",34.25,46,0
"26995",34.5,46,0
"26996",34.75,46,0
"27084",-1,45.75,0
"27085",-0.75,45.75,0
"27086",-0.5,45.75,0
"27087",-0.25,45.75,0
"27090",0.5,45.75,0
"27091",0.75,45.75,0
"27092",1,45.75,0
"27093",1.25,45.75,0
"27094",1.5,45.75,0
"27095",1.75,45.75,0
"27096",2,45.75,0
"27097",2.25,45.75,0
"27098",2.5,45.75,0
"27099",2.75,45.75,0
"27100",3,45.75,0
"27101",3.25,45.75,0
"27102",3.5,45.75,0
"27103",3.75,45.75,0
"27104",4,45.75,0
"27105",4.25,45.75,0
"27106",4.5,45.75,0
"27107",4.75,45.75,0
"27108",5,45.75,0
"27109",5.25,45.75,0
"27110",5.5,45.75,0
"27111",5.75,45.75,0
"27112",6,45.75,0
"27113",6.25,45.75,0
"27114",6.5,45.75,0
"27115",6.75,45.75,0
"27120",8,45.75,0
"27121",8.25,45.75,0
"27122",8.5,45.75,0
"27123",8.75,45.75,0
"27124",9,45.75,0
"27125",9.25,45.75,0
"27126",9.5,45.75,0
"27127",9.75,45.75,0
"27128",10,45.75,0
"27129",10.25,45.75,0
"27130",10.5,45.75,0
"27131",10.75,45.75,0
"27132",11,45.75,0
"27133",11.25,45.75,0
"27134",11.5,45.75,0
"27135",11.75,45.75,0
"27136",12,45.75,0
"27137",12.25,45.75,0
"27138",12.5,45.75,0
"27139",12.75,45.75,0
"27140",13,45.75,0
"27142",13.5,45.75,0
"27143",13.75,45.75,0
"27144",14,45.75,0
"27145",14.25,45.75,0
"27146",14.5,45.75,0
"27147",14.75,45.75,0
"27148",15,45.75,0
"27149",15.25,45.75,0
"27150",15.5,45.75,0
"27151",15.75,45.75,0
"27152",16,45.75,0
"27153",16.25,45.75,0
"27154",16.5,45.75,0
"27155",16.75,45.75,0
"27156",17,45.75,0
"27157",17.25,45.75,0
"27158",17.5,45.75,0
"27159",17.75,45.75,0
"27160",18,45.75,0
"27161",18.25,45.75,0
"27162",18.5,45.75,0
"27163",18.75,45.75,0
"27164",19,45.75,0
"27165",19.25,45.75,0
"27168",20,45.75,0
"27169",20.25,45.75,0
"27200",28,45.75,0
"27201",28.25,45.75,0
"27202",28.5,45.75,0
"27203",28.75,45.75,0
"27204",29,45.75,0
"27205",29.25,45.75,0
"27206",29.5,45.75,0
"27207",29.75,45.75,0
"27221",33.25,45.75,0
"27222",33.5,45.75,0
"27223",33.75,45.75,0
"27224",34,45.75,0
"27225",34.25,45.75,0
"27226",34.5,45.75,0
"27227",34.75,45.75,0
"27316",-0.75,45.5,0
"27317",-0.5,45.5,0
"27318",-0.25,45.5,0
"27320",0.25,45.5,0
"27321",0.5,45.5,0
"27322",0.75,45.5,0
"27323",1,45.5,0
"27324",1.25,45.5,0
"27325",1.5,45.5,0
"27326",1.75,45.5,0
"27327",2,45.5,0
"27328",2.25,45.5,0
"27329",2.5,45.5,0
"27330",2.75,45.5,0
"27331",3,45.5,0
"27332",3.25,45.5,0
"27333",3.5,45.5,0
"27334",3.75,45.5,0
"27335",4,45.5,0
"27336",4.25,45.5,0
"27337",4.5,45.5,0
"27338",4.75,45.5,0
"27339",5,45.5,0
"27340",5.25,45.5,0
"27341",5.5,45.5,0
"27342",5.75,45.5,0
"27343",6,45.5,0
"27344",6.25,45.5,0
"27345",6.5,45.5,0
"27346",6.75,45.5,0
"27347",7,45.5,0
"27348",7.25,45.5,0
"27349",7.5,45.5,0
"27350",7.75,45.5,0
"27351",8,45.5,0
"27352",8.25,45.5,0
"27353",8.5,45.5,0
"27354",8.75,45.5,0
"27355",9,45.5,0
"27356",9.25,45.5,0
"27357",9.5,45.5,0
"27358",9.75,45.5,0
"27359",10,45.5,0
"27360",10.25,45.5,0
"27361",10.5,45.5,0
"27362",10.75,45.5,0
"27363",11,45.5,0
"27364",11.25,45.5,0
"27365",11.5,45.5,0
