"","long","lat","MA_probability"
"17488",25.5,56.25,0
"17489",25.75,56.25,0
"17490",26,56.25,0
"17491",26.25,56.25,0
"17492",26.5,56.25,0
"17493",26.75,56.25,0
"17494",27,56.25,0
"17495",27.25,56.25,0
"17496",27.5,56.25,0
"17497",27.75,56.25,0.585329353809357
"17498",28,56.25,0.585329353809357
"17595",-5.5,56,0.655688643455505
"17596",-5.25,56,0.706586837768555
"17597",-5,56,0.706586837768555
"17599",-4.5,56,0.730538904666901
"17600",-4.25,56,0.723053872585297
"17601",-4,56,0.666167676448822
"17651",8.5,56,0.696107804775238
"17652",8.75,56,0.696107804775238
"17653",9,56,0.696107804775238
"17654",9.25,56,0.696107804775238
"17655",9.5,56,0.696107804775238
"17656",9.75,56,0.696107804775238
"17657",10,56,0.696107804775238
"17658",10.25,56,0.696107804775238
"17668",12.75,56,0.720059871673584
"17669",13,56,0.708083808422089
"17670",13.25,56,0.735029935836792
"17671",13.5,56,0.755988001823425
"17672",13.75,56,0.732035934925079
"17673",14,56,0.71257483959198
"17674",14.25,56,0.71257483959198
"17702",21.25,56,0.661676645278931
"17703",21.5,56,0.661676645278931
"17704",21.75,56,0.666167676448822
"17705",22,56,0.666167676448822
"17712",23.75,56,0
"17713",24,56,0
"17714",24.25,56,0
"17715",24.5,56,0
"17716",24.75,56,0
"17718",25.25,56,0
"17719",25.5,56,0
"17720",25.75,56,0
"17721",26,56,0
"17722",26.25,56,0
"17723",26.5,56,0
"17724",26.75,56,0
"17725",27,56,0
"17726",27.25,56,0
"17727",27.5,56,0
"17728",27.75,56,0
"17729",28,56,0.60628741979599
"17730",28.25,56,0.60628741979599
"17731",28.5,56,0.609281420707703
"17733",29,56,0.609281420707703
"17823",-6.25,55.75,0.678143739700317
"17826",-5.5,55.75,0.678143739700317
"17838",-2.5,55.75,0.661676645278931
"17839",-2.25,55.75,0.639221549034119
"17840",-2,55.75,0.64371258020401
"17881",8.25,55.75,0.699101805686951
"17882",8.5,55.75,0.699101805686951
"17883",8.75,55.75,0.699101805686951
"17884",9,55.75,0.682634711265564
"17885",9.25,55.75,0.726047933101654
"17886",9.5,55.75,0.726047933101654
"17887",9.75,55.75,0.696107804775238
"17888",10,55.75,0.696107804775238
"17889",10.25,55.75,0.696107804775238
"17894",11.5,55.75,0.691616773605347
"17895",11.75,55.75,0.691616773605347
"17900",13,55.75,0.747005999088287
"17901",13.25,55.75,0.699101805686951
"17902",13.5,55.75,0.693113744258881
"17903",13.75,55.75,0.693113744258881
"17904",14,55.75,0.732035934925079
"17933",21.25,55.75,0.640718579292297
"17934",21.5,55.75,0.640718579292297
"17935",21.75,55.75,0.666167676448822
"17936",22,55.75,0.666167676448822
"17950",25.5,55.75,0
"17951",25.75,55.75,0
"17952",26,55.75,0
"17953",26.25,55.75,0
"17954",26.5,55.75,0
"17955",26.75,55.75,0
"17956",27,55.75,0
"17957",27.25,55.75,0
"17960",28,55.75,0.60628741979599
"17961",28.25,55.75,0.60628741979599
"17962",28.5,55.75,0.60628741979599
"17963",28.75,55.75,0.609281420707703
"17964",29,55.75,0.609281420707703
"17965",29.25,55.75,0.595808386802673
"17967",29.75,55.75,0.559880256652832
"17968",30,55.75,0.559880256652832
"17969",30.25,55.75,0.559880256652832
"17970",30.5,55.75,0.559880256652832
"18058",-5.25,55.5,0.585329353809357
"18069",-2.5,55.5,0.700598776340485
"18070",-2.25,55.5,0.640718579292297
"18071",-2,55.5,0.658682644367218
"18072",-1.75,55.5,0.621257483959198
"18124",11.25,55.5,0.736526966094971
"18125",11.5,55.5,0.717065870761871
"18126",11.75,55.5,0.767964065074921
"18127",12,55.5,0.700598776340485
"18131",13,55.5,0.696107804775238
"18132",13.25,55.5,0.715568840503693
"18133",13.5,55.5,0.724550902843475
"18134",13.75,55.5,0.703592836856842
"18135",14,55.5,0.732035934925079
"18136",14.25,55.5,0.68113774061203
"18164",21.25,55.5,0.640718579292297
"18165",21.5,55.5,0.625748515129089
"18166",21.75,55.5,0.625748515129089
"18167",22,55.5,0.694610774517059
"18168",22.25,55.5,0.694610774517059
"18169",22.5,55.5,0.694610774517059
"18186",26.75,55.5,0
"18187",27,55.5,0
"18188",27.25,55.5,0
"18193",28.5,55.5,0.595808386802673
"18194",28.75,55.5,0.595808386802673
"18195",29,55.5,0.595808386802673
"18196",29.25,55.5,0.595808386802673
"18198",29.75,55.5,0.559880256652832
"18199",30,55.5,0.559880256652832
"18200",30.25,55.5,0.559880256652832
"18201",30.5,55.5,0.559880256652832
"18202",30.75,55.5,0.561377227306366
"18279",-7.75,55.25,0.706586837768555
"18280",-7.5,55.25,0.672155678272247
"18281",-7.25,55.25,0.672155678272247
"18282",-7,55.25,0.672155678272247
"18297",-3.25,55.25,0.691616773605347
"18298",-3,55.25,0.691616773605347
"18299",-2.75,55.25,0.720059871673584
"18300",-2.5,55.25,0.691616773605347
"18301",-2.25,55.25,0.691616773605347
"18302",-2,55.25,0.660179615020752
"18303",-1.75,55.25,0.696107804775238
"18355",11.25,55.25,0.706586837768555
"18356",11.5,55.25,0.685628771781921
"18357",11.75,55.25,0.685628771781921
"18358",12,55.25,0.682634711265564
"18359",12.25,55.25,0.682634711265564
"18396",21.5,55.25,0.625748515129089
"18397",21.75,55.25,0.625748515129089
"18398",22,55.25,0.625748515129089
"18399",22.25,55.25,0.657185614109039
"18400",22.5,55.25,0.657185614109039
"18401",22.75,55.25,0.649700582027435
"18402",23,55.25,0.649700582027435
"18424",28.5,55.25,0.595808386802673
"18430",30,55.25,0.561377227306366
"18431",30.25,55.25,0.561377227306366
"18432",30.5,55.25,0.561377227306366
"18433",30.75,55.25,0.561377227306366
"18507",-8.5,55,0.700598776340485
"18508",-8.25,55,0.700598776340485
"18509",-8,55,0.706586837768555
"18510",-7.75,55,0.706586837768555
"18511",-7.5,55,0.672155678272247
"18529",-3,55,0.705089807510376
"18530",-2.75,55,0.679640710353851
"18531",-2.5,55,0.690119743347168
"18532",-2.25,55,0.690119743347168
"18533",-2,55,0.684131741523743
"18534",-1.75,55,0.67514967918396
"18535",-1.5,55,0.670658707618713
"18576",8.75,55,0.699101805686951
"18577",9,55,0.699101805686951
"18578",9.25,55,0.711077868938446
"18579",9.5,55,0.711077868938446
"18589",12,55,0.714071869850159
"18591",12.5,55,0.714071869850159
"18632",22.75,55,0.639221549034119
"18633",23,55,0.639221549034119
"18634",23.25,55,0.639221549034119
"18635",23.5,55,0.639221549034119
"18662",30.25,55,0.561377227306366
"18738",-8.5,54.75,0.700598776340485
"18739",-8.25,54.75,0.700598776340485
"18740",-8,54.75,0.711077868938446
"18741",-7.75,54.75,0.68113774061203
"18760",-3,54.75,0.714071869850159
"18761",-2.75,54.75,0.700598776340485
"18762",-2.5,54.75,0.68113774061203
"18763",-2.25,54.75,0.610778450965881
"18764",-2,54.75,0.610778450965881
"18765",-1.75,54.75,0.628742516040802
"18766",-1.5,54.75,0.639221549034119
"18806",8.5,54.75,0.67514967918396
"18807",8.75,54.75,0.71856290102005
"18808",9,54.75,0.684131741523743
"18817",11.25,54.75,0.741017937660217
"18818",11.5,54.75,0.741017937660217
"18819",11.75,54.75,0.758982062339783
"18820",12,54.75,0.758982062339783
"18843",17.75,54.75,0.648203611373901
"18844",18,54.75,0.676646709442139
"18845",18.25,54.75,0.658682644367218
"18864",23,54.75,0.664670646190643
"18970",-8.25,54.5,0.711077868938446
"18971",-8,54.5,0.715568840503693
"18991",-3,54.5,0.657185614109039
"18992",-2.75,54.5,0.706586837768555
"18993",-2.5,54.5,0.739520967006683
"18994",-2.25,54.5,0.697604775428772
"18995",-2,54.5,0.697604775428772
"18996",-1.75,54.5,0.694610774517059
"18997",-1.5,54.5,0.696107804775238
"18998",-1.25,54.5,0.64371258020401
"18999",-1,54.5,0.619760453701019
"19000",-0.75,54.5,0.610778450965881
"19040",9.25,54.5,0.663173675537109
"19056",13.25,54.5,0.666167676448822
"19074",17.75,54.5,0.666167676448822
"19075",18,54.5,0.676646709442139
"19076",18.25,54.5,0.663173675537109
"19077",18.5,54.5,0.667664647102356
"19094",22.75,54.5,0.664670646190643
"19095",23,54.5,0.664670646190643
"19201",-8.25,54.25,0.709580838680267
"19202",-8,54.25,0.723053872585297
"19203",-7.75,54.25,0.678143739700317
"19205",-7.25,54.25,0.702095806598663
"19206",-7,54.25,0.732035934925079
"19207",-6.75,54.25,0.648203611373901
"19221",-3.25,54.25,0.682634711265564
"19222",-3,54.25,0.715568840503693
"19223",-2.75,54.25,0.726047933101654
"19224",-2.5,54.25,0.724550902843475
"19225",-2.25,54.25,0.730538904666901
"19226",-2,54.25,0.68113774061203
"19227",-1.75,54.25,0.684131741523743
"19228",-1.5,54.25,0.664670646190643
"19229",-1.25,54.25,0.633233547210693
"19230",-1,54.25,0.634730517864227
"19231",-0.75,54.25,0.679640710353851
"19232",-0.5,54.25,0.652694582939148
"19270",9,54.25,0.745508968830109
"19271",9.25,54.25,0.697604775428772
"19284",12.5,54.25,0.688622772693634
"19285",12.75,54.25,0.71856290102005
"19286",13,54.25,0.679640710353851
"19305",17.75,54.25,0.688622772693634
"19306",18,54.25,0.705089807510376
"19307",18.25,54.25,0.688622772693634
"19308",18.5,54.25,0.663173675537109
"19309",18.75,54.25,0.64371258020401
"19310",19,54.25,0.655688643455505
"19311",19.25,54.25,0.634730517864227
"19312",19.5,54.25,0.648203611373901
"19316",20.5,54.25,0.691616773605347
"19317",20.75,54.25,0.660179615020752
"19318",21,54.25,0.646706581115723
"19320",21.5,54.25,0.682634711265564
"19322",22,54.25,0.664670646190643
"19323",22.25,54.25,0.660179615020752
"19324",22.5,54.25,0.669161677360535
"19428",-9.25,54,0.71257483959198
"19429",-9,54,0.679640710353851
"19434",-7.75,54,0.723053872585297
"19435",-7.5,54,0.723053872585297
"19436",-7.25,54,0.717065870761871
"19437",-7,54,0.717065870761871
"19438",-6.75,54,0.71856290102005
"19439",-6.5,54,0.708083808422089
"19440",-6.25,54,0.708083808422089
"19454",-2.75,54,0.672155678272247
"19455",-2.5,54,0.71856290102005
"19456",-2.25,54,0.715568840503693
"19457",-2,54,0.71856290102005
"19458",-1.75,54,0.672155678272247
"19459",-1.5,54,0.628742516040802
"19460",-1.25,54,0.646706581115723
"19461",-1,54,0.658682644367218
"19462",-0.75,54,0.633233547210693
"19464",-0.25,54,0.642215549945831
"19501",9,54,0.720059871673584
"19502",9.25,54,0.694610774517059
"19505",10,54,0.670658707618713
"19506",10.25,54,0.703592836856842
"19507",10.5,54,0.670658707618713
"19511",11.5,54,0.661676645278931
"19512",11.75,54,0.697604775428772
"19516",12.75,54,0.727544903755188
"19517",13,54,0.685628771781921
"19537",18,54,0.726047933101654
"19659",-9.25,53.75,0.71257483959198
"19660",-9,53.75,0.679640710353851
"19661",-8.75,53.75,0.679640710353851
"19662",-8.5,53.75,0.679640710353851
"19664",-8,53.75,0.679640710353851
"19666",-7.5,53.75,0.699101805686951
"19667",-7.25,53.75,0.685628771781921
"19668",-7,53.75,0.685628771781921
"19669",-6.75,53.75,0.685628771781921
"19670",-6.5,53.75,0.672155678272247
"19671",-6.25,53.75,0.705089807510376
"19690",-1.5,53.75,0.661676645278931
"19691",-1.25,53.75,0.646706581115723
"19692",-1,53.75,0.621257483959198
"19693",-0.75,53.75,0.631736516952515
"19731",8.75,53.75,0.733532905578613
"19732",9,53.75,0.732035934925079
"19733",9.25,53.75,0.730538904666901
"19736",10,53.75,0.717065870761871
"19738",10.5,53.75,0.661676645278931
"19739",10.75,53.75,0.654191613197327
"19740",11,53.75,0.682634711265564
"19741",11.25,53.75,0.645209610462189
"19742",11.5,53.75,0.682634711265564
"19743",11.75,53.75,0.682634711265564
"19798",25.5,53.75,0.615269482135773
"19799",25.75,53.75,0.615269482135773
"19800",26,53.75,0.615269482135773
"19801",26.25,53.75,0.615269482135773
"19887",-10,53.5,0.661676645278931
"19888",-9.75,53.5,0.661676645278931
"19889",-9.5,53.5,0.661676645278931
"19890",-9.25,53.5,0.661676645278931
"19891",-9,53.5,0.691616773605347
"19892",-8.75,53.5,0.691616773605347
"19893",-8.5,53.5,0.742514967918396
"19894",-8.25,53.5,0.727544903755188
"19895",-8,53.5,0.727544903755188
"19896",-7.75,53.5,0.700598776340485
"19897",-7.5,53.5,0.700598776340485
"19898",-7.25,53.5,0.694610774517059
"19899",-7,53.5,0.634730517864227
"19900",-6.75,53.5,0.634730517864227
"19901",-6.5,53.5,0.636227548122406
"19902",-6.25,53.5,0.672155678272247
"19923",-1,53.5,0.658682644367218
"19924",-0.75,53.5,0.585329353809357
"19925",-0.5,53.5,0.627245485782623
"19926",-0.25,53.5,0.609281420707703
"19927",0,53.5,0.625748515129089
"19957",7.5,53.5,0.733532905578613
"19958",7.75,53.5,0.711077868938446
"19961",8.5,53.5,0.67514967918396
"19962",8.75,53.5,0.696107804775238
"19966",9.75,53.5,0.705089807510376
"19967",10,53.5,0.705089807510376
"19968",10.25,53.5,0.696107804775238
"19969",10.5,53.5,0.661676645278931
"19970",10.75,53.5,0.690119743347168
"19971",11,53.5,0.690119743347168
"20028",25.25,53.5,0.645209610462189
"20029",25.5,53.5,0.645209610462189
"20030",25.75,53.5,0.645209610462189
"20031",26,53.5,0.687125742435455
"20032",26.25,53.5,0.687125742435455
"20033",26.5,53.5,0.687125742435455
"20120",-9.5,53.25,0.661676645278931
"20121",-9.25,53.25,0.661676645278931
"20123",-8.75,53.25,0.705089807510376
"20124",-8.5,53.25,0.705089807510376
"20125",-8.25,53.25,0.742514967918396
"20126",-8,53.25,0.67514967918396
"20127",-7.75,53.25,0.67514967918396
"20128",-7.5,53.25,0.658682644367218
"20129",-7.25,53.25,0.678143739700317
"20130",-7,53.25,0.688622772693634
"20131",-6.75,53.25,0.684131741523743
"20132",-6.5,53.25,0.661676645278931
"20133",-6.25,53.25,0.660179615020752
"20140",-4.5,53.25,0.703592836856842
"20141",-4.25,53.25,0.676646709442139
"20142",-4,53.25,0.71856290102005
"20143",-3.75,53.25,0.682634711265564
"20144",-3.5,53.25,0.702095806598663
"20145",-3.25,53.25,0.673652708530426
"20146",-3,53.25,0.685628771781921
"20147",-2.75,53.25,0.679640710353851
"20148",-2.5,53.25,0.706586837768555
"20149",-2.25,53.25,0.687125742435455
"20150",-2,53.25,0.652694582939148
"20153",-1.25,53.25,0.616766452789307
"20154",-1,53.25,0.616766452789307
"20155",-0.75,53.25,0.610778450965881
"20156",-0.5,53.25,0.639221549034119
"20157",-0.25,53.25,0.640718579292297
"20158",0,53.25,0.645209610462189
"20159",0.25,53.25,0.669161677360535
"20181",5.75,53.25,0.663173675537109
"20182",6,53.25,0.696107804775238
"20183",6.25,53.25,0.676646709442139
"20184",6.5,53.25,0.714071869850159
"20185",6.75,53.25,0.700598776340485
"20186",7,53.25,0.699101805686951
"20187",7.25,53.25,0.721556901931763
"20189",7.75,53.25,0.752994000911713
"20192",8.5,53.25,0.738023936748505
"20205",11.75,53.25,0.688622772693634
"20206",12,53.25,0.669161677360535
"20207",12.25,53.25,0.652694582939148
"20208",12.5,53.25,0.690119743347168
"20259",25.25,53.25,0.679640710353851
"20260",25.5,53.25,0.645209610462189
"20261",25.75,53.25,0.630239546298981
"20262",26,53.25,0.630239546298981
"20263",26.25,53.25,0.630239546298981
"20264",26.5,53.25,0.576347291469574
"20265",26.75,53.25,0.576347291469574
"20352",-9.25,53,0.663173675537109
"20353",-9,53,0.663173675537109
"20354",-8.75,53,0.736526966094971
"20355",-8.5,53,0.705089807510376
"20356",-8.25,53,0.682634711265564
"20357",-8,53,0.682634711265564
"20358",-7.75,53,0.67514967918396
"20359",-7.5,53,0.691616773605347
"20360",-7.25,53,0.679640710353851
"20361",-7,53,0.684131741523743
"20362",-6.75,53,0.652694582939148
"20363",-6.5,53,0.652694582939148
"20364",-6.25,53,0.720059871673584
"20372",-4.25,53,0.68113774061203
"20373",-4,53,0.666167676448822
"20374",-3.75,53,0.678143739700317
"20375",-3.5,53,0.672155678272247
"20376",-3.25,53,0.669161677360535
"20377",-3,53,0.691616773605347
"20378",-2.75,53,0.684131741523743
"20379",-2.5,53,0.639221549034119
"20384",-1.25,53,0.678143739700317
"20385",-1,53,0.630239546298981
"20386",-0.75,53,0.634730517864227
"20387",-0.5,53,0.634730517864227
"20388",-0.25,53,0.652694582939148
"20389",0,53,0.628742516040802
"20408",4.75,53,0.690119743347168
"20410",5.25,53,0.747005999088287
"20411",5.5,53,0.699101805686951
"20412",5.75,53,0.693113744258881
"20413",6,53,0.744011998176575
"20414",6.25,53,0.732035934925079
"20416",6.75,53,0.663173675537109
"20417",7,53,0.726047933101654
"20421",8,53,0.691616773605347
"20422",8.25,53,0.657185614109039
"20423",8.5,53,0.655688643455505
"20424",8.75,53,0.68113774061203
"20436",11.75,53,0.670658707618713
"20437",12,53,0.646706581115723
"20438",12.25,53,0.621257483959198
"20442",13.25,53,0.682634711265564
"20443",13.5,53,0.690119743347168
"20444",13.75,53,0.685628771781921
"20445",14,53,0.679640710353851
"20485",24,53,0.634730517864227
"20486",24.25,53,0.634730517864227
"20487",24.5,53,0.634730517864227
"20489",25,53,0.679640710353851
"20490",25.25,53,0.679640710353851
"20491",25.5,53,0.630239546298981
"20492",25.75,53,0.630239546298981
"20493",26,53,0.630239546298981
"20494",26.25,53,0.580838322639465
"20495",26.5,53,0.660179615020752
"20496",26.75,53,0.660179615020752
"20583",-9.25,52.75,0.663173675537109
"20584",-9,52.75,0.663173675537109
"20585",-8.75,52.75,0.736526966094971
"20586",-8.5,52.75,0.736526966094971
"20587",-8.25,52.75,0.682634711265564
"20588",-8,52.75,0.735029935836792
"20589",-7.75,52.75,0.735029935836792
"20590",-7.5,52.75,0.699101805686951
"20591",-7.25,52.75,0.699101805686951
"20592",-7,52.75,0.71257483959198
"20593",-6.75,52.75,0.670658707618713
"20594",-6.5,52.75,0.652694582939148
"20595",-6.25,52.75,0.633233547210693
"20604",-4,52.75,0.723053872585297
"20605",-3.75,52.75,0.699101805686951
"20606",-3.5,52.75,0.709580838680267
"20607",-3.25,52.75,0.711077868938446
"20608",-3,52.75,0.700598776340485
"20609",-2.75,52.75,0.669161677360535
"20610",-2.5,52.75,0.672155678272247
"20614",-1.5,52.75,0.669161677360535
"20615",-1.25,52.75,0.615269482135773
"20616",-1,52.75,0.634730517864227
"20617",-0.75,52.75,0.682634711265564
"20618",-0.5,52.75,0.615269482135773
"20619",-0.25,52.75,0.640718579292297
"20620",0,52.75,0.627245485782623
"20621",0.25,52.75,0.639221549034119
"20622",0.5,52.75,0.657185614109039
"20623",0.75,52.75,0.655688643455505
"20624",1,52.75,0.634730517864227
"20625",1.25,52.75,0.67514967918396
"20626",1.5,52.75,0.688622772693634
"20639",4.75,52.75,0.682634711265564
"20640",5,52.75,0.748502969741821
"20641",5.25,52.75,0.748502969741821
"20642",5.5,52.75,0.747005999088287
"20643",5.75,52.75,0.732035934925079
"20644",6,52.75,0.693113744258881
"20645",6.25,52.75,0.711077868938446
"20646",6.5,52.75,0.657185614109039
"20647",6.75,52.75,0.688622772693634
"20648",7,52.75,0.654191613197327
"20649",7.25,52.75,0.697604775428772
"20674",13.5,52.75,0.685628771781921
"20675",13.75,52.75,0.658682644367218
"20676",14,52.75,0.71257483959198
"20677",14.25,52.75,0.685628771781921
"20678",14.5,52.75,0.663173675537109
"20715",23.75,52.75,0.690119743347168
"20716",24,52.75,0.639221549034119
"20717",24.25,52.75,0.639221549034119
"20718",24.5,52.75,0.639221549034119
"20719",24.75,52.75,0.639221549034119
"20720",25,52.75,0.64371258020401
"20721",25.25,52.75,0.64371258020401
"20722",25.5,52.75,0.64371258020401
"20723",25.75,52.75,0.64371258020401
"20724",26,52.75,0.580838322639465
"20725",26.25,52.75,0.621257483959198
"20726",26.5,52.75,0.621257483959198
"20727",26.75,52.75,0.621257483959198
"20728",27,52.75,0.621257483959198
"20729",27.25,52.75,0.622754514217377
"20730",27.5,52.75,0.622754514217377
"20813",-9.5,52.5,0.658682644367218
"20814",-9.25,52.5,0.714071869850159
"20817",-8.5,52.5,0.709580838680267
"20818",-8.25,52.5,0.755988001823425
"20819",-8,52.5,0.755988001823425
"20822",-7.25,52.5,0.723053872585297
"20823",-7,52.5,0.723053872585297
"20824",-6.75,52.5,0.696107804775238
"20825",-6.5,52.5,0.633233547210693
"20826",-6.25,52.5,0.633233547210693
"20835",-4,52.5,0.694610774517059
"20836",-3.75,52.5,0.669161677360535
"20837",-3.5,52.5,0.760479032993317
"20838",-3.25,52.5,0.71856290102005
"20839",-3,52.5,0.703592836856842
"20840",-2.75,52.5,0.691616773605347
"20841",-2.5,52.5,0.709580838680267
"20842",-2.25,52.5,0.691616773605347
"20844",-1.75,52.5,0.679640710353851
"20845",-1.5,52.5,0.685628771781921
"20846",-1.25,52.5,0.648203611373901
"20847",-1,52.5,0.627245485782623
"20848",-0.75,52.5,0.666167676448822
"20849",-0.5,52.5,0.658682644367218
"20850",-0.25,52.5,0.624251484870911
