"","long","lat","MA_probability"
"16052",13,57.75,0.676646709442139
"16053",13.25,57.75,0.679640710353851
"16054",13.5,57.75,0.679640710353851
"16055",13.75,57.75,0.622754514217377
"16056",14,57.75,0.622754514217377
"16057",14.25,57.75,0.622754514217377
"16058",14.5,57.75,0.622754514217377
"16059",14.75,57.75,0.57485032081604
"16060",15,57.75,0.555389225482941
"16061",15.25,57.75,0.598802387714386
"16062",15.5,57.75,0.520958065986633
"16063",15.75,57.75,0.520958065986633
"16064",16,57.75,0.520958065986633
"16065",16.25,57.75,0.540419161319733
"16066",16.5,57.75,0.540419161319733
"16074",18.5,57.75,0.565868258476257
"16075",18.75,57.75,0.565868258476257
"16098",24.5,57.75,0.667664647102356
"16099",24.75,57.75,0.667664647102356
"16100",25,57.75,0.667664647102356
"16101",25.25,57.75,0.603293418884277
"16102",25.5,57.75,0.603293418884277
"16103",25.75,57.75,0.585329353809357
"16104",26,57.75,0.585329353809357
"16105",26.25,57.75,0.595808386802673
"16106",26.5,57.75,0.56886225938797
"16107",26.75,57.75,0.555389225482941
"16108",27,57.75,0.541916191577911
"16109",27.25,57.75,0.53742516040802
"16110",27.5,57.75,0.559880256652832
"16205",-6.5,57.5,0.729041934013367
"16206",-6.25,57.5,0.729041934013367
"16208",-5.75,57.5,0.693113744258881
"16209",-5.5,57.5,0.693113744258881
"16210",-5.25,57.5,0.693113744258881
"16211",-5,57.5,0.693113744258881
"16212",-4.75,57.5,0.693113744258881
"16213",-4.5,57.5,0.663173675537109
"16279",12,57.5,0.723053872585297
"16280",12.25,57.5,0.723053872585297
"16281",12.5,57.5,0.748502969741821
"16282",12.75,57.5,0.748502969741821
"16283",13,57.5,0.717065870761871
"16284",13.25,57.5,0.717065870761871
"16285",13.5,57.5,0.648203611373901
"16286",13.75,57.5,0.637724578380585
"16287",14,57.5,0.648203611373901
"16288",14.25,57.5,0.648203611373901
"16289",14.5,57.5,0.57485032081604
"16290",14.75,57.5,0.57485032081604
"16291",15,57.5,0.615269482135773
"16292",15.25,57.5,0.615269482135773
"16293",15.5,57.5,0.615269482135773
"16294",15.75,57.5,0.544910192489624
"16295",16,57.5,0.544910192489624
"16296",16.25,57.5,0.520958065986633
"16297",16.5,57.5,0.546407163143158
"16304",18.25,57.5,0.565868258476257
"16305",18.5,57.5,0.565868258476257
"16306",18.75,57.5,0.565868258476257
"16318",21.75,57.5,0
"16319",22,57.5,0
"16320",22.25,57.5,0
"16321",22.5,57.5,0
"16322",22.75,57.5,0
"16329",24.5,57.5,0.667664647102356
"16330",24.75,57.5,0.667664647102356
"16331",25,57.5,0.667664647102356
"16332",25.25,57.5,0.603293418884277
"16333",25.5,57.5,0.603293418884277
"16334",25.75,57.5,0.585329353809357
"16335",26,57.5,0.585329353809357
"16336",26.25,57.5,0.585329353809357
"16337",26.5,57.5,0.56886225938797
"16338",26.75,57.5,0.56886225938797
"16339",27,57.5,0.56886225938797
"16340",27.25,57.5,0.56886225938797
"16341",27.5,57.5,0.56886225938797
"16437",-6.25,57.25,0.729041934013367
"16438",-6,57.25,0.729041934013367
"16439",-5.75,57.25,0.729041934013367
"16440",-5.5,57.25,0.693113744258881
"16441",-5.25,57.25,0.693113744258881
"16442",-5,57.25,0.663173675537109
"16443",-4.75,57.25,0.663173675537109
"16444",-4.5,57.25,0.663173675537109
"16445",-4.25,57.25,0.663173675537109
"16446",-4,57.25,0.627245485782623
"16447",-3.75,57.25,0.627245485782623
"16448",-3.5,57.25,0.627245485782623
"16450",-3,57.25,0.657185614109039
"16511",12.25,57.25,0.670658707618713
"16512",12.5,57.25,0.670658707618713
"16513",12.75,57.25,0.685628771781921
"16514",13,57.25,0.717065870761871
"16515",13.25,57.25,0.717065870761871
"16516",13.5,57.25,0.637724578380585
"16517",13.75,57.25,0.673652708530426
"16518",14,57.25,0.663173675537109
"16519",14.25,57.25,0.663173675537109
"16520",14.5,57.25,0.684131741523743
"16521",14.75,57.25,0.684131741523743
"16522",15,57.25,0.615269482135773
"16523",15.25,57.25,0.615269482135773
"16524",15.5,57.25,0.544910192489624
"16525",15.75,57.25,0.544910192489624
"16526",16,57.25,0.544910192489624
"16527",16.25,57.25,0.546407163143158
"16530",17,57.25,0.639221549034119
"16535",18.25,57.25,0.565868258476257
"16536",18.5,57.25,0.565868258476257
"16548",21.5,57.25,0
"16549",21.75,57.25,0
"16550",22,57.25,0
"16551",22.25,57.25,0
"16552",22.5,57.25,0
"16553",22.75,57.25,0
"16554",23,57.25,0
"16560",24.5,57.25,0
"16561",24.75,57.25,0
"16562",25,57.25,0
"16563",25.25,57.25,0
"16564",25.5,57.25,0
"16565",25.75,57.25,0
"16566",26,57.25,0
"16567",26.25,57.25,0
"16568",26.5,57.25,0
"16569",26.75,57.25,0
"16570",27,57.25,0
"16572",27.5,57.25,0.549401223659515
"16573",27.75,57.25,0.549401223659515
"16668",-6.25,57,0.687125742435455
"16670",-5.75,57,0.687125742435455
"16671",-5.5,57,0.687125742435455
"16672",-5.25,57,0.687125742435455
"16673",-5,57,0.687125742435455
"16674",-4.75,57,0.687125742435455
"16675",-4.5,57,0.627245485782623
"16676",-4.25,57,0.627245485782623
"16677",-4,57,0.627245485782623
"16678",-3.75,57,0.627245485782623
"16679",-3.5,57,0.657185614109039
"16680",-3.25,57,0.657185614109039
"16681",-3,57,0.657185614109039
"16682",-2.75,57,0.639221549034119
"16683",-2.5,57,0.639221549034119
"16727",8.5,57,0.708083808422089
"16728",8.75,57,0.708083808422089
"16730",9.25,57,0.71257483959198
"16743",12.5,57,0.685628771781921
"16744",12.75,57,0.685628771781921
"16745",13,57,0.703592836856842
"16746",13.25,57,0.703592836856842
"16747",13.5,57,0.703592836856842
"16748",13.75,57,0.678143739700317
"16749",14,57,0.678143739700317
"16750",14.25,57,0.663173675537109
"16751",14.5,57,0.655688643455505
"16752",14.75,57,0.634730517864227
"16753",15,57,0.634730517864227
"16754",15.25,57,0.601796388626099
"16755",15.5,57,0.601796388626099
"16756",15.75,57,0.601796388626099
"16757",16,57,0.591317355632782
"16758",16.25,57,0.591317355632782
"16766",18.25,57,0.565868258476257
"16779",21.5,57,0
"16780",21.75,57,0
"16781",22,57,0
"16782",22.25,57,0
"16783",22.5,57,0
"16784",22.75,57,0
"16785",23,57,0
"16786",23.25,57,0
"16787",23.5,57,0
"16789",24,57,0
"16790",24.25,57,0
"16791",24.5,57,0
"16792",24.75,57,0
"16793",25,57,0
"16794",25.25,57,0
"16795",25.5,57,0
"16796",25.75,57,0
"16797",26,57,0
"16798",26.25,57,0
"16799",26.5,57,0
"16801",27,57,0.549401223659515
"16802",27.25,57,0.549401223659515
"16803",27.5,57,0.549401223659515
"16900",-6,56.75,0.685628771781921
"16901",-5.75,56.75,0.685628771781921
"16902",-5.5,56.75,0.685628771781921
"16903",-5.25,56.75,0.685628771781921
"16904",-5,56.75,0.685628771781921
"16905",-4.75,56.75,0.685628771781921
"16906",-4.5,56.75,0.705089807510376
"16907",-4.25,56.75,0.705089807510376
"16908",-4,56.75,0.705089807510376
"16909",-3.75,56.75,0.705089807510376
"16910",-3.5,56.75,0.612275421619415
"16911",-3.25,56.75,0.657185614109039
"16912",-3,56.75,0.657185614109039
"16913",-2.75,56.75,0.648203611373901
"16914",-2.5,56.75,0.706586837768555
"16957",8.25,56.75,0.708083808422089
"16960",9,56.75,0.709580838680267
"16961",9.25,56.75,0.71257483959198
"16962",9.5,56.75,0.71257483959198
"16964",10,56.75,0.703592836856842
"16965",10.25,56.75,0.703592836856842
"16975",12.75,56.75,0.717065870761871
"16976",13,56.75,0.717065870761871
"16977",13.25,56.75,0.717065870761871
"16978",13.5,56.75,0.678143739700317
"16979",13.75,56.75,0.678143739700317
"16980",14,56.75,0.678143739700317
"16981",14.25,56.75,0.678143739700317
"16982",14.5,56.75,0.655688643455505
"16983",14.75,56.75,0.634730517864227
"16984",15,56.75,0.634730517864227
"16985",15.25,56.75,0.594311356544495
"16986",15.5,56.75,0.582335352897644
"16987",15.75,56.75,0.550898194313049
"16988",16,56.75,0.550898194313049
"16989",16.25,56.75,0.535928130149841
"16991",16.75,56.75,0.639221549034119
"17009",21.25,56.75,0.669161677360535
"17010",21.5,56.75,0.669161677360535
"17011",21.75,56.75,0.669161677360535
"17012",22,56.75,0
"17013",22.25,56.75,0
"17014",22.5,56.75,0
"17015",22.75,56.75,0
"17016",23,56.75,0
"17017",23.25,56.75,0
"17018",23.5,56.75,0
"17019",23.75,56.75,0
"17020",24,56.75,0
"17021",24.25,56.75,0
"17022",24.5,56.75,0
"17023",24.75,56.75,0
"17024",25,56.75,0
"17025",25.25,56.75,0
"17026",25.5,56.75,0
"17027",25.75,56.75,0
"17028",26,56.75,0
"17029",26.25,56.75,0
"17030",26.5,56.75,0
"17031",26.75,56.75,0
"17032",27,56.75,0
"17033",27.25,56.75,0.511976063251495
"17034",27.5,56.75,0.511976063251495
"17035",27.75,56.75,0.511976063251495
"17131",-6,56.5,0.702095806598663
"17134",-5.25,56.5,0.690119743347168
"17135",-5,56.5,0.690119743347168
"17136",-4.75,56.5,0.690119743347168
"17137",-4.5,56.5,0.700598776340485
"17138",-4.25,56.5,0.705089807510376
"17139",-4,56.5,0.651197612285614
"17140",-3.75,56.5,0.651197612285614
"17141",-3.5,56.5,0.651197612285614
"17142",-3.25,56.5,0.60628741979599
"17143",-3,56.5,0.637724578380585
"17144",-2.75,56.5,0.633233547210693
"17188",8.25,56.5,0.709580838680267
"17189",8.5,56.5,0.709580838680267
"17190",8.75,56.5,0.709580838680267
"17191",9,56.5,0.709580838680267
"17192",9.25,56.5,0.709580838680267
"17193",9.5,56.5,0.709580838680267
"17194",9.75,56.5,0.709580838680267
"17195",10,56.5,0.709580838680267
"17196",10.25,56.5,0.709580838680267
"17197",10.5,56.5,0.709580838680267
"17198",10.75,56.5,0.709580838680267
"17207",13,56.5,0.711077868938446
"17208",13.25,56.5,0.711077868938446
"17209",13.5,56.5,0.763473033905029
"17210",13.75,56.5,0.763473033905029
"17211",14,56.5,0.663173675537109
"17212",14.25,56.5,0.663173675537109
"17213",14.5,56.5,0.663173675537109
"17214",14.75,56.5,0.666167676448822
"17215",15,56.5,0.666167676448822
"17216",15.25,56.5,0.666167676448822
"17217",15.5,56.5,0.582335352897644
"17218",15.75,56.5,0.639221549034119
"17219",16,56.5,0.639221549034119
"17221",16.5,56.5,0.627245485782623
"17239",21,56.5,0.669161677360535
"17240",21.25,56.5,0.669161677360535
"17241",21.5,56.5,0.669161677360535
"17242",21.75,56.5,0.669161677360535
"17243",22,56.5,0
"17244",22.25,56.5,0
"17245",22.5,56.5,0
"17246",22.75,56.5,0
"17247",23,56.5,0
"17248",23.25,56.5,0
"17249",23.5,56.5,0
"17250",23.75,56.5,0
"17251",24,56.5,0
"17252",24.25,56.5,0
"17253",24.5,56.5,0
"17254",24.75,56.5,0
"17255",25,56.5,0
"17256",25.25,56.5,0
"17257",25.5,56.5,0
"17258",25.75,56.5,0
"17259",26,56.5,0
"17260",26.25,56.5,0
"17261",26.5,56.5,0
"17262",26.75,56.5,0
"17263",27,56.5,0
"17264",27.25,56.5,0
"17265",27.5,56.5,0
"17266",27.75,56.5,0.511976063251495
"17267",28,56.5,0.511976063251495
"17364",-5.5,56.25,0.690119743347168
"17365",-5.25,56.25,0.690119743347168
"17366",-5,56.25,0.679640710353851
"17367",-4.75,56.25,0.657185614109039
"17368",-4.5,56.25,0.700598776340485
"17369",-4.25,56.25,0.700598776340485
"17370",-4,56.25,0.700598776340485
"17371",-3.75,56.25,0.630239546298981
"17372",-3.5,56.25,0.616766452789307
"17373",-3.25,56.25,0.582335352897644
"17419",8.25,56.25,0.709580838680267
"17420",8.5,56.25,0.709580838680267
"17421",8.75,56.25,0.709580838680267
"17422",9,56.25,0.709580838680267
"17423",9.25,56.25,0.709580838680267
"17424",9.5,56.25,0.709580838680267
"17425",9.75,56.25,0.709580838680267
"17426",10,56.25,0.709580838680267
"17427",10.25,56.25,0.709580838680267
"17428",10.5,56.25,0.709580838680267
"17429",10.75,56.25,0.709580838680267
"17438",13,56.25,0.660179615020752
"17439",13.25,56.25,0.690119743347168
"17440",13.5,56.25,0.639221549034119
"17441",13.75,56.25,0.639221549034119
"17442",14,56.25,0.634730517864227
"17443",14.25,56.25,0.634730517864227
"17444",14.5,56.25,0.648203611373901
"17445",14.75,56.25,0.682634711265564
"17446",15,56.25,0.682634711265564
"17447",15.25,56.25,0.654191613197327
"17448",15.5,56.25,0.627245485782623
"17449",15.75,56.25,0.627245485782623
"17450",16,56.25,0.627245485782623
"17470",21,56.25,0.669161677360535
"17471",21.25,56.25,0.669161677360535
"17472",21.5,56.25,0.586826324462891
"17473",21.75,56.25,0.586826324462891
"17474",22,56.25,0.580838322639465
"17475",22.25,56.25,0.580838322639465
"17476",22.5,56.25,0
"17477",22.75,56.25,0
"17478",23,56.25,0
"17479",23.25,56.25,0
"17480",23.5,56.25,0
"17481",23.75,56.25,0
"17482",24,56.25,0
"17483",24.25,56.25,0
"17484",24.5,56.25,0
"17485",24.75,56.25,0
"17486",25,56.25,0
"17487",25.25,56.25,0
"17488",25.5,56.25,0
"17489",25.75,56.25,0
"17490",26,56.25,0
"17491",26.25,56.25,0
"17492",26.5,56.25,0
"17493",26.75,56.25,0
"17494",27,56.25,0
"17495",27.25,56.25,0
"17496",27.5,56.25,0
"17497",27.75,56.25,0.511976063251495
"17498",28,56.25,0.511976063251495
"17595",-5.5,56,0.679640710353851
"17596",-5.25,56,0.694610774517059
"17597",-5,56,0.694610774517059
"17599",-4.5,56,0.687125742435455
"17600",-4.25,56,0.667664647102356
"17601",-4,56,0.658682644367218
"17651",8.5,56,0.709580838680267
"17652",8.75,56,0.709580838680267
"17653",9,56,0.709580838680267
"17654",9.25,56,0.709580838680267
"17655",9.5,56,0.709580838680267
"17656",9.75,56,0.709580838680267
"17657",10,56,0.709580838680267
"17658",10.25,56,0.709580838680267
"17668",12.75,56,0.639221549034119
"17669",13,56,0.678143739700317
"17670",13.25,56,0.654191613197327
"17671",13.5,56,0.670658707618713
"17672",13.75,56,0.639221549034119
"17673",14,56,0.651197612285614
"17674",14.25,56,0.651197612285614
"17702",21.25,56,0.642215549945831
"17703",21.5,56,0.642215549945831
"17704",21.75,56,0.565868258476257
"17705",22,56,0.565868258476257
"17712",23.75,56,0
"17713",24,56,0
"17714",24.25,56,0
"17715",24.5,56,0
"17716",24.75,56,0
"17718",25.25,56,0
"17719",25.5,56,0
"17720",25.75,56,0
"17721",26,56,0
"17722",26.25,56,0
"17723",26.5,56,0
"17724",26.75,56,0
"17725",27,56,0
"17726",27.25,56,0
"17727",27.5,56,0
"17728",27.75,56,0
"17729",28,56,0.519461095333099
"17730",28.25,56,0.519461095333099
"17731",28.5,56,0.519461095333099
"17733",29,56,0.519461095333099
"17823",-6.25,55.75,0.690119743347168
"17826",-5.5,55.75,0.690119743347168
"17838",-2.5,55.75,0.660179615020752
"17839",-2.25,55.75,0.649700582027435
"17840",-2,55.75,0.676646709442139
"17881",8.25,55.75,0.71856290102005
"17882",8.5,55.75,0.71856290102005
"17883",8.75,55.75,0.71856290102005
"17884",9,55.75,0.727544903755188
"17885",9.25,55.75,0.672155678272247
"17886",9.5,55.75,0.672155678272247
"17887",9.75,55.75,0.709580838680267
"17888",10,55.75,0.709580838680267
"17889",10.25,55.75,0.709580838680267
"17894",11.5,55.75,0.609281420707703
"17895",11.75,55.75,0.609281420707703
"17900",13,55.75,0.667664647102356
"17901",13.25,55.75,0.634730517864227
"17902",13.5,55.75,0.666167676448822
"17903",13.75,55.75,0.651197612285614
"17904",14,55.75,0.628742516040802
"17933",21.25,55.75,0.588323354721069
"17934",21.5,55.75,0.588323354721069
"17935",21.75,55.75,0.565868258476257
"17936",22,55.75,0.565868258476257
"17950",25.5,55.75,0
"17951",25.75,55.75,0
"17952",26,55.75,0
"17953",26.25,55.75,0
"17954",26.5,55.75,0
"17955",26.75,55.75,0
"17956",27,55.75,0
"17957",27.25,55.75,0
"17960",28,55.75,0.519461095333099
"17961",28.25,55.75,0.519461095333099
"17962",28.5,55.75,0.519461095333099
"17963",28.75,55.75,0.519461095333099
"17964",29,55.75,0.519461095333099
"17965",29.25,55.75,0.549401223659515
"17967",29.75,55.75,0.543413162231445
"17968",30,55.75,0.543413162231445
"17969",30.25,55.75,0.543413162231445
"17970",30.5,55.75,0.543413162231445
"18058",-5.25,55.5,0.664670646190643
"18069",-2.5,55.5,0.669161677360535
"18070",-2.25,55.5,0.639221549034119
"18071",-2,55.5,0.603293418884277
"18072",-1.75,55.5,0.628742516040802
"18124",11.25,55.5,0.655688643455505
"18125",11.5,55.5,0.613772451877594
"18126",11.75,55.5,0.616766452789307
"18127",12,55.5,0.618263483047485
"18131",13,55.5,0.592814385890961
"18132",13.25,55.5,0.612275421619415
"18133",13.5,55.5,0.613772451877594
"18134",13.75,55.5,0.598802387714386
"18135",14,55.5,0.628742516040802
"18136",14.25,55.5,0.663173675537109
"18164",21.25,55.5,0.588323354721069
"18165",21.5,55.5,0.672155678272247
"18166",21.75,55.5,0.672155678272247
"18167",22,55.5,0.645209610462189
"18168",22.25,55.5,0.645209610462189
"18169",22.5,55.5,0.645209610462189
"18186",26.75,55.5,0
"18187",27,55.5,0
"18188",27.25,55.5,0
"18193",28.5,55.5,0.549401223659515
"18194",28.75,55.5,0.549401223659515
"18195",29,55.5,0.549401223659515
"18196",29.25,55.5,0.549401223659515
"18198",29.75,55.5,0.543413162231445
"18199",30,55.5,0.543413162231445
"18200",30.25,55.5,0.543413162231445
"18201",30.5,55.5,0.543413162231445
"18202",30.75,55.5,0.538922131061554
"18279",-7.75,55.25,0.688622772693634
"18280",-7.5,55.25,0.703592836856842
"18281",-7.25,55.25,0.703592836856842
"18282",-7,55.25,0.703592836856842
"18297",-3.25,55.25,0.655688643455505
"18298",-3,55.25,0.655688643455505
"18299",-2.75,55.25,0.706586837768555
"18300",-2.5,55.25,0.682634711265564
"18301",-2.25,55.25,0.682634711265564
"18302",-2,55.25,0.664670646190643
"18303",-1.75,55.25,0.651197612285614
"18355",11.25,55.25,0.640718579292297
"18356",11.5,55.25,0.600299417972565
"18357",11.75,55.25,0.600299417972565
"18358",12,55.25,0.610778450965881
"18359",12.25,55.25,0.610778450965881
"18396",21.5,55.25,0.672155678272247
"18397",21.75,55.25,0.672155678272247
"18398",22,55.25,0.672155678272247
"18399",22.25,55.25,0.654191613197327
"18400",22.5,55.25,0.654191613197327
"18401",22.75,55.25,0.576347291469574
"18402",23,55.25,0.576347291469574
"18424",28.5,55.25,0.549401223659515
"18430",30,55.25,0.538922131061554
"18431",30.25,55.25,0.538922131061554
"18432",30.5,55.25,0.538922131061554
"18433",30.75,55.25,0.538922131061554
"18507",-8.5,55,0.702095806598663
"18508",-8.25,55,0.702095806598663
"18509",-8,55,0.688622772693634
"18510",-7.75,55,0.688622772693634
"18511",-7.5,55,0.703592836856842
"18529",-3,55,0.642215549945831
"18530",-2.75,55,0.666167676448822
"18531",-2.5,55,0.696107804775238
"18532",-2.25,55,0.696107804775238
"18533",-2,55,0.637724578380585
"18534",-1.75,55,0.624251484870911
"18535",-1.5,55,0.579341292381287
"18576",8.75,55,0.639221549034119
"18577",9,55,0.639221549034119
"18578",9.25,55,0.678143739700317
"18579",9.5,55,0.678143739700317
"18589",12,55,0.649700582027435
"18591",12.5,55,0.649700582027435
"18632",22.75,55,0.553892195224762
"18633",23,55,0.553892195224762
"18634",23.25,55,0.553892195224762
"18635",23.5,55,0.553892195224762
"18662",30.25,55,0.538922131061554
"18738",-8.5,54.75,0.702095806598663
"18739",-8.25,54.75,0.702095806598663
"18740",-8,54.75,0.678143739700317
"18741",-7.75,54.75,0.758982062339783
"18760",-3,54.75,0.739520967006683
"18761",-2.75,54.75,0.717065870761871
"18762",-2.5,54.75,0.709580838680267
"18763",-2.25,54.75,0.645209610462189
"18764",-2,54.75,0.645209610462189
"18765",-1.75,54.75,0.628742516040802
"18766",-1.5,54.75,0.612275421619415
"18806",8.5,54.75,0.669161677360535
"18807",8.75,54.75,0.703592836856842
"18808",9,54.75,0.663173675537109
"18817",11.25,54.75,0.64371258020401
"18818",11.5,54.75,0.64371258020401
"18819",11.75,54.75,0.633233547210693
"18820",12,54.75,0.633233547210693
"18843",17.75,54.75,0.627245485782623
"18844",18,54.75,0.613772451877594
"18845",18.25,54.75,0.645209610462189
"18864",23,54.75,0.529940128326416
"18970",-8.25,54.5,0.678143739700317
