"","long","lat","MA_probability"
"20444",13.75,53,0.576347291469574
"20445",14,53,0.591317355632782
"20485",24,53,0.514970064163208
"20486",24.25,53,0.514970064163208
"20487",24.5,53,0.514970064163208
"20489",25,53,0.449101805686951
"20490",25.25,53,0.449101805686951
"20491",25.5,53,0.450598806142807
"20492",25.75,53,0.450598806142807
"20493",26,53,0.450598806142807
"20494",26.25,53,0.441616773605347
"20495",26.5,53,0.438622742891312
"20496",26.75,53,0.438622742891312
"20583",-9.25,52.75,0.727544903755188
"20584",-9,52.75,0.727544903755188
"20585",-8.75,52.75,0.684131741523743
"20586",-8.5,52.75,0.684131741523743
"20587",-8.25,52.75,0.697604775428772
"20588",-8,52.75,0.687125742435455
"20589",-7.75,52.75,0.687125742435455
"20590",-7.5,52.75,0.702095806598663
"20591",-7.25,52.75,0.702095806598663
"20592",-7,52.75,0.694610774517059
"20593",-6.75,52.75,0.714071869850159
"20594",-6.5,52.75,0.699101805686951
"20595",-6.25,52.75,0.697604775428772
"20604",-4,52.75,0.715568840503693
"20605",-3.75,52.75,0.694610774517059
"20606",-3.5,52.75,0.697604775428772
"20607",-3.25,52.75,0.706586837768555
"20608",-3,52.75,0.745508968830109
"20609",-2.75,52.75,0.670658707618713
"20610",-2.5,52.75,0.699101805686951
"20614",-1.5,52.75,0.658682644367218
"20615",-1.25,52.75,0.619760453701019
"20616",-1,52.75,0.678143739700317
"20617",-0.75,52.75,0.664670646190643
"20618",-0.5,52.75,0.64371258020401
"20619",-0.25,52.75,0.631736516952515
"20620",0,52.75,0.655688643455505
"20621",0.25,52.75,0.648203611373901
"20622",0.5,52.75,0.660179615020752
"20623",0.75,52.75,0.679640710353851
"20624",1,52.75,0.673652708530426
"20625",1.25,52.75,0.673652708530426
"20626",1.5,52.75,0.67514967918396
"20639",4.75,52.75,0.660179615020752
"20640",5,52.75,0.618263483047485
"20641",5.25,52.75,0.618263483047485
"20642",5.5,52.75,0.678143739700317
"20643",5.75,52.75,0.642215549945831
"20644",6,52.75,0.639221549034119
"20645",6.25,52.75,0.636227548122406
"20646",6.5,52.75,0.634730517864227
"20647",6.75,52.75,0.637724578380585
"20648",7,52.75,0.627245485782623
"20649",7.25,52.75,0.64371258020401
"20674",13.5,52.75,0.564371228218079
"20675",13.75,52.75,0.579341292381287
"20676",14,52.75,0.579341292381287
"20677",14.25,52.75,0.56886225938797
"20678",14.5,52.75,0.556886255741119
"20715",23.75,52.75,0.482035934925079
"20716",24,52.75,0.417664676904678
"20717",24.25,52.75,0.417664676904678
"20718",24.5,52.75,0.417664676904678
"20719",24.75,52.75,0.417664676904678
"20720",25,52.75,0.456586837768555
"20721",25.25,52.75,0.456586837768555
"20722",25.5,52.75,0.456586837768555
"20723",25.75,52.75,0.456586837768555
"20724",26,52.75,0.441616773605347
"20725",26.25,52.75,0.420658677816391
"20726",26.5,52.75,0.420658677816391
"20727",26.75,52.75,0.420658677816391
"20728",27,52.75,0.420658677816391
"20729",27.25,52.75,0.398203581571579
"20730",27.5,52.75,0.398203581571579
"20813",-9.5,52.5,0.703592836856842
"20814",-9.25,52.5,0.709580838680267
"20817",-8.5,52.5,0.703592836856842
"20818",-8.25,52.5,0.699101805686951
"20819",-8,52.5,0.699101805686951
"20822",-7.25,52.5,0.71257483959198
"20823",-7,52.5,0.71257483959198
"20824",-6.75,52.5,0.685628771781921
"20825",-6.5,52.5,0.697604775428772
"20826",-6.25,52.5,0.697604775428772
"20835",-4,52.5,0.78742516040802
"20836",-3.75,52.5,0.726047933101654
"20837",-3.5,52.5,0.720059871673584
"20838",-3.25,52.5,0.700598776340485
"20839",-3,52.5,0.658682644367218
"20840",-2.75,52.5,0.670658707618713
"20841",-2.5,52.5,0.673652708530426
"20842",-2.25,52.5,0.667664647102356
"20844",-1.75,52.5,0.630239546298981
"20845",-1.5,52.5,0.682634711265564
"20846",-1.25,52.5,0.648203611373901
"20847",-1,52.5,0.678143739700317
"20848",-0.75,52.5,0.682634711265564
"20849",-0.5,52.5,0.637724578380585
"20850",-0.25,52.5,0.663173675537109
"20851",0,52.5,0.636227548122406
"20852",0.25,52.5,0.639221549034119
"20853",0.5,52.5,0.661676645278931
"20854",0.75,52.5,0.667664647102356
"20855",1,52.5,0.672155678272247
"20856",1.25,52.5,0.594311356544495
"20857",1.5,52.5,0.666167676448822
"20858",1.75,52.5,0.664670646190643
"20870",4.75,52.5,0.672155678272247
"20871",5,52.5,0.64371258020401
"20872",5.25,52.5,0.678143739700317
"20873",5.5,52.5,0.646706581115723
"20874",5.75,52.5,0.609281420707703
"20875",6,52.5,0.625748515129089
"20876",6.25,52.5,0.654191613197327
"20877",6.5,52.5,0.603293418884277
"20878",6.75,52.5,0.67514967918396
"20903",13,52.5,0.535928130149841
"20904",13.25,52.5,0.546407163143158
"20905",13.5,52.5,0.546407163143158
"20906",13.75,52.5,0.579341292381287
"20907",14,52.5,0.573353290557861
"20908",14.25,52.5,0.552395224571228
"20909",14.5,52.5,0.564371228218079
"20910",14.75,52.5,0.532934129238129
"20945",23.5,52.5,0.461077839136124
"20946",23.75,52.5,0.461077839136124
"20947",24,52.5,0.417664676904678
"20948",24.25,52.5,0.417664676904678
"20949",24.5,52.5,0.417664676904678
"20950",24.75,52.5,0.423652708530426
"20951",25,52.5,0.423652708530426
"20952",25.25,52.5,0.423652708530426
"20954",25.75,52.5,0.456586837768555
"20955",26,52.5,0.456586837768555
"20956",26.25,52.5,0.405688613653183
"20957",26.5,52.5,0.405688613653183
"20958",26.75,52.5,0.450598806142807
"20959",27,52.5,0.450598806142807
"20960",27.25,52.5,0.398203581571579
"20961",27.5,52.5,0.404191613197327
"20962",27.75,52.5,0.398203581571579
"20974",30.75,52.5,0
"20975",31,52.5,0
"20977",31.5,52.5,0
"21041",-10.25,52.25,0.729041934013367
"21042",-10,52.25,0.729041934013367
"21043",-9.75,52.25,0.700598776340485
"21044",-9.5,52.25,0.729041934013367
"21045",-9.25,52.25,0.691616773605347
"21046",-9,52.25,0.691616773605347
"21047",-8.75,52.25,0.691616773605347
"21048",-8.5,52.25,0.735029935836792
"21049",-8.25,52.25,0.735029935836792
"21050",-8,52.25,0.699101805686951
"21051",-7.75,52.25,0.679640710353851
"21054",-7,52.25,0.71257483959198
"21055",-6.75,52.25,0.694610774517059
"21056",-6.5,52.25,0.694610774517059
"21066",-4,52.25,0.711077868938446
"21067",-3.75,52.25,0.738023936748505
"21068",-3.5,52.25,0.763473033905029
"21069",-3.25,52.25,0.727544903755188
"21070",-3,52.25,0.690119743347168
"21071",-2.75,52.25,0.726047933101654
"21072",-2.5,52.25,0.690119743347168
"21073",-2.25,52.25,0.613772451877594
"21074",-2,52.25,0.630239546298981
"21075",-1.75,52.25,0.685628771781921
"21076",-1.5,52.25,0.693113744258881
"21077",-1.25,52.25,0.64371258020401
"21078",-1,52.25,0.648203611373901
"21079",-0.75,52.25,0.699101805686951
"21080",-0.5,52.25,0.660179615020752
"21081",-0.25,52.25,0.640718579292297
"21082",0,52.25,0.64371258020401
"21083",0.25,52.25,0.666167676448822
"21084",0.5,52.25,0.636227548122406
"21085",0.75,52.25,0.633233547210693
"21086",1,52.25,0.666167676448822
"21087",1.25,52.25,0.633233547210693
"21088",1.5,52.25,0.630239546298981
"21100",4.5,52.25,0.630239546298981
"21101",4.75,52.25,0.682634711265564
"21102",5,52.25,0.628742516040802
"21103",5.25,52.25,0.648203611373901
"21104",5.5,52.25,0.601796388626099
"21105",5.75,52.25,0.673652708530426
"21106",6,52.25,0.673652708530426
"21107",6.25,52.25,0.661676645278931
"21108",6.5,52.25,0.654191613197327
"21109",6.75,52.25,0.628742516040802
"21110",7,52.25,0.619760453701019
"21111",7.25,52.25,0.660179615020752
"21112",7.5,52.25,0.609281420707703
"21113",7.75,52.25,0.621257483959198
"21114",8,52.25,0.609281420707703
"21175",23.25,52.25,0.461077839136124
"21176",23.5,52.25,0.467065870761871
"21177",23.75,52.25,0.467065870761871
"21178",24,52.25,0.425149708986282
"21179",24.25,52.25,0.441616773605347
"21180",24.5,52.25,0.441616773605347
"21181",24.75,52.25,0.441616773605347
"21182",25,52.25,0.477544903755188
"21183",25.25,52.25,0.477544903755188
"21184",25.5,52.25,0.411676645278931
"21185",25.75,52.25,0.411676645278931
"21186",26,52.25,0.405688613653183
"21187",26.25,52.25,0.405688613653183
"21188",26.5,52.25,0.405688613653183
"21189",26.75,52.25,0.450598806142807
"21190",27,52.25,0.450598806142807
"21191",27.25,52.25,0.450598806142807
"21192",27.5,52.25,0.450598806142807
"21193",27.75,52.25,0.404191613197327
"21194",28,52.25,0.404191613197327
"21205",30.75,52.25,0
"21206",31,52.25,0
"21207",31.25,52.25,0
"21208",31.5,52.25,0
"21212",32.5,52.25,0
"21213",32.75,52.25,0
"21214",33,52.25,0
"21215",33.25,52.25,0
"21216",33.5,52.25,0
"21217",33.75,52.25,0
"21273",-10,52,0.708083808422089
"21274",-9.75,52,0.708083808422089
"21275",-9.5,52,0.720059871673584
"21276",-9.25,52,0.720059871673584
"21277",-9,52,0.706586837768555
"21278",-8.75,52,0.706586837768555
"21279",-8.5,52,0.745508968830109
"21280",-8.25,52,0.744011998176575
"21281",-8,52,0.744011998176575
"21282",-7.75,52,0.679640710353851
"21293",-5,52,0.67514967918396
"21294",-4.75,52,0.67514967918396
"21295",-4.5,52,0.741017937660217
"21296",-4.25,52,0.730538904666901
"21297",-4,52,0.747005999088287
"21298",-3.75,52,0.770958065986633
"21299",-3.5,52,0.78143709897995
"21300",-3.25,52,0.739520967006683
"21301",-3,52,0.724550902843475
"21303",-2.5,52,0.694610774517059
"21304",-2.25,52,0.663173675537109
"21305",-2,52,0.699101805686951
"21306",-1.75,52,0.663173675537109
"21307",-1.5,52,0.669161677360535
"21308",-1.25,52,0.678143739700317
"21312",-0.25,52,0.672155678272247
"21313",0,52,0.661676645278931
"21314",0.25,52,0.646706581115723
"21315",0.5,52,0.660179615020752
"21316",0.75,52,0.685628771781921
"21317",1,52,0.670658707618713
"21318",1.25,52,0.67514967918396
"21330",4.25,52,0.615269482135773
"21331",4.5,52,0.648203611373901
"21332",4.75,52,0.628742516040802
"21333",5,52,0.628742516040802
"21334",5.25,52,0.678143739700317
"21335",5.5,52,0.636227548122406
"21336",5.75,52,0.646706581115723
"21337",6,52,0.660179615020752
"21338",6.25,52,0.651197612285614
"21339",6.5,52,0.597305417060852
"21340",6.75,52,0.64371258020401
"21342",7.25,52,0.589820384979248
"21343",7.5,52,0.613772451877594
"21344",7.75,52,0.591317355632782
"21347",8.5,52,0.586826324462891
"21355",10.5,52,0.610778450965881
"21356",10.75,52,0.594311356544495
"21357",11,52,0.642215549945831
"21358",11.25,52,0.576347291469574
"21359",11.5,52,0.56886225938797
"21360",11.75,52,0.523952066898346
"21361",12,52,0.561377227306366
"21362",12.25,52,0.561377227306366
"21363",12.5,52,0.547904193401337
"21364",12.75,52,0.529940128326416
"21365",13,52,0.519461095333099
"21370",14.25,52,0.497005999088287
"21371",14.5,52,0.501497030258179
"21372",14.75,52,0.486526936292648
"21408",23.75,52,0.467065870761871
"21409",24,52,0.467065870761871
"21410",24.25,52,0.455089807510376
"21411",24.5,52,0.441616773605347
"21412",24.75,52,0.441616773605347
"21413",25,52,0.477544903755188
"21414",25.25,52,0.477544903755188
"21415",25.5,52,0.411676645278931
"21416",25.75,52,0.405688613653183
"21417",26,52,0.405688613653183
"21418",26.25,52,0.405688613653183
"21419",26.5,52,0.420658677816391
"21420",26.75,52,0.420658677816391
"21421",27,52,0.420658677816391
"21422",27.25,52,0.420658677816391
"21423",27.5,52,0.420658677816391
"21424",27.75,52,0.404191613197327
"21425",28,52,0.404191613197327
"21426",28.25,52,0.40269461274147
"21427",28.5,52,0.40269461274147
"21432",29.75,52,0.399700611829758
"21433",30,52,0.399700611829758
"21434",30.25,52,0.399700611829758
"21435",30.5,52,0
"21436",30.75,52,0
"21437",31,52,0
"21438",31.25,52,0
"21439",31.5,52,0
"21440",31.75,52,0
"21441",32,52,0
"21442",32.25,52,0
"21443",32.5,52,0
"21444",32.75,52,0
"21445",33,52,0
"21446",33.25,52,0
"21447",33.5,52,0
"21448",33.75,52,0
"21449",34,52,0
"21505",-9.75,51.75,0.708083808422089
"21506",-9.5,51.75,0.727544903755188
"21507",-9.25,51.75,0.727544903755188
"21508",-9,51.75,0.727544903755188
"21509",-8.75,51.75,0.724550902843475
"21510",-8.5,51.75,0.724550902843475
"21524",-5,51.75,0.67514967918396
"21525",-4.75,51.75,0.67514967918396
"21526",-4.5,51.75,0.71856290102005
"21527",-4.25,51.75,0.729041934013367
"21528",-4,51.75,0.729041934013367
"21529",-3.75,51.75,0.721556901931763
"21530",-3.5,51.75,0.714071869850159
"21532",-3,51.75,0.696107804775238
"21533",-2.75,51.75,0.732035934925079
"21534",-2.5,51.75,0.738023936748505
"21535",-2.25,51.75,0.687125742435455
"21536",-2,51.75,0.696107804775238
"21537",-1.75,51.75,0.715568840503693
"21538",-1.5,51.75,0.709580838680267
"21539",-1.25,51.75,0.699101805686951
"21540",-1,51.75,0.634730517864227
"21542",-0.5,51.75,0.670658707618713
"21543",-0.25,51.75,0.673652708530426
"21544",0,51.75,0.657185614109039
"21545",0.25,51.75,0.667664647102356
"21546",0.5,51.75,0.667664647102356
"21547",0.75,51.75,0.646706581115723
"21560",4,51.75,0.637724578380585
"21561",4.25,51.75,0.609281420707703
"21562",4.5,51.75,0.666167676448822
"21563",4.75,51.75,0.667664647102356
"21564",5,51.75,0.709580838680267
"21565",5.25,51.75,0.67514967918396
"21566",5.5,51.75,0.646706581115723
"21567",5.75,51.75,0.672155678272247
"21568",6,51.75,0.654191613197327
"21578",8.5,51.75,0.622754514217377
"21579",8.75,51.75,0.579341292381287
"21580",9,51.75,0.567365288734436
"21583",9.75,51.75,0.547904193401337
"21587",10.75,51.75,0.562874257564545
"21588",11,51.75,0.586826324462891
"21589",11.25,51.75,0.565868258476257
"21590",11.5,51.75,0.505988001823425
"21591",11.75,51.75,0.507485032081604
"21592",12,51.75,0.53143709897995
"21594",12.5,51.75,0.546407163143158
"21595",12.75,51.75,0.555389225482941
"21596",13,51.75,0.544910192489624
"21597",13.25,51.75,0.525449097156525
"21598",13.5,51.75,0.502994000911713
"21599",13.75,51.75,0.534431159496307
"21600",14,51.75,0.53143709897995
"21601",14.25,51.75,0.561377227306366
"21602",14.5,51.75,0.541916191577911
"21603",14.75,51.75,0.555389225482941
"21638",23.5,51.75,0.450598806142807
"21639",23.75,51.75,0.467065870761871
"21640",24,51.75,0.455089807510376
"21641",24.25,51.75,0.455089807510376
"21642",24.5,51.75,0.449101805686951
"21643",24.75,51.75,0
"21644",25,51.75,0
"21645",25.25,51.75,0.429640710353851
"21646",25.5,51.75,0.429640710353851
"21647",25.75,51.75,0.426646709442139
"21648",26,51.75,0.426646709442139
"21649",26.25,51.75,0.40269461274147
"21650",26.5,51.75,0.40269461274147
"21651",26.75,51.75,0.40269461274147
"21652",27,51.75,0.40269461274147
"21653",27.25,51.75,0.420658677816391
"21654",27.5,51.75,0.420658677816391
"21655",27.75,51.75,0.40269461274147
"21656",28,51.75,0.40269461274147
"21657",28.25,51.75,0.40269461274147
"21658",28.5,51.75,0.40269461274147
"21659",28.75,51.75,0
"21660",29,51.75,0
"21661",29.25,51.75,0
"21662",29.5,51.75,0.414670646190643
"21663",29.75,51.75,0.399700611829758
"21664",30,51.75,0.399700611829758
"21665",30.25,51.75,0.390718549489975
"21666",30.5,51.75,0.390718549489975
"21667",30.75,51.75,0
"21668",31,51.75,0
"21669",31.25,51.75,0
"21670",31.5,51.75,0
"21671",31.75,51.75,0
"21672",32,51.75,0
"21673",32.25,51.75,0
"21674",32.5,51.75,0
"21675",32.75,51.75,0
"21676",33,51.75,0
"21677",33.25,51.75,0
"21678",33.5,51.75,0
"21679",33.75,51.75,0
"21680",34,51.75,0.387724548578262
"21681",34.25,51.75,0.387724548578262
"21736",-9.75,51.5,0.727544903755188
"21738",-9.25,51.5,0.727544903755188
"21761",-3.5,51.5,0.690119743347168
"21765",-2.5,51.5,0.723053872585297
"21766",-2.25,51.5,0.715568840503693
"21767",-2,51.5,0.715568840503693
"21768",-1.75,51.5,0.714071869850159
"21769",-1.5,51.5,0.672155678272247
"21770",-1.25,51.5,0.700598776340485
"21771",-1,51.5,0.693113744258881
"21772",-0.75,51.5,0.67514967918396
"21773",-0.5,51.5,0.691616773605347
"21774",-0.25,51.5,0.691616773605347
"21775",0,51.5,0.703592836856842
"21776",0.25,51.5,0.71856290102005
"21789",3.5,51.5,0.67514967918396
"21790",3.75,51.5,0.648203611373901
"21791",4,51.5,0.667664647102356
"21792",4.25,51.5,0.694610774517059
"21793",4.5,51.5,0.639221549034119
"21794",4.75,51.5,0.633233547210693
"21795",5,51.5,0.666167676448822
"21797",5.5,51.5,0.64371258020401
"21798",5.75,51.5,0.628742516040802
"21799",6,51.5,0.658682644367218
"21802",6.75,51.5,0.624251484870911
"21809",8.5,51.5,0.609281420707703
"21810",8.75,51.5,0.56886225938797
"21812",9.25,51.5,0.57485032081604
"21813",9.5,51.5,0.535928130149841
"21819",11,51.5,0.546407163143158
"21820",11.25,51.5,0.544910192489624
"21822",11.75,51.5,0.526946127414703
"21823",12,51.5,0.495508968830109
"21828",13.25,51.5,0.532934129238129
"21829",13.5,51.5,0.501497030258179
"21830",13.75,51.5,0.532934129238129
"21832",14.25,51.5,0.489520967006683
"21833",14.5,51.5,0.513473033905029
"21834",14.75,51.5,0.538922131061554
"21835",15,51.5,0.495508968830109
"21841",16.5,51.5,0.504491031169891
"21842",16.75,51.5,0.497005999088287
"21843",17,51.5,0.49101796746254
"21844",17.25,51.5,0.498502999544144
"21845",17.5,51.5,0.534431159496307
"21869",23.5,51.5,0.408682644367218
"21870",23.75,51.5,0.386227548122406
"21871",24,51.5,0.386227548122406
"21872",24.25,51.5,0
"21873",24.5,51.5,0
"21874",24.75,51.5,0
"21875",25,51.5,0
"21876",25.25,51.5,0
"21877",25.5,51.5,0
"21878",25.75,51.5,0
"21879",26,51.5,0
"21880",26.25,51.5,0
"21881",26.5,51.5,0.40269461274147
"21882",26.75,51.5,0
"21883",27,51.5,0.392215579748154
"21884",27.25,51.5,0.392215579748154
"21885",27.5,51.5,0.392215579748154
"21886",27.75,51.5,0.40269461274147
"21887",28,51.5,0
"21888",28.25,51.5,0
"21889",28.5,51.5,0
"21890",28.75,51.5,0
"21891",29,51.5,0
"21892",29.25,51.5,0.414670646190643
"21893",29.5,51.5,0.414670646190643
"21894",29.75,51.5,0.414670646190643
"21895",30,51.5,0.399700611829758
"21896",30.25,51.5,0.390718549489975
"21897",30.5,51.5,0.390718549489975
"21898",30.75,51.5,0.40269461274147
"21899",31,51.5,0.40269461274147
"21900",31.25,51.5,0
"21901",31.5,51.5,0
"21902",31.75,51.5,0
"21903",32,51.5,0
"21904",32.25,51.5,0
"21905",32.5,51.5,0
"21906",32.75,51.5,0
"21907",33,51.5,0
"21908",33.25,51.5,0
"21909",33.5,51.5,0
"21910",33.75,51.5,0
"21911",34,51.5,0.387724548578262
"21912",34.25,51.5,0.387724548578262
"21995",-2.75,51.25,0.664670646190643
"21996",-2.5,51.25,0.729041934013367
"21997",-2.25,51.25,0.720059871673584
"21998",-2,51.25,0.715568840503693
"21999",-1.75,51.25,0.715568840503693
"22000",-1.5,51.25,0.684131741523743
"22001",-1.25,51.25,0.687125742435455
"22003",-0.75,51.25,0.703592836856842
"22004",-0.5,51.25,0.702095806598663
"22007",0.25,51.25,0.672155678272247
"22008",0.5,51.25,0.697604775428772
"22009",0.75,51.25,0.687125742435455
"22010",1,51.25,0.660179615020752
"22011",1.25,51.25,0.669161677360535
"22018",3,51.25,0.637724578380585
"22019",3.25,51.25,0.613772451877594
"22020",3.5,51.25,0.652694582939148
"22021",3.75,51.25,0.64371258020401
"22022",4,51.25,0.697604775428772
"22023",4.25,51.25,0.652694582939148
"22024",4.5,51.25,0.651197612285614
"22025",4.75,51.25,0.663173675537109
"22026",5,51.25,0.621257483959198
"22027",5.25,51.25,0.631736516952515
"22028",5.5,51.25,0.655688643455505
"22029",5.75,51.25,0.682634711265564
"22030",6,51.25,0.654191613197327
"22031",6.25,51.25,0.598802387714386
"22032",6.5,51.25,0.645209610462189
"22033",6.75,51.25,0.612275421619415
"22043",9.25,51.25,0.589820384979248
"22044",9.5,51.25,0.670658707618713
"22045",9.75,51.25,0.613772451877594
"22064",14.5,51.25,0.49101796746254
"22065",14.75,51.25,0.485029935836792
"22066",15,51.25,0.504491031169891
"22072",16.5,51.25,0.519461095333099
"22073",16.75,51.25,0.49101796746254
"22074",17,51.25,0.465568870306015
"22075",17.25,51.25,0.450598806142807
"22076",17.5,51.25,0.438622742891312
"22077",17.75,51.25,0.46257483959198
"22101",23.75,51.25,0
"22102",24,51.25,0
"22103",24.25,51.25,0
"22104",24.5,51.25,0
"22105",24.75,51.25,0
"22106",25,51.25,0
"22107",25.25,51.25,0
"22108",25.5,51.25,0
"22109",25.75,51.25,0
"22110",26,51.25,0
"22111",26.25,51.25,0
"22112",26.5,51.25,0
"22113",26.75,51.25,0
"22114",27,51.25,0
"22115",27.25,51.25,0.392215579748154
"22116",27.5,51.25,0
"22117",27.75,51.25,0
"22118",28,51.25,0
"22119",28.25,51.25,0
"22120",28.5,51.25,0
"22121",28.75,51.25,0
"22122",29,51.25,0.396706581115723
"22123",29.25,51.25,0.396706581115723
"22124",29.5,51.25,0.348802387714386
"22125",29.75,51.25,0.348802387714386
"22126",30,51.25,0.386227548122406
"22127",30.25,51.25,0.386227548122406
"22128",30.5,51.25,0.386227548122406
"22129",30.75,51.25,0.398203581571579
