"","long","lat","MA_probability"
"17839",-2.25,55.75,0.580838322639465
"17840",-2,55.75,0.556886255741119
"17881",8.25,55.75,0.652694582939148
"17882",8.5,55.75,0.652694582939148
"17883",8.75,55.75,0.652694582939148
"17884",9,55.75,0.631736516952515
"17885",9.25,55.75,0.645209610462189
"17886",9.5,55.75,0.645209610462189
"17887",9.75,55.75,0.68113774061203
"17888",10,55.75,0.68113774061203
"17889",10.25,55.75,0.68113774061203
"17894",11.5,55.75,0.634730517864227
"17895",11.75,55.75,0.634730517864227
"17900",13,55.75,0.592814385890961
"17901",13.25,55.75,0.663173675537109
"17902",13.5,55.75,0.68113774061203
"17903",13.75,55.75,0.601796388626099
"17904",14,55.75,0.607784450054169
"17933",21.25,55.75,0.666167676448822
"17934",21.5,55.75,0.666167676448822
"17935",21.75,55.75,0.631736516952515
"17936",22,55.75,0.631736516952515
"17950",25.5,55.75,0
"17951",25.75,55.75,0
"17952",26,55.75,0
"17953",26.25,55.75,0
"17954",26.5,55.75,0
"17955",26.75,55.75,0
"17956",27,55.75,0
"17957",27.25,55.75,0
"17960",28,55.75,0.591317355632782
"17961",28.25,55.75,0.591317355632782
"17962",28.5,55.75,0.591317355632782
"17963",28.75,55.75,0.613772451877594
"17964",29,55.75,0.613772451877594
"17965",29.25,55.75,0.601796388626099
"17967",29.75,55.75,0.558383226394653
"17968",30,55.75,0.558383226394653
"17969",30.25,55.75,0.558383226394653
"17970",30.5,55.75,0.558383226394653
"18058",-5.25,55.5,0.663173675537109
"18069",-2.5,55.5,0.547904193401337
"18070",-2.25,55.5,0.579341292381287
"18071",-2,55.5,0.538922131061554
"18072",-1.75,55.5,0.565868258476257
"18124",11.25,55.5,0.68113774061203
"18125",11.5,55.5,0.642215549945831
"18126",11.75,55.5,0.678143739700317
"18127",12,55.5,0.642215549945831
"18131",13,55.5,0.618263483047485
"18132",13.25,55.5,0.624251484870911
"18133",13.5,55.5,0.619760453701019
"18134",13.75,55.5,0.714071869850159
"18135",14,55.5,0.607784450054169
"18136",14.25,55.5,0.67514967918396
"18164",21.25,55.5,0.666167676448822
"18165",21.5,55.5,0.711077868938446
"18166",21.75,55.5,0.711077868938446
"18167",22,55.5,0.642215549945831
"18168",22.25,55.5,0.642215549945831
"18169",22.5,55.5,0.642215549945831
"18186",26.75,55.5,0
"18187",27,55.5,0
"18188",27.25,55.5,0
"18193",28.5,55.5,0.601796388626099
"18194",28.75,55.5,0.601796388626099
"18195",29,55.5,0.601796388626099
"18196",29.25,55.5,0.601796388626099
"18198",29.75,55.5,0.558383226394653
"18199",30,55.5,0.558383226394653
"18200",30.25,55.5,0.558383226394653
"18201",30.5,55.5,0.558383226394653
"18202",30.75,55.5,0.562874257564545
"18279",-7.75,55.25,0.648203611373901
"18280",-7.5,55.25,0.625748515129089
"18281",-7.25,55.25,0.625748515129089
"18282",-7,55.25,0.625748515129089
"18297",-3.25,55.25,0.56886225938797
"18298",-3,55.25,0.56886225938797
"18299",-2.75,55.25,0.553892195224762
"18300",-2.5,55.25,0.564371228218079
"18301",-2.25,55.25,0.564371228218079
"18302",-2,55.25,0.525449097156525
"18303",-1.75,55.25,0.586826324462891
"18355",11.25,55.25,0.693113744258881
"18356",11.5,55.25,0.634730517864227
"18357",11.75,55.25,0.634730517864227
"18358",12,55.25,0.672155678272247
"18359",12.25,55.25,0.672155678272247
"18396",21.5,55.25,0.711077868938446
"18397",21.75,55.25,0.711077868938446
"18398",22,55.25,0.711077868938446
"18399",22.25,55.25,0.645209610462189
"18400",22.5,55.25,0.645209610462189
"18401",22.75,55.25,0.711077868938446
"18402",23,55.25,0.711077868938446
"18424",28.5,55.25,0.601796388626099
"18430",30,55.25,0.562874257564545
"18431",30.25,55.25,0.562874257564545
"18432",30.5,55.25,0.562874257564545
"18433",30.75,55.25,0.562874257564545
"18507",-8.5,55,0.64371258020401
"18508",-8.25,55,0.64371258020401
"18509",-8,55,0.648203611373901
"18510",-7.75,55,0.648203611373901
"18511",-7.5,55,0.625748515129089
"18529",-3,55,0.576347291469574
"18530",-2.75,55,0.573353290557861
"18531",-2.5,55,0.573353290557861
"18532",-2.25,55,0.573353290557861
"18533",-2,55,0.570359289646149
"18534",-1.75,55,0.541916191577911
"18535",-1.5,55,0.474550902843475
"18576",8.75,55,0.663173675537109
"18577",9,55,0.663173675537109
"18578",9.25,55,0.631736516952515
"18579",9.5,55,0.631736516952515
"18589",12,55,0.615269482135773
"18591",12.5,55,0.615269482135773
"18632",22.75,55,0.672155678272247
"18633",23,55,0.672155678272247
"18634",23.25,55,0.672155678272247
"18635",23.5,55,0.672155678272247
"18662",30.25,55,0.562874257564545
"18738",-8.5,54.75,0.64371258020401
"18739",-8.25,54.75,0.64371258020401
"18740",-8,54.75,0.657185614109039
"18741",-7.75,54.75,0.627245485782623
"18760",-3,54.75,0.612275421619415
"18761",-2.75,54.75,0.583832323551178
"18762",-2.5,54.75,0.597305417060852
"18763",-2.25,54.75,0.570359289646149
"18764",-2,54.75,0.570359289646149
"18765",-1.75,54.75,0.543413162231445
"18766",-1.5,54.75,0.520958065986633
"18806",8.5,54.75,0.667664647102356
"18807",8.75,54.75,0.705089807510376
"18808",9,54.75,0.652694582939148
"18817",11.25,54.75,0.666167676448822
"18818",11.5,54.75,0.666167676448822
"18819",11.75,54.75,0.640718579292297
"18820",12,54.75,0.640718579292297
"18843",17.75,54.75,0.633233547210693
"18844",18,54.75,0.636227548122406
"18845",18.25,54.75,0.664670646190643
"18864",23,54.75,0.649700582027435
"18970",-8.25,54.5,0.657185614109039
"18971",-8,54.5,0.619760453701019
"18991",-3,54.5,0.586826324462891
"18992",-2.75,54.5,0.591317355632782
"18993",-2.5,54.5,0.616766452789307
"18994",-2.25,54.5,0.616766452789307
"18995",-2,54.5,0.556886255741119
"18996",-1.75,54.5,0.595808386802673
"18997",-1.5,54.5,0.502994000911713
"18998",-1.25,54.5,0.528443098068237
"18999",-1,54.5,0.558383226394653
"19000",-0.75,54.5,0.588323354721069
"19040",9.25,54.5,0.630239546298981
"19056",13.25,54.5,0.679640710353851
"19074",17.75,54.5,0.654191613197327
"19075",18,54.5,0.604790389537811
"19076",18.25,54.5,0.598802387714386
"19077",18.5,54.5,0.654191613197327
"19094",22.75,54.5,0.649700582027435
"19095",23,54.5,0.649700582027435
"19201",-8.25,54.25,0.630239546298981
"19202",-8,54.25,0.597305417060852
"19203",-7.75,54.25,0.658682644367218
"19205",-7.25,54.25,0.600299417972565
"19206",-7,54.25,0.631736516952515
"19207",-6.75,54.25,0.579341292381287
"19221",-3.25,54.25,0.612275421619415
"19222",-3,54.25,0.580838322639465
"19223",-2.75,54.25,0.660179615020752
"19224",-2.5,54.25,0.598802387714386
"19225",-2.25,54.25,0.624251484870911
"19226",-2,54.25,0.571856260299683
"19227",-1.75,54.25,0.576347291469574
"19228",-1.5,54.25,0.561377227306366
"19229",-1.25,54.25,0.543413162231445
"19230",-1,54.25,0.498502999544144
"19231",-0.75,54.25,0.555389225482941
"19232",-0.5,54.25,0.567365288734436
"19270",9,54.25,0.624251484870911
"19271",9.25,54.25,0.586826324462891
"19284",12.5,54.25,0.636227548122406
"19285",12.75,54.25,0.595808386802673
"19286",13,54.25,0.56886225938797
"19305",17.75,54.25,0.619760453701019
"19306",18,54.25,0.583832323551178
"19307",18.25,54.25,0.591317355632782
"19308",18.5,54.25,0.615269482135773
"19309",18.75,54.25,0.613772451877594
"19310",19,54.25,0.667664647102356
"19311",19.25,54.25,0.651197612285614
"19312",19.5,54.25,0.577844321727753
"19316",20.5,54.25,0.684131741523743
"19317",20.75,54.25,0.640718579292297
"19318",21,54.25,0.630239546298981
"19320",21.5,54.25,0.627245485782623
"19322",22,54.25,0.621257483959198
"19323",22.25,54.25,0.690119743347168
"19324",22.5,54.25,0.631736516952515
"19428",-9.25,54,0.637724578380585
"19429",-9,54,0.654191613197327
"19434",-7.75,54,0.612275421619415
"19435",-7.5,54,0.597305417060852
"19436",-7.25,54,0.552395224571228
"19437",-7,54,0.552395224571228
"19438",-6.75,54,0.640718579292297
"19439",-6.5,54,0.619760453701019
"19440",-6.25,54,0.619760453701019
"19454",-2.75,54,0.583832323551178
"19455",-2.5,54,0.586826324462891
"19456",-2.25,54,0.607784450054169
"19457",-2,54,0.619760453701019
"19458",-1.75,54,0.577844321727753
"19459",-1.5,54,0.546407163143158
"19460",-1.25,54,0.514970064163208
"19461",-1,54,0.502994000911713
"19462",-0.75,54,0.508982062339783
"19464",-0.25,54,0.541916191577911
"19501",9,54,0.597305417060852
"19502",9.25,54,0.607784450054169
"19505",10,54,0.570359289646149
"19506",10.25,54,0.615269482135773
"19507",10.5,54,0.582335352897644
"19511",11.5,54,0.582335352897644
"19512",11.75,54,0.577844321727753
"19516",12.75,54,0.603293418884277
"19517",13,54,0.60628741979599
"19537",18,54,0.613772451877594
"19659",-9.25,53.75,0.637724578380585
"19660",-9,53.75,0.654191613197327
"19661",-8.75,53.75,0.654191613197327
"19662",-8.5,53.75,0.613772451877594
"19664",-8,53.75,0.613772451877594
"19666",-7.5,53.75,0.585329353809357
"19667",-7.25,53.75,0.592814385890961
"19668",-7,53.75,0.592814385890961
"19669",-6.75,53.75,0.592814385890961
"19670",-6.5,53.75,0.561377227306366
"19671",-6.25,53.75,0.591317355632782
"19690",-1.5,53.75,0.567365288734436
"19691",-1.25,53.75,0.53143709897995
"19692",-1,53.75,0.476047903299332
"19693",-0.75,53.75,0.49101796746254
"19731",8.75,53.75,0.612275421619415
"19732",9,53.75,0.585329353809357
"19733",9.25,53.75,0.594311356544495
"19736",10,53.75,0.543413162231445
"19738",10.5,53.75,0.558383226394653
"19739",10.75,53.75,0.585329353809357
"19740",11,53.75,0.580838322639465
"19741",11.25,53.75,0.553892195224762
"19742",11.5,53.75,0.597305417060852
"19743",11.75,53.75,0.613772451877594
"19798",25.5,53.75,0.60628741979599
"19799",25.75,53.75,0.60628741979599
"19800",26,53.75,0.60628741979599
"19801",26.25,53.75,0.60628741979599
"19887",-10,53.5,0.613772451877594
"19888",-9.75,53.5,0.613772451877594
"19889",-9.5,53.5,0.613772451877594
"19890",-9.25,53.5,0.613772451877594
"19891",-9,53.5,0.580838322639465
"19892",-8.75,53.5,0.580838322639465
"19893",-8.5,53.5,0.633233547210693
"19894",-8.25,53.5,0.556886255741119
"19895",-8,53.5,0.556886255741119
"19896",-7.75,53.5,0.579341292381287
"19897",-7.5,53.5,0.579341292381287
"19898",-7.25,53.5,0.57485032081604
"19899",-7,53.5,0.561377227306366
"19900",-6.75,53.5,0.561377227306366
"19901",-6.5,53.5,0.538922131061554
"19902",-6.25,53.5,0.579341292381287
"19923",-1,53.5,0.492514967918396
"19924",-0.75,53.5,0.538922131061554
"19925",-0.5,53.5,0.485029935836792
"19926",-0.25,53.5,0.526946127414703
"19927",0,53.5,0.488023966550827
"19957",7.5,53.5,0.609281420707703
"19958",7.75,53.5,0.660179615020752
"19961",8.5,53.5,0.562874257564545
"19962",8.75,53.5,0.607784450054169
"19966",9.75,53.5,0.538922131061554
"19967",10,53.5,0.494011968374252
"19968",10.25,53.5,0.516467094421387
"19969",10.5,53.5,0.525449097156525
"19970",10.75,53.5,0.507485032081604
"19971",11,53.5,0.562874257564545
"20028",25.25,53.5,0.627245485782623
"20029",25.5,53.5,0.627245485782623
"20030",25.75,53.5,0.627245485782623
"20031",26,53.5,0.600299417972565
"20032",26.25,53.5,0.600299417972565
"20033",26.5,53.5,0.600299417972565
"20120",-9.5,53.25,0.613772451877594
"20121",-9.25,53.25,0.613772451877594
"20123",-8.75,53.25,0.612275421619415
"20124",-8.5,53.25,0.612275421619415
"20125",-8.25,53.25,0.633233547210693
"20126",-8,53.25,0.603293418884277
"20127",-7.75,53.25,0.603293418884277
"20128",-7.5,53.25,0.579341292381287
"20129",-7.25,53.25,0.570359289646149
"20130",-7,53.25,0.588323354721069
"20131",-6.75,53.25,0.547904193401337
"20132",-6.5,53.25,0.583832323551178
"20133",-6.25,53.25,0.565868258476257
"20140",-4.5,53.25,0.628742516040802
"20141",-4.25,53.25,0.604790389537811
"20142",-4,53.25,0.591317355632782
"20143",-3.75,53.25,0.604790389537811
"20144",-3.5,53.25,0.618263483047485
"20145",-3.25,53.25,0.57485032081604
"20146",-3,53.25,0.594311356544495
"20147",-2.75,53.25,0.595808386802673
"20148",-2.5,53.25,0.577844321727753
"20149",-2.25,53.25,0.588323354721069
"20150",-2,53.25,0.559880256652832
"20153",-1.25,53.25,0.550898194313049
"20154",-1,53.25,0.480538934469223
"20155",-0.75,53.25,0.497005999088287
"20156",-0.5,53.25,0.526946127414703
"20157",-0.25,53.25,0.528443098068237
"20158",0,53.25,0.53742516040802
"20159",0.25,53.25,0.597305417060852
"20181",5.75,53.25,0.627245485782623
"20182",6,53.25,0.651197612285614
"20183",6.25,53.25,0.678143739700317
"20184",6.5,53.25,0.619760453701019
"20185",6.75,53.25,0.60628741979599
"20186",7,53.25,0.630239546298981
"20187",7.25,53.25,0.631736516952515
"20189",7.75,53.25,0.588323354721069
"20192",8.5,53.25,0.576347291469574
"20205",11.75,53.25,0.497005999088287
"20206",12,53.25,0.502994000911713
"20207",12.25,53.25,0.441616773605347
"20208",12.5,53.25,0.513473033905029
"20259",25.25,53.25,0.573353290557861
"20260",25.5,53.25,0.627245485782623
"20261",25.75,53.25,0.598802387714386
"20262",26,53.25,0.598802387714386
"20263",26.25,53.25,0.598802387714386
"20264",26.5,53.25,0.550898194313049
"20265",26.75,53.25,0.550898194313049
"20352",-9.25,53,0.624251484870911
"20353",-9,53,0.624251484870911
"20354",-8.75,53,0.612275421619415
"20355",-8.5,53,0.612275421619415
"20356",-8.25,53,0.609281420707703
"20357",-8,53,0.609281420707703
"20358",-7.75,53,0.603293418884277
"20359",-7.5,53,0.612275421619415
"20360",-7.25,53,0.603293418884277
"20361",-7,53,0.604790389537811
"20362",-6.75,53,0.571856260299683
"20363",-6.5,53,0.571856260299683
"20364",-6.25,53,0.553892195224762
"20372",-4.25,53,0.646706581115723
"20373",-4,53,0.634730517864227
"20374",-3.75,53,0.615269482135773
"20375",-3.5,53,0.652694582939148
"20376",-3.25,53,0.603293418884277
"20377",-3,53,0.553892195224762
"20378",-2.75,53,0.588323354721069
"20379",-2.5,53,0.57485032081604
"20384",-1.25,53,0.513473033905029
"20385",-1,53,0.470059871673584
"20386",-0.75,53,0.513473033905029
"20387",-0.5,53,0.514970064163208
"20388",-0.25,53,0.534431159496307
"20389",0,53,0.53742516040802
"20408",4.75,53,0.691616773605347
"20410",5.25,53,0.585329353809357
"20411",5.5,53,0.67514967918396
"20412",5.75,53,0.624251484870911
"20413",6,53,0.594311356544495
"20414",6.25,53,0.586826324462891
"20416",6.75,53,0.615269482135773
"20417",7,53,0.640718579292297
"20421",8,53,0.561377227306366
"20422",8.25,53,0.553892195224762
"20423",8.5,53,0.535928130149841
"20424",8.75,53,0.516467094421387
"20436",11.75,53,0.45359280705452
"20437",12,53,0.46257483959198
"20438",12.25,53,0.44011977314949
"20442",13.25,53,0.488023966550827
"20443",13.5,53,0.492514967918396
"20444",13.75,53,0.488023966550827
"20445",14,53,0.516467094421387
"20485",24,53,0.571856260299683
"20486",24.25,53,0.571856260299683
"20487",24.5,53,0.571856260299683
"20489",25,53,0.573353290557861
"20490",25.25,53,0.573353290557861
"20491",25.5,53,0.598802387714386
"20492",25.75,53,0.598802387714386
"20493",26,53,0.598802387714386
"20494",26.25,53,0.556886255741119
"20495",26.5,53,0.555389225482941
"20496",26.75,53,0.555389225482941
"20583",-9.25,52.75,0.624251484870911
"20584",-9,52.75,0.624251484870911
"20585",-8.75,52.75,0.612275421619415
"20586",-8.5,52.75,0.612275421619415
"20587",-8.25,52.75,0.609281420707703
"20588",-8,52.75,0.612275421619415
"20589",-7.75,52.75,0.612275421619415
"20590",-7.5,52.75,0.529940128326416
"20591",-7.25,52.75,0.529940128326416
"20592",-7,52.75,0.576347291469574
"20593",-6.75,52.75,0.586826324462891
"20594",-6.5,52.75,0.571856260299683
"20595",-6.25,52.75,0.64371258020401
"20604",-4,52.75,0.594311356544495
"20605",-3.75,52.75,0.630239546298981
"20606",-3.5,52.75,0.649700582027435
"20607",-3.25,52.75,0.610778450965881
"20608",-3,52.75,0.601796388626099
"20609",-2.75,52.75,0.550898194313049
"20610",-2.5,52.75,0.619760453701019
"20614",-1.5,52.75,0.497005999088287
"20615",-1.25,52.75,0.550898194313049
"20616",-1,52.75,0.502994000911713
"20617",-0.75,52.75,0.498502999544144
"20618",-0.5,52.75,0.552395224571228
"20619",-0.25,52.75,0.556886255741119
"20620",0,52.75,0.529940128326416
"20621",0.25,52.75,0.532934129238129
"20622",0.5,52.75,0.49101796746254
"20623",0.75,52.75,0.580838322639465
"20624",1,52.75,0.529940128326416
"20625",1.25,52.75,0.550898194313049
"20626",1.5,52.75,0.652694582939148
"20639",4.75,52.75,0.679640710353851
"20640",5,52.75,0.633233547210693
"20641",5.25,52.75,0.633233547210693
"20642",5.5,52.75,0.585329353809357
"20643",5.75,52.75,0.607784450054169
"20644",6,52.75,0.627245485782623
"20645",6.25,52.75,0.616766452789307
"20646",6.5,52.75,0.57485032081604
"20647",6.75,52.75,0.525449097156525
"20648",7,52.75,0.556886255741119
"20649",7.25,52.75,0.613772451877594
"20674",13.5,52.75,0.488023966550827
"20675",13.75,52.75,0.461077839136124
"20676",14,52.75,0.501497030258179
"20677",14.25,52.75,0.455089807510376
"20678",14.5,52.75,0.461077839136124
"20715",23.75,52.75,0.510479032993317
"20716",24,52.75,0.543413162231445
"20717",24.25,52.75,0.543413162231445
"20718",24.5,52.75,0.543413162231445
"20719",24.75,52.75,0.543413162231445
"20720",25,52.75,0.561377227306366
"20721",25.25,52.75,0.561377227306366
"20722",25.5,52.75,0.561377227306366
"20723",25.75,52.75,0.561377227306366
"20724",26,52.75,0.556886255741119
"20725",26.25,52.75,0.538922131061554
"20726",26.5,52.75,0.538922131061554
"20727",26.75,52.75,0.538922131061554
"20728",27,52.75,0.538922131061554
"20729",27.25,52.75,0.580838322639465
"20730",27.5,52.75,0.580838322639465
"20813",-9.5,52.5,0.586826324462891
"20814",-9.25,52.5,0.607784450054169
"20817",-8.5,52.5,0.586826324462891
"20818",-8.25,52.5,0.607784450054169
"20819",-8,52.5,0.607784450054169
"20822",-7.25,52.5,0.628742516040802
"20823",-7,52.5,0.628742516040802
"20824",-6.75,52.5,0.595808386802673
"20825",-6.5,52.5,0.64371258020401
"20826",-6.25,52.5,0.64371258020401
"20835",-4,52.5,0.64371258020401
"20836",-3.75,52.5,0.636227548122406
"20837",-3.5,52.5,0.639221549034119
"20838",-3.25,52.5,0.598802387714386
"20839",-3,52.5,0.570359289646149
"20840",-2.75,52.5,0.585329353809357
"20841",-2.5,52.5,0.567365288734436
"20842",-2.25,52.5,0.513473033905029
"20844",-1.75,52.5,0.5
"20845",-1.5,52.5,0.489520967006683
"20846",-1.25,52.5,0.486526936292648
"20847",-1,52.5,0.504491031169891
"20848",-0.75,52.5,0.514970064163208
"20849",-0.5,52.5,0.543413162231445
"20850",-0.25,52.5,0.470059871673584
"20851",0,52.5,0.520958065986633
"20852",0.25,52.5,0.501497030258179
"20853",0.5,52.5,0.540419161319733
"20854",0.75,52.5,0.561377227306366
"20855",1,52.5,0.553892195224762
"20856",1.25,52.5,0.556886255741119
"20857",1.5,52.5,0.598802387714386
"20858",1.75,52.5,0.697604775428772
"20870",4.75,52.5,0.687125742435455
"20871",5,52.5,0.603293418884277
"20872",5.25,52.5,0.585329353809357
"20873",5.5,52.5,0.637724578380585
"20874",5.75,52.5,0.600299417972565
"20875",6,52.5,0.604790389537811
"20876",6.25,52.5,0.564371228218079
"20877",6.5,52.5,0.56886225938797
"20878",6.75,52.5,0.571856260299683
"20903",13,52.5,0.437125742435455
"20904",13.25,52.5,0.387724548578262
"20905",13.5,52.5,0.387724548578262
"20906",13.75,52.5,0.46257483959198
"20907",14,52.5,0.432634741067886
"20908",14.25,52.5,0.443113774061203
"20909",14.5,52.5,0.369760483503342
"20910",14.75,52.5,0.428143709897995
"20945",23.5,52.5,0.498502999544144
"20946",23.75,52.5,0.498502999544144
"20947",24,52.5,0.543413162231445
"20948",24.25,52.5,0.543413162231445
"20949",24.5,52.5,0.543413162231445
"20950",24.75,52.5,0.53143709897995
"20951",25,52.5,0.53143709897995
"20952",25.25,52.5,0.53143709897995
"20954",25.75,52.5,0.561377227306366
"20955",26,52.5,0.561377227306366
"20956",26.25,52.5,0.507485032081604
"20957",26.5,52.5,0.507485032081604
"20958",26.75,52.5,0.529940128326416
"20959",27,52.5,0.529940128326416
"20960",27.25,52.5,0.580838322639465
"20961",27.5,52.5,0.535928130149841
"20962",27.75,52.5,0.580838322639465
"20974",30.75,52.5,0
"20975",31,52.5,0
"20977",31.5,52.5,0
"21041",-10.25,52.25,0.624251484870911
"21042",-10,52.25,0.624251484870911
"21043",-9.75,52.25,0.627245485782623
"21044",-9.5,52.25,0.624251484870911
"21045",-9.25,52.25,0.628742516040802
"21046",-9,52.25,0.628742516040802
"21047",-8.75,52.25,0.628742516040802
