"","pixel_id","longitude","latitude","country","prediction","geometry"
"1691",13064,16.75,61,"Sweden",6.47590322580645,c(16.75, 61)
"1692",13065,17,61,"Sweden",13.8028709677419,c(17, 61)
"1693",13083,21.5,61,"Finland",15.5291935483871,c(21.5, 61)
"1694",13084,21.75,61,"Finland",8.91306451612903,c(21.75, 61)
"1695",13085,22,61,"Finland",11.803935483871,c(22, 61)
"1696",13086,22.25,61,"Finland",13.0294838709677,c(22.25, 61)
"1697",13087,22.5,61,"Finland",20.7595806451613,c(22.5, 61)
"1698",13088,22.75,61,"Finland",13.130935483871,c(22.75, 61)
"1699",13089,23,61,"Finland",27.9532903225806,c(23, 61)
"1700",13090,23.25,61,"Finland",11.1737096774194,c(23.25, 61)
"1701",13091,23.5,61,"Finland",20.7948387096774,c(23.5, 61)
"1702",13092,23.75,61,"Finland",11.6437096774194,c(23.75, 61)
"1703",13093,24,61,"Finland",9.61535483870968,c(24, 61)
"1704",13094,24.25,61,"Finland",6.75022580645161,c(24.25, 61)
"1705",13095,24.5,61,"Finland",10.2191935483871,c(24.5, 61)
"1706",13096,24.75,61,"Finland",16.1357096774194,c(24.75, 61)
"1707",13097,25,61,"Finland",18.1278387096774,c(25, 61)
"1708",13098,25.25,61,"Finland",7.71874193548387,c(25.25, 61)
"1709",13099,25.5,61,"Finland",8.91858064516129,c(25.5, 61)
"1710",13100,25.75,61,"Finland",9.2478064516129,c(25.75, 61)
"1711",13101,26,61,"Finland",8.25267741935484,c(26, 61)
"1712",13102,26.25,61,"Finland",6.24006451612903,c(26.25, 61)
"1713",13103,26.5,61,"Finland",8.45654838709677,c(26.5, 61)
"1714",13104,26.75,61,"Finland",7.83867741935484,c(26.75, 61)
"1715",13105,27,61,"Finland",10.1295161290323,c(27, 61)
"1716",13106,27.25,61,"Finland",6.74961290322581,c(27.25, 61)
"1717",13107,27.5,61,"Finland",9.49512903225807,c(27.5, 61)
"1718",13108,27.75,61,"Finland",6.51483870967742,c(27.75, 61)
"1719",13109,28,61,"Finland",6.20164516129032,c(28, 61)
"1720",13110,28.25,61,"Finland",10.0163870967742,c(28.25, 61)
"1721",13111,28.5,61,"Finland",12.1130322580645,c(28.5, 61)
"1722",13112,28.75,61,"Russia",7.36261290322581,c(28.75, 61)
"1723",13113,29,61,"Russia",13.6555483870968,c(29, 61)
"1724",13114,29.25,61,"Russia",8.44838709677419,c(29.25, 61)
"1725",13115,29.5,61,"Russia",7.7281935483871,c(29.5, 61)
"1726",13116,29.75,61,"Russia",8.40645161290323,c(29.75, 61)
"1727",13117,30,61,"Russia",8.22016129032258,c(30, 61)
"1728",13118,30.25,61,"Russia",11.657935483871,c(30.25, 61)
"1729",13119,30.5,61,"Russia",12.1697419354839,c(30.5, 61)
"1730",13120,30.75,61,"Russia",11.2496774193548,c(30.75, 61)
"1731",13121,31,61,"Russia",14.5584516129032,c(31, 61)
"1732",13122,31.25,61,"Russia",12.8922258064516,c(31.25, 61)
"1733",13123,31.5,61,"Russia",13.1001935483871,c(31.5, 61)
"1734",13124,31.75,61,"Russia",15.5283548387097,c(31.75, 61)
"1735",13125,32,61,"Russia",14.8986774193548,c(32, 61)
"1736",13126,32.25,61,"Russia",9.42964516129032,c(32.25, 61)
"1737",13127,32.5,61,"Russia",8.68048387096774,c(32.5, 61)
"1738",13128,32.75,61,"Russia",9.90312903225806,c(32.75, 61)
"1739",13129,33,61,"Russia",11.2071935483871,c(33, 61)
"1740",13130,33.25,61,"Russia",6.00112903225806,c(33.25, 61)
"1741",13131,33.5,61,"Russia",7.5861935483871,c(33.5, 61)
"1742",13132,33.75,61,"Russia",10.730935483871,c(33.75, 61)
"1743",13133,34,61,"Russia",14.3432580645161,c(34, 61)
"1744",13134,34.25,61,"Russia",4.91603225806452,c(34.25, 61)
"1745",13135,34.5,61,"Russia",9.07338709677419,c(34.5, 61)
"1746",13136,34.75,61,"Russia",6.98729032258065,c(34.75, 61)
"1747",13137,35,61,"Russia",5.1611935483871,c(35, 61)
"1748",13138,35.25,61,"Russia",8.35445161290323,c(35.25, 61)
"1749",13139,35.5,61,"Russia",8.95816129032258,c(35.5, 61)
"1750",13140,35.75,61,"Russia",12.9088709677419,c(35.75, 61)
"1751",13141,36,61,"Russia",7.20661290322581,c(36, 61)
"1752",13142,36.25,61,"Russia",12.7111935483871,c(36.25, 61)
"1753",13143,36.5,61,"Russia",7.93758064516129,c(36.5, 61)
"1754",13144,36.75,61,"Russia",4.30912903225806,c(36.75, 61)
"1755",13145,37,61,"Russia",4.59158064516129,c(37, 61)
"1756",13146,37.25,61,"Russia",5.77867741935484,c(37.25, 61)
"1757",13147,37.5,61,"Russia",5.20970967741935,c(37.5, 61)
"1758",13148,37.75,61,"Russia",4.41964516129032,c(37.75, 61)
"1759",13149,38,61,"Russia",5.96,c(38, 61)
"1760",13150,38.25,61,"Russia",4.09351612903226,c(38.25, 61)
"1761",13151,38.5,61,"Russia",4.3311935483871,c(38.5, 61)
"1762",13152,38.75,61,"Russia",3.79661290322581,c(38.75, 61)
"1763",13153,39,61,"Russia",5.52838709677419,c(39, 61)
"1764",13154,39.25,61,"Russia",3.88716129032258,c(39.25, 61)
"1765",13155,39.5,61,"Russia",5.15967741935484,c(39.5, 61)
"1766",13156,39.75,61,"Russia",5.81129032258065,c(39.75, 61)
"1767",13157,40,61,"Russia",4.60061290322581,c(40, 61)
"1768",13158,40.25,61,"Russia",3.5791935483871,c(40.25, 61)
"1769",13159,40.5,61,"Russia",3.72587096774194,c(40.5, 61)
"1770",13160,40.75,61,"Russia",3.76029032258065,c(40.75, 61)
"1771",13161,41,61,"Russia",3.79193548387097,c(41, 61)
"1772",13162,41.25,61,"Russia",4.50170967741936,c(41.25, 61)
"1773",13163,41.5,61,"Russia",5.18445161290323,c(41.5, 61)
"1774",13164,41.75,61,"Russia",3.89716129032258,c(41.75, 61)
"1775",13165,42,61,"Russia",3.80270967741935,c(42, 61)
"1776",13166,42.25,61,"Russia",4.72590322580645,c(42.25, 61)
"1777",13167,42.5,61,"Russia",3.84848387096774,c(42.5, 61)
"1778",13248,5,60.75,"Norway",22.6260322580645,c(5, 60.75)
"1779",13250,5.5,60.75,"Norway",12.0266129032258,c(5.5, 60.75)
"1780",13251,5.75,60.75,"Norway",10.6529032258065,c(5.75, 60.75)
"1781",13252,6,60.75,"Norway",6.39151612903226,c(6, 60.75)
"1782",13253,6.25,60.75,"Norway",3.49422580645161,c(6.25, 60.75)
"1783",13254,6.5,60.75,"Norway",31.7091935483871,c(6.5, 60.75)
"1784",13255,6.75,60.75,"Norway",4.01,c(6.75, 60.75)
"1785",13256,7,60.75,"Norway",6.95545161290323,c(7, 60.75)
"1786",13257,7.25,60.75,"Norway",5.96103225806452,c(7.25, 60.75)
"1787",13258,7.5,60.75,"Norway",3.93703225806452,c(7.5, 60.75)
"1788",13259,7.75,60.75,"Norway",2.87432258064516,c(7.75, 60.75)
"1789",13260,8,60.75,"Norway",3.84990322580645,c(8, 60.75)
"1790",13261,8.25,60.75,"Norway",2.41487096774194,c(8.25, 60.75)
"1791",13262,8.5,60.75,"Norway",5.6851935483871,c(8.5, 60.75)
"1792",13263,8.75,60.75,"Norway",10.5007741935484,c(8.75, 60.75)
"1793",13264,9,60.75,"Norway",4.05548387096774,c(9, 60.75)
"1794",13265,9.25,60.75,"Norway",2.68393548387097,c(9.25, 60.75)
"1795",13266,9.5,60.75,"Norway",4.53041935483871,c(9.5, 60.75)
"1796",13267,9.75,60.75,"Norway",2.82096774193548,c(9.75, 60.75)
"1797",13268,10,60.75,"Norway",4.18141935483871,c(10, 60.75)
"1798",13269,10.25,60.75,"Norway",6.60064516129032,c(10.25, 60.75)
"1799",13270,10.5,60.75,"Norway",7.06083870967742,c(10.5, 60.75)
"1800",13271,10.75,60.75,"Norway",28.1179032258065,c(10.75, 60.75)
"1801",13272,11,60.75,"Norway",9.66848387096774,c(11, 60.75)
"1802",13273,11.25,60.75,"Norway",13.5084838709677,c(11.25, 60.75)
"1803",13274,11.5,60.75,"Norway",7.81896774193548,c(11.5, 60.75)
"1804",13275,11.75,60.75,"Norway",9.35251612903226,c(11.75, 60.75)
"1805",13276,12,60.75,"Norway",6.42912903225806,c(12, 60.75)
"1806",13277,12.25,60.75,"Norway",7.31335483870968,c(12.25, 60.75)
"1807",13278,12.5,60.75,"Sweden",4.74751612903226,c(12.5, 60.75)
"1808",13279,12.75,60.75,"Sweden",4.39603225806452,c(12.75, 60.75)
"1809",13280,13,60.75,"Sweden",7.72935483870968,c(13, 60.75)
"1810",13281,13.25,60.75,"Sweden",3.3881935483871,c(13.25, 60.75)
"1811",13282,13.5,60.75,"Sweden",3.55838709677419,c(13.5, 60.75)
"1812",13283,13.75,60.75,"Sweden",4.03090322580645,c(13.75, 60.75)
"1813",13284,14,60.75,"Sweden",4.30232258064516,c(14, 60.75)
"1814",13285,14.25,60.75,"Sweden",11.8821612903226,c(14.25, 60.75)
"1815",13286,14.5,60.75,"Sweden",13.0043870967742,c(14.5, 60.75)
"1816",13287,14.75,60.75,"Sweden",5.22503225806452,c(14.75, 60.75)
"1817",13288,15,60.75,"Sweden",14.3078064516129,c(15, 60.75)
"1818",13289,15.25,60.75,"Sweden",5.61906451612903,c(15.25, 60.75)
"1819",13290,15.5,60.75,"Sweden",5.79745161290323,c(15.5, 60.75)
"1820",13291,15.75,60.75,"Sweden",7.00670967741935,c(15.75, 60.75)
"1821",13292,16,60.75,"Sweden",7.49748387096774,c(16, 60.75)
"1822",13293,16.25,60.75,"Sweden",7.69364516129032,c(16.25, 60.75)
"1823",13294,16.5,60.75,"Sweden",4.92483870967742,c(16.5, 60.75)
"1824",13295,16.75,60.75,"Sweden",10.1811612903226,c(16.75, 60.75)
"1825",13296,17,60.75,"Sweden",11.9495806451613,c(17, 60.75)
"1826",13297,17.25,60.75,"Sweden",29.7620322580645,c(17.25, 60.75)
"1827",13314,21.5,60.75,"Finland",10.5995483870968,c(21.5, 60.75)
"1828",13315,21.75,60.75,"Finland",19.0212258064516,c(21.75, 60.75)
"1829",13316,22,60.75,"Finland",13.3599032258065,c(22, 60.75)
"1830",13317,22.25,60.75,"Finland",10.6443548387097,c(22.25, 60.75)
"1831",13318,22.5,60.75,"Finland",9.0561935483871,c(22.5, 60.75)
"1832",13319,22.75,60.75,"Finland",16.6430322580645,c(22.75, 60.75)
"1833",13320,23,60.75,"Finland",16.9683225806452,c(23, 60.75)
"1834",13321,23.25,60.75,"Finland",16.1485161290323,c(23.25, 60.75)
"1835",13322,23.5,60.75,"Finland",18.0196451612903,c(23.5, 60.75)
"1836",13323,23.75,60.75,"Finland",7.411,c(23.75, 60.75)
"1837",13324,24,60.75,"Finland",10.9329032258065,c(24, 60.75)
"1838",13325,24.25,60.75,"Finland",13.5163548387097,c(24.25, 60.75)
"1839",13326,24.5,60.75,"Finland",15.7758064516129,c(24.5, 60.75)
"1840",13327,24.75,60.75,"Finland",11.1247096774194,c(24.75, 60.75)
"1841",13328,25,60.75,"Finland",12.6992258064516,c(25, 60.75)
"1842",13329,25.25,60.75,"Finland",9.34774193548387,c(25.25, 60.75)
"1843",13330,25.5,60.75,"Finland",20.6424516129032,c(25.5, 60.75)
"1844",13331,25.75,60.75,"Finland",15.5113548387097,c(25.75, 60.75)
"1845",13332,26,60.75,"Finland",16.1894193548387,c(26, 60.75)
"1846",13333,26.25,60.75,"Finland",11.8616129032258,c(26.25, 60.75)
"1847",13334,26.5,60.75,"Finland",12.5984516129032,c(26.5, 60.75)
"1848",13335,26.75,60.75,"Finland",25.6344516129032,c(26.75, 60.75)
"1849",13336,27,60.75,"Finland",8.30367741935484,c(27, 60.75)
"1850",13337,27.25,60.75,"Finland",15.367935483871,c(27.25, 60.75)
"1851",13338,27.5,60.75,"Finland",7.16664516129032,c(27.5, 60.75)
"1852",13339,27.75,60.75,"Finland",15.4573870967742,c(27.75, 60.75)
"1853",13340,28,60.75,"Finland",6.2301935483871,c(28, 60.75)
"1854",13341,28.25,60.75,"Russia",12.1030322580645,c(28.25, 60.75)
"1855",13342,28.5,60.75,"Russia",12.0314193548387,c(28.5, 60.75)
"1856",13343,28.75,60.75,"Russia",11.2805806451613,c(28.75, 60.75)
"1857",13344,29,60.75,"Russia",10.8730967741935,c(29, 60.75)
"1858",13345,29.25,60.75,"Russia",8.96470967741936,c(29.25, 60.75)
"1859",13346,29.5,60.75,"Russia",8.64135483870968,c(29.5, 60.75)
"1860",13347,29.75,60.75,"Russia",21.5761935483871,c(29.75, 60.75)
"1861",13348,30,60.75,"Russia",9.288,c(30, 60.75)
"1862",13349,30.25,60.75,"Russia",8.89329032258065,c(30.25, 60.75)
"1863",13350,30.5,60.75,"Russia",13.1481935483871,c(30.5, 60.75)
"1864",13351,30.75,60.75,"Russia",12.2496451612903,c(30.75, 60.75)
"1865",13352,31,60.75,"Russia",9.97316129032258,c(31, 60.75)
"1866",13353,31.25,60.75,"Russia",10.0266129032258,c(31.25, 60.75)
"1867",13354,31.5,60.75,"Russia",11.9306129032258,c(31.5, 60.75)
"1868",13355,31.75,60.75,"Russia",13.5448064516129,c(31.75, 60.75)
"1869",13356,32,60.75,"Russia",12.8746774193548,c(32, 60.75)
"1870",13357,32.25,60.75,"Russia",14.5908387096774,c(32.25, 60.75)
"1871",13358,32.5,60.75,"Russia",10.3873870967742,c(32.5, 60.75)
"1872",13359,32.75,60.75,"Russia",8.91922580645161,c(32.75, 60.75)
"1873",13360,33,60.75,"Russia",8.50854838709677,c(33, 60.75)
"1874",13361,33.25,60.75,"Russia",5.91709677419355,c(33.25, 60.75)
"1875",13362,33.5,60.75,"Russia",7.64316129032258,c(33.5, 60.75)
"1876",13363,33.75,60.75,"Russia",6.80103225806452,c(33.75, 60.75)
"1877",13364,34,60.75,"Russia",7.04161290322581,c(34, 60.75)
"1878",13365,34.25,60.75,"Russia",5.95396774193548,c(34.25, 60.75)
"1879",13366,34.5,60.75,"Russia",8.15290322580645,c(34.5, 60.75)
"1880",13367,34.75,60.75,"Russia",9.38858064516129,c(34.75, 60.75)
"1881",13368,35,60.75,"Russia",6.37129032258064,c(35, 60.75)
"1882",13369,35.25,60.75,"Russia",5.10129032258065,c(35.25, 60.75)
"1883",13370,35.5,60.75,"Russia",21.2134838709677,c(35.5, 60.75)
"1884",13371,35.75,60.75,"Russia",7.06377419354839,c(35.75, 60.75)
"1885",13372,36,60.75,"Russia",6.00712903225806,c(36, 60.75)
"1886",13373,36.25,60.75,"Russia",5.40912903225806,c(36.25, 60.75)
"1887",13374,36.5,60.75,"Russia",6.04361290322581,c(36.5, 60.75)
"1888",13375,36.75,60.75,"Russia",5.88158064516129,c(36.75, 60.75)
"1889",13376,37,60.75,"Russia",4.7941935483871,c(37, 60.75)
"1890",13377,37.25,60.75,"Russia",6.22703225806452,c(37.25, 60.75)
"1891",13378,37.5,60.75,"Russia",7.36538709677419,c(37.5, 60.75)
"1892",13379,37.75,60.75,"Russia",4.615,c(37.75, 60.75)
"1893",13380,38,60.75,"Russia",4.30058064516129,c(38, 60.75)
"1894",13381,38.25,60.75,"Russia",5.06941935483871,c(38.25, 60.75)
"1895",13382,38.5,60.75,"Russia",7.13441935483871,c(38.5, 60.75)
"1896",13383,38.75,60.75,"Russia",6.11293548387097,c(38.75, 60.75)
"1897",13384,39,60.75,"Russia",4.862,c(39, 60.75)
"1898",13385,39.25,60.75,"Russia",5.75864516129032,c(39.25, 60.75)
"1899",13386,39.5,60.75,"Russia",9.47954838709677,c(39.5, 60.75)
"1900",13387,39.75,60.75,"Russia",4.67132258064516,c(39.75, 60.75)
"1901",13388,40,60.75,"Russia",3.73496774193548,c(40, 60.75)
"1902",13389,40.25,60.75,"Russia",5.26022580645161,c(40.25, 60.75)
"1903",13390,40.5,60.75,"Russia",5.33429032258065,c(40.5, 60.75)
"1904",13391,40.75,60.75,"Russia",5.9711935483871,c(40.75, 60.75)
"1905",13392,41,60.75,"Russia",5.86503225806452,c(41, 60.75)
"1906",13393,41.25,60.75,"Russia",3.65209677419355,c(41.25, 60.75)
"1907",13394,41.5,60.75,"Russia",5.21841935483871,c(41.5, 60.75)
"1908",13395,41.75,60.75,"Russia",4.12058064516129,c(41.75, 60.75)
"1909",13396,42,60.75,"Russia",3.99841935483871,c(42, 60.75)
"1910",13397,42.25,60.75,"Russia",4.61383870967742,c(42.25, 60.75)
"1911",13398,42.5,60.75,"Russia",7.35396774193548,c(42.5, 60.75)
"1912",13453,-1.5,60.5,"United Kingdom",29.949064516129,c(-1.5, 60.5)
"1913",13481,5.5,60.5,"Norway",11.715,c(5.5, 60.5)
"1914",13482,5.75,60.5,"Norway",12.2925483870968,c(5.75, 60.5)
"1915",13483,6,60.5,"Norway",5.46522580645161,c(6, 60.5)
"1916",13484,6.25,60.5,"Norway",12.0545806451613,c(6.25, 60.5)
"1917",13485,6.5,60.5,"Norway",27.567,c(6.5, 60.5)
"1918",13486,6.75,60.5,"Norway",5.71022580645161,c(6.75, 60.5)
"1919",13487,7,60.5,"Norway",3.3021935483871,c(7, 60.5)
"1920",13488,7.25,60.5,"Norway",4.89554838709677,c(7.25, 60.5)
"1921",13489,7.5,60.5,"Norway",4.00848387096774,c(7.5, 60.5)
"1922",13490,7.75,60.5,"Norway",3.33283870967742,c(7.75, 60.5)
"1923",13491,8,60.5,"Norway",5.77474193548387,c(8, 60.5)
"1924",13492,8.25,60.5,"Norway",4.95238709677419,c(8.25, 60.5)
"1925",13493,8.5,60.5,"Norway",3.61890322580645,c(8.5, 60.5)
"1926",13494,8.75,60.5,"Norway",4.37445161290323,c(8.75, 60.5)
"1927",13495,9,60.5,"Norway",3.79409677419355,c(9, 60.5)
"1928",13496,9.25,60.5,"Norway",12.9522258064516,c(9.25, 60.5)
"1929",13497,9.5,60.5,"Norway",3.39390322580645,c(9.5, 60.5)
"1930",13498,9.75,60.5,"Norway",3.55393548387097,c(9.75, 60.5)
"1931",13499,10,60.5,"Norway",6.72058064516129,c(10, 60.5)
"1932",13500,10.25,60.5,"Norway",3.76612903225806,c(10.25, 60.5)
"1933",13501,10.5,60.5,"Norway",8.00948387096774,c(10.5, 60.5)
"1934",13502,10.75,60.5,"Norway",9.72122580645161,c(10.75, 60.5)
"1935",13503,11,60.5,"Norway",3.9548064516129,c(11, 60.5)
"1936",13504,11.25,60.5,"Norway",19.606,c(11.25, 60.5)
"1937",13505,11.5,60.5,"Norway",6.98077419354839,c(11.5, 60.5)
"1938",13506,11.75,60.5,"Norway",4.59432258064516,c(11.75, 60.5)
"1939",13507,12,60.5,"Norway",7.35648387096774,c(12, 60.5)
"1940",13508,12.25,60.5,"Norway",10.6846451612903,c(12.25, 60.5)
"1941",13509,12.5,60.5,"Norway",7.67741935483871,c(12.5, 60.5)
"1942",13510,12.75,60.5,"Sweden",15.3460322580645,c(12.75, 60.5)
"1943",13511,13,60.5,"Sweden",5.53325806451613,c(13, 60.5)
"1944",13512,13.25,60.5,"Sweden",4.27974193548387,c(13.25, 60.5)
"1945",13513,13.5,60.5,"Sweden",9.1118064516129,c(13.5, 60.5)
"1946",13514,13.75,60.5,"Sweden",13.0587419354839,c(13.75, 60.5)
"1947",13515,14,60.5,"Sweden",3.90158064516129,c(14, 60.5)
"1948",13516,14.25,60.5,"Sweden",6.31883870967742,c(14.25, 60.5)
"1949",13517,14.5,60.5,"Sweden",8.17232258064516,c(14.5, 60.5)
"1950",13518,14.75,60.5,"Sweden",9.103,c(14.75, 60.5)
"1951",13519,15,60.5,"Sweden",7.62651612903226,c(15, 60.5)
"1952",13520,15.25,60.5,"Sweden",3.51354838709677,c(15.25, 60.5)
"1953",13521,15.5,60.5,"Sweden",8.3201935483871,c(15.5, 60.5)
"1954",13522,15.75,60.5,"Sweden",7.26193548387097,c(15.75, 60.5)
"1955",13523,16,60.5,"Sweden",12.8308387096774,c(16, 60.5)
"1956",13524,16.25,60.5,"Sweden",5.99722580645161,c(16.25, 60.5)
"1957",13525,16.5,60.5,"Sweden",14.1509032258065,c(16.5, 60.5)
"1958",13526,16.75,60.5,"Sweden",8.71554838709677,c(16.75, 60.5)
"1959",13527,17,60.5,"Sweden",5.84187096774194,c(17, 60.5)
"1960",13528,17.25,60.5,"Sweden",5.6611935483871,c(17.25, 60.5)
"1961",13529,17.5,60.5,"Sweden",5.38993548387097,c(17.5, 60.5)
"1962",13530,17.75,60.5,"Sweden",21.8865483870968,c(17.75, 60.5)
"1963",13531,18,60.5,"Sweden",11.9463548387097,c(18, 60.5)
"1964",13546,21.75,60.5,"Finland",20.8331290322581,c(21.75, 60.5)
"1965",13547,22,60.5,"Finland",11.1528064516129,c(22, 60.5)
"1966",13548,22.25,60.5,"Finland",19.4940322580645,c(22.25, 60.5)
"1967",13549,22.5,60.5,"Finland",13.4599032258065,c(22.5, 60.5)
"1968",13550,22.75,60.5,"Finland",15.3994838709677,c(22.75, 60.5)
"1969",13551,23,60.5,"Finland",23.7182580645161,c(23, 60.5)
"1970",13552,23.25,60.5,"Finland",23.7236129032258,c(23.25, 60.5)
"1971",13553,23.5,60.5,"Finland",18.3089032258064,c(23.5, 60.5)
"1972",13554,23.75,60.5,"Finland",8.76016129032258,c(23.75, 60.5)
"1973",13555,24,60.5,"Finland",13.4560967741935,c(24, 60.5)
"1974",13556,24.25,60.5,"Finland",9.12709677419355,c(24.25, 60.5)
"1975",13557,24.5,60.5,"Finland",18.0526774193548,c(24.5, 60.5)
"1976",13558,24.75,60.5,"Finland",12.4306774193548,c(24.75, 60.5)
"1977",13559,25,60.5,"Finland",10.3055161290323,c(25, 60.5)
"1978",13560,25.25,60.5,"Finland",20.522,c(25.25, 60.5)
"1979",13561,25.5,60.5,"Finland",7.71883870967742,c(25.5, 60.5)
"1980",13562,25.75,60.5,"Finland",51.5193870967742,c(25.75, 60.5)
"1981",13563,26,60.5,"Finland",18.4366451612903,c(26, 60.5)
"1982",13564,26.25,60.5,"Finland",6.70977419354839,c(26.25, 60.5)
"1983",13565,26.5,60.5,"Finland",24.6452258064516,c(26.5, 60.5)
"1984",13566,26.75,60.5,"Finland",13.3521612903226,c(26.75, 60.5)
"1985",13573,28.5,60.5,"Russia",25.6822580645161,c(28.5, 60.5)
"1986",13574,28.75,60.5,"Russia",14.1235806451613,c(28.75, 60.5)
"1987",13575,29,60.5,"Russia",8.32754838709677,c(29, 60.5)
"1988",13576,29.25,60.5,"Russia",8.38390322580645,c(29.25, 60.5)
"1989",13577,29.5,60.5,"Russia",9.6938064516129,c(29.5, 60.5)
"1990",13578,29.75,60.5,"Russia",11.0111612903226,c(29.75, 60.5)
"1991",13579,30,60.5,"Russia",7.63535483870968,c(30, 60.5)
"1992",13580,30.25,60.5,"Russia",9.82767741935484,c(30.25, 60.5)
"1993",13581,30.5,60.5,"Russia",10.5879032258065,c(30.5, 60.5)
"1994",13582,30.75,60.5,"Russia",15.4115483870968,c(30.75, 60.5)
"1995",13583,31,60.5,"Russia",10.0816774193548,c(31, 60.5)
"1996",13584,31.25,60.5,"Russia",15.1040967741935,c(31.25, 60.5)
"1997",13585,31.5,60.5,"Russia",13.642064516129,c(31.5, 60.5)
"1998",13586,31.75,60.5,"Russia",11.3624838709677,c(31.75, 60.5)
"1999",13587,32,60.5,"Russia",10.9349677419355,c(32, 60.5)
"2000",13588,32.25,60.5,"Russia",8.90964516129032,c(32.25, 60.5)
"2001",13589,32.5,60.5,"Russia",9.10196774193548,c(32.5, 60.5)
"2002",13590,32.75,60.5,"Russia",9.29387096774194,c(32.75, 60.5)
"2003",13591,33,60.5,"Russia",13.2931612903226,c(33, 60.5)
"2004",13592,33.25,60.5,"Russia",7.59167741935484,c(33.25, 60.5)
"2005",13593,33.5,60.5,"Russia",6.76335483870968,c(33.5, 60.5)
"2006",13594,33.75,60.5,"Russia",5.60903225806452,c(33.75, 60.5)
"2007",13595,34,60.5,"Russia",4.79345161290323,c(34, 60.5)
"2008",13596,34.25,60.5,"Russia",6.24512903225806,c(34.25, 60.5)
"2009",13597,34.5,60.5,"Russia",5.30367741935484,c(34.5, 60.5)
"2010",13598,34.75,60.5,"Russia",5.49048387096774,c(34.75, 60.5)
"2011",13599,35,60.5,"Russia",4.41883870967742,c(35, 60.5)
"2012",13600,35.25,60.5,"Russia",6.9301935483871,c(35.25, 60.5)
"2013",13601,35.5,60.5,"Russia",5.14425806451613,c(35.5, 60.5)
"2014",13602,35.75,60.5,"Russia",4.35477419354839,c(35.75, 60.5)
"2015",13603,36,60.5,"Russia",7.14316129032258,c(36, 60.5)
"2016",13604,36.25,60.5,"Russia",3.92506451612903,c(36.25, 60.5)
"2017",13605,36.5,60.5,"Russia",4.01858064516129,c(36.5, 60.5)
"2018",13606,36.75,60.5,"Russia",4.83577419354839,c(36.75, 60.5)
"2019",13607,37,60.5,"Russia",4.61277419354839,c(37, 60.5)
"2020",13608,37.25,60.5,"Russia",5.55683870967742,c(37.25, 60.5)
"2021",13609,37.5,60.5,"Russia",6.25612903225806,c(37.5, 60.5)
"2022",13610,37.75,60.5,"Russia",6.02448387096774,c(37.75, 60.5)
"2023",13611,38,60.5,"Russia",5.51435483870968,c(38, 60.5)
"2024",13612,38.25,60.5,"Russia",4.54203225806452,c(38.25, 60.5)
"2025",13613,38.5,60.5,"Russia",6.76941935483871,c(38.5, 60.5)
"2026",13614,38.75,60.5,"Russia",5.10335483870968,c(38.75, 60.5)
"2027",13615,39,60.5,"Russia",5.3578064516129,c(39, 60.5)
"2028",13616,39.25,60.5,"Russia",4.85512903225806,c(39.25, 60.5)
"2029",13617,39.5,60.5,"Russia",5.45912903225806,c(39.5, 60.5)
"2030",13618,39.75,60.5,"Russia",3.99064516129032,c(39.75, 60.5)
"2031",13619,40,60.5,"Russia",4.65612903225806,c(40, 60.5)
"2032",13620,40.25,60.5,"Russia",3.78861290322581,c(40.25, 60.5)
"2033",13621,40.5,60.5,"Russia",3.77832258064516,c(40.5, 60.5)
"2034",13622,40.75,60.5,"Russia",3.72148387096774,c(40.75, 60.5)
"2035",13623,41,60.5,"Russia",8.54567741935484,c(41, 60.5)
"2036",13624,41.25,60.5,"Russia",3.46709677419355,c(41.25, 60.5)
"2037",13625,41.5,60.5,"Russia",4.04690322580645,c(41.5, 60.5)
"2038",13626,41.75,60.5,"Russia",3.13954838709677,c(41.75, 60.5)
"2039",13627,42,60.5,"Russia",4.52741935483871,c(42, 60.5)
"2040",13628,42.25,60.5,"Russia",3.85793548387097,c(42.25, 60.5)
"2041",13629,42.5,60.5,"Russia",4.81454838709677,c(42.5, 60.5)
"2042",13684,-1.5,60.25,"United Kingdom",21.2992258064516,c(-1.5, 60.25)
"2043",13685,-1.25,60.25,"United Kingdom",22.9206451612903,c(-1.25, 60.25)
"2044",13710,5,60.25,"Norway",22.4403225806452,c(5, 60.25)
"2045",13711,5.25,60.25,"Norway",12.9444516129032,c(5.25, 60.25)
"2046",13712,5.5,60.25,"Norway",16.7881935483871,c(5.5, 60.25)
