"","pixel_id","longitude","latitude","country","prediction","geometry"
"4850",19141,34.5,54.5,"Russia",9.7568,c(34.5, 54.5)
"4851",19142,34.75,54.5,"Russia",10.7039,c(34.75, 54.5)
"4852",19143,35,54.5,"Russia",9.54753333333333,c(35, 54.5)
"4853",19144,35.25,54.5,"Russia",11.1061666666667,c(35.25, 54.5)
"4854",19145,35.5,54.5,"Russia",9.82456666666667,c(35.5, 54.5)
"4855",19146,35.75,54.5,"Russia",15.8914333333333,c(35.75, 54.5)
"4856",19147,36,54.5,"Russia",12.6522666666667,c(36, 54.5)
"4857",19148,36.25,54.5,"Russia",15.5333,c(36.25, 54.5)
"4858",19149,36.5,54.5,"Russia",14.1340333333333,c(36.5, 54.5)
"4859",19150,36.75,54.5,"Russia",9.13443333333333,c(36.75, 54.5)
"4860",19151,37,54.5,"Russia",24.6405666666667,c(37, 54.5)
"4861",19152,37.25,54.5,"Russia",22.2164,c(37.25, 54.5)
"4862",19153,37.5,54.5,"Russia",13.8672,c(37.5, 54.5)
"4863",19154,37.75,54.5,"Russia",10.9453,c(37.75, 54.5)
"4864",19155,38,54.5,"Russia",12.7802666666667,c(38, 54.5)
"4865",19156,38.25,54.5,"Russia",11.0331333333333,c(38.25, 54.5)
"4866",19157,38.5,54.5,"Russia",13.4257333333333,c(38.5, 54.5)
"4867",19158,38.75,54.5,"Russia",13.7791333333333,c(38.75, 54.5)
"4868",19159,39,54.5,"Russia",19.3832333333333,c(39, 54.5)
"4869",19160,39.25,54.5,"Russia",12.4192333333333,c(39.25, 54.5)
"4870",19161,39.5,54.5,"Russia",12.1838666666667,c(39.5, 54.5)
"4871",19162,39.75,54.5,"Russia",44.4556666666667,c(39.75, 54.5)
"4872",19163,40,54.5,"Russia",18.8397,c(40, 54.5)
"4873",19164,40.25,54.5,"Russia",12.0096333333333,c(40.25, 54.5)
"4874",19165,40.5,54.5,"Russia",11.4162,c(40.5, 54.5)
"4875",19166,40.75,54.5,"Russia",15.1183666666667,c(40.75, 54.5)
"4876",19167,41,54.5,"Russia",18.0997,c(41, 54.5)
"4877",19168,41.25,54.5,"Russia",22.4932333333333,c(41.25, 54.5)
"4878",19169,41.5,54.5,"Russia",45.0363666666667,c(41.5, 54.5)
"4879",19170,41.75,54.5,"Russia",14.1238333333333,c(41.75, 54.5)
"4880",19171,42,54.5,"Russia",14.7932,c(42, 54.5)
"4881",19172,42.25,54.5,"Russia",18.4282333333333,c(42.25, 54.5)
"4882",19173,42.5,54.5,"Russia",12.3843,c(42.5, 54.5)
"4883",19194,-10,54.25,"Ireland",48.0706333333333,c(-10, 54.25)
"4884",19195,-9.75,54.25,"Ireland",34.4192,c(-9.75, 54.25)
"4885",19196,-9.5,54.25,"Ireland",26.2884,c(-9.5, 54.25)
"4886",19197,-9.25,54.25,"Ireland",76.4674333333333,c(-9.25, 54.25)
"4887",19198,-9,54.25,"Ireland",51.1545,c(-9, 54.25)
"4888",19199,-8.75,54.25,"Ireland",46.6591,c(-8.75, 54.25)
"4889",19200,-8.5,54.25,"Ireland",52.0095,c(-8.5, 54.25)
"4890",19201,-8.25,54.25,"Ireland",55.5311333333333,c(-8.25, 54.25)
"4891",19202,-8,54.25,"Ireland",34.3815,c(-8, 54.25)
"4892",19203,-7.75,54.25,"United Kingdom",44.5669,c(-7.75, 54.25)
"4893",19204,-7.5,54.25,"United Kingdom",82.7685666666667,c(-7.5, 54.25)
"4894",19205,-7.25,54.25,"United Kingdom",43.8714333333333,c(-7.25, 54.25)
"4895",19206,-7,54.25,"Ireland",135.964233333333,c(-7, 54.25)
"4896",19207,-6.75,54.25,"United Kingdom",116.6597,c(-6.75, 54.25)
"4897",19208,-6.5,54.25,"United Kingdom",71.3700666666667,c(-6.5, 54.25)
"4898",19209,-6.25,54.25,"United Kingdom",130.727266666667,c(-6.25, 54.25)
"4899",19210,-6,54.25,"United Kingdom",40.4143333333333,c(-6, 54.25)
"4900",19211,-5.75,54.25,"United Kingdom",85.7947,c(-5.75, 54.25)
"4901",19221,-3.25,54.25,"United Kingdom",60.956,c(-3.25, 54.25)
"4902",19222,-3,54.25,"United Kingdom",43.7927666666667,c(-3, 54.25)
"4903",19223,-2.75,54.25,"United Kingdom",73.6101,c(-2.75, 54.25)
"4904",19224,-2.5,54.25,"United Kingdom",38.9057,c(-2.5, 54.25)
"4905",19225,-2.25,54.25,"United Kingdom",19.4667,c(-2.25, 54.25)
"4906",19226,-2,54.25,"United Kingdom",61.3535,c(-2, 54.25)
"4907",19227,-1.75,54.25,"United Kingdom",48.3054,c(-1.75, 54.25)
"4908",19228,-1.5,54.25,"United Kingdom",68.7848,c(-1.5, 54.25)
"4909",19229,-1.25,54.25,"United Kingdom",71.8411666666667,c(-1.25, 54.25)
"4910",19230,-1,54.25,"United Kingdom",64.8158333333333,c(-1, 54.25)
"4911",19231,-0.75,54.25,"United Kingdom",49.3972666666667,c(-0.75, 54.25)
"4912",19232,-0.5,54.25,"United Kingdom",57.1497,c(-0.5, 54.25)
"4913",19270,9,54.25,"Germany",82.3494666666667,c(9, 54.25)
"4914",19271,9.25,54.25,"Germany",69.5428666666667,c(9.25, 54.25)
"4915",19272,9.5,54.25,"Germany",80.5698333333333,c(9.5, 54.25)
"4916",19273,9.75,54.25,"Germany",93.0154,c(9.75, 54.25)
"4917",19274,10,54.25,"Germany",56.4539666666667,c(10, 54.25)
"4918",19275,10.25,54.25,"Germany",81.2240333333333,c(10.25, 54.25)
"4919",19276,10.5,54.25,"Germany",208.0999,c(10.5, 54.25)
"4920",19277,10.75,54.25,"Germany",76.1866,c(10.75, 54.25)
"4921",19278,11,54.25,"Germany",63.5022333333333,c(11, 54.25)
"4922",19283,12.25,54.25,"Germany",36.9509,c(12.25, 54.25)
"4923",19284,12.5,54.25,"Germany",68.4648666666667,c(12.5, 54.25)
"4924",19285,12.75,54.25,"Germany",67.3572333333333,c(12.75, 54.25)
"4925",19286,13,54.25,"Germany",101.169733333333,c(13, 54.25)
"4926",19298,16,54.25,"Poland",55.3685,c(16, 54.25)
"4927",19299,16.25,54.25,"Poland",64.9225,c(16.25, 54.25)
"4928",19300,16.5,54.25,"Poland",35.5743666666667,c(16.5, 54.25)
"4929",19301,16.75,54.25,"Poland",24.7911666666667,c(16.75, 54.25)
"4930",19302,17,54.25,"Poland",36.2696,c(17, 54.25)
"4931",19303,17.25,54.25,"Poland",34.2028333333333,c(17.25, 54.25)
"4932",19304,17.5,54.25,"Poland",27.6923333333333,c(17.5, 54.25)
"4933",19305,17.75,54.25,"Poland",23.0261333333333,c(17.75, 54.25)
"4934",19306,18,54.25,"Poland",31.3527666666667,c(18, 54.25)
"4935",19307,18.25,54.25,"Poland",52.8325333333333,c(18.25, 54.25)
"4936",19308,18.5,54.25,"Poland",33.1777333333333,c(18.5, 54.25)
"4937",19309,18.75,54.25,"Poland",55.3887666666667,c(18.75, 54.25)
"4938",19310,19,54.25,"Poland",100.840366666667,c(19, 54.25)
"4939",19311,19.25,54.25,"Poland",70.4803,c(19.25, 54.25)
"4940",19312,19.5,54.25,"Poland",23.6804666666667,c(19.5, 54.25)
"4941",19313,19.75,54.25,"Poland",68.5432,c(19.75, 54.25)
"4942",19314,20,54.25,"Poland",35.7401333333333,c(20, 54.25)
"4943",19315,20.25,54.25,"Poland",45.3928666666667,c(20.25, 54.25)
"4944",19316,20.5,54.25,"Poland",44.9791333333333,c(20.5, 54.25)
"4945",19317,20.75,54.25,"Poland",37.3624666666667,c(20.75, 54.25)
"4946",19318,21,54.25,"Poland",51.2998,c(21, 54.25)
"4947",19319,21.25,54.25,"Poland",53.9752333333333,c(21.25, 54.25)
"4948",19320,21.5,54.25,"Poland",30.3548666666667,c(21.5, 54.25)
"4949",19321,21.75,54.25,"Poland",44.7062333333333,c(21.75, 54.25)
"4950",19322,22,54.25,"Poland",25.8885333333333,c(22, 54.25)
"4951",19323,22.25,54.25,"Poland",23.5521,c(22.25, 54.25)
"4952",19324,22.5,54.25,"Poland",88.1666,c(22.5, 54.25)
"4953",19325,22.75,54.25,"Poland",30.2436333333333,c(22.75, 54.25)
"4954",19326,23,54.25,"Poland",30.0561666666667,c(23, 54.25)
"4955",19327,23.25,54.25,"Poland",54.4389,c(23.25, 54.25)
"4956",19328,23.5,54.25,"Lithuania",46.3155666666667,c(23.5, 54.25)
"4957",19329,23.75,54.25,"Lithuania",31.3037,c(23.75, 54.25)
"4958",19330,24,54.25,"Lithuania",20.2693,c(24, 54.25)
"4959",19331,24.25,54.25,"Lithuania",34.4483666666667,c(24.25, 54.25)
"4960",19332,24.5,54.25,"Lithuania",14.0453333333333,c(24.5, 54.25)
"4961",19333,24.75,54.25,"Lithuania",12.8816666666667,c(24.75, 54.25)
"4962",19334,25,54.25,"Lithuania",29.5181,c(25, 54.25)
"4963",19335,25.25,54.25,"Belarus",17.6673666666667,c(25.25, 54.25)
"4964",19336,25.5,54.25,"Belarus",13.7495333333333,c(25.5, 54.25)
"4965",19337,25.75,54.25,"Lithuania",17.6346333333333,c(25.75, 54.25)
"4966",19338,26,54.25,"Belarus",13.0209,c(26, 54.25)
"4967",19339,26.25,54.25,"Belarus",11.394,c(26.25, 54.25)
"4968",19340,26.5,54.25,"Belarus",13.6964666666667,c(26.5, 54.25)
"4969",19341,26.75,54.25,"Belarus",13.3125,c(26.75, 54.25)
"4970",19342,27,54.25,"Belarus",12.3847,c(27, 54.25)
"4971",19343,27.25,54.25,"Belarus",13.7105,c(27.25, 54.25)
"4972",19344,27.5,54.25,"Belarus",11.7161333333333,c(27.5, 54.25)
"4973",19345,27.75,54.25,"Belarus",21.0016666666667,c(27.75, 54.25)
"4974",19346,28,54.25,"Belarus",13.2531333333333,c(28, 54.25)
"4975",19347,28.25,54.25,"Belarus",9.72933333333333,c(28.25, 54.25)
"4976",19348,28.5,54.25,"Belarus",8.07606666666667,c(28.5, 54.25)
"4977",19349,28.75,54.25,"Belarus",9.3432,c(28.75, 54.25)
"4978",19350,29,54.25,"Belarus",15.6677666666667,c(29, 54.25)
"4979",19351,29.25,54.25,"Belarus",16.7989333333333,c(29.25, 54.25)
"4980",19352,29.5,54.25,"Belarus",10.1890333333333,c(29.5, 54.25)
"4981",19353,29.75,54.25,"Belarus",10.6888333333333,c(29.75, 54.25)
"4982",19354,30,54.25,"Belarus",9.48513333333333,c(30, 54.25)
"4983",19355,30.25,54.25,"Belarus",11.8751,c(30.25, 54.25)
"4984",19356,30.5,54.25,"Belarus",14.9159666666667,c(30.5, 54.25)
"4985",19357,30.75,54.25,"Belarus",12.3661333333333,c(30.75, 54.25)
"4986",19358,31,54.25,"Belarus",14.6368666666667,c(31, 54.25)
"4987",19359,31.25,54.25,"Belarus",22.4667666666667,c(31.25, 54.25)
"4988",19360,31.5,54.25,"Russia",10.263,c(31.5, 54.25)
"4989",19361,31.75,54.25,"Russia",9.26376666666667,c(31.75, 54.25)
"4990",19362,32,54.25,"Russia",12.9101333333333,c(32, 54.25)
"4991",19363,32.25,54.25,"Russia",17.4875,c(32.25, 54.25)
"4992",19364,32.5,54.25,"Russia",15.4095666666667,c(32.5, 54.25)
"4993",19365,32.75,54.25,"Russia",11.0699333333333,c(32.75, 54.25)
"4994",19366,33,54.25,"Russia",10.9886,c(33, 54.25)
"4995",19367,33.25,54.25,"Russia",10.0586666666667,c(33.25, 54.25)
"4996",19368,33.5,54.25,"Russia",15.7853333333333,c(33.5, 54.25)
"4997",19369,33.75,54.25,"Russia",16.7065333333333,c(33.75, 54.25)
"4998",19370,34,54.25,"Russia",8.08476666666667,c(34, 54.25)
"4999",19371,34.25,54.25,"Russia",9.17153333333333,c(34.25, 54.25)
"5000",19372,34.5,54.25,"Russia",23.0731666666667,c(34.5, 54.25)
"5001",19373,34.75,54.25,"Russia",8.33163333333333,c(34.75, 54.25)
"5002",19374,35,54.25,"Russia",11.3493,c(35, 54.25)
"5003",19375,35.25,54.25,"Russia",15.8557666666667,c(35.25, 54.25)
"5004",19376,35.5,54.25,"Russia",11.5001333333333,c(35.5, 54.25)
"5005",19377,35.75,54.25,"Russia",19.2578,c(35.75, 54.25)
"5006",19378,36,54.25,"Russia",27.7815666666667,c(36, 54.25)
"5007",19379,36.25,54.25,"Russia",13.7830333333333,c(36.25, 54.25)
"5008",19380,36.5,54.25,"Russia",9.55423333333333,c(36.5, 54.25)
"5009",19381,36.75,54.25,"Russia",12.8439333333333,c(36.75, 54.25)
"5010",19382,37,54.25,"Russia",11.9015666666667,c(37, 54.25)
"5011",19383,37.25,54.25,"Russia",38.7204333333333,c(37.25, 54.25)
"5012",19384,37.5,54.25,"Russia",14.1639333333333,c(37.5, 54.25)
"5013",19385,37.75,54.25,"Russia",24.5240333333333,c(37.75, 54.25)
"5014",19386,38,54.25,"Russia",18.1977333333333,c(38, 54.25)
"5015",19387,38.25,54.25,"Russia",17.9946666666667,c(38.25, 54.25)
"5016",19388,38.5,54.25,"Russia",10.9618666666667,c(38.5, 54.25)
"5017",19389,38.75,54.25,"Russia",19.8398333333333,c(38.75, 54.25)
"5018",19390,39,54.25,"Russia",15.7670333333333,c(39, 54.25)
"5019",19391,39.25,54.25,"Russia",10.8826333333333,c(39.25, 54.25)
"5020",19392,39.5,54.25,"Russia",13.3067333333333,c(39.5, 54.25)
"5021",19393,39.75,54.25,"Russia",18.3794666666667,c(39.75, 54.25)
"5022",19394,40,54.25,"Russia",28.2596,c(40, 54.25)
"5023",19395,40.25,54.25,"Russia",13.5313333333333,c(40.25, 54.25)
"5024",19396,40.5,54.25,"Russia",21.8074666666667,c(40.5, 54.25)
"5025",19397,40.75,54.25,"Russia",14.3343333333333,c(40.75, 54.25)
"5026",19398,41,54.25,"Russia",11.1,c(41, 54.25)
"5027",19399,41.25,54.25,"Russia",16.9506333333333,c(41.25, 54.25)
"5028",19400,41.5,54.25,"Russia",13.1844,c(41.5, 54.25)
"5029",19401,41.75,54.25,"Russia",10.2386666666667,c(41.75, 54.25)
"5030",19402,42,54.25,"Russia",12.2686,c(42, 54.25)
"5031",19403,42.25,54.25,"Russia",13.8094666666667,c(42.25, 54.25)
"5032",19404,42.5,54.25,"Russia",15.7305333333333,c(42.5, 54.25)
"5033",19425,-10,54,"Ireland",44.7124666666667,c(-10, 54)
"5034",19426,-9.75,54,"Ireland",32.042,c(-9.75, 54)
"5035",19427,-9.5,54,"Ireland",30.1386,c(-9.5, 54)
"5036",19428,-9.25,54,"Ireland",47.5316,c(-9.25, 54)
"5037",19429,-9,54,"Ireland",74.3432,c(-9, 54)
"5038",19430,-8.75,54,"Ireland",82.3778666666667,c(-8.75, 54)
"5039",19431,-8.5,54,"Ireland",53.7946666666667,c(-8.5, 54)
"5040",19432,-8.25,54,"Ireland",48.7653,c(-8.25, 54)
"5041",19433,-8,54,"Ireland",74.9649666666667,c(-8, 54)
"5042",19434,-7.75,54,"Ireland",143.710133333333,c(-7.75, 54)
"5043",19435,-7.5,54,"Ireland",80.3517333333333,c(-7.5, 54)
"5044",19436,-7.25,54,"Ireland",114.425066666667,c(-7.25, 54)
"5045",19437,-7,54,"Ireland",78.1341666666667,c(-7, 54)
"5046",19438,-6.75,54,"Ireland",111.2617,c(-6.75, 54)
"5047",19439,-6.5,54,"Ireland",197.636966666667,c(-6.5, 54)
"5048",19440,-6.25,54,"Ireland",32.6361666666667,c(-6.25, 54)
"5049",19454,-2.75,54,"United Kingdom",83.1773666666667,c(-2.75, 54)
"5050",19455,-2.5,54,"United Kingdom",37.6704333333333,c(-2.5, 54)
"5051",19456,-2.25,54,"United Kingdom",39.9610666666667,c(-2.25, 54)
"5052",19457,-2,54,"United Kingdom",47.0346666666667,c(-2, 54)
"5053",19458,-1.75,54,"United Kingdom",65.5683666666667,c(-1.75, 54)
"5054",19459,-1.5,54,"United Kingdom",71.4389,c(-1.5, 54)
"5055",19460,-1.25,54,"United Kingdom",115.7763,c(-1.25, 54)
"5056",19461,-1,54,"United Kingdom",113.139533333333,c(-1, 54)
"5057",19462,-0.75,54,"United Kingdom",115.040766666667,c(-0.75, 54)
"5058",19463,-0.5,54,"United Kingdom",82.1628666666667,c(-0.5, 54)
"5059",19464,-0.25,54,"United Kingdom",122.847066666667,c(-0.25, 54)
"5060",19501,9,54,"Germany",68.3484333333333,c(9, 54)
"5061",19502,9.25,54,"Germany",137.2591,c(9.25, 54)
"5062",19503,9.5,54,"Germany",85.643,c(9.5, 54)
"5063",19504,9.75,54,"Germany",113.078233333333,c(9.75, 54)
"5064",19505,10,54,"Germany",54.0596333333333,c(10, 54)
"5065",19506,10.25,54,"Germany",96.4817333333333,c(10.25, 54)
"5066",19507,10.5,54,"Germany",128.119866666667,c(10.5, 54)
"5067",19508,10.75,54,"Germany",52.2394333333333,c(10.75, 54)
"5068",19512,11.75,54,"Germany",83.2265333333333,c(11.75, 54)
"5069",19513,12,54,"Germany",84.1894,c(12, 54)
"5070",19514,12.25,54,"Germany",61.2586666666667,c(12.25, 54)
"5071",19515,12.5,54,"Germany",87.6108666666667,c(12.5, 54)
"5072",19516,12.75,54,"Germany",89.0254666666667,c(12.75, 54)
"5073",19517,13,54,"Germany",51.3789,c(13, 54)
"5074",19518,13.25,54,"Germany",111.7806,c(13.25, 54)
"5075",19519,13.5,54,"Germany",72.7623666666667,c(13.5, 54)
"5076",19520,13.75,54,"Germany",48.1285666666667,c(13.75, 54)
"5077",19525,15,54,"Poland",43.5270333333333,c(15, 54)
"5078",19526,15.25,54,"Poland",62.3461333333333,c(15.25, 54)
"5079",19527,15.5,54,"Poland",36.2521333333333,c(15.5, 54)
"5080",19528,15.75,54,"Poland",41.396,c(15.75, 54)
"5081",19529,16,54,"Poland",104.374866666667,c(16, 54)
"5082",19530,16.25,54,"Poland",32.4181,c(16.25, 54)
"5083",19531,16.5,54,"Poland",25.6998,c(16.5, 54)
"5084",19532,16.75,54,"Poland",27.3190666666667,c(16.75, 54)
"5085",19533,17,54,"Poland",19.9294,c(17, 54)
"5086",19534,17.25,54,"Poland",46.5778666666667,c(17.25, 54)
"5087",19535,17.5,54,"Poland",30.5619,c(17.5, 54)
"5088",19536,17.75,54,"Poland",28.4443666666667,c(17.75, 54)
"5089",19537,18,54,"Poland",14.8227666666667,c(18, 54)
"5090",19538,18.25,54,"Poland",31.6449666666667,c(18.25, 54)
"5091",19539,18.5,54,"Poland",34.3383666666667,c(18.5, 54)
"5092",19540,18.75,54,"Poland",75.6564333333333,c(18.75, 54)
"5093",19541,19,54,"Poland",47.7647333333333,c(19, 54)
"5094",19542,19.25,54,"Poland",46.6902,c(19.25, 54)
"5095",19543,19.5,54,"Poland",55.9844666666667,c(19.5, 54)
"5096",19544,19.75,54,"Poland",73.8545,c(19.75, 54)
"5097",19545,20,54,"Poland",51.1304,c(20, 54)
"5098",19546,20.25,54,"Poland",32.1218333333333,c(20.25, 54)
"5099",19547,20.5,54,"Poland",32.5723666666667,c(20.5, 54)
"5100",19548,20.75,54,"Poland",42.4956666666667,c(20.75, 54)
"5101",19549,21,54,"Poland",51.6476333333333,c(21, 54)
"5102",19550,21.25,54,"Poland",51.3216,c(21.25, 54)
"5103",19551,21.5,54,"Poland",84.4428,c(21.5, 54)
"5104",19552,21.75,54,"Poland",51.7064666666667,c(21.75, 54)
"5105",19553,22,54,"Poland",27.6758666666667,c(22, 54)
"5106",19554,22.25,54,"Poland",25.2274,c(22.25, 54)
"5107",19555,22.5,54,"Poland",36.1805,c(22.5, 54)
"5108",19556,22.75,54,"Poland",93.0303,c(22.75, 54)
"5109",19557,23,54,"Poland",18.9287333333333,c(23, 54)
"5110",19558,23.25,54,"Poland",19.7464333333333,c(23.25, 54)
"5111",19559,23.5,54,"Lithuania",31.2427,c(23.5, 54)
"5112",19559,23.5,54,"Poland",9.54006666666667,c(23.5, 54)
"5113",19560,23.75,54,"Lithuania",29.6297,c(23.75, 54)
"5114",19561,24,54,"Lithuania",16.0120333333333,c(24, 54)
"5115",19562,24.25,54,"Lithuania",7.712,c(24.25, 54)
"5116",19563,24.5,54,"Lithuania",12.0353666666667,c(24.5, 54)
"5117",19564,24.75,54,"Lithuania",11.2757666666667,c(24.75, 54)
"5118",19565,25,54,"Belarus",28.3623333333333,c(25, 54)
"5119",19566,25.25,54,"Belarus",9.9977,c(25.25, 54)
"5120",19567,25.5,54,"Belarus",11.4648,c(25.5, 54)
"5121",19568,25.75,54,"Belarus",14.1316666666667,c(25.75, 54)
"5122",19569,26,54,"Belarus",11.2837333333333,c(26, 54)
"5123",19570,26.25,54,"Belarus",9.2581,c(26.25, 54)
"5124",19571,26.5,54,"Belarus",8.44316666666667,c(26.5, 54)
"5125",19572,26.75,54,"Belarus",12.5478,c(26.75, 54)
"5126",19573,27,54,"Belarus",10.3515333333333,c(27, 54)
"5127",19574,27.25,54,"Belarus",9.39176666666667,c(27.25, 54)
"5128",19575,27.5,54,"Belarus",9.94733333333333,c(27.5, 54)
"5129",19576,27.75,54,"Belarus",12.245,c(27.75, 54)
"5130",19577,28,54,"Belarus",10.4347333333333,c(28, 54)
"5131",19578,28.25,54,"Belarus",11.0601333333333,c(28.25, 54)
"5132",19579,28.5,54,"Belarus",18.3082666666667,c(28.5, 54)
"5133",19580,28.75,54,"Belarus",14.3266,c(28.75, 54)
"5134",19581,29,54,"Belarus",14.347,c(29, 54)
"5135",19582,29.25,54,"Belarus",14.5888333333333,c(29.25, 54)
"5136",19583,29.5,54,"Belarus",80.0504,c(29.5, 54)
"5137",19584,29.75,54,"Belarus",10.6525,c(29.75, 54)
"5138",19585,30,54,"Belarus",9.07303333333333,c(30, 54)
"5139",19586,30.25,54,"Belarus",16.6086,c(30.25, 54)
"5140",19587,30.5,54,"Belarus",13.9131,c(30.5, 54)
"5141",19588,30.75,54,"Belarus",9.9622,c(30.75, 54)
"5142",19589,31,54,"Belarus",11.9486666666667,c(31, 54)
"5143",19590,31.25,54,"Belarus",11.6124,c(31.25, 54)
"5144",19591,31.5,54,"Belarus",11.8805,c(31.5, 54)
"5145",19592,31.75,54,"Belarus",14.8233,c(31.75, 54)
"5146",19593,32,54,"Russia",15.2965666666667,c(32, 54)
"5147",19594,32.25,54,"Russia",10.3832333333333,c(32.25, 54)
"5148",19595,32.5,54,"Russia",12.2808333333333,c(32.5, 54)
"5149",19596,32.75,54,"Russia",15.3496333333333,c(32.75, 54)
"5150",19597,33,54,"Russia",11.5038333333333,c(33, 54)
"5151",19598,33.25,54,"Russia",11.7927333333333,c(33.25, 54)
"5152",19599,33.5,54,"Russia",11.8987666666667,c(33.5, 54)
"5153",19600,33.75,54,"Russia",11.3592333333333,c(33.75, 54)
"5154",19601,34,54,"Russia",14.223,c(34, 54)
"5155",19602,34.25,54,"Russia",11.7400333333333,c(34.25, 54)
"5156",19603,34.5,54,"Russia",11.6475,c(34.5, 54)
"5157",19604,34.75,54,"Russia",12.1281,c(34.75, 54)
"5158",19605,35,54,"Russia",10.7016,c(35, 54)
"5159",19606,35.25,54,"Russia",10.6547666666667,c(35.25, 54)
"5160",19607,35.5,54,"Russia",12.7341,c(35.5, 54)
"5161",19608,35.75,54,"Russia",12.6497333333333,c(35.75, 54)
"5162",19609,36,54,"Russia",11.1604333333333,c(36, 54)
"5163",19610,36.25,54,"Russia",17.9774,c(36.25, 54)
"5164",19611,36.5,54,"Russia",12.3665666666667,c(36.5, 54)
"5165",19612,36.75,54,"Russia",13.0264333333333,c(36.75, 54)
"5166",19613,37,54,"Russia",16.9732,c(37, 54)
"5167",19614,37.25,54,"Russia",11.0885666666667,c(37.25, 54)
"5168",19615,37.5,54,"Russia",28.9369666666667,c(37.5, 54)
"5169",19616,37.75,54,"Russia",21.5495666666667,c(37.75, 54)
"5170",19617,38,54,"Russia",11.8453,c(38, 54)
"5171",19618,38.25,54,"Russia",15.0409333333333,c(38.25, 54)
"5172",19619,38.5,54,"Russia",12.0231,c(38.5, 54)
"5173",19620,38.75,54,"Russia",60.4903,c(38.75, 54)
"5174",19621,39,54,"Russia",19.245,c(39, 54)
"5175",19622,39.25,54,"Russia",12.6427,c(39.25, 54)
"5176",19623,39.5,54,"Russia",13.6933333333333,c(39.5, 54)
"5177",19624,39.75,54,"Russia",11.3990666666667,c(39.75, 54)
"5178",19625,40,54,"Russia",10.4397,c(40, 54)
"5179",19626,40.25,54,"Russia",33.4018,c(40.25, 54)
"5180",19627,40.5,54,"Russia",19.0589333333333,c(40.5, 54)
"5181",19628,40.75,54,"Russia",19.6996666666667,c(40.75, 54)
"5182",19629,41,54,"Russia",20.4895333333333,c(41, 54)
"5183",19630,41.25,54,"Russia",11.8793666666667,c(41.25, 54)
"5184",19631,41.5,54,"Russia",18.6839666666667,c(41.5, 54)
"5185",19632,41.75,54,"Russia",21.5065333333333,c(41.75, 54)
"5186",19633,42,54,"Russia",14.9386666666667,c(42, 54)
"5187",19634,42.25,54,"Russia",17.0245333333333,c(42.25, 54)
"5188",19635,42.5,54,"Russia",11.0408,c(42.5, 54)
"5189",19657,-9.75,53.75,"Ireland",50.8135333333333,c(-9.75, 53.75)
"5190",19658,-9.5,53.75,"Ireland",31.9894,c(-9.5, 53.75)
"5191",19659,-9.25,53.75,"Ireland",87.3781333333333,c(-9.25, 53.75)
"5192",19660,-9,53.75,"Ireland",131.261266666667,c(-9, 53.75)
"5193",19661,-8.75,53.75,"Ireland",59.2959666666667,c(-8.75, 53.75)
"5194",19662,-8.5,53.75,"Ireland",68.741,c(-8.5, 53.75)
"5195",19663,-8.25,53.75,"Ireland",73.4095,c(-8.25, 53.75)
"5196",19664,-8,53.75,"Ireland",90.0690666666667,c(-8, 53.75)
"5197",19665,-7.75,53.75,"Ireland",82.6172666666667,c(-7.75, 53.75)
"5198",19666,-7.5,53.75,"Ireland",61.0145,c(-7.5, 53.75)
"5199",19667,-7.25,53.75,"Ireland",76.1087333333333,c(-7.25, 53.75)
"5200",19668,-7,53.75,"Ireland",78.0101333333333,c(-7, 53.75)
"5201",19669,-6.75,53.75,"Ireland",70.0454333333333,c(-6.75, 53.75)
"5202",19670,-6.5,53.75,"Ireland",97.9729333333333,c(-6.5, 53.75)
"5203",19685,-2.75,53.75,"United Kingdom",96.5423,c(-2.75, 53.75)
"5204",19686,-2.5,53.75,"United Kingdom",42.0172333333333,c(-2.5, 53.75)
"5205",19687,-2.25,53.75,"United Kingdom",40.2344,c(-2.25, 53.75)
"5206",19688,-2,53.75,"United Kingdom",42.9462666666667,c(-2, 53.75)
"5207",19689,-1.75,53.75,"United Kingdom",38.6583666666667,c(-1.75, 53.75)
"5208",19690,-1.5,53.75,"United Kingdom",44.2627666666667,c(-1.5, 53.75)
"5209",19691,-1.25,53.75,"United Kingdom",102.6236,c(-1.25, 53.75)
"5210",19692,-1,53.75,"United Kingdom",126.7816,c(-1, 53.75)
"5211",19693,-0.75,53.75,"United Kingdom",166.264233333333,c(-0.75, 53.75)
"5212",19694,-0.5,53.75,"United Kingdom",112.155466666667,c(-0.5, 53.75)
"5213",19695,-0.25,53.75,"United Kingdom",106.532766666667,c(-0.25, 53.75)
"5214",19731,8.75,53.75,"Germany",85.7157,c(8.75, 53.75)
"5215",19732,9,53.75,"Germany",87.854,c(9, 53.75)
"5216",19733,9.25,53.75,"Germany",89.9726666666667,c(9.25, 53.75)
"5217",19734,9.5,53.75,"Germany",59.0459,c(9.5, 53.75)
"5218",19735,9.75,53.75,"Germany",63.9846,c(9.75, 53.75)
"5219",19736,10,53.75,"Germany",54.5269333333333,c(10, 53.75)
"5220",19737,10.25,53.75,"Germany",66.3670333333333,c(10.25, 53.75)
