"","pixel_id","longitude","latitude","country","prediction","geometry"
"5917",20626,1.5,52.75,"United Kingdom",49.4369032258065,c(1.5, 52.75)
"5918",20639,4.75,52.75,"Netherlands",34.0159677419355,c(4.75, 52.75)
"5919",20640,5,52.75,"Netherlands",54.1193225806452,c(5, 52.75)
"5920",20641,5.25,52.75,"Netherlands",22.8683870967742,c(5.25, 52.75)
"5921",20642,5.5,52.75,"Netherlands",67.7662580645161,c(5.5, 52.75)
"5922",20643,5.75,52.75,"Netherlands",55.0986774193548,c(5.75, 52.75)
"5923",20644,6,52.75,"Netherlands",30.8619032258065,c(6, 52.75)
"5924",20645,6.25,52.75,"Netherlands",43.650064516129,c(6.25, 52.75)
"5925",20646,6.5,52.75,"Netherlands",33.1611290322581,c(6.5, 52.75)
"5926",20647,6.75,52.75,"Netherlands",42.2325806451613,c(6.75, 52.75)
"5927",20648,7,52.75,"Netherlands",47.6989677419355,c(7, 52.75)
"5928",20649,7.25,52.75,"Germany",23.522935483871,c(7.25, 52.75)
"5929",20650,7.5,52.75,"Germany",31.4058064516129,c(7.5, 52.75)
"5930",20651,7.75,52.75,"Germany",61.8522580645161,c(7.75, 52.75)
"5931",20652,8,52.75,"Germany",64.2596774193548,c(8, 52.75)
"5932",20653,8.25,52.75,"Germany",54.9642580645161,c(8.25, 52.75)
"5933",20654,8.5,52.75,"Germany",49.2177741935484,c(8.5, 52.75)
"5934",20655,8.75,52.75,"Germany",124.472451612903,c(8.75, 52.75)
"5935",20656,9,52.75,"Germany",78.1883870967742,c(9, 52.75)
"5936",20657,9.25,52.75,"Germany",48.9246129032258,c(9.25, 52.75)
"5937",20658,9.5,52.75,"Germany",37.7636451612903,c(9.5, 52.75)
"5938",20659,9.75,52.75,"Germany",50.8582580645161,c(9.75, 52.75)
"5939",20660,10,52.75,"Germany",21.8918709677419,c(10, 52.75)
"5940",20661,10.25,52.75,"Germany",13.2396129032258,c(10.25, 52.75)
"5941",20662,10.5,52.75,"Germany",14.4583870967742,c(10.5, 52.75)
"5942",20663,10.75,52.75,"Germany",36.6238709677419,c(10.75, 52.75)
"5943",20664,11,52.75,"Germany",34.2567741935484,c(11, 52.75)
"5944",20665,11.25,52.75,"Germany",51.9177419354839,c(11.25, 52.75)
"5945",20666,11.5,52.75,"Germany",67.4710322580645,c(11.5, 52.75)
"5946",20667,11.75,52.75,"Germany",48.3821290322581,c(11.75, 52.75)
"5947",20668,12,52.75,"Germany",59.4073225806452,c(12, 52.75)
"5948",20669,12.25,52.75,"Germany",59.7266451612903,c(12.25, 52.75)
"5949",20670,12.5,52.75,"Germany",33.0046129032258,c(12.5, 52.75)
"5950",20671,12.75,52.75,"Germany",56.2995483870968,c(12.75, 52.75)
"5951",20672,13,52.75,"Germany",24.8040967741935,c(13, 52.75)
"5952",20673,13.25,52.75,"Germany",23.0084516129032,c(13.25, 52.75)
"5953",20674,13.5,52.75,"Germany",22.4474838709677,c(13.5, 52.75)
"5954",20675,13.75,52.75,"Germany",17.2981612903226,c(13.75, 52.75)
"5955",20676,14,52.75,"Germany",33.0855483870968,c(14, 52.75)
"5956",20677,14.25,52.75,"Germany",37.5116129032258,c(14.25, 52.75)
"5957",20678,14.5,52.75,"Poland",46.2760967741935,c(14.5, 52.75)
"5958",20679,14.75,52.75,"Poland",17.395935483871,c(14.75, 52.75)
"5959",20680,15,52.75,"Poland",27.1896129032258,c(15, 52.75)
"5960",20681,15.25,52.75,"Poland",17.4329032258065,c(15.25, 52.75)
"5961",20682,15.5,52.75,"Poland",20.404935483871,c(15.5, 52.75)
"5962",20683,15.75,52.75,"Poland",14.662064516129,c(15.75, 52.75)
"5963",20684,16,52.75,"Poland",12.3228064516129,c(16, 52.75)
"5964",20685,16.25,52.75,"Poland",8.25774193548387,c(16.25, 52.75)
"5965",20686,16.5,52.75,"Poland",18.1022258064516,c(16.5, 52.75)
"5966",20687,16.75,52.75,"Poland",19.8937741935484,c(16.75, 52.75)
"5967",20688,17,52.75,"Poland",28.4641935483871,c(17, 52.75)
"5968",20689,17.25,52.75,"Poland",34.7496451612903,c(17.25, 52.75)
"5969",20690,17.5,52.75,"Poland",35.1489032258064,c(17.5, 52.75)
"5970",20691,17.75,52.75,"Poland",26.3697096774194,c(17.75, 52.75)
"5971",20692,18,52.75,"Poland",65.6649677419355,c(18, 52.75)
"5972",20693,18.25,52.75,"Poland",39.938935483871,c(18.25, 52.75)
"5973",20694,18.5,52.75,"Poland",36.2702903225806,c(18.5, 52.75)
"5974",20695,18.75,52.75,"Poland",45.055064516129,c(18.75, 52.75)
"5975",20696,19,52.75,"Poland",29.7621935483871,c(19, 52.75)
"5976",20697,19.25,52.75,"Poland",21.9192580645161,c(19.25, 52.75)
"5977",20698,19.5,52.75,"Poland",39.7975161290323,c(19.5, 52.75)
"5978",20699,19.75,52.75,"Poland",75.1014516129032,c(19.75, 52.75)
"5979",20700,20,52.75,"Poland",31.3905483870968,c(20, 52.75)
"5980",20701,20.25,52.75,"Poland",44.8584838709677,c(20.25, 52.75)
"5981",20702,20.5,52.75,"Poland",29.8772580645161,c(20.5, 52.75)
"5982",20703,20.75,52.75,"Poland",32.7630322580645,c(20.75, 52.75)
"5983",20704,21,52.75,"Poland",28.6742258064516,c(21, 52.75)
"5984",20705,21.25,52.75,"Poland",20.7655483870968,c(21.25, 52.75)
"5985",20706,21.5,52.75,"Poland",17.4893548387097,c(21.5, 52.75)
"5986",20707,21.75,52.75,"Poland",14.4711612903226,c(21.75, 52.75)
"5987",20708,22,52.75,"Poland",15.5600967741935,c(22, 52.75)
"5988",20709,22.25,52.75,"Poland",21.2780967741935,c(22.25, 52.75)
"5989",20710,22.5,52.75,"Poland",33.9327419354839,c(22.5, 52.75)
"5990",20711,22.75,52.75,"Poland",18.7015483870968,c(22.75, 52.75)
"5991",20712,23,52.75,"Poland",21.6703870967742,c(23, 52.75)
"5992",20713,23.25,52.75,"Poland",81.0651935483871,c(23.25, 52.75)
"5993",20714,23.5,52.75,"Poland",45.5008064516129,c(23.5, 52.75)
"5994",20715,23.75,52.75,"Poland",9.19164516129032,c(23.75, 52.75)
"5995",20716,24,52.75,"Belarus",14.4629032258065,c(24, 52.75)
"5996",20717,24.25,52.75,"Belarus",10.8868064516129,c(24.25, 52.75)
"5997",20718,24.5,52.75,"Belarus",9.38183870967742,c(24.5, 52.75)
"5998",20719,24.75,52.75,"Belarus",10.0491935483871,c(24.75, 52.75)
"5999",20720,25,52.75,"Belarus",10.440935483871,c(25, 52.75)
"6000",20721,25.25,52.75,"Belarus",12.516,c(25.25, 52.75)
"6001",20722,25.5,52.75,"Belarus",8.81164516129032,c(25.5, 52.75)
"6002",20723,25.75,52.75,"Belarus",10.6635161290323,c(25.75, 52.75)
"6003",20724,26,52.75,"Belarus",12.7147419354839,c(26, 52.75)
"6004",20725,26.25,52.75,"Belarus",7.94306451612903,c(26.25, 52.75)
"6005",20726,26.5,52.75,"Belarus",9.44612903225806,c(26.5, 52.75)
"6006",20727,26.75,52.75,"Belarus",13.0133548387097,c(26.75, 52.75)
"6007",20728,27,52.75,"Belarus",11.5817096774194,c(27, 52.75)
"6008",20729,27.25,52.75,"Belarus",8.84125806451613,c(27.25, 52.75)
"6009",20730,27.5,52.75,"Belarus",11.0162580645161,c(27.5, 52.75)
"6010",20731,27.75,52.75,"Belarus",14.6395483870968,c(27.75, 52.75)
"6011",20732,28,52.75,"Belarus",10.7500322580645,c(28, 52.75)
"6012",20733,28.25,52.75,"Belarus",9.78170967741936,c(28.25, 52.75)
"6013",20734,28.5,52.75,"Belarus",9.22722580645161,c(28.5, 52.75)
"6014",20735,28.75,52.75,"Belarus",8.98335483870968,c(28.75, 52.75)
"6015",20736,29,52.75,"Belarus",9.92448387096774,c(29, 52.75)
"6016",20737,29.25,52.75,"Belarus",10.6154193548387,c(29.25, 52.75)
"6017",20738,29.5,52.75,"Belarus",10.411,c(29.5, 52.75)
"6018",20739,29.75,52.75,"Belarus",10.903,c(29.75, 52.75)
"6019",20740,30,52.75,"Belarus",15.5104838709677,c(30, 52.75)
"6020",20741,30.25,52.75,"Belarus",10.5415806451613,c(30.25, 52.75)
"6021",20742,30.5,52.75,"Belarus",12.7137096774194,c(30.5, 52.75)
"6022",20743,30.75,52.75,"Belarus",13.0484193548387,c(30.75, 52.75)
"6023",20744,31,52.75,"Belarus",10.7978064516129,c(31, 52.75)
"6024",20745,31.25,52.75,"Belarus",18.9323870967742,c(31.25, 52.75)
"6025",20746,31.5,52.75,"Belarus",10.2916451612903,c(31.5, 52.75)
"6026",20747,31.75,52.75,"Russia",27.2238064516129,c(31.75, 52.75)
"6027",20748,32,52.75,"Russia",16.4216774193548,c(32, 52.75)
"6028",20749,32.25,52.75,"Russia",14.2386451612903,c(32.25, 52.75)
"6029",20750,32.5,52.75,"Russia",17.5867419354839,c(32.5, 52.75)
"6030",20751,32.75,52.75,"Russia",9.7188064516129,c(32.75, 52.75)
"6031",20752,33,52.75,"Russia",10.1618709677419,c(33, 52.75)
"6032",20753,33.25,52.75,"Russia",8.61441935483871,c(33.25, 52.75)
"6033",20754,33.5,52.75,"Russia",8.86190322580645,c(33.5, 52.75)
"6034",20755,33.75,52.75,"Russia",14.2718709677419,c(33.75, 52.75)
"6035",20756,34,52.75,"Russia",11.8828709677419,c(34, 52.75)
"6036",20757,34.25,52.75,"Russia",13.9864193548387,c(34.25, 52.75)
"6037",20758,34.5,52.75,"Russia",11.3053870967742,c(34.5, 52.75)
"6038",20759,34.75,52.75,"Russia",10.5125806451613,c(34.75, 52.75)
"6039",20760,35,52.75,"Russia",10.0962580645161,c(35, 52.75)
"6040",20761,35.25,52.75,"Russia",11.965,c(35.25, 52.75)
"6041",20762,35.5,52.75,"Russia",8.89267741935484,c(35.5, 52.75)
"6042",20763,35.75,52.75,"Russia",9.371,c(35.75, 52.75)
"6043",20764,36,52.75,"Russia",11.685064516129,c(36, 52.75)
"6044",20765,36.25,52.75,"Russia",9.27729032258065,c(36.25, 52.75)
"6045",20766,36.5,52.75,"Russia",10.155935483871,c(36.5, 52.75)
"6046",20767,36.75,52.75,"Russia",9.682,c(36.75, 52.75)
"6047",20768,37,52.75,"Russia",9.10796774193548,c(37, 52.75)
"6048",20769,37.25,52.75,"Russia",9.14225806451613,c(37.25, 52.75)
"6049",20770,37.5,52.75,"Russia",9.27822580645161,c(37.5, 52.75)
"6050",20771,37.75,52.75,"Russia",11.0327741935484,c(37.75, 52.75)
"6051",20772,38,52.75,"Russia",11.9621612903226,c(38, 52.75)
"6052",20773,38.25,52.75,"Russia",8.77041935483871,c(38.25, 52.75)
"6053",20774,38.5,52.75,"Russia",10.9539032258065,c(38.5, 52.75)
"6054",20775,38.75,52.75,"Russia",11.4673870967742,c(38.75, 52.75)
"6055",20776,39,52.75,"Russia",15.0193870967742,c(39, 52.75)
"6056",20777,39.25,52.75,"Russia",9.22393548387097,c(39.25, 52.75)
"6057",20778,39.5,52.75,"Russia",10.4555806451613,c(39.5, 52.75)
"6058",20779,39.75,52.75,"Russia",9.61525806451613,c(39.75, 52.75)
"6059",20780,40,52.75,"Russia",13.846935483871,c(40, 52.75)
"6060",20781,40.25,52.75,"Russia",8.45935483870968,c(40.25, 52.75)
"6061",20782,40.5,52.75,"Russia",8.84545161290323,c(40.5, 52.75)
"6062",20783,40.75,52.75,"Russia",9.07025806451613,c(40.75, 52.75)
"6063",20784,41,52.75,"Russia",12.1455161290323,c(41, 52.75)
"6064",20785,41.25,52.75,"Russia",7.94851612903226,c(41.25, 52.75)
"6065",20786,41.5,52.75,"Russia",7.57409677419355,c(41.5, 52.75)
"6066",20787,41.75,52.75,"Russia",9.65722580645161,c(41.75, 52.75)
"6067",20788,42,52.75,"Russia",10.6421935483871,c(42, 52.75)
"6068",20789,42.25,52.75,"Russia",9.79990322580645,c(42.25, 52.75)
"6069",20790,42.5,52.75,"Russia",7.64858064516129,c(42.5, 52.75)
"6070",20813,-9.5,52.5,"Ireland",30.9414516129032,c(-9.5, 52.5)
"6071",20814,-9.25,52.5,"Ireland",27.5422258064516,c(-9.25, 52.5)
"6072",20815,-9,52.5,"Ireland",92.24,c(-9, 52.5)
"6073",20816,-8.75,52.5,"Ireland",83.9701612903226,c(-8.75, 52.5)
"6074",20817,-8.5,52.5,"Ireland",55.8796451612903,c(-8.5, 52.5)
"6075",20818,-8.25,52.5,"Ireland",45.1309677419355,c(-8.25, 52.5)
"6076",20819,-8,52.5,"Ireland",89.0437419354839,c(-8, 52.5)
"6077",20820,-7.75,52.5,"Ireland",38.594935483871,c(-7.75, 52.5)
"6078",20821,-7.5,52.5,"Ireland",74.6469032258065,c(-7.5, 52.5)
"6079",20822,-7.25,52.5,"Ireland",68.812064516129,c(-7.25, 52.5)
"6080",20823,-7,52.5,"Ireland",29.4767419354839,c(-7, 52.5)
"6081",20824,-6.75,52.5,"Ireland",37.8913225806452,c(-6.75, 52.5)
"6082",20825,-6.5,52.5,"Ireland",58.0072580645161,c(-6.5, 52.5)
"6083",20826,-6.25,52.5,"Ireland",31.5625483870968,c(-6.25, 52.5)
"6084",20835,-4,52.5,"United Kingdom",19.1581935483871,c(-4, 52.5)
"6085",20836,-3.75,52.5,"United Kingdom",12.5803548387097,c(-3.75, 52.5)
"6086",20837,-3.5,52.5,"United Kingdom",34.8806451612903,c(-3.5, 52.5)
"6087",20838,-3.25,52.5,"United Kingdom",33.2364838709677,c(-3.25, 52.5)
"6088",20839,-3,52.5,"United Kingdom",94.2339032258065,c(-3, 52.5)
"6089",20840,-2.75,52.5,"United Kingdom",46.0086129032258,c(-2.75, 52.5)
"6090",20841,-2.5,52.5,"United Kingdom",47.8385161290323,c(-2.5, 52.5)
"6091",20842,-2.25,52.5,"United Kingdom",42.2389677419355,c(-2.25, 52.5)
"6092",20843,-2,52.5,"United Kingdom",19.3302903225806,c(-2, 52.5)
"6093",20844,-1.75,52.5,"United Kingdom",59.0915806451613,c(-1.75, 52.5)
"6094",20845,-1.5,52.5,"United Kingdom",45.4488064516129,c(-1.5, 52.5)
"6095",20846,-1.25,52.5,"United Kingdom",68.1213548387097,c(-1.25, 52.5)
"6096",20847,-1,52.5,"United Kingdom",63.5326774193548,c(-1, 52.5)
"6097",20848,-0.75,52.5,"United Kingdom",114.015,c(-0.75, 52.5)
"6098",20849,-0.5,52.5,"United Kingdom",54.3041612903226,c(-0.5, 52.5)
"6099",20850,-0.25,52.5,"United Kingdom",49.444935483871,c(-0.25, 52.5)
"6100",20851,0,52.5,"United Kingdom",44.6753225806452,c(0, 52.5)
"6101",20852,0.25,52.5,"United Kingdom",46.6434516129032,c(0.25, 52.5)
"6102",20853,0.5,52.5,"United Kingdom",73.6266129032258,c(0.5, 52.5)
"6103",20854,0.75,52.5,"United Kingdom",24.1304516129032,c(0.75, 52.5)
"6104",20855,1,52.5,"United Kingdom",55.5534838709677,c(1, 52.5)
"6105",20856,1.25,52.5,"United Kingdom",54.0639677419355,c(1.25, 52.5)
"6106",20857,1.5,52.5,"United Kingdom",57.0154516129032,c(1.5, 52.5)
"6107",20858,1.75,52.5,"United Kingdom",64.7506451612903,c(1.75, 52.5)
"6108",20870,4.75,52.5,"Netherlands",54.0466774193548,c(4.75, 52.5)
"6109",20871,5,52.5,"Netherlands",29.4661290322581,c(5, 52.5)
"6110",20872,5.25,52.5,"Netherlands",5.47083870967742,c(5.25, 52.5)
"6111",20873,5.5,52.5,"Netherlands",9.30251612903226,c(5.5, 52.5)
"6112",20874,5.75,52.5,"Netherlands",40.2232580645161,c(5.75, 52.5)
"6113",20875,6,52.5,"Netherlands",7.27561290322581,c(6, 52.5)
"6114",20876,6.25,52.5,"Netherlands",79.1195161290323,c(6.25, 52.5)
"6115",20877,6.5,52.5,"Netherlands",32.921,c(6.5, 52.5)
"6116",20878,6.75,52.5,"Germany",61.6625806451613,c(6.75, 52.5)
"6117",20879,7,52.5,"Germany",52.6079032258065,c(7, 52.5)
"6118",20880,7.25,52.5,"Germany",23.3121935483871,c(7.25, 52.5)
"6119",20881,7.5,52.5,"Germany",62.0478387096774,c(7.5, 52.5)
"6120",20882,7.75,52.5,"Germany",58.3515483870968,c(7.75, 52.5)
"6121",20883,8,52.5,"Germany",97.5734838709677,c(8, 52.5)
"6122",20884,8.25,52.5,"Germany",39.7702580645161,c(8.25, 52.5)
"6123",20885,8.5,52.5,"Germany",91.688064516129,c(8.5, 52.5)
"6124",20886,8.75,52.5,"Germany",133.463225806452,c(8.75, 52.5)
"6125",20887,9,52.5,"Germany",67.0015483870968,c(9, 52.5)
"6126",20888,9.25,52.5,"Germany",25.1359677419355,c(9.25, 52.5)
"6127",20889,9.5,52.5,"Germany",41.0341290322581,c(9.5, 52.5)
"6128",20890,9.75,52.5,"Germany",29.1324838709677,c(9.75, 52.5)
"6129",20891,10,52.5,"Germany",32.4587741935484,c(10, 52.5)
"6130",20892,10.25,52.5,"Germany",38.3821290322581,c(10.25, 52.5)
"6131",20893,10.5,52.5,"Germany",26.9366129032258,c(10.5, 52.5)
"6132",20894,10.75,52.5,"Germany",61.7109677419355,c(10.75, 52.5)
"6133",20895,11,52.5,"Germany",63.5930322580645,c(11, 52.5)
"6134",20896,11.25,52.5,"Germany",23.7343870967742,c(11.25, 52.5)
"6135",20897,11.5,52.5,"Germany",27.2009677419355,c(11.5, 52.5)
"6136",20898,11.75,52.5,"Germany",113.229064516129,c(11.75, 52.5)
"6137",20899,12,52.5,"Germany",40.6848064516129,c(12, 52.5)
"6138",20900,12.25,52.5,"Germany",25.5667741935484,c(12.25, 52.5)
"6139",20901,12.5,52.5,"Germany",34.6599677419355,c(12.5, 52.5)
"6140",20902,12.75,52.5,"Germany",42.5737741935484,c(12.75, 52.5)
"6141",20903,13,52.5,"Germany",26.6574516129032,c(13, 52.5)
"6142",20904,13.25,52.5,"Germany",14.2266774193548,c(13.25, 52.5)
"6143",20905,13.5,52.5,"Germany",45.0718709677419,c(13.5, 52.5)
"6144",20906,13.75,52.5,"Germany",21.9431290322581,c(13.75, 52.5)
"6145",20907,14,52.5,"Germany",26.7663870967742,c(14, 52.5)
"6146",20908,14.25,52.5,"Germany",56.5808709677419,c(14.25, 52.5)
"6147",20909,14.5,52.5,"Germany",55.7725806451613,c(14.5, 52.5)
"6148",20910,14.75,52.5,"Poland",28.4228387096774,c(14.75, 52.5)
"6149",20911,15,52.5,"Poland",14.5619677419355,c(15, 52.5)
"6150",20912,15.25,52.5,"Poland",15.293064516129,c(15.25, 52.5)
"6151",20913,15.5,52.5,"Poland",17.0527741935484,c(15.5, 52.5)
"6152",20914,15.75,52.5,"Poland",39.9981935483871,c(15.75, 52.5)
"6153",20915,16,52.5,"Poland",35.8415483870968,c(16, 52.5)
"6154",20916,16.25,52.5,"Poland",36.9650967741935,c(16.25, 52.5)
"6155",20917,16.5,52.5,"Poland",32.3133548387097,c(16.5, 52.5)
"6156",20918,16.75,52.5,"Poland",29.9683870967742,c(16.75, 52.5)
"6157",20919,17,52.5,"Poland",17.204935483871,c(17, 52.5)
"6158",20920,17.25,52.5,"Poland",42.6421935483871,c(17.25, 52.5)
"6159",20921,17.5,52.5,"Poland",33.7627741935484,c(17.5, 52.5)
"6160",20922,17.75,52.5,"Poland",80.7276129032258,c(17.75, 52.5)
"6161",20923,18,52.5,"Poland",31.7942580645161,c(18, 52.5)
"6162",20924,18.25,52.5,"Poland",49.4248064516129,c(18.25, 52.5)
"6163",20925,18.5,52.5,"Poland",46.1152258064516,c(18.5, 52.5)
"6164",20926,18.75,52.5,"Poland",33.9687096774194,c(18.75, 52.5)
"6165",20927,19,52.5,"Poland",27.7832903225806,c(19, 52.5)
"6166",20928,19.25,52.5,"Poland",23.2562258064516,c(19.25, 52.5)
"6167",20929,19.5,52.5,"Poland",13.1369032258065,c(19.5, 52.5)
"6168",20930,19.75,52.5,"Poland",21.4874193548387,c(19.75, 52.5)
"6169",20931,20,52.5,"Poland",31.1367096774194,c(20, 52.5)
"6170",20932,20.25,52.5,"Poland",112.656548387097,c(20.25, 52.5)
"6171",20933,20.5,52.5,"Poland",32.045064516129,c(20.5, 52.5)
"6172",20934,20.75,52.5,"Poland",43.2635161290323,c(20.75, 52.5)
"6173",20935,21,52.5,"Poland",27.8995806451613,c(21, 52.5)
"6174",20936,21.25,52.5,"Poland",26.028935483871,c(21.25, 52.5)
"6175",20937,21.5,52.5,"Poland",19.0784193548387,c(21.5, 52.5)
"6176",20938,21.75,52.5,"Poland",18.600935483871,c(21.75, 52.5)
"6177",20939,22,52.5,"Poland",27.6341612903226,c(22, 52.5)
"6178",20940,22.25,52.5,"Poland",41.1203548387097,c(22.25, 52.5)
"6179",20941,22.5,52.5,"Poland",35.8962258064516,c(22.5, 52.5)
"6180",20942,22.75,52.5,"Poland",28.3410322580645,c(22.75, 52.5)
"6181",20943,23,52.5,"Poland",15.0914193548387,c(23, 52.5)
"6182",20944,23.25,52.5,"Poland",19.2539677419355,c(23.25, 52.5)
"6183",20945,23.5,52.5,"Belarus",11.3285161290323,c(23.5, 52.5)
"6184",20946,23.75,52.5,"Belarus",12.0254838709677,c(23.75, 52.5)
"6185",20947,24,52.5,"Belarus",8.49974193548387,c(24, 52.5)
"6186",20948,24.25,52.5,"Belarus",8.155,c(24.25, 52.5)
"6187",20949,24.5,52.5,"Belarus",9.49054838709677,c(24.5, 52.5)
"6188",20950,24.75,52.5,"Belarus",17.6993548387097,c(24.75, 52.5)
"6189",20951,25,52.5,"Belarus",8.79764516129032,c(25, 52.5)
"6190",20952,25.25,52.5,"Belarus",14.6542258064516,c(25.25, 52.5)
"6191",20953,25.5,52.5,"Belarus",10.1035806451613,c(25.5, 52.5)
"6192",20954,25.75,52.5,"Belarus",10.1540322580645,c(25.75, 52.5)
"6193",20955,26,52.5,"Belarus",39.1185161290323,c(26, 52.5)
"6194",20956,26.25,52.5,"Belarus",11.240935483871,c(26.25, 52.5)
"6195",20957,26.5,52.5,"Belarus",15.852,c(26.5, 52.5)
"6196",20958,26.75,52.5,"Belarus",8.6311935483871,c(26.75, 52.5)
"6197",20959,27,52.5,"Belarus",7.70467741935484,c(27, 52.5)
"6198",20960,27.25,52.5,"Belarus",10.7950967741935,c(27.25, 52.5)
"6199",20961,27.5,52.5,"Belarus",16.7825161290323,c(27.5, 52.5)
"6200",20962,27.75,52.5,"Belarus",52.348064516129,c(27.75, 52.5)
"6201",20964,28.25,52.5,"Belarus",12.3673870967742,c(28.25, 52.5)
"6202",20965,28.5,52.5,"Belarus",9.32990322580645,c(28.5, 52.5)
"6203",20966,28.75,52.5,"Belarus",15.7077741935484,c(28.75, 52.5)
"6204",20967,29,52.5,"Belarus",10.8637419354839,c(29, 52.5)
"6205",20968,29.25,52.5,"Belarus",9.37141935483871,c(29.25, 52.5)
"6206",20969,29.5,52.5,"Belarus",11.0237419354839,c(29.5, 52.5)
"6207",20970,29.75,52.5,"Belarus",26.1561612903226,c(29.75, 52.5)
"6208",20971,30,52.5,"Belarus",9.21296774193548,c(30, 52.5)
"6209",20972,30.25,52.5,"Belarus",9.522,c(30.25, 52.5)
"6210",20973,30.5,52.5,"Belarus",15.7223225806452,c(30.5, 52.5)
"6211",20974,30.75,52.5,"Belarus",13.2096774193548,c(30.75, 52.5)
"6212",20975,31,52.5,"Belarus",9.59454838709677,c(31, 52.5)
"6213",20976,31.25,52.5,"Belarus",9.99822580645161,c(31.25, 52.5)
"6214",20977,31.5,52.5,"Belarus",9.63851612903226,c(31.5, 52.5)
"6215",20978,31.75,52.5,"Russia",11.1994516129032,c(31.75, 52.5)
"6216",20979,32,52.5,"Russia",12.9691935483871,c(32, 52.5)
"6217",20980,32.25,52.5,"Russia",21.9211935483871,c(32.25, 52.5)
"6218",20981,32.5,52.5,"Russia",9.85912903225806,c(32.5, 52.5)
"6219",20982,32.75,52.5,"Russia",16.0421935483871,c(32.75, 52.5)
"6220",20983,33,52.5,"Russia",11.3695806451613,c(33, 52.5)
"6221",20984,33.25,52.5,"Russia",19.4577419354839,c(33.25, 52.5)
"6222",20985,33.5,52.5,"Russia",12.3886774193548,c(33.5, 52.5)
"6223",20986,33.75,52.5,"Russia",11.3243225806452,c(33.75, 52.5)
"6224",20987,34,52.5,"Russia",10.4264193548387,c(34, 52.5)
"6225",20988,34.25,52.5,"Russia",9.93522580645161,c(34.25, 52.5)
"6226",20989,34.5,52.5,"Russia",10.2581612903226,c(34.5, 52.5)
"6227",20990,34.75,52.5,"Russia",10.215935483871,c(34.75, 52.5)
"6228",20991,35,52.5,"Russia",9.49906451612903,c(35, 52.5)
"6229",20992,35.25,52.5,"Russia",10.3987741935484,c(35.25, 52.5)
"6230",20993,35.5,52.5,"Russia",10.265,c(35.5, 52.5)
"6231",20994,35.75,52.5,"Russia",11.8064838709677,c(35.75, 52.5)
"6232",20995,36,52.5,"Russia",9.89925806451613,c(36, 52.5)
"6233",20996,36.25,52.5,"Russia",8.13767741935484,c(36.25, 52.5)
"6234",20997,36.5,52.5,"Russia",8.78309677419355,c(36.5, 52.5)
"6235",20998,36.75,52.5,"Russia",18.800935483871,c(36.75, 52.5)
"6236",20999,37,52.5,"Russia",14.1288387096774,c(37, 52.5)
"6237",21000,37.25,52.5,"Russia",9.95274193548387,c(37.25, 52.5)
"6238",21001,37.5,52.5,"Russia",10.7499677419355,c(37.5, 52.5)
"6239",21002,37.75,52.5,"Russia",8.37954838709677,c(37.75, 52.5)
"6240",21003,38,52.5,"Russia",16.7007741935484,c(38, 52.5)
"6241",21004,38.25,52.5,"Russia",6.90396774193548,c(38.25, 52.5)
"6242",21005,38.5,52.5,"Russia",9.74041935483871,c(38.5, 52.5)
"6243",21006,38.75,52.5,"Russia",10.0613870967742,c(38.75, 52.5)
"6244",21007,39,52.5,"Russia",6.84264516129032,c(39, 52.5)
"6245",21008,39.25,52.5,"Russia",9.87325806451613,c(39.25, 52.5)
"6246",21009,39.5,52.5,"Russia",10.772,c(39.5, 52.5)
"6247",21010,39.75,52.5,"Russia",18.4967419354839,c(39.75, 52.5)
"6248",21011,40,52.5,"Russia",10.5342580645161,c(40, 52.5)
"6249",21012,40.25,52.5,"Russia",9.84132258064516,c(40.25, 52.5)
"6250",21013,40.5,52.5,"Russia",11.363064516129,c(40.5, 52.5)
"6251",21014,40.75,52.5,"Russia",8.41187096774193,c(40.75, 52.5)
"6252",21015,41,52.5,"Russia",9.7041935483871,c(41, 52.5)
"6253",21016,41.25,52.5,"Russia",9.80674193548387,c(41.25, 52.5)
"6254",21017,41.5,52.5,"Russia",12.4801935483871,c(41.5, 52.5)
"6255",21018,41.75,52.5,"Russia",11.0305483870968,c(41.75, 52.5)
