"","pixel_id","longitude","latitude","country","prediction","geometry"
"2294",14193,10.25,59.75,"Norway",3.00751612903226,c(10.25, 59.75)
"2295",14194,10.5,59.75,"Norway",3.76116129032258,c(10.5, 59.75)
"2296",14195,10.75,59.75,"Norway",2.61377419354839,c(10.75, 59.75)
"2297",14196,11,59.75,"Norway",1.43606451612903,c(11, 59.75)
"2298",14197,11.25,59.75,"Norway",2.79661290322581,c(11.25, 59.75)
"2299",14198,11.5,59.75,"Norway",1.87874193548387,c(11.5, 59.75)
"2300",14199,11.75,59.75,"Norway",6.19570967741936,c(11.75, 59.75)
"2301",14200,12,59.75,"Sweden",1.85941935483871,c(12, 59.75)
"2302",14201,12.25,59.75,"Sweden",2.71732258064516,c(12.25, 59.75)
"2303",14202,12.5,59.75,"Sweden",1.471,c(12.5, 59.75)
"2304",14203,12.75,59.75,"Sweden",1.70716129032258,c(12.75, 59.75)
"2305",14204,13,59.75,"Sweden",2.42209677419355,c(13, 59.75)
"2306",14205,13.25,59.75,"Sweden",1.87777419354839,c(13.25, 59.75)
"2307",14206,13.5,59.75,"Sweden",1.68835483870968,c(13.5, 59.75)
"2308",14207,13.75,59.75,"Sweden",1.61516129032258,c(13.75, 59.75)
"2309",14208,14,59.75,"Sweden",1.07141935483871,c(14, 59.75)
"2310",14209,14.25,59.75,"Sweden",2.03951612903226,c(14.25, 59.75)
"2311",14210,14.5,59.75,"Sweden",1.0038064516129,c(14.5, 59.75)
"2312",14211,14.75,59.75,"Sweden",1.64587096774194,c(14.75, 59.75)
"2313",14212,15,59.75,"Sweden",1.76803225806452,c(15, 59.75)
"2314",14213,15.25,59.75,"Sweden",1.6571935483871,c(15.25, 59.75)
"2315",14214,15.5,59.75,"Sweden",1.11009677419355,c(15.5, 59.75)
"2316",14215,15.75,59.75,"Sweden",2.79532258064516,c(15.75, 59.75)
"2317",14216,16,59.75,"Sweden",2.42683870967742,c(16, 59.75)
"2318",14217,16.25,59.75,"Sweden",3.03261290322581,c(16.25, 59.75)
"2319",14218,16.5,59.75,"Sweden",4.71616129032258,c(16.5, 59.75)
"2320",14219,16.75,59.75,"Sweden",5.45464516129032,c(16.75, 59.75)
"2321",14220,17,59.75,"Sweden",5.03522580645161,c(17, 59.75)
"2322",14221,17.25,59.75,"Sweden",3.3901935483871,c(17.25, 59.75)
"2323",14222,17.5,59.75,"Sweden",4.82348387096774,c(17.5, 59.75)
"2324",14223,17.75,59.75,"Sweden",11.8298709677419,c(17.75, 59.75)
"2325",14224,18,59.75,"Sweden",3.21741935483871,c(18, 59.75)
"2326",14225,18.25,59.75,"Sweden",3.87132258064516,c(18.25, 59.75)
"2327",14226,18.5,59.75,"Sweden",3.75625806451613,c(18.5, 59.75)
"2328",14227,18.75,59.75,"Sweden",4.9028064516129,c(18.75, 59.75)
"2329",14228,19,59.75,"Sweden",3.43109677419355,c(19, 59.75)
"2330",14266,28.5,59.75,"Russia",2.0941935483871,c(28.5, 59.75)
"2331",14267,28.75,59.75,"Russia",1.83,c(28.75, 59.75)
"2332",14268,29,59.75,"Russia",3.61441935483871,c(29, 59.75)
"2333",14269,29.25,59.75,"Russia",1.93909677419355,c(29.25, 59.75)
"2334",14270,29.5,59.75,"Russia",2.69183870967742,c(29.5, 59.75)
"2335",14271,29.75,59.75,"Russia",2.38709677419355,c(29.75, 59.75)
"2336",14272,30,59.75,"Russia",1.43990322580645,c(30, 59.75)
"2337",14273,30.25,59.75,"Russia",1.8871935483871,c(30.25, 59.75)
"2338",14274,30.5,59.75,"Russia",2.154,c(30.5, 59.75)
"2339",14275,30.75,59.75,"Russia",1.32641935483871,c(30.75, 59.75)
"2340",14276,31,59.75,"Russia",3.00293548387097,c(31, 59.75)
"2341",14277,31.25,59.75,"Russia",2.1508064516129,c(31.25, 59.75)
"2342",14278,31.5,59.75,"Russia",1.83345161290323,c(31.5, 59.75)
"2343",14279,31.75,59.75,"Russia",1.96538709677419,c(31.75, 59.75)
"2344",14280,32,59.75,"Russia",1.35012903225806,c(32, 59.75)
"2345",14281,32.25,59.75,"Russia",3.57067741935484,c(32.25, 59.75)
"2346",14282,32.5,59.75,"Russia",1.52409677419355,c(32.5, 59.75)
"2347",14283,32.75,59.75,"Russia",1.12606451612903,c(32.75, 59.75)
"2348",14284,33,59.75,"Russia",1.0871935483871,c(33, 59.75)
"2349",14285,33.25,59.75,"Russia",2.00212903225806,c(33.25, 59.75)
"2350",14286,33.5,59.75,"Russia",1.24838709677419,c(33.5, 59.75)
"2351",14287,33.75,59.75,"Russia",1.726,c(33.75, 59.75)
"2352",14288,34,59.75,"Russia",1.38470967741935,c(34, 59.75)
"2353",14289,34.25,59.75,"Russia",1.23267741935484,c(34.25, 59.75)
"2354",14290,34.5,59.75,"Russia",0.976258064516129,c(34.5, 59.75)
"2355",14291,34.75,59.75,"Russia",3.44983870967742,c(34.75, 59.75)
"2356",14292,35,59.75,"Russia",1.06193548387097,c(35, 59.75)
"2357",14293,35.25,59.75,"Russia",1.14541935483871,c(35.25, 59.75)
"2358",14294,35.5,59.75,"Russia",0.810741935483871,c(35.5, 59.75)
"2359",14295,35.75,59.75,"Russia",1.525,c(35.75, 59.75)
"2360",14296,36,59.75,"Russia",1.45329032258065,c(36, 59.75)
"2361",14297,36.25,59.75,"Russia",0.848870967741935,c(36.25, 59.75)
"2362",14298,36.5,59.75,"Russia",0.977709677419355,c(36.5, 59.75)
"2363",14299,36.75,59.75,"Russia",1.62716129032258,c(36.75, 59.75)
"2364",14300,37,59.75,"Russia",1.19148387096774,c(37, 59.75)
"2365",14301,37.25,59.75,"Russia",1.34603225806452,c(37.25, 59.75)
"2366",14302,37.5,59.75,"Russia",0.859967741935484,c(37.5, 59.75)
"2367",14303,37.75,59.75,"Russia",1.14358064516129,c(37.75, 59.75)
"2368",14304,38,59.75,"Russia",1.04635483870968,c(38, 59.75)
"2369",14305,38.25,59.75,"Russia",2.55132258064516,c(38.25, 59.75)
"2370",14306,38.5,59.75,"Russia",0.62541935483871,c(38.5, 59.75)
"2371",14307,38.75,59.75,"Russia",2.611,c(38.75, 59.75)
"2372",14308,39,59.75,"Russia",2.29306451612903,c(39, 59.75)
"2373",14309,39.25,59.75,"Russia",1.18003225806452,c(39.25, 59.75)
"2374",14310,39.5,59.75,"Russia",1.60893548387097,c(39.5, 59.75)
"2375",14311,39.75,59.75,"Russia",4.26209677419355,c(39.75, 59.75)
"2376",14312,40,59.75,"Russia",1.19141935483871,c(40, 59.75)
"2377",14313,40.25,59.75,"Russia",0.632258064516129,c(40.25, 59.75)
"2378",14314,40.5,59.75,"Russia",0.687258064516129,c(40.5, 59.75)
"2379",14315,40.75,59.75,"Russia",1.82329032258065,c(40.75, 59.75)
"2380",14316,41,59.75,"Russia",0.767677419354839,c(41, 59.75)
"2381",14317,41.25,59.75,"Russia",0.853645161290323,c(41.25, 59.75)
"2382",14318,41.5,59.75,"Russia",1.24587096774194,c(41.5, 59.75)
"2383",14319,41.75,59.75,"Russia",0.854322580645161,c(41.75, 59.75)
"2384",14320,42,59.75,"Russia",1.67948387096774,c(42, 59.75)
"2385",14321,42.25,59.75,"Russia",0.997709677419355,c(42.25, 59.75)
"2386",14322,42.5,59.75,"Russia",0.586838709677419,c(42.5, 59.75)
"2387",14405,5.5,59.5,"Norway",7.06622580645161,c(5.5, 59.5)
"2388",14406,5.75,59.5,"Norway",3.49283870967742,c(5.75, 59.5)
"2389",14407,6,59.5,"Norway",3.46738709677419,c(6, 59.5)
"2390",14409,6.5,59.5,"Norway",1.42838709677419,c(6.5, 59.5)
"2391",14410,6.75,59.5,"Norway",1.06583870967742,c(6.75, 59.5)
"2392",14411,7,59.5,"Norway",0.843064516129032,c(7, 59.5)
"2393",14412,7.25,59.5,"Norway",0.611290322580645,c(7.25, 59.5)
"2394",14413,7.5,59.5,"Norway",1.15464516129032,c(7.5, 59.5)
"2395",14414,7.75,59.5,"Norway",0.839,c(7.75, 59.5)
"2396",14415,8,59.5,"Norway",0.712516129032258,c(8, 59.5)
"2397",14416,8.25,59.5,"Norway",2.36361290322581,c(8.25, 59.5)
"2398",14417,8.5,59.5,"Norway",0.979354838709677,c(8.5, 59.5)
"2399",14418,8.75,59.5,"Norway",0.910032258064516,c(8.75, 59.5)
"2400",14419,9,59.5,"Norway",0.804774193548387,c(9, 59.5)
"2401",14420,9.25,59.5,"Norway",1.14741935483871,c(9.25, 59.5)
"2402",14421,9.5,59.5,"Norway",0.516064516129032,c(9.5, 59.5)
"2403",14422,9.75,59.5,"Norway",1.55425806451613,c(9.75, 59.5)
"2404",14423,10,59.5,"Norway",2.35558064516129,c(10, 59.5)
"2405",14424,10.25,59.5,"Norway",4.322,c(10.25, 59.5)
"2406",14426,10.75,59.5,"Norway",9.09032258064516,c(10.75, 59.5)
"2407",14427,11,59.5,"Norway",3.89951612903226,c(11, 59.5)
"2408",14428,11.25,59.5,"Norway",3.96406451612903,c(11.25, 59.5)
"2409",14429,11.5,59.5,"Norway",2.96361290322581,c(11.5, 59.5)
"2410",14430,11.75,59.5,"Sweden",3.10961290322581,c(11.75, 59.5)
"2411",14431,12,59.5,"Sweden",4.98032258064516,c(12, 59.5)
"2412",14432,12.25,59.5,"Sweden",1.25393548387097,c(12.25, 59.5)
"2413",14433,12.5,59.5,"Sweden",1.75945161290323,c(12.5, 59.5)
"2414",14434,12.75,59.5,"Sweden",1.36483870967742,c(12.75, 59.5)
"2415",14435,13,59.5,"Sweden",3.56787096774194,c(13, 59.5)
"2416",14436,13.25,59.5,"Sweden",2.28841935483871,c(13.25, 59.5)
"2417",14437,13.5,59.5,"Sweden",3.58916129032258,c(13.5, 59.5)
"2418",14438,13.75,59.5,"Sweden",5.0291935483871,c(13.75, 59.5)
"2419",14439,14,59.5,"Sweden",1.58167741935484,c(14, 59.5)
"2420",14440,14.25,59.5,"Sweden",3.0318064516129,c(14.25, 59.5)
"2421",14441,14.5,59.5,"Sweden",4.33496774193548,c(14.5, 59.5)
"2422",14442,14.75,59.5,"Sweden",4.0048064516129,c(14.75, 59.5)
"2423",14443,15,59.5,"Sweden",1.65816129032258,c(15, 59.5)
"2424",14444,15.25,59.5,"Sweden",4.60509677419355,c(15.25, 59.5)
"2425",14445,15.5,59.5,"Sweden",2.78851612903226,c(15.5, 59.5)
"2426",14446,15.75,59.5,"Sweden",8.95548387096774,c(15.75, 59.5)
"2427",14447,16,59.5,"Sweden",6.96074193548387,c(16, 59.5)
"2428",14448,16.25,59.5,"Sweden",5.87867741935484,c(16.25, 59.5)
"2429",14449,16.5,59.5,"Sweden",4.25645161290323,c(16.5, 59.5)
"2430",14450,16.75,59.5,"Sweden",4.79977419354839,c(16.75, 59.5)
"2431",14451,17,59.5,"Sweden",6.18806451612903,c(17, 59.5)
"2432",14452,17.25,59.5,"Sweden",6.32216129032258,c(17.25, 59.5)
"2433",14453,17.5,59.5,"Sweden",7.13558064516129,c(17.5, 59.5)
"2434",14454,17.75,59.5,"Sweden",2.76577419354839,c(17.75, 59.5)
"2435",14455,18,59.5,"Sweden",11.7039677419355,c(18, 59.5)
"2436",14456,18.25,59.5,"Sweden",2.25696774193548,c(18.25, 59.5)
"2437",14484,25.25,59.5,"Estonia",2.02461290322581,c(25.25, 59.5)
"2438",14485,25.5,59.5,"Estonia",2.00909677419355,c(25.5, 59.5)
"2439",14486,25.75,59.5,"Estonia",1.14941935483871,c(25.75, 59.5)
"2440",14487,26,59.5,"Estonia",0.984806451612903,c(26, 59.5)
"2441",14488,26.25,59.5,"Estonia",8.78225806451613,c(26.25, 59.5)
"2442",14489,26.5,59.5,"Estonia",2.39577419354839,c(26.5, 59.5)
"2443",14490,26.75,59.5,"Estonia",1.28383870967742,c(26.75, 59.5)
"2444",14496,28.25,59.5,"Russia",2.41664516129032,c(28.25, 59.5)
"2445",14497,28.5,59.5,"Russia",6.41487096774194,c(28.5, 59.5)
"2446",14498,28.75,59.5,"Russia",1.66461290322581,c(28.75, 59.5)
"2447",14499,29,59.5,"Russia",1.71358064516129,c(29, 59.5)
"2448",14500,29.25,59.5,"Russia",2.72003225806452,c(29.25, 59.5)
"2449",14501,29.5,59.5,"Russia",2.39809677419355,c(29.5, 59.5)
"2450",14502,29.75,59.5,"Russia",1.71125806451613,c(29.75, 59.5)
"2451",14503,30,59.5,"Russia",1.48567741935484,c(30, 59.5)
"2452",14504,30.25,59.5,"Russia",2.25841935483871,c(30.25, 59.5)
"2453",14505,30.5,59.5,"Russia",2.19661290322581,c(30.5, 59.5)
"2454",14506,30.75,59.5,"Russia",1.30090322580645,c(30.75, 59.5)
"2455",14507,31,59.5,"Russia",3.97893548387097,c(31, 59.5)
"2456",14508,31.25,59.5,"Russia",1.64858064516129,c(31.25, 59.5)
"2457",14509,31.5,59.5,"Russia",1.1291935483871,c(31.5, 59.5)
"2458",14510,31.75,59.5,"Russia",2.06822580645161,c(31.75, 59.5)
"2459",14511,32,59.5,"Russia",2.72925806451613,c(32, 59.5)
"2460",14512,32.25,59.5,"Russia",1.56383870967742,c(32.25, 59.5)
"2461",14513,32.5,59.5,"Russia",1.37096774193548,c(32.5, 59.5)
"2462",14514,32.75,59.5,"Russia",3.28677419354839,c(32.75, 59.5)
"2463",14515,33,59.5,"Russia",1.93070967741935,c(33, 59.5)
"2464",14516,33.25,59.5,"Russia",1.46154838709677,c(33.25, 59.5)
"2465",14517,33.5,59.5,"Russia",1.37177419354839,c(33.5, 59.5)
"2466",14518,33.75,59.5,"Russia",1.18345161290323,c(33.75, 59.5)
"2467",14519,34,59.5,"Russia",0.980387096774194,c(34, 59.5)
"2468",14520,34.25,59.5,"Russia",1.61938709677419,c(34.25, 59.5)
"2469",14521,34.5,59.5,"Russia",1.72674193548387,c(34.5, 59.5)
"2470",14522,34.75,59.5,"Russia",0.938741935483871,c(34.75, 59.5)
"2471",14523,35,59.5,"Russia",1.20596774193548,c(35, 59.5)
"2472",14524,35.25,59.5,"Russia",1.31925806451613,c(35.25, 59.5)
"2473",14525,35.5,59.5,"Russia",1.58322580645161,c(35.5, 59.5)
"2474",14526,35.75,59.5,"Russia",1.41967741935484,c(35.75, 59.5)
"2475",14527,36,59.5,"Russia",1.53254838709677,c(36, 59.5)
"2476",14528,36.25,59.5,"Russia",1.36364516129032,c(36.25, 59.5)
"2477",14529,36.5,59.5,"Russia",0.879193548387097,c(36.5, 59.5)
"2478",14530,36.75,59.5,"Russia",3.88306451612903,c(36.75, 59.5)
"2479",14531,37,59.5,"Russia",0.979096774193548,c(37, 59.5)
"2480",14532,37.25,59.5,"Russia",3.72235483870968,c(37.25, 59.5)
"2481",14533,37.5,59.5,"Russia",5.17577419354839,c(37.5, 59.5)
"2482",14534,37.75,59.5,"Russia",0.799483870967742,c(37.75, 59.5)
"2483",14535,38,59.5,"Russia",0.779677419354839,c(38, 59.5)
"2484",14536,38.25,59.5,"Russia",3.21096774193548,c(38.25, 59.5)
"2485",14537,38.5,59.5,"Russia",0.647129032258065,c(38.5, 59.5)
"2486",14538,38.75,59.5,"Russia",0.970548387096774,c(38.75, 59.5)
"2487",14539,39,59.5,"Russia",1.12064516129032,c(39, 59.5)
"2488",14540,39.25,59.5,"Russia",3.01474193548387,c(39.25, 59.5)
"2489",14541,39.5,59.5,"Russia",1.21696774193548,c(39.5, 59.5)
"2490",14542,39.75,59.5,"Russia",1.146,c(39.75, 59.5)
"2491",14543,40,59.5,"Russia",0.812064516129032,c(40, 59.5)
"2492",14544,40.25,59.5,"Russia",0.68058064516129,c(40.25, 59.5)
"2493",14545,40.5,59.5,"Russia",0.628161290322581,c(40.5, 59.5)
"2494",14546,40.75,59.5,"Russia",0.756903225806452,c(40.75, 59.5)
"2495",14547,41,59.5,"Russia",0.69058064516129,c(41, 59.5)
"2496",14548,41.25,59.5,"Russia",2.02522580645161,c(41.25, 59.5)
"2497",14549,41.5,59.5,"Russia",1.84258064516129,c(41.5, 59.5)
"2498",14550,41.75,59.5,"Russia",0.864483870967742,c(41.75, 59.5)
"2499",14551,42,59.5,"Russia",3.2821935483871,c(42, 59.5)
"2500",14552,42.25,59.5,"Russia",0.754161290322581,c(42.25, 59.5)
"2501",14553,42.5,59.5,"Russia",2.1458064516129,c(42.5, 59.5)
"2502",14635,5.25,59.25,"Norway",9.37461290322581,c(5.25, 59.25)
"2503",14638,6,59.25,"Norway",3.08103225806452,c(6, 59.25)
"2504",14639,6.25,59.25,"Norway",2.99696774193548,c(6.25, 59.25)
"2505",14640,6.5,59.25,"Norway",1.47838709677419,c(6.5, 59.25)
"2506",14641,6.75,59.25,"Norway",1.57603225806452,c(6.75, 59.25)
"2507",14642,7,59.25,"Norway",0.868258064516129,c(7, 59.25)
"2508",14643,7.25,59.25,"Norway",1.06338709677419,c(7.25, 59.25)
"2509",14644,7.5,59.25,"Norway",0.577451612903226,c(7.5, 59.25)
"2510",14645,7.75,59.25,"Norway",0.534806451612903,c(7.75, 59.25)
"2511",14646,8,59.25,"Norway",1.76606451612903,c(8, 59.25)
"2512",14647,8.25,59.25,"Norway",3.01851612903226,c(8.25, 59.25)
"2513",14648,8.5,59.25,"Norway",1.19348387096774,c(8.5, 59.25)
"2514",14649,8.75,59.25,"Norway",2.26848387096774,c(8.75, 59.25)
"2515",14650,9,59.25,"Norway",0.708967741935484,c(9, 59.25)
"2516",14651,9.25,59.25,"Norway",2.72296774193548,c(9.25, 59.25)
"2517",14652,9.5,59.25,"Norway",1.99716129032258,c(9.5, 59.25)
"2518",14653,9.75,59.25,"Norway",2.13193548387097,c(9.75, 59.25)
"2519",14654,10,59.25,"Norway",3.94570967741935,c(10, 59.25)
"2520",14655,10.25,59.25,"Norway",5.51338709677419,c(10.25, 59.25)
"2521",14657,10.75,59.25,"Norway",5.26570967741935,c(10.75, 59.25)
"2522",14658,11,59.25,"Norway",4.64590322580645,c(11, 59.25)
"2523",14659,11.25,59.25,"Norway",6.22222580645161,c(11.25, 59.25)
"2524",14660,11.5,59.25,"Norway",2.73925806451613,c(11.5, 59.25)
"2525",14661,11.75,59.25,"Norway",2.44648387096774,c(11.75, 59.25)
"2526",14662,12,59.25,"Sweden",1.31561290322581,c(12, 59.25)
"2527",14663,12.25,59.25,"Sweden",2.05674193548387,c(12.25, 59.25)
"2528",14664,12.5,59.25,"Sweden",1.98990322580645,c(12.5, 59.25)
"2529",14665,12.75,59.25,"Sweden",2.93938709677419,c(12.75, 59.25)
"2530",14666,13,59.25,"Sweden",2.0431935483871,c(13, 59.25)
"2531",14667,13.25,59.25,"Sweden",2.48038709677419,c(13.25, 59.25)
"2532",14668,13.5,59.25,"Sweden",2.236,c(13.5, 59.25)
"2533",14669,13.75,59.25,"Sweden",2.55974193548387,c(13.75, 59.25)
"2534",14670,14,59.25,"Sweden",3.3438064516129,c(14, 59.25)
"2535",14671,14.25,59.25,"Sweden",1.73383870967742,c(14.25, 59.25)
"2536",14672,14.5,59.25,"Sweden",2.82758064516129,c(14.5, 59.25)
"2537",14673,14.75,59.25,"Sweden",2.07667741935484,c(14.75, 59.25)
"2538",14674,15,59.25,"Sweden",8.19903225806452,c(15, 59.25)
"2539",14675,15.25,59.25,"Sweden",4.39193548387097,c(15.25, 59.25)
"2540",14676,15.5,59.25,"Sweden",6.818,c(15.5, 59.25)
"2541",14677,15.75,59.25,"Sweden",2.66835483870968,c(15.75, 59.25)
"2542",14678,16,59.25,"Sweden",5.21061290322581,c(16, 59.25)
"2543",14679,16.25,59.25,"Sweden",3.47051612903226,c(16.25, 59.25)
"2544",14680,16.5,59.25,"Sweden",3.62558064516129,c(16.5, 59.25)
"2545",14681,16.75,59.25,"Sweden",3.3721935483871,c(16.75, 59.25)
"2546",14682,17,59.25,"Sweden",4.85870967741936,c(17, 59.25)
"2547",14683,17.25,59.25,"Sweden",3.74029032258065,c(17.25, 59.25)
"2548",14684,17.5,59.25,"Sweden",2.58716129032258,c(17.5, 59.25)
"2549",14685,17.75,59.25,"Sweden",6.50622580645161,c(17.75, 59.25)
"2550",14686,18,59.25,"Sweden",2.3981935483871,c(18, 59.25)
"2551",14687,18.25,59.25,"Sweden",2.28606451612903,c(18.25, 59.25)
"2552",14688,18.5,59.25,"Sweden",7.5238064516129,c(18.5, 59.25)
"2553",14709,23.75,59.25,"Estonia",2.40741935483871,c(23.75, 59.25)
"2554",14710,24,59.25,"Estonia",2.98838709677419,c(24, 59.25)
"2555",14711,24.25,59.25,"Estonia",1.78429032258065,c(24.25, 59.25)
"2556",14712,24.5,59.25,"Estonia",3.30177419354839,c(24.5, 59.25)
"2557",14713,24.75,59.25,"Estonia",2.1431935483871,c(24.75, 59.25)
"2558",14714,25,59.25,"Estonia",1.99470967741935,c(25, 59.25)
"2559",14715,25.25,59.25,"Estonia",3.07574193548387,c(25.25, 59.25)
"2560",14716,25.5,59.25,"Estonia",1.13177419354839,c(25.5, 59.25)
"2561",14717,25.75,59.25,"Estonia",1.94496774193548,c(25.75, 59.25)
"2562",14718,26,59.25,"Estonia",2.63793548387097,c(26, 59.25)
"2563",14719,26.25,59.25,"Estonia",2.67509677419355,c(26.25, 59.25)
"2564",14720,26.5,59.25,"Estonia",1.87432258064516,c(26.5, 59.25)
"2565",14721,26.75,59.25,"Estonia",5.13035483870968,c(26.75, 59.25)
"2566",14722,27,59.25,"Estonia",1.12216129032258,c(27, 59.25)
"2567",14723,27.25,59.25,"Estonia",1.66503225806452,c(27.25, 59.25)
"2568",14724,27.5,59.25,"Estonia",1.69648387096774,c(27.5, 59.25)
"2569",14725,27.75,59.25,"Estonia",1.35277419354839,c(27.75, 59.25)
"2570",14726,28,59.25,"Russia",2.15041935483871,c(28, 59.25)
"2571",14727,28.25,59.25,"Russia",2.00809677419355,c(28.25, 59.25)
"2572",14728,28.5,59.25,"Russia",2.35616129032258,c(28.5, 59.25)
"2573",14729,28.75,59.25,"Russia",1.19248387096774,c(28.75, 59.25)
"2574",14730,29,59.25,"Russia",2.64258064516129,c(29, 59.25)
"2575",14731,29.25,59.25,"Russia",2.29135483870968,c(29.25, 59.25)
"2576",14732,29.5,59.25,"Russia",2.14529032258065,c(29.5, 59.25)
"2577",14733,29.75,59.25,"Russia",1.08464516129032,c(29.75, 59.25)
"2578",14734,30,59.25,"Russia",1.23758064516129,c(30, 59.25)
"2579",14735,30.25,59.25,"Russia",1.48858064516129,c(30.25, 59.25)
"2580",14736,30.5,59.25,"Russia",1.39509677419355,c(30.5, 59.25)
"2581",14737,30.75,59.25,"Russia",1.95490322580645,c(30.75, 59.25)
"2582",14738,31,59.25,"Russia",1.55477419354839,c(31, 59.25)
"2583",14739,31.25,59.25,"Russia",1.42509677419355,c(31.25, 59.25)
"2584",14740,31.5,59.25,"Russia",1.56032258064516,c(31.5, 59.25)
"2585",14741,31.75,59.25,"Russia",1.49596774193548,c(31.75, 59.25)
"2586",14742,32,59.25,"Russia",1.53883870967742,c(32, 59.25)
"2587",14743,32.25,59.25,"Russia",1.82490322580645,c(32.25, 59.25)
"2588",14744,32.5,59.25,"Russia",2.36538709677419,c(32.5, 59.25)
"2589",14745,32.75,59.25,"Russia",3.1401935483871,c(32.75, 59.25)
"2590",14746,33,59.25,"Russia",0.946354838709677,c(33, 59.25)
"2591",14747,33.25,59.25,"Russia",1.28941935483871,c(33.25, 59.25)
"2592",14748,33.5,59.25,"Russia",1.26554838709677,c(33.5, 59.25)
"2593",14749,33.75,59.25,"Russia",1.18316129032258,c(33.75, 59.25)
"2594",14750,34,59.25,"Russia",1.14977419354839,c(34, 59.25)
"2595",14751,34.25,59.25,"Russia",2.49522580645161,c(34.25, 59.25)
"2596",14752,34.5,59.25,"Russia",1.34587096774194,c(34.5, 59.25)
"2597",14753,34.75,59.25,"Russia",1.35645161290323,c(34.75, 59.25)
"2598",14754,35,59.25,"Russia",2.58987096774194,c(35, 59.25)
"2599",14755,35.25,59.25,"Russia",1.1568064516129,c(35.25, 59.25)
"2600",14756,35.5,59.25,"Russia",1.08916129032258,c(35.5, 59.25)
"2601",14757,35.75,59.25,"Russia",1.41961290322581,c(35.75, 59.25)
"2602",14758,36,59.25,"Russia",2.04490322580645,c(36, 59.25)
"2603",14759,36.25,59.25,"Russia",1.04822580645161,c(36.25, 59.25)
"2604",14760,36.5,59.25,"Russia",0.727838709677419,c(36.5, 59.25)
"2605",14761,36.75,59.25,"Russia",4.29174193548387,c(36.75, 59.25)
"2606",14762,37,59.25,"Russia",1.23709677419355,c(37, 59.25)
"2607",14763,37.25,59.25,"Russia",0.732129032258064,c(37.25, 59.25)
"2608",14764,37.5,59.25,"Russia",0.756290322580645,c(37.5, 59.25)
"2609",14765,37.75,59.25,"Russia",2.55548387096774,c(37.75, 59.25)
"2610",14766,38,59.25,"Russia",2.34858064516129,c(38, 59.25)
"2611",14767,38.25,59.25,"Russia",0.747612903225806,c(38.25, 59.25)
"2612",14768,38.5,59.25,"Russia",0.73258064516129,c(38.5, 59.25)
"2613",14769,38.75,59.25,"Russia",1.20812903225806,c(38.75, 59.25)
"2614",14770,39,59.25,"Russia",0.809870967741935,c(39, 59.25)
"2615",14771,39.25,59.25,"Russia",0.631645161290323,c(39.25, 59.25)
"2616",14772,39.5,59.25,"Russia",0.704161290322581,c(39.5, 59.25)
"2617",14773,39.75,59.25,"Russia",1.07770967741935,c(39.75, 59.25)
"2618",14774,40,59.25,"Russia",1.12332258064516,c(40, 59.25)
"2619",14775,40.25,59.25,"Russia",1.32209677419355,c(40.25, 59.25)
"2620",14776,40.5,59.25,"Russia",0.83558064516129,c(40.5, 59.25)
"2621",14777,40.75,59.25,"Russia",0.696516129032258,c(40.75, 59.25)
"2622",14778,41,59.25,"Russia",1.90764516129032,c(41, 59.25)
"2623",14779,41.25,59.25,"Russia",1.19429032258065,c(41.25, 59.25)
"2624",14780,41.5,59.25,"Russia",0.576548387096774,c(41.5, 59.25)
"2625",14781,41.75,59.25,"Russia",1.04848387096774,c(41.75, 59.25)
"2626",14782,42,59.25,"Russia",0.549645161290323,c(42, 59.25)
"2627",14783,42.25,59.25,"Russia",1.0271935483871,c(42.25, 59.25)
"2628",14784,42.5,59.25,"Russia",2.72764516129032,c(42.5, 59.25)
"2629",14871,6.5,59,"Norway",1.53929032258065,c(6.5, 59)
"2630",14872,6.75,59,"Norway",1.45070967741935,c(6.75, 59)
"2631",14873,7,59,"Norway",0.744741935483871,c(7, 59)
"2632",14874,7.25,59,"Norway",0.87441935483871,c(7.25, 59)
"2633",14875,7.5,59,"Norway",0.732903225806452,c(7.5, 59)
"2634",14876,7.75,59,"Norway",0.627806451612903,c(7.75, 59)
"2635",14877,8,59,"Norway",1.6618064516129,c(8, 59)
"2636",14878,8.25,59,"Norway",0.774838709677419,c(8.25, 59)
"2637",14879,8.5,59,"Norway",0.898838709677419,c(8.5, 59)
"2638",14880,8.75,59,"Norway",1.28170967741935,c(8.75, 59)
"2639",14881,9,59,"Norway",1.28635483870968,c(9, 59)
"2640",14882,9.25,59,"Norway",3.73283870967742,c(9.25, 59)
"2641",14883,9.5,59,"Norway",2.0461935483871,c(9.5, 59)
