"","pixel_id","longitude","latitude","country","prediction","geometry"
"2554",14710,24,59.25,"Estonia",37.7670967741935,c(24, 59.25)
"2555",14711,24.25,59.25,"Estonia",33.9167419354839,c(24.25, 59.25)
"2556",14712,24.5,59.25,"Estonia",39.378,c(24.5, 59.25)
"2557",14713,24.75,59.25,"Estonia",44.7464193548387,c(24.75, 59.25)
"2558",14714,25,59.25,"Estonia",38.1056129032258,c(25, 59.25)
"2559",14715,25.25,59.25,"Estonia",31.5493548387097,c(25.25, 59.25)
"2560",14716,25.5,59.25,"Estonia",20.6056451612903,c(25.5, 59.25)
"2561",14717,25.75,59.25,"Estonia",34.5962580645161,c(25.75, 59.25)
"2562",14718,26,59.25,"Estonia",38.8157741935484,c(26, 59.25)
"2563",14719,26.25,59.25,"Estonia",48.6064193548387,c(26.25, 59.25)
"2564",14720,26.5,59.25,"Estonia",65.9906129032258,c(26.5, 59.25)
"2565",14721,26.75,59.25,"Estonia",21.2713225806452,c(26.75, 59.25)
"2566",14722,27,59.25,"Estonia",45.5554516129032,c(27, 59.25)
"2567",14723,27.25,59.25,"Estonia",30.0136129032258,c(27.25, 59.25)
"2568",14724,27.5,59.25,"Estonia",29.6446451612903,c(27.5, 59.25)
"2569",14725,27.75,59.25,"Estonia",28.3781290322581,c(27.75, 59.25)
"2570",14726,28,59.25,"Russia",27.3502580645161,c(28, 59.25)
"2571",14727,28.25,59.25,"Russia",35.2453870967742,c(28.25, 59.25)
"2572",14728,28.5,59.25,"Russia",47.0449032258065,c(28.5, 59.25)
"2573",14729,28.75,59.25,"Russia",31.6557419354839,c(28.75, 59.25)
"2574",14730,29,59.25,"Russia",45.1701612903226,c(29, 59.25)
"2575",14731,29.25,59.25,"Russia",46.1002258064516,c(29.25, 59.25)
"2576",14732,29.5,59.25,"Russia",53.2581935483871,c(29.5, 59.25)
"2577",14733,29.75,59.25,"Russia",34.0238064516129,c(29.75, 59.25)
"2578",14734,30,59.25,"Russia",36.9692258064516,c(30, 59.25)
"2579",14735,30.25,59.25,"Russia",26.9451612903226,c(30.25, 59.25)
"2580",14736,30.5,59.25,"Russia",28.0515806451613,c(30.5, 59.25)
"2581",14737,30.75,59.25,"Russia",40.9793225806452,c(30.75, 59.25)
"2582",14738,31,59.25,"Russia",34.2598709677419,c(31, 59.25)
"2583",14739,31.25,59.25,"Russia",38.8973225806452,c(31.25, 59.25)
"2584",14740,31.5,59.25,"Russia",28.5521290322581,c(31.5, 59.25)
"2585",14741,31.75,59.25,"Russia",28.3604838709677,c(31.75, 59.25)
"2586",14742,32,59.25,"Russia",39.784,c(32, 59.25)
"2587",14743,32.25,59.25,"Russia",39.8107096774194,c(32.25, 59.25)
"2588",14744,32.5,59.25,"Russia",30.647,c(32.5, 59.25)
"2589",14745,32.75,59.25,"Russia",38.4916774193548,c(32.75, 59.25)
"2590",14746,33,59.25,"Russia",30.5832903225806,c(33, 59.25)
"2591",14747,33.25,59.25,"Russia",27.9154193548387,c(33.25, 59.25)
"2592",14748,33.5,59.25,"Russia",28.7812580645161,c(33.5, 59.25)
"2593",14749,33.75,59.25,"Russia",31.2957419354839,c(33.75, 59.25)
"2594",14750,34,59.25,"Russia",28.5352258064516,c(34, 59.25)
"2595",14751,34.25,59.25,"Russia",27.5935161290323,c(34.25, 59.25)
"2596",14752,34.5,59.25,"Russia",23.4852580645161,c(34.5, 59.25)
"2597",14753,34.75,59.25,"Russia",22.8212580645161,c(34.75, 59.25)
"2598",14754,35,59.25,"Russia",25.8975806451613,c(35, 59.25)
"2599",14755,35.25,59.25,"Russia",28.4968064516129,c(35.25, 59.25)
"2600",14756,35.5,59.25,"Russia",24.0529677419355,c(35.5, 59.25)
"2601",14757,35.75,59.25,"Russia",34.391064516129,c(35.75, 59.25)
"2602",14758,36,59.25,"Russia",23.6635483870968,c(36, 59.25)
"2603",14759,36.25,59.25,"Russia",32.3680322580645,c(36.25, 59.25)
"2604",14760,36.5,59.25,"Russia",24.6317096774194,c(36.5, 59.25)
"2605",14761,36.75,59.25,"Russia",45.0673548387097,c(36.75, 59.25)
"2606",14762,37,59.25,"Russia",48.0924193548387,c(37, 59.25)
"2607",14763,37.25,59.25,"Russia",31.4549032258065,c(37.25, 59.25)
"2608",14764,37.5,59.25,"Russia",29.0645483870968,c(37.5, 59.25)
"2609",14765,37.75,59.25,"Russia",29.5062903225806,c(37.75, 59.25)
"2610",14766,38,59.25,"Russia",34.715935483871,c(38, 59.25)
"2611",14767,38.25,59.25,"Russia",39.2770322580645,c(38.25, 59.25)
"2612",14768,38.5,59.25,"Russia",26.9674516129032,c(38.5, 59.25)
"2613",14769,38.75,59.25,"Russia",32.9270322580645,c(38.75, 59.25)
"2614",14770,39,59.25,"Russia",30.9300322580645,c(39, 59.25)
"2615",14771,39.25,59.25,"Russia",37.0437096774194,c(39.25, 59.25)
"2616",14772,39.5,59.25,"Russia",24.5056774193548,c(39.5, 59.25)
"2617",14773,39.75,59.25,"Russia",27.457935483871,c(39.75, 59.25)
"2618",14774,40,59.25,"Russia",23.8175483870968,c(40, 59.25)
"2619",14775,40.25,59.25,"Russia",25.1897096774194,c(40.25, 59.25)
"2620",14776,40.5,59.25,"Russia",23.5873870967742,c(40.5, 59.25)
"2621",14777,40.75,59.25,"Russia",31.0255806451613,c(40.75, 59.25)
"2622",14778,41,59.25,"Russia",41.5524838709677,c(41, 59.25)
"2623",14779,41.25,59.25,"Russia",29.1470967741935,c(41.25, 59.25)
"2624",14780,41.5,59.25,"Russia",24.9925483870968,c(41.5, 59.25)
"2625",14781,41.75,59.25,"Russia",25.9425483870968,c(41.75, 59.25)
"2626",14782,42,59.25,"Russia",40.6675806451613,c(42, 59.25)
"2627",14783,42.25,59.25,"Russia",36.7885806451613,c(42.25, 59.25)
"2628",14784,42.5,59.25,"Russia",32.2225161290323,c(42.5, 59.25)
"2629",14871,6.5,59,"Norway",11.4206451612903,c(6.5, 59)
"2630",14872,6.75,59,"Norway",10.629,c(6.75, 59)
"2631",14873,7,59,"Norway",8.20087096774193,c(7, 59)
"2632",14874,7.25,59,"Norway",12.0389677419355,c(7.25, 59)
"2633",14875,7.5,59,"Norway",5.95038709677419,c(7.5, 59)
"2634",14876,7.75,59,"Norway",6.79022580645161,c(7.75, 59)
"2635",14877,8,59,"Norway",11.847064516129,c(8, 59)
"2636",14878,8.25,59,"Norway",15.5213225806452,c(8.25, 59)
"2637",14879,8.5,59,"Norway",16.1806451612903,c(8.5, 59)
"2638",14880,8.75,59,"Norway",23.6189677419355,c(8.75, 59)
"2639",14881,9,59,"Norway",13.9764193548387,c(9, 59)
"2640",14882,9.25,59,"Norway",21.570064516129,c(9.25, 59)
"2641",14883,9.5,59,"Norway",24.5798387096774,c(9.5, 59)
"2642",14885,10,59,"Norway",41.690064516129,c(10, 59)
"2643",14890,11.25,59,"Sweden",23.9747741935484,c(11.25, 59)
"2644",14891,11.5,59,"Norway",31.8493225806452,c(11.5, 59)
"2645",14892,11.75,59,"Sweden",35.3595483870968,c(11.75, 59)
"2646",14893,12,59,"Sweden",18.367935483871,c(12, 59)
"2647",14894,12.25,59,"Sweden",27.1141290322581,c(12.25, 59)
"2648",14895,12.5,59,"Sweden",18.3761612903226,c(12.5, 59)
"2649",14896,12.75,59,"Sweden",41.7170322580645,c(12.75, 59)
"2650",14897,13,59,"Sweden",41.7839032258065,c(13, 59)
"2651",14898,13.25,59,"Sweden",46.1904193548387,c(13.25, 59)
"2652",14899,13.5,59,"Sweden",51.1519677419355,c(13.5, 59)
"2653",14900,13.75,59,"Sweden",53.0476774193548,c(13.75, 59)
"2654",14901,14,59,"Sweden",37.5130967741935,c(14, 59)
"2655",14902,14.25,59,"Sweden",51.0215806451613,c(14.25, 59)
"2656",14903,14.5,59,"Sweden",14.7394516129032,c(14.5, 59)
"2657",14904,14.75,59,"Sweden",36.6866451612903,c(14.75, 59)
"2658",14905,15,59,"Sweden",50.5025806451613,c(15, 59)
"2659",14906,15.25,59,"Sweden",18.9444193548387,c(15.25, 59)
"2660",14907,15.5,59,"Sweden",15.9906451612903,c(15.5, 59)
"2661",14908,15.75,59,"Sweden",23.6280967741935,c(15.75, 59)
"2662",14909,16,59,"Sweden",20.1557419354839,c(16, 59)
"2663",14910,16.25,59,"Sweden",31.0894838709677,c(16.25, 59)
"2664",14911,16.5,59,"Sweden",39.9637419354839,c(16.5, 59)
"2665",14912,16.75,59,"Sweden",68.6359677419355,c(16.75, 59)
"2666",14913,17,59,"Sweden",33.8234838709677,c(17, 59)
"2667",14914,17.25,59,"Sweden",39.6262903225806,c(17.25, 59)
"2668",14915,17.5,59,"Sweden",46.0587096774194,c(17.5, 59)
"2669",14935,22.5,59,"Estonia",35.4043548387097,c(22.5, 59)
"2670",14936,22.75,59,"Estonia",50.0044838709677,c(22.75, 59)
"2671",14938,23.25,59,"Estonia",71.3227419354839,c(23.25, 59)
"2672",14939,23.5,59,"Estonia",65.4415483870968,c(23.5, 59)
"2673",14940,23.75,59,"Estonia",84.3129032258065,c(23.75, 59)
"2674",14941,24,59,"Estonia",29.4040967741935,c(24, 59)
"2675",14942,24.25,59,"Estonia",31.4328064516129,c(24.25, 59)
"2676",14943,24.5,59,"Estonia",42.7318709677419,c(24.5, 59)
"2677",14944,24.75,59,"Estonia",93.4526451612903,c(24.75, 59)
"2678",14945,25,59,"Estonia",36.4814516129032,c(25, 59)
"2679",14946,25.25,59,"Estonia",43.9904193548387,c(25.25, 59)
"2680",14947,25.5,59,"Estonia",28.9022903225806,c(25.5, 59)
"2681",14948,25.75,59,"Estonia",49.8788387096774,c(25.75, 59)
"2682",14949,26,59,"Estonia",107.225258064516,c(26, 59)
"2683",14950,26.25,59,"Estonia",51.6271290322581,c(26.25, 59)
"2684",14951,26.5,59,"Estonia",33.2406451612903,c(26.5, 59)
"2685",14952,26.75,59,"Estonia",28.3707419354839,c(26.75, 59)
"2686",14953,27,59,"Estonia",48.6217741935484,c(27, 59)
"2687",14954,27.25,59,"Estonia",46.5218387096774,c(27.25, 59)
"2688",14955,27.5,59,"Estonia",43.872064516129,c(27.5, 59)
"2689",14956,27.75,59,"Russia",48.8046451612903,c(27.75, 59)
"2690",14957,28,59,"Russia",37.1785806451613,c(28, 59)
"2691",14958,28.25,59,"Russia",45.5803548387097,c(28.25, 59)
"2692",14959,28.5,59,"Russia",47.6767419354839,c(28.5, 59)
"2693",14960,28.75,59,"Russia",35.0596451612903,c(28.75, 59)
"2694",14961,29,59,"Russia",45.3925483870968,c(29, 59)
"2695",14962,29.25,59,"Russia",36.4842258064516,c(29.25, 59)
"2696",14963,29.5,59,"Russia",28.1706129032258,c(29.5, 59)
"2697",14964,29.75,59,"Russia",29.2801935483871,c(29.75, 59)
"2698",14965,30,59,"Russia",33.6566129032258,c(30, 59)
"2699",14966,30.25,59,"Russia",28.7786129032258,c(30.25, 59)
"2700",14967,30.5,59,"Russia",25.8267741935484,c(30.5, 59)
"2701",14968,30.75,59,"Russia",25.6432258064516,c(30.75, 59)
"2702",14969,31,59,"Russia",37.4042258064516,c(31, 59)
"2703",14970,31.25,59,"Russia",32.6667741935484,c(31.25, 59)
"2704",14971,31.5,59,"Russia",42.2716774193548,c(31.5, 59)
"2705",14972,31.75,59,"Russia",34.0194193548387,c(31.75, 59)
"2706",14973,32,59,"Russia",39.2711612903226,c(32, 59)
"2707",14974,32.25,59,"Russia",50.7056129032258,c(32.25, 59)
"2708",14975,32.5,59,"Russia",32.1534516129032,c(32.5, 59)
"2709",14976,32.75,59,"Russia",33.9771612903226,c(32.75, 59)
"2710",14977,33,59,"Russia",36.7520967741935,c(33, 59)
"2711",14978,33.25,59,"Russia",27.2978709677419,c(33.25, 59)
"2712",14979,33.5,59,"Russia",76.9983870967742,c(33.5, 59)
"2713",14980,33.75,59,"Russia",27.6167096774194,c(33.75, 59)
"2714",14981,34,59,"Russia",27.7704838709677,c(34, 59)
"2715",14982,34.25,59,"Russia",24.2642580645161,c(34.25, 59)
"2716",14983,34.5,59,"Russia",27.0462580645161,c(34.5, 59)
"2717",14984,34.75,59,"Russia",31.8565161290323,c(34.75, 59)
"2718",14985,35,59,"Russia",33.6973225806452,c(35, 59)
"2719",14986,35.25,59,"Russia",46.1457419354839,c(35.25, 59)
"2720",14987,35.5,59,"Russia",22.9435806451613,c(35.5, 59)
"2721",14988,35.75,59,"Russia",39.2945161290323,c(35.75, 59)
"2722",14989,36,59,"Russia",27.893,c(36, 59)
"2723",14990,36.25,59,"Russia",34.3673225806452,c(36.25, 59)
"2724",14991,36.5,59,"Russia",37.0094838709677,c(36.5, 59)
"2725",14992,36.75,59,"Russia",41.8077419354839,c(36.75, 59)
"2726",14993,37,59,"Russia",33.2355806451613,c(37, 59)
"2727",14994,37.25,59,"Russia",32.9614838709677,c(37.25, 59)
"2728",14995,37.5,59,"Russia",39.2206451612903,c(37.5, 59)
"2729",14996,37.75,59,"Russia",42.7296451612903,c(37.75, 59)
"2730",14997,38,59,"Russia",52.6953870967742,c(38, 59)
"2731",14998,38.25,59,"Russia",49.6652580645161,c(38.25, 59)
"2732",14999,38.5,59,"Russia",28.4641935483871,c(38.5, 59)
"2733",15000,38.75,59,"Russia",45.3878064516129,c(38.75, 59)
"2734",15001,39,59,"Russia",57.8417741935484,c(39, 59)
"2735",15002,39.25,59,"Russia",33.7906129032258,c(39.25, 59)
"2736",15003,39.5,59,"Russia",28.3815161290323,c(39.5, 59)
"2737",15004,39.75,59,"Russia",35.4515806451613,c(39.75, 59)
"2738",15005,40,59,"Russia",44.9154838709677,c(40, 59)
"2739",15006,40.25,59,"Russia",38.2459032258065,c(40.25, 59)
"2740",15007,40.5,59,"Russia",22.6681935483871,c(40.5, 59)
"2741",15008,40.75,59,"Russia",42.5703548387097,c(40.75, 59)
"2742",15009,41,59,"Russia",26.3333225806452,c(41, 59)
"2743",15010,41.25,59,"Russia",29.5678709677419,c(41.25, 59)
"2744",15011,41.5,59,"Russia",31.1858387096774,c(41.5, 59)
"2745",15012,41.75,59,"Russia",44.5048709677419,c(41.75, 59)
"2746",15013,42,59,"Russia",47.272935483871,c(42, 59)
"2747",15014,42.25,59,"Russia",23.7008064516129,c(42.25, 59)
"2748",15015,42.5,59,"Russia",26.8773225806452,c(42.5, 59)
"2749",15098,5.5,58.75,"Norway",62.780064516129,c(5.5, 58.75)
"2750",15099,5.75,58.75,"Norway",82.2659032258065,c(5.75, 58.75)
"2751",15100,6,58.75,"Norway",21.5657741935484,c(6, 58.75)
"2752",15101,6.25,58.75,"Norway",16.4331935483871,c(6.25, 58.75)
"2753",15102,6.5,58.75,"Norway",11.2626129032258,c(6.5, 58.75)
"2754",15103,6.75,58.75,"Norway",16.6453225806452,c(6.75, 58.75)
"2755",15104,7,58.75,"Norway",9.33545161290323,c(7, 58.75)
"2756",15105,7.25,58.75,"Norway",13.381935483871,c(7.25, 58.75)
"2757",15106,7.5,58.75,"Norway",7.24925806451613,c(7.5, 58.75)
"2758",15107,7.75,58.75,"Norway",7.87238709677419,c(7.75, 58.75)
"2759",15108,8,58.75,"Norway",18.5978709677419,c(8, 58.75)
"2760",15109,8.25,58.75,"Norway",28.5334193548387,c(8.25, 58.75)
"2761",15110,8.5,58.75,"Norway",12.0438387096774,c(8.5, 58.75)
"2762",15111,8.75,58.75,"Norway",8.63709677419355,c(8.75, 58.75)
"2763",15112,9,58.75,"Norway",12.6357419354839,c(9, 58.75)
"2764",15113,9.25,58.75,"Norway",28.0536774193548,c(9.25, 58.75)
"2765",15121,11.25,58.75,"Sweden",74.5366451612903,c(11.25, 58.75)
"2766",15122,11.5,58.75,"Sweden",25.2378709677419,c(11.5, 58.75)
"2767",15123,11.75,58.75,"Sweden",22.4019677419355,c(11.75, 58.75)
"2768",15124,12,58.75,"Sweden",25.8657096774194,c(12, 58.75)
"2769",15125,12.25,58.75,"Sweden",16.7983548387097,c(12.25, 58.75)
"2770",15126,12.5,58.75,"Sweden",41.9326129032258,c(12.5, 58.75)
"2771",15127,12.75,58.75,"Sweden",34.9340322580645,c(12.75, 58.75)
"2772",15128,13,58.75,"Sweden",57.6208064516129,c(13, 58.75)
"2773",15129,13.25,58.75,"Sweden",37.4338387096774,c(13.25, 58.75)
"2774",15130,13.5,58.75,"Sweden",36.283935483871,c(13.5, 58.75)
"2775",15131,13.75,58.75,"Sweden",40.5618709677419,c(13.75, 58.75)
"2776",15132,14,58.75,"Sweden",32.868064516129,c(14, 58.75)
"2777",15133,14.25,58.75,"Sweden",30.6582580645161,c(14.25, 58.75)
"2778",15134,14.5,58.75,"Sweden",27.3843870967742,c(14.5, 58.75)
"2779",15135,14.75,58.75,"Sweden",26.6794838709677,c(14.75, 58.75)
"2780",15136,15,58.75,"Sweden",32.4956451612903,c(15, 58.75)
"2781",15137,15.25,58.75,"Sweden",54.3519677419355,c(15.25, 58.75)
"2782",15138,15.5,58.75,"Sweden",18.5657741935484,c(15.5, 58.75)
"2783",15139,15.75,58.75,"Sweden",44.4654838709677,c(15.75, 58.75)
"2784",15140,16,58.75,"Sweden",24.8216129032258,c(16, 58.75)
"2785",15141,16.25,58.75,"Sweden",21.8544516129032,c(16.25, 58.75)
"2786",15142,16.5,58.75,"Sweden",64.6887096774194,c(16.5, 58.75)
"2787",15143,16.75,58.75,"Sweden",36.9565483870968,c(16.75, 58.75)
"2788",15144,17,58.75,"Sweden",70.0858709677419,c(17, 58.75)
"2789",15145,17.25,58.75,"Sweden",30.0830967741935,c(17.25, 58.75)
"2790",15146,17.5,58.75,"Sweden",29.8099032258065,c(17.5, 58.75)
"2791",15166,22.5,58.75,"Estonia",44.2308387096774,c(22.5, 58.75)
"2792",15171,23.75,58.75,"Estonia",52.3102903225806,c(23.75, 58.75)
"2793",15172,24,58.75,"Estonia",33.6237096774194,c(24, 58.75)
"2794",15173,24.25,58.75,"Estonia",34.3027096774194,c(24.25, 58.75)
"2795",15174,24.5,58.75,"Estonia",79.8777096774194,c(24.5, 58.75)
"2796",15175,24.75,58.75,"Estonia",31.9983870967742,c(24.75, 58.75)
"2797",15176,25,58.75,"Estonia",53.3535806451613,c(25, 58.75)
"2798",15177,25.25,58.75,"Estonia",24.6848387096774,c(25.25, 58.75)
"2799",15178,25.5,58.75,"Estonia",82.4069677419355,c(25.5, 58.75)
"2800",15179,25.75,58.75,"Estonia",41.6752580645161,c(25.75, 58.75)
"2801",15180,26,58.75,"Estonia",46.2044838709677,c(26, 58.75)
"2802",15181,26.25,58.75,"Estonia",68.6757419354839,c(26.25, 58.75)
"2803",15182,26.5,58.75,"Estonia",78.3544516129032,c(26.5, 58.75)
"2804",15183,26.75,58.75,"Estonia",61.8616451612903,c(26.75, 58.75)
"2805",15184,27,58.75,"Estonia",64.8871935483871,c(27, 58.75)
"2806",15185,27.25,58.75,"Estonia",50.7704193548387,c(27.25, 58.75)
"2807",15186,27.5,58.75,"Russia",55.0849032258064,c(27.5, 58.75)
"2808",15187,27.75,58.75,"Russia",52.6797741935484,c(27.75, 58.75)
"2809",15188,28,58.75,"Russia",40.5545806451613,c(28, 58.75)
"2810",15189,28.25,58.75,"Russia",38.5660967741935,c(28.25, 58.75)
"2811",15190,28.5,58.75,"Russia",41.8969677419355,c(28.5, 58.75)
"2812",15191,28.75,58.75,"Russia",27.912064516129,c(28.75, 58.75)
"2813",15192,29,58.75,"Russia",33.9476129032258,c(29, 58.75)
"2814",15193,29.25,58.75,"Russia",79.847935483871,c(29.25, 58.75)
"2815",15194,29.5,58.75,"Russia",36.3345483870968,c(29.5, 58.75)
"2816",15195,29.75,58.75,"Russia",31.9085161290323,c(29.75, 58.75)
"2817",15196,30,58.75,"Russia",48.1411290322581,c(30, 58.75)
"2818",15197,30.25,58.75,"Russia",32.9526774193548,c(30.25, 58.75)
"2819",15198,30.5,58.75,"Russia",39.8738064516129,c(30.5, 58.75)
"2820",15199,30.75,58.75,"Russia",35.1681935483871,c(30.75, 58.75)
"2821",15200,31,58.75,"Russia",38.2522580645161,c(31, 58.75)
"2822",15201,31.25,58.75,"Russia",69.8372580645161,c(31.25, 58.75)
"2823",15202,31.5,58.75,"Russia",75.5509677419355,c(31.5, 58.75)
"2824",15203,31.75,58.75,"Russia",26.1264193548387,c(31.75, 58.75)
"2825",15204,32,58.75,"Russia",39.6824838709677,c(32, 58.75)
"2826",15205,32.25,58.75,"Russia",33.1583225806452,c(32.25, 58.75)
"2827",15206,32.5,58.75,"Russia",32.4127096774194,c(32.5, 58.75)
"2828",15207,32.75,58.75,"Russia",30.5348064516129,c(32.75, 58.75)
"2829",15208,33,58.75,"Russia",32.9009032258065,c(33, 58.75)
"2830",15209,33.25,58.75,"Russia",29.4169677419355,c(33.25, 58.75)
"2831",15210,33.5,58.75,"Russia",46.6762903225806,c(33.5, 58.75)
"2832",15211,33.75,58.75,"Russia",31.3494193548387,c(33.75, 58.75)
"2833",15212,34,58.75,"Russia",44.1156451612903,c(34, 58.75)
"2834",15213,34.25,58.75,"Russia",28.3583225806452,c(34.25, 58.75)
"2835",15214,34.5,58.75,"Russia",27.4096451612903,c(34.5, 58.75)
"2836",15215,34.75,58.75,"Russia",33.6790967741935,c(34.75, 58.75)
"2837",15216,35,58.75,"Russia",30.2975161290323,c(35, 58.75)
"2838",15217,35.25,58.75,"Russia",29.141064516129,c(35.25, 58.75)
"2839",15218,35.5,58.75,"Russia",38.0766129032258,c(35.5, 58.75)
"2840",15219,35.75,58.75,"Russia",38.7665806451613,c(35.75, 58.75)
"2841",15221,36.25,58.75,"Russia",26.4641290322581,c(36.25, 58.75)
"2842",15222,36.5,58.75,"Russia",35.0049677419355,c(36.5, 58.75)
"2843",15223,36.75,58.75,"Russia",28.7524838709677,c(36.75, 58.75)
"2844",15224,37,58.75,"Russia",48.3400322580645,c(37, 58.75)
"2845",15225,37.25,58.75,"Russia",22.7080322580645,c(37.25, 58.75)
"2846",15226,37.5,58.75,"Russia",39.6586129032258,c(37.5, 58.75)
"2847",15227,37.75,58.75,"Russia",47.1648064516129,c(37.75, 58.75)
"2848",15228,38,58.75,"Russia",78.9488709677419,c(38, 58.75)
"2849",15229,38.25,58.75,"Russia",41.4791935483871,c(38.25, 58.75)
"2850",15230,38.5,58.75,"Russia",49.0477096774194,c(38.5, 58.75)
"2851",15231,38.75,58.75,"Russia",72.8449032258064,c(38.75, 58.75)
"2852",15232,39,58.75,"Russia",51.7810322580645,c(39, 58.75)
"2853",15233,39.25,58.75,"Russia",25.1242903225806,c(39.25, 58.75)
"2854",15234,39.5,58.75,"Russia",25.8745161290323,c(39.5, 58.75)
"2855",15235,39.75,58.75,"Russia",37.0617419354839,c(39.75, 58.75)
"2856",15236,40,58.75,"Russia",27.5268387096774,c(40, 58.75)
"2857",15237,40.25,58.75,"Russia",33.0552903225806,c(40.25, 58.75)
"2858",15238,40.5,58.75,"Russia",25.8631290322581,c(40.5, 58.75)
"2859",15239,40.75,58.75,"Russia",29.6753548387097,c(40.75, 58.75)
"2860",15240,41,58.75,"Russia",31.2738064516129,c(41, 58.75)
"2861",15241,41.25,58.75,"Russia",40.4969677419355,c(41.25, 58.75)
"2862",15242,41.5,58.75,"Russia",35.9700967741936,c(41.5, 58.75)
"2863",15243,41.75,58.75,"Russia",28.2723548387097,c(41.75, 58.75)
"2864",15244,42,58.75,"Russia",41.8562903225806,c(42, 58.75)
"2865",15245,42.25,58.75,"Russia",30.8456451612903,c(42.25, 58.75)
"2866",15246,42.5,58.75,"Russia",26.3540322580645,c(42.5, 58.75)
"2867",15282,-6.25,58.5,"United Kingdom",30.0312258064516,c(-6.25, 58.5)
"2868",15287,-5,58.5,"United Kingdom",30.2056129032258,c(-5, 58.5)
"2869",15288,-4.75,58.5,"United Kingdom",25.7669677419355,c(-4.75, 58.5)
"2870",15289,-4.5,58.5,"United Kingdom",23.2360967741935,c(-4.5, 58.5)
"2871",15290,-4.25,58.5,"United Kingdom",57.1232258064516,c(-4.25, 58.5)
"2872",15291,-4,58.5,"United Kingdom",25.5635161290323,c(-4, 58.5)
"2873",15292,-3.75,58.5,"United Kingdom",24.7055806451613,c(-3.75, 58.5)
"2874",15293,-3.5,58.5,"United Kingdom",44.859935483871,c(-3.5, 58.5)
"2875",15294,-3.25,58.5,"United Kingdom",48.7043870967742,c(-3.25, 58.5)
"2876",15331,6,58.5,"Norway",39.5056129032258,c(6, 58.5)
"2877",15332,6.25,58.5,"Norway",18.7715806451613,c(6.25, 58.5)
"2878",15333,6.5,58.5,"Norway",14.3976129032258,c(6.5, 58.5)
"2879",15334,6.75,58.5,"Norway",13.1536774193548,c(6.75, 58.5)
"2880",15335,7,58.5,"Norway",10.5448709677419,c(7, 58.5)
"2881",15336,7.25,58.5,"Norway",16.7418064516129,c(7.25, 58.5)
"2882",15337,7.5,58.5,"Norway",10.5236774193548,c(7.5, 58.5)
"2883",15338,7.75,58.5,"Norway",7.91383870967742,c(7.75, 58.5)
"2884",15339,8,58.5,"Norway",9.21783870967742,c(8, 58.5)
"2885",15340,8.25,58.5,"Norway",11.0142258064516,c(8.25, 58.5)
"2886",15341,8.5,58.5,"Norway",50.2241935483871,c(8.5, 58.5)
"2887",15342,8.75,58.5,"Norway",30.0392903225806,c(8.75, 58.5)
"2888",15353,11.5,58.5,"Sweden",25.3526451612903,c(11.5, 58.5)
"2889",15354,11.75,58.5,"Sweden",13.6337096774194,c(11.75, 58.5)
"2890",15355,12,58.5,"Sweden",24.7675161290323,c(12, 58.5)
"2891",15356,12.25,58.5,"Sweden",44.1117419354839,c(12.25, 58.5)
"2892",15357,12.5,58.5,"Sweden",40.3598387096774,c(12.5, 58.5)
"2893",15358,12.75,58.5,"Sweden",45.8955483870968,c(12.75, 58.5)
"2894",15359,13,58.5,"Sweden",87.7666451612903,c(13, 58.5)
"2895",15360,13.25,58.5,"Sweden",61.4280967741935,c(13.25, 58.5)
"2896",15361,13.5,58.5,"Sweden",77.7751612903226,c(13.5, 58.5)
"2897",15362,13.75,58.5,"Sweden",84.2308709677419,c(13.75, 58.5)
"2898",15363,14,58.5,"Sweden",47.8726129032258,c(14, 58.5)
"2899",15364,14.25,58.5,"Sweden",31.8072258064516,c(14.25, 58.5)
"2900",15365,14.5,58.5,"Sweden",43.1012258064516,c(14.5, 58.5)
"2901",15366,14.75,58.5,"Sweden",58.3871612903226,c(14.75, 58.5)
"2902",15367,15,58.5,"Sweden",59.5848064516129,c(15, 58.5)
"2903",15368,15.25,58.5,"Sweden",58.3791290322581,c(15.25, 58.5)
"2904",15369,15.5,58.5,"Sweden",50.5453870967742,c(15.5, 58.5)
"2905",15370,15.75,58.5,"Sweden",31.7186451612903,c(15.75, 58.5)
"2906",15371,16,58.5,"Sweden",61.1335161290323,c(16, 58.5)
"2907",15372,16.25,58.5,"Sweden",54.8040322580645,c(16.25, 58.5)
"2908",15373,16.5,58.5,"Sweden",60.6399032258064,c(16.5, 58.5)
