"","pixel_id","longitude","latitude","country","prediction","geometry"
"4455",18423,28.25,55.25,"Belarus",16.0403225806452,c(28.25, 55.25)
"4456",18424,28.5,55.25,"Belarus",9.13358064516129,c(28.5, 55.25)
"4457",18425,28.75,55.25,"Belarus",9.06016129032258,c(28.75, 55.25)
"4458",18426,29,55.25,"Belarus",15.5486774193548,c(29, 55.25)
"4459",18427,29.25,55.25,"Belarus",12.3813548387097,c(29.25, 55.25)
"4460",18428,29.5,55.25,"Belarus",14.5932258064516,c(29.5, 55.25)
"4461",18429,29.75,55.25,"Belarus",23.5443870967742,c(29.75, 55.25)
"4462",18430,30,55.25,"Belarus",12.5531612903226,c(30, 55.25)
"4463",18431,30.25,55.25,"Belarus",12.2942903225806,c(30.25, 55.25)
"4464",18432,30.5,55.25,"Belarus",11.5337096774194,c(30.5, 55.25)
"4465",18433,30.75,55.25,"Belarus",8.13148387096774,c(30.75, 55.25)
"4466",18434,31,55.25,"Russia",10.8989032258065,c(31, 55.25)
"4467",18435,31.25,55.25,"Russia",15.9693225806452,c(31.25, 55.25)
"4468",18436,31.5,55.25,"Russia",9.13112903225806,c(31.5, 55.25)
"4469",18437,31.75,55.25,"Russia",8.83435483870968,c(31.75, 55.25)
"4470",18438,32,55.25,"Russia",19.1987741935484,c(32, 55.25)
"4471",18439,32.25,55.25,"Russia",8.01403225806452,c(32.25, 55.25)
"4472",18440,32.5,55.25,"Russia",14.0792580645161,c(32.5, 55.25)
"4473",18441,32.75,55.25,"Russia",8.48425806451613,c(32.75, 55.25)
"4474",18442,33,55.25,"Russia",6.85332258064516,c(33, 55.25)
"4475",18443,33.25,55.25,"Russia",8.54729032258065,c(33.25, 55.25)
"4476",18444,33.5,55.25,"Russia",18.2496451612903,c(33.5, 55.25)
"4477",18445,33.75,55.25,"Russia",8.07006451612903,c(33.75, 55.25)
"4478",18446,34,55.25,"Russia",8.63664516129032,c(34, 55.25)
"4479",18447,34.25,55.25,"Russia",7.69832258064516,c(34.25, 55.25)
"4480",18448,34.5,55.25,"Russia",12.2113870967742,c(34.5, 55.25)
"4481",18449,34.75,55.25,"Russia",7.53812903225806,c(34.75, 55.25)
"4482",18450,35,55.25,"Russia",7.33112903225806,c(35, 55.25)
"4483",18451,35.25,55.25,"Russia",14.2207096774194,c(35.25, 55.25)
"4484",18452,35.5,55.25,"Russia",15.2237419354839,c(35.5, 55.25)
"4485",18453,35.75,55.25,"Russia",8.37316129032258,c(35.75, 55.25)
"4486",18454,36,55.25,"Russia",21.7590967741935,c(36, 55.25)
"4487",18455,36.25,55.25,"Russia",11.8788387096774,c(36.25, 55.25)
"4488",18456,36.5,55.25,"Russia",8.6528064516129,c(36.5, 55.25)
"4489",18457,36.75,55.25,"Russia",8.61958064516129,c(36.75, 55.25)
"4490",18458,37,55.25,"Russia",11.5890967741935,c(37, 55.25)
"4491",18459,37.25,55.25,"Russia",11.3655806451613,c(37.25, 55.25)
"4492",18460,37.5,55.25,"Russia",8.57345161290323,c(37.5, 55.25)
"4493",18461,37.75,55.25,"Russia",30.4076451612903,c(37.75, 55.25)
"4494",18462,38,55.25,"Russia",15.9224516129032,c(38, 55.25)
"4495",18463,38.25,55.25,"Russia",16.3368709677419,c(38.25, 55.25)
"4496",18464,38.5,55.25,"Russia",17.9264516129032,c(38.5, 55.25)
"4497",18465,38.75,55.25,"Russia",27.1445161290323,c(38.75, 55.25)
"4498",18466,39,55.25,"Russia",15.8016451612903,c(39, 55.25)
"4499",18467,39.25,55.25,"Russia",17.6392258064516,c(39.25, 55.25)
"4500",18468,39.5,55.25,"Russia",17.0425483870968,c(39.5, 55.25)
"4501",18469,39.75,55.25,"Russia",13.8092903225806,c(39.75, 55.25)
"4502",18470,40,55.25,"Russia",16.3291290322581,c(40, 55.25)
"4503",18471,40.25,55.25,"Russia",19.7170322580645,c(40.25, 55.25)
"4504",18472,40.5,55.25,"Russia",12.4542903225806,c(40.5, 55.25)
"4505",18473,40.75,55.25,"Russia",19.2850967741935,c(40.75, 55.25)
"4506",18474,41,55.25,"Russia",14.7621935483871,c(41, 55.25)
"4507",18475,41.25,55.25,"Russia",14.8743548387097,c(41.25, 55.25)
"4508",18476,41.5,55.25,"Russia",18.3714516129032,c(41.5, 55.25)
"4509",18477,41.75,55.25,"Russia",27.0446451612903,c(41.75, 55.25)
"4510",18478,42,55.25,"Russia",15.986064516129,c(42, 55.25)
"4511",18479,42.25,55.25,"Russia",23.6634516129032,c(42.25, 55.25)
"4512",18480,42.5,55.25,"Russia",13.4559032258065,c(42.5, 55.25)
"4513",18508,-8.25,55,"Ireland",28.9753548387097,c(-8.25, 55)
"4514",18509,-8,55,"Ireland",18.7527419354839,c(-8, 55)
"4515",18510,-7.75,55,"Ireland",31.5766451612903,c(-7.75, 55)
"4516",18511,-7.5,55,"Ireland",99.7368709677419,c(-7.5, 55)
"4517",18512,-7.25,55,"United Kingdom",54.4633548387097,c(-7.25, 55)
"4518",18513,-7,55,"United Kingdom",47.9507741935484,c(-7, 55)
"4519",18514,-6.75,55,"United Kingdom",16.1376774193548,c(-6.75, 55)
"4520",18515,-6.5,55,"United Kingdom",73.454,c(-6.5, 55)
"4521",18516,-6.25,55,"United Kingdom",19.9612258064516,c(-6.25, 55)
"4522",18517,-6,55,"United Kingdom",25.7454516129032,c(-6, 55)
"4523",18521,-5,55,"United Kingdom",26.084064516129,c(-5, 55)
"4524",18522,-4.75,55,"United Kingdom",13.732935483871,c(-4.75, 55)
"4525",18523,-4.5,55,"United Kingdom",17.9617741935484,c(-4.5, 55)
"4526",18524,-4.25,55,"United Kingdom",20.5078709677419,c(-4.25, 55)
"4527",18525,-4,55,"United Kingdom",30.3493548387097,c(-4, 55)
"4528",18526,-3.75,55,"United Kingdom",33.5947419354839,c(-3.75, 55)
"4529",18527,-3.5,55,"United Kingdom",35.9488064516129,c(-3.5, 55)
"4530",18528,-3.25,55,"United Kingdom",37.8902258064516,c(-3.25, 55)
"4531",18529,-3,55,"United Kingdom",25.6973870967742,c(-3, 55)
"4532",18530,-2.75,55,"United Kingdom",66.0348709677419,c(-2.75, 55)
"4533",18531,-2.5,55,"United Kingdom",16.48,c(-2.5, 55)
"4534",18532,-2.25,55,"United Kingdom",19.9205483870968,c(-2.25, 55)
"4535",18533,-2,55,"United Kingdom",35.1740967741936,c(-2, 55)
"4536",18534,-1.75,55,"United Kingdom",39.8608387096774,c(-1.75, 55)
"4537",18535,-1.5,55,"United Kingdom",48.4262258064516,c(-1.5, 55)
"4538",18576,8.75,55,"Denmark",51.2226451612903,c(8.75, 55)
"4539",18577,9,55,"Denmark",62.0043870967742,c(9, 55)
"4540",18578,9.25,55,"Denmark",29.7624193548387,c(9.25, 55)
"4541",18579,9.5,55,"Denmark",34.0057096774194,c(9.5, 55)
"4542",18589,12,55,"Denmark",35.1918709677419,c(12, 55)
"4543",18591,12.5,55,"Denmark",21.7233225806452,c(12.5, 55)
"4544",18626,21.25,55,"Russia",19.9607096774194,c(21.25, 55)
"4545",18627,21.5,55,"Russia",15.2482580645161,c(21.5, 55)
"4546",18628,21.75,55,"Russia",19.3882903225806,c(21.75, 55)
"4547",18629,22,55,"Russia",19.2682258064516,c(22, 55)
"4548",18630,22.25,55,"Russia",17.6261612903226,c(22.25, 55)
"4549",18631,22.5,55,"Russia",13.3044838709677,c(22.5, 55)
"4550",18632,22.75,55,"Lithuania",16.0200322580645,c(22.75, 55)
"4551",18633,23,55,"Lithuania",24.6001612903226,c(23, 55)
"4552",18634,23.25,55,"Lithuania",11.0321935483871,c(23.25, 55)
"4553",18635,23.5,55,"Lithuania",11.890064516129,c(23.5, 55)
"4554",18636,23.75,55,"Lithuania",17.4373548387097,c(23.75, 55)
"4555",18637,24,55,"Lithuania",19.0158387096774,c(24, 55)
"4556",18638,24.25,55,"Lithuania",26.1370322580645,c(24.25, 55)
"4557",18639,24.5,55,"Lithuania",14.2418064516129,c(24.5, 55)
"4558",18640,24.75,55,"Lithuania",38.7476129032258,c(24.75, 55)
"4559",18641,25,55,"Lithuania",12.4591612903226,c(25, 55)
"4560",18642,25.25,55,"Lithuania",12.4390967741935,c(25.25, 55)
"4561",18643,25.5,55,"Lithuania",60.6314516129032,c(25.5, 55)
"4562",18644,25.75,55,"Lithuania",6.63638709677419,c(25.75, 55)
"4563",18645,26,55,"Lithuania",19.1695161290323,c(26, 55)
"4564",18646,26.25,55,"Belarus",8.57122580645161,c(26.25, 55)
"4565",18647,26.5,55,"Belarus",10.3448709677419,c(26.5, 55)
"4566",18648,26.75,55,"Belarus",31.3913548387097,c(26.75, 55)
"4567",18649,27,55,"Belarus",12.0170967741935,c(27, 55)
"4568",18650,27.25,55,"Belarus",16.3344516129032,c(27.25, 55)
"4569",18651,27.5,55,"Belarus",10.4204838709677,c(27.5, 55)
"4570",18652,27.75,55,"Belarus",8.99674193548387,c(27.75, 55)
"4571",18653,28,55,"Belarus",15.7464516129032,c(28, 55)
"4572",18654,28.25,55,"Belarus",9.05751612903226,c(28.25, 55)
"4573",18655,28.5,55,"Belarus",11.1119677419355,c(28.5, 55)
"4574",18656,28.75,55,"Belarus",14.9358387096774,c(28.75, 55)
"4575",18657,29,55,"Belarus",22.4302903225806,c(29, 55)
"4576",18658,29.25,55,"Belarus",10.386935483871,c(29.25, 55)
"4577",18659,29.5,55,"Belarus",8.26387096774194,c(29.5, 55)
"4578",18660,29.75,55,"Belarus",18.5408064516129,c(29.75, 55)
"4579",18661,30,55,"Belarus",10.8124516129032,c(30, 55)
"4580",18662,30.25,55,"Belarus",9.38341935483871,c(30.25, 55)
"4581",18663,30.5,55,"Belarus",8.59583870967742,c(30.5, 55)
"4582",18664,30.75,55,"Belarus",10.2072580645161,c(30.75, 55)
"4583",18665,31,55,"Russia",13.3423870967742,c(31, 55)
"4584",18666,31.25,55,"Russia",21.0670322580645,c(31.25, 55)
"4585",18667,31.5,55,"Russia",12.6603225806452,c(31.5, 55)
"4586",18668,31.75,55,"Russia",13.6221612903226,c(31.75, 55)
"4587",18669,32,55,"Russia",11.0803548387097,c(32, 55)
"4588",18670,32.25,55,"Russia",18.0349032258065,c(32.25, 55)
"4589",18671,32.5,55,"Russia",11.8306451612903,c(32.5, 55)
"4590",18672,32.75,55,"Russia",14.461935483871,c(32.75, 55)
"4591",18673,33,55,"Russia",7.94735483870968,c(33, 55)
"4592",18674,33.25,55,"Russia",10.7720322580645,c(33.25, 55)
"4593",18675,33.5,55,"Russia",7.77354838709677,c(33.5, 55)
"4594",18676,33.75,55,"Russia",30.9671290322581,c(33.75, 55)
"4595",18677,34,55,"Russia",14.8580967741935,c(34, 55)
"4596",18678,34.25,55,"Russia",10.4636774193548,c(34.25, 55)
"4597",18679,34.5,55,"Russia",9.6418064516129,c(34.5, 55)
"4598",18680,34.75,55,"Russia",8.49764516129032,c(34.75, 55)
"4599",18681,35,55,"Russia",9.19545161290323,c(35, 55)
"4600",18682,35.25,55,"Russia",23.5444838709677,c(35.25, 55)
"4601",18683,35.5,55,"Russia",11.1774516129032,c(35.5, 55)
"4602",18684,35.75,55,"Russia",9.41654838709677,c(35.75, 55)
"4603",18685,36,55,"Russia",11.2109032258065,c(36, 55)
"4604",18686,36.25,55,"Russia",10.2814193548387,c(36.25, 55)
"4605",18687,36.5,55,"Russia",11.6813548387097,c(36.5, 55)
"4606",18688,36.75,55,"Russia",14.4558064516129,c(36.75, 55)
"4607",18689,37,55,"Russia",9.10054838709677,c(37, 55)
"4608",18690,37.25,55,"Russia",10.9255806451613,c(37.25, 55)
"4609",18691,37.5,55,"Russia",12.6195483870968,c(37.5, 55)
"4610",18692,37.75,55,"Russia",43.4444838709677,c(37.75, 55)
"4611",18693,38,55,"Russia",11.8256451612903,c(38, 55)
"4612",18694,38.25,55,"Russia",8.5208064516129,c(38.25, 55)
"4613",18695,38.5,55,"Russia",14.5670322580645,c(38.5, 55)
"4614",18696,38.75,55,"Russia",14.1317741935484,c(38.75, 55)
"4615",18697,39,55,"Russia",13.2512903225806,c(39, 55)
"4616",18698,39.25,55,"Russia",52.8253548387097,c(39.25, 55)
"4617",18699,39.5,55,"Russia",14.0249677419355,c(39.5, 55)
"4618",18700,39.75,55,"Russia",17.0579032258065,c(39.75, 55)
"4619",18701,40,55,"Russia",20.2782903225806,c(40, 55)
"4620",18702,40.25,55,"Russia",17.5283548387097,c(40.25, 55)
"4621",18703,40.5,55,"Russia",17.9796451612903,c(40.5, 55)
"4622",18704,40.75,55,"Russia",16.0668387096774,c(40.75, 55)
"4623",18705,41,55,"Russia",16.3771290322581,c(41, 55)
"4624",18706,41.25,55,"Russia",27.3098064516129,c(41.25, 55)
"4625",18707,41.5,55,"Russia",13.0765483870968,c(41.5, 55)
"4626",18708,41.75,55,"Russia",20.2352903225806,c(41.75, 55)
"4627",18709,42,55,"Russia",16.1083225806452,c(42, 55)
"4628",18710,42.25,55,"Russia",13.304064516129,c(42.25, 55)
"4629",18711,42.5,55,"Russia",12.4541290322581,c(42.5, 55)
"4630",18738,-8.5,54.75,"Ireland",26.1268064516129,c(-8.5, 54.75)
"4631",18739,-8.25,54.75,"Ireland",17.473935483871,c(-8.25, 54.75)
"4632",18740,-8,54.75,"Ireland",23.4839032258065,c(-8, 54.75)
"4633",18741,-7.75,54.75,"Ireland",20.2557419354839,c(-7.75, 54.75)
"4634",18742,-7.5,54.75,"United Kingdom",47.8052258064516,c(-7.5, 54.75)
"4635",18743,-7.25,54.75,"United Kingdom",34.7871290322581,c(-7.25, 54.75)
"4636",18744,-7,54.75,"United Kingdom",37.0729032258065,c(-7, 54.75)
"4637",18745,-6.75,54.75,"United Kingdom",45.192,c(-6.75, 54.75)
"4638",18746,-6.5,54.75,"United Kingdom",32.2239677419355,c(-6.5, 54.75)
"4639",18747,-6.25,54.75,"United Kingdom",48.3048064516129,c(-6.25, 54.75)
"4640",18748,-6,54.75,"United Kingdom",40.7502903225806,c(-6, 54.75)
"4641",18749,-5.75,54.75,"United Kingdom",28.6740322580645,c(-5.75, 54.75)
"4642",18752,-5,54.75,"United Kingdom",55.3386129032258,c(-5, 54.75)
"4643",18754,-4.5,54.75,"United Kingdom",47.5866129032258,c(-4.5, 54.75)
"4644",18759,-3.25,54.75,"United Kingdom",131.606741935484,c(-3.25, 54.75)
"4645",18760,-3,54.75,"United Kingdom",31.9825483870968,c(-3, 54.75)
"4646",18761,-2.75,54.75,"United Kingdom",66.8395806451613,c(-2.75, 54.75)
"4647",18762,-2.5,54.75,"United Kingdom",32.216935483871,c(-2.5, 54.75)
"4648",18763,-2.25,54.75,"United Kingdom",17.9693548387097,c(-2.25, 54.75)
"4649",18764,-2,54.75,"United Kingdom",17.8995806451613,c(-2, 54.75)
"4650",18765,-1.75,54.75,"United Kingdom",37.3263548387097,c(-1.75, 54.75)
"4651",18766,-1.5,54.75,"United Kingdom",49.5644193548387,c(-1.5, 54.75)
"4652",18807,8.75,54.75,"Germany",34.4518709677419,c(8.75, 54.75)
"4653",18808,9,54.75,"Germany",51.3134516129032,c(9, 54.75)
"4654",18809,9.25,54.75,"Germany",98.5186451612903,c(9.25, 54.75)
"4655",18810,9.5,54.75,"Germany",64.0149032258064,c(9.5, 54.75)
"4656",18811,9.75,54.75,"Germany",59.0361935483871,c(9.75, 54.75)
"4657",18817,11.25,54.75,"Denmark",39.1747419354839,c(11.25, 54.75)
"4658",18818,11.5,54.75,"Denmark",45.652,c(11.5, 54.75)
"4659",18819,11.75,54.75,"Denmark",45.4456451612903,c(11.75, 54.75)
"4660",18820,12,54.75,"Denmark",53.2658387096774,c(12, 54.75)
"4661",18842,17.5,54.75,"Poland",12.9906451612903,c(17.5, 54.75)
"4662",18843,17.75,54.75,"Poland",21.3486451612903,c(17.75, 54.75)
"4663",18844,18,54.75,"Poland",21.0926774193548,c(18, 54.75)
"4664",18845,18.25,54.75,"Poland",16.2177741935484,c(18.25, 54.75)
"4665",18852,20,54.75,"Russia",13.8855806451613,c(20, 54.75)
"4666",18853,20.25,54.75,"Russia",13.6433548387097,c(20.25, 54.75)
"4667",18854,20.5,54.75,"Russia",10.0652580645161,c(20.5, 54.75)
"4668",18855,20.75,54.75,"Russia",24.0991935483871,c(20.75, 54.75)
"4669",18856,21,54.75,"Russia",14.8956774193548,c(21, 54.75)
"4670",18857,21.25,54.75,"Russia",18.4716774193548,c(21.25, 54.75)
"4671",18858,21.5,54.75,"Russia",17.6083870967742,c(21.5, 54.75)
"4672",18859,21.75,54.75,"Russia",20.4632258064516,c(21.75, 54.75)
"4673",18860,22,54.75,"Russia",10.1617096774194,c(22, 54.75)
"4674",18861,22.25,54.75,"Russia",11.9255161290323,c(22.25, 54.75)
"4675",18862,22.5,54.75,"Russia",9.57212903225806,c(22.5, 54.75)
"4676",18863,22.75,54.75,"Russia",17.881,c(22.75, 54.75)
"4677",18864,23,54.75,"Lithuania",25.9143870967742,c(23, 54.75)
"4678",18865,23.25,54.75,"Lithuania",37.5341612903226,c(23.25, 54.75)
"4679",18866,23.5,54.75,"Lithuania",17.4298709677419,c(23.5, 54.75)
"4680",18867,23.75,54.75,"Lithuania",18.9692580645161,c(23.75, 54.75)
"4681",18868,24,54.75,"Lithuania",23.7942903225806,c(24, 54.75)
"4682",18869,24.25,54.75,"Lithuania",18.8211935483871,c(24.25, 54.75)
"4683",18870,24.5,54.75,"Lithuania",20.2505483870968,c(24.5, 54.75)
"4684",18871,24.75,54.75,"Lithuania",17.391064516129,c(24.75, 54.75)
"4685",18872,25,54.75,"Lithuania",9.27558064516129,c(25, 54.75)
"4686",18873,25.25,54.75,"Lithuania",16.9242258064516,c(25.25, 54.75)
"4687",18874,25.5,54.75,"Lithuania",7.65654838709677,c(25.5, 54.75)
"4688",18875,25.75,54.75,"Lithuania",8.27758064516129,c(25.75, 54.75)
"4689",18876,26,54.75,"Belarus",27.3288064516129,c(26, 54.75)
"4690",18877,26.25,54.75,"Belarus",16.0625483870968,c(26.25, 54.75)
"4691",18878,26.5,54.75,"Belarus",12.9756451612903,c(26.5, 54.75)
"4692",18879,26.75,54.75,"Belarus",9.77716129032258,c(26.75, 54.75)
"4693",18880,27,54.75,"Belarus",13.3352580645161,c(27, 54.75)
"4694",18881,27.25,54.75,"Belarus",12.4720322580645,c(27.25, 54.75)
"4695",18882,27.5,54.75,"Belarus",12.0192580645161,c(27.5, 54.75)
"4696",18883,27.75,54.75,"Belarus",8.51203225806452,c(27.75, 54.75)
"4697",18884,28,54.75,"Belarus",11.436,c(28, 54.75)
"4698",18885,28.25,54.75,"Belarus",26.5661935483871,c(28.25, 54.75)
"4699",18886,28.5,54.75,"Belarus",10.5769032258065,c(28.5, 54.75)
"4700",18887,28.75,54.75,"Belarus",30.4724516129032,c(28.75, 54.75)
"4701",18888,29,54.75,"Belarus",8.485,c(29, 54.75)
"4702",18889,29.25,54.75,"Belarus",20.2232258064516,c(29.25, 54.75)
"4703",18890,29.5,54.75,"Belarus",13.7494516129032,c(29.5, 54.75)
"4704",18891,29.75,54.75,"Belarus",9.84841935483871,c(29.75, 54.75)
"4705",18892,30,54.75,"Belarus",10.6508064516129,c(30, 54.75)
"4706",18893,30.25,54.75,"Belarus",11.489,c(30.25, 54.75)
"4707",18894,30.5,54.75,"Belarus",13.1241612903226,c(30.5, 54.75)
"4708",18895,30.75,54.75,"Belarus",18.0501935483871,c(30.75, 54.75)
"4709",18896,31,54.75,"Russia",9.99622580645161,c(31, 54.75)
"4710",18897,31.25,54.75,"Russia",10.646,c(31.25, 54.75)
"4711",18898,31.5,54.75,"Russia",11.7408709677419,c(31.5, 54.75)
"4712",18899,31.75,54.75,"Russia",8.79841935483871,c(31.75, 54.75)
"4713",18900,32,54.75,"Russia",10.7508387096774,c(32, 54.75)
"4714",18901,32.25,54.75,"Russia",10.8517419354839,c(32.25, 54.75)
"4715",18902,32.5,54.75,"Russia",23.8931935483871,c(32.5, 54.75)
"4716",18903,32.75,54.75,"Russia",13.5405161290323,c(32.75, 54.75)
"4717",18904,33,54.75,"Russia",12.4661612903226,c(33, 54.75)
"4718",18905,33.25,54.75,"Russia",12.1559032258065,c(33.25, 54.75)
"4719",18906,33.5,54.75,"Russia",14.4900322580645,c(33.5, 54.75)
"4720",18907,33.75,54.75,"Russia",13.2162580645161,c(33.75, 54.75)
"4721",18908,34,54.75,"Russia",9.70238709677419,c(34, 54.75)
"4722",18909,34.25,54.75,"Russia",8.85225806451613,c(34.25, 54.75)
"4723",18910,34.5,54.75,"Russia",11.836,c(34.5, 54.75)
"4724",18911,34.75,54.75,"Russia",8.677,c(34.75, 54.75)
"4725",18912,35,54.75,"Russia",11.1966129032258,c(35, 54.75)
"4726",18913,35.25,54.75,"Russia",14.3591612903226,c(35.25, 54.75)
"4727",18914,35.5,54.75,"Russia",14.5067096774194,c(35.5, 54.75)
"4728",18915,35.75,54.75,"Russia",9.88067741935484,c(35.75, 54.75)
"4729",18916,36,54.75,"Russia",15.0563548387097,c(36, 54.75)
"4730",18917,36.25,54.75,"Russia",29.3071290322581,c(36.25, 54.75)
"4731",18918,36.5,54.75,"Russia",9.16212903225806,c(36.5, 54.75)
"4732",18919,36.75,54.75,"Russia",13.5363225806452,c(36.75, 54.75)
"4733",18920,37,54.75,"Russia",9.20032258064516,c(37, 54.75)
"4734",18921,37.25,54.75,"Russia",12.8799677419355,c(37.25, 54.75)
"4735",18922,37.5,54.75,"Russia",20.625064516129,c(37.5, 54.75)
"4736",18923,37.75,54.75,"Russia",16.0437096774194,c(37.75, 54.75)
"4737",18924,38,54.75,"Russia",15.4673225806452,c(38, 54.75)
"4738",18925,38.25,54.75,"Russia",14.3966129032258,c(38.25, 54.75)
"4739",18926,38.5,54.75,"Russia",17.6680967741935,c(38.5, 54.75)
"4740",18927,38.75,54.75,"Russia",20.5313548387097,c(38.75, 54.75)
"4741",18928,39,54.75,"Russia",17.2846774193548,c(39, 54.75)
"4742",18929,39.25,54.75,"Russia",16.4834193548387,c(39.25, 54.75)
"4743",18930,39.5,54.75,"Russia",15.7352258064516,c(39.5, 54.75)
"4744",18931,39.75,54.75,"Russia",16.4028064516129,c(39.75, 54.75)
"4745",18932,40,54.75,"Russia",13.8666129032258,c(40, 54.75)
"4746",18933,40.25,54.75,"Russia",21.8451290322581,c(40.25, 54.75)
"4747",18934,40.5,54.75,"Russia",12.7649677419355,c(40.5, 54.75)
"4748",18935,40.75,54.75,"Russia",20.3931612903226,c(40.75, 54.75)
"4749",18936,41,54.75,"Russia",18.0846451612903,c(41, 54.75)
"4750",18937,41.25,54.75,"Russia",18.0255161290323,c(41.25, 54.75)
"4751",18938,41.5,54.75,"Russia",18.3066129032258,c(41.5, 54.75)
"4752",18939,41.75,54.75,"Russia",14.6549677419355,c(41.75, 54.75)
"4753",18940,42,54.75,"Russia",17.858935483871,c(42, 54.75)
"4754",18941,42.25,54.75,"Russia",16.9624516129032,c(42.25, 54.75)
"4755",18942,42.5,54.75,"Russia",19.179935483871,c(42.5, 54.75)
"4756",18971,-8,54.5,"United Kingdom",47.2798064516129,c(-8, 54.5)
"4757",18972,-7.75,54.5,"United Kingdom",81.7972258064516,c(-7.75, 54.5)
"4758",18973,-7.5,54.5,"United Kingdom",38.7077741935484,c(-7.5, 54.5)
"4759",18974,-7.25,54.5,"United Kingdom",54.2695161290323,c(-7.25, 54.5)
"4760",18975,-7,54.5,"United Kingdom",40.2431612903226,c(-7, 54.5)
"4761",18976,-6.75,54.5,"United Kingdom",58.5262580645161,c(-6.75, 54.5)
"4762",18977,-6.5,54.5,"United Kingdom",80.9180967741935,c(-6.5, 54.5)
"4763",18978,-6.25,54.5,"United Kingdom",88.0173225806452,c(-6.25, 54.5)
"4764",18979,-6,54.5,"United Kingdom",33.3536774193548,c(-6, 54.5)
"4765",18980,-5.75,54.5,"United Kingdom",48.3931612903226,c(-5.75, 54.5)
"4766",18981,-5.5,54.5,"United Kingdom",63.8066774193548,c(-5.5, 54.5)
"4767",18989,-3.5,54.5,"United Kingdom",40.891,c(-3.5, 54.5)
"4768",18990,-3.25,54.5,"United Kingdom",10.2494516129032,c(-3.25, 54.5)
"4769",18991,-3,54.5,"United Kingdom",11.6152580645161,c(-3, 54.5)
"4770",18992,-2.75,54.5,"United Kingdom",23.2371290322581,c(-2.75, 54.5)
"4771",18993,-2.5,54.5,"United Kingdom",119.80164516129,c(-2.5, 54.5)
"4772",18994,-2.25,54.5,"United Kingdom",9.73177419354839,c(-2.25, 54.5)
"4773",18995,-2,54.5,"United Kingdom",24.7991935483871,c(-2, 54.5)
"4774",18996,-1.75,54.5,"United Kingdom",36.7531935483871,c(-1.75, 54.5)
"4775",18997,-1.5,54.5,"United Kingdom",45.6209677419355,c(-1.5, 54.5)
"4776",18998,-1.25,54.5,"United Kingdom",33.6031935483871,c(-1.25, 54.5)
"4777",18999,-1,54.5,"United Kingdom",27.3623870967742,c(-1, 54.5)
"4778",19000,-0.75,54.5,"United Kingdom",26.2673870967742,c(-0.75, 54.5)
"4779",19040,9.25,54.5,"Germany",33.7201612903226,c(9.25, 54.5)
"4780",19041,9.5,54.5,"Germany",57.667935483871,c(9.5, 54.5)
"4781",19042,9.75,54.5,"Germany",28.1798064516129,c(9.75, 54.5)
"4782",19056,13.25,54.5,"Germany",81.8026129032258,c(13.25, 54.5)
"4783",19069,16.5,54.5,"Poland",27.777935483871,c(16.5, 54.5)
"4784",19070,16.75,54.5,"Poland",46.8347419354839,c(16.75, 54.5)
"4785",19071,17,54.5,"Poland",19.1130322580645,c(17, 54.5)
"4786",19072,17.25,54.5,"Poland",102.372290322581,c(17.25, 54.5)
"4787",19073,17.5,54.5,"Poland",24.2016774193548,c(17.5, 54.5)
"4788",19074,17.75,54.5,"Poland",24.6245806451613,c(17.75, 54.5)
"4789",19075,18,54.5,"Poland",16.534935483871,c(18, 54.5)
"4790",19076,18.25,54.5,"Poland",80.4943225806452,c(18.25, 54.5)
"4791",19077,18.5,54.5,"Poland",16.5394516129032,c(18.5, 54.5)
"4792",19083,20,54.5,"Russia",16.9875483870968,c(20, 54.5)
"4793",19084,20.25,54.5,"Russia",8.30309677419355,c(20.25, 54.5)
"4794",19085,20.5,54.5,"Russia",8.06935483870968,c(20.5, 54.5)
"4795",19086,20.75,54.5,"Russia",19.2850322580645,c(20.75, 54.5)
"4796",19087,21,54.5,"Russia",12.1504838709677,c(21, 54.5)
"4797",19088,21.25,54.5,"Russia",8.41577419354839,c(21.25, 54.5)
"4798",19089,21.5,54.5,"Russia",14.4618064516129,c(21.5, 54.5)
"4799",19090,21.75,54.5,"Russia",13.1844838709677,c(21.75, 54.5)
