"","pixel_id","longitude","latitude","country","prediction","geometry"
"3745",17040,29,56.75,"Russia",7.75346666666667,c(29, 56.75)
"3746",17041,29.25,56.75,"Russia",7.45626666666667,c(29.25, 56.75)
"3747",17042,29.5,56.75,"Russia",7.1719,c(29.5, 56.75)
"3748",17043,29.75,56.75,"Russia",8.0821,c(29.75, 56.75)
"3749",17044,30,56.75,"Russia",10.5012,c(30, 56.75)
"3750",17045,30.25,56.75,"Russia",12.1859666666667,c(30.25, 56.75)
"3751",17046,30.5,56.75,"Russia",8.97106666666667,c(30.5, 56.75)
"3752",17047,30.75,56.75,"Russia",20.1969,c(30.75, 56.75)
"3753",17048,31,56.75,"Russia",9.95676666666667,c(31, 56.75)
"3754",17049,31.25,56.75,"Russia",9.94753333333333,c(31.25, 56.75)
"3755",17050,31.5,56.75,"Russia",8.78016666666667,c(31.5, 56.75)
"3756",17051,31.75,56.75,"Russia",7.27273333333333,c(31.75, 56.75)
"3757",17052,32,56.75,"Russia",10.2398666666667,c(32, 56.75)
"3758",17053,32.25,56.75,"Russia",9.66196666666667,c(32.25, 56.75)
"3759",17054,32.5,56.75,"Russia",16.6701,c(32.5, 56.75)
"3760",17055,32.75,56.75,"Russia",8.769,c(32.75, 56.75)
"3761",17056,33,56.75,"Russia",7.3503,c(33, 56.75)
"3762",17057,33.25,56.75,"Russia",10.5012333333333,c(33.25, 56.75)
"3763",17058,33.5,56.75,"Russia",11.3084666666667,c(33.5, 56.75)
"3764",17059,33.75,56.75,"Russia",6.9752,c(33.75, 56.75)
"3765",17060,34,56.75,"Russia",7.10626666666667,c(34, 56.75)
"3766",17061,34.25,56.75,"Russia",6.66213333333333,c(34.25, 56.75)
"3767",17062,34.5,56.75,"Russia",6.5476,c(34.5, 56.75)
"3768",17063,34.75,56.75,"Russia",7.9474,c(34.75, 56.75)
"3769",17064,35,56.75,"Russia",13.0010666666667,c(35, 56.75)
"3770",17065,35.25,56.75,"Russia",11.8115333333333,c(35.25, 56.75)
"3771",17066,35.5,56.75,"Russia",7.05843333333333,c(35.5, 56.75)
"3772",17067,35.75,56.75,"Russia",18.0840333333333,c(35.75, 56.75)
"3773",17068,36,56.75,"Russia",7.8832,c(36, 56.75)
"3774",17069,36.25,56.75,"Russia",12.0896666666667,c(36.25, 56.75)
"3775",17070,36.5,56.75,"Russia",8.4563,c(36.5, 56.75)
"3776",17071,36.75,56.75,"Russia",13.9251,c(36.75, 56.75)
"3777",17072,37,56.75,"Russia",10.6551666666667,c(37, 56.75)
"3778",17073,37.25,56.75,"Russia",9.25666666666667,c(37.25, 56.75)
"3779",17074,37.5,56.75,"Russia",10.9708333333333,c(37.5, 56.75)
"3780",17075,37.75,56.75,"Russia",25.3672666666667,c(37.75, 56.75)
"3781",17076,38,56.75,"Russia",9.65793333333333,c(38, 56.75)
"3782",17077,38.25,56.75,"Russia",7.56073333333333,c(38.25, 56.75)
"3783",17078,38.5,56.75,"Russia",8.10996666666667,c(38.5, 56.75)
"3784",17079,38.75,56.75,"Russia",11.1739333333333,c(38.75, 56.75)
"3785",17080,39,56.75,"Russia",8.84013333333333,c(39, 56.75)
"3786",17081,39.25,56.75,"Russia",11.2233,c(39.25, 56.75)
"3787",17082,39.5,56.75,"Russia",9.4001,c(39.5, 56.75)
"3788",17083,39.75,56.75,"Russia",10.1271666666667,c(39.75, 56.75)
"3789",17084,40,56.75,"Russia",14.9664,c(40, 56.75)
"3790",17085,40.25,56.75,"Russia",15.5238333333333,c(40.25, 56.75)
"3791",17086,40.5,56.75,"Russia",10.2169666666667,c(40.5, 56.75)
"3792",17087,40.75,56.75,"Russia",14.2865666666667,c(40.75, 56.75)
"3793",17088,41,56.75,"Russia",10.3533666666667,c(41, 56.75)
"3794",17089,41.25,56.75,"Russia",15.9085333333333,c(41.25, 56.75)
"3795",17090,41.5,56.75,"Russia",13.1930333333333,c(41.5, 56.75)
"3796",17091,41.75,56.75,"Russia",10.8688,c(41.75, 56.75)
"3797",17092,42,56.75,"Russia",9.07693333333333,c(42, 56.75)
"3798",17093,42.25,56.75,"Russia",9.45426666666667,c(42.25, 56.75)
"3799",17094,42.5,56.75,"Russia",12.332,c(42.5, 56.75)
"3800",17131,-6,56.5,"United Kingdom",15.4445333333333,c(-6, 56.5)
"3801",17134,-5.25,56.5,"United Kingdom",11.6507,c(-5.25, 56.5)
"3802",17135,-5,56.5,"United Kingdom",22.7967333333333,c(-5, 56.5)
"3803",17136,-4.75,56.5,"United Kingdom",49.5059333333333,c(-4.75, 56.5)
"3804",17137,-4.5,56.5,"United Kingdom",14.4678,c(-4.5, 56.5)
"3805",17138,-4.25,56.5,"United Kingdom",18.4586333333333,c(-4.25, 56.5)
"3806",17139,-4,56.5,"United Kingdom",16.5297333333333,c(-4, 56.5)
"3807",17140,-3.75,56.5,"United Kingdom",63.6587,c(-3.75, 56.5)
"3808",17141,-3.5,56.5,"United Kingdom",26.4224666666667,c(-3.5, 56.5)
"3809",17142,-3.25,56.5,"United Kingdom",50.0895,c(-3.25, 56.5)
"3810",17143,-3,56.5,"United Kingdom",53.0919333333333,c(-3, 56.5)
"3811",17144,-2.75,56.5,"United Kingdom",43.7604666666667,c(-2.75, 56.5)
"3812",17188,8.25,56.5,"Denmark",75.3684666666667,c(8.25, 56.5)
"3813",17189,8.5,56.5,"Denmark",35.4401,c(8.5, 56.5)
"3814",17190,8.75,56.5,"Denmark",46.2746,c(8.75, 56.5)
"3815",17191,9,56.5,"Denmark",58.0909333333333,c(9, 56.5)
"3816",17192,9.25,56.5,"Denmark",49.9927666666667,c(9.25, 56.5)
"3817",17193,9.5,56.5,"Denmark",52.768,c(9.5, 56.5)
"3818",17194,9.75,56.5,"Denmark",61.4395,c(9.75, 56.5)
"3819",17195,10,56.5,"Denmark",104.6525,c(10, 56.5)
"3820",17196,10.25,56.5,"Denmark",209.030866666667,c(10.25, 56.5)
"3821",17197,10.5,56.5,"Denmark",54.7152333333333,c(10.5, 56.5)
"3822",17198,10.75,56.5,"Denmark",42.8914333333333,c(10.75, 56.5)
"3823",17207,13,56.5,"Sweden",32.6626333333333,c(13, 56.5)
"3824",17208,13.25,56.5,"Sweden",25.1819333333333,c(13.25, 56.5)
"3825",17209,13.5,56.5,"Sweden",10.3523666666667,c(13.5, 56.5)
"3826",17210,13.75,56.5,"Sweden",6.69596666666667,c(13.75, 56.5)
"3827",17211,14,56.5,"Sweden",14.9058333333333,c(14, 56.5)
"3828",17212,14.25,56.5,"Sweden",11.1951,c(14.25, 56.5)
"3829",17213,14.5,56.5,"Sweden",6.6708,c(14.5, 56.5)
"3830",17214,14.75,56.5,"Sweden",7.12563333333333,c(14.75, 56.5)
"3831",17215,15,56.5,"Sweden",11.0305666666667,c(15, 56.5)
"3832",17216,15.25,56.5,"Sweden",10.6884333333333,c(15.25, 56.5)
"3833",17217,15.5,56.5,"Sweden",22.0289333333333,c(15.5, 56.5)
"3834",17218,15.75,56.5,"Sweden",3.6899,c(15.75, 56.5)
"3835",17219,16,56.5,"Sweden",14.0305333333333,c(16, 56.5)
"3836",17221,16.5,56.5,"Sweden",57.5964,c(16.5, 56.5)
"3837",17239,21,56.5,"Latvia",26.1806,c(21, 56.5)
"3838",17240,21.25,56.5,"Latvia",14.5574666666667,c(21.25, 56.5)
"3839",17241,21.5,56.5,"Latvia",23.2022333333333,c(21.5, 56.5)
"3840",17242,21.75,56.5,"Latvia",17.5496666666667,c(21.75, 56.5)
"3841",17243,22,56.5,"Latvia",12.6512333333333,c(22, 56.5)
"3842",17244,22.25,56.5,"Latvia",19.0456666666667,c(22.25, 56.5)
"3843",17245,22.5,56.5,"Latvia",11.1594333333333,c(22.5, 56.5)
"3844",17246,22.75,56.5,"Latvia",13.2924,c(22.75, 56.5)
"3845",17247,23,56.5,"Latvia",15.3126666666667,c(23, 56.5)
"3846",17248,23.25,56.5,"Latvia",41.6696666666667,c(23.25, 56.5)
"3847",17249,23.5,56.5,"Latvia",30.6853,c(23.5, 56.5)
"3848",17250,23.75,56.5,"Latvia",24.3183,c(23.75, 56.5)
"3849",17251,24,56.5,"Latvia",72.8487666666667,c(24, 56.5)
"3850",17252,24.25,56.5,"Latvia",18.7123333333333,c(24.25, 56.5)
"3851",17253,24.5,56.5,"Latvia",17.7768333333333,c(24.5, 56.5)
"3852",17254,24.75,56.5,"Latvia",28.8444333333333,c(24.75, 56.5)
"3853",17255,25,56.5,"Latvia",6.4291,c(25, 56.5)
"3854",17256,25.25,56.5,"Latvia",6.3935,c(25.25, 56.5)
"3855",17257,25.5,56.5,"Latvia",8.34756666666667,c(25.5, 56.5)
"3856",17258,25.75,56.5,"Latvia",13.8325,c(25.75, 56.5)
"3857",17259,26,56.5,"Latvia",11.9866,c(26, 56.5)
"3858",17260,26.25,56.5,"Latvia",8.12696666666667,c(26.25, 56.5)
"3859",17261,26.5,56.5,"Latvia",19.0876666666667,c(26.5, 56.5)
"3860",17262,26.75,56.5,"Latvia",13.3906666666667,c(26.75, 56.5)
"3861",17263,27,56.5,"Latvia",19.4307,c(27, 56.5)
"3862",17264,27.25,56.5,"Latvia",13.8876,c(27.25, 56.5)
"3863",17265,27.5,56.5,"Latvia",12.6400666666667,c(27.5, 56.5)
"3864",17266,27.75,56.5,"Latvia",12.3632,c(27.75, 56.5)
"3865",17267,28,56.5,"Latvia",9.92816666666667,c(28, 56.5)
"3866",17268,28.25,56.5,"Russia",11.0943,c(28.25, 56.5)
"3867",17269,28.5,56.5,"Russia",9.91343333333333,c(28.5, 56.5)
"3868",17270,28.75,56.5,"Russia",10.5889666666667,c(28.75, 56.5)
"3869",17271,29,56.5,"Russia",10.4002,c(29, 56.5)
"3870",17272,29.25,56.5,"Russia",11.9452,c(29.25, 56.5)
"3871",17273,29.5,56.5,"Russia",7.678,c(29.5, 56.5)
"3872",17274,29.75,56.5,"Russia",9.40563333333333,c(29.75, 56.5)
"3873",17275,30,56.5,"Russia",22.7018666666667,c(30, 56.5)
"3874",17276,30.25,56.5,"Russia",7.9764,c(30.25, 56.5)
"3875",17277,30.5,56.5,"Russia",16.3452,c(30.5, 56.5)
"3876",17278,30.75,56.5,"Russia",7.43866666666667,c(30.75, 56.5)
"3877",17279,31,56.5,"Russia",7.4636,c(31, 56.5)
"3878",17280,31.25,56.5,"Russia",7.48183333333333,c(31.25, 56.5)
"3879",17281,31.5,56.5,"Russia",7.2553,c(31.5, 56.5)
"3880",17282,31.75,56.5,"Russia",7.73926666666667,c(31.75, 56.5)
"3881",17283,32,56.5,"Russia",7.6994,c(32, 56.5)
"3882",17284,32.25,56.5,"Russia",8.50123333333333,c(32.25, 56.5)
"3883",17285,32.5,56.5,"Russia",8.63113333333333,c(32.5, 56.5)
"3884",17286,32.75,56.5,"Russia",9.07393333333333,c(32.75, 56.5)
"3885",17287,33,56.5,"Russia",8.9551,c(33, 56.5)
"3886",17288,33.25,56.5,"Russia",7.5437,c(33.25, 56.5)
"3887",17289,33.5,56.5,"Russia",10.1874666666667,c(33.5, 56.5)
"3888",17290,33.75,56.5,"Russia",10.632,c(33.75, 56.5)
"3889",17291,34,56.5,"Russia",5.74383333333333,c(34, 56.5)
"3890",17292,34.25,56.5,"Russia",8.80653333333333,c(34.25, 56.5)
"3891",17293,34.5,56.5,"Russia",8.32183333333333,c(34.5, 56.5)
"3892",17294,34.75,56.5,"Russia",9.42043333333333,c(34.75, 56.5)
"3893",17295,35,56.5,"Russia",9.56926666666667,c(35, 56.5)
"3894",17296,35.25,56.5,"Russia",10.556,c(35.25, 56.5)
"3895",17297,35.5,56.5,"Russia",6.17516666666667,c(35.5, 56.5)
"3896",17298,35.75,56.5,"Russia",8.1073,c(35.75, 56.5)
"3897",17299,36,56.5,"Russia",9.14,c(36, 56.5)
"3898",17300,36.25,56.5,"Russia",11.1823666666667,c(36.25, 56.5)
"3899",17301,36.5,56.5,"Russia",10.2837,c(36.5, 56.5)
"3900",17302,36.75,56.5,"Russia",9.34296666666667,c(36.75, 56.5)
"3901",17303,37,56.5,"Russia",8.2324,c(37, 56.5)
"3902",17304,37.25,56.5,"Russia",14.5859,c(37.25, 56.5)
"3903",17305,37.5,56.5,"Russia",9.96113333333333,c(37.5, 56.5)
"3904",17306,37.75,56.5,"Russia",9.89006666666667,c(37.75, 56.5)
"3905",17307,38,56.5,"Russia",7.6558,c(38, 56.5)
"3906",17308,38.25,56.5,"Russia",16.4538,c(38.25, 56.5)
"3907",17309,38.5,56.5,"Russia",22.7064666666667,c(38.5, 56.5)
"3908",17310,38.75,56.5,"Russia",9.6885,c(38.75, 56.5)
"3909",17311,39,56.5,"Russia",9.85726666666667,c(39, 56.5)
"3910",17312,39.25,56.5,"Russia",18.0760666666667,c(39.25, 56.5)
"3911",17313,39.5,56.5,"Russia",10.7004333333333,c(39.5, 56.5)
"3912",17314,39.75,56.5,"Russia",11.076,c(39.75, 56.5)
"3913",17315,40,56.5,"Russia",12.8216333333333,c(40, 56.5)
"3914",17316,40.25,56.5,"Russia",8.31146666666667,c(40.25, 56.5)
"3915",17317,40.5,56.5,"Russia",13.4020333333333,c(40.5, 56.5)
"3916",17318,40.75,56.5,"Russia",13.3971666666667,c(40.75, 56.5)
"3917",17319,41,56.5,"Russia",8.4732,c(41, 56.5)
"3918",17320,41.25,56.5,"Russia",10.4898666666667,c(41.25, 56.5)
"3919",17321,41.5,56.5,"Russia",15.6677,c(41.5, 56.5)
"3920",17322,41.75,56.5,"Russia",11.7498333333333,c(41.75, 56.5)
"3921",17323,42,56.5,"Russia",9.37446666666667,c(42, 56.5)
"3922",17324,42.25,56.5,"Russia",12.9731333333333,c(42.25, 56.5)
"3923",17325,42.5,56.5,"Russia",14.8145333333333,c(42.5, 56.5)
"3924",17364,-5.5,56.25,"United Kingdom",61.5277666666667,c(-5.5, 56.25)
"3925",17365,-5.25,56.25,"United Kingdom",13.3581333333333,c(-5.25, 56.25)
"3926",17367,-4.75,56.25,"United Kingdom",24.4017,c(-4.75, 56.25)
"3927",17368,-4.5,56.25,"United Kingdom",14.4488333333333,c(-4.5, 56.25)
"3928",17369,-4.25,56.25,"United Kingdom",25.6861333333333,c(-4.25, 56.25)
"3929",17370,-4,56.25,"United Kingdom",26.1298333333333,c(-4, 56.25)
"3930",17371,-3.75,56.25,"United Kingdom",87.9993,c(-3.75, 56.25)
"3931",17372,-3.5,56.25,"United Kingdom",33.3197333333333,c(-3.5, 56.25)
"3932",17373,-3.25,56.25,"United Kingdom",57.2376666666667,c(-3.25, 56.25)
"3933",17374,-3,56.25,"United Kingdom",93.8158,c(-3, 56.25)
"3934",17375,-2.75,56.25,"United Kingdom",38.1786666666667,c(-2.75, 56.25)
"3935",17419,8.25,56.25,"Denmark",55.4744333333333,c(8.25, 56.25)
"3936",17420,8.5,56.25,"Denmark",50.0694333333333,c(8.5, 56.25)
"3937",17421,8.75,56.25,"Denmark",58.5743,c(8.75, 56.25)
"3938",17422,9,56.25,"Denmark",49.4799666666667,c(9, 56.25)
"3939",17423,9.25,56.25,"Denmark",98.2079666666667,c(9.25, 56.25)
"3940",17424,9.5,56.25,"Denmark",37.2274333333333,c(9.5, 56.25)
"3941",17425,9.75,56.25,"Denmark",63.9714666666667,c(9.75, 56.25)
"3942",17426,10,56.25,"Denmark",77.6785666666667,c(10, 56.25)
"3943",17427,10.25,56.25,"Denmark",40.913,c(10.25, 56.25)
"3944",17428,10.5,56.25,"Denmark",43.7874666666667,c(10.5, 56.25)
"3945",17429,10.75,56.25,"Denmark",33.0906666666667,c(10.75, 56.25)
"3946",17436,12.5,56.25,"Sweden",36.6759666666667,c(12.5, 56.25)
"3947",17438,13,56.25,"Sweden",30.7612333333333,c(13, 56.25)
"3948",17439,13.25,56.25,"Sweden",7.63146666666667,c(13.25, 56.25)
"3949",17440,13.5,56.25,"Sweden",10.2076,c(13.5, 56.25)
"3950",17441,13.75,56.25,"Sweden",15.9394666666667,c(13.75, 56.25)
"3951",17442,14,56.25,"Sweden",12.5410666666667,c(14, 56.25)
"3952",17443,14.25,56.25,"Sweden",63.2346,c(14.25, 56.25)
"3953",17444,14.5,56.25,"Sweden",12.0003,c(14.5, 56.25)
"3954",17445,14.75,56.25,"Sweden",29.9783333333333,c(14.75, 56.25)
"3955",17446,15,56.25,"Sweden",14.2479666666667,c(15, 56.25)
"3956",17447,15.25,56.25,"Sweden",15.2275666666667,c(15.25, 56.25)
"3957",17448,15.5,56.25,"Sweden",12.0926666666667,c(15.5, 56.25)
"3958",17449,15.75,56.25,"Sweden",18.0021666666667,c(15.75, 56.25)
"3959",17450,16,56.25,"Sweden",23.6119,c(16, 56.25)
"3960",17471,21.25,56.25,"Latvia",21.7459666666667,c(21.25, 56.25)
"3961",17472,21.5,56.25,"Lithuania",26.6221333333333,c(21.5, 56.25)
"3962",17473,21.75,56.25,"Lithuania",42.0616,c(21.75, 56.25)
"3963",17474,22,56.25,"Lithuania",15.8157,c(22, 56.25)
"3964",17475,22.25,56.25,"Lithuania",22.4583333333333,c(22.25, 56.25)
"3965",17476,22.5,56.25,"Lithuania",14.6929333333333,c(22.5, 56.25)
"3966",17477,22.75,56.25,"Lithuania",20.9976,c(22.75, 56.25)
"3967",17478,23,56.25,"Lithuania",17.4296333333333,c(23, 56.25)
"3968",17479,23.25,56.25,"Lithuania",15.9997666666667,c(23.25, 56.25)
"3969",17480,23.5,56.25,"Lithuania",41.403,c(23.5, 56.25)
"3970",17481,23.75,56.25,"Lithuania",37.3986666666667,c(23.75, 56.25)
"3971",17482,24,56.25,"Lithuania",29.2476,c(24, 56.25)
"3972",17483,24.25,56.25,"Lithuania",33.0089333333333,c(24.25, 56.25)
"3973",17484,24.5,56.25,"Lithuania",29.7781,c(24.5, 56.25)
"3974",17485,24.75,56.25,"Lithuania",29.1782333333333,c(24.75, 56.25)
"3975",17486,25,56.25,"Lithuania",15.2340666666667,c(25, 56.25)
"3976",17487,25.25,56.25,"Latvia",13.6712,c(25.25, 56.25)
"3977",17488,25.5,56.25,"Latvia",21.0304666666667,c(25.5, 56.25)
"3978",17489,25.75,56.25,"Latvia",13.0716333333333,c(25.75, 56.25)
"3979",17490,26,56.25,"Latvia",8.94243333333333,c(26, 56.25)
"3980",17491,26.25,56.25,"Latvia",14.0226333333333,c(26.25, 56.25)
"3981",17492,26.5,56.25,"Latvia",16.7097333333333,c(26.5, 56.25)
"3982",17493,26.75,56.25,"Latvia",14.1475,c(26.75, 56.25)
"3983",17494,27,56.25,"Latvia",21.4933,c(27, 56.25)
"3984",17495,27.25,56.25,"Latvia",7.8393,c(27.25, 56.25)
"3985",17496,27.5,56.25,"Latvia",11.4655,c(27.5, 56.25)
"3986",17497,27.75,56.25,"Latvia",12.9816,c(27.75, 56.25)
"3987",17498,28,56.25,"Latvia",14.3182,c(28, 56.25)
"3988",17499,28.25,56.25,"Russia",11.5808,c(28.25, 56.25)
"3989",17500,28.5,56.25,"Russia",14.5367666666667,c(28.5, 56.25)
"3990",17501,28.75,56.25,"Russia",11.5001333333333,c(28.75, 56.25)
"3991",17502,29,56.25,"Russia",9.66723333333333,c(29, 56.25)
"3992",17503,29.25,56.25,"Russia",10.3332666666667,c(29.25, 56.25)
"3993",17504,29.5,56.25,"Russia",10.6047,c(29.5, 56.25)
"3994",17505,29.75,56.25,"Russia",8.3192,c(29.75, 56.25)
"3995",17506,30,56.25,"Russia",8.8839,c(30, 56.25)
"3996",17507,30.25,56.25,"Russia",9.34343333333333,c(30.25, 56.25)
"3997",17508,30.5,56.25,"Russia",7.7276,c(30.5, 56.25)
"3998",17509,30.75,56.25,"Russia",10.4045666666667,c(30.75, 56.25)
"3999",17510,31,56.25,"Russia",16.6924,c(31, 56.25)
"4000",17511,31.25,56.25,"Russia",9.15846666666667,c(31.25, 56.25)
"4001",17512,31.5,56.25,"Russia",8.9911,c(31.5, 56.25)
"4002",17513,31.75,56.25,"Russia",8.78736666666667,c(31.75, 56.25)
"4003",17514,32,56.25,"Russia",6.7352,c(32, 56.25)
"4004",17515,32.25,56.25,"Russia",6.98746666666667,c(32.25, 56.25)
"4005",17516,32.5,56.25,"Russia",8.29006666666667,c(32.5, 56.25)
"4006",17517,32.75,56.25,"Russia",12.2395666666667,c(32.75, 56.25)
"4007",17518,33,56.25,"Russia",34.5306333333333,c(33, 56.25)
"4008",17519,33.25,56.25,"Russia",6.29543333333333,c(33.25, 56.25)
"4009",17520,33.5,56.25,"Russia",6.8936,c(33.5, 56.25)
"4010",17521,33.75,56.25,"Russia",7.60033333333333,c(33.75, 56.25)
"4011",17522,34,56.25,"Russia",14.2958,c(34, 56.25)
"4012",17523,34.25,56.25,"Russia",9.208,c(34.25, 56.25)
"4013",17524,34.5,56.25,"Russia",10.9962333333333,c(34.5, 56.25)
"4014",17525,34.75,56.25,"Russia",8.80673333333333,c(34.75, 56.25)
"4015",17526,35,56.25,"Russia",14.281,c(35, 56.25)
"4016",17527,35.25,56.25,"Russia",29.5500666666667,c(35.25, 56.25)
"4017",17528,35.5,56.25,"Russia",12.7809666666667,c(35.5, 56.25)
"4018",17529,35.75,56.25,"Russia",20.1697,c(35.75, 56.25)
"4019",17530,36,56.25,"Russia",8.4058,c(36, 56.25)
"4020",17531,36.25,56.25,"Russia",9.03273333333333,c(36.25, 56.25)
"4021",17532,36.5,56.25,"Russia",15.7184333333333,c(36.5, 56.25)
"4022",17533,36.75,56.25,"Russia",23.8274,c(36.75, 56.25)
"4023",17534,37,56.25,"Russia",7.13373333333333,c(37, 56.25)
"4024",17535,37.25,56.25,"Russia",9.84946666666667,c(37.25, 56.25)
"4025",17536,37.5,56.25,"Russia",9.2239,c(37.5, 56.25)
"4026",17537,37.75,56.25,"Russia",8.66886666666667,c(37.75, 56.25)
"4027",17538,38,56.25,"Russia",11.7076333333333,c(38, 56.25)
"4028",17539,38.25,56.25,"Russia",9.9012,c(38.25, 56.25)
"4029",17540,38.5,56.25,"Russia",12.7828666666667,c(38.5, 56.25)
"4030",17541,38.75,56.25,"Russia",8.20466666666667,c(38.75, 56.25)
"4031",17542,39,56.25,"Russia",13.0506666666667,c(39, 56.25)
"4032",17543,39.25,56.25,"Russia",29.7234666666667,c(39.25, 56.25)
"4033",17544,39.5,56.25,"Russia",9.2957,c(39.5, 56.25)
"4034",17545,39.75,56.25,"Russia",10.2117333333333,c(39.75, 56.25)
"4035",17546,40,56.25,"Russia",11.625,c(40, 56.25)
"4036",17547,40.25,56.25,"Russia",8.5952,c(40.25, 56.25)
"4037",17548,40.5,56.25,"Russia",12.6446,c(40.5, 56.25)
"4038",17549,40.75,56.25,"Russia",7.75103333333333,c(40.75, 56.25)
"4039",17550,41,56.25,"Russia",52.5125,c(41, 56.25)
"4040",17551,41.25,56.25,"Russia",9.26716666666667,c(41.25, 56.25)
"4041",17552,41.5,56.25,"Russia",19.8273,c(41.5, 56.25)
"4042",17553,41.75,56.25,"Russia",11.6076666666667,c(41.75, 56.25)
"4043",17554,42,56.25,"Russia",15.6358666666667,c(42, 56.25)
"4044",17555,42.25,56.25,"Russia",9.1179,c(42.25, 56.25)
"4045",17556,42.5,56.25,"Russia",10.7611333333333,c(42.5, 56.25)
"4046",17595,-5.5,56,"United Kingdom",26.4324666666667,c(-5.5, 56)
"4047",17596,-5.25,56,"United Kingdom",24.9947666666667,c(-5.25, 56)
"4048",17597,-5,56,"United Kingdom",28.2547333333333,c(-5, 56)
"4049",17599,-4.5,56,"United Kingdom",25.9062,c(-4.5, 56)
"4050",17600,-4.25,56,"United Kingdom",25.3681666666667,c(-4.25, 56)
"4051",17601,-4,56,"United Kingdom",33.6352666666667,c(-4, 56)
"4052",17602,-3.75,56,"United Kingdom",81.6667333333333,c(-3.75, 56)
"4053",17603,-3.5,56,"United Kingdom",47.8639666666667,c(-3.5, 56)
"4054",17606,-2.75,56,"United Kingdom",58.7791666666667,c(-2.75, 56)
"4055",17651,8.5,56,"Denmark",146.691633333333,c(8.5, 56)
"4056",17652,8.75,56,"Denmark",92.3896666666667,c(8.75, 56)
"4057",17653,9,56,"Denmark",28.3879666666667,c(9, 56)
"4058",17654,9.25,56,"Denmark",82.6354333333333,c(9.25, 56)
"4059",17655,9.5,56,"Denmark",83.5727333333333,c(9.5, 56)
"4060",17656,9.75,56,"Denmark",67.7229333333333,c(9.75, 56)
"4061",17657,10,56,"Denmark",77.9373333333333,c(10, 56)
"4062",17658,10.25,56,"Denmark",53.6632666666667,c(10.25, 56)
"4063",17665,12,56,"Denmark",52.0118,c(12, 56)
"4064",17666,12.25,56,"Denmark",70.6011333333333,c(12.25, 56)
"4065",17667,12.5,56,"Denmark",29.6034666666667,c(12.5, 56)
"4066",17668,12.75,56,"Sweden",34.7452666666667,c(12.75, 56)
"4067",17669,13,56,"Sweden",42.3569333333333,c(13, 56)
"4068",17670,13.25,56,"Sweden",30.1095666666667,c(13.25, 56)
"4069",17671,13.5,56,"Sweden",31.9893333333333,c(13.5, 56)
"4070",17672,13.75,56,"Sweden",12.9773,c(13.75, 56)
"4071",17673,14,56,"Sweden",28.0492,c(14, 56)
"4072",17674,14.25,56,"Sweden",39.9515666666667,c(14.25, 56)
"4073",17702,21.25,56,"Lithuania",17.4840333333333,c(21.25, 56)
"4074",17703,21.5,56,"Lithuania",41.8181333333333,c(21.5, 56)
"4075",17704,21.75,56,"Lithuania",21.2744,c(21.75, 56)
"4076",17705,22,56,"Lithuania",15.9479333333333,c(22, 56)
"4077",17706,22.25,56,"Lithuania",14.1754666666667,c(22.25, 56)
"4078",17707,22.5,56,"Lithuania",21.1811333333333,c(22.5, 56)
"4079",17708,22.75,56,"Lithuania",31.1518,c(22.75, 56)
"4080",17709,23,56,"Lithuania",15.8137,c(23, 56)
"4081",17710,23.25,56,"Lithuania",29.6643,c(23.25, 56)
"4082",17711,23.5,56,"Lithuania",40.9710666666667,c(23.5, 56)
"4083",17712,23.75,56,"Lithuania",45.5137666666667,c(23.75, 56)
"4084",17713,24,56,"Lithuania",34.4974333333333,c(24, 56)
"4085",17714,24.25,56,"Lithuania",43.3716666666667,c(24.25, 56)
"4086",17715,24.5,56,"Lithuania",20.6257,c(24.5, 56)
"4087",17716,24.75,56,"Lithuania",24.9118333333333,c(24.75, 56)
"4088",17717,25,56,"Lithuania",22.5767666666667,c(25, 56)
"4089",17718,25.25,56,"Lithuania",21.5440666666667,c(25.25, 56)
"4090",17719,25.5,56,"Lithuania",16.3308333333333,c(25.5, 56)
"4091",17720,25.75,56,"Lithuania",17.633,c(25.75, 56)
"4092",17721,26,56,"Latvia",18.7347666666667,c(26, 56)
"4093",17722,26.25,56,"Latvia",19.4467,c(26.25, 56)
"4094",17723,26.5,56,"Latvia",11.1317,c(26.5, 56)
"4095",17724,26.75,56,"Latvia",31.2034333333333,c(26.75, 56)
"4096",17725,27,56,"Latvia",12.1270333333333,c(27, 56)
"4097",17726,27.25,56,"Latvia",28.3183333333333,c(27.25, 56)
"4098",17727,27.5,56,"Latvia",20.8736333333333,c(27.5, 56)
"4099",17728,27.75,56,"Latvia",10.9700666666667,c(27.75, 56)
"4100",17729,28,56,"Belarus",7.73323333333333,c(28, 56)
"4101",17730,28.25,56,"Belarus",14.3881666666667,c(28.25, 56)
"4102",17731,28.5,56,"Belarus",9.99796666666667,c(28.5, 56)
"4103",17732,28.75,56,"Russia",25.2876333333333,c(28.75, 56)
"4104",17733,29,56,"Belarus",14.4381333333333,c(29, 56)
"4105",17734,29.25,56,"Belarus",8.68116666666667,c(29.25, 56)
"4106",17735,29.5,56,"Russia",10.2902666666667,c(29.5, 56)
"4107",17736,29.75,56,"Russia",9.97416666666667,c(29.75, 56)
"4108",17737,30,56,"Russia",19.4127666666667,c(30, 56)
"4109",17738,30.25,56,"Russia",11.9047333333333,c(30.25, 56)
