"","pixel_id","longitude","latitude","country","prediction","geometry"
"5515",20092,41.25,53.5,"Russia",104.078483870968,c(41.25, 53.5)
"5516",20093,41.5,53.5,"Russia",72.4145483870968,c(41.5, 53.5)
"5517",20094,41.75,53.5,"Russia",60.7215806451613,c(41.75, 53.5)
"5518",20095,42,53.5,"Russia",64.418,c(42, 53.5)
"5519",20096,42.25,53.5,"Russia",47.9483548387097,c(42.25, 53.5)
"5520",20097,42.5,53.5,"Russia",65.3917419354839,c(42.5, 53.5)
"5521",20120,-9.5,53.25,"Ireland",84.2948064516129,c(-9.5, 53.25)
"5522",20121,-9.25,53.25,"Ireland",69.4152580645161,c(-9.25, 53.25)
"5523",20123,-8.75,53.25,"Ireland",176.433838709677,c(-8.75, 53.25)
"5524",20124,-8.5,53.25,"Ireland",111.004064516129,c(-8.5, 53.25)
"5525",20125,-8.25,53.25,"Ireland",257.501709677419,c(-8.25, 53.25)
"5526",20126,-8,53.25,"Ireland",125.128967741935,c(-8, 53.25)
"5527",20127,-7.75,53.25,"Ireland",84.7942580645161,c(-7.75, 53.25)
"5528",20128,-7.5,53.25,"Ireland",233.564225806452,c(-7.5, 53.25)
"5529",20129,-7.25,53.25,"Ireland",123.659225806452,c(-7.25, 53.25)
"5530",20130,-7,53.25,"Ireland",157.951483870968,c(-7, 53.25)
"5531",20131,-6.75,53.25,"Ireland",111.557064516129,c(-6.75, 53.25)
"5532",20132,-6.5,53.25,"Ireland",139.304838709677,c(-6.5, 53.25)
"5533",20133,-6.25,53.25,"Ireland",72.9366129032258,c(-6.25, 53.25)
"5534",20140,-4.5,53.25,"United Kingdom",172.436935483871,c(-4.5, 53.25)
"5535",20141,-4.25,53.25,"United Kingdom",243.145032258065,c(-4.25, 53.25)
"5536",20143,-3.75,53.25,"United Kingdom",135.465483870968,c(-3.75, 53.25)
"5537",20144,-3.5,53.25,"United Kingdom",134.185935483871,c(-3.5, 53.25)
"5538",20145,-3.25,53.25,"United Kingdom",124.375741935484,c(-3.25, 53.25)
"5539",20146,-3,53.25,"United Kingdom",116.803129032258,c(-3, 53.25)
"5540",20147,-2.75,53.25,"United Kingdom",70.7472258064516,c(-2.75, 53.25)
"5541",20148,-2.5,53.25,"United Kingdom",90.3377419354839,c(-2.5, 53.25)
"5542",20149,-2.25,53.25,"United Kingdom",140.202419354839,c(-2.25, 53.25)
"5543",20150,-2,53.25,"United Kingdom",58.6565483870968,c(-2, 53.25)
"5544",20151,-1.75,53.25,"United Kingdom",176.930483870968,c(-1.75, 53.25)
"5545",20152,-1.5,53.25,"United Kingdom",55.7572258064516,c(-1.5, 53.25)
"5546",20153,-1.25,53.25,"United Kingdom",176.906225806452,c(-1.25, 53.25)
"5547",20154,-1,53.25,"United Kingdom",75.7121290322581,c(-1, 53.25)
"5548",20155,-0.75,53.25,"United Kingdom",159.554193548387,c(-0.75, 53.25)
"5549",20156,-0.5,53.25,"United Kingdom",136.71364516129,c(-0.5, 53.25)
"5550",20157,-0.25,53.25,"United Kingdom",144.186709677419,c(-0.25, 53.25)
"5551",20158,0,53.25,"United Kingdom",260.90064516129,c(0, 53.25)
"5552",20159,0.25,53.25,"United Kingdom",127.92164516129,c(0.25, 53.25)
"5553",20181,5.75,53.25,"Netherlands",149.39164516129,c(5.75, 53.25)
"5554",20182,6,53.25,"Netherlands",13.5343548387097,c(6, 53.25)
"5555",20183,6.25,53.25,"Netherlands",164.980612903226,c(6.25, 53.25)
"5556",20184,6.5,53.25,"Netherlands",152.800548387097,c(6.5, 53.25)
"5557",20185,6.75,53.25,"Netherlands",111.778193548387,c(6.75, 53.25)
"5558",20186,7,53.25,"Netherlands",107.032161290323,c(7, 53.25)
"5559",20187,7.25,53.25,"Germany",80.883064516129,c(7.25, 53.25)
"5560",20188,7.5,53.25,"Germany",136.657870967742,c(7.5, 53.25)
"5561",20189,7.75,53.25,"Germany",151.935064516129,c(7.75, 53.25)
"5562",20190,8,53.25,"Germany",87.9735483870968,c(8, 53.25)
"5563",20191,8.25,53.25,"Germany",165.271967741935,c(8.25, 53.25)
"5564",20192,8.5,53.25,"Germany",221.858548387097,c(8.5, 53.25)
"5565",20193,8.75,53.25,"Germany",79.0378709677419,c(8.75, 53.25)
"5566",20194,9,53.25,"Germany",159.915032258065,c(9, 53.25)
"5567",20195,9.25,53.25,"Germany",110.656225806452,c(9.25, 53.25)
"5568",20196,9.5,53.25,"Germany",141.84264516129,c(9.5, 53.25)
"5569",20197,9.75,53.25,"Germany",135.737677419355,c(9.75, 53.25)
"5570",20198,10,53.25,"Germany",122.184,c(10, 53.25)
"5571",20199,10.25,53.25,"Germany",90.7476774193548,c(10.25, 53.25)
"5572",20200,10.5,53.25,"Germany",118.771419354839,c(10.5, 53.25)
"5573",20201,10.75,53.25,"Germany",131.317483870968,c(10.75, 53.25)
"5574",20202,11,53.25,"Germany",117.688516129032,c(11, 53.25)
"5575",20203,11.25,53.25,"Germany",261.175032258065,c(11.25, 53.25)
"5576",20204,11.5,53.25,"Germany",95.4540967741935,c(11.5, 53.25)
"5577",20205,11.75,53.25,"Germany",95.7847096774194,c(11.75, 53.25)
"5578",20206,12,53.25,"Germany",139.199451612903,c(12, 53.25)
"5579",20207,12.25,53.25,"Germany",263.83164516129,c(12.25, 53.25)
"5580",20208,12.5,53.25,"Germany",116.58264516129,c(12.5, 53.25)
"5581",20209,12.75,53.25,"Germany",88.8378387096774,c(12.75, 53.25)
"5582",20210,13,53.25,"Germany",54.5772258064516,c(13, 53.25)
"5583",20211,13.25,53.25,"Germany",54.8178064516129,c(13.25, 53.25)
"5584",20212,13.5,53.25,"Germany",66.204064516129,c(13.5, 53.25)
"5585",20213,13.75,53.25,"Germany",232.867612903226,c(13.75, 53.25)
"5586",20214,14,53.25,"Germany",143.92335483871,c(14, 53.25)
"5587",20215,14.25,53.25,"Germany",147.280064516129,c(14.25, 53.25)
"5588",20216,14.5,53.25,"Poland",130.809580645161,c(14.5, 53.25)
"5589",20217,14.75,53.25,"Poland",130.813741935484,c(14.75, 53.25)
"5590",20218,15,53.25,"Poland",185.841387096774,c(15, 53.25)
"5591",20219,15.25,53.25,"Poland",333.140290322581,c(15.25, 53.25)
"5592",20220,15.5,53.25,"Poland",68.4200322580645,c(15.5, 53.25)
"5593",20221,15.75,53.25,"Poland",92.9661935483871,c(15.75, 53.25)
"5594",20222,16,53.25,"Poland",59.0284516129032,c(16, 53.25)
"5595",20223,16.25,53.25,"Poland",67.8001935483871,c(16.25, 53.25)
"5596",20224,16.5,53.25,"Poland",141.521064516129,c(16.5, 53.25)
"5597",20225,16.75,53.25,"Poland",27.8317419354839,c(16.75, 53.25)
"5598",20226,17,53.25,"Poland",98.4756451612903,c(17, 53.25)
"5599",20227,17.25,53.25,"Poland",86.7337419354839,c(17.25, 53.25)
"5600",20228,17.5,53.25,"Poland",131.335258064516,c(17.5, 53.25)
"5601",20229,17.75,53.25,"Poland",174.128322580645,c(17.75, 53.25)
"5602",20230,18,53.25,"Poland",133.900387096774,c(18, 53.25)
"5603",20231,18.25,53.25,"Poland",97.2803548387097,c(18.25, 53.25)
"5604",20232,18.5,53.25,"Poland",224.350935483871,c(18.5, 53.25)
"5605",20233,18.75,53.25,"Poland",176.845548387097,c(18.75, 53.25)
"5606",20234,19,53.25,"Poland",396.468709677419,c(19, 53.25)
"5607",20235,19.25,53.25,"Poland",146.959258064516,c(19.25, 53.25)
"5608",20236,19.5,53.25,"Poland",150.320935483871,c(19.5, 53.25)
"5609",20237,19.75,53.25,"Poland",60.8685483870968,c(19.75, 53.25)
"5610",20238,20,53.25,"Poland",198.612,c(20, 53.25)
"5611",20239,20.25,53.25,"Poland",158.148322580645,c(20.25, 53.25)
"5612",20240,20.5,53.25,"Poland",282.083967741936,c(20.5, 53.25)
"5613",20241,20.75,53.25,"Poland",103.499290322581,c(20.75, 53.25)
"5614",20242,21,53.25,"Poland",136.399677419355,c(21, 53.25)
"5615",20243,21.25,53.25,"Poland",86.2116774193548,c(21.25, 53.25)
"5616",20244,21.5,53.25,"Poland",150.718032258065,c(21.5, 53.25)
"5617",20245,21.75,53.25,"Poland",96.5150322580645,c(21.75, 53.25)
"5618",20246,22,53.25,"Poland",158.126387096774,c(22, 53.25)
"5619",20247,22.25,53.25,"Poland",324.367387096774,c(22.25, 53.25)
"5620",20248,22.5,53.25,"Poland",94.2232903225806,c(22.5, 53.25)
"5621",20249,22.75,53.25,"Poland",314.480129032258,c(22.75, 53.25)
"5622",20250,23,53.25,"Poland",94.0047419354839,c(23, 53.25)
"5623",20251,23.25,53.25,"Poland",65.0318064516129,c(23.25, 53.25)
"5624",20252,23.5,53.25,"Poland",85.1129032258064,c(23.5, 53.25)
"5625",20253,23.75,53.25,"Poland",78.0237096774194,c(23.75, 53.25)
"5626",20254,24,53.25,"Belarus",58.9411612903226,c(24, 53.25)
"5627",20255,24.25,53.25,"Belarus",120.137870967742,c(24.25, 53.25)
"5628",20256,24.5,53.25,"Belarus",45.8522903225806,c(24.5, 53.25)
"5629",20257,24.75,53.25,"Belarus",51.975935483871,c(24.75, 53.25)
"5630",20258,25,53.25,"Belarus",42.9586129032258,c(25, 53.25)
"5631",20259,25.25,53.25,"Belarus",57.5540322580645,c(25.25, 53.25)
"5632",20260,25.5,53.25,"Belarus",50.7953225806452,c(25.5, 53.25)
"5633",20261,25.75,53.25,"Belarus",45.4525806451613,c(25.75, 53.25)
"5634",20262,26,53.25,"Belarus",51.9748387096774,c(26, 53.25)
"5635",20263,26.25,53.25,"Belarus",51.3622258064516,c(26.25, 53.25)
"5636",20264,26.5,53.25,"Belarus",110.193516129032,c(26.5, 53.25)
"5637",20265,26.75,53.25,"Belarus",48.6292580645161,c(26.75, 53.25)
"5638",20266,27,53.25,"Belarus",95.7839677419355,c(27, 53.25)
"5639",20267,27.25,53.25,"Belarus",53.5047741935484,c(27.25, 53.25)
"5640",20268,27.5,53.25,"Belarus",46.941064516129,c(27.5, 53.25)
"5641",20269,27.75,53.25,"Belarus",130.089967741935,c(27.75, 53.25)
"5642",20270,28,53.25,"Belarus",51.8288064516129,c(28, 53.25)
"5643",20271,28.25,53.25,"Belarus",63.496,c(28.25, 53.25)
"5644",20272,28.5,53.25,"Belarus",66.895,c(28.5, 53.25)
"5645",20273,28.75,53.25,"Belarus",50.3789032258065,c(28.75, 53.25)
"5646",20274,29,53.25,"Belarus",50.5492258064516,c(29, 53.25)
"5647",20275,29.25,53.25,"Belarus",46.0183225806452,c(29.25, 53.25)
"5648",20276,29.5,53.25,"Belarus",59.6503870967742,c(29.5, 53.25)
"5649",20277,29.75,53.25,"Belarus",59.8991290322581,c(29.75, 53.25)
"5650",20278,30,53.25,"Belarus",42.6642580645161,c(30, 53.25)
"5651",20279,30.25,53.25,"Belarus",37.8806129032258,c(30.25, 53.25)
"5652",20280,30.5,53.25,"Belarus",40.4402903225806,c(30.5, 53.25)
"5653",20281,30.75,53.25,"Belarus",57.7442580645161,c(30.75, 53.25)
"5654",20282,31,53.25,"Belarus",52.8113870967742,c(31, 53.25)
"5655",20283,31.25,53.25,"Belarus",40.030935483871,c(31.25, 53.25)
"5656",20284,31.5,53.25,"Belarus",63.4627096774194,c(31.5, 53.25)
"5657",20285,31.75,53.25,"Belarus",52.6081935483871,c(31.75, 53.25)
"5658",20286,32,53.25,"Belarus",84.3551935483871,c(32, 53.25)
"5659",20287,32.25,53.25,"Belarus",61.3933870967742,c(32.25, 53.25)
"5660",20288,32.5,53.25,"Russia",38.5755483870968,c(32.5, 53.25)
"5661",20289,32.75,53.25,"Russia",50.94,c(32.75, 53.25)
"5662",20290,33,53.25,"Russia",57.2194193548387,c(33, 53.25)
"5663",20291,33.25,53.25,"Russia",67.6863870967742,c(33.25, 53.25)
"5664",20292,33.5,53.25,"Russia",51.9148387096774,c(33.5, 53.25)
"5665",20293,33.75,53.25,"Russia",49.7061612903226,c(33.75, 53.25)
"5666",20294,34,53.25,"Russia",40.0579032258064,c(34, 53.25)
"5667",20295,34.25,53.25,"Russia",40.0380967741935,c(34.25, 53.25)
"5668",20296,34.5,53.25,"Russia",62.8936129032258,c(34.5, 53.25)
"5669",20297,34.75,53.25,"Russia",64.6820967741936,c(34.75, 53.25)
"5670",20298,35,53.25,"Russia",32.6935483870968,c(35, 53.25)
"5671",20299,35.25,53.25,"Russia",48.3714516129032,c(35.25, 53.25)
"5672",20300,35.5,53.25,"Russia",51.6383225806452,c(35.5, 53.25)
"5673",20301,35.75,53.25,"Russia",38.0032903225806,c(35.75, 53.25)
"5674",20302,36,53.25,"Russia",70.1498709677419,c(36, 53.25)
"5675",20303,36.25,53.25,"Russia",52.6183870967742,c(36.25, 53.25)
"5676",20304,36.5,53.25,"Russia",77.8892580645161,c(36.5, 53.25)
"5677",20305,36.75,53.25,"Russia",46.2754838709677,c(36.75, 53.25)
"5678",20306,37,53.25,"Russia",53.7705806451613,c(37, 53.25)
"5679",20307,37.25,53.25,"Russia",160.65735483871,c(37.25, 53.25)
"5680",20308,37.5,53.25,"Russia",66.7835483870968,c(37.5, 53.25)
"5681",20309,37.75,53.25,"Russia",38.2285483870968,c(37.75, 53.25)
"5682",20310,38,53.25,"Russia",60.2880967741935,c(38, 53.25)
"5683",20311,38.25,53.25,"Russia",63.2977419354839,c(38.25, 53.25)
"5684",20312,38.5,53.25,"Russia",45.991,c(38.5, 53.25)
"5685",20313,38.75,53.25,"Russia",48.999,c(38.75, 53.25)
"5686",20314,39,53.25,"Russia",48.8817096774194,c(39, 53.25)
"5687",20315,39.25,53.25,"Russia",45.3064193548387,c(39.25, 53.25)
"5688",20316,39.5,53.25,"Russia",55.7399032258065,c(39.5, 53.25)
"5689",20317,39.75,53.25,"Russia",48.9136774193548,c(39.75, 53.25)
"5690",20318,40,53.25,"Russia",48.8305161290323,c(40, 53.25)
"5691",20319,40.25,53.25,"Russia",167.438677419355,c(40.25, 53.25)
"5692",20320,40.5,53.25,"Russia",97.6290967741935,c(40.5, 53.25)
"5693",20321,40.75,53.25,"Russia",51.6516451612903,c(40.75, 53.25)
"5694",20322,41,53.25,"Russia",68.8938709677419,c(41, 53.25)
"5695",20323,41.25,53.25,"Russia",64.93,c(41.25, 53.25)
"5696",20324,41.5,53.25,"Russia",50.883935483871,c(41.5, 53.25)
"5697",20325,41.75,53.25,"Russia",100.532935483871,c(41.75, 53.25)
"5698",20326,42,53.25,"Russia",48.8655806451613,c(42, 53.25)
"5699",20327,42.25,53.25,"Russia",54.5490322580645,c(42.25, 53.25)
"5700",20328,42.5,53.25,"Russia",62.7795806451613,c(42.5, 53.25)
"5701",20352,-9.25,53,"Ireland",87.8528064516129,c(-9.25, 53)
"5702",20353,-9,53,"Ireland",65.3084193548387,c(-9, 53)
"5703",20354,-8.75,53,"Ireland",63.9521612903226,c(-8.75, 53)
"5704",20355,-8.5,53,"Ireland",64.8784193548387,c(-8.5, 53)
"5705",20356,-8.25,53,"Ireland",191.14935483871,c(-8.25, 53)
"5706",20357,-8,53,"Ireland",143.296677419355,c(-8, 53)
"5707",20358,-7.75,53,"Ireland",64.6718064516129,c(-7.75, 53)
"5708",20359,-7.5,53,"Ireland",62.229,c(-7.5, 53)
"5709",20360,-7.25,53,"Ireland",110.032516129032,c(-7.25, 53)
"5710",20361,-7,53,"Ireland",113.784387096774,c(-7, 53)
"5711",20362,-6.75,53,"Ireland",211.943129032258,c(-6.75, 53)
"5712",20363,-6.5,53,"Ireland",37.5136129032258,c(-6.5, 53)
"5713",20364,-6.25,53,"Ireland",59.1566451612903,c(-6.25, 53)
"5714",20372,-4.25,53,"United Kingdom",50.5311290322581,c(-4.25, 53)
"5715",20373,-4,53,"United Kingdom",45.0257741935484,c(-4, 53)
"5716",20374,-3.75,53,"United Kingdom",28.5651290322581,c(-3.75, 53)
"5717",20375,-3.5,53,"United Kingdom",87.4346129032258,c(-3.5, 53)
"5718",20376,-3.25,53,"United Kingdom",42.0753225806452,c(-3.25, 53)
"5719",20377,-3,53,"United Kingdom",166.705,c(-3, 53)
"5720",20378,-2.75,53,"United Kingdom",129.089709677419,c(-2.75, 53)
"5721",20379,-2.5,53,"United Kingdom",158.066548387097,c(-2.5, 53)
"5722",20380,-2.25,53,"United Kingdom",107.403967741935,c(-2.25, 53)
"5723",20381,-2,53,"United Kingdom",114.195548387097,c(-2, 53)
"5724",20382,-1.75,53,"United Kingdom",164.464580645161,c(-1.75, 53)
"5725",20383,-1.5,53,"United Kingdom",148.34,c(-1.5, 53)
"5726",20384,-1.25,53,"United Kingdom",106.533612903226,c(-1.25, 53)
"5727",20385,-1,53,"United Kingdom",147.294806451613,c(-1, 53)
"5728",20386,-0.75,53,"United Kingdom",143.362709677419,c(-0.75, 53)
"5729",20387,-0.5,53,"United Kingdom",218.052967741935,c(-0.5, 53)
"5730",20388,-0.25,53,"United Kingdom",212.752096774194,c(-0.25, 53)
"5731",20389,0,53,"United Kingdom",236.091709677419,c(0, 53)
"5732",20408,4.75,53,"Netherlands",151.565387096774,c(4.75, 53)
"5733",20410,5.25,53,"Netherlands",89.1566774193548,c(5.25, 53)
"5734",20411,5.5,53,"Netherlands",368.154193548387,c(5.5, 53)
"5735",20412,5.75,53,"Netherlands",211.588419354839,c(5.75, 53)
"5736",20413,6,53,"Netherlands",172.518419354839,c(6, 53)
"5737",20414,6.25,53,"Netherlands",142.535935483871,c(6.25, 53)
"5738",20415,6.5,53,"Netherlands",109.742548387097,c(6.5, 53)
"5739",20416,6.75,53,"Netherlands",126.612709677419,c(6.75, 53)
"5740",20417,7,53,"Netherlands",86.1288387096774,c(7, 53)
"5741",20418,7.25,53,"Germany",110.111967741935,c(7.25, 53)
"5742",20419,7.5,53,"Germany",114.546,c(7.5, 53)
"5743",20420,7.75,53,"Germany",142.213677419355,c(7.75, 53)
"5744",20421,8,53,"Germany",100.152483870968,c(8, 53)
"5745",20422,8.25,53,"Germany",78.837,c(8.25, 53)
"5746",20423,8.5,53,"Germany",140.052838709677,c(8.5, 53)
"5747",20424,8.75,53,"Germany",80.1877741935484,c(8.75, 53)
"5748",20425,9,53,"Germany",206.424193548387,c(9, 53)
"5749",20426,9.25,53,"Germany",203.944387096774,c(9.25, 53)
"5750",20427,9.5,53,"Germany",320.924032258065,c(9.5, 53)
"5751",20428,9.75,53,"Germany",78.6902258064516,c(9.75, 53)
"5752",20429,10,53,"Germany",69.7167741935484,c(10, 53)
"5753",20430,10.25,53,"Germany",31.1756129032258,c(10.25, 53)
"5754",20431,10.5,53,"Germany",94.5380322580645,c(10.5, 53)
"5755",20432,10.75,53,"Germany",209.394387096774,c(10.75, 53)
"5756",20433,11,53,"Germany",124.132419354839,c(11, 53)
"5757",20434,11.25,53,"Germany",331.165258064516,c(11.25, 53)
"5758",20435,11.5,53,"Germany",123.327516129032,c(11.5, 53)
"5759",20436,11.75,53,"Germany",96.4873548387097,c(11.75, 53)
"5760",20437,12,53,"Germany",130.337032258065,c(12, 53)
"5761",20438,12.25,53,"Germany",135.399838709677,c(12.25, 53)
"5762",20439,12.5,53,"Germany",91.8727419354839,c(12.5, 53)
"5763",20440,12.75,53,"Germany",158.413741935484,c(12.75, 53)
"5764",20441,13,53,"Germany",102.203838709677,c(13, 53)
"5765",20442,13.25,53,"Germany",133.528903225806,c(13.25, 53)
"5766",20443,13.5,53,"Germany",72.2826774193548,c(13.5, 53)
"5767",20444,13.75,53,"Germany",37.9643548387097,c(13.75, 53)
"5768",20445,14,53,"Germany",300.182032258065,c(14, 53)
"5769",20446,14.25,53,"Poland",54.7256129032258,c(14.25, 53)
"5770",20447,14.5,53,"Poland",133.843419354839,c(14.5, 53)
"5771",20448,14.75,53,"Poland",79.0112580645161,c(14.75, 53)
"5772",20449,15,53,"Poland",128.758741935484,c(15, 53)
"5773",20450,15.25,53,"Poland",60.8329032258065,c(15.25, 53)
"5774",20451,15.5,53,"Poland",140.402,c(15.5, 53)
"5775",20452,15.75,53,"Poland",63.2162258064516,c(15.75, 53)
"5776",20453,16,53,"Poland",38.9486774193548,c(16, 53)
"5777",20454,16.25,53,"Poland",53.7778709677419,c(16.25, 53)
"5778",20455,16.5,53,"Poland",125.418870967742,c(16.5, 53)
"5779",20456,16.75,53,"Poland",194.496548387097,c(16.75, 53)
"5780",20457,17,53,"Poland",113.435806451613,c(17, 53)
"5781",20458,17.25,53,"Poland",194.430258064516,c(17.25, 53)
"5782",20459,17.5,53,"Poland",391.27264516129,c(17.5, 53)
"5783",20460,17.75,53,"Poland",115.365258064516,c(17.75, 53)
"5784",20461,18,53,"Poland",90.6880322580645,c(18, 53)
"5785",20462,18.25,53,"Poland",79.7209032258065,c(18.25, 53)
"5786",20463,18.5,53,"Poland",92.2774838709677,c(18.5, 53)
"5787",20464,18.75,53,"Poland",175.863322580645,c(18.75, 53)
"5788",20465,19,53,"Poland",95.7703548387097,c(19, 53)
"5789",20466,19.25,53,"Poland",212.157096774194,c(19.25, 53)
"5790",20467,19.5,53,"Poland",201.436741935484,c(19.5, 53)
"5791",20468,19.75,53,"Poland",104.046548387097,c(19.75, 53)
"5792",20469,20,53,"Poland",200.986774193548,c(20, 53)
"5793",20470,20.25,53,"Poland",148.984838709677,c(20.25, 53)
"5794",20471,20.5,53,"Poland",287.599935483871,c(20.5, 53)
"5795",20472,20.75,53,"Poland",349.555806451613,c(20.75, 53)
"5796",20473,21,53,"Poland",195.052870967742,c(21, 53)
"5797",20474,21.25,53,"Poland",100.062451612903,c(21.25, 53)
"5798",20475,21.5,53,"Poland",78.4512258064516,c(21.5, 53)
"5799",20476,21.75,53,"Poland",202.243096774194,c(21.75, 53)
"5800",20477,22,53,"Poland",114.828387096774,c(22, 53)
"5801",20478,22.25,53,"Poland",190.356258064516,c(22.25, 53)
"5802",20479,22.5,53,"Poland",219.267548387097,c(22.5, 53)
"5803",20480,22.75,53,"Poland",623.196225806452,c(22.75, 53)
"5804",20481,23,53,"Poland",100.945161290323,c(23, 53)
"5805",20482,23.25,53,"Poland",69.9684838709677,c(23.25, 53)
"5806",20483,23.5,53,"Poland",62.7495161290323,c(23.5, 53)
"5807",20484,23.75,53,"Poland",101.946483870968,c(23.75, 53)
"5808",20485,24,53,"Belarus",65.7290967741936,c(24, 53)
"5809",20486,24.25,53,"Belarus",86.3597741935484,c(24.25, 53)
"5810",20487,24.5,53,"Belarus",45.197,c(24.5, 53)
"5811",20488,24.75,53,"Belarus",70.4510967741935,c(24.75, 53)
"5812",20489,25,53,"Belarus",71.2367096774194,c(25, 53)
"5813",20490,25.25,53,"Belarus",46.179064516129,c(25.25, 53)
"5814",20491,25.5,53,"Belarus",35.6563548387097,c(25.5, 53)
"5815",20492,25.75,53,"Belarus",50.8691612903226,c(25.75, 53)
"5816",20493,26,53,"Belarus",50.4393225806452,c(26, 53)
"5817",20494,26.25,53,"Belarus",67.0214838709677,c(26.25, 53)
"5818",20495,26.5,53,"Belarus",41.1104516129032,c(26.5, 53)
"5819",20496,26.75,53,"Belarus",53.2681290322581,c(26.75, 53)
"5820",20497,27,53,"Belarus",51.8132903225806,c(27, 53)
"5821",20498,27.25,53,"Belarus",68.0339032258065,c(27.25, 53)
"5822",20499,27.5,53,"Belarus",87.9789032258064,c(27.5, 53)
"5823",20500,27.75,53,"Belarus",57.3338387096774,c(27.75, 53)
"5824",20501,28,53,"Belarus",84.0298387096774,c(28, 53)
"5825",20502,28.25,53,"Belarus",112.367709677419,c(28.25, 53)
"5826",20503,28.5,53,"Belarus",59.3138709677419,c(28.5, 53)
"5827",20504,28.75,53,"Belarus",127.651709677419,c(28.75, 53)
"5828",20505,29,53,"Belarus",87.5868387096774,c(29, 53)
"5829",20506,29.25,53,"Belarus",46.4392580645161,c(29.25, 53)
"5830",20507,29.5,53,"Belarus",57.4299677419355,c(29.5, 53)
"5831",20508,29.75,53,"Belarus",71.1668709677419,c(29.75, 53)
"5832",20509,30,53,"Belarus",157.269870967742,c(30, 53)
"5833",20510,30.25,53,"Belarus",52.3054516129032,c(30.25, 53)
"5834",20511,30.5,53,"Belarus",78.3567419354839,c(30.5, 53)
"5835",20512,30.75,53,"Belarus",79.870935483871,c(30.75, 53)
"5836",20513,31,53,"Belarus",60.6071612903226,c(31, 53)
"5837",20514,31.25,53,"Belarus",62.3196451612903,c(31.25, 53)
"5838",20515,31.5,53,"Russia",90.5308709677419,c(31.5, 53)
"5839",20516,31.75,53,"Russia",55.1584838709677,c(31.75, 53)
"5840",20517,32,53,"Russia",81.7362903225806,c(32, 53)
"5841",20518,32.25,53,"Russia",64.0301290322581,c(32.25, 53)
"5842",20519,32.5,53,"Russia",42.7544193548387,c(32.5, 53)
"5843",20520,32.75,53,"Russia",58.8397096774194,c(32.75, 53)
"5844",20521,33,53,"Russia",50.6476129032258,c(33, 53)
"5845",20522,33.25,53,"Russia",41.6653870967742,c(33.25, 53)
"5846",20523,33.5,53,"Russia",35.1121290322581,c(33.5, 53)
"5847",20524,33.75,53,"Russia",47.3039677419355,c(33.75, 53)
"5848",20525,34,53,"Russia",52.6412258064516,c(34, 53)
"5849",20526,34.25,53,"Russia",54.291935483871,c(34.25, 53)
"5850",20527,34.5,53,"Russia",58.7741612903226,c(34.5, 53)
"5851",20528,34.75,53,"Russia",51.4167419354839,c(34.75, 53)
"5852",20529,35,53,"Russia",40.991935483871,c(35, 53)
"5853",20530,35.25,53,"Russia",54.1006129032258,c(35.25, 53)
"5854",20531,35.5,53,"Russia",56.3335483870968,c(35.5, 53)
"5855",20532,35.75,53,"Russia",70.3263225806452,c(35.75, 53)
"5856",20533,36,53,"Russia",59.2086451612903,c(36, 53)
"5857",20534,36.25,53,"Russia",53.0430322580645,c(36.25, 53)
"5858",20535,36.5,53,"Russia",83.7786774193548,c(36.5, 53)
"5859",20536,36.75,53,"Russia",47.6920322580645,c(36.75, 53)
"5860",20537,37,53,"Russia",71.6310967741936,c(37, 53)
"5861",20538,37.25,53,"Russia",43.5896451612903,c(37.25, 53)
"5862",20539,37.5,53,"Russia",60.0061612903226,c(37.5, 53)
"5863",20540,37.75,53,"Russia",43.6812258064516,c(37.75, 53)
"5864",20541,38,53,"Russia",42.4916129032258,c(38, 53)
"5865",20542,38.25,53,"Russia",50.8156129032258,c(38.25, 53)
