"","pixel_id","longitude","latitude","country","prediction","geometry"
"5479",20056,32.25,53.5,"Belarus",9.21109677419355,c(32.25, 53.5)
"5480",20057,32.5,53.5,"Belarus",11.3666129032258,c(32.5, 53.5)
"5481",20058,32.75,53.5,"Russia",4.65348387096774,c(32.75, 53.5)
"5482",20059,33,53.5,"Russia",4.27964516129032,c(33, 53.5)
"5483",20060,33.25,53.5,"Russia",8.1528064516129,c(33.25, 53.5)
"5484",20061,33.5,53.5,"Russia",4.11429032258065,c(33.5, 53.5)
"5485",20062,33.75,53.5,"Russia",5.13441935483871,c(33.75, 53.5)
"5486",20063,34,53.5,"Russia",7.06509677419355,c(34, 53.5)
"5487",20064,34.25,53.5,"Russia",4.61374193548387,c(34.25, 53.5)
"5488",20065,34.5,53.5,"Russia",7.17035483870968,c(34.5, 53.5)
"5489",20066,34.75,53.5,"Russia",4.40435483870968,c(34.75, 53.5)
"5490",20067,35,53.5,"Russia",4.75732258064516,c(35, 53.5)
"5491",20068,35.25,53.5,"Russia",6.01445161290323,c(35.25, 53.5)
"5492",20069,35.5,53.5,"Russia",3.76577419354839,c(35.5, 53.5)
"5493",20070,35.75,53.5,"Russia",4.88877419354839,c(35.75, 53.5)
"5494",20071,36,53.5,"Russia",9.18845161290323,c(36, 53.5)
"5495",20072,36.25,53.5,"Russia",15.286,c(36.25, 53.5)
"5496",20073,36.5,53.5,"Russia",6.299,c(36.5, 53.5)
"5497",20074,36.75,53.5,"Russia",5.75538709677419,c(36.75, 53.5)
"5498",20075,37,53.5,"Russia",4.01270967741936,c(37, 53.5)
"5499",20076,37.25,53.5,"Russia",8.99958064516129,c(37.25, 53.5)
"5500",20077,37.5,53.5,"Russia",8.24812903225807,c(37.5, 53.5)
"5501",20078,37.75,53.5,"Russia",5.29148387096774,c(37.75, 53.5)
"5502",20079,38,53.5,"Russia",6.6191935483871,c(38, 53.5)
"5503",20080,38.25,53.5,"Russia",3.94651612903226,c(38.25, 53.5)
"5504",20081,38.5,53.5,"Russia",5.43809677419355,c(38.5, 53.5)
"5505",20082,38.75,53.5,"Russia",5.29751612903226,c(38.75, 53.5)
"5506",20083,39,53.5,"Russia",6.16922580645161,c(39, 53.5)
"5507",20084,39.25,53.5,"Russia",5.52354838709677,c(39.25, 53.5)
"5508",20085,39.5,53.5,"Russia",4.36209677419355,c(39.5, 53.5)
"5509",20086,39.75,53.5,"Russia",5.30283870967742,c(39.75, 53.5)
"5510",20087,40,53.5,"Russia",11.2092580645161,c(40, 53.5)
"5511",20088,40.25,53.5,"Russia",4.62490322580645,c(40.25, 53.5)
"5512",20089,40.5,53.5,"Russia",5.98387096774194,c(40.5, 53.5)
"5513",20090,40.75,53.5,"Russia",5.11564516129032,c(40.75, 53.5)
"5514",20091,41,53.5,"Russia",5.05883870967742,c(41, 53.5)
"5515",20092,41.25,53.5,"Russia",5.54041935483871,c(41.25, 53.5)
"5516",20093,41.5,53.5,"Russia",3.74664516129032,c(41.5, 53.5)
"5517",20094,41.75,53.5,"Russia",5.88387096774194,c(41.75, 53.5)
"5518",20095,42,53.5,"Russia",3.98729032258065,c(42, 53.5)
"5519",20096,42.25,53.5,"Russia",4.04132258064516,c(42.25, 53.5)
"5520",20097,42.5,53.5,"Russia",3.70125806451613,c(42.5, 53.5)
"5521",20120,-9.5,53.25,"Ireland",16.7068709677419,c(-9.5, 53.25)
"5522",20121,-9.25,53.25,"Ireland",17.6053870967742,c(-9.25, 53.25)
"5523",20123,-8.75,53.25,"Ireland",62.7705806451613,c(-8.75, 53.25)
"5524",20124,-8.5,53.25,"Ireland",35.8727741935484,c(-8.5, 53.25)
"5525",20125,-8.25,53.25,"Ireland",71.6322903225806,c(-8.25, 53.25)
"5526",20126,-8,53.25,"Ireland",51.5835483870968,c(-8, 53.25)
"5527",20127,-7.75,53.25,"Ireland",42.1298064516129,c(-7.75, 53.25)
"5528",20128,-7.5,53.25,"Ireland",32.4858387096774,c(-7.5, 53.25)
"5529",20129,-7.25,53.25,"Ireland",34.7996129032258,c(-7.25, 53.25)
"5530",20130,-7,53.25,"Ireland",33.4671935483871,c(-7, 53.25)
"5531",20131,-6.75,53.25,"Ireland",53.1956129032258,c(-6.75, 53.25)
"5532",20132,-6.5,53.25,"Ireland",24.4287741935484,c(-6.5, 53.25)
"5533",20133,-6.25,53.25,"Ireland",17.1979677419355,c(-6.25, 53.25)
"5534",20140,-4.5,53.25,"United Kingdom",78.3412580645161,c(-4.5, 53.25)
"5535",20141,-4.25,53.25,"United Kingdom",56.5184838709677,c(-4.25, 53.25)
"5536",20143,-3.75,53.25,"United Kingdom",31.5126774193548,c(-3.75, 53.25)
"5537",20144,-3.5,53.25,"United Kingdom",44.957,c(-3.5, 53.25)
"5538",20145,-3.25,53.25,"United Kingdom",33.4223548387097,c(-3.25, 53.25)
"5539",20146,-3,53.25,"United Kingdom",29.3109677419355,c(-3, 53.25)
"5540",20147,-2.75,53.25,"United Kingdom",30.1764193548387,c(-2.75, 53.25)
"5541",20148,-2.5,53.25,"United Kingdom",65.2064193548387,c(-2.5, 53.25)
"5542",20149,-2.25,53.25,"United Kingdom",34.688,c(-2.25, 53.25)
"5543",20150,-2,53.25,"United Kingdom",61.5477419354839,c(-2, 53.25)
"5544",20151,-1.75,53.25,"United Kingdom",43.6827096774194,c(-1.75, 53.25)
"5545",20152,-1.5,53.25,"United Kingdom",34.1838064516129,c(-1.5, 53.25)
"5546",20153,-1.25,53.25,"United Kingdom",32.6805483870968,c(-1.25, 53.25)
"5547",20154,-1,53.25,"United Kingdom",29.2138064516129,c(-1, 53.25)
"5548",20155,-0.75,53.25,"United Kingdom",50.6704838709677,c(-0.75, 53.25)
"5549",20156,-0.5,53.25,"United Kingdom",53.3944193548387,c(-0.5, 53.25)
"5550",20157,-0.25,53.25,"United Kingdom",56.1465161290323,c(-0.25, 53.25)
"5551",20158,0,53.25,"United Kingdom",61.625,c(0, 53.25)
"5552",20159,0.25,53.25,"United Kingdom",36.9358709677419,c(0.25, 53.25)
"5553",20181,5.75,53.25,"Netherlands",58.8117096774194,c(5.75, 53.25)
"5554",20182,6,53.25,"Netherlands",5.06032258064516,c(6, 53.25)
"5555",20183,6.25,53.25,"Netherlands",47.6108709677419,c(6.25, 53.25)
"5556",20184,6.5,53.25,"Netherlands",60.9256774193548,c(6.5, 53.25)
"5557",20185,6.75,53.25,"Netherlands",150.835225806452,c(6.75, 53.25)
"5558",20186,7,53.25,"Netherlands",47.7066451612903,c(7, 53.25)
"5559",20187,7.25,53.25,"Germany",38.5238709677419,c(7.25, 53.25)
"5560",20188,7.5,53.25,"Germany",140.046,c(7.5, 53.25)
"5561",20189,7.75,53.25,"Germany",47.6355806451613,c(7.75, 53.25)
"5562",20190,8,53.25,"Germany",61.6401290322581,c(8, 53.25)
"5563",20191,8.25,53.25,"Germany",44.6660967741935,c(8.25, 53.25)
"5564",20192,8.5,53.25,"Germany",59.5122903225806,c(8.5, 53.25)
"5565",20193,8.75,53.25,"Germany",38.4327096774194,c(8.75, 53.25)
"5566",20194,9,53.25,"Germany",53.7321612903226,c(9, 53.25)
"5567",20195,9.25,53.25,"Germany",28.7519032258065,c(9.25, 53.25)
"5568",20196,9.5,53.25,"Germany",72.3206774193548,c(9.5, 53.25)
"5569",20197,9.75,53.25,"Germany",34.074,c(9.75, 53.25)
"5570",20198,10,53.25,"Germany",15.9445806451613,c(10, 53.25)
"5571",20199,10.25,53.25,"Germany",43.3503548387097,c(10.25, 53.25)
"5572",20200,10.5,53.25,"Germany",33.0998709677419,c(10.5, 53.25)
"5573",20201,10.75,53.25,"Germany",77.4478709677419,c(10.75, 53.25)
"5574",20202,11,53.25,"Germany",26.3148064516129,c(11, 53.25)
"5575",20203,11.25,53.25,"Germany",20.8021290322581,c(11.25, 53.25)
"5576",20204,11.5,53.25,"Germany",32.8634516129032,c(11.5, 53.25)
"5577",20205,11.75,53.25,"Germany",24.4803870967742,c(11.75, 53.25)
"5578",20206,12,53.25,"Germany",36.4320967741935,c(12, 53.25)
"5579",20207,12.25,53.25,"Germany",25.0024516129032,c(12.25, 53.25)
"5580",20208,12.5,53.25,"Germany",23.8328387096774,c(12.5, 53.25)
"5581",20209,12.75,53.25,"Germany",12.5485161290323,c(12.75, 53.25)
"5582",20210,13,53.25,"Germany",8.83445161290323,c(13, 53.25)
"5583",20211,13.25,53.25,"Germany",13.7498064516129,c(13.25, 53.25)
"5584",20212,13.5,53.25,"Germany",11.8888387096774,c(13.5, 53.25)
"5585",20213,13.75,53.25,"Germany",70.3367741935484,c(13.75, 53.25)
"5586",20214,14,53.25,"Germany",91.0433870967742,c(14, 53.25)
"5587",20215,14.25,53.25,"Germany",32.773935483871,c(14.25, 53.25)
"5588",20216,14.5,53.25,"Poland",26.8304193548387,c(14.5, 53.25)
"5589",20217,14.75,53.25,"Poland",32.6765806451613,c(14.75, 53.25)
"5590",20218,15,53.25,"Poland",73.9345806451613,c(15, 53.25)
"5591",20219,15.25,53.25,"Poland",30.931064516129,c(15.25, 53.25)
"5592",20220,15.5,53.25,"Poland",33.2263870967742,c(15.5, 53.25)
"5593",20221,15.75,53.25,"Poland",8.6911935483871,c(15.75, 53.25)
"5594",20222,16,53.25,"Poland",17.1228387096774,c(16, 53.25)
"5595",20223,16.25,53.25,"Poland",21.5396129032258,c(16.25, 53.25)
"5596",20224,16.5,53.25,"Poland",14.8094838709677,c(16.5, 53.25)
"5597",20225,16.75,53.25,"Poland",8.40709677419355,c(16.75, 53.25)
"5598",20226,17,53.25,"Poland",30.1348064516129,c(17, 53.25)
"5599",20227,17.25,53.25,"Poland",16.5225483870968,c(17.25, 53.25)
"5600",20228,17.5,53.25,"Poland",92.4344516129032,c(17.5, 53.25)
"5601",20229,17.75,53.25,"Poland",110.760419354839,c(17.75, 53.25)
"5602",20230,18,53.25,"Poland",11.8516129032258,c(18, 53.25)
"5603",20231,18.25,53.25,"Poland",25.3443870967742,c(18.25, 53.25)
"5604",20232,18.5,53.25,"Poland",83.4968709677419,c(18.5, 53.25)
"5605",20233,18.75,53.25,"Poland",17.3717096774194,c(18.75, 53.25)
"5606",20234,19,53.25,"Poland",34.8263870967742,c(19, 53.25)
"5607",20235,19.25,53.25,"Poland",34.1234516129032,c(19.25, 53.25)
"5608",20236,19.5,53.25,"Poland",31.0278387096774,c(19.5, 53.25)
"5609",20237,19.75,53.25,"Poland",7.57593548387097,c(19.75, 53.25)
"5610",20238,20,53.25,"Poland",40.048064516129,c(20, 53.25)
"5611",20239,20.25,53.25,"Poland",16.7838709677419,c(20.25, 53.25)
"5612",20240,20.5,53.25,"Poland",19.8317741935484,c(20.5, 53.25)
"5613",20241,20.75,53.25,"Poland",20.476064516129,c(20.75, 53.25)
"5614",20242,21,53.25,"Poland",19.4325483870968,c(21, 53.25)
"5615",20243,21.25,53.25,"Poland",30.8796129032258,c(21.25, 53.25)
"5616",20244,21.5,53.25,"Poland",24.8338387096774,c(21.5, 53.25)
"5617",20245,21.75,53.25,"Poland",34.1548387096774,c(21.75, 53.25)
"5618",20246,22,53.25,"Poland",14.4102903225806,c(22, 53.25)
"5619",20247,22.25,53.25,"Poland",17.9168064516129,c(22.25, 53.25)
"5620",20248,22.5,53.25,"Poland",18.5731935483871,c(22.5, 53.25)
"5621",20249,22.75,53.25,"Poland",68.4269677419355,c(22.75, 53.25)
"5622",20250,23,53.25,"Poland",16.2097419354839,c(23, 53.25)
"5623",20251,23.25,53.25,"Poland",6.56067741935484,c(23.25, 53.25)
"5624",20252,23.5,53.25,"Poland",10.415935483871,c(23.5, 53.25)
"5625",20253,23.75,53.25,"Poland",9.78958064516129,c(23.75, 53.25)
"5626",20254,24,53.25,"Belarus",8.08545161290323,c(24, 53.25)
"5627",20255,24.25,53.25,"Belarus",11.5050322580645,c(24.25, 53.25)
"5628",20256,24.5,53.25,"Belarus",14.2501290322581,c(24.5, 53.25)
"5629",20257,24.75,53.25,"Belarus",8.16658064516129,c(24.75, 53.25)
"5630",20258,25,53.25,"Belarus",12.7437741935484,c(25, 53.25)
"5631",20259,25.25,53.25,"Belarus",16.7798064516129,c(25.25, 53.25)
"5632",20260,25.5,53.25,"Belarus",8.12029032258065,c(25.5, 53.25)
"5633",20261,25.75,53.25,"Belarus",33.4062258064516,c(25.75, 53.25)
"5634",20262,26,53.25,"Belarus",34.5656451612903,c(26, 53.25)
"5635",20263,26.25,53.25,"Belarus",18.2121612903226,c(26.25, 53.25)
"5636",20264,26.5,53.25,"Belarus",8.80622580645161,c(26.5, 53.25)
"5637",20265,26.75,53.25,"Belarus",9.9191935483871,c(26.75, 53.25)
"5638",20266,27,53.25,"Belarus",16.866935483871,c(27, 53.25)
"5639",20267,27.25,53.25,"Belarus",14.1092580645161,c(27.25, 53.25)
"5640",20268,27.5,53.25,"Belarus",7.15177419354839,c(27.5, 53.25)
"5641",20269,27.75,53.25,"Belarus",9.35670967741935,c(27.75, 53.25)
"5642",20270,28,53.25,"Belarus",7.41929032258065,c(28, 53.25)
"5643",20271,28.25,53.25,"Belarus",15.578,c(28.25, 53.25)
"5644",20272,28.5,53.25,"Belarus",11.4916129032258,c(28.5, 53.25)
"5645",20273,28.75,53.25,"Belarus",7.42932258064516,c(28.75, 53.25)
"5646",20274,29,53.25,"Belarus",9.10125806451613,c(29, 53.25)
"5647",20275,29.25,53.25,"Belarus",5.96170967741936,c(29.25, 53.25)
"5648",20276,29.5,53.25,"Belarus",7.5721935483871,c(29.5, 53.25)
"5649",20277,29.75,53.25,"Belarus",8.11054838709677,c(29.75, 53.25)
"5650",20278,30,53.25,"Belarus",8.02396774193548,c(30, 53.25)
"5651",20279,30.25,53.25,"Belarus",6.46706451612903,c(30.25, 53.25)
"5652",20280,30.5,53.25,"Belarus",6.2121935483871,c(30.5, 53.25)
"5653",20281,30.75,53.25,"Belarus",6.58267741935484,c(30.75, 53.25)
"5654",20282,31,53.25,"Belarus",7.53677419354839,c(31, 53.25)
"5655",20283,31.25,53.25,"Belarus",8.7598064516129,c(31.25, 53.25)
"5656",20284,31.5,53.25,"Belarus",10.0706451612903,c(31.5, 53.25)
"5657",20285,31.75,53.25,"Belarus",6.67603225806452,c(31.75, 53.25)
"5658",20286,32,53.25,"Belarus",5.33687096774194,c(32, 53.25)
"5659",20287,32.25,53.25,"Belarus",18.8290967741935,c(32.25, 53.25)
"5660",20288,32.5,53.25,"Russia",8.61454838709677,c(32.5, 53.25)
"5661",20289,32.75,53.25,"Russia",5.07716129032258,c(32.75, 53.25)
"5662",20290,33,53.25,"Russia",5.299,c(33, 53.25)
"5663",20291,33.25,53.25,"Russia",4.75474193548387,c(33.25, 53.25)
"5664",20292,33.5,53.25,"Russia",6.20358064516129,c(33.5, 53.25)
"5665",20293,33.75,53.25,"Russia",5.07470967741935,c(33.75, 53.25)
"5666",20294,34,53.25,"Russia",5.43590322580645,c(34, 53.25)
"5667",20295,34.25,53.25,"Russia",5.08561290322581,c(34.25, 53.25)
"5668",20296,34.5,53.25,"Russia",4.95316129032258,c(34.5, 53.25)
"5669",20297,34.75,53.25,"Russia",5.04474193548387,c(34.75, 53.25)
"5670",20298,35,53.25,"Russia",6.39796774193548,c(35, 53.25)
"5671",20299,35.25,53.25,"Russia",4.91112903225806,c(35.25, 53.25)
"5672",20300,35.5,53.25,"Russia",5.28325806451613,c(35.5, 53.25)
"5673",20301,35.75,53.25,"Russia",4.13529032258065,c(35.75, 53.25)
"5674",20302,36,53.25,"Russia",4.24438709677419,c(36, 53.25)
"5675",20303,36.25,53.25,"Russia",5.68516129032258,c(36.25, 53.25)
"5676",20304,36.5,53.25,"Russia",5.30070967741935,c(36.5, 53.25)
"5677",20305,36.75,53.25,"Russia",3.70064516129032,c(36.75, 53.25)
"5678",20306,37,53.25,"Russia",4.52938709677419,c(37, 53.25)
"5679",20307,37.25,53.25,"Russia",7.96648387096774,c(37.25, 53.25)
"5680",20308,37.5,53.25,"Russia",4.36745161290323,c(37.5, 53.25)
"5681",20309,37.75,53.25,"Russia",5.38822580645161,c(37.75, 53.25)
"5682",20310,38,53.25,"Russia",7.15809677419355,c(38, 53.25)
"5683",20311,38.25,53.25,"Russia",5.13174193548387,c(38.25, 53.25)
"5684",20312,38.5,53.25,"Russia",3.75525806451613,c(38.5, 53.25)
"5685",20313,38.75,53.25,"Russia",4.29906451612903,c(38.75, 53.25)
"5686",20314,39,53.25,"Russia",4.26025806451613,c(39, 53.25)
"5687",20315,39.25,53.25,"Russia",5.98709677419355,c(39.25, 53.25)
"5688",20316,39.5,53.25,"Russia",3.73087096774194,c(39.5, 53.25)
"5689",20317,39.75,53.25,"Russia",4.02951612903226,c(39.75, 53.25)
"5690",20318,40,53.25,"Russia",5.11635483870968,c(40, 53.25)
"5691",20319,40.25,53.25,"Russia",7.12096774193548,c(40.25, 53.25)
"5692",20320,40.5,53.25,"Russia",4.84941935483871,c(40.5, 53.25)
"5693",20321,40.75,53.25,"Russia",9.49958064516129,c(40.75, 53.25)
"5694",20322,41,53.25,"Russia",4.66538709677419,c(41, 53.25)
"5695",20323,41.25,53.25,"Russia",6.07706451612903,c(41.25, 53.25)
"5696",20324,41.5,53.25,"Russia",4.57212903225806,c(41.5, 53.25)
"5697",20325,41.75,53.25,"Russia",4.54474193548387,c(41.75, 53.25)
"5698",20326,42,53.25,"Russia",5.58377419354839,c(42, 53.25)
"5699",20327,42.25,53.25,"Russia",4.1238064516129,c(42.25, 53.25)
"5700",20328,42.5,53.25,"Russia",4.10590322580645,c(42.5, 53.25)
"5701",20352,-9.25,53,"Ireland",70.808,c(-9.25, 53)
"5702",20353,-9,53,"Ireland",35.7653870967742,c(-9, 53)
"5703",20354,-8.75,53,"Ireland",21.1675806451613,c(-8.75, 53)
"5704",20355,-8.5,53,"Ireland",19.0108064516129,c(-8.5, 53)
"5705",20356,-8.25,53,"Ireland",88.1567096774194,c(-8.25, 53)
"5706",20357,-8,53,"Ireland",38.8568387096774,c(-8, 53)
"5707",20358,-7.75,53,"Ireland",35.1192258064516,c(-7.75, 53)
"5708",20359,-7.5,53,"Ireland",22.446,c(-7.5, 53)
"5709",20360,-7.25,53,"Ireland",66.1192903225806,c(-7.25, 53)
"5710",20361,-7,53,"Ireland",39.1388387096774,c(-7, 53)
"5711",20362,-6.75,53,"Ireland",77.6254193548387,c(-6.75, 53)
"5712",20363,-6.5,53,"Ireland",35.9212258064516,c(-6.5, 53)
"5713",20364,-6.25,53,"Ireland",22.0085483870968,c(-6.25, 53)
"5714",20372,-4.25,53,"United Kingdom",19.1021290322581,c(-4.25, 53)
"5715",20373,-4,53,"United Kingdom",8.73090322580645,c(-4, 53)
"5716",20374,-3.75,53,"United Kingdom",30.3792580645161,c(-3.75, 53)
"5717",20375,-3.5,53,"United Kingdom",14.8516451612903,c(-3.5, 53)
"5718",20376,-3.25,53,"United Kingdom",15.3121612903226,c(-3.25, 53)
"5719",20377,-3,53,"United Kingdom",32.0488387096774,c(-3, 53)
"5720",20378,-2.75,53,"United Kingdom",44.9819032258064,c(-2.75, 53)
"5721",20379,-2.5,53,"United Kingdom",42.5134193548387,c(-2.5, 53)
"5722",20380,-2.25,53,"United Kingdom",34.128064516129,c(-2.25, 53)
"5723",20381,-2,53,"United Kingdom",39.6173870967742,c(-2, 53)
"5724",20382,-1.75,53,"United Kingdom",34.5242258064516,c(-1.75, 53)
"5725",20383,-1.5,53,"United Kingdom",31.6551612903226,c(-1.5, 53)
"5726",20384,-1.25,53,"United Kingdom",43.9734193548387,c(-1.25, 53)
"5727",20385,-1,53,"United Kingdom",36.929064516129,c(-1, 53)
"5728",20386,-0.75,53,"United Kingdom",44.9266451612903,c(-0.75, 53)
"5729",20387,-0.5,53,"United Kingdom",51.7174838709677,c(-0.5, 53)
"5730",20388,-0.25,53,"United Kingdom",64.5243548387097,c(-0.25, 53)
"5731",20389,0,53,"United Kingdom",51.0781290322581,c(0, 53)
"5732",20408,4.75,53,"Netherlands",35.6299032258065,c(4.75, 53)
"5733",20410,5.25,53,"Netherlands",22.2776129032258,c(5.25, 53)
"5734",20411,5.5,53,"Netherlands",45.3928064516129,c(5.5, 53)
"5735",20412,5.75,53,"Netherlands",69.5794516129032,c(5.75, 53)
"5736",20413,6,53,"Netherlands",39.1305483870968,c(6, 53)
"5737",20414,6.25,53,"Netherlands",40.8062580645161,c(6.25, 53)
"5738",20415,6.5,53,"Netherlands",33.0653870967742,c(6.5, 53)
"5739",20416,6.75,53,"Netherlands",30.9981935483871,c(6.75, 53)
"5740",20417,7,53,"Netherlands",41.4025483870968,c(7, 53)
"5741",20418,7.25,53,"Germany",67.5728387096774,c(7.25, 53)
"5742",20419,7.5,53,"Germany",47.1670967741935,c(7.5, 53)
"5743",20420,7.75,53,"Germany",32.4588709677419,c(7.75, 53)
"5744",20421,8,53,"Germany",68.3335806451613,c(8, 53)
"5745",20422,8.25,53,"Germany",33.6282258064516,c(8.25, 53)
"5746",20423,8.5,53,"Germany",36.71,c(8.5, 53)
"5747",20424,8.75,53,"Germany",46.559064516129,c(8.75, 53)
"5748",20425,9,53,"Germany",48.2377741935484,c(9, 53)
"5749",20426,9.25,53,"Germany",32.6767096774194,c(9.25, 53)
"5750",20427,9.5,53,"Germany",45.4096451612903,c(9.5, 53)
"5751",20428,9.75,53,"Germany",31.3764838709677,c(9.75, 53)
"5752",20429,10,53,"Germany",21.0113870967742,c(10, 53)
"5753",20430,10.25,53,"Germany",11.5760322580645,c(10.25, 53)
"5754",20431,10.5,53,"Germany",25.1971935483871,c(10.5, 53)
"5755",20432,10.75,53,"Germany",33.3823548387097,c(10.75, 53)
"5756",20433,11,53,"Germany",29.1586451612903,c(11, 53)
"5757",20434,11.25,53,"Germany",46.5152580645161,c(11.25, 53)
"5758",20435,11.5,53,"Germany",18.9693870967742,c(11.5, 53)
"5759",20436,11.75,53,"Germany",23.4447096774194,c(11.75, 53)
"5760",20437,12,53,"Germany",26.8178709677419,c(12, 53)
"5761",20438,12.25,53,"Germany",33.7119677419355,c(12.25, 53)
"5762",20439,12.5,53,"Germany",26.4005806451613,c(12.5, 53)
"5763",20440,12.75,53,"Germany",15.7731290322581,c(12.75, 53)
"5764",20441,13,53,"Germany",13.5372903225806,c(13, 53)
"5765",20442,13.25,53,"Germany",18.7546129032258,c(13.25, 53)
"5766",20443,13.5,53,"Germany",20.0029677419355,c(13.5, 53)
"5767",20444,13.75,53,"Germany",19.5155483870968,c(13.75, 53)
"5768",20445,14,53,"Germany",58.1978709677419,c(14, 53)
"5769",20446,14.25,53,"Poland",35.7273225806452,c(14.25, 53)
"5770",20447,14.5,53,"Poland",14.4042258064516,c(14.5, 53)
"5771",20448,14.75,53,"Poland",36.5466451612903,c(14.75, 53)
"5772",20449,15,53,"Poland",79.0935483870968,c(15, 53)
"5773",20450,15.25,53,"Poland",13.4555161290323,c(15.25, 53)
"5774",20451,15.5,53,"Poland",18.5032580645161,c(15.5, 53)
"5775",20452,15.75,53,"Poland",13.9180967741935,c(15.75, 53)
"5776",20453,16,53,"Poland",23.8087741935484,c(16, 53)
"5777",20454,16.25,53,"Poland",7.18977419354839,c(16.25, 53)
"5778",20455,16.5,53,"Poland",10.997935483871,c(16.5, 53)
"5779",20456,16.75,53,"Poland",14.0529677419355,c(16.75, 53)
"5780",20457,17,53,"Poland",20.7500322580645,c(17, 53)
"5781",20458,17.25,53,"Poland",83.7555483870968,c(17.25, 53)
"5782",20459,17.5,53,"Poland",47.9772580645161,c(17.5, 53)
"5783",20460,17.75,53,"Poland",16.470064516129,c(17.75, 53)
"5784",20461,18,53,"Poland",13.1013870967742,c(18, 53)
"5785",20462,18.25,53,"Poland",16.4236129032258,c(18.25, 53)
"5786",20463,18.5,53,"Poland",10.1233548387097,c(18.5, 53)
"5787",20464,18.75,53,"Poland",22.4852580645161,c(18.75, 53)
"5788",20465,19,53,"Poland",27.0569677419355,c(19, 53)
"5789",20466,19.25,53,"Poland",37.4125161290323,c(19.25, 53)
"5790",20467,19.5,53,"Poland",58.5181612903226,c(19.5, 53)
"5791",20468,19.75,53,"Poland",28.5652580645161,c(19.75, 53)
"5792",20469,20,53,"Poland",24.7090322580645,c(20, 53)
"5793",20470,20.25,53,"Poland",59.426,c(20.25, 53)
"5794",20471,20.5,53,"Poland",22.4147096774194,c(20.5, 53)
"5795",20472,20.75,53,"Poland",41.454935483871,c(20.75, 53)
"5796",20473,21,53,"Poland",50.8882903225806,c(21, 53)
"5797",20474,21.25,53,"Poland",72.5146451612903,c(21.25, 53)
"5798",20475,21.5,53,"Poland",13.962064516129,c(21.5, 53)
"5799",20476,21.75,53,"Poland",24.1231612903226,c(21.75, 53)
"5800",20477,22,53,"Poland",14.8594516129032,c(22, 53)
"5801",20478,22.25,53,"Poland",16.8807096774194,c(22.25, 53)
"5802",20479,22.5,53,"Poland",23.9067419354839,c(22.5, 53)
"5803",20480,22.75,53,"Poland",18.9971612903226,c(22.75, 53)
"5804",20481,23,53,"Poland",27.2006129032258,c(23, 53)
"5805",20482,23.25,53,"Poland",25.2883225806452,c(23.25, 53)
"5806",20483,23.5,53,"Poland",19.2258064516129,c(23.5, 53)
"5807",20484,23.75,53,"Poland",16.4879032258065,c(23.75, 53)
"5808",20485,24,53,"Belarus",18.7142258064516,c(24, 53)
"5809",20486,24.25,53,"Belarus",10.5213548387097,c(24.25, 53)
"5810",20487,24.5,53,"Belarus",9.94077419354839,c(24.5, 53)
"5811",20488,24.75,53,"Belarus",8.96864516129032,c(24.75, 53)
"5812",20489,25,53,"Belarus",8.93661290322581,c(25, 53)
"5813",20490,25.25,53,"Belarus",14.5955161290323,c(25.25, 53)
"5814",20491,25.5,53,"Belarus",28.488064516129,c(25.5, 53)
"5815",20492,25.75,53,"Belarus",9.66287096774193,c(25.75, 53)
"5816",20493,26,53,"Belarus",10.2120322580645,c(26, 53)
"5817",20494,26.25,53,"Belarus",6.94270967741936,c(26.25, 53)
"5818",20495,26.5,53,"Belarus",18.3595161290323,c(26.5, 53)
"5819",20496,26.75,53,"Belarus",10.0422903225806,c(26.75, 53)
"5820",20497,27,53,"Belarus",42.5580967741935,c(27, 53)
"5821",20498,27.25,53,"Belarus",7.70929032258065,c(27.25, 53)
"5822",20499,27.5,53,"Belarus",8.54761290322581,c(27.5, 53)
"5823",20500,27.75,53,"Belarus",7.96638709677419,c(27.75, 53)
"5824",20501,28,53,"Belarus",39.6890322580645,c(28, 53)
"5825",20502,28.25,53,"Belarus",10.6581935483871,c(28.25, 53)
"5826",20503,28.5,53,"Belarus",8.19790322580645,c(28.5, 53)
"5827",20504,28.75,53,"Belarus",8.31954838709678,c(28.75, 53)
"5828",20505,29,53,"Belarus",6.9878064516129,c(29, 53)
