"","pixel_id","longitude","latitude","country","prediction","geometry"
"1656",13029,8,61,"Norway",0.750933333333333,c(8, 61)
"1657",13030,8.25,61,"Norway",1.1053,c(8.25, 61)
"1658",13031,8.5,61,"Norway",3.79416666666667,c(8.5, 61)
"1659",13032,8.75,61,"Norway",0.627633333333333,c(8.75, 61)
"1660",13033,9,61,"Norway",0.9215,c(9, 61)
"1661",13034,9.25,61,"Norway",0.589133333333333,c(9.25, 61)
"1662",13035,9.5,61,"Norway",0.8406,c(9.5, 61)
"1663",13036,9.75,61,"Norway",4.50843333333333,c(9.75, 61)
"1664",13037,10,61,"Norway",1.49353333333333,c(10, 61)
"1665",13038,10.25,61,"Norway",1.06396666666667,c(10.25, 61)
"1666",13039,10.5,61,"Norway",0.8382,c(10.5, 61)
"1667",13040,10.75,61,"Norway",2.4991,c(10.75, 61)
"1668",13041,11,61,"Norway",0.8583,c(11, 61)
"1669",13042,11.25,61,"Norway",0.6794,c(11.25, 61)
"1670",13043,11.5,61,"Norway",0.6439,c(11.5, 61)
"1671",13044,11.75,61,"Norway",1.1029,c(11.75, 61)
"1672",13045,12,61,"Norway",0.775,c(12, 61)
"1673",13046,12.25,61,"Sweden",0.7353,c(12.25, 61)
"1674",13047,12.5,61,"Sweden",0.456033333333333,c(12.5, 61)
"1675",13048,12.75,61,"Sweden",0.643166666666667,c(12.75, 61)
"1676",13049,13,61,"Sweden",1.3634,c(13, 61)
"1677",13050,13.25,61,"Sweden",0.4299,c(13.25, 61)
"1678",13051,13.5,61,"Sweden",0.754866666666667,c(13.5, 61)
"1679",13052,13.75,61,"Sweden",0.445866666666667,c(13.75, 61)
"1680",13053,14,61,"Sweden",0.845266666666667,c(14, 61)
"1681",13054,14.25,61,"Sweden",0.827566666666667,c(14.25, 61)
"1682",13055,14.5,61,"Sweden",1.28986666666667,c(14.5, 61)
"1683",13056,14.75,61,"Sweden",0.937766666666667,c(14.75, 61)
"1684",13057,15,61,"Sweden",0.877933333333333,c(15, 61)
"1685",13058,15.25,61,"Sweden",0.739566666666667,c(15.25, 61)
"1686",13059,15.5,61,"Sweden",0.693066666666667,c(15.5, 61)
"1687",13060,15.75,61,"Sweden",0.8163,c(15.75, 61)
"1688",13061,16,61,"Sweden",0.684066666666667,c(16, 61)
"1689",13062,16.25,61,"Sweden",1.78576666666667,c(16.25, 61)
"1690",13063,16.5,61,"Sweden",0.645233333333333,c(16.5, 61)
"1691",13064,16.75,61,"Sweden",0.843566666666667,c(16.75, 61)
"1692",13065,17,61,"Sweden",1.2283,c(17, 61)
"1693",13083,21.5,61,"Finland",1.62976666666667,c(21.5, 61)
"1694",13084,21.75,61,"Finland",1.65673333333333,c(21.75, 61)
"1695",13085,22,61,"Finland",2.09213333333333,c(22, 61)
"1696",13086,22.25,61,"Finland",1.50456666666667,c(22.25, 61)
"1697",13087,22.5,61,"Finland",1.62366666666667,c(22.5, 61)
"1698",13088,22.75,61,"Finland",9.52953333333333,c(22.75, 61)
"1699",13089,23,61,"Finland",2.93476666666667,c(23, 61)
"1700",13090,23.25,61,"Finland",2.6314,c(23.25, 61)
"1701",13091,23.5,61,"Finland",2.43146666666667,c(23.5, 61)
"1702",13092,23.75,61,"Finland",1.20833333333333,c(23.75, 61)
"1703",13093,24,61,"Finland",0.686333333333333,c(24, 61)
"1704",13094,24.25,61,"Finland",1.25433333333333,c(24.25, 61)
"1705",13095,24.5,61,"Finland",1.5014,c(24.5, 61)
"1706",13096,24.75,61,"Finland",1.02026666666667,c(24.75, 61)
"1707",13097,25,61,"Finland",5.81206666666667,c(25, 61)
"1708",13098,25.25,61,"Finland",1.56586666666667,c(25.25, 61)
"1709",13099,25.5,61,"Finland",1.73493333333333,c(25.5, 61)
"1710",13100,25.75,61,"Finland",1.27666666666667,c(25.75, 61)
"1711",13101,26,61,"Finland",2.30206666666667,c(26, 61)
"1712",13102,26.25,61,"Finland",1.17036666666667,c(26.25, 61)
"1713",13103,26.5,61,"Finland",1.17083333333333,c(26.5, 61)
"1714",13104,26.75,61,"Finland",0.9476,c(26.75, 61)
"1715",13105,27,61,"Finland",0.770566666666667,c(27, 61)
"1716",13106,27.25,61,"Finland",1.8561,c(27.25, 61)
"1717",13107,27.5,61,"Finland",0.7503,c(27.5, 61)
"1718",13108,27.75,61,"Finland",1.78793333333333,c(27.75, 61)
"1719",13109,28,61,"Finland",2.8654,c(28, 61)
"1720",13110,28.25,61,"Finland",1.11706666666667,c(28.25, 61)
"1721",13111,28.5,61,"Finland",1.27826666666667,c(28.5, 61)
"1722",13112,28.75,61,"Russia",1.1202,c(28.75, 61)
"1723",13113,29,61,"Russia",1.62326666666667,c(29, 61)
"1724",13114,29.25,61,"Russia",2.07693333333333,c(29.25, 61)
"1725",13115,29.5,61,"Russia",1.73696666666667,c(29.5, 61)
"1726",13116,29.75,61,"Russia",1.73746666666667,c(29.75, 61)
"1727",13117,30,61,"Russia",1.5888,c(30, 61)
"1728",13118,30.25,61,"Russia",1.36363333333333,c(30.25, 61)
"1729",13119,30.5,61,"Russia",1.33873333333333,c(30.5, 61)
"1730",13120,30.75,61,"Russia",1.8456,c(30.75, 61)
"1731",13121,31,61,"Russia",2.29633333333333,c(31, 61)
"1732",13122,31.25,61,"Russia",2.16353333333333,c(31.25, 61)
"1733",13123,31.5,61,"Russia",1.51203333333333,c(31.5, 61)
"1734",13124,31.75,61,"Russia",1.841,c(31.75, 61)
"1735",13125,32,61,"Russia",1.38963333333333,c(32, 61)
"1736",13126,32.25,61,"Russia",1.45993333333333,c(32.25, 61)
"1737",13127,32.5,61,"Russia",1.84003333333333,c(32.5, 61)
"1738",13128,32.75,61,"Russia",1.78106666666667,c(32.75, 61)
"1739",13129,33,61,"Russia",1.43943333333333,c(33, 61)
"1740",13130,33.25,61,"Russia",2.7144,c(33.25, 61)
"1741",13131,33.5,61,"Russia",1.5804,c(33.5, 61)
"1742",13132,33.75,61,"Russia",1.72156666666667,c(33.75, 61)
"1743",13133,34,61,"Russia",1.1912,c(34, 61)
"1744",13134,34.25,61,"Russia",1.4484,c(34.25, 61)
"1745",13135,34.5,61,"Russia",1.51656666666667,c(34.5, 61)
"1746",13136,34.75,61,"Russia",1.98673333333333,c(34.75, 61)
"1747",13137,35,61,"Russia",1.37616666666667,c(35, 61)
"1748",13138,35.25,61,"Russia",1.93363333333333,c(35.25, 61)
"1749",13139,35.5,61,"Russia",2.19416666666667,c(35.5, 61)
"1750",13140,35.75,61,"Russia",5.78506666666667,c(35.75, 61)
"1751",13141,36,61,"Russia",1.4571,c(36, 61)
"1752",13142,36.25,61,"Russia",1.72423333333333,c(36.25, 61)
"1753",13143,36.5,61,"Russia",3.24473333333333,c(36.5, 61)
"1754",13144,36.75,61,"Russia",1.79013333333333,c(36.75, 61)
"1755",13145,37,61,"Russia",1.27863333333333,c(37, 61)
"1756",13146,37.25,61,"Russia",1.17313333333333,c(37.25, 61)
"1757",13147,37.5,61,"Russia",1.2776,c(37.5, 61)
"1758",13148,37.75,61,"Russia",1.21743333333333,c(37.75, 61)
"1759",13149,38,61,"Russia",1.14293333333333,c(38, 61)
"1760",13150,38.25,61,"Russia",1.59163333333333,c(38.25, 61)
"1761",13151,38.5,61,"Russia",0.944333333333333,c(38.5, 61)
"1762",13152,38.75,61,"Russia",1.58536666666667,c(38.75, 61)
"1763",13153,39,61,"Russia",1.12466666666667,c(39, 61)
"1764",13154,39.25,61,"Russia",1.99453333333333,c(39.25, 61)
"1765",13155,39.5,61,"Russia",1.09313333333333,c(39.5, 61)
"1766",13156,39.75,61,"Russia",1.49606666666667,c(39.75, 61)
"1767",13157,40,61,"Russia",1.24713333333333,c(40, 61)
"1768",13158,40.25,61,"Russia",1.5989,c(40.25, 61)
"1769",13159,40.5,61,"Russia",1.83633333333333,c(40.5, 61)
"1770",13160,40.75,61,"Russia",1.43856666666667,c(40.75, 61)
"1771",13161,41,61,"Russia",1.18713333333333,c(41, 61)
"1772",13162,41.25,61,"Russia",1.4195,c(41.25, 61)
"1773",13163,41.5,61,"Russia",1.12743333333333,c(41.5, 61)
"1774",13164,41.75,61,"Russia",1.78696666666667,c(41.75, 61)
"1775",13165,42,61,"Russia",1.89376666666667,c(42, 61)
"1776",13166,42.25,61,"Russia",1.29696666666667,c(42.25, 61)
"1777",13167,42.5,61,"Russia",1.15966666666667,c(42.5, 61)
"1778",13248,5,60.75,"Norway",6.1361,c(5, 60.75)
"1779",13250,5.5,60.75,"Norway",5.2568,c(5.5, 60.75)
"1780",13251,5.75,60.75,"Norway",1.30136666666667,c(5.75, 60.75)
"1781",13252,6,60.75,"Norway",1.05136666666667,c(6, 60.75)
"1782",13253,6.25,60.75,"Norway",5.4696,c(6.25, 60.75)
"1783",13254,6.5,60.75,"Norway",1.85286666666667,c(6.5, 60.75)
"1784",13255,6.75,60.75,"Norway",1.702,c(6.75, 60.75)
"1785",13256,7,60.75,"Norway",0.888633333333333,c(7, 60.75)
"1786",13257,7.25,60.75,"Norway",1.10583333333333,c(7.25, 60.75)
"1787",13258,7.5,60.75,"Norway",1.20876666666667,c(7.5, 60.75)
"1788",13259,7.75,60.75,"Norway",1.74593333333333,c(7.75, 60.75)
"1789",13260,8,60.75,"Norway",2.05433333333333,c(8, 60.75)
"1790",13261,8.25,60.75,"Norway",1.38306666666667,c(8.25, 60.75)
"1791",13262,8.5,60.75,"Norway",0.463866666666667,c(8.5, 60.75)
"1792",13263,8.75,60.75,"Norway",0.570766666666667,c(8.75, 60.75)
"1793",13264,9,60.75,"Norway",0.578266666666667,c(9, 60.75)
"1794",13265,9.25,60.75,"Norway",0.876366666666667,c(9.25, 60.75)
"1795",13266,9.5,60.75,"Norway",1.0396,c(9.5, 60.75)
"1796",13267,9.75,60.75,"Norway",1.1919,c(9.75, 60.75)
"1797",13268,10,60.75,"Norway",1.17436666666667,c(10, 60.75)
"1798",13269,10.25,60.75,"Norway",1.97266666666667,c(10.25, 60.75)
"1799",13270,10.5,60.75,"Norway",1.4439,c(10.5, 60.75)
"1800",13271,10.75,60.75,"Norway",3.50533333333333,c(10.75, 60.75)
"1801",13272,11,60.75,"Norway",2.3292,c(11, 60.75)
"1802",13273,11.25,60.75,"Norway",1.5691,c(11.25, 60.75)
"1803",13274,11.5,60.75,"Norway",0.849033333333333,c(11.5, 60.75)
"1804",13275,11.75,60.75,"Norway",0.8736,c(11.75, 60.75)
"1805",13276,12,60.75,"Norway",1.2103,c(12, 60.75)
"1806",13277,12.25,60.75,"Norway",1.03773333333333,c(12.25, 60.75)
"1807",13278,12.5,60.75,"Sweden",2.12813333333333,c(12.5, 60.75)
"1808",13279,12.75,60.75,"Sweden",1.0138,c(12.75, 60.75)
"1809",13280,13,60.75,"Sweden",0.62,c(13, 60.75)
"1810",13281,13.25,60.75,"Sweden",0.765233333333333,c(13.25, 60.75)
"1811",13282,13.5,60.75,"Sweden",0.449633333333333,c(13.5, 60.75)
"1812",13283,13.75,60.75,"Sweden",1.02706666666667,c(13.75, 60.75)
"1813",13284,14,60.75,"Sweden",0.618433333333333,c(14, 60.75)
"1814",13285,14.25,60.75,"Sweden",0.7122,c(14.25, 60.75)
"1815",13286,14.5,60.75,"Sweden",0.545633333333333,c(14.5, 60.75)
"1816",13287,14.75,60.75,"Sweden",0.968833333333333,c(14.75, 60.75)
"1817",13288,15,60.75,"Sweden",1.9528,c(15, 60.75)
"1818",13289,15.25,60.75,"Sweden",0.936,c(15.25, 60.75)
"1819",13290,15.5,60.75,"Sweden",1.8138,c(15.5, 60.75)
"1820",13291,15.75,60.75,"Sweden",0.7291,c(15.75, 60.75)
"1821",13292,16,60.75,"Sweden",0.529733333333333,c(16, 60.75)
"1822",13293,16.25,60.75,"Sweden",1.8944,c(16.25, 60.75)
"1823",13294,16.5,60.75,"Sweden",1.29366666666667,c(16.5, 60.75)
"1824",13295,16.75,60.75,"Sweden",0.606366666666667,c(16.75, 60.75)
"1825",13296,17,60.75,"Sweden",0.782466666666667,c(17, 60.75)
"1826",13297,17.25,60.75,"Sweden",3.6323,c(17.25, 60.75)
"1827",13314,21.5,60.75,"Finland",1.97873333333333,c(21.5, 60.75)
"1828",13315,21.75,60.75,"Finland",1.57316666666667,c(21.75, 60.75)
"1829",13316,22,60.75,"Finland",1.624,c(22, 60.75)
"1830",13317,22.25,60.75,"Finland",1.3829,c(22.25, 60.75)
"1831",13318,22.5,60.75,"Finland",1.7522,c(22.5, 60.75)
"1832",13319,22.75,60.75,"Finland",1.9486,c(22.75, 60.75)
"1833",13320,23,60.75,"Finland",3.91323333333333,c(23, 60.75)
"1834",13321,23.25,60.75,"Finland",2.91023333333333,c(23.25, 60.75)
"1835",13322,23.5,60.75,"Finland",1.87636666666667,c(23.5, 60.75)
"1836",13323,23.75,60.75,"Finland",1.68736666666667,c(23.75, 60.75)
"1837",13324,24,60.75,"Finland",0.819833333333333,c(24, 60.75)
"1838",13325,24.25,60.75,"Finland",1.1106,c(24.25, 60.75)
"1839",13326,24.5,60.75,"Finland",1.05073333333333,c(24.5, 60.75)
"1840",13327,24.75,60.75,"Finland",2.0096,c(24.75, 60.75)
"1841",13328,25,60.75,"Finland",1.13846666666667,c(25, 60.75)
"1842",13329,25.25,60.75,"Finland",2.09706666666667,c(25.25, 60.75)
"1843",13330,25.5,60.75,"Finland",1.45586666666667,c(25.5, 60.75)
"1844",13331,25.75,60.75,"Finland",2.3147,c(25.75, 60.75)
"1845",13332,26,60.75,"Finland",3.21433333333333,c(26, 60.75)
"1846",13333,26.25,60.75,"Finland",2.25243333333333,c(26.25, 60.75)
"1847",13334,26.5,60.75,"Finland",1.65183333333333,c(26.5, 60.75)
"1848",13335,26.75,60.75,"Finland",3.4996,c(26.75, 60.75)
"1849",13336,27,60.75,"Finland",1.17036666666667,c(27, 60.75)
"1850",13337,27.25,60.75,"Finland",0.984133333333333,c(27.25, 60.75)
"1851",13338,27.5,60.75,"Finland",1.2535,c(27.5, 60.75)
"1852",13339,27.75,60.75,"Finland",0.703,c(27.75, 60.75)
"1853",13340,28,60.75,"Finland",1.44223333333333,c(28, 60.75)
"1854",13341,28.25,60.75,"Russia",1.23523333333333,c(28.25, 60.75)
"1855",13342,28.5,60.75,"Russia",1.71496666666667,c(28.5, 60.75)
"1856",13343,28.75,60.75,"Russia",1.9173,c(28.75, 60.75)
"1857",13344,29,60.75,"Russia",1.4837,c(29, 60.75)
"1858",13345,29.25,60.75,"Russia",1.87653333333333,c(29.25, 60.75)
"1859",13346,29.5,60.75,"Russia",1.32193333333333,c(29.5, 60.75)
"1860",13347,29.75,60.75,"Russia",2.29996666666667,c(29.75, 60.75)
"1861",13348,30,60.75,"Russia",1.69743333333333,c(30, 60.75)
"1862",13349,30.25,60.75,"Russia",1.7781,c(30.25, 60.75)
"1863",13350,30.5,60.75,"Russia",2.81603333333333,c(30.5, 60.75)
"1864",13351,30.75,60.75,"Russia",1.88386666666667,c(30.75, 60.75)
"1865",13352,31,60.75,"Russia",1.5776,c(31, 60.75)
"1866",13353,31.25,60.75,"Russia",2.1496,c(31.25, 60.75)
"1867",13354,31.5,60.75,"Russia",1.35053333333333,c(31.5, 60.75)
"1868",13355,31.75,60.75,"Russia",1.2991,c(31.75, 60.75)
"1869",13356,32,60.75,"Russia",1.6963,c(32, 60.75)
"1870",13357,32.25,60.75,"Russia",2.24156666666667,c(32.25, 60.75)
"1871",13358,32.5,60.75,"Russia",1.4695,c(32.5, 60.75)
"1872",13359,32.75,60.75,"Russia",1.7373,c(32.75, 60.75)
"1873",13360,33,60.75,"Russia",1.66956666666667,c(33, 60.75)
"1874",13361,33.25,60.75,"Russia",1.45793333333333,c(33.25, 60.75)
"1875",13362,33.5,60.75,"Russia",1.7391,c(33.5, 60.75)
"1876",13363,33.75,60.75,"Russia",1.93956666666667,c(33.75, 60.75)
"1877",13364,34,60.75,"Russia",2.02233333333333,c(34, 60.75)
"1878",13365,34.25,60.75,"Russia",1.44863333333333,c(34.25, 60.75)
"1879",13366,34.5,60.75,"Russia",1.39286666666667,c(34.5, 60.75)
"1880",13367,34.75,60.75,"Russia",1.47333333333333,c(34.75, 60.75)
"1881",13368,35,60.75,"Russia",1.284,c(35, 60.75)
"1882",13369,35.25,60.75,"Russia",2.9771,c(35.25, 60.75)
"1883",13370,35.5,60.75,"Russia",1.64763333333333,c(35.5, 60.75)
"1884",13371,35.75,60.75,"Russia",1.7483,c(35.75, 60.75)
"1885",13372,36,60.75,"Russia",2.0652,c(36, 60.75)
"1886",13373,36.25,60.75,"Russia",2.2935,c(36.25, 60.75)
"1887",13374,36.5,60.75,"Russia",1.37073333333333,c(36.5, 60.75)
"1888",13375,36.75,60.75,"Russia",1.5738,c(36.75, 60.75)
"1889",13376,37,60.75,"Russia",1.42233333333333,c(37, 60.75)
"1890",13377,37.25,60.75,"Russia",1.39853333333333,c(37.25, 60.75)
"1891",13378,37.5,60.75,"Russia",1.84863333333333,c(37.5, 60.75)
"1892",13379,37.75,60.75,"Russia",2.44566666666667,c(37.75, 60.75)
"1893",13380,38,60.75,"Russia",1.23396666666667,c(38, 60.75)
"1894",13381,38.25,60.75,"Russia",1.25356666666667,c(38.25, 60.75)
"1895",13382,38.5,60.75,"Russia",1.14816666666667,c(38.5, 60.75)
"1896",13383,38.75,60.75,"Russia",1.38773333333333,c(38.75, 60.75)
"1897",13384,39,60.75,"Russia",1.46533333333333,c(39, 60.75)
"1898",13385,39.25,60.75,"Russia",1.29583333333333,c(39.25, 60.75)
"1899",13386,39.5,60.75,"Russia",2.09596666666667,c(39.5, 60.75)
"1900",13387,39.75,60.75,"Russia",1.0917,c(39.75, 60.75)
"1901",13388,40,60.75,"Russia",1.59563333333333,c(40, 60.75)
"1902",13389,40.25,60.75,"Russia",1.0354,c(40.25, 60.75)
"1903",13390,40.5,60.75,"Russia",0.999533333333333,c(40.5, 60.75)
"1904",13391,40.75,60.75,"Russia",1.8767,c(40.75, 60.75)
"1905",13392,41,60.75,"Russia",1.25546666666667,c(41, 60.75)
"1906",13393,41.25,60.75,"Russia",1.37296666666667,c(41.25, 60.75)
"1907",13394,41.5,60.75,"Russia",1.31,c(41.5, 60.75)
"1908",13395,41.75,60.75,"Russia",1.0937,c(41.75, 60.75)
"1909",13396,42,60.75,"Russia",1.4617,c(42, 60.75)
"1910",13397,42.25,60.75,"Russia",1.53306666666667,c(42.25, 60.75)
"1911",13398,42.5,60.75,"Russia",1.47816666666667,c(42.5, 60.75)
"1912",13453,-1.5,60.5,"United Kingdom",8.11523333333333,c(-1.5, 60.5)
"1913",13481,5.5,60.5,"Norway",3.879,c(5.5, 60.5)
"1914",13482,5.75,60.5,"Norway",1.5066,c(5.75, 60.5)
"1915",13483,6,60.5,"Norway",0.979766666666667,c(6, 60.5)
"1916",13484,6.25,60.5,"Norway",0.954233333333333,c(6.25, 60.5)
"1917",13485,6.5,60.5,"Norway",0.845766666666667,c(6.5, 60.5)
"1918",13486,6.75,60.5,"Norway",0.9566,c(6.75, 60.5)
"1919",13487,7,60.5,"Norway",0.6087,c(7, 60.5)
"1920",13488,7.25,60.5,"Norway",0.771866666666667,c(7.25, 60.5)
"1921",13489,7.5,60.5,"Norway",0.762,c(7.5, 60.5)
"1922",13490,7.75,60.5,"Norway",1.37753333333333,c(7.75, 60.5)
"1923",13491,8,60.5,"Norway",0.745966666666667,c(8, 60.5)
"1924",13492,8.25,60.5,"Norway",0.728633333333333,c(8.25, 60.5)
"1925",13493,8.5,60.5,"Norway",1.32736666666667,c(8.5, 60.5)
"1926",13494,8.75,60.5,"Norway",0.910966666666667,c(8.75, 60.5)
"1927",13495,9,60.5,"Norway",0.694033333333333,c(9, 60.5)
"1928",13496,9.25,60.5,"Norway",0.8307,c(9.25, 60.5)
"1929",13497,9.5,60.5,"Norway",2.2731,c(9.5, 60.5)
"1930",13498,9.75,60.5,"Norway",1.07606666666667,c(9.75, 60.5)
"1931",13499,10,60.5,"Norway",0.8307,c(10, 60.5)
"1932",13500,10.25,60.5,"Norway",0.952766666666667,c(10.25, 60.5)
"1933",13501,10.5,60.5,"Norway",1.27703333333333,c(10.5, 60.5)
"1934",13502,10.75,60.5,"Norway",1.38146666666667,c(10.75, 60.5)
"1935",13503,11,60.5,"Norway",0.820466666666667,c(11, 60.5)
"1936",13504,11.25,60.5,"Norway",1.15843333333333,c(11.25, 60.5)
"1937",13505,11.5,60.5,"Norway",1.45023333333333,c(11.5, 60.5)
"1938",13506,11.75,60.5,"Norway",0.992433333333333,c(11.75, 60.5)
"1939",13507,12,60.5,"Norway",1.54886666666667,c(12, 60.5)
"1940",13508,12.25,60.5,"Norway",2.24736666666667,c(12.25, 60.5)
"1941",13509,12.5,60.5,"Norway",1.27516666666667,c(12.5, 60.5)
"1942",13510,12.75,60.5,"Sweden",1.46726666666667,c(12.75, 60.5)
"1943",13511,13,60.5,"Sweden",0.711566666666667,c(13, 60.5)
"1944",13512,13.25,60.5,"Sweden",0.8446,c(13.25, 60.5)
"1945",13513,13.5,60.5,"Sweden",0.5504,c(13.5, 60.5)
"1946",13514,13.75,60.5,"Sweden",1.33443333333333,c(13.75, 60.5)
"1947",13515,14,60.5,"Sweden",1.1337,c(14, 60.5)
"1948",13516,14.25,60.5,"Sweden",3.22966666666667,c(14.25, 60.5)
"1949",13517,14.5,60.5,"Sweden",0.849766666666667,c(14.5, 60.5)
"1950",13518,14.75,60.5,"Sweden",3.69963333333333,c(14.75, 60.5)
"1951",13519,15,60.5,"Sweden",1.2462,c(15, 60.5)
"1952",13520,15.25,60.5,"Sweden",0.990533333333333,c(15.25, 60.5)
"1953",13521,15.5,60.5,"Sweden",1.7824,c(15.5, 60.5)
"1954",13522,15.75,60.5,"Sweden",1.76623333333333,c(15.75, 60.5)
"1955",13523,16,60.5,"Sweden",1.49273333333333,c(16, 60.5)
"1956",13524,16.25,60.5,"Sweden",0.870366666666667,c(16.25, 60.5)
"1957",13525,16.5,60.5,"Sweden",1.55533333333333,c(16.5, 60.5)
"1958",13526,16.75,60.5,"Sweden",17.0626666666667,c(16.75, 60.5)
"1959",13527,17,60.5,"Sweden",0.955766666666667,c(17, 60.5)
"1960",13528,17.25,60.5,"Sweden",0.973266666666667,c(17.25, 60.5)
"1961",13529,17.5,60.5,"Sweden",1.02086666666667,c(17.5, 60.5)
"1962",13530,17.75,60.5,"Sweden",1.5673,c(17.75, 60.5)
"1963",13531,18,60.5,"Sweden",1.89893333333333,c(18, 60.5)
"1964",13546,21.75,60.5,"Finland",2.29976666666667,c(21.75, 60.5)
"1965",13547,22,60.5,"Finland",3.12416666666667,c(22, 60.5)
"1966",13548,22.25,60.5,"Finland",1.86596666666667,c(22.25, 60.5)
"1967",13549,22.5,60.5,"Finland",3.5367,c(22.5, 60.5)
"1968",13550,22.75,60.5,"Finland",1.87543333333333,c(22.75, 60.5)
"1969",13551,23,60.5,"Finland",3.57063333333333,c(23, 60.5)
"1970",13552,23.25,60.5,"Finland",3.44536666666667,c(23.25, 60.5)
"1971",13553,23.5,60.5,"Finland",2.38296666666667,c(23.5, 60.5)
"1972",13554,23.75,60.5,"Finland",1.53746666666667,c(23.75, 60.5)
"1973",13555,24,60.5,"Finland",1.449,c(24, 60.5)
"1974",13556,24.25,60.5,"Finland",1.55566666666667,c(24.25, 60.5)
"1975",13557,24.5,60.5,"Finland",1.78526666666667,c(24.5, 60.5)
"1976",13558,24.75,60.5,"Finland",1.75453333333333,c(24.75, 60.5)
"1977",13559,25,60.5,"Finland",1.83303333333333,c(25, 60.5)
"1978",13560,25.25,60.5,"Finland",1.98683333333333,c(25.25, 60.5)
"1979",13561,25.5,60.5,"Finland",1.93553333333333,c(25.5, 60.5)
"1980",13562,25.75,60.5,"Finland",1.73316666666667,c(25.75, 60.5)
"1981",13563,26,60.5,"Finland",1.39096666666667,c(26, 60.5)
"1982",13564,26.25,60.5,"Finland",1.4515,c(26.25, 60.5)
"1983",13565,26.5,60.5,"Finland",1.64,c(26.5, 60.5)
"1984",13566,26.75,60.5,"Finland",1.4298,c(26.75, 60.5)
"1985",13573,28.5,60.5,"Russia",1.57786666666667,c(28.5, 60.5)
"1986",13574,28.75,60.5,"Russia",1.90423333333333,c(28.75, 60.5)
"1987",13575,29,60.5,"Russia",1.66756666666667,c(29, 60.5)
"1988",13576,29.25,60.5,"Russia",1.9817,c(29.25, 60.5)
"1989",13577,29.5,60.5,"Russia",1.29936666666667,c(29.5, 60.5)
"1990",13578,29.75,60.5,"Russia",1.51843333333333,c(29.75, 60.5)
"1991",13579,30,60.5,"Russia",2.27716666666667,c(30, 60.5)
"1992",13580,30.25,60.5,"Russia",2.9716,c(30.25, 60.5)
"1993",13581,30.5,60.5,"Russia",1.82986666666667,c(30.5, 60.5)
"1994",13582,30.75,60.5,"Russia",1.82953333333333,c(30.75, 60.5)
"1995",13583,31,60.5,"Russia",1.39736666666667,c(31, 60.5)
"1996",13584,31.25,60.5,"Russia",1.33076666666667,c(31.25, 60.5)
"1997",13585,31.5,60.5,"Russia",2.15603333333333,c(31.5, 60.5)
"1998",13586,31.75,60.5,"Russia",1.62536666666667,c(31.75, 60.5)
"1999",13587,32,60.5,"Russia",1.35723333333333,c(32, 60.5)
"2000",13588,32.25,60.5,"Russia",1.26423333333333,c(32.25, 60.5)
"2001",13589,32.5,60.5,"Russia",1.3008,c(32.5, 60.5)
"2002",13590,32.75,60.5,"Russia",1.58336666666667,c(32.75, 60.5)
"2003",13591,33,60.5,"Russia",1.289,c(33, 60.5)
"2004",13592,33.25,60.5,"Russia",1.2687,c(33.25, 60.5)
"2005",13593,33.5,60.5,"Russia",1.49583333333333,c(33.5, 60.5)
"2006",13594,33.75,60.5,"Russia",1.40126666666667,c(33.75, 60.5)
"2007",13595,34,60.5,"Russia",1.87416666666667,c(34, 60.5)
"2008",13596,34.25,60.5,"Russia",1.14453333333333,c(34.25, 60.5)
"2009",13597,34.5,60.5,"Russia",1.30836666666667,c(34.5, 60.5)
"2010",13598,34.75,60.5,"Russia",1.6587,c(34.75, 60.5)
"2011",13599,35,60.5,"Russia",1.3116,c(35, 60.5)
"2012",13600,35.25,60.5,"Russia",1.22723333333333,c(35.25, 60.5)
"2013",13601,35.5,60.5,"Russia",1.52746666666667,c(35.5, 60.5)
"2014",13602,35.75,60.5,"Russia",1.44526666666667,c(35.75, 60.5)
"2015",13603,36,60.5,"Russia",1.47276666666667,c(36, 60.5)
"2016",13604,36.25,60.5,"Russia",1.90533333333333,c(36.25, 60.5)
"2017",13605,36.5,60.5,"Russia",1.74536666666667,c(36.5, 60.5)
"2018",13606,36.75,60.5,"Russia",1.4337,c(36.75, 60.5)
"2019",13607,37,60.5,"Russia",3.86943333333333,c(37, 60.5)
"2020",13608,37.25,60.5,"Russia",1.7895,c(37.25, 60.5)
"2021",13609,37.5,60.5,"Russia",1.41026666666667,c(37.5, 60.5)
"2022",13610,37.75,60.5,"Russia",1.35466666666667,c(37.75, 60.5)
"2023",13611,38,60.5,"Russia",1.3727,c(38, 60.5)
"2024",13612,38.25,60.5,"Russia",1.04136666666667,c(38.25, 60.5)
"2025",13613,38.5,60.5,"Russia",1.4284,c(38.5, 60.5)
"2026",13614,38.75,60.5,"Russia",1.43786666666667,c(38.75, 60.5)
"2027",13615,39,60.5,"Russia",1.9718,c(39, 60.5)
"2028",13616,39.25,60.5,"Russia",1.08913333333333,c(39.25, 60.5)
"2029",13617,39.5,60.5,"Russia",1.77196666666667,c(39.5, 60.5)
"2030",13618,39.75,60.5,"Russia",1.37223333333333,c(39.75, 60.5)
"2031",13619,40,60.5,"Russia",2.24303333333333,c(40, 60.5)
"2032",13620,40.25,60.5,"Russia",1.31876666666667,c(40.25, 60.5)
"2033",13621,40.5,60.5,"Russia",1.52743333333333,c(40.5, 60.5)
