"","pixel_id","longitude","latitude","country","prediction","geometry"
"1604",12897,32.75,61.25,"Russia",26.3665666666667,c(32.75, 61.25)
"1605",12898,33,61.25,"Russia",27.3495333333333,c(33, 61.25)
"1606",12899,33.25,61.25,"Russia",17.1773666666667,c(33.25, 61.25)
"1607",12900,33.5,61.25,"Russia",19.9737333333333,c(33.5, 61.25)
"1608",12901,33.75,61.25,"Russia",13.7609666666667,c(33.75, 61.25)
"1609",12902,34,61.25,"Russia",22.8470666666667,c(34, 61.25)
"1610",12903,34.25,61.25,"Russia",33.9381333333333,c(34.25, 61.25)
"1611",12904,34.5,61.25,"Russia",23.212,c(34.5, 61.25)
"1612",12905,34.75,61.25,"Russia",19.8245,c(34.75, 61.25)
"1613",12906,35,61.25,"Russia",20.0713666666667,c(35, 61.25)
"1614",12907,35.25,61.25,"Russia",21.2245333333333,c(35.25, 61.25)
"1615",12908,35.5,61.25,"Russia",19.8475,c(35.5, 61.25)
"1616",12909,35.75,61.25,"Russia",33.8823666666667,c(35.75, 61.25)
"1617",12910,36,61.25,"Russia",25.9883666666667,c(36, 61.25)
"1618",12911,36.25,61.25,"Russia",24.2077,c(36.25, 61.25)
"1619",12912,36.5,61.25,"Russia",72.8779,c(36.5, 61.25)
"1620",12913,36.75,61.25,"Russia",38.6340333333333,c(36.75, 61.25)
"1621",12914,37,61.25,"Russia",16.1771666666667,c(37, 61.25)
"1622",12915,37.25,61.25,"Russia",15.3132666666667,c(37.25, 61.25)
"1623",12916,37.5,61.25,"Russia",21.3480333333333,c(37.5, 61.25)
"1624",12917,37.75,61.25,"Russia",11.9371333333333,c(37.75, 61.25)
"1625",12918,38,61.25,"Russia",24.0505666666667,c(38, 61.25)
"1626",12919,38.25,61.25,"Russia",12.5965333333333,c(38.25, 61.25)
"1627",12920,38.5,61.25,"Russia",14.2334333333333,c(38.5, 61.25)
"1628",12921,38.75,61.25,"Russia",21.1644333333333,c(38.75, 61.25)
"1629",12922,39,61.25,"Russia",15.4974333333333,c(39, 61.25)
"1630",12923,39.25,61.25,"Russia",13.2175666666667,c(39.25, 61.25)
"1631",12924,39.5,61.25,"Russia",25.9762333333333,c(39.5, 61.25)
"1632",12925,39.75,61.25,"Russia",15.1939333333333,c(39.75, 61.25)
"1633",12926,40,61.25,"Russia",20.2952333333333,c(40, 61.25)
"1634",12927,40.25,61.25,"Russia",21.9438333333333,c(40.25, 61.25)
"1635",12928,40.5,61.25,"Russia",15.9553333333333,c(40.5, 61.25)
"1636",12929,40.75,61.25,"Russia",14.7194333333333,c(40.75, 61.25)
"1637",12930,41,61.25,"Russia",16.5238666666667,c(41, 61.25)
"1638",12931,41.25,61.25,"Russia",13.4644666666667,c(41.25, 61.25)
"1639",12932,41.5,61.25,"Russia",19.4575666666667,c(41.5, 61.25)
"1640",12933,41.75,61.25,"Russia",14.0417333333333,c(41.75, 61.25)
"1641",12934,42,61.25,"Russia",24.0765333333333,c(42, 61.25)
"1642",12935,42.25,61.25,"Russia",18.2000333333333,c(42.25, 61.25)
"1643",12936,42.5,61.25,"Russia",12.6620333333333,c(42.5, 61.25)
"1644",13017,5,61,"Norway",20.0545,c(5, 61)
"1645",13018,5.25,61,"Norway",14.4518666666667,c(5.25, 61)
"1646",13019,5.5,61,"Norway",18.7647333333333,c(5.5, 61)
"1647",13020,5.75,61,"Norway",20.0933666666667,c(5.75, 61)
"1648",13021,6,61,"Norway",14.7892333333333,c(6, 61)
"1649",13022,6.25,61,"Norway",14.9968333333333,c(6.25, 61)
"1650",13023,6.5,61,"Norway",16.2378,c(6.5, 61)
"1651",13024,6.75,61,"Norway",10.7182,c(6.75, 61)
"1652",13025,7,61,"Norway",16.0195333333333,c(7, 61)
"1653",13026,7.25,61,"Norway",9.40853333333333,c(7.25, 61)
"1654",13027,7.5,61,"Norway",11.2126,c(7.5, 61)
"1655",13028,7.75,61,"Norway",8.4709,c(7.75, 61)
"1656",13029,8,61,"Norway",5.66136666666667,c(8, 61)
"1657",13030,8.25,61,"Norway",4.88726666666667,c(8.25, 61)
"1658",13031,8.5,61,"Norway",5.15953333333333,c(8.5, 61)
"1659",13032,8.75,61,"Norway",8.2987,c(8.75, 61)
"1660",13033,9,61,"Norway",9.02056666666667,c(9, 61)
"1661",13034,9.25,61,"Norway",7.844,c(9.25, 61)
"1662",13035,9.5,61,"Norway",8.11573333333333,c(9.5, 61)
"1663",13036,9.75,61,"Norway",14.4158,c(9.75, 61)
"1664",13037,10,61,"Norway",9.67893333333333,c(10, 61)
"1665",13038,10.25,61,"Norway",10.6466666666667,c(10.25, 61)
"1666",13039,10.5,61,"Norway",29.0995,c(10.5, 61)
"1667",13040,10.75,61,"Norway",16.7678,c(10.75, 61)
"1668",13041,11,61,"Norway",23.7013333333333,c(11, 61)
"1669",13042,11.25,61,"Norway",9.31456666666667,c(11.25, 61)
"1670",13043,11.5,61,"Norway",10.7312666666667,c(11.5, 61)
"1671",13044,11.75,61,"Norway",24.9721333333333,c(11.75, 61)
"1672",13045,12,61,"Norway",9.51123333333333,c(12, 61)
"1673",13046,12.25,61,"Sweden",9.27473333333333,c(12.25, 61)
"1674",13047,12.5,61,"Sweden",9.7356,c(12.5, 61)
"1675",13048,12.75,61,"Sweden",10.8197666666667,c(12.75, 61)
"1676",13049,13,61,"Sweden",9.44846666666667,c(13, 61)
"1677",13050,13.25,61,"Sweden",16.8457,c(13.25, 61)
"1678",13051,13.5,61,"Sweden",29.229,c(13.5, 61)
"1679",13052,13.75,61,"Sweden",9.8891,c(13.75, 61)
"1680",13053,14,61,"Sweden",10.9254,c(14, 61)
"1681",13054,14.25,61,"Sweden",10.0709666666667,c(14.25, 61)
"1682",13055,14.5,61,"Sweden",15.886,c(14.5, 61)
"1683",13056,14.75,61,"Sweden",13.6964666666667,c(14.75, 61)
"1684",13057,15,61,"Sweden",11.7655,c(15, 61)
"1685",13058,15.25,61,"Sweden",10.7827333333333,c(15.25, 61)
"1686",13059,15.5,61,"Sweden",12.1412666666667,c(15.5, 61)
"1687",13060,15.75,61,"Sweden",13.9673333333333,c(15.75, 61)
"1688",13061,16,61,"Sweden",14.3707,c(16, 61)
"1689",13062,16.25,61,"Sweden",11.2579333333333,c(16.25, 61)
"1690",13063,16.5,61,"Sweden",19.6902,c(16.5, 61)
"1691",13064,16.75,61,"Sweden",23.1711,c(16.75, 61)
"1692",13065,17,61,"Sweden",15.5679666666667,c(17, 61)
"1693",13083,21.5,61,"Finland",33.2294666666667,c(21.5, 61)
"1694",13084,21.75,61,"Finland",31.4005666666667,c(21.75, 61)
"1695",13085,22,61,"Finland",45.5538,c(22, 61)
"1696",13086,22.25,61,"Finland",72.9366333333333,c(22.25, 61)
"1697",13087,22.5,61,"Finland",27.398,c(22.5, 61)
"1698",13088,22.75,61,"Finland",123.8746,c(22.75, 61)
"1699",13089,23,61,"Finland",48.9547,c(23, 61)
"1700",13090,23.25,61,"Finland",64.4437666666667,c(23.25, 61)
"1701",13091,23.5,61,"Finland",29.2460666666667,c(23.5, 61)
"1702",13092,23.75,61,"Finland",20.3160333333333,c(23.75, 61)
"1703",13093,24,61,"Finland",16.0570666666667,c(24, 61)
"1704",13094,24.25,61,"Finland",17.4324,c(24.25, 61)
"1705",13095,24.5,61,"Finland",12.1739333333333,c(24.5, 61)
"1706",13096,24.75,61,"Finland",59.4150666666667,c(24.75, 61)
"1707",13097,25,61,"Finland",30.8307333333333,c(25, 61)
"1708",13098,25.25,61,"Finland",27.0086,c(25.25, 61)
"1709",13099,25.5,61,"Finland",34.8708666666667,c(25.5, 61)
"1710",13100,25.75,61,"Finland",29.3889333333333,c(25.75, 61)
"1711",13101,26,61,"Finland",17.312,c(26, 61)
"1712",13102,26.25,61,"Finland",23.8272333333333,c(26.25, 61)
"1713",13103,26.5,61,"Finland",39.3514,c(26.5, 61)
"1714",13104,26.75,61,"Finland",20.5874,c(26.75, 61)
"1715",13105,27,61,"Finland",60.8982333333333,c(27, 61)
"1716",13106,27.25,61,"Finland",12.6586,c(27.25, 61)
"1717",13107,27.5,61,"Finland",20.2737333333333,c(27.5, 61)
"1718",13108,27.75,61,"Finland",19.7363,c(27.75, 61)
"1719",13109,28,61,"Finland",74.5078,c(28, 61)
"1720",13110,28.25,61,"Finland",27.1171333333333,c(28.25, 61)
"1721",13111,28.5,61,"Finland",36.2497,c(28.5, 61)
"1722",13112,28.75,61,"Russia",36.8095,c(28.75, 61)
"1723",13113,29,61,"Russia",26.9453333333333,c(29, 61)
"1724",13114,29.25,61,"Russia",41.2637666666667,c(29.25, 61)
"1725",13115,29.5,61,"Russia",28.4983666666667,c(29.5, 61)
"1726",13116,29.75,61,"Russia",22.383,c(29.75, 61)
"1727",13117,30,61,"Russia",22.3150333333333,c(30, 61)
"1728",13118,30.25,61,"Russia",21.9123333333333,c(30.25, 61)
"1729",13119,30.5,61,"Russia",22.3963666666667,c(30.5, 61)
"1730",13120,30.75,61,"Russia",34.3233666666667,c(30.75, 61)
"1731",13121,31,61,"Russia",16.5819,c(31, 61)
"1732",13122,31.25,61,"Russia",14.5627666666667,c(31.25, 61)
"1733",13123,31.5,61,"Russia",13.3146666666667,c(31.5, 61)
"1734",13124,31.75,61,"Russia",16.7045,c(31.75, 61)
"1735",13125,32,61,"Russia",21.3253333333333,c(32, 61)
"1736",13126,32.25,61,"Russia",22.2095333333333,c(32.25, 61)
"1737",13127,32.5,61,"Russia",22.2344333333333,c(32.5, 61)
"1738",13128,32.75,61,"Russia",21.7046666666667,c(32.75, 61)
"1739",13129,33,61,"Russia",31.3238,c(33, 61)
"1740",13130,33.25,61,"Russia",18.3837,c(33.25, 61)
"1741",13131,33.5,61,"Russia",23.0929666666667,c(33.5, 61)
"1742",13132,33.75,61,"Russia",15.5811333333333,c(33.75, 61)
"1743",13133,34,61,"Russia",20.1371,c(34, 61)
"1744",13134,34.25,61,"Russia",31.7568666666667,c(34.25, 61)
"1745",13135,34.5,61,"Russia",26.825,c(34.5, 61)
"1746",13136,34.75,61,"Russia",17.7689,c(34.75, 61)
"1747",13137,35,61,"Russia",22.2116666666667,c(35, 61)
"1748",13138,35.25,61,"Russia",29.6442666666667,c(35.25, 61)
"1749",13139,35.5,61,"Russia",29.4419666666667,c(35.5, 61)
"1750",13140,35.75,61,"Russia",24.1047666666667,c(35.75, 61)
"1751",13141,36,61,"Russia",23.9421333333333,c(36, 61)
"1752",13142,36.25,61,"Russia",20.4404,c(36.25, 61)
"1753",13143,36.5,61,"Russia",16.5488,c(36.5, 61)
"1754",13144,36.75,61,"Russia",18.9486666666667,c(36.75, 61)
"1755",13145,37,61,"Russia",12.3535333333333,c(37, 61)
"1756",13146,37.25,61,"Russia",13.6310333333333,c(37.25, 61)
"1757",13147,37.5,61,"Russia",19.6387333333333,c(37.5, 61)
"1758",13148,37.75,61,"Russia",13.9111333333333,c(37.75, 61)
"1759",13149,38,61,"Russia",15.4117333333333,c(38, 61)
"1760",13150,38.25,61,"Russia",16.5840333333333,c(38.25, 61)
"1761",13151,38.5,61,"Russia",16.0073666666667,c(38.5, 61)
"1762",13152,38.75,61,"Russia",17.8121333333333,c(38.75, 61)
"1763",13153,39,61,"Russia",18.9856666666667,c(39, 61)
"1764",13154,39.25,61,"Russia",17.4252333333333,c(39.25, 61)
"1765",13155,39.5,61,"Russia",16.5489,c(39.5, 61)
"1766",13156,39.75,61,"Russia",19.8901333333333,c(39.75, 61)
"1767",13157,40,61,"Russia",16.9041,c(40, 61)
"1768",13158,40.25,61,"Russia",15.3985333333333,c(40.25, 61)
"1769",13159,40.5,61,"Russia",12.9733666666667,c(40.5, 61)
"1770",13160,40.75,61,"Russia",23.7849666666667,c(40.75, 61)
"1771",13161,41,61,"Russia",12.7531,c(41, 61)
"1772",13162,41.25,61,"Russia",13.2589666666667,c(41.25, 61)
"1773",13163,41.5,61,"Russia",18.3914333333333,c(41.5, 61)
"1774",13164,41.75,61,"Russia",17.3594333333333,c(41.75, 61)
"1775",13165,42,61,"Russia",18.8789666666667,c(42, 61)
"1776",13166,42.25,61,"Russia",23.8427666666667,c(42.25, 61)
"1777",13167,42.5,61,"Russia",19.4029333333333,c(42.5, 61)
"1778",13248,5,60.75,"Norway",34.7199,c(5, 60.75)
"1779",13250,5.5,60.75,"Norway",11.7804666666667,c(5.5, 60.75)
"1780",13251,5.75,60.75,"Norway",11.5501,c(5.75, 60.75)
"1781",13252,6,60.75,"Norway",10.9986333333333,c(6, 60.75)
"1782",13253,6.25,60.75,"Norway",10.0271666666667,c(6.25, 60.75)
"1783",13254,6.5,60.75,"Norway",11.5695333333333,c(6.5, 60.75)
"1784",13255,6.75,60.75,"Norway",13.5992,c(6.75, 60.75)
"1785",13256,7,60.75,"Norway",6.28576666666667,c(7, 60.75)
"1786",13257,7.25,60.75,"Norway",5.742,c(7.25, 60.75)
"1787",13258,7.5,60.75,"Norway",6.1456,c(7.5, 60.75)
"1788",13259,7.75,60.75,"Norway",3.97636666666667,c(7.75, 60.75)
"1789",13260,8,60.75,"Norway",5.35543333333333,c(8, 60.75)
"1790",13261,8.25,60.75,"Norway",6.8125,c(8.25, 60.75)
"1791",13262,8.5,60.75,"Norway",9.46273333333333,c(8.5, 60.75)
"1792",13263,8.75,60.75,"Norway",5.05153333333333,c(8.75, 60.75)
"1793",13264,9,60.75,"Norway",10.4784666666667,c(9, 60.75)
"1794",13265,9.25,60.75,"Norway",4.6144,c(9.25, 60.75)
"1795",13266,9.5,60.75,"Norway",6.40586666666667,c(9.5, 60.75)
"1796",13267,9.75,60.75,"Norway",7.89023333333333,c(9.75, 60.75)
"1797",13268,10,60.75,"Norway",19.4666333333333,c(10, 60.75)
"1798",13269,10.25,60.75,"Norway",19.1267666666667,c(10.25, 60.75)
"1799",13270,10.5,60.75,"Norway",11.8659666666667,c(10.5, 60.75)
"1800",13271,10.75,60.75,"Norway",44.2247666666667,c(10.75, 60.75)
"1801",13272,11,60.75,"Norway",35.5907333333333,c(11, 60.75)
"1802",13273,11.25,60.75,"Norway",36.3386333333333,c(11.25, 60.75)
"1803",13274,11.5,60.75,"Norway",11.1625666666667,c(11.5, 60.75)
"1804",13275,11.75,60.75,"Norway",20.2308666666667,c(11.75, 60.75)
"1805",13276,12,60.75,"Norway",15.5326666666667,c(12, 60.75)
"1806",13277,12.25,60.75,"Norway",8.6682,c(12.25, 60.75)
"1807",13278,12.5,60.75,"Sweden",7.87813333333333,c(12.5, 60.75)
"1808",13279,12.75,60.75,"Sweden",9.87386666666667,c(12.75, 60.75)
"1809",13280,13,60.75,"Sweden",9.1695,c(13, 60.75)
"1810",13281,13.25,60.75,"Sweden",47.4125666666667,c(13.25, 60.75)
"1811",13282,13.5,60.75,"Sweden",14.3602,c(13.5, 60.75)
"1812",13283,13.75,60.75,"Sweden",12.196,c(13.75, 60.75)
"1813",13284,14,60.75,"Sweden",25.2586333333333,c(14, 60.75)
"1814",13285,14.25,60.75,"Sweden",30.0783333333333,c(14.25, 60.75)
"1815",13286,14.5,60.75,"Sweden",12.8979,c(14.5, 60.75)
"1816",13287,14.75,60.75,"Sweden",12.7778666666667,c(14.75, 60.75)
"1817",13288,15,60.75,"Sweden",15.9539333333333,c(15, 60.75)
"1818",13289,15.25,60.75,"Sweden",11.5455666666667,c(15.25, 60.75)
"1819",13290,15.5,60.75,"Sweden",11.8843333333333,c(15.5, 60.75)
"1820",13291,15.75,60.75,"Sweden",10.5598666666667,c(15.75, 60.75)
"1821",13292,16,60.75,"Sweden",17.2800666666667,c(16, 60.75)
"1822",13293,16.25,60.75,"Sweden",13.7329,c(16.25, 60.75)
"1823",13294,16.5,60.75,"Sweden",22.5660333333333,c(16.5, 60.75)
"1824",13295,16.75,60.75,"Sweden",12.3266333333333,c(16.75, 60.75)
"1825",13296,17,60.75,"Sweden",16.1711666666667,c(17, 60.75)
"1826",13297,17.25,60.75,"Sweden",27.1373,c(17.25, 60.75)
"1827",13314,21.5,60.75,"Finland",28.1370666666667,c(21.5, 60.75)
"1828",13315,21.75,60.75,"Finland",60.5151666666667,c(21.75, 60.75)
"1829",13316,22,60.75,"Finland",33.3221333333333,c(22, 60.75)
"1830",13317,22.25,60.75,"Finland",15.9152333333333,c(22.25, 60.75)
"1831",13318,22.5,60.75,"Finland",18.6264333333333,c(22.5, 60.75)
"1832",13319,22.75,60.75,"Finland",25.8861666666667,c(22.75, 60.75)
"1833",13320,23,60.75,"Finland",62.0499,c(23, 60.75)
"1834",13321,23.25,60.75,"Finland",58.3252,c(23.25, 60.75)
"1835",13322,23.5,60.75,"Finland",33.6332333333333,c(23.5, 60.75)
"1836",13323,23.75,60.75,"Finland",21.8425,c(23.75, 60.75)
"1837",13324,24,60.75,"Finland",13.8174,c(24, 60.75)
"1838",13325,24.25,60.75,"Finland",19.6606333333333,c(24.25, 60.75)
"1839",13326,24.5,60.75,"Finland",46.3139,c(24.5, 60.75)
"1840",13327,24.75,60.75,"Finland",24.7614333333333,c(24.75, 60.75)
"1841",13328,25,60.75,"Finland",70.5072666666667,c(25, 60.75)
"1842",13329,25.25,60.75,"Finland",18.1708,c(25.25, 60.75)
"1843",13330,25.5,60.75,"Finland",35.5377,c(25.5, 60.75)
"1844",13331,25.75,60.75,"Finland",33.9530666666667,c(25.75, 60.75)
"1845",13332,26,60.75,"Finland",26.3105,c(26, 60.75)
"1846",13333,26.25,60.75,"Finland",62.3133333333333,c(26.25, 60.75)
"1847",13334,26.5,60.75,"Finland",22.4080333333333,c(26.5, 60.75)
"1848",13335,26.75,60.75,"Finland",27.4448333333333,c(26.75, 60.75)
"1849",13336,27,60.75,"Finland",17.2591333333333,c(27, 60.75)
"1850",13337,27.25,60.75,"Finland",12.0069333333333,c(27.25, 60.75)
"1851",13338,27.5,60.75,"Finland",17.4396,c(27.5, 60.75)
"1852",13339,27.75,60.75,"Finland",15.3181,c(27.75, 60.75)
"1853",13340,28,60.75,"Finland",27.8041666666667,c(28, 60.75)
"1854",13341,28.25,60.75,"Russia",23.8350666666667,c(28.25, 60.75)
"1855",13342,28.5,60.75,"Russia",34.2492666666667,c(28.5, 60.75)
"1856",13343,28.75,60.75,"Russia",29.7264,c(28.75, 60.75)
"1857",13344,29,60.75,"Russia",20.8417333333333,c(29, 60.75)
"1858",13345,29.25,60.75,"Russia",22.3208,c(29.25, 60.75)
"1859",13346,29.5,60.75,"Russia",19.6548,c(29.5, 60.75)
"1860",13347,29.75,60.75,"Russia",22.3661333333333,c(29.75, 60.75)
"1861",13348,30,60.75,"Russia",20.061,c(30, 60.75)
"1862",13349,30.25,60.75,"Russia",25.7616333333333,c(30.25, 60.75)
"1863",13350,30.5,60.75,"Russia",55.2995333333333,c(30.5, 60.75)
"1864",13351,30.75,60.75,"Russia",24.8443,c(30.75, 60.75)
"1865",13352,31,60.75,"Russia",30.1192,c(31, 60.75)
"1866",13353,31.25,60.75,"Russia",17.4849,c(31.25, 60.75)
"1867",13354,31.5,60.75,"Russia",19.9739333333333,c(31.5, 60.75)
"1868",13355,31.75,60.75,"Russia",37.014,c(31.75, 60.75)
"1869",13356,32,60.75,"Russia",23.0980333333333,c(32, 60.75)
"1870",13357,32.25,60.75,"Russia",15.7382333333333,c(32.25, 60.75)
"1871",13358,32.5,60.75,"Russia",23.1083333333333,c(32.5, 60.75)
"1872",13359,32.75,60.75,"Russia",30.9031,c(32.75, 60.75)
"1873",13360,33,60.75,"Russia",26.8146,c(33, 60.75)
"1874",13361,33.25,60.75,"Russia",24.3534,c(33.25, 60.75)
"1875",13362,33.5,60.75,"Russia",27.7878666666667,c(33.5, 60.75)
"1876",13363,33.75,60.75,"Russia",22.0959333333333,c(33.75, 60.75)
"1877",13364,34,60.75,"Russia",19.5663333333333,c(34, 60.75)
"1878",13365,34.25,60.75,"Russia",26.7973,c(34.25, 60.75)
"1879",13366,34.5,60.75,"Russia",13.8131333333333,c(34.5, 60.75)
"1880",13367,34.75,60.75,"Russia",22.7794333333333,c(34.75, 60.75)
"1881",13368,35,60.75,"Russia",19.7155333333333,c(35, 60.75)
"1882",13369,35.25,60.75,"Russia",18.8069333333333,c(35.25, 60.75)
"1883",13370,35.5,60.75,"Russia",18.285,c(35.5, 60.75)
"1884",13371,35.75,60.75,"Russia",19.5312333333333,c(35.75, 60.75)
"1885",13372,36,60.75,"Russia",16.4387,c(36, 60.75)
"1886",13373,36.25,60.75,"Russia",16.8084333333333,c(36.25, 60.75)
"1887",13374,36.5,60.75,"Russia",23.5184,c(36.5, 60.75)
"1888",13375,36.75,60.75,"Russia",19.1196,c(36.75, 60.75)
"1889",13376,37,60.75,"Russia",19.2754333333333,c(37, 60.75)
"1890",13377,37.25,60.75,"Russia",14.9163,c(37.25, 60.75)
"1891",13378,37.5,60.75,"Russia",11.2079666666667,c(37.5, 60.75)
"1892",13379,37.75,60.75,"Russia",11.8226333333333,c(37.75, 60.75)
"1893",13380,38,60.75,"Russia",14.0493333333333,c(38, 60.75)
"1894",13381,38.25,60.75,"Russia",15.382,c(38.25, 60.75)
"1895",13382,38.5,60.75,"Russia",14.8257666666667,c(38.5, 60.75)
"1896",13383,38.75,60.75,"Russia",13.3648,c(38.75, 60.75)
"1897",13384,39,60.75,"Russia",15.1885,c(39, 60.75)
"1898",13385,39.25,60.75,"Russia",11.7737666666667,c(39.25, 60.75)
"1899",13386,39.5,60.75,"Russia",18.8561,c(39.5, 60.75)
"1900",13387,39.75,60.75,"Russia",15.1583333333333,c(39.75, 60.75)
"1901",13388,40,60.75,"Russia",19.3366,c(40, 60.75)
"1902",13389,40.25,60.75,"Russia",19.5613,c(40.25, 60.75)
"1903",13390,40.5,60.75,"Russia",15.4093,c(40.5, 60.75)
"1904",13391,40.75,60.75,"Russia",20.5895,c(40.75, 60.75)
"1905",13392,41,60.75,"Russia",18.0936,c(41, 60.75)
"1906",13393,41.25,60.75,"Russia",23.3849666666667,c(41.25, 60.75)
"1907",13394,41.5,60.75,"Russia",25.3578,c(41.5, 60.75)
"1908",13395,41.75,60.75,"Russia",14.4717,c(41.75, 60.75)
"1909",13396,42,60.75,"Russia",11.8901666666667,c(42, 60.75)
"1910",13397,42.25,60.75,"Russia",21.0315666666667,c(42.25, 60.75)
"1911",13398,42.5,60.75,"Russia",16.9285,c(42.5, 60.75)
"1912",13453,-1.5,60.5,"United Kingdom",20.6249333333333,c(-1.5, 60.5)
"1913",13481,5.5,60.5,"Norway",12.7468333333333,c(5.5, 60.5)
"1914",13482,5.75,60.5,"Norway",10.8887333333333,c(5.75, 60.5)
"1915",13483,6,60.5,"Norway",23.0271333333333,c(6, 60.5)
"1916",13484,6.25,60.5,"Norway",9.7796,c(6.25, 60.5)
"1917",13485,6.5,60.5,"Norway",15.3849666666667,c(6.5, 60.5)
"1918",13486,6.75,60.5,"Norway",6.63773333333333,c(6.75, 60.5)
"1919",13487,7,60.5,"Norway",11.8436666666667,c(7, 60.5)
"1920",13488,7.25,60.5,"Norway",7.9484,c(7.25, 60.5)
"1921",13489,7.5,60.5,"Norway",5.4707,c(7.5, 60.5)
"1922",13490,7.75,60.5,"Norway",3.98686666666667,c(7.75, 60.5)
"1923",13491,8,60.5,"Norway",7.77063333333333,c(8, 60.5)
"1924",13492,8.25,60.5,"Norway",7.52033333333333,c(8.25, 60.5)
"1925",13493,8.5,60.5,"Norway",6.40203333333333,c(8.5, 60.5)
"1926",13494,8.75,60.5,"Norway",5.8097,c(8.75, 60.5)
"1927",13495,9,60.5,"Norway",17.2158,c(9, 60.5)
"1928",13496,9.25,60.5,"Norway",16.4959333333333,c(9.25, 60.5)
"1929",13497,9.5,60.5,"Norway",8.28923333333333,c(9.5, 60.5)
"1930",13498,9.75,60.5,"Norway",10.6486,c(9.75, 60.5)
"1931",13499,10,60.5,"Norway",13.8902333333333,c(10, 60.5)
"1932",13500,10.25,60.5,"Norway",11.0206,c(10.25, 60.5)
"1933",13501,10.5,60.5,"Norway",13.9290666666667,c(10.5, 60.5)
"1934",13502,10.75,60.5,"Norway",11.1242666666667,c(10.75, 60.5)
"1935",13503,11,60.5,"Norway",14.8502666666667,c(11, 60.5)
"1936",13504,11.25,60.5,"Norway",15.0085333333333,c(11.25, 60.5)
"1937",13505,11.5,60.5,"Norway",8.9981,c(11.5, 60.5)
"1938",13506,11.75,60.5,"Norway",13.4466666666667,c(11.75, 60.5)
"1939",13507,12,60.5,"Norway",28.4764333333333,c(12, 60.5)
"1940",13508,12.25,60.5,"Norway",14.1158,c(12.25, 60.5)
"1941",13509,12.5,60.5,"Norway",10.6465,c(12.5, 60.5)
"1942",13510,12.75,60.5,"Sweden",8.48723333333333,c(12.75, 60.5)
"1943",13511,13,60.5,"Sweden",7.05533333333333,c(13, 60.5)
"1944",13512,13.25,60.5,"Sweden",9.98983333333333,c(13.25, 60.5)
"1945",13513,13.5,60.5,"Sweden",9.9743,c(13.5, 60.5)
"1946",13514,13.75,60.5,"Sweden",11.3819,c(13.75, 60.5)
"1947",13515,14,60.5,"Sweden",13.3411666666667,c(14, 60.5)
"1948",13516,14.25,60.5,"Sweden",12.2572666666667,c(14.25, 60.5)
"1949",13517,14.5,60.5,"Sweden",8.95306666666667,c(14.5, 60.5)
"1950",13518,14.75,60.5,"Sweden",16.0466666666667,c(14.75, 60.5)
"1951",13519,15,60.5,"Sweden",15.2749666666667,c(15, 60.5)
"1952",13520,15.25,60.5,"Sweden",12.6849333333333,c(15.25, 60.5)
"1953",13521,15.5,60.5,"Sweden",13.8771333333333,c(15.5, 60.5)
"1954",13522,15.75,60.5,"Sweden",17.3683333333333,c(15.75, 60.5)
"1955",13523,16,60.5,"Sweden",26.1648333333333,c(16, 60.5)
"1956",13524,16.25,60.5,"Sweden",12.7174333333333,c(16.25, 60.5)
"1957",13525,16.5,60.5,"Sweden",16.7746333333333,c(16.5, 60.5)
"1958",13526,16.75,60.5,"Sweden",19.0591666666667,c(16.75, 60.5)
"1959",13527,17,60.5,"Sweden",28.3703333333333,c(17, 60.5)
"1960",13528,17.25,60.5,"Sweden",15.8462333333333,c(17.25, 60.5)
"1961",13529,17.5,60.5,"Sweden",13.5833666666667,c(17.5, 60.5)
"1962",13530,17.75,60.5,"Sweden",18.4276,c(17.75, 60.5)
"1963",13531,18,60.5,"Sweden",24.6491666666667,c(18, 60.5)
"1964",13546,21.75,60.5,"Finland",24.1695333333333,c(21.75, 60.5)
"1965",13547,22,60.5,"Finland",43.2481666666667,c(22, 60.5)
"1966",13548,22.25,60.5,"Finland",35.9521333333333,c(22.25, 60.5)
"1967",13549,22.5,60.5,"Finland",42.35,c(22.5, 60.5)
"1968",13550,22.75,60.5,"Finland",38.9561666666667,c(22.75, 60.5)
"1969",13551,23,60.5,"Finland",67.0893,c(23, 60.5)
"1970",13552,23.25,60.5,"Finland",36.9317,c(23.25, 60.5)
"1971",13553,23.5,60.5,"Finland",29.2689666666667,c(23.5, 60.5)
"1972",13554,23.75,60.5,"Finland",35.3877666666667,c(23.75, 60.5)
"1973",13555,24,60.5,"Finland",29.4627333333333,c(24, 60.5)
"1974",13556,24.25,60.5,"Finland",20.3022333333333,c(24.25, 60.5)
"1975",13557,24.5,60.5,"Finland",26.2225666666667,c(24.5, 60.5)
"1976",13558,24.75,60.5,"Finland",42.2371333333333,c(24.75, 60.5)
"1977",13559,25,60.5,"Finland",89.3005333333333,c(25, 60.5)
"1978",13560,25.25,60.5,"Finland",47.1494333333333,c(25.25, 60.5)
"1979",13561,25.5,60.5,"Finland",65.1046,c(25.5, 60.5)
"1980",13562,25.75,60.5,"Finland",36.5656333333333,c(25.75, 60.5)
"1981",13563,26,60.5,"Finland",34.8758333333333,c(26, 60.5)
"1982",13564,26.25,60.5,"Finland",37.4194666666667,c(26.25, 60.5)
"1983",13565,26.5,60.5,"Finland",52.6257,c(26.5, 60.5)
