"","pixel_id","longitude","latitude","country","prediction","geometry"
"4264",18004,39,55.75,"Russia",45.1176,c(39, 55.75)
"4265",18005,39.25,55.75,"Russia",29.4840333333333,c(39.25, 55.75)
"4266",18006,39.5,55.75,"Russia",58.4417,c(39.5, 55.75)
"4267",18007,39.75,55.75,"Russia",33.4352666666667,c(39.75, 55.75)
"4268",18008,40,55.75,"Russia",53.7146,c(40, 55.75)
"4269",18009,40.25,55.75,"Russia",31.7215666666667,c(40.25, 55.75)
"4270",18010,40.5,55.75,"Russia",39.452,c(40.5, 55.75)
"4271",18011,40.75,55.75,"Russia",44.3267333333333,c(40.75, 55.75)
"4272",18012,41,55.75,"Russia",32.2285333333333,c(41, 55.75)
"4273",18013,41.25,55.75,"Russia",36.2896333333333,c(41.25, 55.75)
"4274",18014,41.5,55.75,"Russia",35.7903666666667,c(41.5, 55.75)
"4275",18015,41.75,55.75,"Russia",40.0411,c(41.75, 55.75)
"4276",18016,42,55.75,"Russia",31.1180333333333,c(42, 55.75)
"4277",18017,42.25,55.75,"Russia",29.5489333333333,c(42.25, 55.75)
"4278",18018,42.5,55.75,"Russia",57.8664666666667,c(42.5, 55.75)
"4279",18058,-5.25,55.5,"United Kingdom",36.3622333333333,c(-5.25, 55.5)
"4280",18061,-4.5,55.5,"United Kingdom",62.5111333333333,c(-4.5, 55.5)
"4281",18062,-4.25,55.5,"United Kingdom",28.8812,c(-4.25, 55.5)
"4282",18063,-4,55.5,"United Kingdom",11.4197666666667,c(-4, 55.5)
"4283",18064,-3.75,55.5,"United Kingdom",8.99746666666667,c(-3.75, 55.5)
"4284",18065,-3.5,55.5,"United Kingdom",7.85666666666667,c(-3.5, 55.5)
"4285",18066,-3.25,55.5,"United Kingdom",6.90693333333333,c(-3.25, 55.5)
"4286",18067,-3,55.5,"United Kingdom",11.6863,c(-3, 55.5)
"4287",18068,-2.75,55.5,"United Kingdom",45.1919,c(-2.75, 55.5)
"4288",18069,-2.5,55.5,"United Kingdom",30.2040666666667,c(-2.5, 55.5)
"4289",18070,-2.25,55.5,"United Kingdom",27.0879666666667,c(-2.25, 55.5)
"4290",18071,-2,55.5,"United Kingdom",41.1950666666667,c(-2, 55.5)
"4291",18072,-1.75,55.5,"United Kingdom",45.2961666666667,c(-1.75, 55.5)
"4292",18112,8.25,55.5,"Denmark",38.8461333333333,c(8.25, 55.5)
"4293",18113,8.5,55.5,"Denmark",51.2173333333333,c(8.5, 55.5)
"4294",18114,8.75,55.5,"Denmark",131.739433333333,c(8.75, 55.5)
"4295",18115,9,55.5,"Denmark",108.508166666667,c(9, 55.5)
"4296",18116,9.25,55.5,"Denmark",60.0968666666667,c(9.25, 55.5)
"4297",18117,9.5,55.5,"Denmark",83.5626,c(9.5, 55.5)
"4298",18118,9.75,55.5,"Denmark",39.8342,c(9.75, 55.5)
"4299",18119,10,55.5,"Denmark",68.5744333333333,c(10, 55.5)
"4300",18120,10.25,55.5,"Denmark",56.6558333333333,c(10.25, 55.5)
"4301",18121,10.5,55.5,"Denmark",41.3465,c(10.5, 55.5)
"4302",18124,11.25,55.5,"Denmark",72.9380666666667,c(11.25, 55.5)
"4303",18125,11.5,55.5,"Denmark",58.8421666666667,c(11.5, 55.5)
"4304",18126,11.75,55.5,"Denmark",58.4411,c(11.75, 55.5)
"4305",18127,12,55.5,"Denmark",64.8327,c(12, 55.5)
"4306",18131,13,55.5,"Sweden",56.2425333333333,c(13, 55.5)
"4307",18132,13.25,55.5,"Sweden",80.1927333333333,c(13.25, 55.5)
"4308",18133,13.5,55.5,"Sweden",54.2121,c(13.5, 55.5)
"4309",18134,13.75,55.5,"Sweden",52.5326333333333,c(13.75, 55.5)
"4310",18135,14,55.5,"Sweden",83.9121333333333,c(14, 55.5)
"4311",18136,14.25,55.5,"Sweden",100.795333333333,c(14.25, 55.5)
"4312",18164,21.25,55.5,"Lithuania",64.7361333333333,c(21.25, 55.5)
"4313",18165,21.5,55.5,"Lithuania",39.1198666666667,c(21.5, 55.5)
"4314",18166,21.75,55.5,"Lithuania",47.2766333333333,c(21.75, 55.5)
"4315",18167,22,55.5,"Lithuania",37.5928,c(22, 55.5)
"4316",18168,22.25,55.5,"Lithuania",51.4066666666667,c(22.25, 55.5)
"4317",18169,22.5,55.5,"Lithuania",53.755,c(22.5, 55.5)
"4318",18170,22.75,55.5,"Lithuania",76.4706666666667,c(22.75, 55.5)
"4319",18171,23,55.5,"Lithuania",65.8769666666667,c(23, 55.5)
"4320",18172,23.25,55.5,"Lithuania",60.8482,c(23.25, 55.5)
"4321",18173,23.5,55.5,"Lithuania",48.8425,c(23.5, 55.5)
"4322",18174,23.75,55.5,"Lithuania",70.3273666666667,c(23.75, 55.5)
"4323",18175,24,55.5,"Lithuania",58.9943666666667,c(24, 55.5)
"4324",18176,24.25,55.5,"Lithuania",50.9775333333333,c(24.25, 55.5)
"4325",18177,24.5,55.5,"Lithuania",40.4898,c(24.5, 55.5)
"4326",18178,24.75,55.5,"Lithuania",44.2235333333333,c(24.75, 55.5)
"4327",18179,25,55.5,"Lithuania",73.9925,c(25, 55.5)
"4328",18180,25.25,55.5,"Lithuania",50.0594,c(25.25, 55.5)
"4329",18181,25.5,55.5,"Lithuania",68.516,c(25.5, 55.5)
"4330",18182,25.75,55.5,"Lithuania",71.8570666666667,c(25.75, 55.5)
"4331",18183,26,55.5,"Lithuania",22.2747666666667,c(26, 55.5)
"4332",18184,26.25,55.5,"Lithuania",45.6534666666667,c(26.25, 55.5)
"4333",18185,26.5,55.5,"Lithuania",55.3456666666667,c(26.5, 55.5)
"4334",18186,26.75,55.5,"Belarus",40.4165,c(26.75, 55.5)
"4335",18187,27,55.5,"Belarus",29.5157333333333,c(27, 55.5)
"4336",18188,27.25,55.5,"Belarus",29.3379,c(27.25, 55.5)
"4337",18189,27.5,55.5,"Belarus",30.3321,c(27.5, 55.5)
"4338",18190,27.75,55.5,"Belarus",29.9649666666667,c(27.75, 55.5)
"4339",18191,28,55.5,"Belarus",32.9336333333333,c(28, 55.5)
"4340",18192,28.25,55.5,"Belarus",26.3267333333333,c(28.25, 55.5)
"4341",18193,28.5,55.5,"Belarus",29.8892333333333,c(28.5, 55.5)
"4342",18194,28.75,55.5,"Belarus",32.4503666666667,c(28.75, 55.5)
"4343",18195,29,55.5,"Belarus",28.6533666666667,c(29, 55.5)
"4344",18196,29.25,55.5,"Belarus",27.0534666666667,c(29.25, 55.5)
"4345",18197,29.5,55.5,"Belarus",27.9530333333333,c(29.5, 55.5)
"4346",18198,29.75,55.5,"Belarus",31.8944666666667,c(29.75, 55.5)
"4347",18199,30,55.5,"Belarus",28.0042666666667,c(30, 55.5)
"4348",18200,30.25,55.5,"Belarus",28.1563666666667,c(30.25, 55.5)
"4349",18201,30.5,55.5,"Belarus",35.2137,c(30.5, 55.5)
"4350",18202,30.75,55.5,"Belarus",37.7832666666667,c(30.75, 55.5)
"4351",18203,31,55.5,"Russia",29.1789666666667,c(31, 55.5)
"4352",18204,31.25,55.5,"Russia",33.8654333333333,c(31.25, 55.5)
"4353",18205,31.5,55.5,"Russia",32.3847666666667,c(31.5, 55.5)
"4354",18206,31.75,55.5,"Russia",37.4781666666667,c(31.75, 55.5)
"4355",18207,32,55.5,"Russia",47.6154333333333,c(32, 55.5)
"4356",18208,32.25,55.5,"Russia",29.8802666666667,c(32.25, 55.5)
"4357",18209,32.5,55.5,"Russia",32.9947666666667,c(32.5, 55.5)
"4358",18210,32.75,55.5,"Russia",33.5499666666667,c(32.75, 55.5)
"4359",18211,33,55.5,"Russia",34.5054333333333,c(33, 55.5)
"4360",18212,33.25,55.5,"Russia",33.7535,c(33.25, 55.5)
"4361",18213,33.5,55.5,"Russia",39.2790333333333,c(33.5, 55.5)
"4362",18214,33.75,55.5,"Russia",28.6683666666667,c(33.75, 55.5)
"4363",18215,34,55.5,"Russia",26.2881666666667,c(34, 55.5)
"4364",18216,34.25,55.5,"Russia",28.4817666666667,c(34.25, 55.5)
"4365",18217,34.5,55.5,"Russia",30.8268,c(34.5, 55.5)
"4366",18218,34.75,55.5,"Russia",30.3426666666667,c(34.75, 55.5)
"4367",18219,35,55.5,"Russia",37.2428333333333,c(35, 55.5)
"4368",18220,35.25,55.5,"Russia",39.0052,c(35.25, 55.5)
"4369",18221,35.5,55.5,"Russia",31.5806333333333,c(35.5, 55.5)
"4370",18222,35.75,55.5,"Russia",31.3149666666667,c(35.75, 55.5)
"4371",18223,36,55.5,"Russia",33.2173,c(36, 55.5)
"4372",18224,36.25,55.5,"Russia",46.0478666666667,c(36.25, 55.5)
"4373",18225,36.5,55.5,"Russia",35.3200333333333,c(36.5, 55.5)
"4374",18226,36.75,55.5,"Russia",69.5808333333333,c(36.75, 55.5)
"4375",18227,37,55.5,"Russia",38.5568,c(37, 55.5)
"4376",18228,37.25,55.5,"Russia",26.5372666666667,c(37.25, 55.5)
"4377",18229,37.5,55.5,"Russia",30.7450333333333,c(37.5, 55.5)
"4378",18230,37.75,55.5,"Russia",28.4655333333333,c(37.75, 55.5)
"4379",18231,38,55.5,"Russia",43.5655666666667,c(38, 55.5)
"4380",18232,38.25,55.5,"Russia",28.1967333333333,c(38.25, 55.5)
"4381",18233,38.5,55.5,"Russia",30.3098666666667,c(38.5, 55.5)
"4382",18234,38.75,55.5,"Russia",50.1863,c(38.75, 55.5)
"4383",18235,39,55.5,"Russia",30.5539333333333,c(39, 55.5)
"4384",18236,39.25,55.5,"Russia",39.1119333333333,c(39.25, 55.5)
"4385",18237,39.5,55.5,"Russia",43.9179666666667,c(39.5, 55.5)
"4386",18238,39.75,55.5,"Russia",28.3301,c(39.75, 55.5)
"4387",18239,40,55.5,"Russia",65.5349,c(40, 55.5)
"4388",18240,40.25,55.5,"Russia",42.4800666666667,c(40.25, 55.5)
"4389",18241,40.5,55.5,"Russia",39.1490666666667,c(40.5, 55.5)
"4390",18242,40.75,55.5,"Russia",162.170533333333,c(40.75, 55.5)
"4391",18243,41,55.5,"Russia",31.6303666666667,c(41, 55.5)
"4392",18244,41.25,55.5,"Russia",52.9324333333333,c(41.25, 55.5)
"4393",18245,41.5,55.5,"Russia",34.4480333333333,c(41.5, 55.5)
"4394",18246,41.75,55.5,"Russia",29.1912,c(41.75, 55.5)
"4395",18247,42,55.5,"Russia",39.9194666666667,c(42, 55.5)
"4396",18248,42.25,55.5,"Russia",29.2922333333333,c(42.25, 55.5)
"4397",18249,42.5,55.5,"Russia",47.0220666666667,c(42.5, 55.5)
"4398",18280,-7.5,55.25,"Ireland",20.0136333333333,c(-7.5, 55.25)
"4399",18281,-7.25,55.25,"Ireland",34.6497,c(-7.25, 55.25)
"4400",18282,-7,55.25,"Ireland",22.9701333333333,c(-7, 55.25)
"4401",18291,-4.75,55.25,"United Kingdom",23.3545,c(-4.75, 55.25)
"4402",18292,-4.5,55.25,"United Kingdom",21.9655,c(-4.5, 55.25)
"4403",18293,-4.25,55.25,"United Kingdom",12.6461333333333,c(-4.25, 55.25)
"4404",18294,-4,55.25,"United Kingdom",10.4534333333333,c(-4, 55.25)
"4405",18295,-3.75,55.25,"United Kingdom",15.4193666666667,c(-3.75, 55.25)
"4406",18296,-3.5,55.25,"United Kingdom",24.218,c(-3.5, 55.25)
"4407",18297,-3.25,55.25,"United Kingdom",16.1076333333333,c(-3.25, 55.25)
"4408",18298,-3,55.25,"United Kingdom",11.3850666666667,c(-3, 55.25)
"4409",18299,-2.75,55.25,"United Kingdom",18.2258666666667,c(-2.75, 55.25)
"4410",18300,-2.5,55.25,"United Kingdom",12.7615333333333,c(-2.5, 55.25)
"4411",18301,-2.25,55.25,"United Kingdom",9.78226666666667,c(-2.25, 55.25)
"4412",18302,-2,55.25,"United Kingdom",21.8575666666667,c(-2, 55.25)
"4413",18303,-1.75,55.25,"United Kingdom",52.0896333333333,c(-1.75, 55.25)
"4414",18344,8.5,55.25,"Denmark",64.1913666666667,c(8.5, 55.25)
"4415",18345,8.75,55.25,"Denmark",77.0381333333333,c(8.75, 55.25)
"4416",18346,9,55.25,"Denmark",53.4122,c(9, 55.25)
"4417",18347,9.25,55.25,"Denmark",86.2098333333333,c(9.25, 55.25)
"4418",18348,9.5,55.25,"Denmark",72.9327333333333,c(9.5, 55.25)
"4419",18350,10,55.25,"Denmark",115.452366666667,c(10, 55.25)
"4420",18351,10.25,55.25,"Denmark",61.9810333333333,c(10.25, 55.25)
"4421",18352,10.5,55.25,"Denmark",73.3677333333333,c(10.5, 55.25)
"4422",18353,10.75,55.25,"Denmark",62.9298666666667,c(10.75, 55.25)
"4423",18356,11.5,55.25,"Denmark",61.2965,c(11.5, 55.25)
"4424",18357,11.75,55.25,"Denmark",73.8936333333333,c(11.75, 55.25)
"4425",18358,12,55.25,"Denmark",62.0905666666667,c(12, 55.25)
"4426",18359,12.25,55.25,"Denmark",57.6034,c(12.25, 55.25)
"4427",18369,14.75,55.25,"Denmark",48.5068666666667,c(14.75, 55.25)
"4428",18396,21.5,55.25,"Lithuania",60.5083,c(21.5, 55.25)
"4429",18397,21.75,55.25,"Lithuania",96.4694,c(21.75, 55.25)
"4430",18398,22,55.25,"Lithuania",67.8217666666667,c(22, 55.25)
"4431",18399,22.25,55.25,"Lithuania",35.5693666666667,c(22.25, 55.25)
"4432",18400,22.5,55.25,"Lithuania",23.6455333333333,c(22.5, 55.25)
"4433",18401,22.75,55.25,"Lithuania",54.4425666666667,c(22.75, 55.25)
"4434",18402,23,55.25,"Lithuania",45.9825,c(23, 55.25)
"4435",18403,23.25,55.25,"Lithuania",59.8472666666667,c(23.25, 55.25)
"4436",18404,23.5,55.25,"Lithuania",73.2291666666667,c(23.5, 55.25)
"4437",18405,23.75,55.25,"Lithuania",74.7048666666667,c(23.75, 55.25)
"4438",18406,24,55.25,"Lithuania",62.5273666666667,c(24, 55.25)
"4439",18407,24.25,55.25,"Lithuania",63.5555,c(24.25, 55.25)
"4440",18408,24.5,55.25,"Lithuania",126.1709,c(24.5, 55.25)
"4441",18409,24.75,55.25,"Lithuania",81.7018666666667,c(24.75, 55.25)
"4442",18410,25,55.25,"Lithuania",73.5248666666667,c(25, 55.25)
"4443",18411,25.25,55.25,"Lithuania",56.6550666666667,c(25.25, 55.25)
"4444",18412,25.5,55.25,"Lithuania",38.5000333333333,c(25.5, 55.25)
"4445",18413,25.75,55.25,"Lithuania",18.8926666666667,c(25.75, 55.25)
"4446",18414,26,55.25,"Lithuania",23.736,c(26, 55.25)
"4447",18415,26.25,55.25,"Lithuania",36.8167666666667,c(26.25, 55.25)
"4448",18416,26.5,55.25,"Lithuania",49.718,c(26.5, 55.25)
"4449",18417,26.75,55.25,"Lithuania",58.9640333333333,c(26.75, 55.25)
"4450",18418,27,55.25,"Belarus",32.9462333333333,c(27, 55.25)
"4451",18419,27.25,55.25,"Belarus",32.7744666666667,c(27.25, 55.25)
"4452",18420,27.5,55.25,"Belarus",41.5665333333333,c(27.5, 55.25)
"4453",18421,27.75,55.25,"Belarus",34.4140333333333,c(27.75, 55.25)
"4454",18422,28,55.25,"Belarus",35.8335666666667,c(28, 55.25)
"4455",18423,28.25,55.25,"Belarus",46.0378,c(28.25, 55.25)
"4456",18424,28.5,55.25,"Belarus",43.5622,c(28.5, 55.25)
"4457",18425,28.75,55.25,"Belarus",30.1692,c(28.75, 55.25)
"4458",18426,29,55.25,"Belarus",27.3330333333333,c(29, 55.25)
"4459",18427,29.25,55.25,"Belarus",29.7094333333333,c(29.25, 55.25)
"4460",18428,29.5,55.25,"Belarus",25.9596,c(29.5, 55.25)
"4461",18429,29.75,55.25,"Belarus",31.9624333333333,c(29.75, 55.25)
"4462",18430,30,55.25,"Belarus",29.9253666666667,c(30, 55.25)
"4463",18431,30.25,55.25,"Belarus",64.5056333333333,c(30.25, 55.25)
"4464",18432,30.5,55.25,"Belarus",45.9446333333333,c(30.5, 55.25)
"4465",18433,30.75,55.25,"Belarus",28.1529,c(30.75, 55.25)
"4466",18434,31,55.25,"Russia",31.8700666666667,c(31, 55.25)
"4467",18435,31.25,55.25,"Russia",33.0936333333333,c(31.25, 55.25)
"4468",18436,31.5,55.25,"Russia",31.5605,c(31.5, 55.25)
"4469",18437,31.75,55.25,"Russia",31.8269666666667,c(31.75, 55.25)
"4470",18438,32,55.25,"Russia",31.8180666666667,c(32, 55.25)
"4471",18439,32.25,55.25,"Russia",26.3756333333333,c(32.25, 55.25)
"4472",18440,32.5,55.25,"Russia",30.7142,c(32.5, 55.25)
"4473",18441,32.75,55.25,"Russia",34.3120333333333,c(32.75, 55.25)
"4474",18442,33,55.25,"Russia",27.6184,c(33, 55.25)
"4475",18443,33.25,55.25,"Russia",42.7048,c(33.25, 55.25)
"4476",18444,33.5,55.25,"Russia",28.0443,c(33.5, 55.25)
"4477",18445,33.75,55.25,"Russia",27.7826333333333,c(33.75, 55.25)
"4478",18446,34,55.25,"Russia",34.91,c(34, 55.25)
"4479",18447,34.25,55.25,"Russia",35.7651666666667,c(34.25, 55.25)
"4480",18448,34.5,55.25,"Russia",30.3294,c(34.5, 55.25)
"4481",18449,34.75,55.25,"Russia",25.9332,c(34.75, 55.25)
"4482",18450,35,55.25,"Russia",28.3980333333333,c(35, 55.25)
"4483",18451,35.25,55.25,"Russia",33.0855,c(35.25, 55.25)
"4484",18452,35.5,55.25,"Russia",28.8726,c(35.5, 55.25)
"4485",18453,35.75,55.25,"Russia",32.0528333333333,c(35.75, 55.25)
"4486",18454,36,55.25,"Russia",29.0465666666667,c(36, 55.25)
"4487",18455,36.25,55.25,"Russia",28.9152666666667,c(36.25, 55.25)
"4488",18456,36.5,55.25,"Russia",40.2444666666667,c(36.5, 55.25)
"4489",18457,36.75,55.25,"Russia",39.2718333333333,c(36.75, 55.25)
"4490",18458,37,55.25,"Russia",33.5908,c(37, 55.25)
"4491",18459,37.25,55.25,"Russia",34.7467333333333,c(37.25, 55.25)
"4492",18460,37.5,55.25,"Russia",36.2682,c(37.5, 55.25)
"4493",18461,37.75,55.25,"Russia",27.7694666666667,c(37.75, 55.25)
"4494",18462,38,55.25,"Russia",48.7808666666667,c(38, 55.25)
"4495",18463,38.25,55.25,"Russia",40.0786666666667,c(38.25, 55.25)
"4496",18464,38.5,55.25,"Russia",44.3878666666667,c(38.5, 55.25)
"4497",18465,38.75,55.25,"Russia",35.3880666666667,c(38.75, 55.25)
"4498",18466,39,55.25,"Russia",37.1749666666667,c(39, 55.25)
"4499",18467,39.25,55.25,"Russia",37.1058666666667,c(39.25, 55.25)
"4500",18468,39.5,55.25,"Russia",53.8822333333333,c(39.5, 55.25)
"4501",18469,39.75,55.25,"Russia",35.4286,c(39.75, 55.25)
"4502",18470,40,55.25,"Russia",38.0303666666667,c(40, 55.25)
"4503",18471,40.25,55.25,"Russia",61.0174333333333,c(40.25, 55.25)
"4504",18472,40.5,55.25,"Russia",36.7069666666667,c(40.5, 55.25)
"4505",18473,40.75,55.25,"Russia",36.3004333333333,c(40.75, 55.25)
"4506",18474,41,55.25,"Russia",33.8499666666667,c(41, 55.25)
"4507",18475,41.25,55.25,"Russia",35.9940333333333,c(41.25, 55.25)
"4508",18476,41.5,55.25,"Russia",40.8016333333333,c(41.5, 55.25)
"4509",18477,41.75,55.25,"Russia",40.3114,c(41.75, 55.25)
"4510",18478,42,55.25,"Russia",39.4996333333333,c(42, 55.25)
"4511",18479,42.25,55.25,"Russia",34.6669333333333,c(42.25, 55.25)
"4512",18480,42.5,55.25,"Russia",31.6126333333333,c(42.5, 55.25)
"4513",18508,-8.25,55,"Ireland",22.5982,c(-8.25, 55)
"4514",18509,-8,55,"Ireland",18.4747666666667,c(-8, 55)
"4515",18510,-7.75,55,"Ireland",36.1439666666667,c(-7.75, 55)
"4516",18511,-7.5,55,"Ireland",72.4273666666667,c(-7.5, 55)
"4517",18512,-7.25,55,"United Kingdom",27.6289333333333,c(-7.25, 55)
"4518",18513,-7,55,"United Kingdom",33.1629666666667,c(-7, 55)
"4519",18514,-6.75,55,"United Kingdom",75.5824333333333,c(-6.75, 55)
"4520",18515,-6.5,55,"United Kingdom",59.6509333333333,c(-6.5, 55)
"4521",18516,-6.25,55,"United Kingdom",39.7886666666667,c(-6.25, 55)
"4522",18517,-6,55,"United Kingdom",20.8536,c(-6, 55)
"4523",18521,-5,55,"United Kingdom",27.4934333333333,c(-5, 55)
"4524",18522,-4.75,55,"United Kingdom",17.5289,c(-4.75, 55)
"4525",18523,-4.5,55,"United Kingdom",13.1145,c(-4.5, 55)
"4526",18524,-4.25,55,"United Kingdom",29.0620333333333,c(-4.25, 55)
"4527",18525,-4,55,"United Kingdom",37.6014666666667,c(-4, 55)
"4528",18526,-3.75,55,"United Kingdom",30.8404333333333,c(-3.75, 55)
"4529",18527,-3.5,55,"United Kingdom",40.6395,c(-3.5, 55)
"4530",18528,-3.25,55,"United Kingdom",34.7210333333333,c(-3.25, 55)
"4531",18529,-3,55,"United Kingdom",104.632366666667,c(-3, 55)
"4532",18530,-2.75,55,"United Kingdom",39.9370666666667,c(-2.75, 55)
"4533",18531,-2.5,55,"United Kingdom",11.3518333333333,c(-2.5, 55)
"4534",18532,-2.25,55,"United Kingdom",26.5495666666667,c(-2.25, 55)
"4535",18533,-2,55,"United Kingdom",63.6023666666667,c(-2, 55)
"4536",18534,-1.75,55,"United Kingdom",52.4116666666667,c(-1.75, 55)
"4537",18535,-1.5,55,"United Kingdom",43.688,c(-1.5, 55)
"4538",18576,8.75,55,"Denmark",102.050233333333,c(8.75, 55)
"4539",18577,9,55,"Denmark",64.5348,c(9, 55)
"4540",18578,9.25,55,"Denmark",112.1779,c(9.25, 55)
"4541",18579,9.5,55,"Denmark",107.6708,c(9.5, 55)
"4542",18589,12,55,"Denmark",59.0868333333333,c(12, 55)
"4543",18591,12.5,55,"Denmark",38.06,c(12.5, 55)
"4544",18626,21.25,55,"Russia",62.4024333333333,c(21.25, 55)
"4545",18627,21.5,55,"Russia",34.9940333333333,c(21.5, 55)
"4546",18628,21.75,55,"Russia",32.4615666666667,c(21.75, 55)
"4547",18629,22,55,"Russia",43.8364333333333,c(22, 55)
"4548",18630,22.25,55,"Russia",25.1176,c(22.25, 55)
"4549",18631,22.5,55,"Russia",25.3965,c(22.5, 55)
"4550",18632,22.75,55,"Lithuania",41.4821,c(22.75, 55)
"4551",18633,23,55,"Lithuania",60.5385666666667,c(23, 55)
"4552",18634,23.25,55,"Lithuania",48.9267,c(23.25, 55)
"4553",18635,23.5,55,"Lithuania",46.3956666666667,c(23.5, 55)
"4554",18636,23.75,55,"Lithuania",49.3996,c(23.75, 55)
"4555",18637,24,55,"Lithuania",38.6662333333333,c(24, 55)
"4556",18638,24.25,55,"Lithuania",24.7606333333333,c(24.25, 55)
"4557",18639,24.5,55,"Lithuania",31.7786333333333,c(24.5, 55)
"4558",18640,24.75,55,"Lithuania",76.4754,c(24.75, 55)
"4559",18641,25,55,"Lithuania",48.6370333333333,c(25, 55)
"4560",18642,25.25,55,"Lithuania",40.9817666666667,c(25.25, 55)
"4561",18643,25.5,55,"Lithuania",64.4173333333333,c(25.5, 55)
"4562",18644,25.75,55,"Lithuania",22.1276333333333,c(25.75, 55)
"4563",18645,26,55,"Lithuania",24.7535,c(26, 55)
"4564",18646,26.25,55,"Belarus",33.2322,c(26.25, 55)
"4565",18647,26.5,55,"Belarus",35.6158666666667,c(26.5, 55)
"4566",18648,26.75,55,"Belarus",50.2589333333333,c(26.75, 55)
"4567",18649,27,55,"Belarus",35.4760333333333,c(27, 55)
"4568",18650,27.25,55,"Belarus",44.9788333333333,c(27.25, 55)
"4569",18651,27.5,55,"Belarus",38.2489,c(27.5, 55)
"4570",18652,27.75,55,"Belarus",28.0001666666667,c(27.75, 55)
"4571",18653,28,55,"Belarus",36.4710666666667,c(28, 55)
"4572",18654,28.25,55,"Belarus",28.6714,c(28.25, 55)
"4573",18655,28.5,55,"Belarus",36.1851666666667,c(28.5, 55)
"4574",18656,28.75,55,"Belarus",44.8155333333333,c(28.75, 55)
"4575",18657,29,55,"Belarus",34.4300333333333,c(29, 55)
"4576",18658,29.25,55,"Belarus",33.8327333333333,c(29.25, 55)
"4577",18659,29.5,55,"Belarus",31.0373,c(29.5, 55)
"4578",18660,29.75,55,"Belarus",29.0995333333333,c(29.75, 55)
"4579",18661,30,55,"Belarus",36.9339,c(30, 55)
"4580",18662,30.25,55,"Belarus",32.7525666666667,c(30.25, 55)
"4581",18663,30.5,55,"Belarus",35.1870666666667,c(30.5, 55)
"4582",18664,30.75,55,"Belarus",38.7952,c(30.75, 55)
"4583",18665,31,55,"Russia",24.1608333333333,c(31, 55)
"4584",18666,31.25,55,"Russia",36.0460333333333,c(31.25, 55)
"4585",18667,31.5,55,"Russia",28.7882,c(31.5, 55)
"4586",18668,31.75,55,"Russia",37.2137,c(31.75, 55)
"4587",18669,32,55,"Russia",34.0138666666667,c(32, 55)
"4588",18670,32.25,55,"Russia",32.6151333333333,c(32.25, 55)
"4589",18671,32.5,55,"Russia",42.2886,c(32.5, 55)
"4590",18672,32.75,55,"Russia",29.4136333333333,c(32.75, 55)
"4591",18673,33,55,"Russia",29.1339333333333,c(33, 55)
"4592",18674,33.25,55,"Russia",35.6563333333333,c(33.25, 55)
"4593",18675,33.5,55,"Russia",37.1139,c(33.5, 55)
"4594",18676,33.75,55,"Russia",42.0179,c(33.75, 55)
"4595",18677,34,55,"Russia",29.4600333333333,c(34, 55)
"4596",18678,34.25,55,"Russia",34.8280666666667,c(34.25, 55)
"4597",18679,34.5,55,"Russia",27.8051666666667,c(34.5, 55)
"4598",18680,34.75,55,"Russia",28.5746,c(34.75, 55)
"4599",18681,35,55,"Russia",30.3889666666667,c(35, 55)
"4600",18682,35.25,55,"Russia",31.7489666666667,c(35.25, 55)
"4601",18683,35.5,55,"Russia",28.8878333333333,c(35.5, 55)
"4602",18684,35.75,55,"Russia",25.8171,c(35.75, 55)
"4603",18685,36,55,"Russia",27.4205,c(36, 55)
"4604",18686,36.25,55,"Russia",45.5967666666667,c(36.25, 55)
"4605",18687,36.5,55,"Russia",30.4937,c(36.5, 55)
"4606",18688,36.75,55,"Russia",28.4771333333333,c(36.75, 55)
"4607",18689,37,55,"Russia",33.0810666666667,c(37, 55)
"4608",18690,37.25,55,"Russia",28.9157333333333,c(37.25, 55)
"4609",18691,37.5,55,"Russia",50.5518,c(37.5, 55)
"4610",18692,37.75,55,"Russia",33.7470333333333,c(37.75, 55)
"4611",18693,38,55,"Russia",28.9305333333333,c(38, 55)
"4612",18694,38.25,55,"Russia",35.4036333333333,c(38.25, 55)
"4613",18695,38.5,55,"Russia",33.7672,c(38.5, 55)
"4614",18696,38.75,55,"Russia",33.7348666666667,c(38.75, 55)
"4615",18697,39,55,"Russia",30.9127333333333,c(39, 55)
"4616",18698,39.25,55,"Russia",35.6048666666667,c(39.25, 55)
"4617",18699,39.5,55,"Russia",35.2873333333333,c(39.5, 55)
"4618",18700,39.75,55,"Russia",38.3319333333333,c(39.75, 55)
"4619",18701,40,55,"Russia",33.9365666666667,c(40, 55)
"4620",18702,40.25,55,"Russia",35.3583,c(40.25, 55)
"4621",18703,40.5,55,"Russia",36.6738666666667,c(40.5, 55)
"4622",18704,40.75,55,"Russia",33.4448,c(40.75, 55)
"4623",18705,41,55,"Russia",39.9833666666667,c(41, 55)
"4624",18706,41.25,55,"Russia",33.2200333333333,c(41.25, 55)
"4625",18707,41.5,55,"Russia",36.5694333333333,c(41.5, 55)
"4626",18708,41.75,55,"Russia",35.2148666666667,c(41.75, 55)
"4627",18709,42,55,"Russia",31.3279333333333,c(42, 55)
"4628",18710,42.25,55,"Russia",35.6665,c(42.25, 55)
