"","pixel_id","longitude","latitude","country","prediction","geometry"
"2377",14313,40.25,59.75,"Russia",0.850548387096774,c(40.25, 59.75)
"2378",14314,40.5,59.75,"Russia",0.472483870967742,c(40.5, 59.75)
"2379",14315,40.75,59.75,"Russia",0.892548387096774,c(40.75, 59.75)
"2380",14316,41,59.75,"Russia",0.979064516129032,c(41, 59.75)
"2381",14317,41.25,59.75,"Russia",0.652225806451613,c(41.25, 59.75)
"2382",14318,41.5,59.75,"Russia",2.25883870967742,c(41.5, 59.75)
"2383",14319,41.75,59.75,"Russia",1.43029032258065,c(41.75, 59.75)
"2384",14320,42,59.75,"Russia",1.06322580645161,c(42, 59.75)
"2385",14321,42.25,59.75,"Russia",0.580741935483871,c(42.25, 59.75)
"2386",14322,42.5,59.75,"Russia",3.06264516129032,c(42.5, 59.75)
"2387",14405,5.5,59.5,"Norway",5.87474193548387,c(5.5, 59.5)
"2388",14406,5.75,59.5,"Norway",4.86693548387097,c(5.75, 59.5)
"2389",14407,6,59.5,"Norway",5.05238709677419,c(6, 59.5)
"2390",14409,6.5,59.5,"Norway",2.90722580645161,c(6.5, 59.5)
"2391",14410,6.75,59.5,"Norway",0.739064516129032,c(6.75, 59.5)
"2392",14411,7,59.5,"Norway",0.727354838709677,c(7, 59.5)
"2393",14412,7.25,59.5,"Norway",0.644677419354839,c(7.25, 59.5)
"2394",14413,7.5,59.5,"Norway",0.582258064516129,c(7.5, 59.5)
"2395",14414,7.75,59.5,"Norway",0.523387096774194,c(7.75, 59.5)
"2396",14415,8,59.5,"Norway",0.371290322580645,c(8, 59.5)
"2397",14416,8.25,59.5,"Norway",0.707258064516129,c(8.25, 59.5)
"2398",14417,8.5,59.5,"Norway",0.313064516129032,c(8.5, 59.5)
"2399",14418,8.75,59.5,"Norway",0.502290322580645,c(8.75, 59.5)
"2400",14419,9,59.5,"Norway",0.726258064516129,c(9, 59.5)
"2401",14420,9.25,59.5,"Norway",0.931838709677419,c(9.25, 59.5)
"2402",14421,9.5,59.5,"Norway",0.434548387096774,c(9.5, 59.5)
"2403",14422,9.75,59.5,"Norway",0.609032258064516,c(9.75, 59.5)
"2404",14423,10,59.5,"Norway",2.54687096774194,c(10, 59.5)
"2405",14424,10.25,59.5,"Norway",1.80148387096774,c(10.25, 59.5)
"2406",14426,10.75,59.5,"Norway",2.50287096774194,c(10.75, 59.5)
"2407",14427,11,59.5,"Norway",1.58890322580645,c(11, 59.5)
"2408",14428,11.25,59.5,"Norway",5.06303225806452,c(11.25, 59.5)
"2409",14429,11.5,59.5,"Norway",1.94741935483871,c(11.5, 59.5)
"2410",14430,11.75,59.5,"Sweden",3.09845161290323,c(11.75, 59.5)
"2411",14431,12,59.5,"Sweden",3.07922580645161,c(12, 59.5)
"2412",14432,12.25,59.5,"Sweden",5.00138709677419,c(12.25, 59.5)
"2413",14433,12.5,59.5,"Sweden",1.23558064516129,c(12.5, 59.5)
"2414",14434,12.75,59.5,"Sweden",1.48645161290323,c(12.75, 59.5)
"2415",14435,13,59.5,"Sweden",7.38877419354839,c(13, 59.5)
"2416",14436,13.25,59.5,"Sweden",2.5111935483871,c(13.25, 59.5)
"2417",14437,13.5,59.5,"Sweden",2.88970967741935,c(13.5, 59.5)
"2418",14438,13.75,59.5,"Sweden",3.71206451612903,c(13.75, 59.5)
"2419",14439,14,59.5,"Sweden",1.85609677419355,c(14, 59.5)
"2420",14440,14.25,59.5,"Sweden",1.8441935483871,c(14.25, 59.5)
"2421",14441,14.5,59.5,"Sweden",1.26593548387097,c(14.5, 59.5)
"2422",14442,14.75,59.5,"Sweden",0.931387096774194,c(14.75, 59.5)
"2423",14443,15,59.5,"Sweden",1.03851612903226,c(15, 59.5)
"2424",14444,15.25,59.5,"Sweden",2.96916129032258,c(15.25, 59.5)
"2425",14445,15.5,59.5,"Sweden",1.72187096774194,c(15.5, 59.5)
"2426",14446,15.75,59.5,"Sweden",1.76087096774194,c(15.75, 59.5)
"2427",14447,16,59.5,"Sweden",2.59516129032258,c(16, 59.5)
"2428",14448,16.25,59.5,"Sweden",2.0011935483871,c(16.25, 59.5)
"2429",14449,16.5,59.5,"Sweden",3.61454838709677,c(16.5, 59.5)
"2430",14450,16.75,59.5,"Sweden",2.33806451612903,c(16.75, 59.5)
"2431",14451,17,59.5,"Sweden",4.35906451612903,c(17, 59.5)
"2432",14452,17.25,59.5,"Sweden",3.03061290322581,c(17.25, 59.5)
"2433",14453,17.5,59.5,"Sweden",4.2801935483871,c(17.5, 59.5)
"2434",14454,17.75,59.5,"Sweden",1.53738709677419,c(17.75, 59.5)
"2435",14455,18,59.5,"Sweden",1.85167741935484,c(18, 59.5)
"2436",14456,18.25,59.5,"Sweden",2.57090322580645,c(18.25, 59.5)
"2437",14484,25.25,59.5,"Estonia",3.6231935483871,c(25.25, 59.5)
"2438",14485,25.5,59.5,"Estonia",1.09783870967742,c(25.5, 59.5)
"2439",14486,25.75,59.5,"Estonia",2.92890322580645,c(25.75, 59.5)
"2440",14487,26,59.5,"Estonia",2.09748387096774,c(26, 59.5)
"2441",14488,26.25,59.5,"Estonia",3.54041935483871,c(26.25, 59.5)
"2442",14489,26.5,59.5,"Estonia",2.10845161290323,c(26.5, 59.5)
"2443",14490,26.75,59.5,"Estonia",1.73196774193548,c(26.75, 59.5)
"2444",14496,28.25,59.5,"Russia",1.34461290322581,c(28.25, 59.5)
"2445",14497,28.5,59.5,"Russia",0.799064516129032,c(28.5, 59.5)
"2446",14498,28.75,59.5,"Russia",0.735,c(28.75, 59.5)
"2447",14499,29,59.5,"Russia",1.70151612903226,c(29, 59.5)
"2448",14500,29.25,59.5,"Russia",1.27112903225806,c(29.25, 59.5)
"2449",14501,29.5,59.5,"Russia",0.860612903225806,c(29.5, 59.5)
"2450",14502,29.75,59.5,"Russia",1.38887096774194,c(29.75, 59.5)
"2451",14503,30,59.5,"Russia",1.08022580645161,c(30, 59.5)
"2452",14504,30.25,59.5,"Russia",0.772064516129032,c(30.25, 59.5)
"2453",14505,30.5,59.5,"Russia",0.76,c(30.5, 59.5)
"2454",14506,30.75,59.5,"Russia",1.60790322580645,c(30.75, 59.5)
"2455",14507,31,59.5,"Russia",1.14735483870968,c(31, 59.5)
"2456",14508,31.25,59.5,"Russia",2.05677419354839,c(31.25, 59.5)
"2457",14509,31.5,59.5,"Russia",2.27906451612903,c(31.5, 59.5)
"2458",14510,31.75,59.5,"Russia",1.28870967741935,c(31.75, 59.5)
"2459",14511,32,59.5,"Russia",1.10761290322581,c(32, 59.5)
"2460",14512,32.25,59.5,"Russia",1.46393548387097,c(32.25, 59.5)
"2461",14513,32.5,59.5,"Russia",1.37009677419355,c(32.5, 59.5)
"2462",14514,32.75,59.5,"Russia",0.765709677419355,c(32.75, 59.5)
"2463",14515,33,59.5,"Russia",0.733677419354839,c(33, 59.5)
"2464",14516,33.25,59.5,"Russia",1.0238064516129,c(33.25, 59.5)
"2465",14517,33.5,59.5,"Russia",0.728870967741935,c(33.5, 59.5)
"2466",14518,33.75,59.5,"Russia",0.902032258064516,c(33.75, 59.5)
"2467",14519,34,59.5,"Russia",0.562677419354839,c(34, 59.5)
"2468",14520,34.25,59.5,"Russia",1.14983870967742,c(34.25, 59.5)
"2469",14521,34.5,59.5,"Russia",1.80216129032258,c(34.5, 59.5)
"2470",14522,34.75,59.5,"Russia",2.81567741935484,c(34.75, 59.5)
"2471",14523,35,59.5,"Russia",0.977387096774194,c(35, 59.5)
"2472",14524,35.25,59.5,"Russia",0.878322580645161,c(35.25, 59.5)
"2473",14525,35.5,59.5,"Russia",0.454451612903226,c(35.5, 59.5)
"2474",14526,35.75,59.5,"Russia",1.55167741935484,c(35.75, 59.5)
"2475",14527,36,59.5,"Russia",1.01112903225806,c(36, 59.5)
"2476",14528,36.25,59.5,"Russia",0.436225806451613,c(36.25, 59.5)
"2477",14529,36.5,59.5,"Russia",0.383612903225806,c(36.5, 59.5)
"2478",14530,36.75,59.5,"Russia",1.18429032258065,c(36.75, 59.5)
"2479",14531,37,59.5,"Russia",0.837096774193548,c(37, 59.5)
"2480",14532,37.25,59.5,"Russia",0.594387096774194,c(37.25, 59.5)
"2481",14533,37.5,59.5,"Russia",0.684258064516129,c(37.5, 59.5)
"2482",14534,37.75,59.5,"Russia",0.734548387096774,c(37.75, 59.5)
"2483",14535,38,59.5,"Russia",0.916612903225806,c(38, 59.5)
"2484",14536,38.25,59.5,"Russia",0.627258064516129,c(38.25, 59.5)
"2485",14537,38.5,59.5,"Russia",0.409064516129032,c(38.5, 59.5)
"2486",14538,38.75,59.5,"Russia",2.89883870967742,c(38.75, 59.5)
"2487",14539,39,59.5,"Russia",0.724935483870968,c(39, 59.5)
"2488",14540,39.25,59.5,"Russia",0.980161290322581,c(39.25, 59.5)
"2489",14541,39.5,59.5,"Russia",0.534451612903226,c(39.5, 59.5)
"2490",14542,39.75,59.5,"Russia",6.73654838709678,c(39.75, 59.5)
"2491",14543,40,59.5,"Russia",0.960064516129032,c(40, 59.5)
"2492",14544,40.25,59.5,"Russia",0.514193548387097,c(40.25, 59.5)
"2493",14545,40.5,59.5,"Russia",0.728354838709677,c(40.5, 59.5)
"2494",14546,40.75,59.5,"Russia",0.550516129032258,c(40.75, 59.5)
"2495",14547,41,59.5,"Russia",0.624096774193548,c(41, 59.5)
"2496",14548,41.25,59.5,"Russia",0.536677419354839,c(41.25, 59.5)
"2497",14549,41.5,59.5,"Russia",0.659677419354839,c(41.5, 59.5)
"2498",14550,41.75,59.5,"Russia",2.63958064516129,c(41.75, 59.5)
"2499",14551,42,59.5,"Russia",1.68487096774194,c(42, 59.5)
"2500",14552,42.25,59.5,"Russia",0.566032258064516,c(42.25, 59.5)
"2501",14553,42.5,59.5,"Russia",0.439129032258065,c(42.5, 59.5)
"2502",14635,5.25,59.25,"Norway",13.1899677419355,c(5.25, 59.25)
"2503",14638,6,59.25,"Norway",4.70629032258064,c(6, 59.25)
"2504",14639,6.25,59.25,"Norway",1.81106451612903,c(6.25, 59.25)
"2505",14640,6.5,59.25,"Norway",1.34367741935484,c(6.5, 59.25)
"2506",14641,6.75,59.25,"Norway",1.24232258064516,c(6.75, 59.25)
"2507",14642,7,59.25,"Norway",0.861935483870968,c(7, 59.25)
"2508",14643,7.25,59.25,"Norway",1.00370967741935,c(7.25, 59.25)
"2509",14644,7.5,59.25,"Norway",0.631064516129032,c(7.5, 59.25)
"2510",14645,7.75,59.25,"Norway",1.75112903225806,c(7.75, 59.25)
"2511",14646,8,59.25,"Norway",1.382,c(8, 59.25)
"2512",14647,8.25,59.25,"Norway",0.655225806451613,c(8.25, 59.25)
"2513",14648,8.5,59.25,"Norway",1.92761290322581,c(8.5, 59.25)
"2514",14649,8.75,59.25,"Norway",0.722806451612903,c(8.75, 59.25)
"2515",14650,9,59.25,"Norway",0.474451612903226,c(9, 59.25)
"2516",14651,9.25,59.25,"Norway",0.768129032258065,c(9.25, 59.25)
"2517",14652,9.5,59.25,"Norway",2.26003225806452,c(9.5, 59.25)
"2518",14653,9.75,59.25,"Norway",1.68051612903226,c(9.75, 59.25)
"2519",14654,10,59.25,"Norway",1.62883870967742,c(10, 59.25)
"2520",14655,10.25,59.25,"Norway",13.6673548387097,c(10.25, 59.25)
"2521",14657,10.75,59.25,"Norway",5.16061290322581,c(10.75, 59.25)
"2522",14658,11,59.25,"Norway",3.96322580645161,c(11, 59.25)
"2523",14659,11.25,59.25,"Norway",2.34432258064516,c(11.25, 59.25)
"2524",14660,11.5,59.25,"Norway",2.56932258064516,c(11.5, 59.25)
"2525",14661,11.75,59.25,"Norway",2.31412903225806,c(11.75, 59.25)
"2526",14662,12,59.25,"Sweden",2.252,c(12, 59.25)
"2527",14663,12.25,59.25,"Sweden",2.71367741935484,c(12.25, 59.25)
"2528",14664,12.5,59.25,"Sweden",1.70883870967742,c(12.5, 59.25)
"2529",14665,12.75,59.25,"Sweden",1.6851935483871,c(12.75, 59.25)
"2530",14666,13,59.25,"Sweden",8.046,c(13, 59.25)
"2531",14667,13.25,59.25,"Sweden",3.25109677419355,c(13.25, 59.25)
"2532",14668,13.5,59.25,"Sweden",3.60167741935484,c(13.5, 59.25)
"2533",14669,13.75,59.25,"Sweden",3.86464516129032,c(13.75, 59.25)
"2534",14670,14,59.25,"Sweden",2.50067741935484,c(14, 59.25)
"2535",14671,14.25,59.25,"Sweden",1.06958064516129,c(14.25, 59.25)
"2536",14672,14.5,59.25,"Sweden",1.31329032258065,c(14.5, 59.25)
"2537",14673,14.75,59.25,"Sweden",0.823387096774194,c(14.75, 59.25)
"2538",14674,15,59.25,"Sweden",1.53090322580645,c(15, 59.25)
"2539",14675,15.25,59.25,"Sweden",2.57093548387097,c(15.25, 59.25)
"2540",14676,15.5,59.25,"Sweden",2.42529032258065,c(15.5, 59.25)
"2541",14677,15.75,59.25,"Sweden",1.83174193548387,c(15.75, 59.25)
"2542",14678,16,59.25,"Sweden",1.80787096774194,c(16, 59.25)
"2543",14679,16.25,59.25,"Sweden",1.52074193548387,c(16.25, 59.25)
"2544",14680,16.5,59.25,"Sweden",2.16258064516129,c(16.5, 59.25)
"2545",14681,16.75,59.25,"Sweden",1.86606451612903,c(16.75, 59.25)
"2546",14682,17,59.25,"Sweden",1.25167741935484,c(17, 59.25)
"2547",14683,17.25,59.25,"Sweden",1.16964516129032,c(17.25, 59.25)
"2548",14684,17.5,59.25,"Sweden",1.41945161290323,c(17.5, 59.25)
"2549",14685,17.75,59.25,"Sweden",1.75922580645161,c(17.75, 59.25)
"2550",14686,18,59.25,"Sweden",2.47358064516129,c(18, 59.25)
"2551",14687,18.25,59.25,"Sweden",2.05370967741935,c(18.25, 59.25)
"2552",14688,18.5,59.25,"Sweden",4.34348387096774,c(18.5, 59.25)
"2553",14709,23.75,59.25,"Estonia",2.54087096774194,c(23.75, 59.25)
"2554",14710,24,59.25,"Estonia",2.37654838709677,c(24, 59.25)
"2555",14711,24.25,59.25,"Estonia",3.33929032258065,c(24.25, 59.25)
"2556",14712,24.5,59.25,"Estonia",2.02693548387097,c(24.5, 59.25)
"2557",14713,24.75,59.25,"Estonia",2.04774193548387,c(24.75, 59.25)
"2558",14714,25,59.25,"Estonia",8.62058064516129,c(25, 59.25)
"2559",14715,25.25,59.25,"Estonia",1.99058064516129,c(25.25, 59.25)
"2560",14716,25.5,59.25,"Estonia",1.18512903225806,c(25.5, 59.25)
"2561",14717,25.75,59.25,"Estonia",1.805,c(25.75, 59.25)
"2562",14718,26,59.25,"Estonia",5.42990322580645,c(26, 59.25)
"2563",14719,26.25,59.25,"Estonia",3.38041935483871,c(26.25, 59.25)
"2564",14720,26.5,59.25,"Estonia",2.24683870967742,c(26.5, 59.25)
"2565",14721,26.75,59.25,"Estonia",2.4028064516129,c(26.75, 59.25)
"2566",14722,27,59.25,"Estonia",1.54003225806452,c(27, 59.25)
"2567",14723,27.25,59.25,"Estonia",2.1128064516129,c(27.25, 59.25)
"2568",14724,27.5,59.25,"Estonia",2.41874193548387,c(27.5, 59.25)
"2569",14725,27.75,59.25,"Estonia",0.923387096774194,c(27.75, 59.25)
"2570",14726,28,59.25,"Russia",8.74216129032258,c(28, 59.25)
"2571",14727,28.25,59.25,"Russia",2.63887096774194,c(28.25, 59.25)
"2572",14728,28.5,59.25,"Russia",0.782548387096774,c(28.5, 59.25)
"2573",14729,28.75,59.25,"Russia",0.824,c(28.75, 59.25)
"2574",14730,29,59.25,"Russia",0.81658064516129,c(29, 59.25)
"2575",14731,29.25,59.25,"Russia",0.764516129032258,c(29.25, 59.25)
"2576",14732,29.5,59.25,"Russia",1.08758064516129,c(29.5, 59.25)
"2577",14733,29.75,59.25,"Russia",1.42258064516129,c(29.75, 59.25)
"2578",14734,30,59.25,"Russia",0.735354838709677,c(30, 59.25)
"2579",14735,30.25,59.25,"Russia",0.968935483870968,c(30.25, 59.25)
"2580",14736,30.5,59.25,"Russia",0.716967741935484,c(30.5, 59.25)
"2581",14737,30.75,59.25,"Russia",1.04606451612903,c(30.75, 59.25)
"2582",14738,31,59.25,"Russia",1.35387096774194,c(31, 59.25)
"2583",14739,31.25,59.25,"Russia",2.11103225806452,c(31.25, 59.25)
"2584",14740,31.5,59.25,"Russia",0.74541935483871,c(31.5, 59.25)
"2585",14741,31.75,59.25,"Russia",0.783967741935484,c(31.75, 59.25)
"2586",14742,32,59.25,"Russia",0.675032258064516,c(32, 59.25)
"2587",14743,32.25,59.25,"Russia",1.45622580645161,c(32.25, 59.25)
"2588",14744,32.5,59.25,"Russia",1.95354838709677,c(32.5, 59.25)
"2589",14745,32.75,59.25,"Russia",1.02748387096774,c(32.75, 59.25)
"2590",14746,33,59.25,"Russia",0.816064516129032,c(33, 59.25)
"2591",14747,33.25,59.25,"Russia",0.987451612903226,c(33.25, 59.25)
"2592",14748,33.5,59.25,"Russia",0.617967741935484,c(33.5, 59.25)
"2593",14749,33.75,59.25,"Russia",0.823258064516129,c(33.75, 59.25)
"2594",14750,34,59.25,"Russia",1.62690322580645,c(34, 59.25)
"2595",14751,34.25,59.25,"Russia",0.44958064516129,c(34.25, 59.25)
"2596",14752,34.5,59.25,"Russia",1.23783870967742,c(34.5, 59.25)
"2597",14753,34.75,59.25,"Russia",0.860806451612903,c(34.75, 59.25)
"2598",14754,35,59.25,"Russia",0.716870967741935,c(35, 59.25)
"2599",14755,35.25,59.25,"Russia",1.11464516129032,c(35.25, 59.25)
"2600",14756,35.5,59.25,"Russia",0.691483870967742,c(35.5, 59.25)
"2601",14757,35.75,59.25,"Russia",0.897903225806452,c(35.75, 59.25)
"2602",14758,36,59.25,"Russia",8.07406451612903,c(36, 59.25)
"2603",14759,36.25,59.25,"Russia",0.511967741935484,c(36.25, 59.25)
"2604",14760,36.5,59.25,"Russia",0.654322580645161,c(36.5, 59.25)
"2605",14761,36.75,59.25,"Russia",1.19364516129032,c(36.75, 59.25)
"2606",14762,37,59.25,"Russia",0.724903225806452,c(37, 59.25)
"2607",14763,37.25,59.25,"Russia",0.433645161290323,c(37.25, 59.25)
"2608",14764,37.5,59.25,"Russia",0.497967741935484,c(37.5, 59.25)
"2609",14765,37.75,59.25,"Russia",1.10229032258065,c(37.75, 59.25)
"2610",14766,38,59.25,"Russia",0.569225806451613,c(38, 59.25)
"2611",14767,38.25,59.25,"Russia",0.540806451612903,c(38.25, 59.25)
"2612",14768,38.5,59.25,"Russia",1.74732258064516,c(38.5, 59.25)
"2613",14769,38.75,59.25,"Russia",0.620129032258064,c(38.75, 59.25)
"2614",14770,39,59.25,"Russia",0.829838709677419,c(39, 59.25)
"2615",14771,39.25,59.25,"Russia",0.624225806451613,c(39.25, 59.25)
"2616",14772,39.5,59.25,"Russia",1.93106451612903,c(39.5, 59.25)
"2617",14773,39.75,59.25,"Russia",0.961903225806452,c(39.75, 59.25)
"2618",14774,40,59.25,"Russia",1.69722580645161,c(40, 59.25)
"2619",14775,40.25,59.25,"Russia",0.568677419354839,c(40.25, 59.25)
"2620",14776,40.5,59.25,"Russia",1.26206451612903,c(40.5, 59.25)
"2621",14777,40.75,59.25,"Russia",1.23445161290323,c(40.75, 59.25)
"2622",14778,41,59.25,"Russia",1.21925806451613,c(41, 59.25)
"2623",14779,41.25,59.25,"Russia",0.606193548387097,c(41.25, 59.25)
"2624",14780,41.5,59.25,"Russia",1.32538709677419,c(41.5, 59.25)
"2625",14781,41.75,59.25,"Russia",0.522290322580645,c(41.75, 59.25)
"2626",14782,42,59.25,"Russia",0.490451612903226,c(42, 59.25)
"2627",14783,42.25,59.25,"Russia",0.898516129032258,c(42.25, 59.25)
"2628",14784,42.5,59.25,"Russia",0.576225806451613,c(42.5, 59.25)
"2629",14871,6.5,59,"Norway",1.91038709677419,c(6.5, 59)
"2630",14872,6.75,59,"Norway",1.65235483870968,c(6.75, 59)
"2631",14873,7,59,"Norway",0.799967741935484,c(7, 59)
"2632",14874,7.25,59,"Norway",0.743290322580645,c(7.25, 59)
"2633",14875,7.5,59,"Norway",0.635,c(7.5, 59)
"2634",14876,7.75,59,"Norway",2.71990322580645,c(7.75, 59)
"2635",14877,8,59,"Norway",1.16948387096774,c(8, 59)
"2636",14878,8.25,59,"Norway",1.20822580645161,c(8.25, 59)
"2637",14879,8.5,59,"Norway",0.709258064516129,c(8.5, 59)
"2638",14880,8.75,59,"Norway",1.05993548387097,c(8.75, 59)
"2639",14881,9,59,"Norway",0.845838709677419,c(9, 59)
"2640",14882,9.25,59,"Norway",1.8138064516129,c(9.25, 59)
"2641",14883,9.5,59,"Norway",1.80351612903226,c(9.5, 59)
"2642",14885,10,59,"Norway",3.42383870967742,c(10, 59)
"2643",14890,11.25,59,"Sweden",2.09096774193548,c(11.25, 59)
"2644",14891,11.5,59,"Norway",1.77074193548387,c(11.5, 59)
"2645",14892,11.75,59,"Sweden",1.73845161290323,c(11.75, 59)
"2646",14893,12,59,"Sweden",2.54177419354839,c(12, 59)
"2647",14894,12.25,59,"Sweden",2.66251612903226,c(12.25, 59)
"2648",14895,12.5,59,"Sweden",3.01203225806452,c(12.5, 59)
"2649",14896,12.75,59,"Sweden",3.97416129032258,c(12.75, 59)
"2650",14897,13,59,"Sweden",3.04251612903226,c(13, 59)
"2651",14898,13.25,59,"Sweden",3.04945161290323,c(13.25, 59)
"2652",14899,13.5,59,"Sweden",6.20029032258064,c(13.5, 59)
"2653",14900,13.75,59,"Sweden",4.28164516129032,c(13.75, 59)
"2654",14901,14,59,"Sweden",2.40906451612903,c(14, 59)
"2655",14902,14.25,59,"Sweden",2.732,c(14.25, 59)
"2656",14903,14.5,59,"Sweden",1.57658064516129,c(14.5, 59)
"2657",14904,14.75,59,"Sweden",0.743290322580645,c(14.75, 59)
"2658",14905,15,59,"Sweden",1.18822580645161,c(15, 59)
"2659",14906,15.25,59,"Sweden",0.92558064516129,c(15.25, 59)
"2660",14907,15.5,59,"Sweden",1.53725806451613,c(15.5, 59)
"2661",14908,15.75,59,"Sweden",1.37461290322581,c(15.75, 59)
"2662",14909,16,59,"Sweden",1.34654838709677,c(16, 59)
"2663",14910,16.25,59,"Sweden",1.32145161290323,c(16.25, 59)
"2664",14911,16.5,59,"Sweden",2.31138709677419,c(16.5, 59)
"2665",14912,16.75,59,"Sweden",1.61851612903226,c(16.75, 59)
"2666",14913,17,59,"Sweden",1.81525806451613,c(17, 59)
"2667",14914,17.25,59,"Sweden",4.39835483870968,c(17.25, 59)
"2668",14915,17.5,59,"Sweden",2.7278064516129,c(17.5, 59)
"2669",14935,22.5,59,"Estonia",5.41151612903226,c(22.5, 59)
"2670",14936,22.75,59,"Estonia",3.28245161290323,c(22.75, 59)
"2671",14938,23.25,59,"Estonia",2.74158064516129,c(23.25, 59)
"2672",14939,23.5,59,"Estonia",4.97093548387097,c(23.5, 59)
"2673",14940,23.75,59,"Estonia",3.83490322580645,c(23.75, 59)
"2674",14941,24,59,"Estonia",1.26035483870968,c(24, 59)
"2675",14942,24.25,59,"Estonia",1.36845161290323,c(24.25, 59)
"2676",14943,24.5,59,"Estonia",3.10938709677419,c(24.5, 59)
"2677",14944,24.75,59,"Estonia",3.33903225806452,c(24.75, 59)
"2678",14945,25,59,"Estonia",1.11067741935484,c(25, 59)
"2679",14946,25.25,59,"Estonia",1.17751612903226,c(25.25, 59)
"2680",14947,25.5,59,"Estonia",1.13474193548387,c(25.5, 59)
"2681",14948,25.75,59,"Estonia",2.38929032258065,c(25.75, 59)
"2682",14949,26,59,"Estonia",1.45674193548387,c(26, 59)
"2683",14950,26.25,59,"Estonia",3.56474193548387,c(26.25, 59)
"2684",14951,26.5,59,"Estonia",1.95745161290323,c(26.5, 59)
"2685",14952,26.75,59,"Estonia",2.81551612903226,c(26.75, 59)
"2686",14953,27,59,"Estonia",1.78196774193548,c(27, 59)
"2687",14954,27.25,59,"Estonia",0.876935483870968,c(27.25, 59)
"2688",14955,27.5,59,"Estonia",1.45761290322581,c(27.5, 59)
"2689",14956,27.75,59,"Russia",1.00238709677419,c(27.75, 59)
"2690",14957,28,59,"Russia",0.858225806451613,c(28, 59)
"2691",14958,28.25,59,"Russia",1.50541935483871,c(28.25, 59)
"2692",14959,28.5,59,"Russia",1.43887096774194,c(28.5, 59)
"2693",14960,28.75,59,"Russia",0.858838709677419,c(28.75, 59)
"2694",14961,29,59,"Russia",0.915354838709677,c(29, 59)
"2695",14962,29.25,59,"Russia",2.35151612903226,c(29.25, 59)
"2696",14963,29.5,59,"Russia",0.732645161290323,c(29.5, 59)
"2697",14964,29.75,59,"Russia",0.797258064516129,c(29.75, 59)
"2698",14965,30,59,"Russia",1.02641935483871,c(30, 59)
"2699",14966,30.25,59,"Russia",6.78687096774193,c(30.25, 59)
"2700",14967,30.5,59,"Russia",0.69741935483871,c(30.5, 59)
"2701",14968,30.75,59,"Russia",1.43954838709677,c(30.75, 59)
"2702",14969,31,59,"Russia",1.05667741935484,c(31, 59)
"2703",14970,31.25,59,"Russia",1.31967741935484,c(31.25, 59)
"2704",14971,31.5,59,"Russia",1.70425806451613,c(31.5, 59)
"2705",14972,31.75,59,"Russia",1.08570967741935,c(31.75, 59)
"2706",14973,32,59,"Russia",2.19590322580645,c(32, 59)
"2707",14974,32.25,59,"Russia",0.660064516129032,c(32.25, 59)
"2708",14975,32.5,59,"Russia",1.23716129032258,c(32.5, 59)
"2709",14976,32.75,59,"Russia",0.697677419354839,c(32.75, 59)
"2710",14977,33,59,"Russia",0.972709677419355,c(33, 59)
"2711",14978,33.25,59,"Russia",0.904290322580645,c(33.25, 59)
"2712",14979,33.5,59,"Russia",0.807322580645161,c(33.5, 59)
"2713",14980,33.75,59,"Russia",0.599709677419355,c(33.75, 59)
"2714",14981,34,59,"Russia",1.4548064516129,c(34, 59)
"2715",14982,34.25,59,"Russia",0.572,c(34.25, 59)
"2716",14983,34.5,59,"Russia",0.597451612903226,c(34.5, 59)
"2717",14984,34.75,59,"Russia",1.21729032258065,c(34.75, 59)
"2718",14985,35,59,"Russia",1.67774193548387,c(35, 59)
"2719",14986,35.25,59,"Russia",3.31303225806452,c(35.25, 59)
"2720",14987,35.5,59,"Russia",0.625064516129032,c(35.5, 59)
"2721",14988,35.75,59,"Russia",0.591709677419355,c(35.75, 59)
"2722",14989,36,59,"Russia",1.96925806451613,c(36, 59)
"2723",14990,36.25,59,"Russia",0.497451612903226,c(36.25, 59)
"2724",14991,36.5,59,"Russia",2.49293548387097,c(36.5, 59)
"2725",14992,36.75,59,"Russia",0.56041935483871,c(36.75, 59)
"2726",14993,37,59,"Russia",1.38925806451613,c(37, 59)
"2727",14994,37.25,59,"Russia",0.868709677419355,c(37.25, 59)
