"","pixel_id","longitude","latitude","country","prediction","geometry"
"3923",17325,42.5,56.5,"Russia",28.3533225806452,c(42.5, 56.5)
"3924",17364,-5.5,56.25,"United Kingdom",12.1406129032258,c(-5.5, 56.25)
"3925",17365,-5.25,56.25,"United Kingdom",17.7572580645161,c(-5.25, 56.25)
"3926",17367,-4.75,56.25,"United Kingdom",15.9772903225806,c(-4.75, 56.25)
"3927",17368,-4.5,56.25,"United Kingdom",12.7303225806452,c(-4.5, 56.25)
"3928",17369,-4.25,56.25,"United Kingdom",19.3926451612903,c(-4.25, 56.25)
"3929",17370,-4,56.25,"United Kingdom",13.6939032258065,c(-4, 56.25)
"3930",17371,-3.75,56.25,"United Kingdom",33.0872258064516,c(-3.75, 56.25)
"3931",17372,-3.5,56.25,"United Kingdom",16.3827741935484,c(-3.5, 56.25)
"3932",17373,-3.25,56.25,"United Kingdom",40.9813548387097,c(-3.25, 56.25)
"3933",17374,-3,56.25,"United Kingdom",30.6811935483871,c(-3, 56.25)
"3934",17375,-2.75,56.25,"United Kingdom",25.510064516129,c(-2.75, 56.25)
"3935",17419,8.25,56.25,"Denmark",56.693,c(8.25, 56.25)
"3936",17420,8.5,56.25,"Denmark",26.0243548387097,c(8.5, 56.25)
"3937",17421,8.75,56.25,"Denmark",34.6532903225806,c(8.75, 56.25)
"3938",17422,9,56.25,"Denmark",40.1410322580645,c(9, 56.25)
"3939",17423,9.25,56.25,"Denmark",41.1263870967742,c(9.25, 56.25)
"3940",17424,9.5,56.25,"Denmark",133.639064516129,c(9.5, 56.25)
"3941",17425,9.75,56.25,"Denmark",42.5024838709677,c(9.75, 56.25)
"3942",17426,10,56.25,"Denmark",33.1656774193548,c(10, 56.25)
"3943",17427,10.25,56.25,"Denmark",42.0401935483871,c(10.25, 56.25)
"3944",17428,10.5,56.25,"Denmark",95.7797096774194,c(10.5, 56.25)
"3945",17429,10.75,56.25,"Denmark",52.8278387096774,c(10.75, 56.25)
"3946",17436,12.5,56.25,"Sweden",38.1045806451613,c(12.5, 56.25)
"3947",17438,13,56.25,"Sweden",42.6314838709677,c(13, 56.25)
"3948",17439,13.25,56.25,"Sweden",15.2795483870968,c(13.25, 56.25)
"3949",17440,13.5,56.25,"Sweden",5.97209677419355,c(13.5, 56.25)
"3950",17441,13.75,56.25,"Sweden",21.340935483871,c(13.75, 56.25)
"3951",17442,14,56.25,"Sweden",20.9312258064516,c(14, 56.25)
"3952",17443,14.25,56.25,"Sweden",11.6396129032258,c(14.25, 56.25)
"3953",17444,14.5,56.25,"Sweden",28.979935483871,c(14.5, 56.25)
"3954",17445,14.75,56.25,"Sweden",12.3493225806452,c(14.75, 56.25)
"3955",17446,15,56.25,"Sweden",14.2664838709677,c(15, 56.25)
"3956",17447,15.25,56.25,"Sweden",11.4213870967742,c(15.25, 56.25)
"3957",17448,15.5,56.25,"Sweden",15.7057741935484,c(15.5, 56.25)
"3958",17449,15.75,56.25,"Sweden",23.5111290322581,c(15.75, 56.25)
"3959",17450,16,56.25,"Sweden",39.7129677419355,c(16, 56.25)
"3960",17471,21.25,56.25,"Latvia",107.351677419355,c(21.25, 56.25)
"3961",17472,21.5,56.25,"Lithuania",33.0052580645161,c(21.5, 56.25)
"3962",17473,21.75,56.25,"Lithuania",69.482935483871,c(21.75, 56.25)
"3963",17474,22,56.25,"Lithuania",38.7398387096774,c(22, 56.25)
"3964",17475,22.25,56.25,"Lithuania",26.0802258064516,c(22.25, 56.25)
"3965",17476,22.5,56.25,"Lithuania",178.424677419355,c(22.5, 56.25)
"3966",17477,22.75,56.25,"Lithuania",39.9736774193548,c(22.75, 56.25)
"3967",17478,23,56.25,"Lithuania",25.2235483870968,c(23, 56.25)
"3968",17479,23.25,56.25,"Lithuania",54.6376129032258,c(23.25, 56.25)
"3969",17480,23.5,56.25,"Lithuania",78.0223548387097,c(23.5, 56.25)
"3970",17481,23.75,56.25,"Lithuania",145.355096774194,c(23.75, 56.25)
"3971",17482,24,56.25,"Lithuania",40.5852903225806,c(24, 56.25)
"3972",17483,24.25,56.25,"Lithuania",231.589612903226,c(24.25, 56.25)
"3973",17484,24.5,56.25,"Lithuania",55.8621935483871,c(24.5, 56.25)
"3974",17485,24.75,56.25,"Lithuania",42.7706129032258,c(24.75, 56.25)
"3975",17486,25,56.25,"Lithuania",24.2114516129032,c(25, 56.25)
"3976",17487,25.25,56.25,"Latvia",10.3456129032258,c(25.25, 56.25)
"3977",17488,25.5,56.25,"Latvia",69.8963548387097,c(25.5, 56.25)
"3978",17489,25.75,56.25,"Latvia",14.2613870967742,c(25.75, 56.25)
"3979",17490,26,56.25,"Latvia",13.3178064516129,c(26, 56.25)
"3980",17491,26.25,56.25,"Latvia",20.7930322580645,c(26.25, 56.25)
"3981",17492,26.5,56.25,"Latvia",22.8751290322581,c(26.5, 56.25)
"3982",17493,26.75,56.25,"Latvia",30.494,c(26.75, 56.25)
"3983",17494,27,56.25,"Latvia",29.4647419354839,c(27, 56.25)
"3984",17495,27.25,56.25,"Latvia",27.5860322580645,c(27.25, 56.25)
"3985",17496,27.5,56.25,"Latvia",22.9075806451613,c(27.5, 56.25)
"3986",17497,27.75,56.25,"Latvia",20.5399677419355,c(27.75, 56.25)
"3987",17498,28,56.25,"Latvia",17.0574838709677,c(28, 56.25)
"3988",17499,28.25,56.25,"Russia",25.3430967741935,c(28.25, 56.25)
"3989",17500,28.5,56.25,"Russia",13.0193548387097,c(28.5, 56.25)
"3990",17501,28.75,56.25,"Russia",13.9984193548387,c(28.75, 56.25)
"3991",17502,29,56.25,"Russia",17.0191612903226,c(29, 56.25)
"3992",17503,29.25,56.25,"Russia",20.7734838709677,c(29.25, 56.25)
"3993",17504,29.5,56.25,"Russia",11.7382258064516,c(29.5, 56.25)
"3994",17505,29.75,56.25,"Russia",62.543064516129,c(29.75, 56.25)
"3995",17506,30,56.25,"Russia",18.3635161290323,c(30, 56.25)
"3996",17507,30.25,56.25,"Russia",12.495,c(30.25, 56.25)
"3997",17508,30.5,56.25,"Russia",24.0727419354839,c(30.5, 56.25)
"3998",17509,30.75,56.25,"Russia",28.8623870967742,c(30.75, 56.25)
"3999",17510,31,56.25,"Russia",27.9858064516129,c(31, 56.25)
"4000",17511,31.25,56.25,"Russia",14.4173548387097,c(31.25, 56.25)
"4001",17512,31.5,56.25,"Russia",20.1381935483871,c(31.5, 56.25)
"4002",17513,31.75,56.25,"Russia",18.4432580645161,c(31.75, 56.25)
"4003",17514,32,56.25,"Russia",21.0772903225806,c(32, 56.25)
"4004",17515,32.25,56.25,"Russia",12.4084838709677,c(32.25, 56.25)
"4005",17516,32.5,56.25,"Russia",12.3019032258065,c(32.5, 56.25)
"4006",17517,32.75,56.25,"Russia",19.4906774193548,c(32.75, 56.25)
"4007",17518,33,56.25,"Russia",17.6073548387097,c(33, 56.25)
"4008",17519,33.25,56.25,"Russia",13.869,c(33.25, 56.25)
"4009",17520,33.5,56.25,"Russia",20.9485806451613,c(33.5, 56.25)
"4010",17521,33.75,56.25,"Russia",14.1255806451613,c(33.75, 56.25)
"4011",17522,34,56.25,"Russia",14.8844193548387,c(34, 56.25)
"4012",17523,34.25,56.25,"Russia",11.8022580645161,c(34.25, 56.25)
"4013",17524,34.5,56.25,"Russia",15.1596774193548,c(34.5, 56.25)
"4014",17525,34.75,56.25,"Russia",12.0693870967742,c(34.75, 56.25)
"4015",17526,35,56.25,"Russia",18.0861612903226,c(35, 56.25)
"4016",17527,35.25,56.25,"Russia",48.9503225806452,c(35.25, 56.25)
"4017",17528,35.5,56.25,"Russia",18.7087096774194,c(35.5, 56.25)
"4018",17529,35.75,56.25,"Russia",22.931935483871,c(35.75, 56.25)
"4019",17530,36,56.25,"Russia",16.1860967741935,c(36, 56.25)
"4020",17531,36.25,56.25,"Russia",14.4187419354839,c(36.25, 56.25)
"4021",17532,36.5,56.25,"Russia",15.0365161290323,c(36.5, 56.25)
"4022",17533,36.75,56.25,"Russia",30.4308064516129,c(36.75, 56.25)
"4023",17534,37,56.25,"Russia",14.7037741935484,c(37, 56.25)
"4024",17535,37.25,56.25,"Russia",21.6318387096774,c(37.25, 56.25)
"4025",17536,37.5,56.25,"Russia",19.9711935483871,c(37.5, 56.25)
"4026",17537,37.75,56.25,"Russia",23.0476451612903,c(37.75, 56.25)
"4027",17538,38,56.25,"Russia",28.2986451612903,c(38, 56.25)
"4028",17539,38.25,56.25,"Russia",24.8507419354839,c(38.25, 56.25)
"4029",17540,38.5,56.25,"Russia",25.1638709677419,c(38.5, 56.25)
"4030",17541,38.75,56.25,"Russia",16.7961935483871,c(38.75, 56.25)
"4031",17542,39,56.25,"Russia",38.3373870967742,c(39, 56.25)
"4032",17543,39.25,56.25,"Russia",20.5838064516129,c(39.25, 56.25)
"4033",17544,39.5,56.25,"Russia",15.1743548387097,c(39.5, 56.25)
"4034",17545,39.75,56.25,"Russia",31.1762258064516,c(39.75, 56.25)
"4035",17546,40,56.25,"Russia",21.5260967741935,c(40, 56.25)
"4036",17547,40.25,56.25,"Russia",28.6541290322581,c(40.25, 56.25)
"4037",17548,40.5,56.25,"Russia",21.038064516129,c(40.5, 56.25)
"4038",17549,40.75,56.25,"Russia",18.8744516129032,c(40.75, 56.25)
"4039",17550,41,56.25,"Russia",18.2510322580645,c(41, 56.25)
"4040",17551,41.25,56.25,"Russia",32.0322258064516,c(41.25, 56.25)
"4041",17552,41.5,56.25,"Russia",25.0464516129032,c(41.5, 56.25)
"4042",17553,41.75,56.25,"Russia",43.4006774193548,c(41.75, 56.25)
"4043",17554,42,56.25,"Russia",23.1394838709677,c(42, 56.25)
"4044",17555,42.25,56.25,"Russia",38.0032903225806,c(42.25, 56.25)
"4045",17556,42.5,56.25,"Russia",26.4313225806452,c(42.5, 56.25)
"4046",17595,-5.5,56,"United Kingdom",11.3943870967742,c(-5.5, 56)
"4047",17596,-5.25,56,"United Kingdom",12.8235483870968,c(-5.25, 56)
"4048",17597,-5,56,"United Kingdom",9.25325806451613,c(-5, 56)
"4049",17599,-4.5,56,"United Kingdom",12.204935483871,c(-4.5, 56)
"4050",17600,-4.25,56,"United Kingdom",22.5942903225806,c(-4.25, 56)
"4051",17601,-4,56,"United Kingdom",22.9817741935484,c(-4, 56)
"4052",17602,-3.75,56,"United Kingdom",25.9464838709677,c(-3.75, 56)
"4053",17603,-3.5,56,"United Kingdom",56.188,c(-3.5, 56)
"4054",17606,-2.75,56,"United Kingdom",28.1194516129032,c(-2.75, 56)
"4055",17651,8.5,56,"Denmark",43.1512580645161,c(8.5, 56)
"4056",17652,8.75,56,"Denmark",41.8056774193548,c(8.75, 56)
"4057",17653,9,56,"Denmark",18.9703225806452,c(9, 56)
"4058",17654,9.25,56,"Denmark",34.2769677419355,c(9.25, 56)
"4059",17655,9.5,56,"Denmark",30.3426129032258,c(9.5, 56)
"4060",17656,9.75,56,"Denmark",33.7549677419355,c(9.75, 56)
"4061",17657,10,56,"Denmark",42.017064516129,c(10, 56)
"4062",17658,10.25,56,"Denmark",28.663935483871,c(10.25, 56)
"4063",17665,12,56,"Denmark",30.3925161290323,c(12, 56)
"4064",17666,12.25,56,"Denmark",26.5410322580645,c(12.25, 56)
"4065",17667,12.5,56,"Denmark",30.4986774193548,c(12.5, 56)
"4066",17668,12.75,56,"Sweden",88.3664516129032,c(12.75, 56)
"4067",17669,13,56,"Sweden",30.5825806451613,c(13, 56)
"4068",17670,13.25,56,"Sweden",57.2551935483871,c(13.25, 56)
"4069",17671,13.5,56,"Sweden",18.7491290322581,c(13.5, 56)
"4070",17672,13.75,56,"Sweden",14.5898709677419,c(13.75, 56)
"4071",17673,14,56,"Sweden",19.4105161290323,c(14, 56)
"4072",17674,14.25,56,"Sweden",26.5756774193548,c(14.25, 56)
"4073",17702,21.25,56,"Lithuania",40.3415161290323,c(21.25, 56)
"4074",17703,21.5,56,"Lithuania",38.1580967741935,c(21.5, 56)
"4075",17704,21.75,56,"Lithuania",76.7801612903226,c(21.75, 56)
"4076",17705,22,56,"Lithuania",23.1948387096774,c(22, 56)
"4077",17706,22.25,56,"Lithuania",24.6710967741935,c(22.25, 56)
"4078",17707,22.5,56,"Lithuania",40.0751935483871,c(22.5, 56)
"4079",17708,22.75,56,"Lithuania",33.1463225806452,c(22.75, 56)
"4080",17709,23,56,"Lithuania",52.9111290322581,c(23, 56)
"4081",17710,23.25,56,"Lithuania",53.4496774193548,c(23.25, 56)
"4082",17711,23.5,56,"Lithuania",39.0041935483871,c(23.5, 56)
"4083",17712,23.75,56,"Lithuania",73.3727419354839,c(23.75, 56)
"4084",17713,24,56,"Lithuania",50.9998387096774,c(24, 56)
"4085",17714,24.25,56,"Lithuania",73.2522903225806,c(24.25, 56)
"4086",17715,24.5,56,"Lithuania",124.91035483871,c(24.5, 56)
"4087",17716,24.75,56,"Lithuania",109.921967741935,c(24.75, 56)
"4088",17717,25,56,"Lithuania",31.7641612903226,c(25, 56)
"4089",17718,25.25,56,"Lithuania",35.5802903225806,c(25.25, 56)
"4090",17719,25.5,56,"Lithuania",52.666935483871,c(25.5, 56)
"4091",17720,25.75,56,"Lithuania",95.3506129032258,c(25.75, 56)
"4092",17721,26,56,"Latvia",59.6203870967742,c(26, 56)
"4093",17722,26.25,56,"Latvia",18.3826129032258,c(26.25, 56)
"4094",17723,26.5,56,"Latvia",28.0785161290323,c(26.5, 56)
"4095",17724,26.75,56,"Latvia",53.2405161290323,c(26.75, 56)
"4096",17725,27,56,"Latvia",21.9649677419355,c(27, 56)
"4097",17726,27.25,56,"Latvia",23.7661612903226,c(27.25, 56)
"4098",17727,27.5,56,"Latvia",48.0765483870968,c(27.5, 56)
"4099",17728,27.75,56,"Latvia",28.4234838709677,c(27.75, 56)
"4100",17729,28,56,"Belarus",15.3842580645161,c(28, 56)
"4101",17730,28.25,56,"Belarus",22.4396451612903,c(28.25, 56)
"4102",17731,28.5,56,"Belarus",28.0892580645161,c(28.5, 56)
"4103",17732,28.75,56,"Russia",22.9525161290323,c(28.75, 56)
"4104",17733,29,56,"Belarus",14.1433548387097,c(29, 56)
"4105",17734,29.25,56,"Belarus",36.2672903225806,c(29.25, 56)
"4106",17735,29.5,56,"Russia",13.8833870967742,c(29.5, 56)
"4107",17736,29.75,56,"Russia",19.5475483870968,c(29.75, 56)
"4108",17737,30,56,"Russia",19.3728064516129,c(30, 56)
"4109",17738,30.25,56,"Russia",11.2615806451613,c(30.25, 56)
"4110",17739,30.5,56,"Russia",12.9708064516129,c(30.5, 56)
"4111",17740,30.75,56,"Russia",20.4546451612903,c(30.75, 56)
"4112",17741,31,56,"Russia",17.5395161290323,c(31, 56)
"4113",17742,31.25,56,"Russia",17.9863870967742,c(31.25, 56)
"4114",17743,31.5,56,"Russia",18.5796774193548,c(31.5, 56)
"4115",17744,31.75,56,"Russia",15.7898709677419,c(31.75, 56)
"4116",17745,32,56,"Russia",22.2144838709677,c(32, 56)
"4117",17746,32.25,56,"Russia",15.612935483871,c(32.25, 56)
"4118",17747,32.5,56,"Russia",17.2200322580645,c(32.5, 56)
"4119",17748,32.75,56,"Russia",20.3179032258065,c(32.75, 56)
"4120",17749,33,56,"Russia",19.1031290322581,c(33, 56)
"4121",17750,33.25,56,"Russia",12.3234838709677,c(33.25, 56)
"4122",17751,33.5,56,"Russia",13.5983548387097,c(33.5, 56)
"4123",17752,33.75,56,"Russia",13.7782258064516,c(33.75, 56)
"4124",17753,34,56,"Russia",17.6594193548387,c(34, 56)
"4125",17754,34.25,56,"Russia",12.9940967741935,c(34.25, 56)
"4126",17755,34.5,56,"Russia",14.3025806451613,c(34.5, 56)
"4127",17756,34.75,56,"Russia",16.9879677419355,c(34.75, 56)
"4128",17757,35,56,"Russia",19.2318387096774,c(35, 56)
"4129",17758,35.25,56,"Russia",29.4121290322581,c(35.25, 56)
"4130",17759,35.5,56,"Russia",40.0982258064516,c(35.5, 56)
"4131",17760,35.75,56,"Russia",20.6337096774194,c(35.75, 56)
"4132",17761,36,56,"Russia",15.4275483870968,c(36, 56)
"4133",17762,36.25,56,"Russia",28.5199677419355,c(36.25, 56)
"4134",17763,36.5,56,"Russia",37.5249677419355,c(36.5, 56)
"4135",17764,36.75,56,"Russia",28.8432580645161,c(36.75, 56)
"4136",17765,37,56,"Russia",26.8651290322581,c(37, 56)
"4137",17766,37.25,56,"Russia",16.3801935483871,c(37.25, 56)
"4138",17767,37.5,56,"Russia",27.5581935483871,c(37.5, 56)
"4139",17768,37.75,56,"Russia",34.9208064516129,c(37.75, 56)
"4140",17769,38,56,"Russia",21.4338709677419,c(38, 56)
"4141",17770,38.25,56,"Russia",27.0404516129032,c(38.25, 56)
"4142",17771,38.5,56,"Russia",16.4416451612903,c(38.5, 56)
"4143",17772,38.75,56,"Russia",32.827064516129,c(38.75, 56)
"4144",17773,39,56,"Russia",19.1701290322581,c(39, 56)
"4145",17774,39.25,56,"Russia",74.6957419354839,c(39.25, 56)
"4146",17775,39.5,56,"Russia",25.2983225806452,c(39.5, 56)
"4147",17776,39.75,56,"Russia",21.792064516129,c(39.75, 56)
"4148",17777,40,56,"Russia",97.1341612903226,c(40, 56)
"4149",17778,40.25,56,"Russia",24.5972903225806,c(40.25, 56)
"4150",17779,40.5,56,"Russia",18.1806129032258,c(40.5, 56)
"4151",17780,40.75,56,"Russia",29.5393870967742,c(40.75, 56)
"4152",17781,41,56,"Russia",36.6862903225806,c(41, 56)
"4153",17782,41.25,56,"Russia",21.7050322580645,c(41.25, 56)
"4154",17783,41.5,56,"Russia",43.4740322580645,c(41.5, 56)
"4155",17784,41.75,56,"Russia",27.2435483870968,c(41.75, 56)
"4156",17785,42,56,"Russia",28.5914516129032,c(42, 56)
"4157",17786,42.25,56,"Russia",19.2489677419355,c(42.25, 56)
"4158",17787,42.5,56,"Russia",59.7714838709677,c(42.5, 56)
"4159",17822,-6.5,55.75,"United Kingdom",15.6005806451613,c(-6.5, 55.75)
"4160",17823,-6.25,55.75,"United Kingdom",23.0765806451613,c(-6.25, 55.75)
"4161",17826,-5.5,55.75,"United Kingdom",8.14941935483871,c(-5.5, 55.75)
"4162",17829,-4.75,55.75,"United Kingdom",23.2667419354839,c(-4.75, 55.75)
"4163",17830,-4.5,55.75,"United Kingdom",51.3470322580645,c(-4.5, 55.75)
"4164",17831,-4.25,55.75,"United Kingdom",18.9307419354839,c(-4.25, 55.75)
"4165",17832,-4,55.75,"United Kingdom",23.5977741935484,c(-4, 55.75)
"4166",17833,-3.75,55.75,"United Kingdom",12.4109677419355,c(-3.75, 55.75)
"4167",17834,-3.5,55.75,"United Kingdom",37.1677419354839,c(-3.5, 55.75)
"4168",17835,-3.25,55.75,"United Kingdom",10.3794193548387,c(-3.25, 55.75)
"4169",17836,-3,55.75,"United Kingdom",17.3083870967742,c(-3, 55.75)
"4170",17837,-2.75,55.75,"United Kingdom",10.4414516129032,c(-2.75, 55.75)
"4171",17838,-2.5,55.75,"United Kingdom",17.6304838709677,c(-2.5, 55.75)
"4172",17839,-2.25,55.75,"United Kingdom",101.605709677419,c(-2.25, 55.75)
"4173",17840,-2,55.75,"United Kingdom",41.9642258064516,c(-2, 55.75)
"4174",17881,8.25,55.75,"Denmark",110.580935483871,c(8.25, 55.75)
"4175",17882,8.5,55.75,"Denmark",60.0568387096774,c(8.5, 55.75)
"4176",17883,8.75,55.75,"Denmark",81.3576774193548,c(8.75, 55.75)
"4177",17884,9,55.75,"Denmark",22.1757741935484,c(9, 55.75)
"4178",17885,9.25,55.75,"Denmark",64.2238064516129,c(9.25, 55.75)
"4179",17886,9.5,55.75,"Denmark",57.3626129032258,c(9.5, 55.75)
"4180",17887,9.75,55.75,"Denmark",34.8016451612903,c(9.75, 55.75)
"4181",17888,10,55.75,"Denmark",22.1783225806452,c(10, 55.75)
"4182",17889,10.25,55.75,"Denmark",26.9560967741935,c(10.25, 55.75)
"4183",17894,11.5,55.75,"Denmark",74.4342580645161,c(11.5, 55.75)
"4184",17895,11.75,55.75,"Denmark",29.7770967741935,c(11.75, 55.75)
"4185",17896,12,55.75,"Denmark",28.9278387096774,c(12, 55.75)
"4186",17897,12.25,55.75,"Denmark",33.4773225806452,c(12.25, 55.75)
"4187",17898,12.5,55.75,"Denmark",12.348064516129,c(12.5, 55.75)
"4188",17900,13,55.75,"Sweden",68.438064516129,c(13, 55.75)
"4189",17901,13.25,55.75,"Sweden",53.895935483871,c(13.25, 55.75)
"4190",17902,13.5,55.75,"Sweden",62.039,c(13.5, 55.75)
"4191",17903,13.75,55.75,"Sweden",37.7567096774194,c(13.75, 55.75)
"4192",17904,14,55.75,"Sweden",15.0267741935484,c(14, 55.75)
"4193",17933,21.25,55.75,"Lithuania",63.1673548387097,c(21.25, 55.75)
"4194",17934,21.5,55.75,"Lithuania",36.7181612903226,c(21.5, 55.75)
"4195",17935,21.75,55.75,"Lithuania",19.4078709677419,c(21.75, 55.75)
"4196",17936,22,55.75,"Lithuania",14.0160322580645,c(22, 55.75)
"4197",17937,22.25,55.75,"Lithuania",56.2293225806452,c(22.25, 55.75)
"4198",17938,22.5,55.75,"Lithuania",26.7392903225806,c(22.5, 55.75)
"4199",17939,22.75,55.75,"Lithuania",81.8448064516129,c(22.75, 55.75)
"4200",17940,23,55.75,"Lithuania",16.8663225806452,c(23, 55.75)
"4201",17941,23.25,55.75,"Lithuania",31.323,c(23.25, 55.75)
"4202",17942,23.5,55.75,"Lithuania",29.7907096774194,c(23.5, 55.75)
"4203",17943,23.75,55.75,"Lithuania",55.3970967741935,c(23.75, 55.75)
"4204",17944,24,55.75,"Lithuania",40.8726129032258,c(24, 55.75)
"4205",17945,24.25,55.75,"Lithuania",71.4393870967742,c(24.25, 55.75)
"4206",17946,24.5,55.75,"Lithuania",57.6906129032258,c(24.5, 55.75)
"4207",17947,24.75,55.75,"Lithuania",39.7662903225806,c(24.75, 55.75)
"4208",17948,25,55.75,"Lithuania",36.2208709677419,c(25, 55.75)
"4209",17949,25.25,55.75,"Lithuania",48.7008709677419,c(25.25, 55.75)
"4210",17950,25.5,55.75,"Lithuania",29.9322903225806,c(25.5, 55.75)
"4211",17951,25.75,55.75,"Lithuania",25.7016451612903,c(25.75, 55.75)
"4212",17952,26,55.75,"Lithuania",31.5696774193548,c(26, 55.75)
"4213",17953,26.25,55.75,"Lithuania",35.2049677419355,c(26.25, 55.75)
"4214",17954,26.5,55.75,"Latvia",25.9160322580645,c(26.5, 55.75)
"4215",17955,26.75,55.75,"Latvia",37.4565806451613,c(26.75, 55.75)
"4216",17956,27,55.75,"Belarus",32.6307419354839,c(27, 55.75)
"4217",17957,27.25,55.75,"Belarus",19.4434516129032,c(27.25, 55.75)
"4218",17958,27.5,55.75,"Belarus",17.2467419354839,c(27.5, 55.75)
"4219",17959,27.75,55.75,"Belarus",15.4025806451613,c(27.75, 55.75)
"4220",17960,28,55.75,"Belarus",33.5642580645161,c(28, 55.75)
"4221",17961,28.25,55.75,"Belarus",12.8321935483871,c(28.25, 55.75)
"4222",17962,28.5,55.75,"Belarus",13.4193548387097,c(28.5, 55.75)
"4223",17963,28.75,55.75,"Belarus",18.6777419354839,c(28.75, 55.75)
"4224",17964,29,55.75,"Belarus",19.6006774193548,c(29, 55.75)
"4225",17965,29.25,55.75,"Belarus",17.9201290322581,c(29.25, 55.75)
"4226",17966,29.5,55.75,"Russia",11.0157741935484,c(29.5, 55.75)
"4227",17967,29.75,55.75,"Belarus",13.8171290322581,c(29.75, 55.75)
"4228",17968,30,55.75,"Belarus",18.1027096774194,c(30, 55.75)
"4229",17969,30.25,55.75,"Belarus",18.5055806451613,c(30.25, 55.75)
"4230",17970,30.5,55.75,"Belarus",23.8213548387097,c(30.5, 55.75)
"4231",17971,30.75,55.75,"Russia",42.0721935483871,c(30.75, 55.75)
"4232",17972,31,55.75,"Russia",17.4252580645161,c(31, 55.75)
"4233",17973,31.25,55.75,"Russia",14.8465161290323,c(31.25, 55.75)
"4234",17974,31.5,55.75,"Russia",20.2282903225806,c(31.5, 55.75)
"4235",17975,31.75,55.75,"Russia",16.7485161290323,c(31.75, 55.75)
"4236",17976,32,55.75,"Russia",13.5388064516129,c(32, 55.75)
"4237",17977,32.25,55.75,"Russia",15.2212580645161,c(32.25, 55.75)
"4238",17978,32.5,55.75,"Russia",14.9717741935484,c(32.5, 55.75)
"4239",17979,32.75,55.75,"Russia",13.0505806451613,c(32.75, 55.75)
"4240",17980,33,55.75,"Russia",20.3877096774194,c(33, 55.75)
"4241",17981,33.25,55.75,"Russia",15.8897741935484,c(33.25, 55.75)
"4242",17982,33.5,55.75,"Russia",18.2917741935484,c(33.5, 55.75)
"4243",17983,33.75,55.75,"Russia",20.3573870967742,c(33.75, 55.75)
"4244",17984,34,55.75,"Russia",39.4173870967742,c(34, 55.75)
"4245",17985,34.25,55.75,"Russia",17.2931935483871,c(34.25, 55.75)
"4246",17986,34.5,55.75,"Russia",28.0435161290323,c(34.5, 55.75)
"4247",17987,34.75,55.75,"Russia",14.0218709677419,c(34.75, 55.75)
"4248",17988,35,55.75,"Russia",32.4468709677419,c(35, 55.75)
"4249",17989,35.25,55.75,"Russia",15.9561290322581,c(35.25, 55.75)
"4250",17990,35.5,55.75,"Russia",17.406935483871,c(35.5, 55.75)
"4251",17991,35.75,55.75,"Russia",34.868935483871,c(35.75, 55.75)
"4252",17992,36,55.75,"Russia",21.9271612903226,c(36, 55.75)
"4253",17993,36.25,55.75,"Russia",12.8931612903226,c(36.25, 55.75)
"4254",17994,36.5,55.75,"Russia",13.0061290322581,c(36.5, 55.75)
"4255",17995,36.75,55.75,"Russia",15.6527096774194,c(36.75, 55.75)
"4256",17996,37,55.75,"Russia",33.0250322580645,c(37, 55.75)
"4257",17997,37.25,55.75,"Russia",25.8591935483871,c(37.25, 55.75)
"4258",17998,37.5,55.75,"Russia",19.5907419354839,c(37.5, 55.75)
"4259",17999,37.75,55.75,"Russia",39.6881612903226,c(37.75, 55.75)
"4260",18000,38,55.75,"Russia",25.1888387096774,c(38, 55.75)
"4261",18001,38.25,55.75,"Russia",19.3555161290323,c(38.25, 55.75)
"4262",18002,38.5,55.75,"Russia",22.1992258064516,c(38.5, 55.75)
"4263",18003,38.75,55.75,"Russia",21.5368709677419,c(38.75, 55.75)
"4264",18004,39,55.75,"Russia",19.6783225806452,c(39, 55.75)
"4265",18005,39.25,55.75,"Russia",25.930064516129,c(39.25, 55.75)
"4266",18006,39.5,55.75,"Russia",30.264935483871,c(39.5, 55.75)
"4267",18007,39.75,55.75,"Russia",19.2362258064516,c(39.75, 55.75)
"4268",18008,40,55.75,"Russia",18.4157741935484,c(40, 55.75)
"4269",18009,40.25,55.75,"Russia",43.7293225806452,c(40.25, 55.75)
