"","pixel_id","longitude","latitude","country","prediction","geometry"
"2871",15290,-4.25,58.5,"United Kingdom",25.7789677419355,c(-4.25, 58.5)
"2872",15291,-4,58.5,"United Kingdom",21.4482903225806,c(-4, 58.5)
"2873",15292,-3.75,58.5,"United Kingdom",41.8822903225806,c(-3.75, 58.5)
"2874",15293,-3.5,58.5,"United Kingdom",27.0574516129032,c(-3.5, 58.5)
"2875",15294,-3.25,58.5,"United Kingdom",61.3935483870968,c(-3.25, 58.5)
"2876",15331,6,58.5,"Norway",27.5548709677419,c(6, 58.5)
"2877",15332,6.25,58.5,"Norway",16.102,c(6.25, 58.5)
"2878",15333,6.5,58.5,"Norway",11.5787741935484,c(6.5, 58.5)
"2879",15334,6.75,58.5,"Norway",7.125,c(6.75, 58.5)
"2880",15335,7,58.5,"Norway",12.2283870967742,c(7, 58.5)
"2881",15336,7.25,58.5,"Norway",17.1309032258065,c(7.25, 58.5)
"2882",15337,7.5,58.5,"Norway",15.3081935483871,c(7.5, 58.5)
"2883",15338,7.75,58.5,"Norway",28.7095161290323,c(7.75, 58.5)
"2884",15339,8,58.5,"Norway",11.3717741935484,c(8, 58.5)
"2885",15340,8.25,58.5,"Norway",11.9963870967742,c(8.25, 58.5)
"2886",15341,8.5,58.5,"Norway",21.8146129032258,c(8.5, 58.5)
"2887",15342,8.75,58.5,"Norway",14.3412580645161,c(8.75, 58.5)
"2888",15353,11.5,58.5,"Sweden",31.7641935483871,c(11.5, 58.5)
"2889",15354,11.75,58.5,"Sweden",15.7437419354839,c(11.75, 58.5)
"2890",15355,12,58.5,"Sweden",23.3901935483871,c(12, 58.5)
"2891",15356,12.25,58.5,"Sweden",26.533935483871,c(12.25, 58.5)
"2892",15357,12.5,58.5,"Sweden",49.7743870967742,c(12.5, 58.5)
"2893",15358,12.75,58.5,"Sweden",34.5511935483871,c(12.75, 58.5)
"2894",15359,13,58.5,"Sweden",78.8240967741935,c(13, 58.5)
"2895",15360,13.25,58.5,"Sweden",58.9593548387097,c(13.25, 58.5)
"2896",15361,13.5,58.5,"Sweden",45.7139032258065,c(13.5, 58.5)
"2897",15362,13.75,58.5,"Sweden",16.5163548387097,c(13.75, 58.5)
"2898",15363,14,58.5,"Sweden",45.1506774193548,c(14, 58.5)
"2899",15364,14.25,58.5,"Sweden",17.6331612903226,c(14.25, 58.5)
"2900",15365,14.5,58.5,"Sweden",31.359935483871,c(14.5, 58.5)
"2901",15366,14.75,58.5,"Sweden",52.9931935483871,c(14.75, 58.5)
"2902",15367,15,58.5,"Sweden",41.0896129032258,c(15, 58.5)
"2903",15368,15.25,58.5,"Sweden",49.5412580645161,c(15.25, 58.5)
"2904",15369,15.5,58.5,"Sweden",37.166935483871,c(15.5, 58.5)
"2905",15370,15.75,58.5,"Sweden",37.6010322580645,c(15.75, 58.5)
"2906",15371,16,58.5,"Sweden",39.3726451612903,c(16, 58.5)
"2907",15372,16.25,58.5,"Sweden",28.4723548387097,c(16.25, 58.5)
"2908",15373,16.5,58.5,"Sweden",38.857,c(16.5, 58.5)
"2909",15374,16.75,58.5,"Sweden",27.7630322580645,c(16.75, 58.5)
"2910",15395,22,58.5,"Estonia",32.1984193548387,c(22, 58.5)
"2911",15396,22.25,58.5,"Estonia",35.1769677419355,c(22.25, 58.5)
"2912",15397,22.5,58.5,"Estonia",28.7538709677419,c(22.5, 58.5)
"2913",15398,22.75,58.5,"Estonia",40.6615161290323,c(22.75, 58.5)
"2914",15399,23,58.5,"Estonia",40.2861612903226,c(23, 58.5)
"2915",15402,23.75,58.5,"Estonia",33.2099677419355,c(23.75, 58.5)
"2916",15403,24,58.5,"Estonia",48.3939677419355,c(24, 58.5)
"2917",15404,24.25,58.5,"Estonia",20.3767096774194,c(24.25, 58.5)
"2918",15405,24.5,58.5,"Estonia",23.4577096774194,c(24.5, 58.5)
"2919",15406,24.75,58.5,"Estonia",25.0828709677419,c(24.75, 58.5)
"2920",15407,25,58.5,"Estonia",81.7777741935484,c(25, 58.5)
"2921",15408,25.25,58.5,"Estonia",17.6967096774194,c(25.25, 58.5)
"2922",15409,25.5,58.5,"Estonia",32.6915161290323,c(25.5, 58.5)
"2923",15410,25.75,58.5,"Estonia",28.4706774193548,c(25.75, 58.5)
"2924",15411,26,58.5,"Estonia",21.5766774193548,c(26, 58.5)
"2925",15412,26.25,58.5,"Estonia",17.0381612903226,c(26.25, 58.5)
"2926",15413,26.5,58.5,"Estonia",28.8095161290323,c(26.5, 58.5)
"2927",15414,26.75,58.5,"Estonia",58.0221612903226,c(26.75, 58.5)
"2928",15415,27,58.5,"Estonia",27.5701290322581,c(27, 58.5)
"2929",15416,27.25,58.5,"Estonia",42.0705483870968,c(27.25, 58.5)
"2930",15417,27.5,58.5,"Estonia",41.05,c(27.5, 58.5)
"2931",15418,27.75,58.5,"Russia",45.0196451612903,c(27.75, 58.5)
"2932",15419,28,58.5,"Russia",25.5676129032258,c(28, 58.5)
"2933",15420,28.25,58.5,"Russia",38.2673870967742,c(28.25, 58.5)
"2934",15421,28.5,58.5,"Russia",24.4775483870968,c(28.5, 58.5)
"2935",15422,28.75,58.5,"Russia",28.0227096774194,c(28.75, 58.5)
"2936",15423,29,58.5,"Russia",28.4899032258065,c(29, 58.5)
"2937",15424,29.25,58.5,"Russia",34.3443870967742,c(29.25, 58.5)
"2938",15425,29.5,58.5,"Russia",21.0295161290323,c(29.5, 58.5)
"2939",15426,29.75,58.5,"Russia",21.517935483871,c(29.75, 58.5)
"2940",15427,30,58.5,"Russia",23.676064516129,c(30, 58.5)
"2941",15428,30.25,58.5,"Russia",24.6493548387097,c(30.25, 58.5)
"2942",15429,30.5,58.5,"Russia",18.7598709677419,c(30.5, 58.5)
"2943",15430,30.75,58.5,"Russia",20.2427419354839,c(30.75, 58.5)
"2944",15431,31,58.5,"Russia",37.8073548387097,c(31, 58.5)
"2945",15432,31.25,58.5,"Russia",33.8064516129032,c(31.25, 58.5)
"2946",15433,31.5,58.5,"Russia",26.5605161290323,c(31.5, 58.5)
"2947",15434,31.75,58.5,"Russia",28.3878387096774,c(31.75, 58.5)
"2948",15435,32,58.5,"Russia",53.7834838709677,c(32, 58.5)
"2949",15436,32.25,58.5,"Russia",26.6017419354839,c(32.25, 58.5)
"2950",15437,32.5,58.5,"Russia",21.2967419354839,c(32.5, 58.5)
"2951",15438,32.75,58.5,"Russia",30.9862580645161,c(32.75, 58.5)
"2952",15439,33,58.5,"Russia",19.852064516129,c(33, 58.5)
"2953",15440,33.25,58.5,"Russia",18.8859032258065,c(33.25, 58.5)
"2954",15441,33.5,58.5,"Russia",23.3851935483871,c(33.5, 58.5)
"2955",15442,33.75,58.5,"Russia",24.4500322580645,c(33.75, 58.5)
"2956",15443,34,58.5,"Russia",20.9764838709677,c(34, 58.5)
"2957",15444,34.25,58.5,"Russia",42.5719677419355,c(34.25, 58.5)
"2958",15445,34.5,58.5,"Russia",32.3657741935484,c(34.5, 58.5)
"2959",15446,34.75,58.5,"Russia",21.7823548387097,c(34.75, 58.5)
"2960",15447,35,58.5,"Russia",33.9765483870968,c(35, 58.5)
"2961",15448,35.25,58.5,"Russia",19.0137096774194,c(35.25, 58.5)
"2962",15449,35.5,58.5,"Russia",32.3873548387097,c(35.5, 58.5)
"2963",15450,35.75,58.5,"Russia",27.7966774193548,c(35.75, 58.5)
"2964",15451,36,58.5,"Russia",20.2685161290323,c(36, 58.5)
"2965",15452,36.25,58.5,"Russia",17.3379032258065,c(36.25, 58.5)
"2966",15453,36.5,58.5,"Russia",17.1616774193548,c(36.5, 58.5)
"2967",15454,36.75,58.5,"Russia",25.6542580645161,c(36.75, 58.5)
"2968",15455,37,58.5,"Russia",20.1944838709677,c(37, 58.5)
"2969",15456,37.25,58.5,"Russia",34.5336774193548,c(37.25, 58.5)
"2970",15457,37.5,58.5,"Russia",29.4194838709677,c(37.5, 58.5)
"2971",15458,37.75,58.5,"Russia",55.6842903225806,c(37.75, 58.5)
"2972",15459,38,58.5,"Russia",62.2362258064516,c(38, 58.5)
"2973",15460,38.25,58.5,"Russia",33.2582580645161,c(38.25, 58.5)
"2974",15461,38.5,58.5,"Russia",81.9394193548387,c(38.5, 58.5)
"2975",15462,38.75,58.5,"Russia",50.6623225806452,c(38.75, 58.5)
"2976",15463,39,58.5,"Russia",31.6973548387097,c(39, 58.5)
"2977",15464,39.25,58.5,"Russia",24.3155161290323,c(39.25, 58.5)
"2978",15465,39.5,58.5,"Russia",27.8698387096774,c(39.5, 58.5)
"2979",15466,39.75,58.5,"Russia",29.7960967741935,c(39.75, 58.5)
"2980",15467,40,58.5,"Russia",24.5521612903226,c(40, 58.5)
"2981",15468,40.25,58.5,"Russia",22.6981612903226,c(40.25, 58.5)
"2982",15469,40.5,58.5,"Russia",26.967,c(40.5, 58.5)
"2983",15470,40.75,58.5,"Russia",25.3822258064516,c(40.75, 58.5)
"2984",15471,41,58.5,"Russia",30.3509677419355,c(41, 58.5)
"2985",15472,41.25,58.5,"Russia",35.4188387096774,c(41.25, 58.5)
"2986",15473,41.5,58.5,"Russia",31.4494516129032,c(41.5, 58.5)
"2987",15474,41.75,58.5,"Russia",19.7105483870968,c(41.75, 58.5)
"2988",15475,42,58.5,"Russia",28.8205806451613,c(42, 58.5)
"2989",15476,42.25,58.5,"Russia",30.2420967741935,c(42.25, 58.5)
"2990",15477,42.5,58.5,"Russia",36.6214838709677,c(42.5, 58.5)
"2991",15511,-6.75,58.25,"United Kingdom",49.8371612903226,c(-6.75, 58.25)
"2992",15512,-6.5,58.25,"United Kingdom",24.1672903225806,c(-6.5, 58.25)
"2993",15517,-5.25,58.25,"United Kingdom",17.0137096774194,c(-5.25, 58.25)
"2994",15519,-4.75,58.25,"United Kingdom",18.4543870967742,c(-4.75, 58.25)
"2995",15520,-4.5,58.25,"United Kingdom",19.8065161290323,c(-4.5, 58.25)
"2996",15521,-4.25,58.25,"United Kingdom",14.3836774193548,c(-4.25, 58.25)
"2997",15522,-4,58.25,"United Kingdom",15.7446129032258,c(-4, 58.25)
"2998",15523,-3.75,58.25,"United Kingdom",19.2671290322581,c(-3.75, 58.25)
"2999",15524,-3.5,58.25,"United Kingdom",27.2774838709677,c(-3.5, 58.25)
"3000",15565,6.75,58.25,"Norway",12.6910322580645,c(6.75, 58.25)
"3001",15566,7,58.25,"Norway",11.4825806451613,c(7, 58.25)
"3002",15567,7.25,58.25,"Norway",10.8715161290323,c(7.25, 58.25)
"3003",15568,7.5,58.25,"Norway",23.8544838709677,c(7.5, 58.25)
"3004",15569,7.75,58.25,"Norway",9.5138064516129,c(7.75, 58.25)
"3005",15570,8,58.25,"Norway",10.7244193548387,c(8, 58.25)
"3006",15571,8.25,58.25,"Norway",9.70874193548387,c(8.25, 58.25)
"3007",15584,11.5,58.25,"Sweden",32.1681290322581,c(11.5, 58.25)
"3008",15585,11.75,58.25,"Sweden",29.5536451612903,c(11.75, 58.25)
"3009",15586,12,58.25,"Sweden",33.4996129032258,c(12, 58.25)
"3010",15587,12.25,58.25,"Sweden",31.5471290322581,c(12.25, 58.25)
"3011",15588,12.5,58.25,"Sweden",24.6617419354839,c(12.5, 58.25)
"3012",15589,12.75,58.25,"Sweden",47.4491935483871,c(12.75, 58.25)
"3013",15590,13,58.25,"Sweden",118.633483870968,c(13, 58.25)
"3014",15591,13.25,58.25,"Sweden",33.7104516129032,c(13.25, 58.25)
"3015",15592,13.5,58.25,"Sweden",81.9853870967742,c(13.5, 58.25)
"3016",15593,13.75,58.25,"Sweden",34.8988064516129,c(13.75, 58.25)
"3017",15594,14,58.25,"Sweden",42.3952580645161,c(14, 58.25)
"3018",15595,14.25,58.25,"Sweden",29.4016774193548,c(14.25, 58.25)
"3019",15596,14.5,58.25,"Sweden",27.9871612903226,c(14.5, 58.25)
"3020",15597,14.75,58.25,"Sweden",31.7033225806452,c(14.75, 58.25)
"3021",15598,15,58.25,"Sweden",17.9029032258065,c(15, 58.25)
"3022",15599,15.25,58.25,"Sweden",24.1612580645161,c(15.25, 58.25)
"3023",15600,15.5,58.25,"Sweden",26.0204516129032,c(15.5, 58.25)
"3024",15601,15.75,58.25,"Sweden",23.2062903225806,c(15.75, 58.25)
"3025",15602,16,58.25,"Sweden",29.5502258064516,c(16, 58.25)
"3026",15603,16.25,58.25,"Sweden",16.6724193548387,c(16.25, 58.25)
"3027",15604,16.5,58.25,"Sweden",17.9554838709677,c(16.5, 58.25)
"3028",15626,22,58.25,"Estonia",39.0901612903226,c(22, 58.25)
"3029",15627,22.25,58.25,"Estonia",35.2768709677419,c(22.25, 58.25)
"3030",15628,22.5,58.25,"Estonia",52.8232903225806,c(22.5, 58.25)
"3031",15636,24.5,58.25,"Estonia",29.7721612903226,c(24.5, 58.25)
"3032",15637,24.75,58.25,"Estonia",18.9446774193548,c(24.75, 58.25)
"3033",15638,25,58.25,"Estonia",18.2107096774194,c(25, 58.25)
"3034",15639,25.25,58.25,"Estonia",18.2832580645161,c(25.25, 58.25)
"3035",15640,25.5,58.25,"Estonia",38.6394838709677,c(25.5, 58.25)
"3036",15641,25.75,58.25,"Estonia",23.8152258064516,c(25.75, 58.25)
"3037",15642,26,58.25,"Estonia",43.8057419354839,c(26, 58.25)
"3038",15643,26.25,58.25,"Estonia",27.7134516129032,c(26.25, 58.25)
"3039",15644,26.5,58.25,"Estonia",43.1149677419355,c(26.5, 58.25)
"3040",15645,26.75,58.25,"Estonia",35.6489032258064,c(26.75, 58.25)
"3041",15646,27,58.25,"Estonia",48.3296129032258,c(27, 58.25)
"3042",15647,27.25,58.25,"Estonia",35.7750967741935,c(27.25, 58.25)
"3043",15648,27.5,58.25,"Russia",50.841935483871,c(27.5, 58.25)
"3044",15649,27.75,58.25,"Russia",30.5128387096774,c(27.75, 58.25)
"3045",15650,28,58.25,"Russia",32.4995161290323,c(28, 58.25)
"3046",15651,28.25,58.25,"Russia",20.9307096774194,c(28.25, 58.25)
"3047",15652,28.5,58.25,"Russia",18.8088709677419,c(28.5, 58.25)
"3048",15653,28.75,58.25,"Russia",25.9635483870968,c(28.75, 58.25)
"3049",15654,29,58.25,"Russia",29.5101612903226,c(29, 58.25)
"3050",15655,29.25,58.25,"Russia",20.5998387096774,c(29.25, 58.25)
"3051",15656,29.5,58.25,"Russia",21.8421935483871,c(29.5, 58.25)
"3052",15657,29.75,58.25,"Russia",23.8008709677419,c(29.75, 58.25)
"3053",15658,30,58.25,"Russia",19.9881935483871,c(30, 58.25)
"3054",15659,30.25,58.25,"Russia",57.5798709677419,c(30.25, 58.25)
"3055",15660,30.5,58.25,"Russia",39.8664193548387,c(30.5, 58.25)
"3056",15661,30.75,58.25,"Russia",32.1715483870968,c(30.75, 58.25)
"3057",15662,31,58.25,"Russia",32.795,c(31, 58.25)
"3058",15663,31.25,58.25,"Russia",37.4286774193548,c(31.25, 58.25)
"3059",15664,31.5,58.25,"Russia",48.9844516129032,c(31.5, 58.25)
"3060",15665,31.75,58.25,"Russia",55.4990967741935,c(31.75, 58.25)
"3061",15666,32,58.25,"Russia",28.7523548387097,c(32, 58.25)
"3062",15667,32.25,58.25,"Russia",21.7159032258064,c(32.25, 58.25)
"3063",15668,32.5,58.25,"Russia",40.0163548387097,c(32.5, 58.25)
"3064",15669,32.75,58.25,"Russia",25.3594516129032,c(32.75, 58.25)
"3065",15670,33,58.25,"Russia",31.0204838709677,c(33, 58.25)
"3066",15671,33.25,58.25,"Russia",24.1990967741935,c(33.25, 58.25)
"3067",15672,33.5,58.25,"Russia",19.0647741935484,c(33.5, 58.25)
"3068",15673,33.75,58.25,"Russia",20.4592258064516,c(33.75, 58.25)
"3069",15674,34,58.25,"Russia",33.7274838709677,c(34, 58.25)
"3070",15675,34.25,58.25,"Russia",24.8579032258065,c(34.25, 58.25)
"3071",15676,34.5,58.25,"Russia",19.1997419354839,c(34.5, 58.25)
"3072",15677,34.75,58.25,"Russia",27.5914193548387,c(34.75, 58.25)
"3073",15678,35,58.25,"Russia",23.4105483870968,c(35, 58.25)
"3074",15679,35.25,58.25,"Russia",27.1930967741935,c(35.25, 58.25)
"3075",15680,35.5,58.25,"Russia",16.6494193548387,c(35.5, 58.25)
"3076",15681,35.75,58.25,"Russia",19.359064516129,c(35.75, 58.25)
"3077",15682,36,58.25,"Russia",18.4045806451613,c(36, 58.25)
"3078",15683,36.25,58.25,"Russia",34.7297419354839,c(36.25, 58.25)
"3079",15684,36.5,58.25,"Russia",36.2707096774194,c(36.5, 58.25)
"3080",15685,36.75,58.25,"Russia",20.8353225806452,c(36.75, 58.25)
"3081",15686,37,58.25,"Russia",55.0872580645161,c(37, 58.25)
"3082",15687,37.25,58.25,"Russia",42.966935483871,c(37.25, 58.25)
"3083",15688,37.5,58.25,"Russia",31.3805806451613,c(37.5, 58.25)
"3084",15689,37.75,58.25,"Russia",33.8850967741935,c(37.75, 58.25)
"3085",15690,38,58.25,"Russia",46.9487419354839,c(38, 58.25)
"3086",15691,38.25,58.25,"Russia",35.277935483871,c(38.25, 58.25)
"3087",15692,38.5,58.25,"Russia",45.699,c(38.5, 58.25)
"3088",15693,38.75,58.25,"Russia",47.003935483871,c(38.75, 58.25)
"3089",15694,39,58.25,"Russia",39.696935483871,c(39, 58.25)
"3090",15695,39.25,58.25,"Russia",29.1901935483871,c(39.25, 58.25)
"3091",15696,39.5,58.25,"Russia",40.4703225806452,c(39.5, 58.25)
"3092",15697,39.75,58.25,"Russia",28.2203548387097,c(39.75, 58.25)
"3093",15698,40,58.25,"Russia",34.3541935483871,c(40, 58.25)
"3094",15699,40.25,58.25,"Russia",19.3162258064516,c(40.25, 58.25)
"3095",15700,40.5,58.25,"Russia",50.9075161290323,c(40.5, 58.25)
"3096",15701,40.75,58.25,"Russia",21.7974516129032,c(40.75, 58.25)
"3097",15702,41,58.25,"Russia",22.9927419354839,c(41, 58.25)
"3098",15703,41.25,58.25,"Russia",23.519064516129,c(41.25, 58.25)
"3099",15704,41.5,58.25,"Russia",24.9144838709677,c(41.5, 58.25)
"3100",15705,41.75,58.25,"Russia",28.1002903225806,c(41.75, 58.25)
"3101",15706,42,58.25,"Russia",65.0197419354839,c(42, 58.25)
"3102",15707,42.25,58.25,"Russia",24.1545161290323,c(42.25, 58.25)
"3103",15708,42.5,58.25,"Russia",23.6164516129032,c(42.5, 58.25)
"3104",15741,-7,58,"United Kingdom",27.7935161290323,c(-7, 58)
"3105",15748,-5.25,58,"United Kingdom",21.0104838709677,c(-5.25, 58)
"3106",15749,-5,58,"United Kingdom",13.8298387096774,c(-5, 58)
"3107",15750,-4.75,58,"United Kingdom",22.0940322580645,c(-4.75, 58)
"3108",15751,-4.5,58,"United Kingdom",19.46,c(-4.5, 58)
"3109",15752,-4.25,58,"United Kingdom",25.3560967741935,c(-4.25, 58)
"3110",15753,-4,58,"United Kingdom",31.0190322580645,c(-4, 58)
"3111",15817,12,58,"Sweden",26.3649677419355,c(12, 58)
"3112",15818,12.25,58,"Sweden",59.3320967741936,c(12.25, 58)
"3113",15819,12.5,58,"Sweden",17.2248387096774,c(12.5, 58)
"3114",15820,12.75,58,"Sweden",18.2249677419355,c(12.75, 58)
"3115",15821,13,58,"Sweden",37.6274193548387,c(13, 58)
"3116",15822,13.25,58,"Sweden",24.3214516129032,c(13.25, 58)
"3117",15823,13.5,58,"Sweden",41.5560967741935,c(13.5, 58)
"3118",15824,13.75,58,"Sweden",16.6350967741935,c(13.75, 58)
"3119",15825,14,58,"Sweden",27.4558064516129,c(14, 58)
"3120",15826,14.25,58,"Sweden",29.6461935483871,c(14.25, 58)
"3121",15827,14.5,58,"Sweden",16.6404838709677,c(14.5, 58)
"3122",15828,14.75,58,"Sweden",16.9210967741935,c(14.75, 58)
"3123",15829,15,58,"Sweden",24.9215483870968,c(15, 58)
"3124",15830,15.25,58,"Sweden",22.1564516129032,c(15.25, 58)
"3125",15831,15.5,58,"Sweden",21.9174838709677,c(15.5, 58)
"3126",15832,15.75,58,"Sweden",53.5406774193548,c(15.75, 58)
"3127",15833,16,58,"Sweden",15.710064516129,c(16, 58)
"3128",15834,16.25,58,"Sweden",26.9839677419355,c(16.25, 58)
"3129",15835,16.5,58,"Sweden",22.5969032258065,c(16.5, 58)
"3130",15867,24.5,58,"Estonia",35.0135483870968,c(24.5, 58)
"3131",15868,24.75,58,"Estonia",23.9876129032258,c(24.75, 58)
"3132",15869,25,58,"Latvia",43.7123548387097,c(25, 58)
"3133",15870,25.25,58,"Latvia",41.1302903225806,c(25.25, 58)
"3134",15871,25.5,58,"Estonia",21.3005806451613,c(25.5, 58)
"3135",15872,25.75,58,"Estonia",13.933064516129,c(25.75, 58)
"3136",15873,26,58,"Estonia",15.7569677419355,c(26, 58)
"3137",15874,26.25,58,"Estonia",68.4953870967742,c(26.25, 58)
"3138",15875,26.5,58,"Estonia",22.5744516129032,c(26.5, 58)
"3139",15876,26.75,58,"Estonia",39.935064516129,c(26.75, 58)
"3140",15877,27,58,"Estonia",27.4383870967742,c(27, 58)
"3141",15878,27.25,58,"Estonia",58.9487741935484,c(27.25, 58)
"3142",15879,27.5,58,"Estonia",28.7733870967742,c(27.5, 58)
"3143",15880,27.75,58,"Russia",69.4871290322581,c(27.75, 58)
"3144",15881,28,58,"Russia",46.3729677419355,c(28, 58)
"3145",15882,28.25,58,"Russia",39.9876774193548,c(28.25, 58)
"3146",15883,28.5,58,"Russia",31.7194193548387,c(28.5, 58)
"3147",15884,28.75,58,"Russia",23.5191935483871,c(28.75, 58)
"3148",15885,29,58,"Russia",35.0690967741935,c(29, 58)
"3149",15886,29.25,58,"Russia",43.1080967741935,c(29.25, 58)
"3150",15887,29.5,58,"Russia",18.768064516129,c(29.5, 58)
"3151",15888,29.75,58,"Russia",37.1128709677419,c(29.75, 58)
"3152",15889,30,58,"Russia",21.4536451612903,c(30, 58)
"3153",15890,30.25,58,"Russia",30.0968709677419,c(30.25, 58)
"3154",15891,30.5,58,"Russia",27.7394516129032,c(30.5, 58)
"3155",15892,30.75,58,"Russia",25.7135483870968,c(30.75, 58)
"3156",15893,31,58,"Russia",25.8321935483871,c(31, 58)
"3157",15894,31.25,58,"Russia",22.8412903225806,c(31.25, 58)
"3158",15895,31.5,58,"Russia",26.5675483870968,c(31.5, 58)
"3159",15896,31.75,58,"Russia",33.0561290322581,c(31.75, 58)
"3160",15897,32,58,"Russia",30.577,c(32, 58)
"3161",15898,32.25,58,"Russia",22.5016129032258,c(32.25, 58)
"3162",15899,32.5,58,"Russia",34.2282258064516,c(32.5, 58)
"3163",15900,32.75,58,"Russia",20.2370322580645,c(32.75, 58)
"3164",15901,33,58,"Russia",22.2981935483871,c(33, 58)
"3165",15902,33.25,58,"Russia",38.213935483871,c(33.25, 58)
"3166",15903,33.5,58,"Russia",27.0642903225806,c(33.5, 58)
"3167",15904,33.75,58,"Russia",24.4899677419355,c(33.75, 58)
"3168",15905,34,58,"Russia",20.1085806451613,c(34, 58)
"3169",15906,34.25,58,"Russia",18.4277419354839,c(34.25, 58)
"3170",15907,34.5,58,"Russia",35.933935483871,c(34.5, 58)
"3171",15908,34.75,58,"Russia",36.3914838709677,c(34.75, 58)
"3172",15909,35,58,"Russia",28.3521290322581,c(35, 58)
"3173",15910,35.25,58,"Russia",18.3134193548387,c(35.25, 58)
"3174",15911,35.5,58,"Russia",21.7092580645161,c(35.5, 58)
"3175",15912,35.75,58,"Russia",24.2625806451613,c(35.75, 58)
"3176",15913,36,58,"Russia",33.0294516129032,c(36, 58)
"3177",15914,36.25,58,"Russia",25.7845806451613,c(36.25, 58)
"3178",15915,36.5,58,"Russia",33.0701612903226,c(36.5, 58)
"3179",15916,36.75,58,"Russia",37.1687096774194,c(36.75, 58)
"3180",15917,37,58,"Russia",31.0051290322581,c(37, 58)
"3181",15918,37.25,58,"Russia",21.5241290322581,c(37.25, 58)
"3182",15919,37.5,58,"Russia",18.2918709677419,c(37.5, 58)
"3183",15920,37.75,58,"Russia",19.989935483871,c(37.75, 58)
"3184",15921,38,58,"Russia",33.0615161290323,c(38, 58)
"3185",15922,38.25,58,"Russia",27.6656129032258,c(38.25, 58)
"3186",15923,38.5,58,"Russia",30.6410322580645,c(38.5, 58)
"3187",15924,38.75,58,"Russia",34.2388387096774,c(38.75, 58)
"3188",15925,39,58,"Russia",55.9378064516129,c(39, 58)
"3189",15926,39.25,58,"Russia",23.2149032258065,c(39.25, 58)
"3190",15927,39.5,58,"Russia",22.5666129032258,c(39.5, 58)
"3191",15928,39.75,58,"Russia",21.6828709677419,c(39.75, 58)
"3192",15929,40,58,"Russia",25.068,c(40, 58)
"3193",15930,40.25,58,"Russia",21.0560967741935,c(40.25, 58)
"3194",15931,40.5,58,"Russia",32.0811290322581,c(40.5, 58)
"3195",15932,40.75,58,"Russia",33.0328387096774,c(40.75, 58)
"3196",15933,41,58,"Russia",28.6070322580645,c(41, 58)
"3197",15934,41.25,58,"Russia",24.0354838709677,c(41.25, 58)
"3198",15935,41.5,58,"Russia",22.0354838709677,c(41.5, 58)
"3199",15936,41.75,58,"Russia",39.3791290322581,c(41.75, 58)
"3200",15937,42,58,"Russia",32.1971935483871,c(42, 58)
"3201",15938,42.25,58,"Russia",22.376,c(42.25, 58)
"3202",15939,42.5,58,"Russia",40.5583870967742,c(42.5, 58)
"3203",15972,-7,57.75,"United Kingdom",33.9117741935484,c(-7, 57.75)
"3204",15977,-5.75,57.75,"United Kingdom",27.0445483870968,c(-5.75, 57.75)
"3205",15978,-5.5,57.75,"United Kingdom",21.074935483871,c(-5.5, 57.75)
"3206",15979,-5.25,57.75,"United Kingdom",22.0545161290323,c(-5.25, 57.75)
"3207",15980,-5,57.75,"United Kingdom",14.3944193548387,c(-5, 57.75)
"3208",15981,-4.75,57.75,"United Kingdom",10.7477096774194,c(-4.75, 57.75)
"3209",15982,-4.5,57.75,"United Kingdom",12.3467741935484,c(-4.5, 57.75)
"3210",15983,-4.25,57.75,"United Kingdom",16.2661935483871,c(-4.25, 57.75)
"3211",15984,-4,57.75,"United Kingdom",27.9141612903226,c(-4, 57.75)
"3212",16048,12,57.75,"Sweden",29.5164193548387,c(12, 57.75)
"3213",16049,12.25,57.75,"Sweden",15.4400322580645,c(12.25, 57.75)
"3214",16050,12.5,57.75,"Sweden",13.4297096774194,c(12.5, 57.75)
"3215",16051,12.75,57.75,"Sweden",18.3967096774194,c(12.75, 57.75)
"3216",16052,13,57.75,"Sweden",13.4541612903226,c(13, 57.75)
"3217",16053,13.25,57.75,"Sweden",12.7447741935484,c(13.25, 57.75)
"3218",16054,13.5,57.75,"Sweden",17.7512580645161,c(13.5, 57.75)
"3219",16055,13.75,57.75,"Sweden",39.3866129032258,c(13.75, 57.75)
