"","pixel_id","longitude","latitude","country","prediction","geometry"
"5025",19397,40.75,54.25,"Russia",2.80266666666667,c(40.75, 54.25)
"5026",19398,41,54.25,"Russia",3.37246666666667,c(41, 54.25)
"5027",19399,41.25,54.25,"Russia",3.5289,c(41.25, 54.25)
"5028",19400,41.5,54.25,"Russia",4.39873333333333,c(41.5, 54.25)
"5029",19401,41.75,54.25,"Russia",4.5135,c(41.75, 54.25)
"5030",19402,42,54.25,"Russia",3.0109,c(42, 54.25)
"5031",19403,42.25,54.25,"Russia",2.74916666666667,c(42.25, 54.25)
"5032",19404,42.5,54.25,"Russia",3.1975,c(42.5, 54.25)
"5033",19425,-10,54,"Ireland",17.0273333333333,c(-10, 54)
"5034",19426,-9.75,54,"Ireland",9.4565,c(-9.75, 54)
"5035",19427,-9.5,54,"Ireland",9.22013333333333,c(-9.5, 54)
"5036",19428,-9.25,54,"Ireland",15.7208666666667,c(-9.25, 54)
"5037",19429,-9,54,"Ireland",13.1249333333333,c(-9, 54)
"5038",19430,-8.75,54,"Ireland",18.6892,c(-8.75, 54)
"5039",19431,-8.5,54,"Ireland",15.3992666666667,c(-8.5, 54)
"5040",19432,-8.25,54,"Ireland",12.6727333333333,c(-8.25, 54)
"5041",19433,-8,54,"Ireland",12.7760666666667,c(-8, 54)
"5042",19434,-7.75,54,"Ireland",14.1551333333333,c(-7.75, 54)
"5043",19435,-7.5,54,"Ireland",17.1318,c(-7.5, 54)
"5044",19436,-7.25,54,"Ireland",26.089,c(-7.25, 54)
"5045",19437,-7,54,"Ireland",21.939,c(-7, 54)
"5046",19438,-6.75,54,"Ireland",22.0527666666667,c(-6.75, 54)
"5047",19439,-6.5,54,"Ireland",17.2028,c(-6.5, 54)
"5048",19440,-6.25,54,"Ireland",11.0904,c(-6.25, 54)
"5049",19454,-2.75,54,"United Kingdom",14.7160666666667,c(-2.75, 54)
"5050",19455,-2.5,54,"United Kingdom",9.84836666666667,c(-2.5, 54)
"5051",19456,-2.25,54,"United Kingdom",9.9647,c(-2.25, 54)
"5052",19457,-2,54,"United Kingdom",8.29226666666667,c(-2, 54)
"5053",19458,-1.75,54,"United Kingdom",9.92793333333333,c(-1.75, 54)
"5054",19459,-1.5,54,"United Kingdom",18.0145666666667,c(-1.5, 54)
"5055",19460,-1.25,54,"United Kingdom",23.0082666666667,c(-1.25, 54)
"5056",19461,-1,54,"United Kingdom",16.3690666666667,c(-1, 54)
"5057",19462,-0.75,54,"United Kingdom",18.5283333333333,c(-0.75, 54)
"5058",19463,-0.5,54,"United Kingdom",23.4553333333333,c(-0.5, 54)
"5059",19464,-0.25,54,"United Kingdom",24.7361333333333,c(-0.25, 54)
"5060",19501,9,54,"Germany",25.0189333333333,c(9, 54)
"5061",19502,9.25,54,"Germany",19.1267333333333,c(9.25, 54)
"5062",19503,9.5,54,"Germany",15.3538666666667,c(9.5, 54)
"5063",19504,9.75,54,"Germany",13.6699666666667,c(9.75, 54)
"5064",19505,10,54,"Germany",15.6566666666667,c(10, 54)
"5065",19506,10.25,54,"Germany",13.0553666666667,c(10.25, 54)
"5066",19507,10.5,54,"Germany",21.3093333333333,c(10.5, 54)
"5067",19508,10.75,54,"Germany",9.5492,c(10.75, 54)
"5068",19512,11.75,54,"Germany",14.0386333333333,c(11.75, 54)
"5069",19513,12,54,"Germany",14.1284666666667,c(12, 54)
"5070",19514,12.25,54,"Germany",14.8248333333333,c(12.25, 54)
"5071",19515,12.5,54,"Germany",14.8146333333333,c(12.5, 54)
"5072",19516,12.75,54,"Germany",13.4034,c(12.75, 54)
"5073",19517,13,54,"Germany",13.0227,c(13, 54)
"5074",19518,13.25,54,"Germany",13.8858666666667,c(13.25, 54)
"5075",19519,13.5,54,"Germany",11.5939,c(13.5, 54)
"5076",19520,13.75,54,"Germany",12.7283666666667,c(13.75, 54)
"5077",19525,15,54,"Poland",6.6081,c(15, 54)
"5078",19526,15.25,54,"Poland",9.5909,c(15.25, 54)
"5079",19527,15.5,54,"Poland",8.38766666666667,c(15.5, 54)
"5080",19528,15.75,54,"Poland",10.6973333333333,c(15.75, 54)
"5081",19529,16,54,"Poland",6.95006666666667,c(16, 54)
"5082",19530,16.25,54,"Poland",3.9036,c(16.25, 54)
"5083",19531,16.5,54,"Poland",3.4083,c(16.5, 54)
"5084",19532,16.75,54,"Poland",2.9319,c(16.75, 54)
"5085",19533,17,54,"Poland",3.12173333333333,c(17, 54)
"5086",19534,17.25,54,"Poland",5.09086666666667,c(17.25, 54)
"5087",19535,17.5,54,"Poland",2.19083333333333,c(17.5, 54)
"5088",19536,17.75,54,"Poland",3.5026,c(17.75, 54)
"5089",19537,18,54,"Poland",8.44956666666667,c(18, 54)
"5090",19538,18.25,54,"Poland",6.34686666666667,c(18.25, 54)
"5091",19539,18.5,54,"Poland",6.0357,c(18.5, 54)
"5092",19540,18.75,54,"Poland",8.5547,c(18.75, 54)
"5093",19541,19,54,"Poland",11.1263333333333,c(19, 54)
"5094",19542,19.25,54,"Poland",12.8482333333333,c(19.25, 54)
"5095",19543,19.5,54,"Poland",11.2467666666667,c(19.5, 54)
"5096",19544,19.75,54,"Poland",27.6927,c(19.75, 54)
"5097",19545,20,54,"Poland",4.98286666666667,c(20, 54)
"5098",19546,20.25,54,"Poland",5.72053333333333,c(20.25, 54)
"5099",19547,20.5,54,"Poland",5.5328,c(20.5, 54)
"5100",19548,20.75,54,"Poland",7.30566666666667,c(20.75, 54)
"5101",19549,21,54,"Poland",8.001,c(21, 54)
"5102",19550,21.25,54,"Poland",14.0052333333333,c(21.25, 54)
"5103",19551,21.5,54,"Poland",7.63766666666667,c(21.5, 54)
"5104",19552,21.75,54,"Poland",7.98676666666667,c(21.75, 54)
"5105",19553,22,54,"Poland",32.6874333333333,c(22, 54)
"5106",19554,22.25,54,"Poland",4.45393333333333,c(22.25, 54)
"5107",19555,22.5,54,"Poland",5.54806666666667,c(22.5, 54)
"5108",19556,22.75,54,"Poland",11.3551,c(22.75, 54)
"5109",19557,23,54,"Poland",3.0502,c(23, 54)
"5110",19558,23.25,54,"Poland",2.77006666666667,c(23.25, 54)
"5111",19559,23.5,54,"Lithuania",2.08636666666667,c(23.5, 54)
"5112",19559,23.5,54,"Poland",1.63523333333333,c(23.5, 54)
"5113",19560,23.75,54,"Lithuania",6.0297,c(23.75, 54)
"5114",19561,24,54,"Lithuania",2.3568,c(24, 54)
"5115",19562,24.25,54,"Lithuania",4.38293333333333,c(24.25, 54)
"5116",19563,24.5,54,"Lithuania",2.50156666666667,c(24.5, 54)
"5117",19564,24.75,54,"Lithuania",3.3647,c(24.75, 54)
"5118",19565,25,54,"Belarus",6.0505,c(25, 54)
"5119",19566,25.25,54,"Belarus",3.77153333333333,c(25.25, 54)
"5120",19567,25.5,54,"Belarus",2.7795,c(25.5, 54)
"5121",19568,25.75,54,"Belarus",4.06746666666667,c(25.75, 54)
"5122",19569,26,54,"Belarus",3.4958,c(26, 54)
"5123",19570,26.25,54,"Belarus",3.268,c(26.25, 54)
"5124",19571,26.5,54,"Belarus",3.45816666666667,c(26.5, 54)
"5125",19572,26.75,54,"Belarus",3.332,c(26.75, 54)
"5126",19573,27,54,"Belarus",5.33813333333333,c(27, 54)
"5127",19574,27.25,54,"Belarus",2.9463,c(27.25, 54)
"5128",19575,27.5,54,"Belarus",2.95,c(27.5, 54)
"5129",19576,27.75,54,"Belarus",2.93883333333333,c(27.75, 54)
"5130",19577,28,54,"Belarus",3.56383333333333,c(28, 54)
"5131",19578,28.25,54,"Belarus",3.13403333333333,c(28.25, 54)
"5132",19579,28.5,54,"Belarus",3.1984,c(28.5, 54)
"5133",19580,28.75,54,"Belarus",3.2444,c(28.75, 54)
"5134",19581,29,54,"Belarus",3.66716666666667,c(29, 54)
"5135",19582,29.25,54,"Belarus",3.06026666666667,c(29.25, 54)
"5136",19583,29.5,54,"Belarus",3.42623333333333,c(29.5, 54)
"5137",19584,29.75,54,"Belarus",3.83226666666667,c(29.75, 54)
"5138",19585,30,54,"Belarus",3.49003333333333,c(30, 54)
"5139",19586,30.25,54,"Belarus",3.3678,c(30.25, 54)
"5140",19587,30.5,54,"Belarus",2.8383,c(30.5, 54)
"5141",19588,30.75,54,"Belarus",3.8784,c(30.75, 54)
"5142",19589,31,54,"Belarus",2.3123,c(31, 54)
"5143",19590,31.25,54,"Belarus",2.54393333333333,c(31.25, 54)
"5144",19591,31.5,54,"Belarus",2.94526666666667,c(31.5, 54)
"5145",19592,31.75,54,"Belarus",3.29576666666667,c(31.75, 54)
"5146",19593,32,54,"Russia",2.99186666666667,c(32, 54)
"5147",19594,32.25,54,"Russia",3.3095,c(32.25, 54)
"5148",19595,32.5,54,"Russia",2.8294,c(32.5, 54)
"5149",19596,32.75,54,"Russia",2.73976666666667,c(32.75, 54)
"5150",19597,33,54,"Russia",2.7635,c(33, 54)
"5151",19598,33.25,54,"Russia",2.14743333333333,c(33.25, 54)
"5152",19599,33.5,54,"Russia",2.3823,c(33.5, 54)
"5153",19600,33.75,54,"Russia",3.10683333333333,c(33.75, 54)
"5154",19601,34,54,"Russia",3.9158,c(34, 54)
"5155",19602,34.25,54,"Russia",2.7211,c(34.25, 54)
"5156",19603,34.5,54,"Russia",2.89686666666667,c(34.5, 54)
"5157",19604,34.75,54,"Russia",2.96573333333333,c(34.75, 54)
"5158",19605,35,54,"Russia",4.1471,c(35, 54)
"5159",19606,35.25,54,"Russia",4.0781,c(35.25, 54)
"5160",19607,35.5,54,"Russia",3.1757,c(35.5, 54)
"5161",19608,35.75,54,"Russia",3.57623333333333,c(35.75, 54)
"5162",19609,36,54,"Russia",3.67583333333333,c(36, 54)
"5163",19610,36.25,54,"Russia",3.09376666666667,c(36.25, 54)
"5164",19611,36.5,54,"Russia",3.41813333333333,c(36.5, 54)
"5165",19612,36.75,54,"Russia",2.83473333333333,c(36.75, 54)
"5166",19613,37,54,"Russia",4.96746666666667,c(37, 54)
"5167",19614,37.25,54,"Russia",3.83706666666667,c(37.25, 54)
"5168",19615,37.5,54,"Russia",3.40326666666667,c(37.5, 54)
"5169",19616,37.75,54,"Russia",5.48603333333333,c(37.75, 54)
"5170",19617,38,54,"Russia",2.66153333333333,c(38, 54)
"5171",19618,38.25,54,"Russia",3.7687,c(38.25, 54)
"5172",19619,38.5,54,"Russia",4.30903333333333,c(38.5, 54)
"5173",19620,38.75,54,"Russia",3.56823333333333,c(38.75, 54)
"5174",19621,39,54,"Russia",2.5106,c(39, 54)
"5175",19622,39.25,54,"Russia",2.75333333333333,c(39.25, 54)
"5176",19623,39.5,54,"Russia",2.93973333333333,c(39.5, 54)
"5177",19624,39.75,54,"Russia",4.57013333333333,c(39.75, 54)
"5178",19625,40,54,"Russia",3.62136666666667,c(40, 54)
"5179",19626,40.25,54,"Russia",4.91703333333333,c(40.25, 54)
"5180",19627,40.5,54,"Russia",2.82993333333333,c(40.5, 54)
"5181",19628,40.75,54,"Russia",3.55773333333333,c(40.75, 54)
"5182",19629,41,54,"Russia",3.56116666666667,c(41, 54)
"5183",19630,41.25,54,"Russia",3.12223333333333,c(41.25, 54)
"5184",19631,41.5,54,"Russia",3.15456666666667,c(41.5, 54)
"5185",19632,41.75,54,"Russia",2.7001,c(41.75, 54)
"5186",19633,42,54,"Russia",3.57496666666667,c(42, 54)
"5187",19634,42.25,54,"Russia",3.66326666666667,c(42.25, 54)
"5188",19635,42.5,54,"Russia",2.88606666666667,c(42.5, 54)
"5189",19657,-9.75,53.75,"Ireland",10.1700333333333,c(-9.75, 53.75)
"5190",19658,-9.5,53.75,"Ireland",10.4993333333333,c(-9.5, 53.75)
"5191",19659,-9.25,53.75,"Ireland",16.8998333333333,c(-9.25, 53.75)
"5192",19660,-9,53.75,"Ireland",22.8506,c(-9, 53.75)
"5193",19661,-8.75,53.75,"Ireland",17.6454666666667,c(-8.75, 53.75)
"5194",19662,-8.5,53.75,"Ireland",18.5589333333333,c(-8.5, 53.75)
"5195",19663,-8.25,53.75,"Ireland",23.8222333333333,c(-8.25, 53.75)
"5196",19664,-8,53.75,"Ireland",15.6879666666667,c(-8, 53.75)
"5197",19665,-7.75,53.75,"Ireland",14.9428,c(-7.75, 53.75)
"5198",19666,-7.5,53.75,"Ireland",16.0092333333333,c(-7.5, 53.75)
"5199",19667,-7.25,53.75,"Ireland",15.6978333333333,c(-7.25, 53.75)
"5200",19668,-7,53.75,"Ireland",22.2604,c(-7, 53.75)
"5201",19669,-6.75,53.75,"Ireland",17.4685,c(-6.75, 53.75)
"5202",19670,-6.5,53.75,"Ireland",21.4777,c(-6.5, 53.75)
"5203",19685,-2.75,53.75,"United Kingdom",16.262,c(-2.75, 53.75)
"5204",19686,-2.5,53.75,"United Kingdom",10.7290666666667,c(-2.5, 53.75)
"5205",19687,-2.25,53.75,"United Kingdom",9.69366666666667,c(-2.25, 53.75)
"5206",19688,-2,53.75,"United Kingdom",8.74116666666667,c(-2, 53.75)
"5207",19689,-1.75,53.75,"United Kingdom",9.8822,c(-1.75, 53.75)
"5208",19690,-1.5,53.75,"United Kingdom",11.754,c(-1.5, 53.75)
"5209",19691,-1.25,53.75,"United Kingdom",18.8948333333333,c(-1.25, 53.75)
"5210",19692,-1,53.75,"United Kingdom",19.4592333333333,c(-1, 53.75)
"5211",19693,-0.75,53.75,"United Kingdom",18.2975333333333,c(-0.75, 53.75)
"5212",19694,-0.5,53.75,"United Kingdom",13.8552666666667,c(-0.5, 53.75)
"5213",19695,-0.25,53.75,"United Kingdom",15.2127333333333,c(-0.25, 53.75)
"5214",19731,8.75,53.75,"Germany",20.8815333333333,c(8.75, 53.75)
"5215",19732,9,53.75,"Germany",16.2527,c(9, 53.75)
"5216",19733,9.25,53.75,"Germany",17.7769666666667,c(9.25, 53.75)
"5217",19734,9.5,53.75,"Germany",15.1621666666667,c(9.5, 53.75)
"5218",19735,9.75,53.75,"Germany",13.5589,c(9.75, 53.75)
"5219",19736,10,53.75,"Germany",11.2105666666667,c(10, 53.75)
"5220",19737,10.25,53.75,"Germany",16.9466333333333,c(10.25, 53.75)
"5221",19738,10.5,53.75,"Germany",11.2859333333333,c(10.5, 53.75)
"5222",19739,10.75,53.75,"Germany",10.8358333333333,c(10.75, 53.75)
"5223",19740,11,53.75,"Germany",14.6335333333333,c(11, 53.75)
"5224",19741,11.25,53.75,"Germany",17.4731333333333,c(11.25, 53.75)
"5225",19742,11.5,53.75,"Germany",13.1110666666667,c(11.5, 53.75)
"5226",19743,11.75,53.75,"Germany",12.3644,c(11.75, 53.75)
"5227",19744,12,53.75,"Germany",19.0941666666667,c(12, 53.75)
"5228",19745,12.25,53.75,"Germany",22.7108,c(12.25, 53.75)
"5229",19746,12.5,53.75,"Germany",20.6642666666667,c(12.5, 53.75)
"5230",19747,12.75,53.75,"Germany",14.4832,c(12.75, 53.75)
"5231",19748,13,53.75,"Germany",17.1231,c(13, 53.75)
"5232",19749,13.25,53.75,"Germany",18.0416333333333,c(13.25, 53.75)
"5233",19750,13.5,53.75,"Germany",14.8697666666667,c(13.5, 53.75)
"5234",19751,13.75,53.75,"Germany",13.2743,c(13.75, 53.75)
"5235",19752,14,53.75,"Germany",5.39036666666667,c(14, 53.75)
"5236",19753,14.25,53.75,"Germany",4.60933333333333,c(14.25, 53.75)
"5237",19754,14.5,53.75,"Poland",7.53236666666667,c(14.5, 53.75)
"5238",19755,14.75,53.75,"Poland",5.98843333333333,c(14.75, 53.75)
"5239",19756,15,53.75,"Poland",12.2797666666667,c(15, 53.75)
"5240",19757,15.25,53.75,"Poland",7.36213333333333,c(15.25, 53.75)
"5241",19758,15.5,53.75,"Poland",5.2717,c(15.5, 53.75)
"5242",19759,15.75,53.75,"Poland",16.0401,c(15.75, 53.75)
"5243",19760,16,53.75,"Poland",6.97006666666667,c(16, 53.75)
"5244",19761,16.25,53.75,"Poland",4.8592,c(16.25, 53.75)
"5245",19762,16.5,53.75,"Poland",5.04313333333333,c(16.5, 53.75)
"5246",19763,16.75,53.75,"Poland",4.15076666666667,c(16.75, 53.75)
"5247",19764,17,53.75,"Poland",3.1487,c(17, 53.75)
"5248",19765,17.25,53.75,"Poland",4.52306666666667,c(17.25, 53.75)
"5249",19766,17.5,53.75,"Poland",3.84803333333333,c(17.5, 53.75)
"5250",19767,17.75,53.75,"Poland",4.4616,c(17.75, 53.75)
"5251",19768,18,53.75,"Poland",2.89633333333333,c(18, 53.75)
"5252",19769,18.25,53.75,"Poland",2.23953333333333,c(18.25, 53.75)
"5253",19770,18.5,53.75,"Poland",5.51833333333333,c(18.5, 53.75)
"5254",19771,18.75,53.75,"Poland",9.85853333333333,c(18.75, 53.75)
"5255",19772,19,53.75,"Poland",7.10036666666667,c(19, 53.75)
"5256",19773,19.25,53.75,"Poland",10.3411666666667,c(19.25, 53.75)
"5257",19774,19.5,53.75,"Poland",4.33086666666667,c(19.5, 53.75)
"5258",19775,19.75,53.75,"Poland",5.40156666666667,c(19.75, 53.75)
"5259",19776,20,53.75,"Poland",4.44116666666667,c(20, 53.75)
"5260",19777,20.25,53.75,"Poland",3.40076666666667,c(20.25, 53.75)
"5261",19778,20.5,53.75,"Poland",3.5417,c(20.5, 53.75)
"5262",19779,20.75,53.75,"Poland",4.30503333333333,c(20.75, 53.75)
"5263",19780,21,53.75,"Poland",6.35933333333333,c(21, 53.75)
"5264",19781,21.25,53.75,"Poland",4.6387,c(21.25, 53.75)
"5265",19782,21.5,53.75,"Poland",3.95966666666667,c(21.5, 53.75)
"5266",19783,21.75,53.75,"Poland",4.61713333333333,c(21.75, 53.75)
"5267",19784,22,53.75,"Poland",7.2566,c(22, 53.75)
"5268",19785,22.25,53.75,"Poland",6.48196666666667,c(22.25, 53.75)
"5269",19786,22.5,53.75,"Poland",5.84476666666667,c(22.5, 53.75)
"5270",19787,22.75,53.75,"Poland",16.7035,c(22.75, 53.75)
"5271",19788,23,53.75,"Poland",6.07626666666667,c(23, 53.75)
"5272",19789,23.25,53.75,"Poland",7.01603333333333,c(23.25, 53.75)
"5273",19790,23.5,53.75,"Poland",6.43506666666667,c(23.5, 53.75)
"5274",19791,23.75,53.75,"Belarus",5.11553333333333,c(23.75, 53.75)
"5275",19792,24,53.75,"Belarus",6.43926666666667,c(24, 53.75)
"5276",19793,24.25,53.75,"Belarus",3.02203333333333,c(24.25, 53.75)
"5277",19794,24.5,53.75,"Belarus",3.24563333333333,c(24.5, 53.75)
"5278",19795,24.75,53.75,"Belarus",3.84213333333333,c(24.75, 53.75)
"5279",19796,25,53.75,"Belarus",2.98446666666667,c(25, 53.75)
"5280",19797,25.25,53.75,"Belarus",3.59953333333333,c(25.25, 53.75)
"5281",19798,25.5,53.75,"Belarus",3.6304,c(25.5, 53.75)
"5282",19799,25.75,53.75,"Belarus",2.99596666666667,c(25.75, 53.75)
"5283",19800,26,53.75,"Belarus",4.1764,c(26, 53.75)
"5284",19801,26.25,53.75,"Belarus",4.28843333333333,c(26.25, 53.75)
"5285",19802,26.5,53.75,"Belarus",3.1012,c(26.5, 53.75)
"5286",19803,26.75,53.75,"Belarus",2.98973333333333,c(26.75, 53.75)
"5287",19804,27,53.75,"Belarus",4.17856666666667,c(27, 53.75)
"5288",19805,27.25,53.75,"Belarus",3.45273333333333,c(27.25, 53.75)
"5289",19806,27.5,53.75,"Belarus",3.72103333333333,c(27.5, 53.75)
"5290",19807,27.75,53.75,"Belarus",2.96833333333333,c(27.75, 53.75)
"5291",19808,28,53.75,"Belarus",3.64223333333333,c(28, 53.75)
"5292",19809,28.25,53.75,"Belarus",11.1147666666667,c(28.25, 53.75)
"5293",19810,28.5,53.75,"Belarus",2.80373333333333,c(28.5, 53.75)
"5294",19811,28.75,53.75,"Belarus",2.94966666666667,c(28.75, 53.75)
"5295",19812,29,53.75,"Belarus",3.49276666666667,c(29, 53.75)
"5296",19813,29.25,53.75,"Belarus",2.86696666666667,c(29.25, 53.75)
"5297",19814,29.5,53.75,"Belarus",2.6796,c(29.5, 53.75)
"5298",19815,29.75,53.75,"Belarus",3.8159,c(29.75, 53.75)
"5299",19816,30,53.75,"Belarus",3.16676666666667,c(30, 53.75)
"5300",19817,30.25,53.75,"Belarus",3.46603333333333,c(30.25, 53.75)
"5301",19818,30.5,53.75,"Belarus",3.96146666666667,c(30.5, 53.75)
"5302",19819,30.75,53.75,"Belarus",3.5582,c(30.75, 53.75)
"5303",19820,31,53.75,"Belarus",3.52686666666667,c(31, 53.75)
"5304",19821,31.25,53.75,"Belarus",2.40206666666667,c(31.25, 53.75)
"5305",19822,31.5,53.75,"Belarus",2.95526666666667,c(31.5, 53.75)
"5306",19823,31.75,53.75,"Belarus",3.17303333333333,c(31.75, 53.75)
"5307",19824,32,53.75,"Belarus",2.83966666666667,c(32, 53.75)
"5308",19825,32.25,53.75,"Belarus",3.5097,c(32.25, 53.75)
"5309",19826,32.5,53.75,"Russia",2.61913333333333,c(32.5, 53.75)
"5310",19827,32.75,53.75,"Russia",3.5421,c(32.75, 53.75)
"5311",19828,33,53.75,"Russia",3.3761,c(33, 53.75)
"5312",19829,33.25,53.75,"Russia",2.51906666666667,c(33.25, 53.75)
"5313",19830,33.5,53.75,"Russia",2.57303333333333,c(33.5, 53.75)
"5314",19831,33.75,53.75,"Russia",2.22246666666667,c(33.75, 53.75)
"5315",19832,34,53.75,"Russia",2.68213333333333,c(34, 53.75)
"5316",19833,34.25,53.75,"Russia",3.31013333333333,c(34.25, 53.75)
"5317",19834,34.5,53.75,"Russia",2.6311,c(34.5, 53.75)
"5318",19835,34.75,53.75,"Russia",2.41653333333333,c(34.75, 53.75)
"5319",19836,35,53.75,"Russia",3.0794,c(35, 53.75)
"5320",19837,35.25,53.75,"Russia",3.4722,c(35.25, 53.75)
"5321",19838,35.5,53.75,"Russia",2.63716666666667,c(35.5, 53.75)
"5322",19839,35.75,53.75,"Russia",4.61796666666667,c(35.75, 53.75)
"5323",19840,36,53.75,"Russia",3.73536666666667,c(36, 53.75)
"5324",19841,36.25,53.75,"Russia",3.17796666666667,c(36.25, 53.75)
"5325",19842,36.5,53.75,"Russia",4.78853333333333,c(36.5, 53.75)
"5326",19843,36.75,53.75,"Russia",4.74283333333333,c(36.75, 53.75)
"5327",19844,37,53.75,"Russia",3.172,c(37, 53.75)
"5328",19845,37.25,53.75,"Russia",3.39656666666667,c(37.25, 53.75)
"5329",19846,37.5,53.75,"Russia",3.4971,c(37.5, 53.75)
"5330",19847,37.75,53.75,"Russia",3.39076666666667,c(37.75, 53.75)
"5331",19848,38,53.75,"Russia",2.89143333333333,c(38, 53.75)
"5332",19849,38.25,53.75,"Russia",3.13923333333333,c(38.25, 53.75)
"5333",19850,38.5,53.75,"Russia",4.6671,c(38.5, 53.75)
"5334",19851,38.75,53.75,"Russia",3.31523333333333,c(38.75, 53.75)
"5335",19852,39,53.75,"Russia",4.43386666666667,c(39, 53.75)
"5336",19853,39.25,53.75,"Russia",3.19673333333333,c(39.25, 53.75)
"5337",19854,39.5,53.75,"Russia",3.2345,c(39.5, 53.75)
"5338",19855,39.75,53.75,"Russia",3.91353333333333,c(39.75, 53.75)
"5339",19856,40,53.75,"Russia",3.02203333333333,c(40, 53.75)
"5340",19857,40.25,53.75,"Russia",4.89576666666667,c(40.25, 53.75)
"5341",19858,40.5,53.75,"Russia",2.97086666666667,c(40.5, 53.75)
"5342",19859,40.75,53.75,"Russia",3.6244,c(40.75, 53.75)
"5343",19860,41,53.75,"Russia",3.30086666666667,c(41, 53.75)
"5344",19861,41.25,53.75,"Russia",4.54656666666667,c(41.25, 53.75)
"5345",19862,41.5,53.75,"Russia",2.6506,c(41.5, 53.75)
"5346",19863,41.75,53.75,"Russia",2.87223333333333,c(41.75, 53.75)
"5347",19864,42,53.75,"Russia",3.0013,c(42, 53.75)
"5348",19865,42.25,53.75,"Russia",4.05883333333333,c(42.25, 53.75)
"5349",19866,42.5,53.75,"Russia",2.79126666666667,c(42.5, 53.75)
"5350",19887,-10,53.5,"Ireland",11.2258333333333,c(-10, 53.5)
"5351",19888,-9.75,53.5,"Ireland",7.5679,c(-9.75, 53.5)
"5352",19889,-9.5,53.5,"Ireland",6.85763333333333,c(-9.5, 53.5)
"5353",19890,-9.25,53.5,"Ireland",24.5267333333333,c(-9.25, 53.5)
"5354",19891,-9,53.5,"Ireland",18.9701666666667,c(-9, 53.5)
"5355",19892,-8.75,53.5,"Ireland",20.6612333333333,c(-8.75, 53.5)
"5356",19893,-8.5,53.5,"Ireland",18.7082,c(-8.5, 53.5)
"5357",19894,-8.25,53.5,"Ireland",19.9153666666667,c(-8.25, 53.5)
"5358",19895,-8,53.5,"Ireland",13.8469666666667,c(-8, 53.5)
"5359",19896,-7.75,53.5,"Ireland",25.5053666666667,c(-7.75, 53.5)
"5360",19897,-7.5,53.5,"Ireland",21.0491,c(-7.5, 53.5)
"5361",19898,-7.25,53.5,"Ireland",18.6215666666667,c(-7.25, 53.5)
"5362",19899,-7,53.5,"Ireland",20.4087333333333,c(-7, 53.5)
"5363",19900,-6.75,53.5,"Ireland",29.9136666666667,c(-6.75, 53.5)
"5364",19901,-6.5,53.5,"Ireland",23.9419333333333,c(-6.5, 53.5)
"5365",19902,-6.25,53.5,"Ireland",19.5905666666667,c(-6.25, 53.5)
"5366",19915,-3,53.5,"United Kingdom",18.9421666666667,c(-3, 53.5)
"5367",19916,-2.75,53.5,"United Kingdom",14.6919666666667,c(-2.75, 53.5)
"5368",19917,-2.5,53.5,"United Kingdom",10.3655333333333,c(-2.5, 53.5)
"5369",19918,-2.25,53.5,"United Kingdom",9.30136666666667,c(-2.25, 53.5)
"5370",19919,-2,53.5,"United Kingdom",9.8835,c(-2, 53.5)
"5371",19920,-1.75,53.5,"United Kingdom",13.8105666666667,c(-1.75, 53.5)
"5372",19921,-1.5,53.5,"United Kingdom",11.6383333333333,c(-1.5, 53.5)
"5373",19922,-1.25,53.5,"United Kingdom",14.4352333333333,c(-1.25, 53.5)
"5374",19923,-1,53.5,"United Kingdom",22.5310333333333,c(-1, 53.5)
"5375",19924,-0.75,53.5,"United Kingdom",18.6164333333333,c(-0.75, 53.5)
"5376",19925,-0.5,53.5,"United Kingdom",19.7461666666667,c(-0.5, 53.5)
"5377",19926,-0.25,53.5,"United Kingdom",17.4682666666667,c(-0.25, 53.5)
"5378",19927,0,53.5,"United Kingdom",14.5446333333333,c(0, 53.5)
"5379",19952,6.25,53.5,"Netherlands",16.2025666666667,c(6.25, 53.5)
"5380",19956,7.25,53.5,"Germany",15.9314666666667,c(7.25, 53.5)
"5381",19957,7.5,53.5,"Germany",33.5245333333333,c(7.5, 53.5)
"5382",19958,7.75,53.5,"Germany",19.4012666666667,c(7.75, 53.5)
"5383",19959,8,53.5,"Germany",16.0893666666667,c(8, 53.5)
"5384",19961,8.5,53.5,"Germany",27.8486333333333,c(8.5, 53.5)
"5385",19962,8.75,53.5,"Germany",20.3902333333333,c(8.75, 53.5)
"5386",19963,9,53.5,"Germany",14.8485,c(9, 53.5)
"5387",19964,9.25,53.5,"Germany",14.6549666666667,c(9.25, 53.5)
"5388",19965,9.5,53.5,"Germany",13.6784666666667,c(9.5, 53.5)
"5389",19966,9.75,53.5,"Germany",10.8197333333333,c(9.75, 53.5)
"5390",19967,10,53.5,"Germany",7.37093333333333,c(10, 53.5)
"5391",19968,10.25,53.5,"Germany",9.975,c(10.25, 53.5)
"5392",19969,10.5,53.5,"Germany",10.7523333333333,c(10.5, 53.5)
"5393",19970,10.75,53.5,"Germany",9.44613333333333,c(10.75, 53.5)
"5394",19971,11,53.5,"Germany",14.4903333333333,c(11, 53.5)
"5395",19972,11.25,53.5,"Germany",9.61016666666667,c(11.25, 53.5)
"5396",19973,11.5,53.5,"Germany",6.3755,c(11.5, 53.5)
