"","pixel_id","longitude","latitude","country","prediction","geometry"
"5922",20643,5.75,52.75,"Netherlands",14.4978,c(5.75, 52.75)
"5923",20644,6,52.75,"Netherlands",8.29616666666667,c(6, 52.75)
"5924",20645,6.25,52.75,"Netherlands",10.7779,c(6.25, 52.75)
"5925",20646,6.5,52.75,"Netherlands",21.1074,c(6.5, 52.75)
"5926",20647,6.75,52.75,"Netherlands",16.1489,c(6.75, 52.75)
"5927",20648,7,52.75,"Netherlands",16.9494,c(7, 52.75)
"5928",20649,7.25,52.75,"Germany",7.07433333333333,c(7.25, 52.75)
"5929",20650,7.5,52.75,"Germany",12.2828333333333,c(7.5, 52.75)
"5930",20651,7.75,52.75,"Germany",11.3121,c(7.75, 52.75)
"5931",20652,8,52.75,"Germany",23.8249,c(8, 52.75)
"5932",20653,8.25,52.75,"Germany",11.8031333333333,c(8.25, 52.75)
"5933",20654,8.5,52.75,"Germany",21.8514666666667,c(8.5, 52.75)
"5934",20655,8.75,52.75,"Germany",19.4925,c(8.75, 52.75)
"5935",20656,9,52.75,"Germany",16.5155,c(9, 52.75)
"5936",20657,9.25,52.75,"Germany",15.7652666666667,c(9.25, 52.75)
"5937",20658,9.5,52.75,"Germany",12.9313333333333,c(9.5, 52.75)
"5938",20659,9.75,52.75,"Germany",16.7674,c(9.75, 52.75)
"5939",20660,10,52.75,"Germany",20.7882666666667,c(10, 52.75)
"5940",20661,10.25,52.75,"Germany",5.58706666666667,c(10.25, 52.75)
"5941",20662,10.5,52.75,"Germany",9.8393,c(10.5, 52.75)
"5942",20663,10.75,52.75,"Germany",10.4627,c(10.75, 52.75)
"5943",20664,11,52.75,"Germany",13.6641666666667,c(11, 52.75)
"5944",20665,11.25,52.75,"Germany",19.5460666666667,c(11.25, 52.75)
"5945",20666,11.5,52.75,"Germany",18.7313,c(11.5, 52.75)
"5946",20667,11.75,52.75,"Germany",25.0931,c(11.75, 52.75)
"5947",20668,12,52.75,"Germany",13.7691666666667,c(12, 52.75)
"5948",20669,12.25,52.75,"Germany",19.2973333333333,c(12.25, 52.75)
"5949",20670,12.5,52.75,"Germany",8.5608,c(12.5, 52.75)
"5950",20671,12.75,52.75,"Germany",18.0109,c(12.75, 52.75)
"5951",20672,13,52.75,"Germany",7.80906666666667,c(13, 52.75)
"5952",20673,13.25,52.75,"Germany",7.69443333333333,c(13.25, 52.75)
"5953",20674,13.5,52.75,"Germany",8.3455,c(13.5, 52.75)
"5954",20675,13.75,52.75,"Germany",11.7257666666667,c(13.75, 52.75)
"5955",20676,14,52.75,"Germany",7.49713333333333,c(14, 52.75)
"5956",20677,14.25,52.75,"Germany",28.4459666666667,c(14.25, 52.75)
"5957",20678,14.5,52.75,"Poland",22.2090666666667,c(14.5, 52.75)
"5958",20679,14.75,52.75,"Poland",9.01556666666667,c(14.75, 52.75)
"5959",20680,15,52.75,"Poland",7.17033333333333,c(15, 52.75)
"5960",20681,15.25,52.75,"Poland",6.45246666666667,c(15.25, 52.75)
"5961",20682,15.5,52.75,"Poland",7.2799,c(15.5, 52.75)
"5962",20683,15.75,52.75,"Poland",4.98973333333333,c(15.75, 52.75)
"5963",20684,16,52.75,"Poland",3.0835,c(16, 52.75)
"5964",20685,16.25,52.75,"Poland",6.27996666666667,c(16.25, 52.75)
"5965",20686,16.5,52.75,"Poland",17.413,c(16.5, 52.75)
"5966",20687,16.75,52.75,"Poland",11.2635,c(16.75, 52.75)
"5967",20688,17,52.75,"Poland",39.2944333333333,c(17, 52.75)
"5968",20689,17.25,52.75,"Poland",14.7043333333333,c(17.25, 52.75)
"5969",20690,17.5,52.75,"Poland",47.3806666666667,c(17.5, 52.75)
"5970",20691,17.75,52.75,"Poland",10.2393,c(17.75, 52.75)
"5971",20692,18,52.75,"Poland",11.8262666666667,c(18, 52.75)
"5972",20693,18.25,52.75,"Poland",15.9635333333333,c(18.25, 52.75)
"5973",20694,18.5,52.75,"Poland",18.0022666666667,c(18.5, 52.75)
"5974",20695,18.75,52.75,"Poland",17.1347333333333,c(18.75, 52.75)
"5975",20696,19,52.75,"Poland",11.7172333333333,c(19, 52.75)
"5976",20697,19.25,52.75,"Poland",9.14873333333333,c(19.25, 52.75)
"5977",20698,19.5,52.75,"Poland",16.4339333333333,c(19.5, 52.75)
"5978",20699,19.75,52.75,"Poland",14.1296333333333,c(19.75, 52.75)
"5979",20700,20,52.75,"Poland",17.3498333333333,c(20, 52.75)
"5980",20701,20.25,52.75,"Poland",15.9101333333333,c(20.25, 52.75)
"5981",20702,20.5,52.75,"Poland",35.7569333333333,c(20.5, 52.75)
"5982",20703,20.75,52.75,"Poland",28.4905666666667,c(20.75, 52.75)
"5983",20704,21,52.75,"Poland",19.8283333333333,c(21, 52.75)
"5984",20705,21.25,52.75,"Poland",13.5111333333333,c(21.25, 52.75)
"5985",20706,21.5,52.75,"Poland",8.38323333333333,c(21.5, 52.75)
"5986",20707,21.75,52.75,"Poland",12.0003,c(21.75, 52.75)
"5987",20708,22,52.75,"Poland",16.3513333333333,c(22, 52.75)
"5988",20709,22.25,52.75,"Poland",27.5583,c(22.25, 52.75)
"5989",20710,22.5,52.75,"Poland",20.7252,c(22.5, 52.75)
"5990",20711,22.75,52.75,"Poland",9.8386,c(22.75, 52.75)
"5991",20712,23,52.75,"Poland",16.0141,c(23, 52.75)
"5992",20713,23.25,52.75,"Poland",18.2827666666667,c(23.25, 52.75)
"5993",20714,23.5,52.75,"Poland",10.5185666666667,c(23.5, 52.75)
"5994",20715,23.75,52.75,"Poland",2.50696666666667,c(23.75, 52.75)
"5995",20716,24,52.75,"Belarus",4.47503333333333,c(24, 52.75)
"5996",20717,24.25,52.75,"Belarus",7.28016666666667,c(24.25, 52.75)
"5997",20718,24.5,52.75,"Belarus",6.6994,c(24.5, 52.75)
"5998",20719,24.75,52.75,"Belarus",7.36486666666667,c(24.75, 52.75)
"5999",20720,25,52.75,"Belarus",7.57386666666667,c(25, 52.75)
"6000",20721,25.25,52.75,"Belarus",4.8327,c(25.25, 52.75)
"6001",20722,25.5,52.75,"Belarus",9.89516666666667,c(25.5, 52.75)
"6002",20723,25.75,52.75,"Belarus",6.09963333333333,c(25.75, 52.75)
"6003",20724,26,52.75,"Belarus",7.03593333333333,c(26, 52.75)
"6004",20725,26.25,52.75,"Belarus",5.3698,c(26.25, 52.75)
"6005",20726,26.5,52.75,"Belarus",5.04603333333333,c(26.5, 52.75)
"6006",20727,26.75,52.75,"Belarus",10.4976666666667,c(26.75, 52.75)
"6007",20728,27,52.75,"Belarus",6.33706666666667,c(27, 52.75)
"6008",20729,27.25,52.75,"Belarus",4.52326666666667,c(27.25, 52.75)
"6009",20730,27.5,52.75,"Belarus",10.4681666666667,c(27.5, 52.75)
"6010",20731,27.75,52.75,"Belarus",6.01496666666667,c(27.75, 52.75)
"6011",20732,28,52.75,"Belarus",5.44146666666667,c(28, 52.75)
"6012",20733,28.25,52.75,"Belarus",9.67106666666667,c(28.25, 52.75)
"6013",20734,28.5,52.75,"Belarus",6.78463333333333,c(28.5, 52.75)
"6014",20735,28.75,52.75,"Belarus",7.1351,c(28.75, 52.75)
"6015",20736,29,52.75,"Belarus",4.41656666666667,c(29, 52.75)
"6016",20737,29.25,52.75,"Belarus",7.99863333333333,c(29.25, 52.75)
"6017",20738,29.5,52.75,"Belarus",8.6554,c(29.5, 52.75)
"6018",20739,29.75,52.75,"Belarus",6.12816666666667,c(29.75, 52.75)
"6019",20740,30,52.75,"Belarus",6.05453333333333,c(30, 52.75)
"6020",20741,30.25,52.75,"Belarus",7.88093333333333,c(30.25, 52.75)
"6021",20742,30.5,52.75,"Belarus",7.5651,c(30.5, 52.75)
"6022",20743,30.75,52.75,"Belarus",5.56436666666667,c(30.75, 52.75)
"6023",20744,31,52.75,"Belarus",6.92653333333333,c(31, 52.75)
"6024",20745,31.25,52.75,"Belarus",5.98696666666667,c(31.25, 52.75)
"6025",20746,31.5,52.75,"Belarus",35.2096333333333,c(31.5, 52.75)
"6026",20747,31.75,52.75,"Russia",8.0175,c(31.75, 52.75)
"6027",20748,32,52.75,"Russia",7.5686,c(32, 52.75)
"6028",20749,32.25,52.75,"Russia",7.3426,c(32.25, 52.75)
"6029",20750,32.5,52.75,"Russia",5.51976666666667,c(32.5, 52.75)
"6030",20751,32.75,52.75,"Russia",6.49976666666667,c(32.75, 52.75)
"6031",20752,33,52.75,"Russia",21.9148333333333,c(33, 52.75)
"6032",20753,33.25,52.75,"Russia",8.9264,c(33.25, 52.75)
"6033",20754,33.5,52.75,"Russia",7.2708,c(33.5, 52.75)
"6034",20755,33.75,52.75,"Russia",7.00283333333333,c(33.75, 52.75)
"6035",20756,34,52.75,"Russia",7.12596666666667,c(34, 52.75)
"6036",20757,34.25,52.75,"Russia",5.11053333333333,c(34.25, 52.75)
"6037",20758,34.5,52.75,"Russia",4.3555,c(34.5, 52.75)
"6038",20759,34.75,52.75,"Russia",7.41836666666667,c(34.75, 52.75)
"6039",20760,35,52.75,"Russia",6.43643333333333,c(35, 52.75)
"6040",20761,35.25,52.75,"Russia",7.45276666666667,c(35.25, 52.75)
"6041",20762,35.5,52.75,"Russia",7.5302,c(35.5, 52.75)
"6042",20763,35.75,52.75,"Russia",6.75813333333333,c(35.75, 52.75)
"6043",20764,36,52.75,"Russia",13.0779333333333,c(36, 52.75)
"6044",20765,36.25,52.75,"Russia",8.64243333333333,c(36.25, 52.75)
"6045",20766,36.5,52.75,"Russia",7.39806666666667,c(36.5, 52.75)
"6046",20767,36.75,52.75,"Russia",5.41406666666667,c(36.75, 52.75)
"6047",20768,37,52.75,"Russia",6.76176666666667,c(37, 52.75)
"6048",20769,37.25,52.75,"Russia",4.93156666666667,c(37.25, 52.75)
"6049",20770,37.5,52.75,"Russia",5.7642,c(37.5, 52.75)
"6050",20771,37.75,52.75,"Russia",7.7923,c(37.75, 52.75)
"6051",20772,38,52.75,"Russia",5.56413333333333,c(38, 52.75)
"6052",20773,38.25,52.75,"Russia",12.7005333333333,c(38.25, 52.75)
"6053",20774,38.5,52.75,"Russia",9.824,c(38.5, 52.75)
"6054",20775,38.75,52.75,"Russia",14.6897,c(38.75, 52.75)
"6055",20776,39,52.75,"Russia",7.2888,c(39, 52.75)
"6056",20777,39.25,52.75,"Russia",9.11553333333333,c(39.25, 52.75)
"6057",20778,39.5,52.75,"Russia",7.47396666666667,c(39.5, 52.75)
"6058",20779,39.75,52.75,"Russia",15.0665,c(39.75, 52.75)
"6059",20780,40,52.75,"Russia",6.54906666666667,c(40, 52.75)
"6060",20781,40.25,52.75,"Russia",7.20123333333333,c(40.25, 52.75)
"6061",20782,40.5,52.75,"Russia",11.9576,c(40.5, 52.75)
"6062",20783,40.75,52.75,"Russia",16.4189666666667,c(40.75, 52.75)
"6063",20784,41,52.75,"Russia",6.69016666666667,c(41, 52.75)
"6064",20785,41.25,52.75,"Russia",9.04423333333333,c(41.25, 52.75)
"6065",20786,41.5,52.75,"Russia",7.53763333333333,c(41.5, 52.75)
"6066",20787,41.75,52.75,"Russia",5.94153333333333,c(41.75, 52.75)
"6067",20788,42,52.75,"Russia",6.41953333333333,c(42, 52.75)
"6068",20789,42.25,52.75,"Russia",7.00886666666667,c(42.25, 52.75)
"6069",20790,42.5,52.75,"Russia",6.40106666666667,c(42.5, 52.75)
"6070",20813,-9.5,52.5,"Ireland",39.0835,c(-9.5, 52.5)
"6071",20814,-9.25,52.5,"Ireland",17.1887666666667,c(-9.25, 52.5)
"6072",20815,-9,52.5,"Ireland",26.6552333333333,c(-9, 52.5)
"6073",20816,-8.75,52.5,"Ireland",26.9418666666667,c(-8.75, 52.5)
"6074",20817,-8.5,52.5,"Ireland",30.0080333333333,c(-8.5, 52.5)
"6075",20818,-8.25,52.5,"Ireland",24.1419,c(-8.25, 52.5)
"6076",20819,-8,52.5,"Ireland",20.8237333333333,c(-8, 52.5)
"6077",20820,-7.75,52.5,"Ireland",47.5246666666667,c(-7.75, 52.5)
"6078",20821,-7.5,52.5,"Ireland",13.6979333333333,c(-7.5, 52.5)
"6079",20822,-7.25,52.5,"Ireland",16.1133333333333,c(-7.25, 52.5)
"6080",20823,-7,52.5,"Ireland",20.7786,c(-7, 52.5)
"6081",20824,-6.75,52.5,"Ireland",15.2356333333333,c(-6.75, 52.5)
"6082",20825,-6.5,52.5,"Ireland",112.382433333333,c(-6.5, 52.5)
"6083",20826,-6.25,52.5,"Ireland",15.2667666666667,c(-6.25, 52.5)
"6084",20835,-4,52.5,"United Kingdom",19.3914333333333,c(-4, 52.5)
"6085",20836,-3.75,52.5,"United Kingdom",4.16113333333333,c(-3.75, 52.5)
"6086",20837,-3.5,52.5,"United Kingdom",18.6617333333333,c(-3.5, 52.5)
"6087",20838,-3.25,52.5,"United Kingdom",36.1467666666667,c(-3.25, 52.5)
"6088",20839,-3,52.5,"United Kingdom",8.53366666666667,c(-3, 52.5)
"6089",20840,-2.75,52.5,"United Kingdom",9.347,c(-2.75, 52.5)
"6090",20841,-2.5,52.5,"United Kingdom",14.9864333333333,c(-2.5, 52.5)
"6091",20842,-2.25,52.5,"United Kingdom",9.19126666666667,c(-2.25, 52.5)
"6092",20843,-2,52.5,"United Kingdom",4.38626666666667,c(-2, 52.5)
"6093",20844,-1.75,52.5,"United Kingdom",7.46906666666667,c(-1.75, 52.5)
"6094",20845,-1.5,52.5,"United Kingdom",9.57276666666667,c(-1.5, 52.5)
"6095",20846,-1.25,52.5,"United Kingdom",19.9364333333333,c(-1.25, 52.5)
"6096",20847,-1,52.5,"United Kingdom",17.1523,c(-1, 52.5)
"6097",20848,-0.75,52.5,"United Kingdom",16.8705666666667,c(-0.75, 52.5)
"6098",20849,-0.5,52.5,"United Kingdom",26.8736666666667,c(-0.5, 52.5)
"6099",20850,-0.25,52.5,"United Kingdom",24.0645333333333,c(-0.25, 52.5)
"6100",20851,0,52.5,"United Kingdom",18.6063333333333,c(0, 52.5)
"6101",20852,0.25,52.5,"United Kingdom",20.9073666666667,c(0.25, 52.5)
"6102",20853,0.5,52.5,"United Kingdom",34.4145666666667,c(0.5, 52.5)
"6103",20854,0.75,52.5,"United Kingdom",8.6949,c(0.75, 52.5)
"6104",20855,1,52.5,"United Kingdom",17.0673333333333,c(1, 52.5)
"6105",20856,1.25,52.5,"United Kingdom",61.9588,c(1.25, 52.5)
"6106",20857,1.5,52.5,"United Kingdom",19.2773333333333,c(1.5, 52.5)
"6107",20858,1.75,52.5,"United Kingdom",11.0007666666667,c(1.75, 52.5)
"6108",20870,4.75,52.5,"Netherlands",16.8685,c(4.75, 52.5)
"6109",20871,5,52.5,"Netherlands",16.6881666666667,c(5, 52.5)
"6110",20872,5.25,52.5,"Netherlands",2.8356,c(5.25, 52.5)
"6111",20873,5.5,52.5,"Netherlands",3.2688,c(5.5, 52.5)
"6112",20874,5.75,52.5,"Netherlands",10.4854,c(5.75, 52.5)
"6113",20875,6,52.5,"Netherlands",5.75953333333333,c(6, 52.5)
"6114",20876,6.25,52.5,"Netherlands",13.3316666666667,c(6.25, 52.5)
"6115",20877,6.5,52.5,"Netherlands",11.9276333333333,c(6.5, 52.5)
"6116",20878,6.75,52.5,"Germany",13.5656,c(6.75, 52.5)
"6117",20879,7,52.5,"Germany",13.6586,c(7, 52.5)
"6118",20880,7.25,52.5,"Germany",8.92466666666667,c(7.25, 52.5)
"6119",20881,7.5,52.5,"Germany",23.3626333333333,c(7.5, 52.5)
"6120",20882,7.75,52.5,"Germany",13.7103333333333,c(7.75, 52.5)
"6121",20883,8,52.5,"Germany",13.4306,c(8, 52.5)
"6122",20884,8.25,52.5,"Germany",10.6117333333333,c(8.25, 52.5)
"6123",20885,8.5,52.5,"Germany",28.8461333333333,c(8.5, 52.5)
"6124",20886,8.75,52.5,"Germany",11.1644,c(8.75, 52.5)
"6125",20887,9,52.5,"Germany",14.0706666666667,c(9, 52.5)
"6126",20888,9.25,52.5,"Germany",29.7042333333333,c(9.25, 52.5)
"6127",20889,9.5,52.5,"Germany",12.6393,c(9.5, 52.5)
"6128",20890,9.75,52.5,"Germany",8.2006,c(9.75, 52.5)
"6129",20891,10,52.5,"Germany",8.13016666666667,c(10, 52.5)
"6130",20892,10.25,52.5,"Germany",12.7218666666667,c(10.25, 52.5)
"6131",20893,10.5,52.5,"Germany",7.54363333333333,c(10.5, 52.5)
"6132",20894,10.75,52.5,"Germany",7.81033333333333,c(10.75, 52.5)
"6133",20895,11,52.5,"Germany",12.9893333333333,c(11, 52.5)
"6134",20896,11.25,52.5,"Germany",11.2586,c(11.25, 52.5)
"6135",20897,11.5,52.5,"Germany",8.68016666666667,c(11.5, 52.5)
"6136",20898,11.75,52.5,"Germany",24.0147333333333,c(11.75, 52.5)
"6137",20899,12,52.5,"Germany",24.0567,c(12, 52.5)
"6138",20900,12.25,52.5,"Germany",7.24686666666667,c(12.25, 52.5)
"6139",20901,12.5,52.5,"Germany",6.94493333333333,c(12.5, 52.5)
"6140",20902,12.75,52.5,"Germany",17.2643,c(12.75, 52.5)
"6141",20903,13,52.5,"Germany",8.91976666666667,c(13, 52.5)
"6142",20904,13.25,52.5,"Germany",5.7272,c(13.25, 52.5)
"6143",20905,13.5,52.5,"Germany",5.50723333333333,c(13.5, 52.5)
"6144",20906,13.75,52.5,"Germany",21.6146,c(13.75, 52.5)
"6145",20907,14,52.5,"Germany",7.61826666666667,c(14, 52.5)
"6146",20908,14.25,52.5,"Germany",10.9653,c(14.25, 52.5)
"6147",20909,14.5,52.5,"Germany",16.3870333333333,c(14.5, 52.5)
"6148",20910,14.75,52.5,"Poland",9.73323333333333,c(14.75, 52.5)
"6149",20911,15,52.5,"Poland",8.51726666666667,c(15, 52.5)
"6150",20912,15.25,52.5,"Poland",4.59153333333333,c(15.25, 52.5)
"6151",20913,15.5,52.5,"Poland",8.25673333333333,c(15.5, 52.5)
"6152",20914,15.75,52.5,"Poland",8.6219,c(15.75, 52.5)
"6153",20915,16,52.5,"Poland",12.3233666666667,c(16, 52.5)
"6154",20916,16.25,52.5,"Poland",12.432,c(16.25, 52.5)
"6155",20917,16.5,52.5,"Poland",28.5786666666667,c(16.5, 52.5)
"6156",20918,16.75,52.5,"Poland",10.9524333333333,c(16.75, 52.5)
"6157",20919,17,52.5,"Poland",5.5375,c(17, 52.5)
"6158",20920,17.25,52.5,"Poland",13.7948666666667,c(17.25, 52.5)
"6159",20921,17.5,52.5,"Poland",20.3204,c(17.5, 52.5)
"6160",20922,17.75,52.5,"Poland",15.2714333333333,c(17.75, 52.5)
"6161",20923,18,52.5,"Poland",10.2272333333333,c(18, 52.5)
"6162",20924,18.25,52.5,"Poland",22.2509,c(18.25, 52.5)
"6163",20925,18.5,52.5,"Poland",30.2828,c(18.5, 52.5)
"6164",20926,18.75,52.5,"Poland",28.8034,c(18.75, 52.5)
"6165",20927,19,52.5,"Poland",23.4582666666667,c(19, 52.5)
"6166",20928,19.25,52.5,"Poland",9.2494,c(19.25, 52.5)
"6167",20929,19.5,52.5,"Poland",7.82053333333333,c(19.5, 52.5)
"6168",20930,19.75,52.5,"Poland",13.4039,c(19.75, 52.5)
"6169",20931,20,52.5,"Poland",13.1383333333333,c(20, 52.5)
"6170",20932,20.25,52.5,"Poland",16.7067,c(20.25, 52.5)
"6171",20933,20.5,52.5,"Poland",19.3844666666667,c(20.5, 52.5)
"6172",20934,20.75,52.5,"Poland",7.51626666666667,c(20.75, 52.5)
"6173",20935,21,52.5,"Poland",10.0442666666667,c(21, 52.5)
"6174",20936,21.25,52.5,"Poland",15.4351333333333,c(21.25, 52.5)
"6175",20937,21.5,52.5,"Poland",11.7199,c(21.5, 52.5)
"6176",20938,21.75,52.5,"Poland",9.73053333333333,c(21.75, 52.5)
"6177",20939,22,52.5,"Poland",19.0019333333333,c(22, 52.5)
"6178",20940,22.25,52.5,"Poland",13.9689,c(22.25, 52.5)
"6179",20941,22.5,52.5,"Poland",16.1075333333333,c(22.5, 52.5)
"6180",20942,22.75,52.5,"Poland",7.6757,c(22.75, 52.5)
"6181",20943,23,52.5,"Poland",5.00543333333333,c(23, 52.5)
"6182",20944,23.25,52.5,"Poland",10.5049333333333,c(23.25, 52.5)
"6183",20945,23.5,52.5,"Belarus",5.76683333333333,c(23.5, 52.5)
"6184",20946,23.75,52.5,"Belarus",6.84206666666667,c(23.75, 52.5)
"6185",20947,24,52.5,"Belarus",7.82133333333333,c(24, 52.5)
"6186",20948,24.25,52.5,"Belarus",6.00446666666667,c(24.25, 52.5)
"6187",20949,24.5,52.5,"Belarus",5.29416666666667,c(24.5, 52.5)
"6188",20950,24.75,52.5,"Belarus",5.11533333333333,c(24.75, 52.5)
"6189",20951,25,52.5,"Belarus",4.79823333333333,c(25, 52.5)
"6190",20952,25.25,52.5,"Belarus",10.5131333333333,c(25.25, 52.5)
"6191",20953,25.5,52.5,"Belarus",5.72496666666667,c(25.5, 52.5)
"6192",20954,25.75,52.5,"Belarus",12.5111666666667,c(25.75, 52.5)
"6193",20955,26,52.5,"Belarus",9.65453333333333,c(26, 52.5)
"6194",20956,26.25,52.5,"Belarus",7.82663333333333,c(26.25, 52.5)
"6195",20957,26.5,52.5,"Belarus",5.69663333333333,c(26.5, 52.5)
"6196",20958,26.75,52.5,"Belarus",5.74183333333333,c(26.75, 52.5)
"6197",20959,27,52.5,"Belarus",7.78453333333333,c(27, 52.5)
"6198",20960,27.25,52.5,"Belarus",7.33826666666667,c(27.25, 52.5)
"6199",20961,27.5,52.5,"Belarus",14.3811666666667,c(27.5, 52.5)
"6200",20962,27.75,52.5,"Belarus",6.7103,c(27.75, 52.5)
"6201",20964,28.25,52.5,"Belarus",4.717,c(28.25, 52.5)
"6202",20965,28.5,52.5,"Belarus",5.12986666666667,c(28.5, 52.5)
"6203",20966,28.75,52.5,"Belarus",5.10746666666667,c(28.75, 52.5)
"6204",20967,29,52.5,"Belarus",7.27493333333333,c(29, 52.5)
"6205",20968,29.25,52.5,"Belarus",9.075,c(29.25, 52.5)
"6206",20969,29.5,52.5,"Belarus",6.73316666666667,c(29.5, 52.5)
"6207",20970,29.75,52.5,"Belarus",8.3118,c(29.75, 52.5)
"6208",20971,30,52.5,"Belarus",6.08226666666667,c(30, 52.5)
"6209",20972,30.25,52.5,"Belarus",5.55293333333333,c(30.25, 52.5)
"6210",20973,30.5,52.5,"Belarus",7.59763333333333,c(30.5, 52.5)
"6211",20974,30.75,52.5,"Belarus",6.317,c(30.75, 52.5)
"6212",20975,31,52.5,"Belarus",7.63766666666667,c(31, 52.5)
"6213",20976,31.25,52.5,"Belarus",9.39863333333333,c(31.25, 52.5)
"6214",20977,31.5,52.5,"Belarus",7.9198,c(31.5, 52.5)
"6215",20978,31.75,52.5,"Russia",8.6186,c(31.75, 52.5)
"6216",20979,32,52.5,"Russia",5.1472,c(32, 52.5)
"6217",20980,32.25,52.5,"Russia",6.6028,c(32.25, 52.5)
"6218",20981,32.5,52.5,"Russia",4.6946,c(32.5, 52.5)
"6219",20982,32.75,52.5,"Russia",5.61706666666667,c(32.75, 52.5)
"6220",20983,33,52.5,"Russia",6.82293333333333,c(33, 52.5)
"6221",20984,33.25,52.5,"Russia",10.1323666666667,c(33.25, 52.5)
"6222",20985,33.5,52.5,"Russia",5.1648,c(33.5, 52.5)
"6223",20986,33.75,52.5,"Russia",5.71776666666667,c(33.75, 52.5)
"6224",20987,34,52.5,"Russia",10.3978666666667,c(34, 52.5)
"6225",20988,34.25,52.5,"Russia",5.94453333333333,c(34.25, 52.5)
"6226",20989,34.5,52.5,"Russia",4.94593333333333,c(34.5, 52.5)
"6227",20990,34.75,52.5,"Russia",9.6013,c(34.75, 52.5)
"6228",20991,35,52.5,"Russia",7.41353333333333,c(35, 52.5)
"6229",20992,35.25,52.5,"Russia",4.67146666666667,c(35.25, 52.5)
"6230",20993,35.5,52.5,"Russia",5.52186666666667,c(35.5, 52.5)
"6231",20994,35.75,52.5,"Russia",8.0028,c(35.75, 52.5)
"6232",20995,36,52.5,"Russia",6.68473333333333,c(36, 52.5)
"6233",20996,36.25,52.5,"Russia",6.9943,c(36.25, 52.5)
"6234",20997,36.5,52.5,"Russia",5.79346666666667,c(36.5, 52.5)
"6235",20998,36.75,52.5,"Russia",6.20083333333333,c(36.75, 52.5)
"6236",20999,37,52.5,"Russia",7.09603333333333,c(37, 52.5)
"6237",21000,37.25,52.5,"Russia",7.39656666666667,c(37.25, 52.5)
"6238",21001,37.5,52.5,"Russia",5.0296,c(37.5, 52.5)
"6239",21002,37.75,52.5,"Russia",5.60213333333333,c(37.75, 52.5)
"6240",21003,38,52.5,"Russia",5.62606666666667,c(38, 52.5)
"6241",21004,38.25,52.5,"Russia",5.76023333333333,c(38.25, 52.5)
"6242",21005,38.5,52.5,"Russia",9.0471,c(38.5, 52.5)
"6243",21006,38.75,52.5,"Russia",6.85293333333333,c(38.75, 52.5)
"6244",21007,39,52.5,"Russia",6.83776666666667,c(39, 52.5)
"6245",21008,39.25,52.5,"Russia",5.69736666666667,c(39.25, 52.5)
"6246",21009,39.5,52.5,"Russia",5.88673333333333,c(39.5, 52.5)
"6247",21010,39.75,52.5,"Russia",5.9465,c(39.75, 52.5)
"6248",21011,40,52.5,"Russia",8.15856666666667,c(40, 52.5)
"6249",21012,40.25,52.5,"Russia",7.3897,c(40.25, 52.5)
"6250",21013,40.5,52.5,"Russia",7.6741,c(40.5, 52.5)
"6251",21014,40.75,52.5,"Russia",6.1729,c(40.75, 52.5)
"6252",21015,41,52.5,"Russia",7.16953333333333,c(41, 52.5)
"6253",21016,41.25,52.5,"Russia",7.47953333333333,c(41.25, 52.5)
"6254",21017,41.5,52.5,"Russia",7.33933333333333,c(41.5, 52.5)
"6255",21018,41.75,52.5,"Russia",7.71516666666667,c(41.75, 52.5)
"6256",21019,42,52.5,"Russia",7.54026666666667,c(42, 52.5)
"6257",21020,42.25,52.5,"Russia",5.04783333333333,c(42.25, 52.5)
"6258",21021,42.5,52.5,"Russia",7.21863333333333,c(42.5, 52.5)
"6259",21041,-10.25,52.25,"Ireland",13.3291,c(-10.25, 52.25)
"6260",21042,-10,52.25,"Ireland",16.9301333333333,c(-10, 52.25)
"6261",21043,-9.75,52.25,"Ireland",23.0335666666667,c(-9.75, 52.25)
"6262",21044,-9.5,52.25,"Ireland",21.7668333333333,c(-9.5, 52.25)
"6263",21045,-9.25,52.25,"Ireland",15.7600333333333,c(-9.25, 52.25)
"6264",21046,-9,52.25,"Ireland",16.0831666666667,c(-9, 52.25)
"6265",21047,-8.75,52.25,"Ireland",38.7837666666667,c(-8.75, 52.25)
"6266",21048,-8.5,52.25,"Ireland",26.0680333333333,c(-8.5, 52.25)
"6267",21049,-8.25,52.25,"Ireland",17.0031333333333,c(-8.25, 52.25)
"6268",21050,-8,52.25,"Ireland",11.9352,c(-8, 52.25)
"6269",21051,-7.75,52.25,"Ireland",27.9915333333333,c(-7.75, 52.25)
"6270",21052,-7.5,52.25,"Ireland",19.9365,c(-7.5, 52.25)
"6271",21053,-7.25,52.25,"Ireland",16.2756333333333,c(-7.25, 52.25)
"6272",21054,-7,52.25,"Ireland",79.8891666666667,c(-7, 52.25)
"6273",21055,-6.75,52.25,"Ireland",23.732,c(-6.75, 52.25)
"6274",21056,-6.5,52.25,"Ireland",21.8910666666667,c(-6.5, 52.25)
"6275",21065,-4.25,52.25,"United Kingdom",17.9180666666667,c(-4.25, 52.25)
"6276",21066,-4,52.25,"United Kingdom",16.3048,c(-4, 52.25)
"6277",21067,-3.75,52.25,"United Kingdom",9.41133333333333,c(-3.75, 52.25)
"6278",21068,-3.5,52.25,"United Kingdom",10.8005,c(-3.5, 52.25)
"6279",21069,-3.25,52.25,"United Kingdom",15.1857,c(-3.25, 52.25)
