"","pixel_id","longitude","latitude","country","prediction","geometry"
"3825",17209,13.5,56.5,"Sweden",5.83273333333333,c(13.5, 56.5)
"3826",17210,13.75,56.5,"Sweden",3.93733333333333,c(13.75, 56.5)
"3827",17211,14,56.5,"Sweden",8.20626666666667,c(14, 56.5)
"3828",17212,14.25,56.5,"Sweden",4.78373333333333,c(14.25, 56.5)
"3829",17213,14.5,56.5,"Sweden",7.01516666666667,c(14.5, 56.5)
"3830",17214,14.75,56.5,"Sweden",3.40276666666667,c(14.75, 56.5)
"3831",17215,15,56.5,"Sweden",2.79003333333333,c(15, 56.5)
"3832",17216,15.25,56.5,"Sweden",4.90813333333333,c(15.25, 56.5)
"3833",17217,15.5,56.5,"Sweden",6.90483333333333,c(15.5, 56.5)
"3834",17218,15.75,56.5,"Sweden",3.95943333333333,c(15.75, 56.5)
"3835",17219,16,56.5,"Sweden",9.28126666666667,c(16, 56.5)
"3836",17221,16.5,56.5,"Sweden",39.4915666666667,c(16.5, 56.5)
"3837",17239,21,56.5,"Latvia",13.6880333333333,c(21, 56.5)
"3838",17240,21.25,56.5,"Latvia",6.77203333333333,c(21.25, 56.5)
"3839",17241,21.5,56.5,"Latvia",9.11506666666667,c(21.5, 56.5)
"3840",17242,21.75,56.5,"Latvia",7.1907,c(21.75, 56.5)
"3841",17243,22,56.5,"Latvia",6.12923333333333,c(22, 56.5)
"3842",17244,22.25,56.5,"Latvia",8.47553333333333,c(22.25, 56.5)
"3843",17245,22.5,56.5,"Latvia",7.5465,c(22.5, 56.5)
"3844",17246,22.75,56.5,"Latvia",6.09666666666667,c(22.75, 56.5)
"3845",17247,23,56.5,"Latvia",17.8909,c(23, 56.5)
"3846",17248,23.25,56.5,"Latvia",12.9043666666667,c(23.25, 56.5)
"3847",17249,23.5,56.5,"Latvia",48.2069333333333,c(23.5, 56.5)
"3848",17250,23.75,56.5,"Latvia",17.285,c(23.75, 56.5)
"3849",17251,24,56.5,"Latvia",17.9095,c(24, 56.5)
"3850",17252,24.25,56.5,"Latvia",13.9463333333333,c(24.25, 56.5)
"3851",17253,24.5,56.5,"Latvia",8.43696666666667,c(24.5, 56.5)
"3852",17254,24.75,56.5,"Latvia",4.77746666666667,c(24.75, 56.5)
"3853",17255,25,56.5,"Latvia",13.2866333333333,c(25, 56.5)
"3854",17256,25.25,56.5,"Latvia",4.4988,c(25.25, 56.5)
"3855",17257,25.5,56.5,"Latvia",4.67266666666667,c(25.5, 56.5)
"3856",17258,25.75,56.5,"Latvia",4.8538,c(25.75, 56.5)
"3857",17259,26,56.5,"Latvia",4.6978,c(26, 56.5)
"3858",17260,26.25,56.5,"Latvia",5.77796666666667,c(26.25, 56.5)
"3859",17261,26.5,56.5,"Latvia",7.5767,c(26.5, 56.5)
"3860",17262,26.75,56.5,"Latvia",7.7686,c(26.75, 56.5)
"3861",17263,27,56.5,"Latvia",21.0861,c(27, 56.5)
"3862",17264,27.25,56.5,"Latvia",8.736,c(27.25, 56.5)
"3863",17265,27.5,56.5,"Latvia",6.43643333333333,c(27.5, 56.5)
"3864",17266,27.75,56.5,"Latvia",11.1680666666667,c(27.75, 56.5)
"3865",17267,28,56.5,"Latvia",7.0142,c(28, 56.5)
"3866",17268,28.25,56.5,"Russia",11.9937666666667,c(28.25, 56.5)
"3867",17269,28.5,56.5,"Russia",7.22996666666667,c(28.5, 56.5)
"3868",17270,28.75,56.5,"Russia",4.64256666666667,c(28.75, 56.5)
"3869",17271,29,56.5,"Russia",4.60286666666667,c(29, 56.5)
"3870",17272,29.25,56.5,"Russia",5.4366,c(29.25, 56.5)
"3871",17273,29.5,56.5,"Russia",5.0375,c(29.5, 56.5)
"3872",17274,29.75,56.5,"Russia",6.7799,c(29.75, 56.5)
"3873",17275,30,56.5,"Russia",5.44363333333333,c(30, 56.5)
"3874",17276,30.25,56.5,"Russia",5.23296666666667,c(30.25, 56.5)
"3875",17277,30.5,56.5,"Russia",3.749,c(30.5, 56.5)
"3876",17278,30.75,56.5,"Russia",7.17113333333333,c(30.75, 56.5)
"3877",17279,31,56.5,"Russia",4.15903333333333,c(31, 56.5)
"3878",17280,31.25,56.5,"Russia",7.17693333333333,c(31.25, 56.5)
"3879",17281,31.5,56.5,"Russia",7.7965,c(31.5, 56.5)
"3880",17282,31.75,56.5,"Russia",3.96463333333333,c(31.75, 56.5)
"3881",17283,32,56.5,"Russia",5.36303333333333,c(32, 56.5)
"3882",17284,32.25,56.5,"Russia",3.93956666666667,c(32.25, 56.5)
"3883",17285,32.5,56.5,"Russia",5.00603333333333,c(32.5, 56.5)
"3884",17286,32.75,56.5,"Russia",5.02916666666667,c(32.75, 56.5)
"3885",17287,33,56.5,"Russia",2.78756666666667,c(33, 56.5)
"3886",17288,33.25,56.5,"Russia",4.90166666666667,c(33.25, 56.5)
"3887",17289,33.5,56.5,"Russia",6.64963333333333,c(33.5, 56.5)
"3888",17290,33.75,56.5,"Russia",6.08993333333333,c(33.75, 56.5)
"3889",17291,34,56.5,"Russia",4.8166,c(34, 56.5)
"3890",17292,34.25,56.5,"Russia",2.72503333333333,c(34.25, 56.5)
"3891",17293,34.5,56.5,"Russia",3.6563,c(34.5, 56.5)
"3892",17294,34.75,56.5,"Russia",3.6712,c(34.75, 56.5)
"3893",17295,35,56.5,"Russia",4.02,c(35, 56.5)
"3894",17296,35.25,56.5,"Russia",9.4494,c(35.25, 56.5)
"3895",17297,35.5,56.5,"Russia",7.51463333333333,c(35.5, 56.5)
"3896",17298,35.75,56.5,"Russia",2.82476666666667,c(35.75, 56.5)
"3897",17299,36,56.5,"Russia",3.8347,c(36, 56.5)
"3898",17300,36.25,56.5,"Russia",5.65783333333333,c(36.25, 56.5)
"3899",17301,36.5,56.5,"Russia",5.83893333333333,c(36.5, 56.5)
"3900",17302,36.75,56.5,"Russia",3.42686666666667,c(36.75, 56.5)
"3901",17303,37,56.5,"Russia",2.63923333333333,c(37, 56.5)
"3902",17304,37.25,56.5,"Russia",3.61053333333333,c(37.25, 56.5)
"3903",17305,37.5,56.5,"Russia",5.12263333333333,c(37.5, 56.5)
"3904",17306,37.75,56.5,"Russia",5.06783333333333,c(37.75, 56.5)
"3905",17307,38,56.5,"Russia",4.5732,c(38, 56.5)
"3906",17308,38.25,56.5,"Russia",5.38843333333333,c(38.25, 56.5)
"3907",17309,38.5,56.5,"Russia",6.23043333333333,c(38.5, 56.5)
"3908",17310,38.75,56.5,"Russia",3.07556666666667,c(38.75, 56.5)
"3909",17311,39,56.5,"Russia",3.25823333333333,c(39, 56.5)
"3910",17312,39.25,56.5,"Russia",4.81726666666667,c(39.25, 56.5)
"3911",17313,39.5,56.5,"Russia",3.95386666666667,c(39.5, 56.5)
"3912",17314,39.75,56.5,"Russia",5.77036666666667,c(39.75, 56.5)
"3913",17315,40,56.5,"Russia",5.79053333333333,c(40, 56.5)
"3914",17316,40.25,56.5,"Russia",8.05853333333333,c(40.25, 56.5)
"3915",17317,40.5,56.5,"Russia",6.59603333333333,c(40.5, 56.5)
"3916",17318,40.75,56.5,"Russia",14.1893,c(40.75, 56.5)
"3917",17319,41,56.5,"Russia",4.55646666666667,c(41, 56.5)
"3918",17320,41.25,56.5,"Russia",4.5486,c(41.25, 56.5)
"3919",17321,41.5,56.5,"Russia",3.6359,c(41.5, 56.5)
"3920",17322,41.75,56.5,"Russia",6.6125,c(41.75, 56.5)
"3921",17323,42,56.5,"Russia",3.1381,c(42, 56.5)
"3922",17324,42.25,56.5,"Russia",3.88603333333333,c(42.25, 56.5)
"3923",17325,42.5,56.5,"Russia",3.63533333333333,c(42.5, 56.5)
"3924",17364,-5.5,56.25,"United Kingdom",27.0490333333333,c(-5.5, 56.25)
"3925",17365,-5.25,56.25,"United Kingdom",8.16476666666667,c(-5.25, 56.25)
"3926",17367,-4.75,56.25,"United Kingdom",8.92653333333333,c(-4.75, 56.25)
"3927",17368,-4.5,56.25,"United Kingdom",4.98133333333333,c(-4.5, 56.25)
"3928",17369,-4.25,56.25,"United Kingdom",5.6246,c(-4.25, 56.25)
"3929",17370,-4,56.25,"United Kingdom",9.628,c(-4, 56.25)
"3930",17371,-3.75,56.25,"United Kingdom",18.5726333333333,c(-3.75, 56.25)
"3931",17372,-3.5,56.25,"United Kingdom",21.1753,c(-3.5, 56.25)
"3932",17373,-3.25,56.25,"United Kingdom",21.7008,c(-3.25, 56.25)
"3933",17374,-3,56.25,"United Kingdom",28.5404333333333,c(-3, 56.25)
"3934",17375,-2.75,56.25,"United Kingdom",36.2383333333333,c(-2.75, 56.25)
"3935",17419,8.25,56.25,"Denmark",43.5427666666667,c(8.25, 56.25)
"3936",17420,8.5,56.25,"Denmark",55.8955666666667,c(8.5, 56.25)
"3937",17421,8.75,56.25,"Denmark",38.1459,c(8.75, 56.25)
"3938",17422,9,56.25,"Denmark",16.4897666666667,c(9, 56.25)
"3939",17423,9.25,56.25,"Denmark",18.6872333333333,c(9.25, 56.25)
"3940",17424,9.5,56.25,"Denmark",28.0444,c(9.5, 56.25)
"3941",17425,9.75,56.25,"Denmark",34.6603666666667,c(9.75, 56.25)
"3942",17426,10,56.25,"Denmark",22.4154333333333,c(10, 56.25)
"3943",17427,10.25,56.25,"Denmark",21.0011666666667,c(10.25, 56.25)
"3944",17428,10.5,56.25,"Denmark",13.2636333333333,c(10.5, 56.25)
"3945",17429,10.75,56.25,"Denmark",30.827,c(10.75, 56.25)
"3946",17436,12.5,56.25,"Sweden",20.3183,c(12.5, 56.25)
"3947",17438,13,56.25,"Sweden",13.5934333333333,c(13, 56.25)
"3948",17439,13.25,56.25,"Sweden",6.62403333333333,c(13.25, 56.25)
"3949",17440,13.5,56.25,"Sweden",11.4779666666667,c(13.5, 56.25)
"3950",17441,13.75,56.25,"Sweden",8.49076666666667,c(13.75, 56.25)
"3951",17442,14,56.25,"Sweden",10.1410333333333,c(14, 56.25)
"3952",17443,14.25,56.25,"Sweden",7.53466666666667,c(14.25, 56.25)
"3953",17444,14.5,56.25,"Sweden",5.97063333333333,c(14.5, 56.25)
"3954",17445,14.75,56.25,"Sweden",9.07576666666667,c(14.75, 56.25)
"3955",17446,15,56.25,"Sweden",6.75106666666667,c(15, 56.25)
"3956",17447,15.25,56.25,"Sweden",18.1192666666667,c(15.25, 56.25)
"3957",17448,15.5,56.25,"Sweden",8.23886666666667,c(15.5, 56.25)
"3958",17449,15.75,56.25,"Sweden",9.434,c(15.75, 56.25)
"3959",17450,16,56.25,"Sweden",11.1017333333333,c(16, 56.25)
"3960",17471,21.25,56.25,"Latvia",29.4571666666667,c(21.25, 56.25)
"3961",17472,21.5,56.25,"Lithuania",10.5370333333333,c(21.5, 56.25)
"3962",17473,21.75,56.25,"Lithuania",40.3228,c(21.75, 56.25)
"3963",17474,22,56.25,"Lithuania",10.4958333333333,c(22, 56.25)
"3964",17475,22.25,56.25,"Lithuania",10.7433,c(22.25, 56.25)
"3965",17476,22.5,56.25,"Lithuania",31.3601333333333,c(22.5, 56.25)
"3966",17477,22.75,56.25,"Lithuania",10.2171666666667,c(22.75, 56.25)
"3967",17478,23,56.25,"Lithuania",17.1064333333333,c(23, 56.25)
"3968",17479,23.25,56.25,"Lithuania",18.8758,c(23.25, 56.25)
"3969",17480,23.5,56.25,"Lithuania",26.7712333333333,c(23.5, 56.25)
"3970",17481,23.75,56.25,"Lithuania",18.9680666666667,c(23.75, 56.25)
"3971",17482,24,56.25,"Lithuania",22.2079,c(24, 56.25)
"3972",17483,24.25,56.25,"Lithuania",18.161,c(24.25, 56.25)
"3973",17484,24.5,56.25,"Lithuania",15.6361666666667,c(24.5, 56.25)
"3974",17485,24.75,56.25,"Lithuania",10.6906333333333,c(24.75, 56.25)
"3975",17486,25,56.25,"Lithuania",16.4559666666667,c(25, 56.25)
"3976",17487,25.25,56.25,"Latvia",6.7671,c(25.25, 56.25)
"3977",17488,25.5,56.25,"Latvia",8.94483333333333,c(25.5, 56.25)
"3978",17489,25.75,56.25,"Latvia",6.4695,c(25.75, 56.25)
"3979",17490,26,56.25,"Latvia",5.25046666666667,c(26, 56.25)
"3980",17491,26.25,56.25,"Latvia",8.14743333333333,c(26.25, 56.25)
"3981",17492,26.5,56.25,"Latvia",7.76296666666667,c(26.5, 56.25)
"3982",17493,26.75,56.25,"Latvia",14.1973666666667,c(26.75, 56.25)
"3983",17494,27,56.25,"Latvia",6.76943333333333,c(27, 56.25)
"3984",17495,27.25,56.25,"Latvia",7.6661,c(27.25, 56.25)
"3985",17496,27.5,56.25,"Latvia",4.8216,c(27.5, 56.25)
"3986",17497,27.75,56.25,"Latvia",3.69523333333333,c(27.75, 56.25)
"3987",17498,28,56.25,"Latvia",12.8673333333333,c(28, 56.25)
"3988",17499,28.25,56.25,"Russia",4.4682,c(28.25, 56.25)
"3989",17500,28.5,56.25,"Russia",4.6765,c(28.5, 56.25)
"3990",17501,28.75,56.25,"Russia",6.20476666666667,c(28.75, 56.25)
"3991",17502,29,56.25,"Russia",4.86693333333333,c(29, 56.25)
"3992",17503,29.25,56.25,"Russia",5.89336666666667,c(29.25, 56.25)
"3993",17504,29.5,56.25,"Russia",6.4722,c(29.5, 56.25)
"3994",17505,29.75,56.25,"Russia",7.4657,c(29.75, 56.25)
"3995",17506,30,56.25,"Russia",3.905,c(30, 56.25)
"3996",17507,30.25,56.25,"Russia",7.9246,c(30.25, 56.25)
"3997",17508,30.5,56.25,"Russia",7.2378,c(30.5, 56.25)
"3998",17509,30.75,56.25,"Russia",4.8548,c(30.75, 56.25)
"3999",17510,31,56.25,"Russia",5.84046666666667,c(31, 56.25)
"4000",17511,31.25,56.25,"Russia",3.5742,c(31.25, 56.25)
"4001",17512,31.5,56.25,"Russia",6.3539,c(31.5, 56.25)
"4002",17513,31.75,56.25,"Russia",4.3261,c(31.75, 56.25)
"4003",17514,32,56.25,"Russia",4.27256666666667,c(32, 56.25)
"4004",17515,32.25,56.25,"Russia",4.12966666666667,c(32.25, 56.25)
"4005",17516,32.5,56.25,"Russia",5.10116666666667,c(32.5, 56.25)
"4006",17517,32.75,56.25,"Russia",4.12556666666667,c(32.75, 56.25)
"4007",17518,33,56.25,"Russia",4.77326666666667,c(33, 56.25)
"4008",17519,33.25,56.25,"Russia",5.23283333333333,c(33.25, 56.25)
"4009",17520,33.5,56.25,"Russia",3.4194,c(33.5, 56.25)
"4010",17521,33.75,56.25,"Russia",3.25146666666667,c(33.75, 56.25)
"4011",17522,34,56.25,"Russia",5.43786666666667,c(34, 56.25)
"4012",17523,34.25,56.25,"Russia",3.42783333333333,c(34.25, 56.25)
"4013",17524,34.5,56.25,"Russia",3.27256666666667,c(34.5, 56.25)
"4014",17525,34.75,56.25,"Russia",3.7631,c(34.75, 56.25)
"4015",17526,35,56.25,"Russia",4.59443333333333,c(35, 56.25)
"4016",17527,35.25,56.25,"Russia",3.91876666666667,c(35.25, 56.25)
"4017",17528,35.5,56.25,"Russia",3.97496666666667,c(35.5, 56.25)
"4018",17529,35.75,56.25,"Russia",4.22233333333333,c(35.75, 56.25)
"4019",17530,36,56.25,"Russia",3.61293333333333,c(36, 56.25)
"4020",17531,36.25,56.25,"Russia",6.66186666666667,c(36.25, 56.25)
"4021",17532,36.5,56.25,"Russia",3.54806666666667,c(36.5, 56.25)
"4022",17533,36.75,56.25,"Russia",6.21036666666667,c(36.75, 56.25)
"4023",17534,37,56.25,"Russia",3.3039,c(37, 56.25)
"4024",17535,37.25,56.25,"Russia",3.27533333333333,c(37.25, 56.25)
"4025",17536,37.5,56.25,"Russia",2.79833333333333,c(37.5, 56.25)
"4026",17537,37.75,56.25,"Russia",3.602,c(37.75, 56.25)
"4027",17538,38,56.25,"Russia",3.7634,c(38, 56.25)
"4028",17539,38.25,56.25,"Russia",3.24373333333333,c(38.25, 56.25)
"4029",17540,38.5,56.25,"Russia",6.292,c(38.5, 56.25)
"4030",17541,38.75,56.25,"Russia",5.49826666666667,c(38.75, 56.25)
"4031",17542,39,56.25,"Russia",6.0249,c(39, 56.25)
"4032",17543,39.25,56.25,"Russia",2.5712,c(39.25, 56.25)
"4033",17544,39.5,56.25,"Russia",2.73156666666667,c(39.5, 56.25)
"4034",17545,39.75,56.25,"Russia",3.2936,c(39.75, 56.25)
"4035",17546,40,56.25,"Russia",2.97576666666667,c(40, 56.25)
"4036",17547,40.25,56.25,"Russia",4.06553333333333,c(40.25, 56.25)
"4037",17548,40.5,56.25,"Russia",4.2772,c(40.5, 56.25)
"4038",17549,40.75,56.25,"Russia",4.8185,c(40.75, 56.25)
"4039",17550,41,56.25,"Russia",3.90863333333333,c(41, 56.25)
"4040",17551,41.25,56.25,"Russia",3.96906666666667,c(41.25, 56.25)
"4041",17552,41.5,56.25,"Russia",5.36773333333333,c(41.5, 56.25)
"4042",17553,41.75,56.25,"Russia",4.35463333333333,c(41.75, 56.25)
"4043",17554,42,56.25,"Russia",7.2696,c(42, 56.25)
"4044",17555,42.25,56.25,"Russia",3.73136666666667,c(42.25, 56.25)
"4045",17556,42.5,56.25,"Russia",3.60173333333333,c(42.5, 56.25)
"4046",17595,-5.5,56,"United Kingdom",11.6866333333333,c(-5.5, 56)
"4047",17596,-5.25,56,"United Kingdom",11.1318,c(-5.25, 56)
"4048",17597,-5,56,"United Kingdom",14.3360666666667,c(-5, 56)
"4049",17599,-4.5,56,"United Kingdom",13.2494666666667,c(-4.5, 56)
"4050",17600,-4.25,56,"United Kingdom",17.7179,c(-4.25, 56)
"4051",17601,-4,56,"United Kingdom",21.1667666666667,c(-4, 56)
"4052",17602,-3.75,56,"United Kingdom",15.6538,c(-3.75, 56)
"4053",17603,-3.5,56,"United Kingdom",23.1695333333333,c(-3.5, 56)
"4054",17606,-2.75,56,"United Kingdom",29.6373666666667,c(-2.75, 56)
"4055",17651,8.5,56,"Denmark",58.7652666666667,c(8.5, 56)
"4056",17652,8.75,56,"Denmark",18.2871666666667,c(8.75, 56)
"4057",17653,9,56,"Denmark",20.5943666666667,c(9, 56)
"4058",17654,9.25,56,"Denmark",17.0812333333333,c(9.25, 56)
"4059",17655,9.5,56,"Denmark",11.758,c(9.5, 56)
"4060",17656,9.75,56,"Denmark",12.8594666666667,c(9.75, 56)
"4061",17657,10,56,"Denmark",19.5550666666667,c(10, 56)
"4062",17658,10.25,56,"Denmark",23.6042666666667,c(10.25, 56)
"4063",17665,12,56,"Denmark",12.4446,c(12, 56)
"4064",17666,12.25,56,"Denmark",18.2309666666667,c(12.25, 56)
"4065",17667,12.5,56,"Denmark",10.1155,c(12.5, 56)
"4066",17668,12.75,56,"Sweden",16.0434666666667,c(12.75, 56)
"4067",17669,13,56,"Sweden",28.9982333333333,c(13, 56)
"4068",17670,13.25,56,"Sweden",10.4454333333333,c(13.25, 56)
"4069",17671,13.5,56,"Sweden",14.5752666666667,c(13.5, 56)
"4070",17672,13.75,56,"Sweden",13.3794333333333,c(13.75, 56)
"4071",17673,14,56,"Sweden",12.7320333333333,c(14, 56)
"4072",17674,14.25,56,"Sweden",17.2259,c(14.25, 56)
"4073",17702,21.25,56,"Lithuania",8.4332,c(21.25, 56)
"4074",17703,21.5,56,"Lithuania",13.8866333333333,c(21.5, 56)
"4075",17704,21.75,56,"Lithuania",10.7127333333333,c(21.75, 56)
"4076",17705,22,56,"Lithuania",11.3524666666667,c(22, 56)
"4077",17706,22.25,56,"Lithuania",20.7939,c(22.25, 56)
"4078",17707,22.5,56,"Lithuania",10.9570666666667,c(22.5, 56)
"4079",17708,22.75,56,"Lithuania",12.1683333333333,c(22.75, 56)
"4080",17709,23,56,"Lithuania",13.612,c(23, 56)
"4081",17710,23.25,56,"Lithuania",10.3652666666667,c(23.25, 56)
"4082",17711,23.5,56,"Lithuania",19.3481666666667,c(23.5, 56)
"4083",17712,23.75,56,"Lithuania",11.9689,c(23.75, 56)
"4084",17713,24,56,"Lithuania",19.1525666666667,c(24, 56)
"4085",17714,24.25,56,"Lithuania",22.3630666666667,c(24.25, 56)
"4086",17715,24.5,56,"Lithuania",10.6768333333333,c(24.5, 56)
"4087",17716,24.75,56,"Lithuania",12.6043666666667,c(24.75, 56)
"4088",17717,25,56,"Lithuania",11.4822333333333,c(25, 56)
"4089",17718,25.25,56,"Lithuania",10.9331,c(25.25, 56)
"4090",17719,25.5,56,"Lithuania",9.008,c(25.5, 56)
"4091",17720,25.75,56,"Lithuania",30.6089666666667,c(25.75, 56)
"4092",17721,26,56,"Latvia",10.7245333333333,c(26, 56)
"4093",17722,26.25,56,"Latvia",10.2508,c(26.25, 56)
"4094",17723,26.5,56,"Latvia",8.9872,c(26.5, 56)
"4095",17724,26.75,56,"Latvia",10.3926333333333,c(26.75, 56)
"4096",17725,27,56,"Latvia",6.0219,c(27, 56)
"4097",17726,27.25,56,"Latvia",8.26133333333333,c(27.25, 56)
"4098",17727,27.5,56,"Latvia",9.897,c(27.5, 56)
"4099",17728,27.75,56,"Latvia",12.3454333333333,c(27.75, 56)
"4100",17729,28,56,"Belarus",4.09456666666667,c(28, 56)
"4101",17730,28.25,56,"Belarus",6.2491,c(28.25, 56)
"4102",17731,28.5,56,"Belarus",4.90586666666667,c(28.5, 56)
"4103",17732,28.75,56,"Russia",3.76536666666667,c(28.75, 56)
"4104",17733,29,56,"Belarus",5.866,c(29, 56)
"4105",17734,29.25,56,"Belarus",4.71426666666667,c(29.25, 56)
"4106",17735,29.5,56,"Russia",4.16916666666667,c(29.5, 56)
"4107",17736,29.75,56,"Russia",3.06806666666667,c(29.75, 56)
"4108",17737,30,56,"Russia",4.7843,c(30, 56)
"4109",17738,30.25,56,"Russia",13.9482333333333,c(30.25, 56)
"4110",17739,30.5,56,"Russia",6.93456666666667,c(30.5, 56)
"4111",17740,30.75,56,"Russia",3.48236666666667,c(30.75, 56)
"4112",17741,31,56,"Russia",3.71086666666667,c(31, 56)
"4113",17742,31.25,56,"Russia",4.2856,c(31.25, 56)
"4114",17743,31.5,56,"Russia",4.15513333333333,c(31.5, 56)
"4115",17744,31.75,56,"Russia",8.00566666666667,c(31.75, 56)
"4116",17745,32,56,"Russia",3.31656666666667,c(32, 56)
"4117",17746,32.25,56,"Russia",6.01676666666667,c(32.25, 56)
"4118",17747,32.5,56,"Russia",4.6265,c(32.5, 56)
"4119",17748,32.75,56,"Russia",3.3643,c(32.75, 56)
"4120",17749,33,56,"Russia",3.79496666666667,c(33, 56)
"4121",17750,33.25,56,"Russia",3.7111,c(33.25, 56)
"4122",17751,33.5,56,"Russia",4.74603333333333,c(33.5, 56)
"4123",17752,33.75,56,"Russia",4.6318,c(33.75, 56)
"4124",17753,34,56,"Russia",3.77083333333333,c(34, 56)
"4125",17754,34.25,56,"Russia",3.41993333333333,c(34.25, 56)
"4126",17755,34.5,56,"Russia",4.7543,c(34.5, 56)
"4127",17756,34.75,56,"Russia",6.27406666666667,c(34.75, 56)
"4128",17757,35,56,"Russia",3.93463333333333,c(35, 56)
"4129",17758,35.25,56,"Russia",3.28363333333333,c(35.25, 56)
"4130",17759,35.5,56,"Russia",3.68233333333333,c(35.5, 56)
"4131",17760,35.75,56,"Russia",4.84153333333333,c(35.75, 56)
"4132",17761,36,56,"Russia",4.14723333333333,c(36, 56)
"4133",17762,36.25,56,"Russia",4.998,c(36.25, 56)
"4134",17763,36.5,56,"Russia",4.38296666666667,c(36.5, 56)
"4135",17764,36.75,56,"Russia",2.8405,c(36.75, 56)
"4136",17765,37,56,"Russia",8.78426666666667,c(37, 56)
"4137",17766,37.25,56,"Russia",4.43196666666667,c(37.25, 56)
"4138",17767,37.5,56,"Russia",3.52183333333333,c(37.5, 56)
"4139",17768,37.75,56,"Russia",3.27373333333333,c(37.75, 56)
"4140",17769,38,56,"Russia",2.96066666666667,c(38, 56)
"4141",17770,38.25,56,"Russia",5.79456666666667,c(38.25, 56)
"4142",17771,38.5,56,"Russia",5.65993333333333,c(38.5, 56)
"4143",17772,38.75,56,"Russia",6.32793333333333,c(38.75, 56)
"4144",17773,39,56,"Russia",5.8272,c(39, 56)
"4145",17774,39.25,56,"Russia",3.0134,c(39.25, 56)
"4146",17775,39.5,56,"Russia",5.01503333333333,c(39.5, 56)
"4147",17776,39.75,56,"Russia",4.88846666666667,c(39.75, 56)
"4148",17777,40,56,"Russia",3.30963333333333,c(40, 56)
"4149",17778,40.25,56,"Russia",3.40923333333333,c(40.25, 56)
"4150",17779,40.5,56,"Russia",2.44803333333333,c(40.5, 56)
"4151",17780,40.75,56,"Russia",6.0945,c(40.75, 56)
"4152",17781,41,56,"Russia",3.81053333333333,c(41, 56)
"4153",17782,41.25,56,"Russia",6.84463333333333,c(41.25, 56)
"4154",17783,41.5,56,"Russia",6.38613333333333,c(41.5, 56)
"4155",17784,41.75,56,"Russia",2.6072,c(41.75, 56)
"4156",17785,42,56,"Russia",4.4213,c(42, 56)
"4157",17786,42.25,56,"Russia",3.82223333333333,c(42.25, 56)
"4158",17787,42.5,56,"Russia",4.1589,c(42.5, 56)
"4159",17822,-6.5,55.75,"United Kingdom",28.8116333333333,c(-6.5, 55.75)
"4160",17823,-6.25,55.75,"United Kingdom",21.1999333333333,c(-6.25, 55.75)
"4161",17826,-5.5,55.75,"United Kingdom",18.8217333333333,c(-5.5, 55.75)
"4162",17829,-4.75,55.75,"United Kingdom",20.6986333333333,c(-4.75, 55.75)
"4163",17830,-4.5,55.75,"United Kingdom",50.7226,c(-4.5, 55.75)
"4164",17831,-4.25,55.75,"United Kingdom",10.7716666666667,c(-4.25, 55.75)
"4165",17832,-4,55.75,"United Kingdom",13.8549333333333,c(-4, 55.75)
"4166",17833,-3.75,55.75,"United Kingdom",12.9910333333333,c(-3.75, 55.75)
"4167",17834,-3.5,55.75,"United Kingdom",14.2224666666667,c(-3.5, 55.75)
"4168",17835,-3.25,55.75,"United Kingdom",9.77,c(-3.25, 55.75)
"4169",17836,-3,55.75,"United Kingdom",10.8019333333333,c(-3, 55.75)
"4170",17837,-2.75,55.75,"United Kingdom",17.2574,c(-2.75, 55.75)
"4171",17838,-2.5,55.75,"United Kingdom",24.5735333333333,c(-2.5, 55.75)
"4172",17839,-2.25,55.75,"United Kingdom",58.5664666666667,c(-2.25, 55.75)
"4173",17840,-2,55.75,"United Kingdom",27.4926666666667,c(-2, 55.75)
"4174",17881,8.25,55.75,"Denmark",30.8807333333333,c(8.25, 55.75)
"4175",17882,8.5,55.75,"Denmark",39.1966666666667,c(8.5, 55.75)
"4176",17883,8.75,55.75,"Denmark",65.8602333333333,c(8.75, 55.75)
"4177",17884,9,55.75,"Denmark",26.8922333333333,c(9, 55.75)
"4178",17885,9.25,55.75,"Denmark",23.6637,c(9.25, 55.75)
"4179",17886,9.5,55.75,"Denmark",29.8241,c(9.5, 55.75)
"4180",17887,9.75,55.75,"Denmark",24.3838333333333,c(9.75, 55.75)
"4181",17888,10,55.75,"Denmark",16.792,c(10, 55.75)
"4182",17889,10.25,55.75,"Denmark",14.4252,c(10.25, 55.75)
"4183",17894,11.5,55.75,"Denmark",27.8754333333333,c(11.5, 55.75)
"4184",17895,11.75,55.75,"Denmark",17.2609333333333,c(11.75, 55.75)
"4185",17896,12,55.75,"Denmark",17.7339,c(12, 55.75)
"4186",17897,12.25,55.75,"Denmark",52.7163666666667,c(12.25, 55.75)
"4187",17898,12.5,55.75,"Denmark",10.2044666666667,c(12.5, 55.75)
"4188",17900,13,55.75,"Sweden",21.8844333333333,c(13, 55.75)
"4189",17901,13.25,55.75,"Sweden",22.1156333333333,c(13.25, 55.75)
"4190",17902,13.5,55.75,"Sweden",23.9373666666667,c(13.5, 55.75)
"4191",17903,13.75,55.75,"Sweden",17.7941333333333,c(13.75, 55.75)
"4192",17904,14,55.75,"Sweden",14.3971,c(14, 55.75)
"4193",17933,21.25,55.75,"Lithuania",17.3969,c(21.25, 55.75)
