"","pixel_id","longitude","latitude","country","prediction","geometry"
"2313",14212,15,59.75,"Sweden",21.6172258064516,c(15, 59.75)
"2314",14213,15.25,59.75,"Sweden",17.7724516129032,c(15.25, 59.75)
"2315",14214,15.5,59.75,"Sweden",22.3398387096774,c(15.5, 59.75)
"2316",14215,15.75,59.75,"Sweden",19.8385161290323,c(15.75, 59.75)
"2317",14216,16,59.75,"Sweden",21.4139032258065,c(16, 59.75)
"2318",14217,16.25,59.75,"Sweden",27.8350322580645,c(16.25, 59.75)
"2319",14218,16.5,59.75,"Sweden",16.8936451612903,c(16.5, 59.75)
"2320",14219,16.75,59.75,"Sweden",11.1648387096774,c(16.75, 59.75)
"2321",14220,17,59.75,"Sweden",10.8831612903226,c(17, 59.75)
"2322",14221,17.25,59.75,"Sweden",14.7224193548387,c(17.25, 59.75)
"2323",14222,17.5,59.75,"Sweden",20.1515161290323,c(17.5, 59.75)
"2324",14223,17.75,59.75,"Sweden",21.6939032258065,c(17.75, 59.75)
"2325",14224,18,59.75,"Sweden",15.7377419354839,c(18, 59.75)
"2326",14225,18.25,59.75,"Sweden",20.9327096774194,c(18.25, 59.75)
"2327",14226,18.5,59.75,"Sweden",19.1471935483871,c(18.5, 59.75)
"2328",14227,18.75,59.75,"Sweden",24.3462580645161,c(18.75, 59.75)
"2329",14228,19,59.75,"Sweden",31.2507419354839,c(19, 59.75)
"2330",14266,28.5,59.75,"Russia",NA,c(28.5, 59.75)
"2331",14267,28.75,59.75,"Russia",NA,c(28.75, 59.75)
"2332",14268,29,59.75,"Russia",NA,c(29, 59.75)
"2333",14269,29.25,59.75,"Russia",NA,c(29.25, 59.75)
"2334",14270,29.5,59.75,"Russia",NA,c(29.5, 59.75)
"2335",14271,29.75,59.75,"Russia",NA,c(29.75, 59.75)
"2336",14272,30,59.75,"Russia",NA,c(30, 59.75)
"2337",14273,30.25,59.75,"Russia",NA,c(30.25, 59.75)
"2338",14274,30.5,59.75,"Russia",NA,c(30.5, 59.75)
"2339",14275,30.75,59.75,"Russia",NA,c(30.75, 59.75)
"2340",14276,31,59.75,"Russia",NA,c(31, 59.75)
"2341",14277,31.25,59.75,"Russia",NA,c(31.25, 59.75)
"2342",14278,31.5,59.75,"Russia",NA,c(31.5, 59.75)
"2343",14279,31.75,59.75,"Russia",NA,c(31.75, 59.75)
"2344",14280,32,59.75,"Russia",NA,c(32, 59.75)
"2345",14281,32.25,59.75,"Russia",NA,c(32.25, 59.75)
"2346",14282,32.5,59.75,"Russia",NA,c(32.5, 59.75)
"2347",14283,32.75,59.75,"Russia",NA,c(32.75, 59.75)
"2348",14284,33,59.75,"Russia",NA,c(33, 59.75)
"2349",14285,33.25,59.75,"Russia",NA,c(33.25, 59.75)
"2350",14286,33.5,59.75,"Russia",NA,c(33.5, 59.75)
"2351",14287,33.75,59.75,"Russia",NA,c(33.75, 59.75)
"2352",14288,34,59.75,"Russia",NA,c(34, 59.75)
"2353",14289,34.25,59.75,"Russia",NA,c(34.25, 59.75)
"2354",14290,34.5,59.75,"Russia",NA,c(34.5, 59.75)
"2355",14291,34.75,59.75,"Russia",NA,c(34.75, 59.75)
"2356",14292,35,59.75,"Russia",NA,c(35, 59.75)
"2357",14293,35.25,59.75,"Russia",NA,c(35.25, 59.75)
"2358",14294,35.5,59.75,"Russia",NA,c(35.5, 59.75)
"2359",14295,35.75,59.75,"Russia",NA,c(35.75, 59.75)
"2360",14296,36,59.75,"Russia",NA,c(36, 59.75)
"2361",14297,36.25,59.75,"Russia",NA,c(36.25, 59.75)
"2362",14298,36.5,59.75,"Russia",NA,c(36.5, 59.75)
"2363",14299,36.75,59.75,"Russia",NA,c(36.75, 59.75)
"2364",14300,37,59.75,"Russia",NA,c(37, 59.75)
"2365",14301,37.25,59.75,"Russia",NA,c(37.25, 59.75)
"2366",14302,37.5,59.75,"Russia",NA,c(37.5, 59.75)
"2367",14303,37.75,59.75,"Russia",NA,c(37.75, 59.75)
"2368",14304,38,59.75,"Russia",NA,c(38, 59.75)
"2369",14305,38.25,59.75,"Russia",NA,c(38.25, 59.75)
"2370",14306,38.5,59.75,"Russia",NA,c(38.5, 59.75)
"2371",14307,38.75,59.75,"Russia",NA,c(38.75, 59.75)
"2372",14308,39,59.75,"Russia",NA,c(39, 59.75)
"2373",14309,39.25,59.75,"Russia",NA,c(39.25, 59.75)
"2374",14310,39.5,59.75,"Russia",NA,c(39.5, 59.75)
"2375",14311,39.75,59.75,"Russia",NA,c(39.75, 59.75)
"2376",14312,40,59.75,"Russia",NA,c(40, 59.75)
"2377",14313,40.25,59.75,"Russia",NA,c(40.25, 59.75)
"2378",14314,40.5,59.75,"Russia",NA,c(40.5, 59.75)
"2379",14315,40.75,59.75,"Russia",NA,c(40.75, 59.75)
"2380",14316,41,59.75,"Russia",NA,c(41, 59.75)
"2381",14317,41.25,59.75,"Russia",NA,c(41.25, 59.75)
"2382",14318,41.5,59.75,"Russia",NA,c(41.5, 59.75)
"2383",14319,41.75,59.75,"Russia",NA,c(41.75, 59.75)
"2384",14320,42,59.75,"Russia",NA,c(42, 59.75)
"2385",14321,42.25,59.75,"Russia",NA,c(42.25, 59.75)
"2386",14322,42.5,59.75,"Russia",NA,c(42.5, 59.75)
"2387",14405,5.5,59.5,"Norway",NA,c(5.5, 59.5)
"2388",14406,5.75,59.5,"Norway",NA,c(5.75, 59.5)
"2389",14407,6,59.5,"Norway",NA,c(6, 59.5)
"2390",14409,6.5,59.5,"Norway",NA,c(6.5, 59.5)
"2391",14410,6.75,59.5,"Norway",NA,c(6.75, 59.5)
"2392",14411,7,59.5,"Norway",NA,c(7, 59.5)
"2393",14412,7.25,59.5,"Norway",NA,c(7.25, 59.5)
"2394",14413,7.5,59.5,"Norway",NA,c(7.5, 59.5)
"2395",14414,7.75,59.5,"Norway",NA,c(7.75, 59.5)
"2396",14415,8,59.5,"Norway",NA,c(8, 59.5)
"2397",14416,8.25,59.5,"Norway",NA,c(8.25, 59.5)
"2398",14417,8.5,59.5,"Norway",NA,c(8.5, 59.5)
"2399",14418,8.75,59.5,"Norway",NA,c(8.75, 59.5)
"2400",14419,9,59.5,"Norway",NA,c(9, 59.5)
"2401",14420,9.25,59.5,"Norway",NA,c(9.25, 59.5)
"2402",14421,9.5,59.5,"Norway",NA,c(9.5, 59.5)
"2403",14422,9.75,59.5,"Norway",NA,c(9.75, 59.5)
"2404",14423,10,59.5,"Norway",NA,c(10, 59.5)
"2405",14424,10.25,59.5,"Norway",NA,c(10.25, 59.5)
"2406",14426,10.75,59.5,"Norway",NA,c(10.75, 59.5)
"2407",14427,11,59.5,"Norway",NA,c(11, 59.5)
"2408",14428,11.25,59.5,"Norway",NA,c(11.25, 59.5)
"2409",14429,11.5,59.5,"Norway",NA,c(11.5, 59.5)
"2410",14430,11.75,59.5,"Sweden",27.0660967741936,c(11.75, 59.5)
"2411",14431,12,59.5,"Sweden",26.2556129032258,c(12, 59.5)
"2412",14432,12.25,59.5,"Sweden",31.5540967741935,c(12.25, 59.5)
"2413",14433,12.5,59.5,"Sweden",27.2561612903226,c(12.5, 59.5)
"2414",14434,12.75,59.5,"Sweden",28.1362258064516,c(12.75, 59.5)
"2415",14435,13,59.5,"Sweden",31.8002258064516,c(13, 59.5)
"2416",14436,13.25,59.5,"Sweden",24.3206129032258,c(13.25, 59.5)
"2417",14437,13.5,59.5,"Sweden",28.8326129032258,c(13.5, 59.5)
"2418",14438,13.75,59.5,"Sweden",26.6788064516129,c(13.75, 59.5)
"2419",14439,14,59.5,"Sweden",24.3181935483871,c(14, 59.5)
"2420",14440,14.25,59.5,"Sweden",30.8800967741935,c(14.25, 59.5)
"2421",14441,14.5,59.5,"Sweden",27.5918709677419,c(14.5, 59.5)
"2422",14442,14.75,59.5,"Sweden",24.081,c(14.75, 59.5)
"2423",14443,15,59.5,"Sweden",26.9457419354839,c(15, 59.5)
"2424",14444,15.25,59.5,"Sweden",18.7239677419355,c(15.25, 59.5)
"2425",14445,15.5,59.5,"Sweden",20.2577741935484,c(15.5, 59.5)
"2426",14446,15.75,59.5,"Sweden",20.5772258064516,c(15.75, 59.5)
"2427",14447,16,59.5,"Sweden",18.7788064516129,c(16, 59.5)
"2428",14448,16.25,59.5,"Sweden",27.4971290322581,c(16.25, 59.5)
"2429",14449,16.5,59.5,"Sweden",31.1892258064516,c(16.5, 59.5)
"2430",14450,16.75,59.5,"Sweden",23.8016129032258,c(16.75, 59.5)
"2431",14451,17,59.5,"Sweden",24.5977741935484,c(17, 59.5)
"2432",14452,17.25,59.5,"Sweden",22.2616774193548,c(17.25, 59.5)
"2433",14453,17.5,59.5,"Sweden",31.0237096774194,c(17.5, 59.5)
"2434",14454,17.75,59.5,"Sweden",25.1663225806452,c(17.75, 59.5)
"2435",14455,18,59.5,"Sweden",NA,c(18, 59.5)
"2436",14456,18.25,59.5,"Sweden",41.6413548387097,c(18.25, 59.5)
"2437",14484,25.25,59.5,"Estonia",NA,c(25.25, 59.5)
"2438",14485,25.5,59.5,"Estonia",NA,c(25.5, 59.5)
"2439",14486,25.75,59.5,"Estonia",NA,c(25.75, 59.5)
"2440",14487,26,59.5,"Estonia",NA,c(26, 59.5)
"2441",14488,26.25,59.5,"Estonia",NA,c(26.25, 59.5)
"2442",14489,26.5,59.5,"Estonia",NA,c(26.5, 59.5)
"2443",14490,26.75,59.5,"Estonia",NA,c(26.75, 59.5)
"2444",14496,28.25,59.5,"Russia",NA,c(28.25, 59.5)
"2445",14497,28.5,59.5,"Russia",NA,c(28.5, 59.5)
"2446",14498,28.75,59.5,"Russia",NA,c(28.75, 59.5)
"2447",14499,29,59.5,"Russia",NA,c(29, 59.5)
"2448",14500,29.25,59.5,"Russia",NA,c(29.25, 59.5)
"2449",14501,29.5,59.5,"Russia",NA,c(29.5, 59.5)
"2450",14502,29.75,59.5,"Russia",NA,c(29.75, 59.5)
"2451",14503,30,59.5,"Russia",NA,c(30, 59.5)
"2452",14504,30.25,59.5,"Russia",NA,c(30.25, 59.5)
"2453",14505,30.5,59.5,"Russia",NA,c(30.5, 59.5)
"2454",14506,30.75,59.5,"Russia",NA,c(30.75, 59.5)
"2455",14507,31,59.5,"Russia",NA,c(31, 59.5)
"2456",14508,31.25,59.5,"Russia",NA,c(31.25, 59.5)
"2457",14509,31.5,59.5,"Russia",NA,c(31.5, 59.5)
"2458",14510,31.75,59.5,"Russia",NA,c(31.75, 59.5)
"2459",14511,32,59.5,"Russia",NA,c(32, 59.5)
"2460",14512,32.25,59.5,"Russia",NA,c(32.25, 59.5)
"2461",14513,32.5,59.5,"Russia",NA,c(32.5, 59.5)
"2462",14514,32.75,59.5,"Russia",NA,c(32.75, 59.5)
"2463",14515,33,59.5,"Russia",NA,c(33, 59.5)
"2464",14516,33.25,59.5,"Russia",NA,c(33.25, 59.5)
"2465",14517,33.5,59.5,"Russia",NA,c(33.5, 59.5)
"2466",14518,33.75,59.5,"Russia",NA,c(33.75, 59.5)
"2467",14519,34,59.5,"Russia",NA,c(34, 59.5)
"2468",14520,34.25,59.5,"Russia",NA,c(34.25, 59.5)
"2469",14521,34.5,59.5,"Russia",NA,c(34.5, 59.5)
"2470",14522,34.75,59.5,"Russia",NA,c(34.75, 59.5)
"2471",14523,35,59.5,"Russia",NA,c(35, 59.5)
"2472",14524,35.25,59.5,"Russia",NA,c(35.25, 59.5)
"2473",14525,35.5,59.5,"Russia",NA,c(35.5, 59.5)
"2474",14526,35.75,59.5,"Russia",NA,c(35.75, 59.5)
"2475",14527,36,59.5,"Russia",NA,c(36, 59.5)
"2476",14528,36.25,59.5,"Russia",NA,c(36.25, 59.5)
"2477",14529,36.5,59.5,"Russia",NA,c(36.5, 59.5)
"2478",14530,36.75,59.5,"Russia",NA,c(36.75, 59.5)
"2479",14531,37,59.5,"Russia",NA,c(37, 59.5)
"2480",14532,37.25,59.5,"Russia",NA,c(37.25, 59.5)
"2481",14533,37.5,59.5,"Russia",NA,c(37.5, 59.5)
"2482",14534,37.75,59.5,"Russia",NA,c(37.75, 59.5)
"2483",14535,38,59.5,"Russia",NA,c(38, 59.5)
"2484",14536,38.25,59.5,"Russia",NA,c(38.25, 59.5)
"2485",14537,38.5,59.5,"Russia",NA,c(38.5, 59.5)
"2486",14538,38.75,59.5,"Russia",NA,c(38.75, 59.5)
"2487",14539,39,59.5,"Russia",NA,c(39, 59.5)
"2488",14540,39.25,59.5,"Russia",NA,c(39.25, 59.5)
"2489",14541,39.5,59.5,"Russia",NA,c(39.5, 59.5)
"2490",14542,39.75,59.5,"Russia",NA,c(39.75, 59.5)
"2491",14543,40,59.5,"Russia",NA,c(40, 59.5)
"2492",14544,40.25,59.5,"Russia",NA,c(40.25, 59.5)
"2493",14545,40.5,59.5,"Russia",NA,c(40.5, 59.5)
"2494",14546,40.75,59.5,"Russia",NA,c(40.75, 59.5)
"2495",14547,41,59.5,"Russia",NA,c(41, 59.5)
"2496",14548,41.25,59.5,"Russia",NA,c(41.25, 59.5)
"2497",14549,41.5,59.5,"Russia",NA,c(41.5, 59.5)
"2498",14550,41.75,59.5,"Russia",NA,c(41.75, 59.5)
"2499",14551,42,59.5,"Russia",NA,c(42, 59.5)
"2500",14552,42.25,59.5,"Russia",NA,c(42.25, 59.5)
"2501",14553,42.5,59.5,"Russia",NA,c(42.5, 59.5)
"2502",14635,5.25,59.25,"Norway",NA,c(5.25, 59.25)
"2503",14638,6,59.25,"Norway",NA,c(6, 59.25)
"2504",14639,6.25,59.25,"Norway",NA,c(6.25, 59.25)
"2505",14640,6.5,59.25,"Norway",NA,c(6.5, 59.25)
"2506",14641,6.75,59.25,"Norway",NA,c(6.75, 59.25)
"2507",14642,7,59.25,"Norway",NA,c(7, 59.25)
"2508",14643,7.25,59.25,"Norway",NA,c(7.25, 59.25)
"2509",14644,7.5,59.25,"Norway",NA,c(7.5, 59.25)
"2510",14645,7.75,59.25,"Norway",NA,c(7.75, 59.25)
"2511",14646,8,59.25,"Norway",NA,c(8, 59.25)
"2512",14647,8.25,59.25,"Norway",NA,c(8.25, 59.25)
"2513",14648,8.5,59.25,"Norway",NA,c(8.5, 59.25)
"2514",14649,8.75,59.25,"Norway",NA,c(8.75, 59.25)
"2515",14650,9,59.25,"Norway",NA,c(9, 59.25)
"2516",14651,9.25,59.25,"Norway",NA,c(9.25, 59.25)
"2517",14652,9.5,59.25,"Norway",NA,c(9.5, 59.25)
"2518",14653,9.75,59.25,"Norway",NA,c(9.75, 59.25)
"2519",14654,10,59.25,"Norway",NA,c(10, 59.25)
"2520",14655,10.25,59.25,"Norway",NA,c(10.25, 59.25)
"2521",14657,10.75,59.25,"Norway",NA,c(10.75, 59.25)
"2522",14658,11,59.25,"Norway",NA,c(11, 59.25)
"2523",14659,11.25,59.25,"Norway",NA,c(11.25, 59.25)
"2524",14660,11.5,59.25,"Norway",25.9333225806452,c(11.5, 59.25)
"2525",14661,11.75,59.25,"Norway",29.8573548387097,c(11.75, 59.25)
"2526",14662,12,59.25,"Sweden",27.9840322580645,c(12, 59.25)
"2527",14663,12.25,59.25,"Sweden",29.9536129032258,c(12.25, 59.25)
"2528",14664,12.5,59.25,"Sweden",38.2162258064516,c(12.5, 59.25)
"2529",14665,12.75,59.25,"Sweden",29.3945483870968,c(12.75, 59.25)
"2530",14666,13,59.25,"Sweden",30.2979677419355,c(13, 59.25)
"2531",14667,13.25,59.25,"Sweden",32.2827419354839,c(13.25, 59.25)
"2532",14668,13.5,59.25,"Sweden",28.5006129032258,c(13.5, 59.25)
"2533",14669,13.75,59.25,"Sweden",30.4340322580645,c(13.75, 59.25)
"2534",14670,14,59.25,"Sweden",36.8175161290323,c(14, 59.25)
"2535",14671,14.25,59.25,"Sweden",42.5883225806452,c(14.25, 59.25)
"2536",14672,14.5,59.25,"Sweden",27.9898387096774,c(14.5, 59.25)
"2537",14673,14.75,59.25,"Sweden",19.498,c(14.75, 59.25)
"2538",14674,15,59.25,"Sweden",17.8077741935484,c(15, 59.25)
"2539",14675,15.25,59.25,"Sweden",23.3259032258065,c(15.25, 59.25)
"2540",14676,15.5,59.25,"Sweden",27.4704838709677,c(15.5, 59.25)
"2541",14677,15.75,59.25,"Sweden",32.4592903225806,c(15.75, 59.25)
"2542",14678,16,59.25,"Sweden",26.4679032258065,c(16, 59.25)
"2543",14679,16.25,59.25,"Sweden",19.656064516129,c(16.25, 59.25)
"2544",14680,16.5,59.25,"Sweden",22.0887419354839,c(16.5, 59.25)
"2545",14681,16.75,59.25,"Sweden",21.3115161290323,c(16.75, 59.25)
"2546",14682,17,59.25,"Sweden",20.6974516129032,c(17, 59.25)
"2547",14683,17.25,59.25,"Sweden",26.1661290322581,c(17.25, 59.25)
"2548",14684,17.5,59.25,"Sweden",33.9207419354839,c(17.5, 59.25)
"2549",14685,17.75,59.25,"Sweden",31.715064516129,c(17.75, 59.25)
"2550",14686,18,59.25,"Sweden",31.5777419354839,c(18, 59.25)
"2551",14687,18.25,59.25,"Sweden",30.8191290322581,c(18.25, 59.25)
"2552",14688,18.5,59.25,"Sweden",29.6403870967742,c(18.5, 59.25)
"2553",14709,23.75,59.25,"Estonia",36.6726774193548,c(23.75, 59.25)
"2554",14710,24,59.25,"Estonia",NA,c(24, 59.25)
"2555",14711,24.25,59.25,"Estonia",NA,c(24.25, 59.25)
"2556",14712,24.5,59.25,"Estonia",NA,c(24.5, 59.25)
"2557",14713,24.75,59.25,"Estonia",NA,c(24.75, 59.25)
"2558",14714,25,59.25,"Estonia",NA,c(25, 59.25)
"2559",14715,25.25,59.25,"Estonia",NA,c(25.25, 59.25)
"2560",14716,25.5,59.25,"Estonia",NA,c(25.5, 59.25)
"2561",14717,25.75,59.25,"Estonia",NA,c(25.75, 59.25)
"2562",14718,26,59.25,"Estonia",NA,c(26, 59.25)
"2563",14719,26.25,59.25,"Estonia",NA,c(26.25, 59.25)
"2564",14720,26.5,59.25,"Estonia",NA,c(26.5, 59.25)
"2565",14721,26.75,59.25,"Estonia",20.8212580645161,c(26.75, 59.25)
"2566",14722,27,59.25,"Estonia",23.6894838709677,c(27, 59.25)
"2567",14723,27.25,59.25,"Estonia",23.4977419354839,c(27.25, 59.25)
"2568",14724,27.5,59.25,"Estonia",22.8739032258065,c(27.5, 59.25)
"2569",14725,27.75,59.25,"Estonia",27.4618709677419,c(27.75, 59.25)
"2570",14726,28,59.25,"Russia",NA,c(28, 59.25)
"2571",14727,28.25,59.25,"Russia",NA,c(28.25, 59.25)
"2572",14728,28.5,59.25,"Russia",NA,c(28.5, 59.25)
"2573",14729,28.75,59.25,"Russia",NA,c(28.75, 59.25)
"2574",14730,29,59.25,"Russia",NA,c(29, 59.25)
"2575",14731,29.25,59.25,"Russia",NA,c(29.25, 59.25)
"2576",14732,29.5,59.25,"Russia",NA,c(29.5, 59.25)
"2577",14733,29.75,59.25,"Russia",NA,c(29.75, 59.25)
"2578",14734,30,59.25,"Russia",NA,c(30, 59.25)
"2579",14735,30.25,59.25,"Russia",NA,c(30.25, 59.25)
"2580",14736,30.5,59.25,"Russia",NA,c(30.5, 59.25)
"2581",14737,30.75,59.25,"Russia",NA,c(30.75, 59.25)
"2582",14738,31,59.25,"Russia",NA,c(31, 59.25)
"2583",14739,31.25,59.25,"Russia",NA,c(31.25, 59.25)
"2584",14740,31.5,59.25,"Russia",NA,c(31.5, 59.25)
"2585",14741,31.75,59.25,"Russia",NA,c(31.75, 59.25)
"2586",14742,32,59.25,"Russia",NA,c(32, 59.25)
"2587",14743,32.25,59.25,"Russia",NA,c(32.25, 59.25)
"2588",14744,32.5,59.25,"Russia",NA,c(32.5, 59.25)
"2589",14745,32.75,59.25,"Russia",NA,c(32.75, 59.25)
"2590",14746,33,59.25,"Russia",NA,c(33, 59.25)
"2591",14747,33.25,59.25,"Russia",NA,c(33.25, 59.25)
"2592",14748,33.5,59.25,"Russia",NA,c(33.5, 59.25)
"2593",14749,33.75,59.25,"Russia",NA,c(33.75, 59.25)
"2594",14750,34,59.25,"Russia",NA,c(34, 59.25)
"2595",14751,34.25,59.25,"Russia",NA,c(34.25, 59.25)
"2596",14752,34.5,59.25,"Russia",NA,c(34.5, 59.25)
"2597",14753,34.75,59.25,"Russia",NA,c(34.75, 59.25)
"2598",14754,35,59.25,"Russia",NA,c(35, 59.25)
"2599",14755,35.25,59.25,"Russia",NA,c(35.25, 59.25)
"2600",14756,35.5,59.25,"Russia",NA,c(35.5, 59.25)
"2601",14757,35.75,59.25,"Russia",NA,c(35.75, 59.25)
"2602",14758,36,59.25,"Russia",NA,c(36, 59.25)
"2603",14759,36.25,59.25,"Russia",NA,c(36.25, 59.25)
"2604",14760,36.5,59.25,"Russia",NA,c(36.5, 59.25)
"2605",14761,36.75,59.25,"Russia",NA,c(36.75, 59.25)
"2606",14762,37,59.25,"Russia",NA,c(37, 59.25)
"2607",14763,37.25,59.25,"Russia",NA,c(37.25, 59.25)
"2608",14764,37.5,59.25,"Russia",NA,c(37.5, 59.25)
"2609",14765,37.75,59.25,"Russia",NA,c(37.75, 59.25)
"2610",14766,38,59.25,"Russia",NA,c(38, 59.25)
"2611",14767,38.25,59.25,"Russia",NA,c(38.25, 59.25)
"2612",14768,38.5,59.25,"Russia",NA,c(38.5, 59.25)
"2613",14769,38.75,59.25,"Russia",NA,c(38.75, 59.25)
"2614",14770,39,59.25,"Russia",NA,c(39, 59.25)
"2615",14771,39.25,59.25,"Russia",NA,c(39.25, 59.25)
"2616",14772,39.5,59.25,"Russia",NA,c(39.5, 59.25)
"2617",14773,39.75,59.25,"Russia",NA,c(39.75, 59.25)
"2618",14774,40,59.25,"Russia",NA,c(40, 59.25)
"2619",14775,40.25,59.25,"Russia",NA,c(40.25, 59.25)
"2620",14776,40.5,59.25,"Russia",NA,c(40.5, 59.25)
"2621",14777,40.75,59.25,"Russia",NA,c(40.75, 59.25)
"2622",14778,41,59.25,"Russia",NA,c(41, 59.25)
"2623",14779,41.25,59.25,"Russia",NA,c(41.25, 59.25)
"2624",14780,41.5,59.25,"Russia",NA,c(41.5, 59.25)
"2625",14781,41.75,59.25,"Russia",NA,c(41.75, 59.25)
"2626",14782,42,59.25,"Russia",NA,c(42, 59.25)
"2627",14783,42.25,59.25,"Russia",NA,c(42.25, 59.25)
"2628",14784,42.5,59.25,"Russia",NA,c(42.5, 59.25)
"2629",14871,6.5,59,"Norway",NA,c(6.5, 59)
"2630",14872,6.75,59,"Norway",NA,c(6.75, 59)
"2631",14873,7,59,"Norway",NA,c(7, 59)
"2632",14874,7.25,59,"Norway",NA,c(7.25, 59)
"2633",14875,7.5,59,"Norway",NA,c(7.5, 59)
"2634",14876,7.75,59,"Norway",NA,c(7.75, 59)
"2635",14877,8,59,"Norway",NA,c(8, 59)
"2636",14878,8.25,59,"Norway",NA,c(8.25, 59)
"2637",14879,8.5,59,"Norway",NA,c(8.5, 59)
"2638",14880,8.75,59,"Norway",NA,c(8.75, 59)
"2639",14881,9,59,"Norway",NA,c(9, 59)
"2640",14882,9.25,59,"Norway",NA,c(9.25, 59)
"2641",14883,9.5,59,"Norway",NA,c(9.5, 59)
"2642",14885,10,59,"Norway",NA,c(10, 59)
"2643",14890,11.25,59,"Sweden",29.1876451612903,c(11.25, 59)
"2644",14891,11.5,59,"Norway",29.1434516129032,c(11.5, 59)
"2645",14892,11.75,59,"Sweden",29.7369677419355,c(11.75, 59)
"2646",14893,12,59,"Sweden",28.1449032258065,c(12, 59)
"2647",14894,12.25,59,"Sweden",32.5628064516129,c(12.25, 59)
"2648",14895,12.5,59,"Sweden",30.3803548387097,c(12.5, 59)
"2649",14896,12.75,59,"Sweden",32.0267096774194,c(12.75, 59)
"2650",14897,13,59,"Sweden",37.8777741935484,c(13, 59)
"2651",14898,13.25,59,"Sweden",30.1166451612903,c(13.25, 59)
"2652",14899,13.5,59,"Sweden",33.3090322580645,c(13.5, 59)
"2653",14900,13.75,59,"Sweden",30.3548387096774,c(13.75, 59)
"2654",14901,14,59,"Sweden",31.1331935483871,c(14, 59)
"2655",14902,14.25,59,"Sweden",33.0473870967742,c(14.25, 59)
"2656",14903,14.5,59,"Sweden",28.6674838709677,c(14.5, 59)
"2657",14904,14.75,59,"Sweden",26.5443870967742,c(14.75, 59)
"2658",14905,15,59,"Sweden",18.96,c(15, 59)
"2659",14906,15.25,59,"Sweden",28.6269677419355,c(15.25, 59)
"2660",14907,15.5,59,"Sweden",20.9539032258065,c(15.5, 59)
"2661",14908,15.75,59,"Sweden",22.9203225806452,c(15.75, 59)
"2662",14909,16,59,"Sweden",25.0529677419355,c(16, 59)
"2663",14910,16.25,59,"Sweden",22.5840967741935,c(16.25, 59)
"2664",14911,16.5,59,"Sweden",24.0602258064516,c(16.5, 59)
"2665",14912,16.75,59,"Sweden",26.9345483870968,c(16.75, 59)
"2666",14913,17,59,"Sweden",25.1363870967742,c(17, 59)
"2667",14914,17.25,59,"Sweden",22.5296451612903,c(17.25, 59)
"2668",14915,17.5,59,"Sweden",21.5585806451613,c(17.5, 59)
"2669",14935,22.5,59,"Estonia",NA,c(22.5, 59)
"2670",14936,22.75,59,"Estonia",32.6328064516129,c(22.75, 59)
"2671",14938,23.25,59,"Estonia",33.1705806451613,c(23.25, 59)
"2672",14939,23.5,59,"Estonia",32.9494838709677,c(23.5, 59)
"2673",14940,23.75,59,"Estonia",27.0097419354839,c(23.75, 59)
"2674",14941,24,59,"Estonia",29.6501935483871,c(24, 59)
"2675",14942,24.25,59,"Estonia",NA,c(24.25, 59)
"2676",14943,24.5,59,"Estonia",NA,c(24.5, 59)
"2677",14944,24.75,59,"Estonia",NA,c(24.75, 59)
"2678",14945,25,59,"Estonia",NA,c(25, 59)
"2679",14946,25.25,59,"Estonia",NA,c(25.25, 59)
"2680",14947,25.5,59,"Estonia",NA,c(25.5, 59)
"2681",14948,25.75,59,"Estonia",NA,c(25.75, 59)
"2682",14949,26,59,"Estonia",0,c(26, 59)
"2683",14950,26.25,59,"Estonia",NA,c(26.25, 59)
"2684",14951,26.5,59,"Estonia",11.3667096774194,c(26.5, 59)
"2685",14952,26.75,59,"Estonia",16.253,c(26.75, 59)
"2686",14953,27,59,"Estonia",27.0651612903226,c(27, 59)
"2687",14954,27.25,59,"Estonia",29.3678064516129,c(27.25, 59)
"2688",14955,27.5,59,"Estonia",31.2810967741935,c(27.5, 59)
"2689",14956,27.75,59,"Russia",NA,c(27.75, 59)
"2690",14957,28,59,"Russia",NA,c(28, 59)
"2691",14958,28.25,59,"Russia",NA,c(28.25, 59)
"2692",14959,28.5,59,"Russia",NA,c(28.5, 59)
"2693",14960,28.75,59,"Russia",NA,c(28.75, 59)
"2694",14961,29,59,"Russia",NA,c(29, 59)
"2695",14962,29.25,59,"Russia",NA,c(29.25, 59)
"2696",14963,29.5,59,"Russia",NA,c(29.5, 59)
"2697",14964,29.75,59,"Russia",NA,c(29.75, 59)
"2698",14965,30,59,"Russia",NA,c(30, 59)
"2699",14966,30.25,59,"Russia",NA,c(30.25, 59)
"2700",14967,30.5,59,"Russia",NA,c(30.5, 59)
"2701",14968,30.75,59,"Russia",NA,c(30.75, 59)
"2702",14969,31,59,"Russia",NA,c(31, 59)
"2703",14970,31.25,59,"Russia",NA,c(31.25, 59)
"2704",14971,31.5,59,"Russia",NA,c(31.5, 59)
"2705",14972,31.75,59,"Russia",NA,c(31.75, 59)
"2706",14973,32,59,"Russia",NA,c(32, 59)
"2707",14974,32.25,59,"Russia",NA,c(32.25, 59)
"2708",14975,32.5,59,"Russia",NA,c(32.5, 59)
"2709",14976,32.75,59,"Russia",NA,c(32.75, 59)
"2710",14977,33,59,"Russia",NA,c(33, 59)
"2711",14978,33.25,59,"Russia",NA,c(33.25, 59)
"2712",14979,33.5,59,"Russia",NA,c(33.5, 59)
