"","pixel_id","longitude","latitude","country","prediction","geometry"
"2136",13832,35.5,60.25,"Russia",NA,c(35.5, 60.25)
"2137",13833,35.75,60.25,"Russia",NA,c(35.75, 60.25)
"2138",13834,36,60.25,"Russia",NA,c(36, 60.25)
"2139",13835,36.25,60.25,"Russia",NA,c(36.25, 60.25)
"2140",13836,36.5,60.25,"Russia",NA,c(36.5, 60.25)
"2141",13837,36.75,60.25,"Russia",NA,c(36.75, 60.25)
"2142",13838,37,60.25,"Russia",NA,c(37, 60.25)
"2143",13839,37.25,60.25,"Russia",NA,c(37.25, 60.25)
"2144",13840,37.5,60.25,"Russia",NA,c(37.5, 60.25)
"2145",13841,37.75,60.25,"Russia",NA,c(37.75, 60.25)
"2146",13842,38,60.25,"Russia",NA,c(38, 60.25)
"2147",13843,38.25,60.25,"Russia",NA,c(38.25, 60.25)
"2148",13844,38.5,60.25,"Russia",NA,c(38.5, 60.25)
"2149",13845,38.75,60.25,"Russia",NA,c(38.75, 60.25)
"2150",13846,39,60.25,"Russia",NA,c(39, 60.25)
"2151",13847,39.25,60.25,"Russia",NA,c(39.25, 60.25)
"2152",13848,39.5,60.25,"Russia",NA,c(39.5, 60.25)
"2153",13849,39.75,60.25,"Russia",NA,c(39.75, 60.25)
"2154",13850,40,60.25,"Russia",NA,c(40, 60.25)
"2155",13851,40.25,60.25,"Russia",NA,c(40.25, 60.25)
"2156",13852,40.5,60.25,"Russia",NA,c(40.5, 60.25)
"2157",13853,40.75,60.25,"Russia",NA,c(40.75, 60.25)
"2158",13854,41,60.25,"Russia",NA,c(41, 60.25)
"2159",13855,41.25,60.25,"Russia",NA,c(41.25, 60.25)
"2160",13856,41.5,60.25,"Russia",NA,c(41.5, 60.25)
"2161",13857,41.75,60.25,"Russia",NA,c(41.75, 60.25)
"2162",13858,42,60.25,"Russia",NA,c(42, 60.25)
"2163",13859,42.25,60.25,"Russia",NA,c(42.25, 60.25)
"2164",13860,42.5,60.25,"Russia",NA,c(42.5, 60.25)
"2165",13916,-1.25,60,"United Kingdom",NA,c(-1.25, 60)
"2166",13942,5.25,60,"Norway",NA,c(5.25, 60)
"2167",13943,5.5,60,"Norway",NA,c(5.5, 60)
"2168",13944,5.75,60,"Norway",NA,c(5.75, 60)
"2169",13946,6.25,60,"Norway",NA,c(6.25, 60)
"2170",13947,6.5,60,"Norway",NA,c(6.5, 60)
"2171",13948,6.75,60,"Norway",NA,c(6.75, 60)
"2172",13949,7,60,"Norway",NA,c(7, 60)
"2173",13950,7.25,60,"Norway",NA,c(7.25, 60)
"2174",13951,7.5,60,"Norway",NA,c(7.5, 60)
"2175",13952,7.75,60,"Norway",NA,c(7.75, 60)
"2176",13953,8,60,"Norway",NA,c(8, 60)
"2177",13954,8.25,60,"Norway",NA,c(8.25, 60)
"2178",13955,8.5,60,"Norway",NA,c(8.5, 60)
"2179",13956,8.75,60,"Norway",NA,c(8.75, 60)
"2180",13957,9,60,"Norway",NA,c(9, 60)
"2181",13958,9.25,60,"Norway",NA,c(9.25, 60)
"2182",13959,9.5,60,"Norway",NA,c(9.5, 60)
"2183",13960,9.75,60,"Norway",NA,c(9.75, 60)
"2184",13961,10,60,"Norway",NA,c(10, 60)
"2185",13962,10.25,60,"Norway",NA,c(10.25, 60)
"2186",13963,10.5,60,"Norway",NA,c(10.5, 60)
"2187",13964,10.75,60,"Norway",NA,c(10.75, 60)
"2188",13965,11,60,"Norway",NA,c(11, 60)
"2189",13966,11.25,60,"Norway",NA,c(11.25, 60)
"2190",13967,11.5,60,"Norway",35.7684838709677,c(11.5, 60)
"2191",13968,11.75,60,"Norway",34.7687741935484,c(11.75, 60)
"2192",13969,12,60,"Norway",36.6262580645161,c(12, 60)
"2193",13970,12.25,60,"Norway",31.7924193548387,c(12.25, 60)
"2194",13971,12.5,60,"Sweden",36.9441290322581,c(12.5, 60)
"2195",13972,12.75,60,"Sweden",37.7156774193548,c(12.75, 60)
"2196",13973,13,60,"Sweden",38.6408387096774,c(13, 60)
"2197",13974,13.25,60,"Sweden",33.8810967741936,c(13.25, 60)
"2198",13975,13.5,60,"Sweden",31.7958709677419,c(13.5, 60)
"2199",13976,13.75,60,"Sweden",34.049935483871,c(13.75, 60)
"2200",13977,14,60,"Sweden",36.7869677419355,c(14, 60)
"2201",13978,14.25,60,"Sweden",35.7938064516129,c(14.25, 60)
"2202",13979,14.5,60,"Sweden",32.7867741935484,c(14.5, 60)
"2203",13980,14.75,60,"Sweden",NA,c(14.75, 60)
"2204",13981,15,60,"Sweden",36.6162580645161,c(15, 60)
"2205",13982,15.25,60,"Sweden",40.8636774193548,c(15.25, 60)
"2206",13983,15.5,60,"Sweden",36.8732903225806,c(15.5, 60)
"2207",13984,15.75,60,"Sweden",32.137064516129,c(15.75, 60)
"2208",13985,16,60,"Sweden",39.3445483870968,c(16, 60)
"2209",13986,16.25,60,"Sweden",35.7952258064516,c(16.25, 60)
"2210",13987,16.5,60,"Sweden",40.293064516129,c(16.5, 60)
"2211",13988,16.75,60,"Sweden",38.4862580645161,c(16.75, 60)
"2212",13989,17,60,"Sweden",30.3534193548387,c(17, 60)
"2213",13990,17.25,60,"Sweden",51.0161290322581,c(17.25, 60)
"2214",13991,17.5,60,"Sweden",35.6561612903226,c(17.5, 60)
"2215",13992,17.75,60,"Sweden",39.8006129032258,c(17.75, 60)
"2216",13993,18,60,"Sweden",34.1537741935484,c(18, 60)
"2217",13994,18.25,60,"Sweden",41.1216129032258,c(18.25, 60)
"2218",13995,18.5,60,"Sweden",37.6335806451613,c(18.5, 60)
"2219",13996,18.75,60,"Sweden",38.3369677419355,c(18.75, 60)
"2220",14013,23,60,"Finland",NA,c(23, 60)
"2221",14014,23.25,60,"Finland",43.6835483870968,c(23.25, 60)
"2222",14015,23.5,60,"Finland",37.769935483871,c(23.5, 60)
"2223",14016,23.75,60,"Finland",43.4056451612903,c(23.75, 60)
"2224",14040,29.75,60,"Russia",NA,c(29.75, 60)
"2225",14042,30.25,60,"Russia",NA,c(30.25, 60)
"2226",14043,30.5,60,"Russia",NA,c(30.5, 60)
"2227",14044,30.75,60,"Russia",NA,c(30.75, 60)
"2228",14045,31,60,"Russia",NA,c(31, 60)
"2229",14046,31.25,60,"Russia",NA,c(31.25, 60)
"2230",14047,31.5,60,"Russia",NA,c(31.5, 60)
"2231",14048,31.75,60,"Russia",NA,c(31.75, 60)
"2232",14049,32,60,"Russia",NA,c(32, 60)
"2233",14050,32.25,60,"Russia",NA,c(32.25, 60)
"2234",14051,32.5,60,"Russia",NA,c(32.5, 60)
"2235",14052,32.75,60,"Russia",NA,c(32.75, 60)
"2236",14053,33,60,"Russia",NA,c(33, 60)
"2237",14054,33.25,60,"Russia",NA,c(33.25, 60)
"2238",14055,33.5,60,"Russia",NA,c(33.5, 60)
"2239",14056,33.75,60,"Russia",NA,c(33.75, 60)
"2240",14057,34,60,"Russia",NA,c(34, 60)
"2241",14058,34.25,60,"Russia",NA,c(34.25, 60)
"2242",14059,34.5,60,"Russia",NA,c(34.5, 60)
"2243",14060,34.75,60,"Russia",NA,c(34.75, 60)
"2244",14061,35,60,"Russia",NA,c(35, 60)
"2245",14062,35.25,60,"Russia",NA,c(35.25, 60)
"2246",14063,35.5,60,"Russia",NA,c(35.5, 60)
"2247",14064,35.75,60,"Russia",NA,c(35.75, 60)
"2248",14065,36,60,"Russia",NA,c(36, 60)
"2249",14066,36.25,60,"Russia",NA,c(36.25, 60)
"2250",14067,36.5,60,"Russia",NA,c(36.5, 60)
"2251",14068,36.75,60,"Russia",NA,c(36.75, 60)
"2252",14069,37,60,"Russia",NA,c(37, 60)
"2253",14070,37.25,60,"Russia",NA,c(37.25, 60)
"2254",14071,37.5,60,"Russia",NA,c(37.5, 60)
"2255",14072,37.75,60,"Russia",NA,c(37.75, 60)
"2256",14073,38,60,"Russia",NA,c(38, 60)
"2257",14074,38.25,60,"Russia",NA,c(38.25, 60)
"2258",14075,38.5,60,"Russia",NA,c(38.5, 60)
"2259",14076,38.75,60,"Russia",NA,c(38.75, 60)
"2260",14077,39,60,"Russia",NA,c(39, 60)
"2261",14078,39.25,60,"Russia",NA,c(39.25, 60)
"2262",14079,39.5,60,"Russia",NA,c(39.5, 60)
"2263",14080,39.75,60,"Russia",NA,c(39.75, 60)
"2264",14081,40,60,"Russia",NA,c(40, 60)
"2265",14082,40.25,60,"Russia",NA,c(40.25, 60)
"2266",14083,40.5,60,"Russia",NA,c(40.5, 60)
"2267",14084,40.75,60,"Russia",NA,c(40.75, 60)
"2268",14085,41,60,"Russia",NA,c(41, 60)
"2269",14086,41.25,60,"Russia",NA,c(41.25, 60)
"2270",14087,41.5,60,"Russia",NA,c(41.5, 60)
"2271",14088,41.75,60,"Russia",NA,c(41.75, 60)
"2272",14089,42,60,"Russia",NA,c(42, 60)
"2273",14090,42.25,60,"Russia",NA,c(42.25, 60)
"2274",14091,42.5,60,"Russia",NA,c(42.5, 60)
"2275",14173,5.25,59.75,"Norway",NA,c(5.25, 59.75)
"2276",14175,5.75,59.75,"Norway",NA,c(5.75, 59.75)
"2277",14176,6,59.75,"Norway",NA,c(6, 59.75)
"2278",14177,6.25,59.75,"Norway",NA,c(6.25, 59.75)
"2279",14178,6.5,59.75,"Norway",NA,c(6.5, 59.75)
"2280",14179,6.75,59.75,"Norway",NA,c(6.75, 59.75)
"2281",14180,7,59.75,"Norway",NA,c(7, 59.75)
"2282",14181,7.25,59.75,"Norway",NA,c(7.25, 59.75)
"2283",14182,7.5,59.75,"Norway",NA,c(7.5, 59.75)
"2284",14183,7.75,59.75,"Norway",NA,c(7.75, 59.75)
"2285",14184,8,59.75,"Norway",NA,c(8, 59.75)
"2286",14185,8.25,59.75,"Norway",NA,c(8.25, 59.75)
"2287",14186,8.5,59.75,"Norway",NA,c(8.5, 59.75)
"2288",14187,8.75,59.75,"Norway",NA,c(8.75, 59.75)
"2289",14188,9,59.75,"Norway",NA,c(9, 59.75)
"2290",14189,9.25,59.75,"Norway",NA,c(9.25, 59.75)
"2291",14190,9.5,59.75,"Norway",NA,c(9.5, 59.75)
"2292",14191,9.75,59.75,"Norway",NA,c(9.75, 59.75)
"2293",14192,10,59.75,"Norway",NA,c(10, 59.75)
"2294",14193,10.25,59.75,"Norway",NA,c(10.25, 59.75)
"2295",14194,10.5,59.75,"Norway",NA,c(10.5, 59.75)
"2296",14195,10.75,59.75,"Norway",NA,c(10.75, 59.75)
"2297",14196,11,59.75,"Norway",NA,c(11, 59.75)
"2298",14197,11.25,59.75,"Norway",NA,c(11.25, 59.75)
"2299",14198,11.5,59.75,"Norway",33.6616451612903,c(11.5, 59.75)
"2300",14199,11.75,59.75,"Norway",34.2420322580645,c(11.75, 59.75)
"2301",14200,12,59.75,"Sweden",39.0243225806452,c(12, 59.75)
"2302",14201,12.25,59.75,"Sweden",35.9700322580645,c(12.25, 59.75)
"2303",14202,12.5,59.75,"Sweden",34.239935483871,c(12.5, 59.75)
"2304",14203,12.75,59.75,"Sweden",34.4688709677419,c(12.75, 59.75)
"2305",14204,13,59.75,"Sweden",34.3849677419355,c(13, 59.75)
"2306",14205,13.25,59.75,"Sweden",33.844935483871,c(13.25, 59.75)
"2307",14206,13.5,59.75,"Sweden",39.5638064516129,c(13.5, 59.75)
"2308",14207,13.75,59.75,"Sweden",35.1622903225806,c(13.75, 59.75)
"2309",14208,14,59.75,"Sweden",36.5752258064516,c(14, 59.75)
"2310",14209,14.25,59.75,"Sweden",40.6045806451613,c(14.25, 59.75)
"2311",14210,14.5,59.75,"Sweden",35.8083870967742,c(14.5, 59.75)
"2312",14211,14.75,59.75,"Sweden",30.5962258064516,c(14.75, 59.75)
"2313",14212,15,59.75,"Sweden",45.1586451612903,c(15, 59.75)
"2314",14213,15.25,59.75,"Sweden",33.6168709677419,c(15.25, 59.75)
"2315",14214,15.5,59.75,"Sweden",34.7527096774194,c(15.5, 59.75)
"2316",14215,15.75,59.75,"Sweden",36.6672258064516,c(15.75, 59.75)
"2317",14216,16,59.75,"Sweden",38.9722580645161,c(16, 59.75)
"2318",14217,16.25,59.75,"Sweden",30.9608709677419,c(16.25, 59.75)
"2319",14218,16.5,59.75,"Sweden",41.5203225806452,c(16.5, 59.75)
"2320",14219,16.75,59.75,"Sweden",30.9516451612903,c(16.75, 59.75)
"2321",14220,17,59.75,"Sweden",42.3024193548387,c(17, 59.75)
"2322",14221,17.25,59.75,"Sweden",34.2866774193548,c(17.25, 59.75)
"2323",14222,17.5,59.75,"Sweden",37.0592903225806,c(17.5, 59.75)
"2324",14223,17.75,59.75,"Sweden",35.8738387096774,c(17.75, 59.75)
"2325",14224,18,59.75,"Sweden",36.8688064516129,c(18, 59.75)
"2326",14225,18.25,59.75,"Sweden",33.6028064516129,c(18.25, 59.75)
"2327",14226,18.5,59.75,"Sweden",38.5226129032258,c(18.5, 59.75)
"2328",14227,18.75,59.75,"Sweden",34.7725161290323,c(18.75, 59.75)
"2329",14228,19,59.75,"Sweden",39.505935483871,c(19, 59.75)
"2330",14266,28.5,59.75,"Russia",NA,c(28.5, 59.75)
"2331",14267,28.75,59.75,"Russia",NA,c(28.75, 59.75)
"2332",14268,29,59.75,"Russia",NA,c(29, 59.75)
"2333",14269,29.25,59.75,"Russia",NA,c(29.25, 59.75)
"2334",14270,29.5,59.75,"Russia",NA,c(29.5, 59.75)
"2335",14271,29.75,59.75,"Russia",NA,c(29.75, 59.75)
"2336",14272,30,59.75,"Russia",NA,c(30, 59.75)
"2337",14273,30.25,59.75,"Russia",NA,c(30.25, 59.75)
"2338",14274,30.5,59.75,"Russia",NA,c(30.5, 59.75)
"2339",14275,30.75,59.75,"Russia",NA,c(30.75, 59.75)
"2340",14276,31,59.75,"Russia",NA,c(31, 59.75)
"2341",14277,31.25,59.75,"Russia",NA,c(31.25, 59.75)
"2342",14278,31.5,59.75,"Russia",NA,c(31.5, 59.75)
"2343",14279,31.75,59.75,"Russia",NA,c(31.75, 59.75)
"2344",14280,32,59.75,"Russia",NA,c(32, 59.75)
"2345",14281,32.25,59.75,"Russia",NA,c(32.25, 59.75)
"2346",14282,32.5,59.75,"Russia",NA,c(32.5, 59.75)
"2347",14283,32.75,59.75,"Russia",NA,c(32.75, 59.75)
"2348",14284,33,59.75,"Russia",NA,c(33, 59.75)
"2349",14285,33.25,59.75,"Russia",NA,c(33.25, 59.75)
"2350",14286,33.5,59.75,"Russia",NA,c(33.5, 59.75)
"2351",14287,33.75,59.75,"Russia",NA,c(33.75, 59.75)
"2352",14288,34,59.75,"Russia",NA,c(34, 59.75)
"2353",14289,34.25,59.75,"Russia",NA,c(34.25, 59.75)
"2354",14290,34.5,59.75,"Russia",NA,c(34.5, 59.75)
"2355",14291,34.75,59.75,"Russia",NA,c(34.75, 59.75)
"2356",14292,35,59.75,"Russia",NA,c(35, 59.75)
"2357",14293,35.25,59.75,"Russia",NA,c(35.25, 59.75)
"2358",14294,35.5,59.75,"Russia",NA,c(35.5, 59.75)
"2359",14295,35.75,59.75,"Russia",NA,c(35.75, 59.75)
"2360",14296,36,59.75,"Russia",NA,c(36, 59.75)
"2361",14297,36.25,59.75,"Russia",NA,c(36.25, 59.75)
"2362",14298,36.5,59.75,"Russia",NA,c(36.5, 59.75)
"2363",14299,36.75,59.75,"Russia",NA,c(36.75, 59.75)
"2364",14300,37,59.75,"Russia",NA,c(37, 59.75)
"2365",14301,37.25,59.75,"Russia",NA,c(37.25, 59.75)
"2366",14302,37.5,59.75,"Russia",NA,c(37.5, 59.75)
"2367",14303,37.75,59.75,"Russia",NA,c(37.75, 59.75)
"2368",14304,38,59.75,"Russia",NA,c(38, 59.75)
"2369",14305,38.25,59.75,"Russia",NA,c(38.25, 59.75)
"2370",14306,38.5,59.75,"Russia",NA,c(38.5, 59.75)
"2371",14307,38.75,59.75,"Russia",NA,c(38.75, 59.75)
"2372",14308,39,59.75,"Russia",NA,c(39, 59.75)
"2373",14309,39.25,59.75,"Russia",NA,c(39.25, 59.75)
"2374",14310,39.5,59.75,"Russia",NA,c(39.5, 59.75)
"2375",14311,39.75,59.75,"Russia",NA,c(39.75, 59.75)
"2376",14312,40,59.75,"Russia",NA,c(40, 59.75)
"2377",14313,40.25,59.75,"Russia",NA,c(40.25, 59.75)
"2378",14314,40.5,59.75,"Russia",NA,c(40.5, 59.75)
"2379",14315,40.75,59.75,"Russia",NA,c(40.75, 59.75)
"2380",14316,41,59.75,"Russia",NA,c(41, 59.75)
"2381",14317,41.25,59.75,"Russia",NA,c(41.25, 59.75)
"2382",14318,41.5,59.75,"Russia",NA,c(41.5, 59.75)
"2383",14319,41.75,59.75,"Russia",NA,c(41.75, 59.75)
"2384",14320,42,59.75,"Russia",NA,c(42, 59.75)
"2385",14321,42.25,59.75,"Russia",NA,c(42.25, 59.75)
"2386",14322,42.5,59.75,"Russia",NA,c(42.5, 59.75)
"2387",14405,5.5,59.5,"Norway",NA,c(5.5, 59.5)
"2388",14406,5.75,59.5,"Norway",NA,c(5.75, 59.5)
"2389",14407,6,59.5,"Norway",NA,c(6, 59.5)
"2390",14409,6.5,59.5,"Norway",NA,c(6.5, 59.5)
"2391",14410,6.75,59.5,"Norway",NA,c(6.75, 59.5)
"2392",14411,7,59.5,"Norway",NA,c(7, 59.5)
"2393",14412,7.25,59.5,"Norway",NA,c(7.25, 59.5)
"2394",14413,7.5,59.5,"Norway",NA,c(7.5, 59.5)
"2395",14414,7.75,59.5,"Norway",NA,c(7.75, 59.5)
"2396",14415,8,59.5,"Norway",NA,c(8, 59.5)
"2397",14416,8.25,59.5,"Norway",NA,c(8.25, 59.5)
"2398",14417,8.5,59.5,"Norway",NA,c(8.5, 59.5)
"2399",14418,8.75,59.5,"Norway",NA,c(8.75, 59.5)
"2400",14419,9,59.5,"Norway",NA,c(9, 59.5)
"2401",14420,9.25,59.5,"Norway",NA,c(9.25, 59.5)
"2402",14421,9.5,59.5,"Norway",NA,c(9.5, 59.5)
"2403",14422,9.75,59.5,"Norway",NA,c(9.75, 59.5)
"2404",14423,10,59.5,"Norway",NA,c(10, 59.5)
"2405",14424,10.25,59.5,"Norway",NA,c(10.25, 59.5)
"2406",14426,10.75,59.5,"Norway",NA,c(10.75, 59.5)
"2407",14427,11,59.5,"Norway",NA,c(11, 59.5)
"2408",14428,11.25,59.5,"Norway",NA,c(11.25, 59.5)
"2409",14429,11.5,59.5,"Norway",NA,c(11.5, 59.5)
"2410",14430,11.75,59.5,"Sweden",35.6496451612903,c(11.75, 59.5)
"2411",14431,12,59.5,"Sweden",36.7332580645161,c(12, 59.5)
"2412",14432,12.25,59.5,"Sweden",37.281,c(12.25, 59.5)
"2413",14433,12.5,59.5,"Sweden",36.5524193548387,c(12.5, 59.5)
"2414",14434,12.75,59.5,"Sweden",39.4884516129032,c(12.75, 59.5)
"2415",14435,13,59.5,"Sweden",42.6061612903226,c(13, 59.5)
"2416",14436,13.25,59.5,"Sweden",33.727,c(13.25, 59.5)
"2417",14437,13.5,59.5,"Sweden",42.481935483871,c(13.5, 59.5)
"2418",14438,13.75,59.5,"Sweden",33.3131612903226,c(13.75, 59.5)
"2419",14439,14,59.5,"Sweden",38.8464516129032,c(14, 59.5)
"2420",14440,14.25,59.5,"Sweden",34.4745483870968,c(14.25, 59.5)
"2421",14441,14.5,59.5,"Sweden",37.1284516129032,c(14.5, 59.5)
"2422",14442,14.75,59.5,"Sweden",39.6573225806452,c(14.75, 59.5)
"2423",14443,15,59.5,"Sweden",35.126,c(15, 59.5)
"2424",14444,15.25,59.5,"Sweden",36.6127741935484,c(15.25, 59.5)
"2425",14445,15.5,59.5,"Sweden",35.5769677419355,c(15.5, 59.5)
"2426",14446,15.75,59.5,"Sweden",35.922935483871,c(15.75, 59.5)
"2427",14447,16,59.5,"Sweden",38.5362258064516,c(16, 59.5)
"2428",14448,16.25,59.5,"Sweden",53.990935483871,c(16.25, 59.5)
"2429",14449,16.5,59.5,"Sweden",32.1238387096774,c(16.5, 59.5)
"2430",14450,16.75,59.5,"Sweden",37.1074193548387,c(16.75, 59.5)
"2431",14451,17,59.5,"Sweden",36.3262258064516,c(17, 59.5)
"2432",14452,17.25,59.5,"Sweden",35.6809677419355,c(17.25, 59.5)
"2433",14453,17.5,59.5,"Sweden",35.0410967741935,c(17.5, 59.5)
"2434",14454,17.75,59.5,"Sweden",38.0571612903226,c(17.75, 59.5)
"2435",14455,18,59.5,"Sweden",NA,c(18, 59.5)
"2436",14456,18.25,59.5,"Sweden",35.4912903225806,c(18.25, 59.5)
"2437",14484,25.25,59.5,"Estonia",NA,c(25.25, 59.5)
"2438",14485,25.5,59.5,"Estonia",NA,c(25.5, 59.5)
"2439",14486,25.75,59.5,"Estonia",NA,c(25.75, 59.5)
"2440",14487,26,59.5,"Estonia",NA,c(26, 59.5)
"2441",14488,26.25,59.5,"Estonia",NA,c(26.25, 59.5)
"2442",14489,26.5,59.5,"Estonia",NA,c(26.5, 59.5)
"2443",14490,26.75,59.5,"Estonia",NA,c(26.75, 59.5)
"2444",14496,28.25,59.5,"Russia",NA,c(28.25, 59.5)
"2445",14497,28.5,59.5,"Russia",NA,c(28.5, 59.5)
"2446",14498,28.75,59.5,"Russia",NA,c(28.75, 59.5)
"2447",14499,29,59.5,"Russia",NA,c(29, 59.5)
"2448",14500,29.25,59.5,"Russia",NA,c(29.25, 59.5)
"2449",14501,29.5,59.5,"Russia",NA,c(29.5, 59.5)
"2450",14502,29.75,59.5,"Russia",NA,c(29.75, 59.5)
"2451",14503,30,59.5,"Russia",NA,c(30, 59.5)
"2452",14504,30.25,59.5,"Russia",NA,c(30.25, 59.5)
"2453",14505,30.5,59.5,"Russia",NA,c(30.5, 59.5)
"2454",14506,30.75,59.5,"Russia",NA,c(30.75, 59.5)
"2455",14507,31,59.5,"Russia",NA,c(31, 59.5)
"2456",14508,31.25,59.5,"Russia",NA,c(31.25, 59.5)
"2457",14509,31.5,59.5,"Russia",NA,c(31.5, 59.5)
"2458",14510,31.75,59.5,"Russia",NA,c(31.75, 59.5)
"2459",14511,32,59.5,"Russia",NA,c(32, 59.5)
"2460",14512,32.25,59.5,"Russia",NA,c(32.25, 59.5)
"2461",14513,32.5,59.5,"Russia",NA,c(32.5, 59.5)
"2462",14514,32.75,59.5,"Russia",NA,c(32.75, 59.5)
"2463",14515,33,59.5,"Russia",NA,c(33, 59.5)
"2464",14516,33.25,59.5,"Russia",NA,c(33.25, 59.5)
"2465",14517,33.5,59.5,"Russia",NA,c(33.5, 59.5)
"2466",14518,33.75,59.5,"Russia",NA,c(33.75, 59.5)
"2467",14519,34,59.5,"Russia",NA,c(34, 59.5)
"2468",14520,34.25,59.5,"Russia",NA,c(34.25, 59.5)
"2469",14521,34.5,59.5,"Russia",NA,c(34.5, 59.5)
"2470",14522,34.75,59.5,"Russia",NA,c(34.75, 59.5)
"2471",14523,35,59.5,"Russia",NA,c(35, 59.5)
"2472",14524,35.25,59.5,"Russia",NA,c(35.25, 59.5)
"2473",14525,35.5,59.5,"Russia",NA,c(35.5, 59.5)
"2474",14526,35.75,59.5,"Russia",NA,c(35.75, 59.5)
"2475",14527,36,59.5,"Russia",NA,c(36, 59.5)
"2476",14528,36.25,59.5,"Russia",NA,c(36.25, 59.5)
"2477",14529,36.5,59.5,"Russia",NA,c(36.5, 59.5)
"2478",14530,36.75,59.5,"Russia",NA,c(36.75, 59.5)
"2479",14531,37,59.5,"Russia",NA,c(37, 59.5)
"2480",14532,37.25,59.5,"Russia",NA,c(37.25, 59.5)
"2481",14533,37.5,59.5,"Russia",NA,c(37.5, 59.5)
"2482",14534,37.75,59.5,"Russia",NA,c(37.75, 59.5)
"2483",14535,38,59.5,"Russia",NA,c(38, 59.5)
"2484",14536,38.25,59.5,"Russia",NA,c(38.25, 59.5)
"2485",14537,38.5,59.5,"Russia",NA,c(38.5, 59.5)
"2486",14538,38.75,59.5,"Russia",NA,c(38.75, 59.5)
"2487",14539,39,59.5,"Russia",NA,c(39, 59.5)
"2488",14540,39.25,59.5,"Russia",NA,c(39.25, 59.5)
"2489",14541,39.5,59.5,"Russia",NA,c(39.5, 59.5)
"2490",14542,39.75,59.5,"Russia",NA,c(39.75, 59.5)
"2491",14543,40,59.5,"Russia",NA,c(40, 59.5)
"2492",14544,40.25,59.5,"Russia",NA,c(40.25, 59.5)
"2493",14545,40.5,59.5,"Russia",NA,c(40.5, 59.5)
"2494",14546,40.75,59.5,"Russia",NA,c(40.75, 59.5)
"2495",14547,41,59.5,"Russia",NA,c(41, 59.5)
"2496",14548,41.25,59.5,"Russia",NA,c(41.25, 59.5)
"2497",14549,41.5,59.5,"Russia",NA,c(41.5, 59.5)
"2498",14550,41.75,59.5,"Russia",NA,c(41.75, 59.5)
"2499",14551,42,59.5,"Russia",NA,c(42, 59.5)
"2500",14552,42.25,59.5,"Russia",NA,c(42.25, 59.5)
"2501",14553,42.5,59.5,"Russia",NA,c(42.5, 59.5)
"2502",14635,5.25,59.25,"Norway",NA,c(5.25, 59.25)
"2503",14638,6,59.25,"Norway",NA,c(6, 59.25)
"2504",14639,6.25,59.25,"Norway",NA,c(6.25, 59.25)
"2505",14640,6.5,59.25,"Norway",NA,c(6.5, 59.25)
"2506",14641,6.75,59.25,"Norway",NA,c(6.75, 59.25)
"2507",14642,7,59.25,"Norway",NA,c(7, 59.25)
"2508",14643,7.25,59.25,"Norway",NA,c(7.25, 59.25)
"2509",14644,7.5,59.25,"Norway",NA,c(7.5, 59.25)
"2510",14645,7.75,59.25,"Norway",NA,c(7.75, 59.25)
"2511",14646,8,59.25,"Norway",NA,c(8, 59.25)
"2512",14647,8.25,59.25,"Norway",NA,c(8.25, 59.25)
"2513",14648,8.5,59.25,"Norway",NA,c(8.5, 59.25)
"2514",14649,8.75,59.25,"Norway",NA,c(8.75, 59.25)
"2515",14650,9,59.25,"Norway",NA,c(9, 59.25)
"2516",14651,9.25,59.25,"Norway",NA,c(9.25, 59.25)
"2517",14652,9.5,59.25,"Norway",NA,c(9.5, 59.25)
"2518",14653,9.75,59.25,"Norway",NA,c(9.75, 59.25)
"2519",14654,10,59.25,"Norway",NA,c(10, 59.25)
"2520",14655,10.25,59.25,"Norway",NA,c(10.25, 59.25)
"2521",14657,10.75,59.25,"Norway",NA,c(10.75, 59.25)
"2522",14658,11,59.25,"Norway",NA,c(11, 59.25)
"2523",14659,11.25,59.25,"Norway",NA,c(11.25, 59.25)
"2524",14660,11.5,59.25,"Norway",34.5665161290323,c(11.5, 59.25)
"2525",14661,11.75,59.25,"Norway",35.2302580645161,c(11.75, 59.25)
"2526",14662,12,59.25,"Sweden",32.3088709677419,c(12, 59.25)
"2527",14663,12.25,59.25,"Sweden",35.6238064516129,c(12.25, 59.25)
"2528",14664,12.5,59.25,"Sweden",37.0096451612903,c(12.5, 59.25)
"2529",14665,12.75,59.25,"Sweden",33.2186451612903,c(12.75, 59.25)
"2530",14666,13,59.25,"Sweden",34.4174838709677,c(13, 59.25)
"2531",14667,13.25,59.25,"Sweden",32.7314516129032,c(13.25, 59.25)
"2532",14668,13.5,59.25,"Sweden",34.5883870967742,c(13.5, 59.25)
"2533",14669,13.75,59.25,"Sweden",37.1033548387097,c(13.75, 59.25)
"2534",14670,14,59.25,"Sweden",40.6434193548387,c(14, 59.25)
"2535",14671,14.25,59.25,"Sweden",48.9119032258064,c(14.25, 59.25)
"2536",14672,14.5,59.25,"Sweden",36.0530967741935,c(14.5, 59.25)
"2537",14673,14.75,59.25,"Sweden",34.7725161290323,c(14.75, 59.25)
"2538",14674,15,59.25,"Sweden",32.1563870967742,c(15, 59.25)
"2539",14675,15.25,59.25,"Sweden",32.8733548387097,c(15.25, 59.25)
"2540",14676,15.5,59.25,"Sweden",35.9054838709677,c(15.5, 59.25)
