"","pixel_id","longitude","latitude","country","prediction","geometry"
"3271",16136,34,57.75,"Russia",NA,c(34, 57.75)
"3272",16137,34.25,57.75,"Russia",NA,c(34.25, 57.75)
"3273",16138,34.5,57.75,"Russia",NA,c(34.5, 57.75)
"3274",16139,34.75,57.75,"Russia",NA,c(34.75, 57.75)
"3275",16140,35,57.75,"Russia",NA,c(35, 57.75)
"3276",16141,35.25,57.75,"Russia",NA,c(35.25, 57.75)
"3277",16142,35.5,57.75,"Russia",NA,c(35.5, 57.75)
"3278",16143,35.75,57.75,"Russia",NA,c(35.75, 57.75)
"3279",16144,36,57.75,"Russia",NA,c(36, 57.75)
"3280",16145,36.25,57.75,"Russia",NA,c(36.25, 57.75)
"3281",16146,36.5,57.75,"Russia",NA,c(36.5, 57.75)
"3282",16147,36.75,57.75,"Russia",NA,c(36.75, 57.75)
"3283",16148,37,57.75,"Russia",NA,c(37, 57.75)
"3284",16149,37.25,57.75,"Russia",NA,c(37.25, 57.75)
"3285",16150,37.5,57.75,"Russia",NA,c(37.5, 57.75)
"3286",16151,37.75,57.75,"Russia",NA,c(37.75, 57.75)
"3287",16152,38,57.75,"Russia",NA,c(38, 57.75)
"3288",16153,38.25,57.75,"Russia",NA,c(38.25, 57.75)
"3289",16154,38.5,57.75,"Russia",NA,c(38.5, 57.75)
"3290",16155,38.75,57.75,"Russia",NA,c(38.75, 57.75)
"3291",16156,39,57.75,"Russia",NA,c(39, 57.75)
"3292",16157,39.25,57.75,"Russia",NA,c(39.25, 57.75)
"3293",16158,39.5,57.75,"Russia",NA,c(39.5, 57.75)
"3294",16159,39.75,57.75,"Russia",NA,c(39.75, 57.75)
"3295",16160,40,57.75,"Russia",NA,c(40, 57.75)
"3296",16161,40.25,57.75,"Russia",NA,c(40.25, 57.75)
"3297",16162,40.5,57.75,"Russia",NA,c(40.5, 57.75)
"3298",16163,40.75,57.75,"Russia",NA,c(40.75, 57.75)
"3299",16164,41,57.75,"Russia",NA,c(41, 57.75)
"3300",16165,41.25,57.75,"Russia",NA,c(41.25, 57.75)
"3301",16166,41.5,57.75,"Russia",NA,c(41.5, 57.75)
"3302",16167,41.75,57.75,"Russia",NA,c(41.75, 57.75)
"3303",16168,42,57.75,"Russia",NA,c(42, 57.75)
"3304",16169,42.25,57.75,"Russia",NA,c(42.25, 57.75)
"3305",16170,42.5,57.75,"Russia",NA,c(42.5, 57.75)
"3306",16202,-7.25,57.5,"United Kingdom",NA,c(-7.25, 57.5)
"3307",16205,-6.5,57.5,"United Kingdom",28.9857,c(-6.5, 57.5)
"3308",16206,-6.25,57.5,"United Kingdom",27.4664333333333,c(-6.25, 57.5)
"3309",16208,-5.75,57.5,"United Kingdom",25.3071,c(-5.75, 57.5)
"3310",16209,-5.5,57.5,"United Kingdom",24.5587,c(-5.5, 57.5)
"3311",16210,-5.25,57.5,"United Kingdom",24.8248666666667,c(-5.25, 57.5)
"3312",16211,-5,57.5,"United Kingdom",26.9744666666667,c(-5, 57.5)
"3313",16212,-4.75,57.5,"United Kingdom",24.7392666666667,c(-4.75, 57.5)
"3314",16213,-4.5,57.5,"United Kingdom",19.6406666666667,c(-4.5, 57.5)
"3315",16214,-4.25,57.5,"United Kingdom",NA,c(-4.25, 57.5)
"3316",16215,-4,57.5,"United Kingdom",NA,c(-4, 57.5)
"3317",16216,-3.75,57.5,"United Kingdom",NA,c(-3.75, 57.5)
"3318",16217,-3.5,57.5,"United Kingdom",NA,c(-3.5, 57.5)
"3319",16218,-3.25,57.5,"United Kingdom",NA,c(-3.25, 57.5)
"3320",16219,-3,57.5,"United Kingdom",0,c(-3, 57.5)
"3321",16220,-2.75,57.5,"United Kingdom",0,c(-2.75, 57.5)
"3322",16221,-2.5,57.5,"United Kingdom",0,c(-2.5, 57.5)
"3323",16222,-2.25,57.5,"United Kingdom",0,c(-2.25, 57.5)
"3324",16223,-2,57.5,"United Kingdom",NA,c(-2, 57.5)
"3325",16271,10,57.5,"Denmark",NA,c(10, 57.5)
"3326",16272,10.25,57.5,"Denmark",NA,c(10.25, 57.5)
"3327",16273,10.5,57.5,"Denmark",NA,c(10.5, 57.5)
"3328",16279,12,57.5,"Sweden",25.2851333333333,c(12, 57.5)
"3329",16280,12.25,57.5,"Sweden",17.7394666666667,c(12.25, 57.5)
"3330",16281,12.5,57.5,"Sweden",17.2745333333333,c(12.5, 57.5)
"3331",16282,12.75,57.5,"Sweden",15.3174,c(12.75, 57.5)
"3332",16283,13,57.5,"Sweden",15.9758,c(13, 57.5)
"3333",16284,13.25,57.5,"Sweden",12.9212333333333,c(13.25, 57.5)
"3334",16285,13.5,57.5,"Sweden",13.6271666666667,c(13.5, 57.5)
"3335",16286,13.75,57.5,"Sweden",16.9995333333333,c(13.75, 57.5)
"3336",16287,14,57.5,"Sweden",14.1786333333333,c(14, 57.5)
"3337",16288,14.25,57.5,"Sweden",13.0523333333333,c(14.25, 57.5)
"3338",16289,14.5,57.5,"Sweden",12.3441333333333,c(14.5, 57.5)
"3339",16290,14.75,57.5,"Sweden",13.4463,c(14.75, 57.5)
"3340",16291,15,57.5,"Sweden",11.5884333333333,c(15, 57.5)
"3341",16292,15.25,57.5,"Sweden",15.2821333333333,c(15.25, 57.5)
"3342",16293,15.5,57.5,"Sweden",14.6876,c(15.5, 57.5)
"3343",16294,15.75,57.5,"Sweden",12.8604666666667,c(15.75, 57.5)
"3344",16295,16,57.5,"Sweden",12.2555333333333,c(16, 57.5)
"3345",16296,16.25,57.5,"Sweden",13.2731,c(16.25, 57.5)
"3346",16297,16.5,57.5,"Sweden",16.5697,c(16.5, 57.5)
"3347",16304,18.25,57.5,"Sweden",23.1046,c(18.25, 57.5)
"3348",16305,18.5,57.5,"Sweden",9.14946666666667,c(18.5, 57.5)
"3349",16306,18.75,57.5,"Sweden",19.5584,c(18.75, 57.5)
"3350",16318,21.75,57.5,"Latvia",16.2173333333333,c(21.75, 57.5)
"3351",16319,22,57.5,"Latvia",10.1787,c(22, 57.5)
"3352",16320,22.25,57.5,"Latvia",10.6753666666667,c(22.25, 57.5)
"3353",16321,22.5,57.5,"Latvia",9.00986666666667,c(22.5, 57.5)
"3354",16322,22.75,57.5,"Latvia",22.5382,c(22.75, 57.5)
"3355",16329,24.5,57.5,"Latvia",7.11793333333333,c(24.5, 57.5)
"3356",16330,24.75,57.5,"Latvia",7.5346,c(24.75, 57.5)
"3357",16331,25,57.5,"Latvia",8.33136666666667,c(25, 57.5)
"3358",16332,25.25,57.5,"Latvia",7.0342,c(25.25, 57.5)
"3359",16333,25.5,57.5,"Latvia",6.41373333333333,c(25.5, 57.5)
"3360",16334,25.75,57.5,"Latvia",5.5562,c(25.75, 57.5)
"3361",16335,26,57.5,"Latvia",5.02856666666667,c(26, 57.5)
"3362",16336,26.25,57.5,"Latvia",5.39043333333333,c(26.25, 57.5)
"3363",16337,26.5,57.5,"Latvia",4.488,c(26.5, 57.5)
"3364",16338,26.75,57.5,"Latvia",3.69736666666667,c(26.75, 57.5)
"3365",16339,27,57.5,"Latvia",5.1127,c(27, 57.5)
"3366",16340,27.25,57.5,"Latvia",4.0694,c(27.25, 57.5)
"3367",16341,27.5,57.5,"Latvia",10.438,c(27.5, 57.5)
"3368",16342,27.75,57.5,"Russia",NA,c(27.75, 57.5)
"3369",16343,28,57.5,"Russia",NA,c(28, 57.5)
"3370",16344,28.25,57.5,"Russia",NA,c(28.25, 57.5)
"3371",16345,28.5,57.5,"Russia",NA,c(28.5, 57.5)
"3372",16346,28.75,57.5,"Russia",NA,c(28.75, 57.5)
"3373",16347,29,57.5,"Russia",NA,c(29, 57.5)
"3374",16348,29.25,57.5,"Russia",NA,c(29.25, 57.5)
"3375",16349,29.5,57.5,"Russia",NA,c(29.5, 57.5)
"3376",16350,29.75,57.5,"Russia",NA,c(29.75, 57.5)
"3377",16351,30,57.5,"Russia",NA,c(30, 57.5)
"3378",16352,30.25,57.5,"Russia",NA,c(30.25, 57.5)
"3379",16353,30.5,57.5,"Russia",NA,c(30.5, 57.5)
"3380",16354,30.75,57.5,"Russia",NA,c(30.75, 57.5)
"3381",16355,31,57.5,"Russia",NA,c(31, 57.5)
"3382",16356,31.25,57.5,"Russia",NA,c(31.25, 57.5)
"3383",16357,31.5,57.5,"Russia",NA,c(31.5, 57.5)
"3384",16358,31.75,57.5,"Russia",NA,c(31.75, 57.5)
"3385",16359,32,57.5,"Russia",NA,c(32, 57.5)
"3386",16360,32.25,57.5,"Russia",NA,c(32.25, 57.5)
"3387",16361,32.5,57.5,"Russia",NA,c(32.5, 57.5)
"3388",16362,32.75,57.5,"Russia",NA,c(32.75, 57.5)
"3389",16363,33,57.5,"Russia",NA,c(33, 57.5)
"3390",16364,33.25,57.5,"Russia",NA,c(33.25, 57.5)
"3391",16365,33.5,57.5,"Russia",NA,c(33.5, 57.5)
"3392",16366,33.75,57.5,"Russia",NA,c(33.75, 57.5)
"3393",16367,34,57.5,"Russia",NA,c(34, 57.5)
"3394",16368,34.25,57.5,"Russia",NA,c(34.25, 57.5)
"3395",16369,34.5,57.5,"Russia",NA,c(34.5, 57.5)
"3396",16370,34.75,57.5,"Russia",NA,c(34.75, 57.5)
"3397",16371,35,57.5,"Russia",NA,c(35, 57.5)
"3398",16372,35.25,57.5,"Russia",NA,c(35.25, 57.5)
"3399",16373,35.5,57.5,"Russia",NA,c(35.5, 57.5)
"3400",16374,35.75,57.5,"Russia",NA,c(35.75, 57.5)
"3401",16375,36,57.5,"Russia",NA,c(36, 57.5)
"3402",16376,36.25,57.5,"Russia",NA,c(36.25, 57.5)
"3403",16377,36.5,57.5,"Russia",NA,c(36.5, 57.5)
"3404",16378,36.75,57.5,"Russia",NA,c(36.75, 57.5)
"3405",16379,37,57.5,"Russia",NA,c(37, 57.5)
"3406",16380,37.25,57.5,"Russia",NA,c(37.25, 57.5)
"3407",16381,37.5,57.5,"Russia",NA,c(37.5, 57.5)
"3408",16382,37.75,57.5,"Russia",NA,c(37.75, 57.5)
"3409",16383,38,57.5,"Russia",NA,c(38, 57.5)
"3410",16384,38.25,57.5,"Russia",NA,c(38.25, 57.5)
"3411",16385,38.5,57.5,"Russia",NA,c(38.5, 57.5)
"3412",16386,38.75,57.5,"Russia",NA,c(38.75, 57.5)
"3413",16387,39,57.5,"Russia",NA,c(39, 57.5)
"3414",16388,39.25,57.5,"Russia",NA,c(39.25, 57.5)
"3415",16389,39.5,57.5,"Russia",NA,c(39.5, 57.5)
"3416",16390,39.75,57.5,"Russia",NA,c(39.75, 57.5)
"3417",16391,40,57.5,"Russia",NA,c(40, 57.5)
"3418",16392,40.25,57.5,"Russia",NA,c(40.25, 57.5)
"3419",16393,40.5,57.5,"Russia",NA,c(40.5, 57.5)
"3420",16394,40.75,57.5,"Russia",NA,c(40.75, 57.5)
"3421",16395,41,57.5,"Russia",NA,c(41, 57.5)
"3422",16396,41.25,57.5,"Russia",NA,c(41.25, 57.5)
"3423",16397,41.5,57.5,"Russia",NA,c(41.5, 57.5)
"3424",16398,41.75,57.5,"Russia",NA,c(41.75, 57.5)
"3425",16399,42,57.5,"Russia",NA,c(42, 57.5)
"3426",16400,42.25,57.5,"Russia",NA,c(42.25, 57.5)
"3427",16401,42.5,57.5,"Russia",NA,c(42.5, 57.5)
"3428",16433,-7.25,57.25,"United Kingdom",NA,c(-7.25, 57.25)
"3429",16437,-6.25,57.25,"United Kingdom",27.7328666666667,c(-6.25, 57.25)
"3430",16438,-6,57.25,"United Kingdom",31.3796,c(-6, 57.25)
"3431",16439,-5.75,57.25,"United Kingdom",29.3913666666667,c(-5.75, 57.25)
"3432",16441,-5.25,57.25,"United Kingdom",23.7897333333333,c(-5.25, 57.25)
"3433",16442,-5,57.25,"United Kingdom",23.2606333333333,c(-5, 57.25)
"3434",16443,-4.75,57.25,"United Kingdom",22.9472,c(-4.75, 57.25)
"3435",16444,-4.5,57.25,"United Kingdom",18.8901666666667,c(-4.5, 57.25)
"3436",16445,-4.25,57.25,"United Kingdom",25.8947333333333,c(-4.25, 57.25)
"3437",16446,-4,57.25,"United Kingdom",25.6065,c(-4, 57.25)
"3438",16447,-3.75,57.25,"United Kingdom",18.0055333333333,c(-3.75, 57.25)
"3439",16448,-3.5,57.25,"United Kingdom",16.8097666666667,c(-3.5, 57.25)
"3440",16449,-3.25,57.25,"United Kingdom",NA,c(-3.25, 57.25)
"3441",16450,-3,57.25,"United Kingdom",13.8221,c(-3, 57.25)
"3442",16451,-2.75,57.25,"United Kingdom",0,c(-2.75, 57.25)
"3443",16452,-2.5,57.25,"United Kingdom",0,c(-2.5, 57.25)
"3444",16453,-2.25,57.25,"United Kingdom",NA,c(-2.25, 57.25)
"3445",16501,9.75,57.25,"Denmark",NA,c(9.75, 57.25)
"3446",16502,10,57.25,"Denmark",NA,c(10, 57.25)
"3447",16503,10.25,57.25,"Denmark",NA,c(10.25, 57.25)
"3448",16504,10.5,57.25,"Denmark",NA,c(10.5, 57.25)
"3449",16506,11,57.25,"Denmark",NA,c(11, 57.25)
"3450",16511,12.25,57.25,"Sweden",20.6550333333333,c(12.25, 57.25)
"3451",16512,12.5,57.25,"Sweden",16.9236,c(12.5, 57.25)
"3452",16513,12.75,57.25,"Sweden",12.2707333333333,c(12.75, 57.25)
"3453",16514,13,57.25,"Sweden",27.0885333333333,c(13, 57.25)
"3454",16515,13.25,57.25,"Sweden",13.7480666666667,c(13.25, 57.25)
"3455",16516,13.5,57.25,"Sweden",17.3446666666667,c(13.5, 57.25)
"3456",16517,13.75,57.25,"Sweden",15.0249666666667,c(13.75, 57.25)
"3457",16518,14,57.25,"Sweden",16.7479666666667,c(14, 57.25)
"3458",16519,14.25,57.25,"Sweden",17.6680666666667,c(14.25, 57.25)
"3459",16520,14.5,57.25,"Sweden",13.5036333333333,c(14.5, 57.25)
"3460",16521,14.75,57.25,"Sweden",12.1807,c(14.75, 57.25)
"3461",16522,15,57.25,"Sweden",13.0481333333333,c(15, 57.25)
"3462",16523,15.25,57.25,"Sweden",12.33,c(15.25, 57.25)
"3463",16524,15.5,57.25,"Sweden",14.5514666666667,c(15.5, 57.25)
"3464",16525,15.75,57.25,"Sweden",11.4692,c(15.75, 57.25)
"3465",16526,16,57.25,"Sweden",12.6578666666667,c(16, 57.25)
"3466",16527,16.25,57.25,"Sweden",13.6138666666667,c(16.25, 57.25)
"3467",16530,17,57.25,"Sweden",27.6300333333333,c(17, 57.25)
"3468",16535,18.25,57.25,"Sweden",18.7869,c(18.25, 57.25)
"3469",16536,18.5,57.25,"Sweden",18.3818666666667,c(18.5, 57.25)
"3470",16548,21.5,57.25,"Latvia",14.4811333333333,c(21.5, 57.25)
"3471",16549,21.75,57.25,"Latvia",7.12873333333333,c(21.75, 57.25)
"3472",16550,22,57.25,"Latvia",6.5649,c(22, 57.25)
"3473",16551,22.25,57.25,"Latvia",9.41646666666667,c(22.25, 57.25)
"3474",16552,22.5,57.25,"Latvia",8.138,c(22.5, 57.25)
"3475",16553,22.75,57.25,"Latvia",7.62586666666667,c(22.75, 57.25)
"3476",16554,23,57.25,"Latvia",11.4111666666667,c(23, 57.25)
"3477",16560,24.5,57.25,"Latvia",11.0455333333333,c(24.5, 57.25)
"3478",16561,24.75,57.25,"Latvia",7.64323333333333,c(24.75, 57.25)
"3479",16562,25,57.25,"Latvia",8.17826666666667,c(25, 57.25)
"3480",16563,25.25,57.25,"Latvia",6.86383333333333,c(25.25, 57.25)
"3481",16564,25.5,57.25,"Latvia",5.4959,c(25.5, 57.25)
"3482",16565,25.75,57.25,"Latvia",3.89593333333333,c(25.75, 57.25)
"3483",16566,26,57.25,"Latvia",3.87163333333333,c(26, 57.25)
"3484",16567,26.25,57.25,"Latvia",5.88706666666667,c(26.25, 57.25)
"3485",16568,26.5,57.25,"Latvia",4.4403,c(26.5, 57.25)
"3486",16569,26.75,57.25,"Latvia",4.70826666666667,c(26.75, 57.25)
"3487",16570,27,57.25,"Latvia",4.4613,c(27, 57.25)
"3488",16571,27.25,57.25,"Latvia",0,c(27.25, 57.25)
"3489",16572,27.5,57.25,"Latvia",6.40146666666667,c(27.5, 57.25)
"3490",16573,27.75,57.25,"Latvia",5.93543333333333,c(27.75, 57.25)
"3491",16574,28,57.25,"Russia",NA,c(28, 57.25)
"3492",16575,28.25,57.25,"Russia",NA,c(28.25, 57.25)
"3493",16576,28.5,57.25,"Russia",NA,c(28.5, 57.25)
"3494",16577,28.75,57.25,"Russia",NA,c(28.75, 57.25)
"3495",16578,29,57.25,"Russia",NA,c(29, 57.25)
"3496",16579,29.25,57.25,"Russia",NA,c(29.25, 57.25)
"3497",16580,29.5,57.25,"Russia",NA,c(29.5, 57.25)
"3498",16581,29.75,57.25,"Russia",NA,c(29.75, 57.25)
"3499",16582,30,57.25,"Russia",NA,c(30, 57.25)
"3500",16583,30.25,57.25,"Russia",NA,c(30.25, 57.25)
"3501",16584,30.5,57.25,"Russia",NA,c(30.5, 57.25)
"3502",16585,30.75,57.25,"Russia",NA,c(30.75, 57.25)
"3503",16586,31,57.25,"Russia",NA,c(31, 57.25)
"3504",16587,31.25,57.25,"Russia",NA,c(31.25, 57.25)
"3505",16588,31.5,57.25,"Russia",NA,c(31.5, 57.25)
"3506",16589,31.75,57.25,"Russia",NA,c(31.75, 57.25)
"3507",16590,32,57.25,"Russia",NA,c(32, 57.25)
"3508",16591,32.25,57.25,"Russia",NA,c(32.25, 57.25)
"3509",16592,32.5,57.25,"Russia",NA,c(32.5, 57.25)
"3510",16593,32.75,57.25,"Russia",NA,c(32.75, 57.25)
"3511",16594,33,57.25,"Russia",NA,c(33, 57.25)
"3512",16595,33.25,57.25,"Russia",NA,c(33.25, 57.25)
"3513",16596,33.5,57.25,"Russia",NA,c(33.5, 57.25)
"3514",16597,33.75,57.25,"Russia",NA,c(33.75, 57.25)
"3515",16598,34,57.25,"Russia",NA,c(34, 57.25)
"3516",16599,34.25,57.25,"Russia",NA,c(34.25, 57.25)
"3517",16600,34.5,57.25,"Russia",NA,c(34.5, 57.25)
"3518",16601,34.75,57.25,"Russia",NA,c(34.75, 57.25)
"3519",16602,35,57.25,"Russia",NA,c(35, 57.25)
"3520",16603,35.25,57.25,"Russia",NA,c(35.25, 57.25)
"3521",16604,35.5,57.25,"Russia",NA,c(35.5, 57.25)
"3522",16605,35.75,57.25,"Russia",NA,c(35.75, 57.25)
"3523",16606,36,57.25,"Russia",NA,c(36, 57.25)
"3524",16607,36.25,57.25,"Russia",NA,c(36.25, 57.25)
"3525",16608,36.5,57.25,"Russia",NA,c(36.5, 57.25)
"3526",16609,36.75,57.25,"Russia",NA,c(36.75, 57.25)
"3527",16610,37,57.25,"Russia",NA,c(37, 57.25)
"3528",16611,37.25,57.25,"Russia",NA,c(37.25, 57.25)
"3529",16612,37.5,57.25,"Russia",NA,c(37.5, 57.25)
"3530",16613,37.75,57.25,"Russia",NA,c(37.75, 57.25)
"3531",16614,38,57.25,"Russia",NA,c(38, 57.25)
"3532",16615,38.25,57.25,"Russia",NA,c(38.25, 57.25)
"3533",16616,38.5,57.25,"Russia",NA,c(38.5, 57.25)
"3534",16617,38.75,57.25,"Russia",NA,c(38.75, 57.25)
"3535",16618,39,57.25,"Russia",NA,c(39, 57.25)
"3536",16619,39.25,57.25,"Russia",NA,c(39.25, 57.25)
"3537",16620,39.5,57.25,"Russia",NA,c(39.5, 57.25)
"3538",16621,39.75,57.25,"Russia",NA,c(39.75, 57.25)
"3539",16622,40,57.25,"Russia",NA,c(40, 57.25)
"3540",16623,40.25,57.25,"Russia",NA,c(40.25, 57.25)
"3541",16624,40.5,57.25,"Russia",NA,c(40.5, 57.25)
"3542",16625,40.75,57.25,"Russia",NA,c(40.75, 57.25)
"3543",16626,41,57.25,"Russia",NA,c(41, 57.25)
"3544",16627,41.25,57.25,"Russia",NA,c(41.25, 57.25)
"3545",16628,41.5,57.25,"Russia",NA,c(41.5, 57.25)
"3546",16629,41.75,57.25,"Russia",NA,c(41.75, 57.25)
"3547",16630,42,57.25,"Russia",NA,c(42, 57.25)
"3548",16631,42.25,57.25,"Russia",NA,c(42.25, 57.25)
"3549",16632,42.5,57.25,"Russia",NA,c(42.5, 57.25)
"3550",16663,-7.5,57,"United Kingdom",NA,c(-7.5, 57)
"3551",16668,-6.25,57,"United Kingdom",25.7025333333333,c(-6.25, 57)
"3552",16670,-5.75,57,"United Kingdom",28.9040666666667,c(-5.75, 57)
"3553",16671,-5.5,57,"United Kingdom",28.1147333333333,c(-5.5, 57)
"3554",16672,-5.25,57,"United Kingdom",23.1019666666667,c(-5.25, 57)
"3555",16673,-5,57,"United Kingdom",22.6558,c(-5, 57)
"3556",16674,-4.75,57,"United Kingdom",20.9329333333333,c(-4.75, 57)
"3557",16675,-4.5,57,"United Kingdom",26.1772333333333,c(-4.5, 57)
"3558",16676,-4.25,57,"United Kingdom",23.3871333333333,c(-4.25, 57)
"3559",16677,-4,57,"United Kingdom",22.3481333333333,c(-4, 57)
"3560",16678,-3.75,57,"United Kingdom",26.3191666666667,c(-3.75, 57)
"3561",16679,-3.5,57,"United Kingdom",19.1018333333333,c(-3.5, 57)
"3562",16680,-3.25,57,"United Kingdom",14.3011,c(-3.25, 57)
"3563",16681,-3,57,"United Kingdom",15.5381,c(-3, 57)
"3564",16682,-2.75,57,"United Kingdom",15.1785333333333,c(-2.75, 57)
"3565",16683,-2.5,57,"United Kingdom",12.071,c(-2.5, 57)
"3566",16684,-2.25,57,"United Kingdom",NA,c(-2.25, 57)
"3567",16727,8.5,57,"Denmark",26.1416,c(8.5, 57)
"3568",16728,8.75,57,"Denmark",33.1179666666667,c(8.75, 57)
"3569",16730,9.25,57,"Denmark",23.4642,c(9.25, 57)
"3570",16731,9.5,57,"Denmark",NA,c(9.5, 57)
"3571",16732,9.75,57,"Denmark",NA,c(9.75, 57)
"3572",16733,10,57,"Denmark",NA,c(10, 57)
"3573",16734,10.25,57,"Denmark",NA,c(10.25, 57)
"3574",16743,12.5,57,"Sweden",15.5834,c(12.5, 57)
"3575",16744,12.75,57,"Sweden",12.1232666666667,c(12.75, 57)
"3576",16745,13,57,"Sweden",15.0983333333333,c(13, 57)
"3577",16746,13.25,57,"Sweden",13.8631666666667,c(13.25, 57)
"3578",16747,13.5,57,"Sweden",18.5544666666667,c(13.5, 57)
"3579",16748,13.75,57,"Sweden",19.4471,c(13.75, 57)
"3580",16749,14,57,"Sweden",18.9951,c(14, 57)
"3581",16750,14.25,57,"Sweden",12.8603666666667,c(14.25, 57)
"3582",16751,14.5,57,"Sweden",13.1547333333333,c(14.5, 57)
"3583",16752,14.75,57,"Sweden",15.8233666666667,c(14.75, 57)
"3584",16753,15,57,"Sweden",16.0712,c(15, 57)
"3585",16754,15.25,57,"Sweden",19.7878333333333,c(15.25, 57)
"3586",16755,15.5,57,"Sweden",10.9002333333333,c(15.5, 57)
"3587",16756,15.75,57,"Sweden",12.0253,c(15.75, 57)
"3588",16757,16,57,"Sweden",14.7695333333333,c(16, 57)
"3589",16758,16.25,57,"Sweden",12.9113333333333,c(16.25, 57)
"3590",16766,18.25,57,"Sweden",33.4308333333333,c(18.25, 57)
"3591",16779,21.5,57,"Latvia",15.4625333333333,c(21.5, 57)
"3592",16780,21.75,57,"Latvia",7.56936666666667,c(21.75, 57)
"3593",16781,22,57,"Latvia",8.04783333333333,c(22, 57)
"3594",16782,22.25,57,"Latvia",7.32423333333333,c(22.25, 57)
"3595",16783,22.5,57,"Latvia",5.80646666666667,c(22.5, 57)
"3596",16784,22.75,57,"Latvia",6.27226666666667,c(22.75, 57)
"3597",16785,23,57,"Latvia",6.37076666666667,c(23, 57)
"3598",16786,23.25,57,"Latvia",13.2707,c(23.25, 57)
"3599",16787,23.5,57,"Latvia",23.5192,c(23.5, 57)
"3600",16789,24,57,"Latvia",22.4894333333333,c(24, 57)
"3601",16790,24.25,57,"Latvia",17.5498333333333,c(24.25, 57)
"3602",16791,24.5,57,"Latvia",8.55503333333333,c(24.5, 57)
"3603",16792,24.75,57,"Latvia",7.2477,c(24.75, 57)
"3604",16793,25,57,"Latvia",6.18633333333333,c(25, 57)
"3605",16794,25.25,57,"Latvia",5.0738,c(25.25, 57)
"3606",16795,25.5,57,"Latvia",3.7806,c(25.5, 57)
"3607",16796,25.75,57,"Latvia",10.58,c(25.75, 57)
"3608",16797,26,57,"Latvia",5.12213333333333,c(26, 57)
"3609",16798,26.25,57,"Latvia",4.60246666666667,c(26.25, 57)
"3610",16799,26.5,57,"Latvia",4.2207,c(26.5, 57)
"3611",16800,26.75,57,"Latvia",0,c(26.75, 57)
"3612",16801,27,57,"Latvia",7.13966666666667,c(27, 57)
"3613",16802,27.25,57,"Latvia",4.07443333333333,c(27.25, 57)
"3614",16803,27.5,57,"Latvia",4.85536666666667,c(27.5, 57)
"3615",16804,27.75,57,"Russia",NA,c(27.75, 57)
"3616",16805,28,57,"Russia",NA,c(28, 57)
"3617",16806,28.25,57,"Russia",NA,c(28.25, 57)
"3618",16807,28.5,57,"Russia",NA,c(28.5, 57)
"3619",16808,28.75,57,"Russia",NA,c(28.75, 57)
"3620",16809,29,57,"Russia",NA,c(29, 57)
"3621",16810,29.25,57,"Russia",NA,c(29.25, 57)
"3622",16811,29.5,57,"Russia",NA,c(29.5, 57)
"3623",16812,29.75,57,"Russia",NA,c(29.75, 57)
"3624",16813,30,57,"Russia",NA,c(30, 57)
"3625",16814,30.25,57,"Russia",NA,c(30.25, 57)
"3626",16815,30.5,57,"Russia",NA,c(30.5, 57)
"3627",16816,30.75,57,"Russia",NA,c(30.75, 57)
"3628",16817,31,57,"Russia",NA,c(31, 57)
"3629",16818,31.25,57,"Russia",NA,c(31.25, 57)
"3630",16819,31.5,57,"Russia",NA,c(31.5, 57)
"3631",16820,31.75,57,"Russia",NA,c(31.75, 57)
"3632",16821,32,57,"Russia",NA,c(32, 57)
"3633",16822,32.25,57,"Russia",NA,c(32.25, 57)
"3634",16823,32.5,57,"Russia",NA,c(32.5, 57)
"3635",16824,32.75,57,"Russia",NA,c(32.75, 57)
"3636",16825,33,57,"Russia",NA,c(33, 57)
"3637",16826,33.25,57,"Russia",NA,c(33.25, 57)
"3638",16827,33.5,57,"Russia",NA,c(33.5, 57)
"3639",16828,33.75,57,"Russia",NA,c(33.75, 57)
"3640",16829,34,57,"Russia",NA,c(34, 57)
"3641",16830,34.25,57,"Russia",NA,c(34.25, 57)
"3642",16831,34.5,57,"Russia",NA,c(34.5, 57)
"3643",16832,34.75,57,"Russia",NA,c(34.75, 57)
"3644",16833,35,57,"Russia",NA,c(35, 57)
"3645",16834,35.25,57,"Russia",NA,c(35.25, 57)
"3646",16835,35.5,57,"Russia",NA,c(35.5, 57)
"3647",16836,35.75,57,"Russia",NA,c(35.75, 57)
"3648",16837,36,57,"Russia",NA,c(36, 57)
"3649",16838,36.25,57,"Russia",NA,c(36.25, 57)
"3650",16839,36.5,57,"Russia",NA,c(36.5, 57)
"3651",16840,36.75,57,"Russia",NA,c(36.75, 57)
"3652",16841,37,57,"Russia",NA,c(37, 57)
"3653",16842,37.25,57,"Russia",NA,c(37.25, 57)
"3654",16843,37.5,57,"Russia",NA,c(37.5, 57)
"3655",16844,37.75,57,"Russia",NA,c(37.75, 57)
"3656",16845,38,57,"Russia",NA,c(38, 57)
"3657",16846,38.25,57,"Russia",NA,c(38.25, 57)
"3658",16847,38.5,57,"Russia",NA,c(38.5, 57)
"3659",16848,38.75,57,"Russia",NA,c(38.75, 57)
"3660",16849,39,57,"Russia",NA,c(39, 57)
"3661",16850,39.25,57,"Russia",NA,c(39.25, 57)
"3662",16851,39.5,57,"Russia",NA,c(39.5, 57)
"3663",16852,39.75,57,"Russia",NA,c(39.75, 57)
"3664",16853,40,57,"Russia",NA,c(40, 57)
