"","pixel_id","longitude","latitude","country","prediction","geometry"
"5171",19618,38.25,54,"Russia",NA,c(38.25, 54)
"5172",19619,38.5,54,"Russia",NA,c(38.5, 54)
"5173",19620,38.75,54,"Russia",NA,c(38.75, 54)
"5174",19621,39,54,"Russia",NA,c(39, 54)
"5175",19622,39.25,54,"Russia",NA,c(39.25, 54)
"5176",19623,39.5,54,"Russia",NA,c(39.5, 54)
"5177",19624,39.75,54,"Russia",NA,c(39.75, 54)
"5178",19625,40,54,"Russia",NA,c(40, 54)
"5179",19626,40.25,54,"Russia",NA,c(40.25, 54)
"5180",19627,40.5,54,"Russia",NA,c(40.5, 54)
"5181",19628,40.75,54,"Russia",NA,c(40.75, 54)
"5182",19629,41,54,"Russia",NA,c(41, 54)
"5183",19630,41.25,54,"Russia",NA,c(41.25, 54)
"5184",19631,41.5,54,"Russia",NA,c(41.5, 54)
"5185",19632,41.75,54,"Russia",NA,c(41.75, 54)
"5186",19633,42,54,"Russia",NA,c(42, 54)
"5187",19634,42.25,54,"Russia",NA,c(42.25, 54)
"5188",19635,42.5,54,"Russia",NA,c(42.5, 54)
"5189",19657,-9.75,53.75,"Ireland",NA,c(-9.75, 53.75)
"5190",19658,-9.5,53.75,"Ireland",NA,c(-9.5, 53.75)
"5191",19659,-9.25,53.75,"Ireland",23.9568666666667,c(-9.25, 53.75)
"5192",19660,-9,53.75,"Ireland",19.5612333333333,c(-9, 53.75)
"5193",19661,-8.75,53.75,"Ireland",23.2371666666667,c(-8.75, 53.75)
"5194",19662,-8.5,53.75,"Ireland",22.1261,c(-8.5, 53.75)
"5195",19663,-8.25,53.75,"Ireland",NA,c(-8.25, 53.75)
"5196",19664,-8,53.75,"Ireland",28.8016333333333,c(-8, 53.75)
"5197",19665,-7.75,53.75,"Ireland",NA,c(-7.75, 53.75)
"5198",19666,-7.5,53.75,"Ireland",19.6852,c(-7.5, 53.75)
"5199",19667,-7.25,53.75,"Ireland",13.5274,c(-7.25, 53.75)
"5200",19668,-7,53.75,"Ireland",11.4506666666667,c(-7, 53.75)
"5201",19669,-6.75,53.75,"Ireland",10.6209666666667,c(-6.75, 53.75)
"5202",19670,-6.5,53.75,"Ireland",11.8421,c(-6.5, 53.75)
"5203",19685,-2.75,53.75,"United Kingdom",NA,c(-2.75, 53.75)
"5204",19686,-2.5,53.75,"United Kingdom",NA,c(-2.5, 53.75)
"5205",19687,-2.25,53.75,"United Kingdom",0,c(-2.25, 53.75)
"5206",19688,-2,53.75,"United Kingdom",NA,c(-2, 53.75)
"5207",19689,-1.75,53.75,"United Kingdom",NA,c(-1.75, 53.75)
"5208",19690,-1.5,53.75,"United Kingdom",25.1683333333333,c(-1.5, 53.75)
"5209",19691,-1.25,53.75,"United Kingdom",19.1548,c(-1.25, 53.75)
"5210",19692,-1,53.75,"United Kingdom",13.5586333333333,c(-1, 53.75)
"5211",19693,-0.75,53.75,"United Kingdom",14.1924666666667,c(-0.75, 53.75)
"5212",19694,-0.5,53.75,"United Kingdom",NA,c(-0.5, 53.75)
"5213",19695,-0.25,53.75,"United Kingdom",NA,c(-0.25, 53.75)
"5214",19731,8.75,53.75,"Germany",22.7284333333333,c(8.75, 53.75)
"5215",19732,9,53.75,"Germany",21.0096666666667,c(9, 53.75)
"5216",19733,9.25,53.75,"Germany",16.0842,c(9.25, 53.75)
"5217",19734,9.5,53.75,"Germany",NA,c(9.5, 53.75)
"5218",19735,9.75,53.75,"Germany",NA,c(9.75, 53.75)
"5219",19736,10,53.75,"Germany",24.0621666666667,c(10, 53.75)
"5220",19737,10.25,53.75,"Germany",NA,c(10.25, 53.75)
"5221",19738,10.5,53.75,"Germany",9.99316666666667,c(10.5, 53.75)
"5222",19739,10.75,53.75,"Germany",16.7750333333333,c(10.75, 53.75)
"5223",19740,11,53.75,"Germany",12.6241666666667,c(11, 53.75)
"5224",19741,11.25,53.75,"Germany",12.9813666666667,c(11.25, 53.75)
"5225",19742,11.5,53.75,"Germany",19.7044,c(11.5, 53.75)
"5226",19743,11.75,53.75,"Germany",19.1840666666667,c(11.75, 53.75)
"5227",19744,12,53.75,"Germany",NA,c(12, 53.75)
"5228",19745,12.25,53.75,"Germany",NA,c(12.25, 53.75)
"5229",19746,12.5,53.75,"Germany",NA,c(12.5, 53.75)
"5230",19747,12.75,53.75,"Germany",NA,c(12.75, 53.75)
"5231",19748,13,53.75,"Germany",NA,c(13, 53.75)
"5232",19749,13.25,53.75,"Germany",NA,c(13.25, 53.75)
"5233",19750,13.5,53.75,"Germany",NA,c(13.5, 53.75)
"5234",19751,13.75,53.75,"Germany",NA,c(13.75, 53.75)
"5235",19752,14,53.75,"Germany",NA,c(14, 53.75)
"5236",19753,14.25,53.75,"Germany",NA,c(14.25, 53.75)
"5237",19754,14.5,53.75,"Poland",NA,c(14.5, 53.75)
"5238",19755,14.75,53.75,"Poland",NA,c(14.75, 53.75)
"5239",19756,15,53.75,"Poland",NA,c(15, 53.75)
"5240",19757,15.25,53.75,"Poland",NA,c(15.25, 53.75)
"5241",19758,15.5,53.75,"Poland",NA,c(15.5, 53.75)
"5242",19759,15.75,53.75,"Poland",NA,c(15.75, 53.75)
"5243",19760,16,53.75,"Poland",NA,c(16, 53.75)
"5244",19761,16.25,53.75,"Poland",0,c(16.25, 53.75)
"5245",19762,16.5,53.75,"Poland",NA,c(16.5, 53.75)
"5246",19763,16.75,53.75,"Poland",NA,c(16.75, 53.75)
"5247",19764,17,53.75,"Poland",NA,c(17, 53.75)
"5248",19765,17.25,53.75,"Poland",NA,c(17.25, 53.75)
"5249",19766,17.5,53.75,"Poland",NA,c(17.5, 53.75)
"5250",19767,17.75,53.75,"Poland",NA,c(17.75, 53.75)
"5251",19768,18,53.75,"Poland",NA,c(18, 53.75)
"5252",19769,18.25,53.75,"Poland",NA,c(18.25, 53.75)
"5253",19770,18.5,53.75,"Poland",NA,c(18.5, 53.75)
"5254",19771,18.75,53.75,"Poland",NA,c(18.75, 53.75)
"5255",19772,19,53.75,"Poland",NA,c(19, 53.75)
"5256",19773,19.25,53.75,"Poland",NA,c(19.25, 53.75)
"5257",19774,19.5,53.75,"Poland",NA,c(19.5, 53.75)
"5258",19775,19.75,53.75,"Poland",NA,c(19.75, 53.75)
"5259",19776,20,53.75,"Poland",NA,c(20, 53.75)
"5260",19777,20.25,53.75,"Poland",NA,c(20.25, 53.75)
"5261",19778,20.5,53.75,"Poland",NA,c(20.5, 53.75)
"5262",19779,20.75,53.75,"Poland",NA,c(20.75, 53.75)
"5263",19780,21,53.75,"Poland",NA,c(21, 53.75)
"5264",19781,21.25,53.75,"Poland",NA,c(21.25, 53.75)
"5265",19782,21.5,53.75,"Poland",NA,c(21.5, 53.75)
"5266",19783,21.75,53.75,"Poland",NA,c(21.75, 53.75)
"5267",19784,22,53.75,"Poland",NA,c(22, 53.75)
"5268",19785,22.25,53.75,"Poland",0,c(22.25, 53.75)
"5269",19786,22.5,53.75,"Poland",NA,c(22.5, 53.75)
"5270",19787,22.75,53.75,"Poland",0,c(22.75, 53.75)
"5271",19788,23,53.75,"Poland",0,c(23, 53.75)
"5272",19789,23.25,53.75,"Poland",0,c(23.25, 53.75)
"5273",19790,23.5,53.75,"Poland",NA,c(23.5, 53.75)
"5274",19791,23.75,53.75,"Belarus",NA,c(23.75, 53.75)
"5275",19792,24,53.75,"Belarus",NA,c(24, 53.75)
"5276",19793,24.25,53.75,"Belarus",NA,c(24.25, 53.75)
"5277",19794,24.5,53.75,"Belarus",NA,c(24.5, 53.75)
"5278",19795,24.75,53.75,"Belarus",NA,c(24.75, 53.75)
"5279",19796,25,53.75,"Belarus",NA,c(25, 53.75)
"5280",19797,25.25,53.75,"Belarus",NA,c(25.25, 53.75)
"5281",19798,25.5,53.75,"Belarus",27.3987,c(25.5, 53.75)
"5282",19799,25.75,53.75,"Belarus",25.5462333333333,c(25.75, 53.75)
"5283",19800,26,53.75,"Belarus",23.5154666666667,c(26, 53.75)
"5284",19801,26.25,53.75,"Belarus",25.7173666666667,c(26.25, 53.75)
"5285",19802,26.5,53.75,"Belarus",NA,c(26.5, 53.75)
"5286",19803,26.75,53.75,"Belarus",NA,c(26.75, 53.75)
"5287",19804,27,53.75,"Belarus",NA,c(27, 53.75)
"5288",19805,27.25,53.75,"Belarus",NA,c(27.25, 53.75)
"5289",19806,27.5,53.75,"Belarus",NA,c(27.5, 53.75)
"5290",19807,27.75,53.75,"Belarus",NA,c(27.75, 53.75)
"5291",19808,28,53.75,"Belarus",NA,c(28, 53.75)
"5292",19809,28.25,53.75,"Belarus",NA,c(28.25, 53.75)
"5293",19810,28.5,53.75,"Belarus",NA,c(28.5, 53.75)
"5294",19811,28.75,53.75,"Belarus",NA,c(28.75, 53.75)
"5295",19812,29,53.75,"Belarus",NA,c(29, 53.75)
"5296",19813,29.25,53.75,"Belarus",NA,c(29.25, 53.75)
"5297",19814,29.5,53.75,"Belarus",NA,c(29.5, 53.75)
"5298",19815,29.75,53.75,"Belarus",NA,c(29.75, 53.75)
"5299",19816,30,53.75,"Belarus",NA,c(30, 53.75)
"5300",19817,30.25,53.75,"Belarus",NA,c(30.25, 53.75)
"5301",19818,30.5,53.75,"Belarus",NA,c(30.5, 53.75)
"5302",19819,30.75,53.75,"Belarus",NA,c(30.75, 53.75)
"5303",19820,31,53.75,"Belarus",NA,c(31, 53.75)
"5304",19821,31.25,53.75,"Belarus",NA,c(31.25, 53.75)
"5305",19822,31.5,53.75,"Belarus",NA,c(31.5, 53.75)
"5306",19823,31.75,53.75,"Belarus",NA,c(31.75, 53.75)
"5307",19824,32,53.75,"Belarus",NA,c(32, 53.75)
"5308",19825,32.25,53.75,"Belarus",NA,c(32.25, 53.75)
"5309",19826,32.5,53.75,"Russia",NA,c(32.5, 53.75)
"5310",19827,32.75,53.75,"Russia",NA,c(32.75, 53.75)
"5311",19828,33,53.75,"Russia",NA,c(33, 53.75)
"5312",19829,33.25,53.75,"Russia",NA,c(33.25, 53.75)
"5313",19830,33.5,53.75,"Russia",NA,c(33.5, 53.75)
"5314",19831,33.75,53.75,"Russia",NA,c(33.75, 53.75)
"5315",19832,34,53.75,"Russia",NA,c(34, 53.75)
"5316",19833,34.25,53.75,"Russia",NA,c(34.25, 53.75)
"5317",19834,34.5,53.75,"Russia",NA,c(34.5, 53.75)
"5318",19835,34.75,53.75,"Russia",NA,c(34.75, 53.75)
"5319",19836,35,53.75,"Russia",NA,c(35, 53.75)
"5320",19837,35.25,53.75,"Russia",NA,c(35.25, 53.75)
"5321",19838,35.5,53.75,"Russia",NA,c(35.5, 53.75)
"5322",19839,35.75,53.75,"Russia",NA,c(35.75, 53.75)
"5323",19840,36,53.75,"Russia",NA,c(36, 53.75)
"5324",19841,36.25,53.75,"Russia",NA,c(36.25, 53.75)
"5325",19842,36.5,53.75,"Russia",NA,c(36.5, 53.75)
"5326",19843,36.75,53.75,"Russia",NA,c(36.75, 53.75)
"5327",19844,37,53.75,"Russia",NA,c(37, 53.75)
"5328",19845,37.25,53.75,"Russia",NA,c(37.25, 53.75)
"5329",19846,37.5,53.75,"Russia",NA,c(37.5, 53.75)
"5330",19847,37.75,53.75,"Russia",NA,c(37.75, 53.75)
"5331",19848,38,53.75,"Russia",NA,c(38, 53.75)
"5332",19849,38.25,53.75,"Russia",NA,c(38.25, 53.75)
"5333",19850,38.5,53.75,"Russia",NA,c(38.5, 53.75)
"5334",19851,38.75,53.75,"Russia",NA,c(38.75, 53.75)
"5335",19852,39,53.75,"Russia",NA,c(39, 53.75)
"5336",19853,39.25,53.75,"Russia",NA,c(39.25, 53.75)
"5337",19854,39.5,53.75,"Russia",NA,c(39.5, 53.75)
"5338",19855,39.75,53.75,"Russia",NA,c(39.75, 53.75)
"5339",19856,40,53.75,"Russia",NA,c(40, 53.75)
"5340",19857,40.25,53.75,"Russia",NA,c(40.25, 53.75)
"5341",19858,40.5,53.75,"Russia",NA,c(40.5, 53.75)
"5342",19859,40.75,53.75,"Russia",NA,c(40.75, 53.75)
"5343",19860,41,53.75,"Russia",NA,c(41, 53.75)
"5344",19861,41.25,53.75,"Russia",NA,c(41.25, 53.75)
"5345",19862,41.5,53.75,"Russia",NA,c(41.5, 53.75)
"5346",19863,41.75,53.75,"Russia",NA,c(41.75, 53.75)
"5347",19864,42,53.75,"Russia",NA,c(42, 53.75)
"5348",19865,42.25,53.75,"Russia",NA,c(42.25, 53.75)
"5349",19866,42.5,53.75,"Russia",NA,c(42.5, 53.75)
"5350",19887,-10,53.5,"Ireland",23.8975333333333,c(-10, 53.5)
"5351",19888,-9.75,53.5,"Ireland",26.0199,c(-9.75, 53.5)
"5352",19889,-9.5,53.5,"Ireland",32.2046333333333,c(-9.5, 53.5)
"5353",19890,-9.25,53.5,"Ireland",28.5943333333333,c(-9.25, 53.5)
"5354",19891,-9,53.5,"Ireland",17.3287333333333,c(-9, 53.5)
"5355",19892,-8.75,53.5,"Ireland",18.4607,c(-8.75, 53.5)
"5356",19893,-8.5,53.5,"Ireland",17.9325333333333,c(-8.5, 53.5)
"5357",19894,-8.25,53.5,"Ireland",19.7021666666667,c(-8.25, 53.5)
"5358",19895,-8,53.5,"Ireland",22.4122666666667,c(-8, 53.5)
"5359",19896,-7.75,53.5,"Ireland",14.9976333333333,c(-7.75, 53.5)
"5360",19897,-7.5,53.5,"Ireland",15.8983333333333,c(-7.5, 53.5)
"5361",19898,-7.25,53.5,"Ireland",15.8767,c(-7.25, 53.5)
"5362",19899,-7,53.5,"Ireland",19.1968,c(-7, 53.5)
"5363",19900,-6.75,53.5,"Ireland",12.0240333333333,c(-6.75, 53.5)
"5364",19901,-6.5,53.5,"Ireland",14.5787666666667,c(-6.5, 53.5)
"5365",19902,-6.25,53.5,"Ireland",24.7802666666667,c(-6.25, 53.5)
"5366",19915,-3,53.5,"United Kingdom",NA,c(-3, 53.5)
"5367",19916,-2.75,53.5,"United Kingdom",NA,c(-2.75, 53.5)
"5368",19917,-2.5,53.5,"United Kingdom",NA,c(-2.5, 53.5)
"5369",19918,-2.25,53.5,"United Kingdom",NA,c(-2.25, 53.5)
"5370",19919,-2,53.5,"United Kingdom",NA,c(-2, 53.5)
"5371",19920,-1.75,53.5,"United Kingdom",NA,c(-1.75, 53.5)
"5372",19921,-1.5,53.5,"United Kingdom",NA,c(-1.5, 53.5)
"5373",19922,-1.25,53.5,"United Kingdom",NA,c(-1.25, 53.5)
"5374",19923,-1,53.5,"United Kingdom",21.8388666666667,c(-1, 53.5)
"5375",19924,-0.75,53.5,"United Kingdom",13.4475,c(-0.75, 53.5)
"5376",19925,-0.5,53.5,"United Kingdom",12.3815333333333,c(-0.5, 53.5)
"5377",19926,-0.25,53.5,"United Kingdom",13.0163,c(-0.25, 53.5)
"5378",19927,0,53.5,"United Kingdom",29.8614333333333,c(0, 53.5)
"5379",19952,6.25,53.5,"Netherlands",NA,c(6.25, 53.5)
"5380",19956,7.25,53.5,"Germany",NA,c(7.25, 53.5)
"5381",19957,7.5,53.5,"Germany",15.7448333333333,c(7.5, 53.5)
"5382",19958,7.75,53.5,"Germany",12.8900666666667,c(7.75, 53.5)
"5383",19959,8,53.5,"Germany",NA,c(8, 53.5)
"5384",19961,8.5,53.5,"Germany",27.5126,c(8.5, 53.5)
"5385",19962,8.75,53.5,"Germany",14.7749666666667,c(8.75, 53.5)
"5386",19963,9,53.5,"Germany",NA,c(9, 53.5)
"5387",19964,9.25,53.5,"Germany",NA,c(9.25, 53.5)
"5388",19965,9.5,53.5,"Germany",NA,c(9.5, 53.5)
"5389",19966,9.75,53.5,"Germany",22.9763,c(9.75, 53.5)
"5390",19967,10,53.5,"Germany",29.4697,c(10, 53.5)
"5391",19968,10.25,53.5,"Germany",26.3961333333333,c(10.25, 53.5)
"5392",19969,10.5,53.5,"Germany",15.6329333333333,c(10.5, 53.5)
"5393",19970,10.75,53.5,"Germany",13.6131666666667,c(10.75, 53.5)
"5394",19971,11,53.5,"Germany",13.6446,c(11, 53.5)
"5395",19972,11.25,53.5,"Germany",NA,c(11.25, 53.5)
"5396",19973,11.5,53.5,"Germany",NA,c(11.5, 53.5)
"5397",19974,11.75,53.5,"Germany",NA,c(11.75, 53.5)
"5398",19975,12,53.5,"Germany",NA,c(12, 53.5)
"5399",19976,12.25,53.5,"Germany",NA,c(12.25, 53.5)
"5400",19977,12.5,53.5,"Germany",NA,c(12.5, 53.5)
"5401",19978,12.75,53.5,"Germany",NA,c(12.75, 53.5)
"5402",19979,13,53.5,"Germany",NA,c(13, 53.5)
"5403",19980,13.25,53.5,"Germany",NA,c(13.25, 53.5)
"5404",19981,13.5,53.5,"Germany",NA,c(13.5, 53.5)
"5405",19982,13.75,53.5,"Germany",0,c(13.75, 53.5)
"5406",19983,14,53.5,"Germany",NA,c(14, 53.5)
"5407",19984,14.25,53.5,"Germany",NA,c(14.25, 53.5)
"5408",19985,14.5,53.5,"Poland",NA,c(14.5, 53.5)
"5409",19986,14.75,53.5,"Poland",NA,c(14.75, 53.5)
"5410",19987,15,53.5,"Poland",NA,c(15, 53.5)
"5411",19988,15.25,53.5,"Poland",0,c(15.25, 53.5)
"5412",19989,15.5,53.5,"Poland",NA,c(15.5, 53.5)
"5413",19990,15.75,53.5,"Poland",NA,c(15.75, 53.5)
"5414",19991,16,53.5,"Poland",NA,c(16, 53.5)
"5415",19992,16.25,53.5,"Poland",NA,c(16.25, 53.5)
"5416",19993,16.5,53.5,"Poland",NA,c(16.5, 53.5)
"5417",19994,16.75,53.5,"Poland",0,c(16.75, 53.5)
"5418",19995,17,53.5,"Poland",NA,c(17, 53.5)
"5419",19996,17.25,53.5,"Poland",0,c(17.25, 53.5)
"5420",19997,17.5,53.5,"Poland",NA,c(17.5, 53.5)
"5421",19998,17.75,53.5,"Poland",0,c(17.75, 53.5)
"5422",19999,18,53.5,"Poland",NA,c(18, 53.5)
"5423",20000,18.25,53.5,"Poland",NA,c(18.25, 53.5)
"5424",20001,18.5,53.5,"Poland",NA,c(18.5, 53.5)
"5425",20002,18.75,53.5,"Poland",NA,c(18.75, 53.5)
"5426",20003,19,53.5,"Poland",NA,c(19, 53.5)
"5427",20004,19.25,53.5,"Poland",NA,c(19.25, 53.5)
"5428",20005,19.5,53.5,"Poland",NA,c(19.5, 53.5)
"5429",20006,19.75,53.5,"Poland",NA,c(19.75, 53.5)
"5430",20007,20,53.5,"Poland",NA,c(20, 53.5)
"5431",20008,20.25,53.5,"Poland",NA,c(20.25, 53.5)
"5432",20009,20.5,53.5,"Poland",NA,c(20.5, 53.5)
"5433",20010,20.75,53.5,"Poland",NA,c(20.75, 53.5)
"5434",20011,21,53.5,"Poland",NA,c(21, 53.5)
"5435",20012,21.25,53.5,"Poland",0,c(21.25, 53.5)
"5436",20013,21.5,53.5,"Poland",0,c(21.5, 53.5)
"5437",20014,21.75,53.5,"Poland",NA,c(21.75, 53.5)
"5438",20015,22,53.5,"Poland",0,c(22, 53.5)
"5439",20016,22.25,53.5,"Poland",0,c(22.25, 53.5)
"5440",20017,22.5,53.5,"Poland",0,c(22.5, 53.5)
"5441",20018,22.75,53.5,"Poland",0,c(22.75, 53.5)
"5442",20019,23,53.5,"Poland",0,c(23, 53.5)
"5443",20020,23.25,53.5,"Poland",0,c(23.25, 53.5)
"5444",20021,23.5,53.5,"Poland",0,c(23.5, 53.5)
"5445",20022,23.75,53.5,"Belarus",NA,c(23.75, 53.5)
"5446",20023,24,53.5,"Belarus",NA,c(24, 53.5)
"5447",20024,24.25,53.5,"Belarus",NA,c(24.25, 53.5)
"5448",20025,24.5,53.5,"Belarus",NA,c(24.5, 53.5)
"5449",20026,24.75,53.5,"Belarus",NA,c(24.75, 53.5)
"5450",20027,25,53.5,"Belarus",NA,c(25, 53.5)
"5451",20028,25.25,53.5,"Belarus",27.573,c(25.25, 53.5)
"5452",20029,25.5,53.5,"Belarus",30.6987666666667,c(25.5, 53.5)
"5453",20030,25.75,53.5,"Belarus",41.6032333333333,c(25.75, 53.5)
"5454",20031,26,53.5,"Belarus",23.3342,c(26, 53.5)
"5455",20032,26.25,53.5,"Belarus",25.2743333333333,c(26.25, 53.5)
"5456",20033,26.5,53.5,"Belarus",25.4541,c(26.5, 53.5)
"5457",20034,26.75,53.5,"Belarus",NA,c(26.75, 53.5)
"5458",20035,27,53.5,"Belarus",NA,c(27, 53.5)
"5459",20036,27.25,53.5,"Belarus",NA,c(27.25, 53.5)
"5460",20037,27.5,53.5,"Belarus",NA,c(27.5, 53.5)
"5461",20038,27.75,53.5,"Belarus",NA,c(27.75, 53.5)
"5462",20039,28,53.5,"Belarus",NA,c(28, 53.5)
"5463",20040,28.25,53.5,"Belarus",NA,c(28.25, 53.5)
"5464",20041,28.5,53.5,"Belarus",NA,c(28.5, 53.5)
"5465",20042,28.75,53.5,"Belarus",NA,c(28.75, 53.5)
"5466",20043,29,53.5,"Belarus",NA,c(29, 53.5)
"5467",20044,29.25,53.5,"Belarus",NA,c(29.25, 53.5)
"5468",20045,29.5,53.5,"Belarus",NA,c(29.5, 53.5)
"5469",20046,29.75,53.5,"Belarus",NA,c(29.75, 53.5)
"5470",20047,30,53.5,"Belarus",NA,c(30, 53.5)
"5471",20048,30.25,53.5,"Belarus",NA,c(30.25, 53.5)
"5472",20049,30.5,53.5,"Belarus",NA,c(30.5, 53.5)
"5473",20050,30.75,53.5,"Belarus",NA,c(30.75, 53.5)
"5474",20051,31,53.5,"Belarus",NA,c(31, 53.5)
"5475",20052,31.25,53.5,"Belarus",NA,c(31.25, 53.5)
"5476",20053,31.5,53.5,"Belarus",NA,c(31.5, 53.5)
"5477",20054,31.75,53.5,"Belarus",NA,c(31.75, 53.5)
"5478",20055,32,53.5,"Belarus",NA,c(32, 53.5)
"5479",20056,32.25,53.5,"Belarus",NA,c(32.25, 53.5)
"5480",20057,32.5,53.5,"Belarus",NA,c(32.5, 53.5)
"5481",20058,32.75,53.5,"Russia",NA,c(32.75, 53.5)
"5482",20059,33,53.5,"Russia",NA,c(33, 53.5)
"5483",20060,33.25,53.5,"Russia",NA,c(33.25, 53.5)
"5484",20061,33.5,53.5,"Russia",NA,c(33.5, 53.5)
"5485",20062,33.75,53.5,"Russia",NA,c(33.75, 53.5)
"5486",20063,34,53.5,"Russia",NA,c(34, 53.5)
"5487",20064,34.25,53.5,"Russia",NA,c(34.25, 53.5)
"5488",20065,34.5,53.5,"Russia",NA,c(34.5, 53.5)
"5489",20066,34.75,53.5,"Russia",NA,c(34.75, 53.5)
"5490",20067,35,53.5,"Russia",NA,c(35, 53.5)
"5491",20068,35.25,53.5,"Russia",NA,c(35.25, 53.5)
"5492",20069,35.5,53.5,"Russia",NA,c(35.5, 53.5)
"5493",20070,35.75,53.5,"Russia",NA,c(35.75, 53.5)
"5494",20071,36,53.5,"Russia",NA,c(36, 53.5)
"5495",20072,36.25,53.5,"Russia",NA,c(36.25, 53.5)
"5496",20073,36.5,53.5,"Russia",NA,c(36.5, 53.5)
"5497",20074,36.75,53.5,"Russia",NA,c(36.75, 53.5)
"5498",20075,37,53.5,"Russia",NA,c(37, 53.5)
"5499",20076,37.25,53.5,"Russia",NA,c(37.25, 53.5)
"5500",20077,37.5,53.5,"Russia",NA,c(37.5, 53.5)
"5501",20078,37.75,53.5,"Russia",NA,c(37.75, 53.5)
"5502",20079,38,53.5,"Russia",NA,c(38, 53.5)
"5503",20080,38.25,53.5,"Russia",NA,c(38.25, 53.5)
"5504",20081,38.5,53.5,"Russia",NA,c(38.5, 53.5)
"5505",20082,38.75,53.5,"Russia",NA,c(38.75, 53.5)
"5506",20083,39,53.5,"Russia",NA,c(39, 53.5)
"5507",20084,39.25,53.5,"Russia",NA,c(39.25, 53.5)
"5508",20085,39.5,53.5,"Russia",NA,c(39.5, 53.5)
"5509",20086,39.75,53.5,"Russia",NA,c(39.75, 53.5)
"5510",20087,40,53.5,"Russia",NA,c(40, 53.5)
"5511",20088,40.25,53.5,"Russia",NA,c(40.25, 53.5)
"5512",20089,40.5,53.5,"Russia",NA,c(40.5, 53.5)
"5513",20090,40.75,53.5,"Russia",NA,c(40.75, 53.5)
"5514",20091,41,53.5,"Russia",NA,c(41, 53.5)
"5515",20092,41.25,53.5,"Russia",NA,c(41.25, 53.5)
"5516",20093,41.5,53.5,"Russia",NA,c(41.5, 53.5)
"5517",20094,41.75,53.5,"Russia",NA,c(41.75, 53.5)
"5518",20095,42,53.5,"Russia",NA,c(42, 53.5)
"5519",20096,42.25,53.5,"Russia",NA,c(42.25, 53.5)
"5520",20097,42.5,53.5,"Russia",NA,c(42.5, 53.5)
"5521",20120,-9.5,53.25,"Ireland",30.2444666666667,c(-9.5, 53.25)
"5522",20121,-9.25,53.25,"Ireland",31.8628333333333,c(-9.25, 53.25)
"5523",20123,-8.75,53.25,"Ireland",15.3574,c(-8.75, 53.25)
"5524",20124,-8.5,53.25,"Ireland",17.1325666666667,c(-8.5, 53.25)
"5525",20125,-8.25,53.25,"Ireland",18.7714,c(-8.25, 53.25)
"5526",20126,-8,53.25,"Ireland",21.7237333333333,c(-8, 53.25)
"5527",20127,-7.75,53.25,"Ireland",21.9598666666667,c(-7.75, 53.25)
"5528",20128,-7.5,53.25,"Ireland",18.5761,c(-7.5, 53.25)
"5529",20129,-7.25,53.25,"Ireland",25.5636,c(-7.25, 53.25)
"5530",20130,-7,53.25,"Ireland",17.8608,c(-7, 53.25)
"5531",20131,-6.75,53.25,"Ireland",21.7940666666667,c(-6.75, 53.25)
"5532",20132,-6.5,53.25,"Ireland",20.4936,c(-6.5, 53.25)
"5533",20133,-6.25,53.25,"Ireland",28.0486333333333,c(-6.25, 53.25)
"5534",20140,-4.5,53.25,"United Kingdom",25.4785,c(-4.5, 53.25)
"5535",20141,-4.25,53.25,"United Kingdom",37.4806,c(-4.25, 53.25)
"5536",20143,-3.75,53.25,"United Kingdom",24.3307333333333,c(-3.75, 53.25)
"5537",20144,-3.5,53.25,"United Kingdom",28.3446666666667,c(-3.5, 53.25)
"5538",20145,-3.25,53.25,"United Kingdom",25.6623666666667,c(-3.25, 53.25)
"5539",20146,-3,53.25,"United Kingdom",31.3941,c(-3, 53.25)
"5540",20147,-2.75,53.25,"United Kingdom",25.0953666666667,c(-2.75, 53.25)
"5541",20148,-2.5,53.25,"United Kingdom",17.1164666666667,c(-2.5, 53.25)
"5542",20149,-2.25,53.25,"United Kingdom",17.2774333333333,c(-2.25, 53.25)
"5543",20150,-2,53.25,"United Kingdom",17.2710333333333,c(-2, 53.25)
"5544",20151,-1.75,53.25,"United Kingdom",0,c(-1.75, 53.25)
"5545",20152,-1.5,53.25,"United Kingdom",NA,c(-1.5, 53.25)
"5546",20153,-1.25,53.25,"United Kingdom",19.4762,c(-1.25, 53.25)
"5547",20154,-1,53.25,"United Kingdom",14.3998666666667,c(-1, 53.25)
"5548",20155,-0.75,53.25,"United Kingdom",14.3834,c(-0.75, 53.25)
"5549",20156,-0.5,53.25,"United Kingdom",15.7930333333333,c(-0.5, 53.25)
"5550",20157,-0.25,53.25,"United Kingdom",9.56593333333333,c(-0.25, 53.25)
"5551",20158,0,53.25,"United Kingdom",12.4935666666667,c(0, 53.25)
"5552",20159,0.25,53.25,"United Kingdom",23.5461,c(0.25, 53.25)
"5553",20181,5.75,53.25,"Netherlands",21.1300666666667,c(5.75, 53.25)
"5554",20182,6,53.25,"Netherlands",1.09356666666667,c(6, 53.25)
"5555",20183,6.25,53.25,"Netherlands",18.1858666666667,c(6.25, 53.25)
"5556",20184,6.5,53.25,"Netherlands",23.6656666666667,c(6.5, 53.25)
"5557",20185,6.75,53.25,"Netherlands",19.3439333333333,c(6.75, 53.25)
"5558",20186,7,53.25,"Netherlands",21.3549,c(7, 53.25)
"5559",20187,7.25,53.25,"Germany",23.4788,c(7.25, 53.25)
