"","pixel_id","longitude","latitude","country","prediction","geometry"
"1471",12665,32.5,61.5,"Russia",NA,c(32.5, 61.5)
"1472",12666,32.75,61.5,"Russia",NA,c(32.75, 61.5)
"1473",12667,33,61.5,"Russia",NA,c(33, 61.5)
"1474",12668,33.25,61.5,"Russia",NA,c(33.25, 61.5)
"1475",12669,33.5,61.5,"Russia",NA,c(33.5, 61.5)
"1476",12670,33.75,61.5,"Russia",NA,c(33.75, 61.5)
"1477",12671,34,61.5,"Russia",NA,c(34, 61.5)
"1478",12672,34.25,61.5,"Russia",NA,c(34.25, 61.5)
"1479",12673,34.5,61.5,"Russia",NA,c(34.5, 61.5)
"1480",12674,34.75,61.5,"Russia",NA,c(34.75, 61.5)
"1481",12675,35,61.5,"Russia",NA,c(35, 61.5)
"1482",12676,35.25,61.5,"Russia",NA,c(35.25, 61.5)
"1483",12677,35.5,61.5,"Russia",NA,c(35.5, 61.5)
"1484",12678,35.75,61.5,"Russia",NA,c(35.75, 61.5)
"1485",12679,36,61.5,"Russia",NA,c(36, 61.5)
"1486",12680,36.25,61.5,"Russia",NA,c(36.25, 61.5)
"1487",12681,36.5,61.5,"Russia",NA,c(36.5, 61.5)
"1488",12682,36.75,61.5,"Russia",NA,c(36.75, 61.5)
"1489",12683,37,61.5,"Russia",NA,c(37, 61.5)
"1490",12684,37.25,61.5,"Russia",NA,c(37.25, 61.5)
"1491",12685,37.5,61.5,"Russia",NA,c(37.5, 61.5)
"1492",12686,37.75,61.5,"Russia",NA,c(37.75, 61.5)
"1493",12687,38,61.5,"Russia",NA,c(38, 61.5)
"1494",12688,38.25,61.5,"Russia",NA,c(38.25, 61.5)
"1495",12689,38.5,61.5,"Russia",NA,c(38.5, 61.5)
"1496",12690,38.75,61.5,"Russia",NA,c(38.75, 61.5)
"1497",12691,39,61.5,"Russia",NA,c(39, 61.5)
"1498",12692,39.25,61.5,"Russia",NA,c(39.25, 61.5)
"1499",12693,39.5,61.5,"Russia",NA,c(39.5, 61.5)
"1500",12694,39.75,61.5,"Russia",NA,c(39.75, 61.5)
"1501",12695,40,61.5,"Russia",NA,c(40, 61.5)
"1502",12696,40.25,61.5,"Russia",NA,c(40.25, 61.5)
"1503",12697,40.5,61.5,"Russia",NA,c(40.5, 61.5)
"1504",12698,40.75,61.5,"Russia",NA,c(40.75, 61.5)
"1505",12699,41,61.5,"Russia",NA,c(41, 61.5)
"1506",12700,41.25,61.5,"Russia",NA,c(41.25, 61.5)
"1507",12701,41.5,61.5,"Russia",NA,c(41.5, 61.5)
"1508",12702,41.75,61.5,"Russia",NA,c(41.75, 61.5)
"1509",12703,42,61.5,"Russia",NA,c(42, 61.5)
"1510",12704,42.25,61.5,"Russia",NA,c(42.25, 61.5)
"1511",12705,42.5,61.5,"Russia",NA,c(42.5, 61.5)
"1512",12787,5.25,61.25,"Norway",NA,c(5.25, 61.25)
"1513",12788,5.5,61.25,"Norway",NA,c(5.5, 61.25)
"1514",12789,5.75,61.25,"Norway",NA,c(5.75, 61.25)
"1515",12790,6,61.25,"Norway",NA,c(6, 61.25)
"1516",12791,6.25,61.25,"Norway",NA,c(6.25, 61.25)
"1517",12792,6.5,61.25,"Norway",NA,c(6.5, 61.25)
"1518",12793,6.75,61.25,"Norway",NA,c(6.75, 61.25)
"1519",12794,7,61.25,"Norway",0,c(7, 61.25)
"1520",12795,7.25,61.25,"Norway",0,c(7.25, 61.25)
"1521",12796,7.5,61.25,"Norway",NA,c(7.5, 61.25)
"1522",12797,7.75,61.25,"Norway",0,c(7.75, 61.25)
"1523",12798,8,61.25,"Norway",NA,c(8, 61.25)
"1524",12799,8.25,61.25,"Norway",NA,c(8.25, 61.25)
"1525",12800,8.5,61.25,"Norway",NA,c(8.5, 61.25)
"1526",12801,8.75,61.25,"Norway",0,c(8.75, 61.25)
"1527",12802,9,61.25,"Norway",0,c(9, 61.25)
"1528",12803,9.25,61.25,"Norway",NA,c(9.25, 61.25)
"1529",12804,9.5,61.25,"Norway",NA,c(9.5, 61.25)
"1530",12805,9.75,61.25,"Norway",0,c(9.75, 61.25)
"1531",12806,10,61.25,"Norway",0,c(10, 61.25)
"1532",12807,10.25,61.25,"Norway",0,c(10.25, 61.25)
"1533",12808,10.5,61.25,"Norway",0,c(10.5, 61.25)
"1534",12809,10.75,61.25,"Norway",NA,c(10.75, 61.25)
"1535",12810,11,61.25,"Norway",NA,c(11, 61.25)
"1536",12811,11.25,61.25,"Norway",0,c(11.25, 61.25)
"1537",12812,11.5,61.25,"Norway",0,c(11.5, 61.25)
"1538",12813,11.75,61.25,"Norway",0,c(11.75, 61.25)
"1539",12814,12,61.25,"Norway",2.1833,c(12, 61.25)
"1540",12815,12.25,61.25,"Norway",2.0213,c(12.25, 61.25)
"1541",12816,12.5,61.25,"Norway",0.3183,c(12.5, 61.25)
"1542",12817,12.75,61.25,"Norway",0.107533333333333,c(12.75, 61.25)
"1543",12818,13,61.25,"Sweden",0.022,c(13, 61.25)
"1544",12819,13.25,61.25,"Sweden",0.264,c(13.25, 61.25)
"1545",12820,13.5,61.25,"Sweden",0,c(13.5, 61.25)
"1546",12821,13.75,61.25,"Sweden",0,c(13.75, 61.25)
"1547",12822,14,61.25,"Sweden",0,c(14, 61.25)
"1548",12823,14.25,61.25,"Sweden",0.0666,c(14.25, 61.25)
"1549",12824,14.5,61.25,"Sweden",0.124033333333333,c(14.5, 61.25)
"1550",12825,14.75,61.25,"Sweden",0.297233333333333,c(14.75, 61.25)
"1551",12826,15,61.25,"Sweden",0.419333333333333,c(15, 61.25)
"1552",12827,15.25,61.25,"Sweden",0.267266666666667,c(15.25, 61.25)
"1553",12828,15.5,61.25,"Sweden",0.722333333333333,c(15.5, 61.25)
"1554",12829,15.75,61.25,"Sweden",0.395833333333333,c(15.75, 61.25)
"1555",12830,16,61.25,"Sweden",0.305033333333333,c(16, 61.25)
"1556",12831,16.25,61.25,"Sweden",0.3481,c(16.25, 61.25)
"1557",12832,16.5,61.25,"Sweden",0.396866666666667,c(16.5, 61.25)
"1558",12833,16.75,61.25,"Sweden",0.694766666666667,c(16.75, 61.25)
"1559",12834,17,61.25,"Sweden",2.2738,c(17, 61.25)
"1560",12853,21.75,61.25,"Finland",1.13693333333333,c(21.75, 61.25)
"1561",12854,22,61.25,"Finland",0.783166666666667,c(22, 61.25)
"1562",12855,22.25,61.25,"Finland",0.613533333333333,c(22.25, 61.25)
"1563",12856,22.5,61.25,"Finland",1.19036666666667,c(22.5, 61.25)
"1564",12857,22.75,61.25,"Finland",0.2606,c(22.75, 61.25)
"1565",12858,23,61.25,"Finland",0.438466666666667,c(23, 61.25)
"1566",12859,23.25,61.25,"Finland",0.348033333333333,c(23.25, 61.25)
"1567",12860,23.5,61.25,"Finland",0.285866666666667,c(23.5, 61.25)
"1568",12861,23.75,61.25,"Finland",1.01023333333333,c(23.75, 61.25)
"1569",12862,24,61.25,"Finland",2.7838,c(24, 61.25)
"1570",12863,24.25,61.25,"Finland",7.49223333333333,c(24.25, 61.25)
"1571",12864,24.5,61.25,"Finland",1.5615,c(24.5, 61.25)
"1572",12865,24.75,61.25,"Finland",1.25976666666667,c(24.75, 61.25)
"1573",12866,25,61.25,"Finland",0.261933333333333,c(25, 61.25)
"1574",12867,25.25,61.25,"Finland",0.282066666666667,c(25.25, 61.25)
"1575",12868,25.5,61.25,"Finland",14.1745666666667,c(25.5, 61.25)
"1576",12869,25.75,61.25,"Finland",0.784733333333333,c(25.75, 61.25)
"1577",12870,26,61.25,"Finland",3.3683,c(26, 61.25)
"1578",12871,26.25,61.25,"Finland",1.85003333333333,c(26.25, 61.25)
"1579",12872,26.5,61.25,"Finland",1.8569,c(26.5, 61.25)
"1580",12873,26.75,61.25,"Finland",6.24113333333333,c(26.75, 61.25)
"1581",12874,27,61.25,"Finland",0.9435,c(27, 61.25)
"1582",12875,27.25,61.25,"Finland",3.26346666666667,c(27.25, 61.25)
"1583",12876,27.5,61.25,"Finland",3.00506666666667,c(27.5, 61.25)
"1584",12877,27.75,61.25,"Finland",4.9262,c(27.75, 61.25)
"1585",12878,28,61.25,"Finland",21.2809333333333,c(28, 61.25)
"1586",12879,28.25,61.25,"Finland",21.4549666666667,c(28.25, 61.25)
"1587",12880,28.5,61.25,"Finland",18.1140666666667,c(28.5, 61.25)
"1588",12881,28.75,61.25,"Finland",7.9341,c(28.75, 61.25)
"1589",12882,29,61.25,"Finland",3.4091,c(29, 61.25)
"1590",12883,29.25,61.25,"Russia",NA,c(29.25, 61.25)
"1591",12884,29.5,61.25,"Russia",NA,c(29.5, 61.25)
"1592",12885,29.75,61.25,"Russia",NA,c(29.75, 61.25)
"1593",12886,30,61.25,"Russia",NA,c(30, 61.25)
"1594",12887,30.25,61.25,"Russia",NA,c(30.25, 61.25)
"1595",12888,30.5,61.25,"Russia",NA,c(30.5, 61.25)
"1596",12889,30.75,61.25,"Russia",NA,c(30.75, 61.25)
"1597",12890,31,61.25,"Russia",NA,c(31, 61.25)
"1598",12891,31.25,61.25,"Russia",NA,c(31.25, 61.25)
"1599",12892,31.5,61.25,"Russia",NA,c(31.5, 61.25)
"1600",12893,31.75,61.25,"Russia",NA,c(31.75, 61.25)
"1601",12894,32,61.25,"Russia",NA,c(32, 61.25)
"1602",12895,32.25,61.25,"Russia",NA,c(32.25, 61.25)
"1603",12896,32.5,61.25,"Russia",NA,c(32.5, 61.25)
"1604",12897,32.75,61.25,"Russia",NA,c(32.75, 61.25)
"1605",12898,33,61.25,"Russia",NA,c(33, 61.25)
"1606",12899,33.25,61.25,"Russia",NA,c(33.25, 61.25)
"1607",12900,33.5,61.25,"Russia",NA,c(33.5, 61.25)
"1608",12901,33.75,61.25,"Russia",NA,c(33.75, 61.25)
"1609",12902,34,61.25,"Russia",NA,c(34, 61.25)
"1610",12903,34.25,61.25,"Russia",NA,c(34.25, 61.25)
"1611",12904,34.5,61.25,"Russia",NA,c(34.5, 61.25)
"1612",12905,34.75,61.25,"Russia",NA,c(34.75, 61.25)
"1613",12906,35,61.25,"Russia",NA,c(35, 61.25)
"1614",12907,35.25,61.25,"Russia",NA,c(35.25, 61.25)
"1615",12908,35.5,61.25,"Russia",NA,c(35.5, 61.25)
"1616",12909,35.75,61.25,"Russia",NA,c(35.75, 61.25)
"1617",12910,36,61.25,"Russia",NA,c(36, 61.25)
"1618",12911,36.25,61.25,"Russia",NA,c(36.25, 61.25)
"1619",12912,36.5,61.25,"Russia",NA,c(36.5, 61.25)
"1620",12913,36.75,61.25,"Russia",NA,c(36.75, 61.25)
"1621",12914,37,61.25,"Russia",NA,c(37, 61.25)
"1622",12915,37.25,61.25,"Russia",NA,c(37.25, 61.25)
"1623",12916,37.5,61.25,"Russia",NA,c(37.5, 61.25)
"1624",12917,37.75,61.25,"Russia",NA,c(37.75, 61.25)
"1625",12918,38,61.25,"Russia",NA,c(38, 61.25)
"1626",12919,38.25,61.25,"Russia",NA,c(38.25, 61.25)
"1627",12920,38.5,61.25,"Russia",NA,c(38.5, 61.25)
"1628",12921,38.75,61.25,"Russia",NA,c(38.75, 61.25)
"1629",12922,39,61.25,"Russia",NA,c(39, 61.25)
"1630",12923,39.25,61.25,"Russia",NA,c(39.25, 61.25)
"1631",12924,39.5,61.25,"Russia",NA,c(39.5, 61.25)
"1632",12925,39.75,61.25,"Russia",NA,c(39.75, 61.25)
"1633",12926,40,61.25,"Russia",NA,c(40, 61.25)
"1634",12927,40.25,61.25,"Russia",NA,c(40.25, 61.25)
"1635",12928,40.5,61.25,"Russia",NA,c(40.5, 61.25)
"1636",12929,40.75,61.25,"Russia",NA,c(40.75, 61.25)
"1637",12930,41,61.25,"Russia",NA,c(41, 61.25)
"1638",12931,41.25,61.25,"Russia",NA,c(41.25, 61.25)
"1639",12932,41.5,61.25,"Russia",NA,c(41.5, 61.25)
"1640",12933,41.75,61.25,"Russia",NA,c(41.75, 61.25)
"1641",12934,42,61.25,"Russia",NA,c(42, 61.25)
"1642",12935,42.25,61.25,"Russia",NA,c(42.25, 61.25)
"1643",12936,42.5,61.25,"Russia",NA,c(42.5, 61.25)
"1644",13017,5,61,"Norway",NA,c(5, 61)
"1645",13018,5.25,61,"Norway",NA,c(5.25, 61)
"1646",13019,5.5,61,"Norway",NA,c(5.5, 61)
"1647",13020,5.75,61,"Norway",NA,c(5.75, 61)
"1648",13021,6,61,"Norway",NA,c(6, 61)
"1649",13022,6.25,61,"Norway",NA,c(6.25, 61)
"1650",13023,6.5,61,"Norway",NA,c(6.5, 61)
"1651",13024,6.75,61,"Norway",NA,c(6.75, 61)
"1652",13025,7,61,"Norway",NA,c(7, 61)
"1653",13026,7.25,61,"Norway",NA,c(7.25, 61)
"1654",13027,7.5,61,"Norway",NA,c(7.5, 61)
"1655",13028,7.75,61,"Norway",NA,c(7.75, 61)
"1656",13029,8,61,"Norway",NA,c(8, 61)
"1657",13030,8.25,61,"Norway",NA,c(8.25, 61)
"1658",13031,8.5,61,"Norway",NA,c(8.5, 61)
"1659",13032,8.75,61,"Norway",0,c(8.75, 61)
"1660",13033,9,61,"Norway",0,c(9, 61)
"1661",13034,9.25,61,"Norway",0,c(9.25, 61)
"1662",13035,9.5,61,"Norway",0,c(9.5, 61)
"1663",13036,9.75,61,"Norway",0,c(9.75, 61)
"1664",13037,10,61,"Norway",0,c(10, 61)
"1665",13038,10.25,61,"Norway",0,c(10.25, 61)
"1666",13039,10.5,61,"Norway",0,c(10.5, 61)
"1667",13040,10.75,61,"Norway",0,c(10.75, 61)
"1668",13041,11,61,"Norway",NA,c(11, 61)
"1669",13042,11.25,61,"Norway",NA,c(11.25, 61)
"1670",13043,11.5,61,"Norway",0,c(11.5, 61)
"1671",13044,11.75,61,"Norway",0,c(11.75, 61)
"1672",13045,12,61,"Norway",NA,c(12, 61)
"1673",13046,12.25,61,"Sweden",4.2671,c(12.25, 61)
"1674",13047,12.5,61,"Sweden",0.130066666666667,c(12.5, 61)
"1675",13048,12.75,61,"Sweden",0.0973,c(12.75, 61)
"1676",13049,13,61,"Sweden",0.363266666666667,c(13, 61)
"1677",13050,13.25,61,"Sweden",0.0699333333333333,c(13.25, 61)
"1678",13051,13.5,61,"Sweden",2.05353333333333,c(13.5, 61)
"1679",13052,13.75,61,"Sweden",0.230266666666667,c(13.75, 61)
"1680",13053,14,61,"Sweden",0.4391,c(14, 61)
"1681",13054,14.25,61,"Sweden",0.293866666666667,c(14.25, 61)
"1682",13055,14.5,61,"Sweden",4.71226666666667,c(14.5, 61)
"1683",13056,14.75,61,"Sweden",1.93733333333333,c(14.75, 61)
"1684",13057,15,61,"Sweden",0.567166666666667,c(15, 61)
"1685",13058,15.25,61,"Sweden",0.2636,c(15.25, 61)
"1686",13059,15.5,61,"Sweden",0.410233333333333,c(15.5, 61)
"1687",13060,15.75,61,"Sweden",0.309866666666667,c(15.75, 61)
"1688",13061,16,61,"Sweden",0.784166666666667,c(16, 61)
"1689",13062,16.25,61,"Sweden",0.446866666666667,c(16.25, 61)
"1690",13063,16.5,61,"Sweden",0.358366666666667,c(16.5, 61)
"1691",13064,16.75,61,"Sweden",0.692333333333333,c(16.75, 61)
"1692",13065,17,61,"Sweden",1.46036666666667,c(17, 61)
"1693",13083,21.5,61,"Finland",6.9308,c(21.5, 61)
"1694",13084,21.75,61,"Finland",1.67173333333333,c(21.75, 61)
"1695",13085,22,61,"Finland",1.42893333333333,c(22, 61)
"1696",13086,22.25,61,"Finland",13.7130333333333,c(22.25, 61)
"1697",13087,22.5,61,"Finland",1.6311,c(22.5, 61)
"1698",13088,22.75,61,"Finland",0.226166666666667,c(22.75, 61)
"1699",13089,23,61,"Finland",0.227733333333333,c(23, 61)
"1700",13090,23.25,61,"Finland",1.03953333333333,c(23.25, 61)
"1701",13091,23.5,61,"Finland",0.1347,c(23.5, 61)
"1702",13092,23.75,61,"Finland",0.139,c(23.75, 61)
"1703",13093,24,61,"Finland",0.323533333333333,c(24, 61)
"1704",13094,24.25,61,"Finland",0.788766666666667,c(24.25, 61)
"1705",13095,24.5,61,"Finland",0.653266666666667,c(24.5, 61)
"1706",13096,24.75,61,"Finland",0.229233333333333,c(24.75, 61)
"1707",13097,25,61,"Finland",0.134333333333333,c(25, 61)
"1708",13098,25.25,61,"Finland",0.1167,c(25.25, 61)
"1709",13099,25.5,61,"Finland",1.25713333333333,c(25.5, 61)
"1710",13100,25.75,61,"Finland",3.08593333333333,c(25.75, 61)
"1711",13101,26,61,"Finland",0.6966,c(26, 61)
"1712",13102,26.25,61,"Finland",2.04606666666667,c(26.25, 61)
"1713",13103,26.5,61,"Finland",1.75,c(26.5, 61)
"1714",13104,26.75,61,"Finland",1.46823333333333,c(26.75, 61)
"1715",13105,27,61,"Finland",0.357966666666667,c(27, 61)
"1716",13106,27.25,61,"Finland",0.4103,c(27.25, 61)
"1717",13107,27.5,61,"Finland",0.877066666666667,c(27.5, 61)
"1718",13108,27.75,61,"Finland",1.81393333333333,c(27.75, 61)
"1719",13109,28,61,"Finland",1.79036666666667,c(28, 61)
"1720",13110,28.25,61,"Finland",7.32416666666667,c(28.25, 61)
"1721",13111,28.5,61,"Finland",1.85456666666667,c(28.5, 61)
"1722",13112,28.75,61,"Russia",NA,c(28.75, 61)
"1723",13113,29,61,"Russia",NA,c(29, 61)
"1724",13114,29.25,61,"Russia",NA,c(29.25, 61)
"1725",13115,29.5,61,"Russia",NA,c(29.5, 61)
"1726",13116,29.75,61,"Russia",NA,c(29.75, 61)
"1727",13117,30,61,"Russia",NA,c(30, 61)
"1728",13118,30.25,61,"Russia",NA,c(30.25, 61)
"1729",13119,30.5,61,"Russia",NA,c(30.5, 61)
"1730",13120,30.75,61,"Russia",NA,c(30.75, 61)
"1731",13121,31,61,"Russia",NA,c(31, 61)
"1732",13122,31.25,61,"Russia",NA,c(31.25, 61)
"1733",13123,31.5,61,"Russia",NA,c(31.5, 61)
"1734",13124,31.75,61,"Russia",NA,c(31.75, 61)
"1735",13125,32,61,"Russia",NA,c(32, 61)
"1736",13126,32.25,61,"Russia",NA,c(32.25, 61)
"1737",13127,32.5,61,"Russia",NA,c(32.5, 61)
"1738",13128,32.75,61,"Russia",NA,c(32.75, 61)
"1739",13129,33,61,"Russia",NA,c(33, 61)
"1740",13130,33.25,61,"Russia",NA,c(33.25, 61)
"1741",13131,33.5,61,"Russia",NA,c(33.5, 61)
"1742",13132,33.75,61,"Russia",NA,c(33.75, 61)
"1743",13133,34,61,"Russia",NA,c(34, 61)
"1744",13134,34.25,61,"Russia",NA,c(34.25, 61)
"1745",13135,34.5,61,"Russia",NA,c(34.5, 61)
"1746",13136,34.75,61,"Russia",NA,c(34.75, 61)
"1747",13137,35,61,"Russia",NA,c(35, 61)
"1748",13138,35.25,61,"Russia",NA,c(35.25, 61)
"1749",13139,35.5,61,"Russia",NA,c(35.5, 61)
"1750",13140,35.75,61,"Russia",NA,c(35.75, 61)
"1751",13141,36,61,"Russia",NA,c(36, 61)
"1752",13142,36.25,61,"Russia",NA,c(36.25, 61)
"1753",13143,36.5,61,"Russia",NA,c(36.5, 61)
"1754",13144,36.75,61,"Russia",NA,c(36.75, 61)
"1755",13145,37,61,"Russia",NA,c(37, 61)
"1756",13146,37.25,61,"Russia",NA,c(37.25, 61)
"1757",13147,37.5,61,"Russia",NA,c(37.5, 61)
"1758",13148,37.75,61,"Russia",NA,c(37.75, 61)
"1759",13149,38,61,"Russia",NA,c(38, 61)
"1760",13150,38.25,61,"Russia",NA,c(38.25, 61)
"1761",13151,38.5,61,"Russia",NA,c(38.5, 61)
"1762",13152,38.75,61,"Russia",NA,c(38.75, 61)
"1763",13153,39,61,"Russia",NA,c(39, 61)
"1764",13154,39.25,61,"Russia",NA,c(39.25, 61)
"1765",13155,39.5,61,"Russia",NA,c(39.5, 61)
"1766",13156,39.75,61,"Russia",NA,c(39.75, 61)
"1767",13157,40,61,"Russia",NA,c(40, 61)
"1768",13158,40.25,61,"Russia",NA,c(40.25, 61)
"1769",13159,40.5,61,"Russia",NA,c(40.5, 61)
"1770",13160,40.75,61,"Russia",NA,c(40.75, 61)
"1771",13161,41,61,"Russia",NA,c(41, 61)
"1772",13162,41.25,61,"Russia",NA,c(41.25, 61)
"1773",13163,41.5,61,"Russia",NA,c(41.5, 61)
"1774",13164,41.75,61,"Russia",NA,c(41.75, 61)
"1775",13165,42,61,"Russia",NA,c(42, 61)
"1776",13166,42.25,61,"Russia",NA,c(42.25, 61)
"1777",13167,42.5,61,"Russia",NA,c(42.5, 61)
"1778",13248,5,60.75,"Norway",NA,c(5, 60.75)
"1779",13250,5.5,60.75,"Norway",NA,c(5.5, 60.75)
"1780",13251,5.75,60.75,"Norway",NA,c(5.75, 60.75)
"1781",13252,6,60.75,"Norway",NA,c(6, 60.75)
"1782",13253,6.25,60.75,"Norway",NA,c(6.25, 60.75)
"1783",13254,6.5,60.75,"Norway",0,c(6.5, 60.75)
"1784",13255,6.75,60.75,"Norway",NA,c(6.75, 60.75)
"1785",13256,7,60.75,"Norway",NA,c(7, 60.75)
"1786",13257,7.25,60.75,"Norway",NA,c(7.25, 60.75)
"1787",13258,7.5,60.75,"Norway",NA,c(7.5, 60.75)
"1788",13259,7.75,60.75,"Norway",NA,c(7.75, 60.75)
"1789",13260,8,60.75,"Norway",NA,c(8, 60.75)
"1790",13261,8.25,60.75,"Norway",NA,c(8.25, 60.75)
"1791",13262,8.5,60.75,"Norway",0,c(8.5, 60.75)
"1792",13263,8.75,60.75,"Norway",0,c(8.75, 60.75)
"1793",13264,9,60.75,"Norway",0,c(9, 60.75)
"1794",13265,9.25,60.75,"Norway",0,c(9.25, 60.75)
"1795",13266,9.5,60.75,"Norway",0,c(9.5, 60.75)
"1796",13267,9.75,60.75,"Norway",0,c(9.75, 60.75)
"1797",13268,10,60.75,"Norway",0,c(10, 60.75)
"1798",13269,10.25,60.75,"Norway",0,c(10.25, 60.75)
"1799",13270,10.5,60.75,"Norway",0,c(10.5, 60.75)
"1800",13271,10.75,60.75,"Norway",0,c(10.75, 60.75)
"1801",13272,11,60.75,"Norway",NA,c(11, 60.75)
"1802",13273,11.25,60.75,"Norway",0,c(11.25, 60.75)
"1803",13274,11.5,60.75,"Norway",0,c(11.5, 60.75)
"1804",13275,11.75,60.75,"Norway",0,c(11.75, 60.75)
"1805",13276,12,60.75,"Norway",0.492166666666667,c(12, 60.75)
"1806",13277,12.25,60.75,"Norway",0.260633333333333,c(12.25, 60.75)
"1807",13278,12.5,60.75,"Sweden",0.250166666666667,c(12.5, 60.75)
"1808",13279,12.75,60.75,"Sweden",0.0672333333333333,c(12.75, 60.75)
"1809",13280,13,60.75,"Sweden",0.168733333333333,c(13, 60.75)
"1810",13281,13.25,60.75,"Sweden",0.364266666666667,c(13.25, 60.75)
"1811",13282,13.5,60.75,"Sweden",1.29753333333333,c(13.5, 60.75)
"1812",13283,13.75,60.75,"Sweden",0.487533333333333,c(13.75, 60.75)
"1813",13284,14,60.75,"Sweden",1.9004,c(14, 60.75)
"1814",13285,14.25,60.75,"Sweden",0.366866666666667,c(14.25, 60.75)
"1815",13286,14.5,60.75,"Sweden",0.364,c(14.5, 60.75)
"1816",13287,14.75,60.75,"Sweden",2.7374,c(14.75, 60.75)
"1817",13288,15,60.75,"Sweden",2.93976666666667,c(15, 60.75)
"1818",13289,15.25,60.75,"Sweden",0.2115,c(15.25, 60.75)
"1819",13290,15.5,60.75,"Sweden",0.391566666666667,c(15.5, 60.75)
"1820",13291,15.75,60.75,"Sweden",0.357966666666667,c(15.75, 60.75)
"1821",13292,16,60.75,"Sweden",0.210633333333333,c(16, 60.75)
"1822",13293,16.25,60.75,"Sweden",0.51,c(16.25, 60.75)
"1823",13294,16.5,60.75,"Sweden",0.230933333333333,c(16.5, 60.75)
"1824",13295,16.75,60.75,"Sweden",0.5305,c(16.75, 60.75)
"1825",13296,17,60.75,"Sweden",1.06303333333333,c(17, 60.75)
"1826",13297,17.25,60.75,"Sweden",13.061,c(17.25, 60.75)
"1827",13314,21.5,60.75,"Finland",3.49613333333333,c(21.5, 60.75)
"1828",13315,21.75,60.75,"Finland",0.3897,c(21.75, 60.75)
"1829",13316,22,60.75,"Finland",0.5445,c(22, 60.75)
"1830",13317,22.25,60.75,"Finland",1.263,c(22.25, 60.75)
"1831",13318,22.5,60.75,"Finland",0.487966666666667,c(22.5, 60.75)
"1832",13319,22.75,60.75,"Finland",2.29476666666667,c(22.75, 60.75)
"1833",13320,23,60.75,"Finland",0.2354,c(23, 60.75)
"1834",13321,23.25,60.75,"Finland",2.21606666666667,c(23.25, 60.75)
"1835",13322,23.5,60.75,"Finland",0.124733333333333,c(23.5, 60.75)
"1836",13323,23.75,60.75,"Finland",0.7787,c(23.75, 60.75)
"1837",13324,24,60.75,"Finland",0.622633333333333,c(24, 60.75)
"1838",13325,24.25,60.75,"Finland",0.6937,c(24.25, 60.75)
"1839",13326,24.5,60.75,"Finland",0.5653,c(24.5, 60.75)
"1840",13327,24.75,60.75,"Finland",0.515866666666667,c(24.75, 60.75)
"1841",13328,25,60.75,"Finland",0.4461,c(25, 60.75)
"1842",13329,25.25,60.75,"Finland",0.220933333333333,c(25.25, 60.75)
"1843",13330,25.5,60.75,"Finland",0.1144,c(25.5, 60.75)
"1844",13331,25.75,60.75,"Finland",0.0877,c(25.75, 60.75)
"1845",13332,26,60.75,"Finland",0.2037,c(26, 60.75)
"1846",13333,26.25,60.75,"Finland",0.0862,c(26.25, 60.75)
"1847",13334,26.5,60.75,"Finland",0.0922666666666667,c(26.5, 60.75)
"1848",13335,26.75,60.75,"Finland",12.0796666666667,c(26.75, 60.75)
"1849",13336,27,60.75,"Finland",1.6738,c(27, 60.75)
"1850",13337,27.25,60.75,"Finland",0.4739,c(27.25, 60.75)
"1851",13338,27.5,60.75,"Finland",0.231133333333333,c(27.5, 60.75)
"1852",13339,27.75,60.75,"Finland",0.157933333333333,c(27.75, 60.75)
"1853",13340,28,60.75,"Finland",3.21806666666667,c(28, 60.75)
"1854",13341,28.25,60.75,"Russia",NA,c(28.25, 60.75)
"1855",13342,28.5,60.75,"Russia",NA,c(28.5, 60.75)
"1856",13343,28.75,60.75,"Russia",NA,c(28.75, 60.75)
"1857",13344,29,60.75,"Russia",NA,c(29, 60.75)
"1858",13345,29.25,60.75,"Russia",NA,c(29.25, 60.75)
"1859",13346,29.5,60.75,"Russia",NA,c(29.5, 60.75)
"1860",13347,29.75,60.75,"Russia",NA,c(29.75, 60.75)
"1861",13348,30,60.75,"Russia",NA,c(30, 60.75)
"1862",13349,30.25,60.75,"Russia",NA,c(30.25, 60.75)
"1863",13350,30.5,60.75,"Russia",NA,c(30.5, 60.75)
"1864",13351,30.75,60.75,"Russia",NA,c(30.75, 60.75)
"1865",13352,31,60.75,"Russia",NA,c(31, 60.75)
"1866",13353,31.25,60.75,"Russia",NA,c(31.25, 60.75)
"1867",13354,31.5,60.75,"Russia",NA,c(31.5, 60.75)
"1868",13355,31.75,60.75,"Russia",NA,c(31.75, 60.75)
"1869",13356,32,60.75,"Russia",NA,c(32, 60.75)
"1870",13357,32.25,60.75,"Russia",NA,c(32.25, 60.75)
"1871",13358,32.5,60.75,"Russia",NA,c(32.5, 60.75)
"1872",13359,32.75,60.75,"Russia",NA,c(32.75, 60.75)
"1873",13360,33,60.75,"Russia",NA,c(33, 60.75)
"1874",13361,33.25,60.75,"Russia",NA,c(33.25, 60.75)
"1875",13362,33.5,60.75,"Russia",NA,c(33.5, 60.75)
"1876",13363,33.75,60.75,"Russia",NA,c(33.75, 60.75)
"1877",13364,34,60.75,"Russia",NA,c(34, 60.75)
"1878",13365,34.25,60.75,"Russia",NA,c(34.25, 60.75)
"1879",13366,34.5,60.75,"Russia",NA,c(34.5, 60.75)
