"","pixel_id","longitude","latitude","country","prediction","geometry"
"3498",16581,29.75,57.25,"Russia",NA,c(29.75, 57.25)
"3499",16582,30,57.25,"Russia",NA,c(30, 57.25)
"3500",16583,30.25,57.25,"Russia",NA,c(30.25, 57.25)
"3501",16584,30.5,57.25,"Russia",NA,c(30.5, 57.25)
"3502",16585,30.75,57.25,"Russia",NA,c(30.75, 57.25)
"3503",16586,31,57.25,"Russia",NA,c(31, 57.25)
"3504",16587,31.25,57.25,"Russia",NA,c(31.25, 57.25)
"3505",16588,31.5,57.25,"Russia",NA,c(31.5, 57.25)
"3506",16589,31.75,57.25,"Russia",NA,c(31.75, 57.25)
"3507",16590,32,57.25,"Russia",NA,c(32, 57.25)
"3508",16591,32.25,57.25,"Russia",NA,c(32.25, 57.25)
"3509",16592,32.5,57.25,"Russia",NA,c(32.5, 57.25)
"3510",16593,32.75,57.25,"Russia",NA,c(32.75, 57.25)
"3511",16594,33,57.25,"Russia",NA,c(33, 57.25)
"3512",16595,33.25,57.25,"Russia",NA,c(33.25, 57.25)
"3513",16596,33.5,57.25,"Russia",NA,c(33.5, 57.25)
"3514",16597,33.75,57.25,"Russia",NA,c(33.75, 57.25)
"3515",16598,34,57.25,"Russia",NA,c(34, 57.25)
"3516",16599,34.25,57.25,"Russia",NA,c(34.25, 57.25)
"3517",16600,34.5,57.25,"Russia",NA,c(34.5, 57.25)
"3518",16601,34.75,57.25,"Russia",NA,c(34.75, 57.25)
"3519",16602,35,57.25,"Russia",NA,c(35, 57.25)
"3520",16603,35.25,57.25,"Russia",NA,c(35.25, 57.25)
"3521",16604,35.5,57.25,"Russia",NA,c(35.5, 57.25)
"3522",16605,35.75,57.25,"Russia",NA,c(35.75, 57.25)
"3523",16606,36,57.25,"Russia",NA,c(36, 57.25)
"3524",16607,36.25,57.25,"Russia",NA,c(36.25, 57.25)
"3525",16608,36.5,57.25,"Russia",NA,c(36.5, 57.25)
"3526",16609,36.75,57.25,"Russia",NA,c(36.75, 57.25)
"3527",16610,37,57.25,"Russia",NA,c(37, 57.25)
"3528",16611,37.25,57.25,"Russia",NA,c(37.25, 57.25)
"3529",16612,37.5,57.25,"Russia",NA,c(37.5, 57.25)
"3530",16613,37.75,57.25,"Russia",NA,c(37.75, 57.25)
"3531",16614,38,57.25,"Russia",NA,c(38, 57.25)
"3532",16615,38.25,57.25,"Russia",NA,c(38.25, 57.25)
"3533",16616,38.5,57.25,"Russia",NA,c(38.5, 57.25)
"3534",16617,38.75,57.25,"Russia",NA,c(38.75, 57.25)
"3535",16618,39,57.25,"Russia",NA,c(39, 57.25)
"3536",16619,39.25,57.25,"Russia",NA,c(39.25, 57.25)
"3537",16620,39.5,57.25,"Russia",NA,c(39.5, 57.25)
"3538",16621,39.75,57.25,"Russia",NA,c(39.75, 57.25)
"3539",16622,40,57.25,"Russia",NA,c(40, 57.25)
"3540",16623,40.25,57.25,"Russia",NA,c(40.25, 57.25)
"3541",16624,40.5,57.25,"Russia",NA,c(40.5, 57.25)
"3542",16625,40.75,57.25,"Russia",NA,c(40.75, 57.25)
"3543",16626,41,57.25,"Russia",NA,c(41, 57.25)
"3544",16627,41.25,57.25,"Russia",NA,c(41.25, 57.25)
"3545",16628,41.5,57.25,"Russia",NA,c(41.5, 57.25)
"3546",16629,41.75,57.25,"Russia",NA,c(41.75, 57.25)
"3547",16630,42,57.25,"Russia",NA,c(42, 57.25)
"3548",16631,42.25,57.25,"Russia",NA,c(42.25, 57.25)
"3549",16632,42.5,57.25,"Russia",NA,c(42.5, 57.25)
"3550",16663,-7.5,57,"United Kingdom",NA,c(-7.5, 57)
"3551",16668,-6.25,57,"United Kingdom",36.0597333333333,c(-6.25, 57)
"3552",16670,-5.75,57,"United Kingdom",31.3657,c(-5.75, 57)
"3553",16671,-5.5,57,"United Kingdom",29.2287333333333,c(-5.5, 57)
"3554",16672,-5.25,57,"United Kingdom",33.882,c(-5.25, 57)
"3555",16673,-5,57,"United Kingdom",28.9582,c(-5, 57)
"3556",16674,-4.75,57,"United Kingdom",24.2015,c(-4.75, 57)
"3557",16675,-4.5,57,"United Kingdom",28.5273333333333,c(-4.5, 57)
"3558",16676,-4.25,57,"United Kingdom",24.0355666666667,c(-4.25, 57)
"3559",16677,-4,57,"United Kingdom",23.5605666666667,c(-4, 57)
"3560",16678,-3.75,57,"United Kingdom",30.3015,c(-3.75, 57)
"3561",16679,-3.5,57,"United Kingdom",16.0788666666667,c(-3.5, 57)
"3562",16680,-3.25,57,"United Kingdom",6.82556666666667,c(-3.25, 57)
"3563",16681,-3,57,"United Kingdom",9.34483333333333,c(-3, 57)
"3564",16682,-2.75,57,"United Kingdom",6.71243333333333,c(-2.75, 57)
"3565",16683,-2.5,57,"United Kingdom",9.2748,c(-2.5, 57)
"3566",16684,-2.25,57,"United Kingdom",NA,c(-2.25, 57)
"3567",16727,8.5,57,"Denmark",29.793,c(8.5, 57)
"3568",16728,8.75,57,"Denmark",32.3652,c(8.75, 57)
"3569",16730,9.25,57,"Denmark",30.1459666666667,c(9.25, 57)
"3570",16731,9.5,57,"Denmark",NA,c(9.5, 57)
"3571",16732,9.75,57,"Denmark",NA,c(9.75, 57)
"3572",16733,10,57,"Denmark",NA,c(10, 57)
"3573",16734,10.25,57,"Denmark",NA,c(10.25, 57)
"3574",16743,12.5,57,"Sweden",9.72993333333333,c(12.5, 57)
"3575",16744,12.75,57,"Sweden",6.20643333333333,c(12.75, 57)
"3576",16745,13,57,"Sweden",3.6003,c(13, 57)
"3577",16746,13.25,57,"Sweden",6.7961,c(13.25, 57)
"3578",16747,13.5,57,"Sweden",7.30123333333333,c(13.5, 57)
"3579",16748,13.75,57,"Sweden",18.4502666666667,c(13.75, 57)
"3580",16749,14,57,"Sweden",11.2781333333333,c(14, 57)
"3581",16750,14.25,57,"Sweden",7.47703333333333,c(14.25, 57)
"3582",16751,14.5,57,"Sweden",5.2963,c(14.5, 57)
"3583",16752,14.75,57,"Sweden",15.11,c(14.75, 57)
"3584",16753,15,57,"Sweden",13.1554333333333,c(15, 57)
"3585",16754,15.25,57,"Sweden",5.78953333333333,c(15.25, 57)
"3586",16755,15.5,57,"Sweden",7.07156666666667,c(15.5, 57)
"3587",16756,15.75,57,"Sweden",3.63093333333333,c(15.75, 57)
"3588",16757,16,57,"Sweden",5.9807,c(16, 57)
"3589",16758,16.25,57,"Sweden",3.8852,c(16.25, 57)
"3590",16766,18.25,57,"Sweden",34.7574333333333,c(18.25, 57)
"3591",16779,21.5,57,"Latvia",7.77473333333333,c(21.5, 57)
"3592",16780,21.75,57,"Latvia",5.7775,c(21.75, 57)
"3593",16781,22,57,"Latvia",11.0662333333333,c(22, 57)
"3594",16782,22.25,57,"Latvia",8.80823333333333,c(22.25, 57)
"3595",16783,22.5,57,"Latvia",4.61283333333333,c(22.5, 57)
"3596",16784,22.75,57,"Latvia",4.48433333333333,c(22.75, 57)
"3597",16785,23,57,"Latvia",5.03496666666667,c(23, 57)
"3598",16786,23.25,57,"Latvia",12.7942333333333,c(23.25, 57)
"3599",16787,23.5,57,"Latvia",30.5737333333333,c(23.5, 57)
"3600",16789,24,57,"Latvia",23.9181,c(24, 57)
"3601",16790,24.25,57,"Latvia",30.7873333333333,c(24.25, 57)
"3602",16791,24.5,57,"Latvia",12.2257333333333,c(24.5, 57)
"3603",16792,24.75,57,"Latvia",12.7358666666667,c(24.75, 57)
"3604",16793,25,57,"Latvia",7.65193333333333,c(25, 57)
"3605",16794,25.25,57,"Latvia",7.99513333333333,c(25.25, 57)
"3606",16795,25.5,57,"Latvia",6.84843333333333,c(25.5, 57)
"3607",16796,25.75,57,"Latvia",9.5671,c(25.75, 57)
"3608",16797,26,57,"Latvia",6.33676666666667,c(26, 57)
"3609",16798,26.25,57,"Latvia",5.86846666666667,c(26.25, 57)
"3610",16799,26.5,57,"Latvia",7.5236,c(26.5, 57)
"3611",16800,26.75,57,"Latvia",NA,c(26.75, 57)
"3612",16801,27,57,"Latvia",8.5531,c(27, 57)
"3613",16802,27.25,57,"Latvia",5.90823333333333,c(27.25, 57)
"3614",16803,27.5,57,"Latvia",12.0213666666667,c(27.5, 57)
"3615",16804,27.75,57,"Russia",NA,c(27.75, 57)
"3616",16805,28,57,"Russia",NA,c(28, 57)
"3617",16806,28.25,57,"Russia",NA,c(28.25, 57)
"3618",16807,28.5,57,"Russia",NA,c(28.5, 57)
"3619",16808,28.75,57,"Russia",NA,c(28.75, 57)
"3620",16809,29,57,"Russia",NA,c(29, 57)
"3621",16810,29.25,57,"Russia",NA,c(29.25, 57)
"3622",16811,29.5,57,"Russia",NA,c(29.5, 57)
"3623",16812,29.75,57,"Russia",NA,c(29.75, 57)
"3624",16813,30,57,"Russia",NA,c(30, 57)
"3625",16814,30.25,57,"Russia",NA,c(30.25, 57)
"3626",16815,30.5,57,"Russia",NA,c(30.5, 57)
"3627",16816,30.75,57,"Russia",NA,c(30.75, 57)
"3628",16817,31,57,"Russia",NA,c(31, 57)
"3629",16818,31.25,57,"Russia",NA,c(31.25, 57)
"3630",16819,31.5,57,"Russia",NA,c(31.5, 57)
"3631",16820,31.75,57,"Russia",NA,c(31.75, 57)
"3632",16821,32,57,"Russia",NA,c(32, 57)
"3633",16822,32.25,57,"Russia",NA,c(32.25, 57)
"3634",16823,32.5,57,"Russia",NA,c(32.5, 57)
"3635",16824,32.75,57,"Russia",NA,c(32.75, 57)
"3636",16825,33,57,"Russia",NA,c(33, 57)
"3637",16826,33.25,57,"Russia",NA,c(33.25, 57)
"3638",16827,33.5,57,"Russia",NA,c(33.5, 57)
"3639",16828,33.75,57,"Russia",NA,c(33.75, 57)
"3640",16829,34,57,"Russia",NA,c(34, 57)
"3641",16830,34.25,57,"Russia",NA,c(34.25, 57)
"3642",16831,34.5,57,"Russia",NA,c(34.5, 57)
"3643",16832,34.75,57,"Russia",NA,c(34.75, 57)
"3644",16833,35,57,"Russia",NA,c(35, 57)
"3645",16834,35.25,57,"Russia",NA,c(35.25, 57)
"3646",16835,35.5,57,"Russia",NA,c(35.5, 57)
"3647",16836,35.75,57,"Russia",NA,c(35.75, 57)
"3648",16837,36,57,"Russia",NA,c(36, 57)
"3649",16838,36.25,57,"Russia",NA,c(36.25, 57)
"3650",16839,36.5,57,"Russia",NA,c(36.5, 57)
"3651",16840,36.75,57,"Russia",NA,c(36.75, 57)
"3652",16841,37,57,"Russia",NA,c(37, 57)
"3653",16842,37.25,57,"Russia",NA,c(37.25, 57)
"3654",16843,37.5,57,"Russia",NA,c(37.5, 57)
"3655",16844,37.75,57,"Russia",NA,c(37.75, 57)
"3656",16845,38,57,"Russia",NA,c(38, 57)
"3657",16846,38.25,57,"Russia",NA,c(38.25, 57)
"3658",16847,38.5,57,"Russia",NA,c(38.5, 57)
"3659",16848,38.75,57,"Russia",NA,c(38.75, 57)
"3660",16849,39,57,"Russia",NA,c(39, 57)
"3661",16850,39.25,57,"Russia",NA,c(39.25, 57)
"3662",16851,39.5,57,"Russia",NA,c(39.5, 57)
"3663",16852,39.75,57,"Russia",NA,c(39.75, 57)
"3664",16853,40,57,"Russia",NA,c(40, 57)
"3665",16854,40.25,57,"Russia",NA,c(40.25, 57)
"3666",16855,40.5,57,"Russia",NA,c(40.5, 57)
"3667",16856,40.75,57,"Russia",NA,c(40.75, 57)
"3668",16857,41,57,"Russia",NA,c(41, 57)
"3669",16858,41.25,57,"Russia",NA,c(41.25, 57)
"3670",16859,41.5,57,"Russia",NA,c(41.5, 57)
"3671",16860,41.75,57,"Russia",NA,c(41.75, 57)
"3672",16861,42,57,"Russia",NA,c(42, 57)
"3673",16862,42.25,57,"Russia",NA,c(42.25, 57)
"3674",16863,42.5,57,"Russia",NA,c(42.5, 57)
"3675",16900,-6,56.75,"United Kingdom",37.9790333333333,c(-6, 56.75)
"3676",16901,-5.75,56.75,"United Kingdom",42.6611666666667,c(-5.75, 56.75)
"3677",16902,-5.5,56.75,"United Kingdom",26.4607,c(-5.5, 56.75)
"3678",16903,-5.25,56.75,"United Kingdom",32.8816666666667,c(-5.25, 56.75)
"3679",16904,-5,56.75,"United Kingdom",27.5678333333333,c(-5, 56.75)
"3680",16905,-4.75,56.75,"United Kingdom",49.8651333333333,c(-4.75, 56.75)
"3681",16906,-4.5,56.75,"United Kingdom",29.4278666666667,c(-4.5, 56.75)
"3682",16907,-4.25,56.75,"United Kingdom",28.0587,c(-4.25, 56.75)
"3683",16908,-4,56.75,"United Kingdom",16.2518666666667,c(-4, 56.75)
"3684",16909,-3.75,56.75,"United Kingdom",7.7623,c(-3.75, 56.75)
"3685",16910,-3.5,56.75,"United Kingdom",4.60266666666667,c(-3.5, 56.75)
"3686",16911,-3.25,56.75,"United Kingdom",8.75316666666667,c(-3.25, 56.75)
"3687",16912,-3,56.75,"United Kingdom",4.06053333333333,c(-3, 56.75)
"3688",16913,-2.75,56.75,"United Kingdom",8.66986666666667,c(-2.75, 56.75)
"3689",16914,-2.5,56.75,"United Kingdom",27.3201,c(-2.5, 56.75)
"3690",16957,8.25,56.75,"Denmark",37.6546666666667,c(8.25, 56.75)
"3691",16959,8.75,56.75,"Denmark",NA,c(8.75, 56.75)
"3692",16960,9,56.75,"Denmark",29.3424,c(9, 56.75)
"3693",16961,9.25,56.75,"Denmark",33.4577666666667,c(9.25, 56.75)
"3694",16962,9.5,56.75,"Denmark",11.0162666666667,c(9.5, 56.75)
"3695",16963,9.75,56.75,"Denmark",NA,c(9.75, 56.75)
"3696",16964,10,56.75,"Denmark",14.1166333333333,c(10, 56.75)
"3697",16965,10.25,56.75,"Denmark",28.0858,c(10.25, 56.75)
"3698",16975,12.75,56.75,"Sweden",18.7486333333333,c(12.75, 56.75)
"3699",16976,13,56.75,"Sweden",5.79243333333333,c(13, 56.75)
"3700",16977,13.25,56.75,"Sweden",8.07543333333333,c(13.25, 56.75)
"3701",16978,13.5,56.75,"Sweden",9.63646666666667,c(13.5, 56.75)
"3702",16979,13.75,56.75,"Sweden",12.8264666666667,c(13.75, 56.75)
"3703",16980,14,56.75,"Sweden",6.13263333333333,c(14, 56.75)
"3704",16981,14.25,56.75,"Sweden",10.5162,c(14.25, 56.75)
"3705",16982,14.5,56.75,"Sweden",8.2745,c(14.5, 56.75)
"3706",16983,14.75,56.75,"Sweden",15.1851333333333,c(14.75, 56.75)
"3707",16984,15,56.75,"Sweden",8.21626666666667,c(15, 56.75)
"3708",16985,15.25,56.75,"Sweden",9.06616666666667,c(15.25, 56.75)
"3709",16986,15.5,56.75,"Sweden",6.16896666666667,c(15.5, 56.75)
"3710",16987,15.75,56.75,"Sweden",3.39656666666667,c(15.75, 56.75)
"3711",16988,16,56.75,"Sweden",3.06323333333333,c(16, 56.75)
"3712",16989,16.25,56.75,"Sweden",9.56996666666667,c(16.25, 56.75)
"3713",16991,16.75,56.75,"Sweden",27.4038333333333,c(16.75, 56.75)
"3714",17009,21.25,56.75,"Latvia",8.809,c(21.25, 56.75)
"3715",17010,21.5,56.75,"Latvia",9.16086666666667,c(21.5, 56.75)
"3716",17011,21.75,56.75,"Latvia",8.39153333333333,c(21.75, 56.75)
"3717",17012,22,56.75,"Latvia",7.34973333333333,c(22, 56.75)
"3718",17013,22.25,56.75,"Latvia",5.38716666666667,c(22.25, 56.75)
"3719",17014,22.5,56.75,"Latvia",7.72666666666667,c(22.5, 56.75)
"3720",17015,22.75,56.75,"Latvia",6.6921,c(22.75, 56.75)
"3721",17016,23,56.75,"Latvia",5.2195,c(23, 56.75)
"3722",17017,23.25,56.75,"Latvia",7.2908,c(23.25, 56.75)
"3723",17018,23.5,56.75,"Latvia",11.6910333333333,c(23.5, 56.75)
"3724",17019,23.75,56.75,"Latvia",15.1252333333333,c(23.75, 56.75)
"3725",17020,24,56.75,"Latvia",16.5843666666667,c(24, 56.75)
"3726",17021,24.25,56.75,"Latvia",13.1966666666667,c(24.25, 56.75)
"3727",17022,24.5,56.75,"Latvia",11.4740666666667,c(24.5, 56.75)
"3728",17023,24.75,56.75,"Latvia",11.3689666666667,c(24.75, 56.75)
"3729",17024,25,56.75,"Latvia",7.01236666666667,c(25, 56.75)
"3730",17025,25.25,56.75,"Latvia",18.8959666666667,c(25.25, 56.75)
"3731",17026,25.5,56.75,"Latvia",8.38236666666667,c(25.5, 56.75)
"3732",17027,25.75,56.75,"Latvia",8.275,c(25.75, 56.75)
"3733",17028,26,56.75,"Latvia",11.6756333333333,c(26, 56.75)
"3734",17029,26.25,56.75,"Latvia",11.2376666666667,c(26.25, 56.75)
"3735",17030,26.5,56.75,"Latvia",10.6779666666667,c(26.5, 56.75)
"3736",17031,26.75,56.75,"Latvia",12.4257,c(26.75, 56.75)
"3737",17032,27,56.75,"Latvia",14.8693333333333,c(27, 56.75)
"3738",17033,27.25,56.75,"Latvia",7.8608,c(27.25, 56.75)
"3739",17034,27.5,56.75,"Latvia",4.74806666666667,c(27.5, 56.75)
"3740",17035,27.75,56.75,"Latvia",6.49103333333333,c(27.75, 56.75)
"3741",17036,28,56.75,"Russia",NA,c(28, 56.75)
"3742",17037,28.25,56.75,"Russia",NA,c(28.25, 56.75)
"3743",17038,28.5,56.75,"Russia",NA,c(28.5, 56.75)
"3744",17039,28.75,56.75,"Russia",NA,c(28.75, 56.75)
"3745",17040,29,56.75,"Russia",NA,c(29, 56.75)
"3746",17041,29.25,56.75,"Russia",NA,c(29.25, 56.75)
"3747",17042,29.5,56.75,"Russia",NA,c(29.5, 56.75)
"3748",17043,29.75,56.75,"Russia",NA,c(29.75, 56.75)
"3749",17044,30,56.75,"Russia",NA,c(30, 56.75)
"3750",17045,30.25,56.75,"Russia",NA,c(30.25, 56.75)
"3751",17046,30.5,56.75,"Russia",NA,c(30.5, 56.75)
"3752",17047,30.75,56.75,"Russia",NA,c(30.75, 56.75)
"3753",17048,31,56.75,"Russia",NA,c(31, 56.75)
"3754",17049,31.25,56.75,"Russia",NA,c(31.25, 56.75)
"3755",17050,31.5,56.75,"Russia",NA,c(31.5, 56.75)
"3756",17051,31.75,56.75,"Russia",NA,c(31.75, 56.75)
"3757",17052,32,56.75,"Russia",NA,c(32, 56.75)
"3758",17053,32.25,56.75,"Russia",NA,c(32.25, 56.75)
"3759",17054,32.5,56.75,"Russia",NA,c(32.5, 56.75)
"3760",17055,32.75,56.75,"Russia",NA,c(32.75, 56.75)
"3761",17056,33,56.75,"Russia",NA,c(33, 56.75)
"3762",17057,33.25,56.75,"Russia",NA,c(33.25, 56.75)
"3763",17058,33.5,56.75,"Russia",NA,c(33.5, 56.75)
"3764",17059,33.75,56.75,"Russia",NA,c(33.75, 56.75)
"3765",17060,34,56.75,"Russia",NA,c(34, 56.75)
"3766",17061,34.25,56.75,"Russia",NA,c(34.25, 56.75)
"3767",17062,34.5,56.75,"Russia",NA,c(34.5, 56.75)
"3768",17063,34.75,56.75,"Russia",NA,c(34.75, 56.75)
"3769",17064,35,56.75,"Russia",NA,c(35, 56.75)
"3770",17065,35.25,56.75,"Russia",NA,c(35.25, 56.75)
"3771",17066,35.5,56.75,"Russia",NA,c(35.5, 56.75)
"3772",17067,35.75,56.75,"Russia",NA,c(35.75, 56.75)
"3773",17068,36,56.75,"Russia",NA,c(36, 56.75)
"3774",17069,36.25,56.75,"Russia",NA,c(36.25, 56.75)
"3775",17070,36.5,56.75,"Russia",NA,c(36.5, 56.75)
"3776",17071,36.75,56.75,"Russia",NA,c(36.75, 56.75)
"3777",17072,37,56.75,"Russia",NA,c(37, 56.75)
"3778",17073,37.25,56.75,"Russia",NA,c(37.25, 56.75)
"3779",17074,37.5,56.75,"Russia",NA,c(37.5, 56.75)
"3780",17075,37.75,56.75,"Russia",NA,c(37.75, 56.75)
"3781",17076,38,56.75,"Russia",NA,c(38, 56.75)
"3782",17077,38.25,56.75,"Russia",NA,c(38.25, 56.75)
"3783",17078,38.5,56.75,"Russia",NA,c(38.5, 56.75)
"3784",17079,38.75,56.75,"Russia",NA,c(38.75, 56.75)
"3785",17080,39,56.75,"Russia",NA,c(39, 56.75)
"3786",17081,39.25,56.75,"Russia",NA,c(39.25, 56.75)
"3787",17082,39.5,56.75,"Russia",NA,c(39.5, 56.75)
"3788",17083,39.75,56.75,"Russia",NA,c(39.75, 56.75)
"3789",17084,40,56.75,"Russia",NA,c(40, 56.75)
"3790",17085,40.25,56.75,"Russia",NA,c(40.25, 56.75)
"3791",17086,40.5,56.75,"Russia",NA,c(40.5, 56.75)
"3792",17087,40.75,56.75,"Russia",NA,c(40.75, 56.75)
"3793",17088,41,56.75,"Russia",NA,c(41, 56.75)
"3794",17089,41.25,56.75,"Russia",NA,c(41.25, 56.75)
"3795",17090,41.5,56.75,"Russia",NA,c(41.5, 56.75)
"3796",17091,41.75,56.75,"Russia",NA,c(41.75, 56.75)
"3797",17092,42,56.75,"Russia",NA,c(42, 56.75)
"3798",17093,42.25,56.75,"Russia",NA,c(42.25, 56.75)
"3799",17094,42.5,56.75,"Russia",NA,c(42.5, 56.75)
"3800",17131,-6,56.5,"United Kingdom",33.1219333333333,c(-6, 56.5)
"3801",17134,-5.25,56.5,"United Kingdom",24.5622666666667,c(-5.25, 56.5)
"3802",17135,-5,56.5,"United Kingdom",27.8987666666667,c(-5, 56.5)
"3803",17136,-4.75,56.5,"United Kingdom",24.9251666666667,c(-4.75, 56.5)
"3804",17137,-4.5,56.5,"United Kingdom",26.0997666666667,c(-4.5, 56.5)
"3805",17138,-4.25,56.5,"United Kingdom",21.4213666666667,c(-4.25, 56.5)
"3806",17139,-4,56.5,"United Kingdom",21.8192666666667,c(-4, 56.5)
"3807",17140,-3.75,56.5,"United Kingdom",13.9538,c(-3.75, 56.5)
"3808",17141,-3.5,56.5,"United Kingdom",10.3120333333333,c(-3.5, 56.5)
"3809",17142,-3.25,56.5,"United Kingdom",11.4656666666667,c(-3.25, 56.5)
"3810",17143,-3,56.5,"United Kingdom",21.3129666666667,c(-3, 56.5)
"3811",17144,-2.75,56.5,"United Kingdom",31.8359,c(-2.75, 56.5)
"3812",17188,8.25,56.5,"Denmark",33.8000333333333,c(8.25, 56.5)
"3813",17189,8.5,56.5,"Denmark",21.6046666666667,c(8.5, 56.5)
"3814",17190,8.75,56.5,"Denmark",20.5844,c(8.75, 56.5)
"3815",17191,9,56.5,"Denmark",10.3301,c(9, 56.5)
"3816",17192,9.25,56.5,"Denmark",11.5347,c(9.25, 56.5)
"3817",17193,9.5,56.5,"Denmark",9.3713,c(9.5, 56.5)
"3818",17194,9.75,56.5,"Denmark",6.311,c(9.75, 56.5)
"3819",17195,10,56.5,"Denmark",11.8598333333333,c(10, 56.5)
"3820",17196,10.25,56.5,"Denmark",14.7058,c(10.25, 56.5)
"3821",17197,10.5,56.5,"Denmark",29.0045,c(10.5, 56.5)
"3822",17198,10.75,56.5,"Denmark",27.4771333333333,c(10.75, 56.5)
"3823",17207,13,56.5,"Sweden",13.5942333333333,c(13, 56.5)
"3824",17208,13.25,56.5,"Sweden",4.24003333333333,c(13.25, 56.5)
"3825",17209,13.5,56.5,"Sweden",5.5652,c(13.5, 56.5)
"3826",17210,13.75,56.5,"Sweden",4.9319,c(13.75, 56.5)
"3827",17211,14,56.5,"Sweden",6.02823333333333,c(14, 56.5)
"3828",17212,14.25,56.5,"Sweden",11.7891666666667,c(14.25, 56.5)
"3829",17213,14.5,56.5,"Sweden",8.4081,c(14.5, 56.5)
"3830",17214,14.75,56.5,"Sweden",20.8735666666667,c(14.75, 56.5)
"3831",17215,15,56.5,"Sweden",8.7367,c(15, 56.5)
"3832",17216,15.25,56.5,"Sweden",5.86336666666667,c(15.25, 56.5)
"3833",17217,15.5,56.5,"Sweden",4.59286666666667,c(15.5, 56.5)
"3834",17218,15.75,56.5,"Sweden",3.05363333333333,c(15.75, 56.5)
"3835",17219,16,56.5,"Sweden",4.95606666666667,c(16, 56.5)
"3836",17221,16.5,56.5,"Sweden",26.6755333333333,c(16.5, 56.5)
"3837",17239,21,56.5,"Latvia",29.5742666666667,c(21, 56.5)
"3838",17240,21.25,56.5,"Latvia",9.91193333333333,c(21.25, 56.5)
"3839",17241,21.5,56.5,"Latvia",5.35943333333333,c(21.5, 56.5)
"3840",17242,21.75,56.5,"Latvia",7.10693333333333,c(21.75, 56.5)
"3841",17243,22,56.5,"Latvia",6.19103333333333,c(22, 56.5)
"3842",17244,22.25,56.5,"Latvia",7.56156666666667,c(22.25, 56.5)
"3843",17245,22.5,56.5,"Latvia",5.7597,c(22.5, 56.5)
"3844",17246,22.75,56.5,"Latvia",9.05113333333333,c(22.75, 56.5)
"3845",17247,23,56.5,"Latvia",6.53996666666667,c(23, 56.5)
"3846",17248,23.25,56.5,"Latvia",5.03036666666667,c(23.25, 56.5)
"3847",17249,23.5,56.5,"Latvia",6.43673333333333,c(23.5, 56.5)
"3848",17250,23.75,56.5,"Latvia",6.9117,c(23.75, 56.5)
"3849",17251,24,56.5,"Latvia",7.31356666666667,c(24, 56.5)
"3850",17252,24.25,56.5,"Latvia",8.04656666666667,c(24.25, 56.5)
"3851",17253,24.5,56.5,"Latvia",8.5483,c(24.5, 56.5)
"3852",17254,24.75,56.5,"Latvia",13.7026333333333,c(24.75, 56.5)
"3853",17255,25,56.5,"Latvia",9.10213333333333,c(25, 56.5)
"3854",17256,25.25,56.5,"Latvia",12.4100666666667,c(25.25, 56.5)
"3855",17257,25.5,56.5,"Latvia",11.7959666666667,c(25.5, 56.5)
"3856",17258,25.75,56.5,"Latvia",12.8704333333333,c(25.75, 56.5)
"3857",17259,26,56.5,"Latvia",11.18,c(26, 56.5)
"3858",17260,26.25,56.5,"Latvia",13.9085666666667,c(26.25, 56.5)
"3859",17261,26.5,56.5,"Latvia",18.9049,c(26.5, 56.5)
"3860",17262,26.75,56.5,"Latvia",7.69706666666667,c(26.75, 56.5)
"3861",17263,27,56.5,"Latvia",8.72536666666667,c(27, 56.5)
"3862",17264,27.25,56.5,"Latvia",9.88376666666667,c(27.25, 56.5)
"3863",17265,27.5,56.5,"Latvia",6.98973333333333,c(27.5, 56.5)
"3864",17266,27.75,56.5,"Latvia",15.7023666666667,c(27.75, 56.5)
"3865",17267,28,56.5,"Latvia",11.0294,c(28, 56.5)
"3866",17268,28.25,56.5,"Russia",NA,c(28.25, 56.5)
"3867",17269,28.5,56.5,"Russia",NA,c(28.5, 56.5)
"3868",17270,28.75,56.5,"Russia",NA,c(28.75, 56.5)
"3869",17271,29,56.5,"Russia",NA,c(29, 56.5)
"3870",17272,29.25,56.5,"Russia",NA,c(29.25, 56.5)
"3871",17273,29.5,56.5,"Russia",NA,c(29.5, 56.5)
"3872",17274,29.75,56.5,"Russia",NA,c(29.75, 56.5)
"3873",17275,30,56.5,"Russia",NA,c(30, 56.5)
"3874",17276,30.25,56.5,"Russia",NA,c(30.25, 56.5)
"3875",17277,30.5,56.5,"Russia",NA,c(30.5, 56.5)
"3876",17278,30.75,56.5,"Russia",NA,c(30.75, 56.5)
"3877",17279,31,56.5,"Russia",NA,c(31, 56.5)
"3878",17280,31.25,56.5,"Russia",NA,c(31.25, 56.5)
"3879",17281,31.5,56.5,"Russia",NA,c(31.5, 56.5)
"3880",17282,31.75,56.5,"Russia",NA,c(31.75, 56.5)
"3881",17283,32,56.5,"Russia",NA,c(32, 56.5)
"3882",17284,32.25,56.5,"Russia",NA,c(32.25, 56.5)
"3883",17285,32.5,56.5,"Russia",NA,c(32.5, 56.5)
"3884",17286,32.75,56.5,"Russia",NA,c(32.75, 56.5)
"3885",17287,33,56.5,"Russia",NA,c(33, 56.5)
"3886",17288,33.25,56.5,"Russia",NA,c(33.25, 56.5)
"3887",17289,33.5,56.5,"Russia",NA,c(33.5, 56.5)
"3888",17290,33.75,56.5,"Russia",NA,c(33.75, 56.5)
