treeId,startLocation,endLocation,time
1037400,CZ06,CZ02,2001.7755785763607
1037700,CZ06,AT13,2001.0497451956392
1037700,CZ06,HU11,2004.4759709967047
1037700,CZ06,CZ02,2012.5953023861944
1037700,AT12,HU32,2014.6656237432385
1037700,CZ06,RS12,2011.8708795384675
1037700,RS12,DE,2017.4174744864883
1037700,CZ06,RS12,2014.200742633037
1037700,CZ06,AT12,2001.3712139788565
1038000,HU32,HU11,2002.9967360161363
1038000,CZ06,AT12,2002.388086302175
1038000,DE,CZ02,2012.9981070579727
1038000,HU32,RS12,2008.694564936183
1038000,HU32,DE,2003.1499947004622
1038000,DE,CZ06,2007.4137396167455
1038000,HU32,DE,2004.0431180026733
1038000,AT13,HU32,2000.2487963912931
1038000,CZ06,AT13,1999.4345580603122
1038300,CZ06,AT13,2000.5405271776651
1038300,RS12,HU11,2004.8718462148977
1038300,CZ06,AT12,2000.516701793956
1038300,CZ06,CZ02,2011.9288598602836
1038300,AT12,HU32,2014.9809372857305
1038300,CZ06,AT12,2012.426576639318
1038300,CZ06,DE,2018.2417830645697
1038300,CZ06,RS12,2003.1006781725607
1038600,CZ06,AT13,1999.2569517200727
1038600,CZ06,HU11,2001.879777907381
1038600,CZ06,CZ02,2006.3581581144015
1038600,AT12,HU32,2000.6677171889755
1038600,CZ06,RS12,2000.75981670874
1038600,CZ06,DE,2017.106755448982
1038600,CZ06,AT12,1997.879566907239
1038900,CZ06,AT13,2001.5015670479481
1038900,RS12,HU11,2004.8590120362446
1038900,CZ06,RS12,2004.7353849486406
1038900,CZ06,AT12,2001.7774795980467
1038900,CZ06,CZ02,2011.685162265343
1038900,CZ06,HU32,2008.507249785956
1038900,CZ06,RS12,2013.9574633918958
1038900,CZ06,DE,2001.5797134408572
1039200,CZ06,AT13,2001.4698547474345
1039200,CZ06,HU11,2000.2719565447808
1039200,CZ06,AT12,2000.8380867700528
1039200,CZ06,CZ02,2012.7669418351795
1039200,CZ06,HU32,2009.7993982224402
1039200,CZ06,RS12,2004.0077359547606
1039200,CZ06,DE,2011.4527940346777
1039500,CZ06,AT13,1999.6401169757994
1039500,CZ06,HU11,2004.094367197579
1039500,CZ06,AT12,2002.180111248135
1039500,CZ06,CZ02,2011.6498835144616
1039500,CZ06,HU32,2007.5527555276276
1039500,CZ06,RS12,2000.1658390842179
1039500,CZ06,DE,2014.4858242446246
1039800,CZ06,AT13,2001.0265038576053
1039800,CZ06,HU11,2003.1523545577702
1039800,CZ06,CZ02,2013.1298483598555
1039800,AT12,HU32,2011.8613953280008
1039800,CZ06,RS12,2002.5540742217772
1039800,CZ06,DE,2016.5551734716228
1039800,CZ06,AT12,2000.2194047190567
1040100,CZ06,AT13,2000.4956216830137
1040100,CZ06,HU11,2001.7983352491292
1040100,CZ06,AT12,2001.612491106931
1040100,CZ06,CZ02,2013.2671501084149
1040100,CZ06,HU32,2015.1420694339183
1040100,CZ06,RS12,2003.7618602073728
1040100,CZ06,DE,2009.139874271855
1040400,CZ06,AT13,2001.242287636002
1040400,CZ06,HU11,2005.2297625820993
1040400,CZ06,AT12,2001.2029929611604
1040400,CZ06,CZ02,2006.2626956451634
1040400,CZ06,HU32,2009.138774808167
1040400,CZ06,RS12,2012.65372597173
1040400,CZ06,DE,2017.8724528372752
1040700,CZ06,AT13,2000.252153024829
1040700,CZ06,HU11,2003.0177793924815
1040700,CZ06,AT12,2001.5958511416811
1040700,CZ06,CZ02,2013.129520503568
1040700,CZ06,HU32,2013.9739520130179
1040700,CZ06,RS12,2006.810390595972
1040700,CZ06,DE,2016.3217894975396
1041000,CZ06,AT13,2001.3439204192814
1041000,CZ06,HU11,2001.9924833150985
1041000,CZ06,AT12,2002.0157078566135
1041000,CZ06,CZ02,2009.9099972853676
1041000,CZ06,HU32,2002.0616326888369
1041000,CZ06,RS12,2014.4603513443965
1041000,CZ06,DE,2003.3934343906658
1041300,CZ06,AT13,2001.1176562214798
1041300,CZ06,HU11,2004.6064480885873
1041300,CZ06,AT12,2002.6440350137264
1041300,CZ06,CZ02,2012.4821777776435
1041300,CZ06,HU32,2003.971962863077
1041300,CZ06,RS12,2012.4493848102056
1041300,CZ06,DE,2014.1216301751606
1041600,RS12,AT13,2000.744799972904
1041600,CZ06,RS12,2000.0197423336838
1041600,CZ06,HU11,2000.778820535556
1041600,CZ06,CZ02,2012.8920846097142
1041600,AT12,HU32,2003.3720619506998
1041600,CZ06,RS12,2006.7281732881527
1041600,CZ06,DE,2010.624694666501
1041600,CZ06,AT12,2000.224249310404
1041900,CZ06,AT13,2000.879327227778
1041900,CZ06,HU11,2003.042534505841
1041900,CZ06,AT12,2000.2252025149303
1041900,CZ06,CZ02,2013.596474542411
1041900,CZ06,HU32,2008.7064983265464
1041900,CZ06,RS12,2008.105786518348
1041900,CZ06,DE,2016.4806126270632
1042200,CZ06,AT13,2001.3105889470037
1042200,CZ06,HU11,2002.41041358424
1042200,CZ06,AT12,1999.9783571618934
1042200,CZ06,CZ02,2013.1512077961806
1042200,CZ06,HU32,2012.4861780794172
1042200,CZ06,RS12,2001.0369378595315
1042200,CZ06,DE,2017.294551836868
1042500,CZ06,AT13,2000.4495123793886
1042500,CZ06,HU11,2003.705938423045
1042500,CZ06,AT12,1999.172345781067
1042500,CZ06,CZ02,2009.7560575960536
1042500,CZ06,HU32,2008.252484185205
1042500,CZ06,RS12,2014.280950488948
1042500,CZ06,DE,2017.9554808190044
1042800,CZ06,AT13,2000.7441318342435
1042800,CZ06,HU11,2004.4810472847437
1042800,CZ06,AT12,2001.070073844483
1042800,CZ06,CZ02,2010.9826091467437
1042800,CZ06,HU32,2012.3790119835737
1042800,CZ06,RS12,2003.8521929963654
1042800,CZ06,DE,2018.3880647950207
1043100,CZ06,AT13,2000.5097749762208
1043100,CZ06,HU11,2004.776302956687
1043100,CZ06,AT12,2000.0587637899002
1043100,CZ06,CZ02,2007.800881751176
1043100,CZ06,HU32,2010.5183468095192
1043100,CZ06,RS12,2007.981405208457
1043100,CZ06,DE,2006.9942794043304
1043400,CZ06,AT13,2001.1119747845007
1043400,CZ06,HU11,2003.4798706511901
1043400,CZ06,AT12,2000.5262645111131
1043400,CZ06,CZ02,2002.1055670109456
1043400,CZ06,HU32,2013.296687128918
1043400,CZ06,RS12,2013.0604691882493
1043400,CZ06,DE,2004.8069212832486
1043700,CZ06,AT13,2000.767672829829
1043700,CZ06,HU11,2003.7723760507383
1043700,CZ06,AT12,2002.1420246532098
1043700,CZ06,CZ02,2012.355948054147
1043700,CZ06,HU32,2002.9961924409272
1043700,CZ06,RS12,2007.811441204404
1043700,CZ06,DE,2018.5171861687916
1044000,CZ06,AT13,2001.2204450816
1044000,CZ06,HU11,2003.0253058698233
1044000,CZ06,AT12,2002.0656030010373
1044000,CZ06,HU32,2013.5173045513238
1044000,CZ06,RS12,2009.2642943052576
1044000,CZ02,DE,2018.6448796837487
1044000,CZ06,CZ02,2008.807135077715
1044300,CZ06,AT13,2001.7016523490213
1044300,CZ06,HU11,2003.304067839322
1044300,CZ06,AT12,2002.0022229842045
1044300,CZ06,CZ02,2003.6672277566336
1044300,CZ06,HU32,2002.335528787167
1044300,CZ06,RS12,2003.6698789148504
1044300,CZ06,DE,2010.967702821101
1044600,CZ06,AT13,2001.6255803732613
1044600,CZ06,HU11,2003.7884670162987
1044600,CZ06,AT12,2001.9074786454905
1044600,CZ06,CZ02,2009.5031372972949
1044600,CZ06,HU32,2006.5112115809036
1044600,CZ06,RS12,2012.7292452637316
1044600,CZ06,DE,2015.2081191574016
1044900,CZ06,AT13,2000.7692007265362
1044900,CZ06,HU11,2003.4619173764058
1044900,CZ06,AT12,2002.3269315052619
1044900,CZ06,CZ02,2012.4202634308729
1044900,CZ06,HU32,2014.1048013674047
1044900,CZ06,RS12,2013.5408370442494
1044900,CZ06,DE,2017.6782575465961
1045200,CZ06,AT13,2001.1811007703175
1045200,CZ06,HU11,2004.109663503841
1045200,CZ06,AT12,2002.1286151744955
1045200,CZ06,CZ02,2010.284872723453
1045200,CZ06,HU32,2003.608293709349
1045200,CZ06,RS12,2004.7324482100848
1045200,CZ06,DE,2012.7867826527224
1045500,CZ06,AT13,2000.9609733972195
1045500,CZ06,HU11,2005.798792171163
1045500,CZ06,AT12,2002.0916643873109
1045500,CZ06,HU32,2014.2273928497793
1045500,CZ06,RS12,2006.852156267952
1045500,CZ02,DE,2013.074517081493
1045500,CZ06,CZ02,2001.5617809005566
1045800,CZ06,AT13,2001.5962697093132
1045800,CZ06,HU11,2003.3023040662306
1045800,CZ06,AT12,2002.3204620952686
1045800,CZ06,CZ02,2011.3100639490133
1045800,CZ06,HU32,2003.3287393212725
1045800,CZ06,RS12,2014.4826704587233
1045800,CZ06,DE,2014.819681533888
1046100,CZ06,AT13,2000.5481001224698
1046100,CZ06,HU11,2004.9972919243671
1046100,CZ06,AT12,2001.4056804860193
1046100,CZ06,CZ02,2012.1403361831256
1046100,CZ06,HU32,2015.574760977858
1046100,CZ06,RS12,2006.43175728945
1046100,AT13,DE,2016.9083037652645
1046100,CZ06,AT13,2009.6139155152512
1046400,CZ06,AT13,2001.8083486536493
1046400,CZ06,HU11,2003.337763941557
1046400,CZ06,AT12,2001.149226154055
1046400,AT12,CZ02,2012.8245771273016
1046400,CZ06,AT12,2002.0768828133776
1046400,CZ06,HU32,2011.6545088745731
1046400,CZ06,RS12,2012.0900432915269
1046400,AT13,DE,2009.786022064878
1046400,CZ06,AT13,2006.6364651839708
1046700,CZ06,AT13,2001.0405485441204
1046700,CZ06,HU11,2004.8357715878096
1046700,HU32,CZ02,2013.4753671085225
1046700,CZ06,HU32,2005.9842869504719
1046700,AT12,HU32,2004.479398511549
1046700,CZ06,RS12,2004.00727964763
1046700,AT13,DE,2005.8158127272295
1046700,CZ06,AT13,2005.3759738590074
1046700,CZ06,AT12,2001.6764379790714
1047000,CZ06,AT13,2000.8992725519295
1047000,CZ06,HU11,2004.3152224186513
1047000,CZ06,AT12,1999.4396302684556
1047000,CZ06,HU32,2002.4639605977438
1047000,CZ06,RS12,2010.5958966770716
1047000,CZ02,DE,2017.5473909073785
1047000,CZ06,CZ02,2009.3375159820807
1047300,CZ06,AT13,2000.4138679562275
1047300,CZ06,HU11,2003.7333581813675
1047300,AT12,HU32,2000.966064359071
1047300,CZ06,RS12,2008.3354529371027
1047300,CZ02,DE,2016.8331757041476
1047300,CZ06,CZ02,1999.6879020781953
1047300,CZ06,AT12,1999.4924535651696
1047600,CZ06,HU11,2001.4460166420038
1047600,AT13,CZ02,2011.0962711903596
1047600,AT12,HU32,2011.364731155204
1047600,CZ06,RS12,2008.7128568459482
1047600,AT13,DE,2014.8312425608196
1047600,CZ06,AT12,1999.2745312757352
1047600,CZ06,AT13,2000.4210172651688
1047900,CZ06,HU11,2001.5994794208384
1047900,CZ06,AT12,2001.6134045311962
1047900,AT13,CZ02,2011.233720527607
1047900,RS12,HU32,2014.5652126302778
1047900,CZ06,RS12,2012.4981322368112
1047900,CZ06,RS12,2004.7199577280328
1047900,CZ06,DE,2011.4510484150035
1047900,CZ06,AT13,2000.7561621883083
1048200,CZ06,AT13,2001.1538645941473
1048200,CZ06,HU11,2003.7375500289163
1048200,CZ06,CZ02,2007.8163854656618
1048200,AT12,HU32,2002.927579232488
1048200,CZ06,RS12,2002.8485582319563
1048200,CZ06,DE,2015.6655822873288
1048200,CZ06,AT12,2000.9779253809054
1048500,CZ06,AT13,2000.095392985763
1048500,CZ06,HU11,2003.8688245051633
1048500,HU11,AT12,2000.7371274713623
1048500,CZ06,CZ02,2013.4340731363511
1048500,HU11,HU32,2010.8147048583028
1048500,CZ06,RS12,2008.5581400325545
1048500,CZ06,DE,2013.538132075144
1048500,CZ06,HU11,1999.1513686444518
1048800,CZ06,AT13,2000.884327318738
1048800,CZ06,HU11,2005.059788796165
1048800,CZ06,AT12,2001.7709030685946
1048800,CZ06,CZ02,2012.0179498131122
1048800,CZ06,HU32,2014.9917138583983
1048800,CZ06,RS12,2007.8672151697488
1048800,CZ06,DE,2016.1280209721483
1049100,CZ06,AT13,2001.418124275323
1049100,CZ06,HU11,2004.2118118855826
1049100,CZ06,AT12,2001.021828943152
1049100,CZ06,CZ02,2003.4689003147498
1049100,CZ06,HU32,2009.3211039957303
1049100,CZ06,RS12,2011.3883741148352
1049100,CZ06,DE,2011.520427147761
1049400,CZ06,AT13,2001.5487538273371
1049400,CZ06,HU11,2002.9553233906518
1049400,CZ06,AT12,2002.2537027666217
1049400,CZ06,CZ02,2010.1859269420474
1049400,RS12,HU32,2010.93169906412
1049400,CZ06,DE,2014.644479292208
1049400,CZ06,RS12,2003.1982474422432
1049700,CZ06,AT13,2001.7297976193202
1049700,CZ06,HU11,2001.8779489969497
1049700,CZ06,CZ02,2006.1974929858618
1049700,AT12,HU32,2015.1219048937585
1049700,CZ06,RS12,2008.0670343476647
1049700,CZ06,DE,2017.5830074595112
1049700,CZ06,AT12,2002.2240246947608
1050000,CZ06,AT13,1999.3924564679587
1050000,CZ06,HU11,2004.3996342911287
1050000,CZ06,CZ02,2013.5142724362217
1050000,AT12,HU32,2006.9144836728292
1050000,CZ06,RS12,2004.1489141667062
1050000,CZ06,DE,2016.1485525454038
1050000,CZ06,AT12,2000.0251141190865
1050300,CZ06,AT13,1998.3291349424137
1050300,CZ06,HU11,2005.093101122369
1050300,CZ06,CZ02,2013.3477804694621
1050300,AT12,HU32,2004.76326378852
1050300,CZ06,RS12,2009.0316746530068
1050300,CZ06,DE,2007.8317259424991
1050300,CZ06,AT12,1999.715186193257
1050600,CZ06,AT13,2000.69786032167
1050600,CZ06,HU11,2004.6867402064076
1050600,CZ06,CZ02,2013.5909865897047
1050600,AT12,HU32,2008.8646300579787
1050600,CZ06,RS12,2002.804256885799
1050600,CZ06,DE,2016.9442344594095
1050600,CZ06,AT12,2000.242642853703
1050900,CZ06,AT13,2001.1534099316616
1050900,CZ06,HU11,2004.3817197293697
1050900,CZ06,CZ02,2009.9221668088728
1050900,AT12,HU32,2011.9049900678344
1050900,CZ06,RS12,2009.3724782260854
1050900,CZ06,DE,2012.3859281303921
1050900,CZ06,AT12,1999.9955442150333
1051200,CZ06,AT13,2001.2716988250727
1051200,CZ06,HU11,2005.307411167147
1051200,CZ06,AT12,2001.3058820327929
1051200,CZ06,CZ02,2012.679115333549
1051200,CZ06,HU32,2011.1626075217785
1051200,CZ06,RS12,2013.030415601933
1051200,CZ06,DE,2017.929811242692
1051500,CZ06,AT13,2001.1651270259222
1051500,CZ06,HU11,2005.4800446005406
1051500,CZ06,AT12,2001.499491429746
1051500,CZ06,CZ02,2011.6697475073474
1051500,AT12,HU32,2008.0775152554538
1051500,CZ06,AT12,2006.4491904541435
1051500,CZ06,RS12,2007.5497164100402
1051500,CZ06,DE,2016.7512014969839
1051800,CZ06,AT13,2001.0032921653574
1051800,CZ06,HU11,2004.9760027961504
1051800,AT12,HU32,2002.1067053491356
1051800,CZ06,RS12,2005.4308062696502
1051800,CZ02,DE,2015.796920024473
1051800,CZ06,CZ02,2008.3048030848506
1051800,CZ06,AT12,2000.1278984093208
1052100,CZ06,AT13,2000.0116862672057
1052100,CZ06,HU11,2001.9217069102283
1052100,CZ06,CZ02,2007.8333147614762
1052100,AT12,HU32,2001.4944869329854
1052100,CZ06,RS12,2014.036785997369
1052100,CZ06,DE,2018.0695225169616
1052100,CZ06,AT12,1999.3788916973701
1052400,CZ06,AT13,2001.6618559781311
1052400,CZ06,HU11,2004.409666641521
1052400,CZ06,AT12,2001.8608196050445
1052400,CZ06,CZ02,2011.7698367757796
1052400,AT12,HU32,2006.715979201463
1052400,CZ06,AT12,2004.2519253126304
1052400,CZ06,RS12,2003.3305599402993
1052400,CZ02,DE,2009.5806592460965
1052400,CZ06,CZ02,2004.417933452737
1052700,CZ06,AT13,2001.1214246994455
1052700,CZ06,HU11,2004.862622907703
1052700,CZ06,AT12,2002.267548836448
1052700,CZ06,CZ02,2004.9714163267006
1052700,AT12,HU32,2010.999198515093
1052700,CZ06,AT12,2007.8974642432763
1052700,CZ06,RS12,2004.8873655044692
1052700,HU11,DE,2010.4882441365826
1052700,CZ06,HU11,2010.2732981599675
1053000,CZ06,AT13,2001.4484415472218
1053000,CZ06,HU11,2004.827973308171
1053000,CZ06,AT12,1999.8258480839017
1053000,CZ06,CZ02,2007.3691270485076
1053000,AT12,HU32,2007.171857711141
1053000,CZ06,AT12,2004.8480471018868
1053000,CZ06,RS12,2010.752768282841
1053000,CZ06,DE,2011.0105986344217
1053300,CZ06,AT13,2000.7004133602832
1053300,CZ06,HU11,2005.7274076412527
1053300,CZ06,CZ02,2006.4831432772019
1053300,AT12,HU32,2013.7691912252437
1053300,CZ06,RS12,2010.7123027244395
1053300,CZ06,DE,2014.913979273763
1053300,CZ06,AT12,2001.8217150529217
1053600,CZ06,AT13,2000.8171362371647
1053600,CZ06,HU11,2005.4340159963613
1053600,CZ06,CZ02,2008.8286049675676
1053600,AT12,HU32,2002.634438515394
1053600,CZ06,RS12,2006.511110832996
1053600,CZ06,DE,2017.8541573396544
1053600,CZ06,AT12,2000.2769068817452
1053900,CZ06,AT13,2000.4023806731789
1053900,CZ06,HU11,2004.165973435821
1053900,CZ06,AT12,2002.3686031914344
1053900,CZ06,CZ02,2004.8466109227772
1053900,AT12,HU32,2005.427288798068
1053900,CZ06,AT12,2003.4462283572657
1053900,CZ06,RS12,2012.4961336824592
1053900,CZ06,DE,2002.4788131781258
1054200,CZ06,AT13,2000.4757072728617
1054200,CZ06,HU11,2005.613723603831
1054200,CZ06,AT12,2001.439402794089
1054200,CZ06,CZ02,2000.4601366668487
1054200,AT12,HU32,2011.1122334229372
1054200,CZ06,RS12,2003.9607388168197
1054200,AT12,DE,2011.9702200477898
1054200,CZ06,AT12,2002.794175919587
1054500,CZ06,AT13,2001.699014611739
1054500,CZ06,HU11,2003.145148954819
1054500,CZ06,AT12,2002.6309377579066
1054500,CZ06,CZ02,2008.1457781480287
1054500,CZ06,HU32,2007.2380472233433
1054500,CZ06,RS12,2010.2294078259717
1054500,CZ06,DE,2007.4517023601136
1054800,CZ06,AT13,2000.978324434191
1054800,CZ06,HU11,2003.1088057467557
1054800,CZ06,AT12,2000.8388147513933
1054800,CZ06,CZ02,2009.9213431409362
1054800,CZ06,HU32,2011.0947309295098
1054800,CZ06,RS12,2004.1550487027116
1054800,CZ06,DE,2017.6196216675346
1055100,CZ06,AT13,2001.5441577061663
1055100,CZ06,HU11,2005.0249149820575
1055100,CZ06,AT12,2002.2520059431818
1055100,CZ06,CZ02,2008.273007145074
1055100,CZ06,HU32,2010.9789582920023
1055100,CZ06,RS12,2011.5406663953165
1055100,CZ06,DE,2007.4020344788546
1055400,CZ06,AT13,1998.7860070043444
1055400,HU32,HU11,2003.1274787998395
1055400,CZ06,HU32,2001.6480141726906
1055400,CZ06,AT12,2001.4644241355497
1055400,CZ06,CZ02,2011.6302223443868
1055400,CZ06,HU32,2014.7925347863131
1055400,CZ06,RS12,2011.879181654896
1055400,CZ06,DE,2011.7615730012708
1055700,CZ06,AT13,2001.5383423362323
1055700,CZ06,HU11,2004.1329090496506
1055700,CZ06,AT12,2001.4421541363683
1055700,CZ06,CZ02,2009.79257599463
1055700,CZ06,HU32,2006.833001687358
1055700,CZ06,RS12,2003.4139742547743
1055700,CZ06,DE,2013.4927340729364
1056000,CZ06,AT13,1999.9835048074171
1056000,CZ06,HU11,2003.0883672598407
1056000,CZ06,AT12,2001.1903579278157
1056000,DE,CZ02,2013.477112234265
1056000,CZ06,HU32,2009.5091125958877
1056000,CZ06,RS12,2009.7945917858717
1056000,CZ06,DE,2010.5478381921307
1056300,CZ06,AT13,2001.4887230881468
1056300,CZ06,HU11,2004.7992702038873
1056300,CZ06,AT12,2002.5306033421725
1056300,CZ06,CZ02,2006.3532283601628
1056300,CZ06,HU32,2011.5083804529152
1056300,CZ06,RS12,2004.9128435219352
1056300,CZ06,DE,2018.6274273206266
1056600,CZ06,AT13,2000.2036719676325
1056600,CZ06,HU11,2005.6662421331898
1056600,CZ06,AT12,2002.258334459036
1056600,CZ06,CZ02,2007.0800722042222
1056600,CZ06,HU32,2014.8938635242591
1056600,CZ06,RS12,2005.2498302028816
1056600,CZ06,DE,2007.9477336350533
1056900,CZ06,AT13,1999.7201742086645
1056900,CZ06,HU11,2001.3834077043862
1056900,CZ06,AT12,2001.7345303984864
1056900,CZ06,CZ02,2006.029522498806
1056900,CZ06,HU32,2010.6916508772672
1056900,CZ06,RS12,2014.4904786368395
1056900,CZ06,DE,2018.7640985777355
1057200,CZ06,AT13,2001.7228438191319
1057200,CZ06,HU11,2003.6998094676185
1057200,CZ06,AT12,2001.7773207285636
1057200,CZ06,CZ02,2009.186917689704
1057200,CZ06,HU32,2015.0917308977118
1057200,CZ06,RS12,2004.8675128479406
1057200,CZ06,DE,2013.6066493776962
1057500,CZ06,AT13,2001.2240153612304
1057500,CZ06,HU11,2004.460130397985
1057500,HU32,AT12,2001.019498632763
1057500,CZ06,CZ02,2000.743138128777
1057500,CZ06,RS12,2006.712700000974
1057500,CZ06,DE,2009.5383470180743
1057500,CZ06,HU32,1999.1758862098902
1057800,CZ06,AT13,2001.8121092417573
1057800,CZ06,HU11,2005.281066030171
1057800,CZ06,AT12,2002.1965810368702
1057800,CZ06,CZ02,2009.1507919196613
1057800,CZ06,HU32,2003.932808875436
1057800,CZ06,RS12,2004.5648679170415
1057800,CZ06,DE,2015.8909769280651
1058100,CZ06,AT13,2001.1142976442925
1058100,CZ06,HU11,2004.1990422984986
1058100,HU32,AT12,2002.6116773194249
1058100,CZ06,CZ02,2012.2103467843926
1058100,CZ06,RS12,2010.2146322853855
1058100,CZ06,DE,2013.6431103301009
1058100,CZ06,HU32,2001.594783409074
1058400,CZ06,AT13,2000.1793054660543
1058400,CZ06,HU11,2005.7336269276564
1058400,HU32,AT12,2002.1821298476007
1058400,CZ06,HU32,2000.2040678035414
1058400,CZ06,CZ02,2012.5356787427618
1058400,CZ06,HU32,2014.1093143959479
1058400,CZ06,RS12,2003.1283729582615
1058400,CZ06,DE,2003.1027924091998
1058700,CZ06,AT13,2001.726883518236
1058700,CZ06,HU11,2004.1839001913147
1058700,HU32,AT12,2002.5120113228418
1058700,CZ06,HU32,2001.6746128706131
1058700,CZ06,CZ02,2006.4704589105597
1058700,CZ06,HU32,2009.657918103731
1058700,CZ06,RS12,2008.5283446954568
1058700,CZ06,DE,2017.8274750919102
1059000,CZ06,AT13,2001.0076484085357
1059000,CZ06,HU11,2004.8350962892632
1059000,HU32,AT12,2002.261425802568
1059000,CZ06,CZ02,2012.7997592285865
1059000,CZ06,RS12,2011.8530520476497
1059000,CZ06,DE,2015.078288858357
1059000,CZ06,HU32,2001.29511618923
1059300,CZ06,AT13,2001.4580583384263
1059300,CZ06,HU11,2004.4943457712777
1059300,HU32,AT12,2002.5252643465967
1059300,CZ06,CZ02,2012.58397055354
1059300,CZ06,RS12,2007.2901175876411
1059300,CZ06,DE,2010.741208023342
1059300,CZ06,HU32,2001.2351514723393
1059600,CZ06,AT13,2001.7885442490963
1059600,CZ06,HU11,2004.8132593411804
1059600,CZ06,AT12,2002.6552074285137
1059600,CZ06,CZ02,2011.5760644800637
1059600,CZ06,HU32,2008.922335966736
1059600,CZ06,RS12,2012.0607263634665
1059600,CZ06,DE,2017.3437687271864
1059900,CZ06,AT13,2001.3104592558727
1059900,CZ06,HU11,2004.9550520190276
1059900,CZ06,AT12,2002.415734536742
1059900,CZ06,CZ02,2012.6130670366238
1059900,CZ06,HU32,2010.8976973459814
1059900,CZ06,RS12,2007.0388965725929
1059900,CZ06,DE,2012.8092224296643
1060200,CZ06,AT13,2001.1297252142838
1060200,CZ06,HU11,2002.3534494144299
1060200,CZ06,AT12,2000.7851053571158
1060200,CZ06,CZ02,2012.697675432415
1060200,CZ06,HU32,2011.2428313891112
1060200,CZ06,RS12,2003.1406641029678
1060200,CZ06,DE,2017.0772900598183
1060500,CZ06,AT13,2000.3556525274012
1060500,CZ06,HU11,2004.1458154048055
1060500,HU32,AT12,2001.9384955775956
1060500,CZ06,RS12,2012.5907058566008
1060500,CZ02,DE,2000.9456905352363
1060500,CZ06,CZ02,1999.9984434841035
1060500,CZ06,HU32,1999.5523953434279
1060800,CZ06,AT13,2000.8440258824585
1060800,CZ06,HU11,2005.0612996952073
1060800,HU32,AT12,2002.6367806859425
1060800,CZ06,CZ02,2006.5989931320876
1060800,CZ06,RS12,2008.8118627261122
1060800,CZ06,DE,2017.832605026263
1060800,CZ06,HU32,2001.4496184434352
1061100,CZ06,AT13,2000.6392588665688
1061100,CZ06,HU11,2003.12776793491
